TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPG,Ascentage Pharma Group Internat,29.9,undefined,-0.74,N/A,undefined,35.332623,-32.05798086870747,1.87,9751808000,-81248248,1266578048,-1370124416,4.055,1668497024,1.812121212121212,1.8115151515151515,29.89,16.5,0.0001,-0.9326850659264718,87112200,CNY,China,2636702464,strong_buy,-32.629,-2.8672231985940244,undefined,undefined,Healthcare,Biotechnology,68.65,0.0
AAPL,Apple Inc.,202.67,85.40400000000001,6.47,8.03,0.42139438496077375,45.05703,31.125880280420677,9.16,3076731961344,97251500032,48497999872,-2960020160512,3.247,98186002432,1.1977424502097984,1.1879321553099698,201.24,169.21,0.0064,6.511301790474561,14935799808,USD,United States,3008518160384,buy,22.156,1.5515406162464986,85.94918363426423,0.424084391544206,Technology,Consumer Electronics,48.82,0.02085
AAPB,GraniteShares 2x Long AAPL Dail,19.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3675862068965516,1.3448275862068966,19.5,14.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,17.835,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2132653061224492,1.2020408163265308,17.67,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc.",11.77,-26.15492558983667,-1.29,16.89,-2.2221686992214673,1.7177826,undefined,N/A,104826976,N/A,151260000,-107480240,6.972,726000,2.4118852459016393,2.3975614754098364,11.7001,4.88,0.024300002,undefined,21688200,USD,United States,258740240,none,-3.374,-0.29648506151142356,undefined,undefined,Healthcare,Biotechnology,59.26,0.14222
ABAT,American Battery Technology Com,1.38,undefined,-0.87,N/A,undefined,1.9002695,-4.483887023299653,0.33,131030920,-28475960,2849257,-127609447,0.031,7076929,1.8904109589041096,1.8904109589041096,1.38,0.73,0.0752,-0.3077686821342947,92523904,USD,United States,130458704,none,-3.194,-0.23729569093610697,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,49.87,0.05071
ABCL,AbCellera Biologics Inc.,3.02,-4.991803992740472,-0.67,0.83,-1.6529152293842622,0.98187923,-4.767941609748431,2.05,364004672,-189059504,605265984,-399106176,2.028,67847000,1.5970386039132733,1.6604970914859862,3.14,1.891,0.099300005,-0.6333970185006823,298484992,USD,Canada,1004372160,none,-1.574,-0.1383128295254833,-4.71909517304719,-1.56261429571099,Healthcare,Biotechnology,79.76,0.22968
AAPU,Direxion Daily AAPL Bull 2X Sha,21.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3637507866582756,1.3407803650094399,21.305,15.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,26.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.248341232227488,1.248341232227488,26.34,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,81.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2655059847660501,1.270558060003109,81.735,64.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,6.46,undefined,-0.62,N/A,undefined,7.4999995,-8.321565878889482,N/A,270294528,-39712752,84155000,-240434248,1.645,23977000,1.643765903307888,1.6005089058524173,6.29,3.93,0.1257,-0.7762962036253316,51156700,USD,United States,324589248,strong_buy,-4.001,-0.3515817223198594,undefined,undefined,Healthcare,Biotechnology,57.53,0.06138
ABIG,Argent Large Cap ETF,29.2199,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1692637054821928,1.1748659463785516,29.3599,24.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Global Management, Inc.",6.18,-6.446678765880219,-0.27,21.40,-1.0431519038641133,1.400445,13.748539840586938,0.88,914253568,43064476,43761732,-559329468,0.457,361039968,1.211764705882353,1.2215686274509805,6.23,5.1,0.2006,0.44950227963525835,95804800,USD,United States,603091200,strong_buy,26.252,2.4672932330827066,10.732580745701378,1.7366635510843655,Financial Services,Insurance - Life,26.49,0.6352
ABCS,Alpha Blue Capital US Small-Mid,28.3954,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1826488962932111,1.1874427321949188,28.5105,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,1.2,1.2,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.15,undefined,-0.16,N/A,undefined,7.986111,14.615034741209735,3.52,57545180,1929265,15331271,-41467113,0.31,16078039,2.0871143375680576,2.0119782214156077,1.1086,0.551,0.002,0.07868609417378714,24518500,USD,China,56798384,none,-6.69,-0.5925597874224978,undefined,undefined,Communication Services,Advertising Agencies,48.63,0.26943
ABLLL,"Abacus Global Management, Inc. ",24.9213,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2144883040935672,1.216374269005848,24.96,20.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0143,undefined,N/A,N/A,undefined,0.09930556,undefined,N/A,N/A,1929265,15331271,N/A,0.31,16078039,1.0,1.0,0.0143,0.0143,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",1.18,-25.125517241379317,-1.8,8.98,-21.292811221507897,0.44994158,-1.1234221677354457,N/A,-47891360,-63624000,149148000,79185728,2.462,29780000,1.3801169590643274,1.2865497076023393,1.1,0.855,0.056700002,-1.0503620401034117,60573400,USD,United States,69962272,none,0.378,0.033216168717047447,-14.661605304615899,-12.425089241199915,Healthcare,Biotechnology,59.51,0.114989996
ABNB,"Airbnb, Inc.",138.56,61.385350272232316,3.92,11.11,0.4430236018492517,10.92396,18.72200710733102,3.84,76308996096,3194249984,11491999744,-74959175680,18.619,2280000000,1.3872647176611934,1.3923708450140169,139.07,99.88,0.038,7.4009158956970875,431601984,USD,United States,86451175424,hold,30.138,2.5390058972198823,115.89485066140246,0.8364235757895674,Consumer Cyclical,Travel Services,63.98,0.018760001
ABP,"Abpro Holdings, Inc",0.273,undefined,-0.47,N/A,undefined,N/A,2.392665955376131,-80.36,19130926,6935750,1261000,-15327853,0.021,3248000,1.7960526315789476,1.6039473684210526,0.2438,0.152,0.0222,0.11409866863637635,60787300,USD,United States,16588853,none,-1.919,-0.16862917398945518,undefined,undefined,Healthcare,Biotechnology,55.92,0.48337
ABPWW,N/A,0.0193,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,6935750,1261000,N/A,0.021,3248000,1.0,1.0,0.0193,0.0193,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,3.03,-9.19448275862069,-0.95,3.62,-3.03448275862069,1.9563823,-10.890229083102936,2.92,261438832,-35490876,133983000,-255709768,1.05,8917000,1.5074626865671643,1.4577114427860698,2.93,2.01,0.2334,-0.27823106170477974,127559000,USD,United States,389692768,none,-2.65,-0.2328646748681898,-2.6928323155340284,-0.8887235364798775,Healthcare,Biotechnology,59.17,0.107980005
ABTS,Abits Group Inc,4.5439,undefined,-0.39,N/A,undefined,1.0301509,-17.793975553620612,-2.78,9655796,-605243,1118929,-9570403,0.472,0,18.1756,18.04,4.51,0.25,0.0892,-0.25536170859105367,2370140,USD,Hong Kong,10689332,none,7.486,0.47349778621125865,undefined,undefined,Financial Services,Capital Markets,56.40,0.28067
ABUS,Arbutus Biopharma Corporation,3.55,-18.871607985480946,-0.41,49.14,-5.315945911403084,8.656175,-23.544698315069986,-6.69,572812288,-28877876,112707000,-572002056,0.588,5598000,1.3099630996309963,1.3025830258302582,3.53,2.71,0.0946,-0.15077704341311488,191527008,USD,United States,684709056,none,-8.655,-0.7605448154657293,-6.940012820736941,-1.9549331889399835,Healthcare,Biotechnology,62.17,0.21892999
ABVC,"ABVC Biopharma, Inc.",1.66,undefined,-0.19,N/A,undefined,4.5528455,-30.341290676035083,-4.92,31846814,-929079,217258,-28311830,0.014,2881413,4.1499999999999995,4.002,1.6008,0.4,0.0317,-0.05471092241013803,16981600,USD,United States,28529088,none,-12.626,-1.1094903339191562,undefined,undefined,Healthcare,Biotechnology,62.39,0.16468
ABVE,Above Food Ingredients Inc.,0.99,undefined,-1.76,N/A,undefined,N/A,undefined,-1.03,161422816,N/A,664430,-47967778,0.023,133839864,3.96,3.648,0.912,0.25,0.0038,undefined,28500000,CAD,Canada,49666284,none,-4.001,-0.27143826322930803,undefined,undefined,Consumer Defensive,Packaged Foods,46.02,0.10646
ABVX,Abivax SA,7.87,-51.975898366606174,-3.39,10.70,-6.604307289276515,N/A,-5.723993058361367,N/A,502091552,-87219752,103576000,-382728192,1.633,106562000,1.6498951781970652,1.5974842767295598,7.62,4.77,0.024500001,-1.3749143158906938,63436500,EUR,France,486304192,buy,-2.879,-0.25298769771528995,-21.080355972131727,-2.678571279813434,Healthcare,Biotechnology,66.88,0.0
ABVEW,Above Food Ingredients Inc. War,0.0451,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,664430,N/A,0.023,133839864,0.9977876106194691,1.0,0.0452,0.0452,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,22.2,14.33553539019964,1.36,4.70,0.6457448373963802,4.872243,192.77558845943753,5.65,3089862144,19273376,681577024,-3052268992,4.072,56006000,1.6567164179104477,1.65,22.11,13.4,0.1568,0.11515980927570177,167362000,USD,United States,3733846016,buy,30.393,2.670738137082601,1.2138805304415172,0.054679303173041316,Healthcare,Biotechnology,67.37,0.00681
ACB,Aurora Cannabis Inc.,5.95,undefined,0.2,N/A,undefined,0.5881226,-4.044861780739823,-8.16,358305120,-80734624,108711000,-228277352,1.981,100981000,1.73874926943308,1.7358270017533606,5.94,3.422,N/A,-1.4710020570620634,54884100,CAD,Canada,336988352,none,5.803,0.39828414550446123,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,68.61,0.0
ACDC,ProFrac Holding Corp.,9.47,-60.77326315789474,-1.63,38.19,-6.417451231034291,1.5272373,10.839736429770822,0.99,2920989696,139937504,16000000,-1492876800,0.1,1284099968,2.472584856396867,2.3864229765013056,9.14,3.83,0.2552,0.8736374783053853,160178000,USD,United States,1508876800,hold,6.523,0.8984848484848484,32.57288366481763,3.439586448238398,Energy,Oil & Gas Equipment & Services,75.89,0.90388
ACET,"Adicet Bio, Inc.",0.82,-32.39869328493648,-1.38,20.90,-39.51060156699571,0.4085041,-1.2044935640403487,N/A,-66372108,-56307376,150439008,84486372,1.819,16245000,1.8344519015659955,1.749440715883669,0.782,0.447,0.0506,-0.6807840444156422,82709600,USD,United States,65952636,strong_buy,0.552,0.04850615114235501,-15.982980759638382,-19.491439950778517,Healthcare,Biotechnology,61.07,0.0277
ACGL,Arch Capital Group Ltd.,89.77,80.0173938294011,9.48,2.07,0.8913600738487368,1.629738,4.307454481157587,,33294495744,7810124800,3768000000,-30053638656,10.096,2728000000,1.0882531215904958,1.0811007394835739,89.18,82.49,0.0117999995,20.840614890461985,374755008,USD,Bermuda,33821638656,buy,7.468,0.6603006189213085,175.9084060482044,1.9595455725543545,Financial Services,Insurance - Diversified,39.35,0.0309
ACHC,"Acadia Healthcare Company, Inc.",22.61,12.459745916515427,2.1,-1.07,0.5510723536716243,0.679049,-7.541192583932868,1.25,4475555328,-276200736,91236000,-2013756256,0.99,2351489024,1.1105108055009822,1.0908644400785856,22.21,20.36,0.121300004,-2.998199521939337,92122200,USD,United States,2104992256,buy,7.08,0.45765998707175176,-17.788954404943887,-0.7867737463486902,Healthcare,Medical Care Facilities,44.18,0.01761
ACHV,"Achieve Life Sciences, Inc.",3.69,undefined,-1.32,N/A,undefined,12.432432,-6.062299510935044,N/A,114702912,-21112124,23245000,-104396168,0.67,9960000,2.0054347826086953,1.9891304347826086,3.66,1.84,0.09689999,-0.6086799230793626,34685100,USD,Canada,127641168,strong_buy,-2.507,-0.22029876977152898,undefined,undefined,Healthcare,Biotechnology,59.57,0.09686
ACIC,American Coastal Insurance Corp,10.74,8.336842105263159,1.45,-1.30,0.7762422816818584,1.44822,16.918432526205194,,455207360,30695250,188275008,-331040512,4.357,159190000,1.217687074829932,1.2108843537414966,10.68,8.82,0.0657,0.634810582089367,48353400,USD,United States,519315520,none,3.984,0.36685082872928176,3.6498728204339654,0.33983918253575096,Financial Services,Insurance - Property & Casualty,42.91,0.50131
ACIW,"ACI Worldwide, Inc.",47.38,38.46358620689655,2.51,10.69,0.8118105995545916,3.3863523,16.20569097666279,3.55,5627992064,306692384,230056992,-4772623840,2.193,887904000,1.3729353810489715,1.3711967545638946,47.32,34.51,0.0357,2.9236642897998095,104900000,USD,United States,5002680832,none,13.94,0.5666666666666667,44.80263484093226,0.9456022549795748,Technology,Software - Infrastructure,44.84,0.00993
ACIU,AC Immune SA,2.2,undefined,-0.66,N/A,undefined,2.3305085,3.836861129325471,-1.94,80460312,57573624,145614000,-75288000,1.45,5175000,1.5384615384615385,1.5104895104895106,2.16,1.43,0.0292,0.573385360023902,100410000,CHF,Switzerland,220902000,none,-1.602,-0.14077328646748682,undefined,undefined,Healthcare,Biotechnology,77.47,0.38006002
ACLS,"Axcelis Technologies, Inc.",70.76,undefined,5.72,N/A,undefined,2.2063148,21.488324028180035,6.89,1758806144,105800872,587059008,-1679365568,18.272,72379000,1.7514851485148517,1.7329653465346533,70.0118,40.4,0.24440001,3.29295108856347,32129500,USD,United States,2266424576,buy,9.115,0.4135662431941924,undefined,undefined,Technology,Semiconductor Equipment & Materials,73.90,0.01607
ACLX,"Arcellx, Inc.",66.61,12.08874047186933,-2.98,-13.58,0.18148536964223586,8.852199,-351.9115380909581,8.50,3180584448,-10430625,543265024,-3149985792,9.858,53192000,1.3917676556623486,1.3686794818219807,65.505,47.86,0.1658,-0.18928052305799475,55106700,USD,United States,3693250816,strong_buy,-17.218,-1.5130052724077327,0.7678399730294554,0.011527397883642928,Healthcare,Biotechnology,58.49,0.14503999
ACMR,"ACM Research, Inc.",25.38,20.683274047186934,1.59,7.79,0.8149438158860101,1.7565931,51.512385991209044,2.78,1571466112,28991624,492760992,-1174741088,7.716,237139008,1.8298485940879596,1.863013698630137,25.84,13.87,0.0626,0.4926970380353043,58842700,USD,United States,1667502080,none,9.7,0.44010889292196004,6.4091747546676,0.2525285561334752,Technology,Semiconductor Equipment & Materials,63.56,0.15038
ACNB,ACNB Corporation,42.88,undefined,2.99,N/A,undefined,1.160303,undefined,,629485632,N/A,129929000,-315988792,12.405,310303008,1.4049803407601573,1.3825360419397117,42.195,30.52,0.010299999,undefined,10473700,USD,United States,445917792,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,55.76,0.036459997
ACGLN,Arch Capital Group Ltd. - Depos,17.11,undefined,4.691,N/A,undefined,0.30987594,undefined,N/A,6175896576,7810124800,3768000000,N/A,10.096,2728000000,1.0407542579075424,1.0401459854014599,17.1,16.44,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.385,0.12245800176834659,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACNT,Ascent Industries Co.,13.55,undefined,-0.85,N/A,undefined,1.4523968,7.592582251956118,3.11,153929360,16971876,14272000,-110784368,1.426,32570000,1.6605392156862746,1.6188725490196079,13.21,8.16,0.0036000002,1.784636576904918,9509990,USD,United States,125056368,none,23.78,1.8963317384370018,undefined,undefined,Basic Materials,Steel,68.90,0.32426
ACOG,Alpha Cognition Inc.,9.02,undefined,-1.26,N/A,undefined,3.6673858,-30.496317296476256,9.61,98971344,-4738231,45527196,-104169812,2.842,0,2.405333333333333,2.4213333333333336,9.08,3.75,0.0044,-0.2957734178953545,16019800,USD,Canada,149697008,none,-8.942,-0.7857644991212653,undefined,undefined,Healthcare,Biotechnology,55.17,0.110360004
ACGLO,Arch Capital Group Ltd. - Depos,20.66,undefined,4.691,N/A,undefined,0.37416255,1.0658882051769518,N/A,7500848640,7810124800,3768000000,-8313604608,10.096,2728000000,1.0335167583791898,1.0352476238119062,20.6946,19.99,N/A,19.3828957855577,402939008,USD,Bermuda,12081604608,none,1.683,0.14880636604774536,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACON,"Aclarion, Inc.",7.24,undefined,-11.68,N/A,undefined,0.28266725,-1.2587418510556423,-0.95,-10533906,-3349667,14750272,10289310,25.328,0,1.167741935483871,1.1629032258064516,7.21,6.2,0.0212,-5.751775071217488,582371,USD,United States,4460962,strong_buy,1.906,0.10507166482910694,undefined,undefined,Healthcare,Health Information Services,39.51,3.0000001e-05
ACONW,N/A,0.0364,undefined,-6.576,N/A,undefined,0.0013395328,undefined,N/A,N/A,-3349667,14750272,N/A,25.328,0,1.0027548209366393,1.0,0.0363,0.0363,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.51,-43.7768058076225,-1.61,25.55,-28.99126212425331,1.1682945,-3.1199837803284005,-6.16,60674672,-52405500,105314000,-63062944,0.973,2484000,1.438095238095238,1.413142857142857,1.4838,1.05,0.0517,-0.48397687498268394,108281000,USD,United States,168376944,buy,-1.124,-0.09876977152899824,-13.159603522668913,-8.714969220310538,Healthcare,Biotechnology,58.94,0.026889998
ACRV,"Acrivon Therapeutics, Inc.",1.28,-20.629372050816702,-2.16,3.46,-16.116696914700547,0.2560594,-1.0133895476447397,N/A,-105986136,-39604624,149635008,108559436,4.772,3514000,1.219047619047619,1.2095238095238094,1.27,1.05,0.089099996,-1.2630878253825497,31355400,USD,United States,41075572,none,1.151,0.10114235500878734,-12.063291056793341,-9.424446138119798,Healthcare,Biotechnology,46.38,0.20781
ACT,"Enact Holdings, Inc.",34.55,36.70510344827587,4.48,1.76,1.0623763660861323,1.0236776,9.10586062638443,,5289223680,569389376,638964992,-4577328896,4.258,743398976,1.1751700680272108,1.174659863945578,34.535,29.4,0.1238,3.7942596990657442,150066000,USD,United States,5216293888,none,N/A,undefined,31.086762224069684,0.8997615694376175,Financial Services,Insurance - Specialty,42.47,0.81027
ACTU,"Actuate Therapeutics, Inc.",8.6,-66.08552450090744,-3.11,18.11,-7.684363314059005,N/A,-13.281628240492678,N/A,164839664,-12703971,3889405,-164741923,0.198,0,1.5607985480943738,1.5445916515426499,8.5107,5.51,0.0347,-0.6475109711157663,19619700,USD,United States,168631328,strong_buy,N/A,undefined,-13.759196831600432,-1.5999066083256317,Healthcare,Biotechnology,40.66,0.18943001
ACTG,Acacia Research Corporation,3.83,undefined,-0.11,N/A,undefined,0.68897986,-2.3756454651641445,1.42,196072624,-155047376,326777984,-45406464,3.398,117478000,1.4185185185185185,1.4166666666666667,3.825,2.7,0.041199997,-1.6121934253920196,96171696,USD,United States,372184448,none,3.763,0.3759240759240759,undefined,undefined,Industrials,Business Equipment & Supplies,60.97,0.01446
ACWI,iShares MSCI ACWI ETF,126.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2495802469135802,1.2487901234567902,126.44,101.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",0.3535,-14.235397459165155,-0.74,15.59,-40.26986551390426,3.3786407,-1.7048415409972426,N/A,3656860,-4868925,4643887,-3527709,0.198,0,1.1783333333333332,1.1466666666666667,0.344,0.3,0.014199999,-0.2073506490188062,23481600,USD,United States,8171596,none,N/A,undefined,-3.988809327295351,-11.283760473254176,Healthcare,Biotechnology,42.36,0.10954001
ADAG,Adagene Inc.,1.96,6.026482758620691,-0.76,-18.43,3.0747361013370873,1.8563433,-4.89249658502157,-3.96,48717448,-18872740,85194504,-8553600,1.447,18493540,1.479245283018868,1.4716981132075473,1.95,1.325,0.0018000001,-0.4006134630733439,47109600,USD,China,93748104,none,-1.383,-0.12152899824253074,3.176697536951097,1.6207640494648454,Healthcare,Biotechnology,56.83,0.047020003
ACWX,iShares MSCI ACWI ex U.S. ETF,60.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.242294345784854,1.243314962237191,60.91,48.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.2773,4.870344827586207,-0.3,-28.83,17.56345051419476,N/A,-2.4096426332699497,-9.63,430135840,-30502000,59563000,-14306992,0.037,48706000,1.422051282051282,1.3969230769230767,0.2724,0.195,0.024400001,-0.11507930519294327,265052000,USD,United Kingdom,73869992,none,-11.831,-1.0396309314586993,1.8682529960288858,6.737298939880584,Healthcare,Biotechnology,47.36,0.0063099996
ADBE,Adobe Inc.,416.06,241.92126315789474,15.14,11.51,0.5814576338938969,13.80095,21.217759465050474,9.91,176451764224,8357374976,7436000256,-169628787712,17.447,6562999808,1.2531550254510406,1.2424324568537093,412.5,332.01,0.0171,19.609044992961053,426200000,USD,United States,177064787968,buy,20.364,0.6700888450148075,313.33189788752503,0.7530930584231241,Technology,Software - Application,61.92,0.00178
