TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACAD,ACADIA Pharmaceuticals Inc.,18.37,undefined,0.78,N/A,undefined,5.386167,13.785647510554522,3.26,2540658944,221724880,565329984,-2544536512,3.398,49370000,1.2982332155477032,1.2971448763250883,18.3546,14.15,0.1389,1.3325453146785904,166392000,USD,United States,3109866496,buy,20.4,1.1345939933259175,undefined,undefined,Healthcare,Biotechnology,56.01,0.0054699997
ACCD,"Accolade, Inc.",6.88,-58.40190334572491,-2.28,22.82,-8.48864874211118,1.2057484,16.84054758092541,-1.55,556942400,33368876,234350000,-327600144,2.91,238808000,2.2337662337662336,2.2305194805194803,6.87,3.08,0.0397,0.40853778459037104,81678800,USD,United States,561950144,none,-10.387,-0.4179879275653923,10.464642196808523,1.5210235751175178,Healthcare,Health Information Services,86.59,0.03122
ACB,Aurora Cannabis Inc.,3.7,undefined,-0.47,N/A,undefined,382.0,-2.414795204795205,-9.56,208944873472,-84084000,84921000,-124741992,0.002,100970000,1.3028169014084507,1.301056338028169,3.695,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,209662992,buy,20270.166,1033.6647628760836,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,31.43,0.0
ACDC,ProFrac Holding Corp.,7.52,undefined,-1.46,N/A,undefined,1.1052938,7.495288253914386,0.93,2625614080,160675008,25500000,-1191617184,0.159,1306099968,1.4573643410852712,1.4534883720930232,7.5,5.16,0.2101,1.003296970743281,160147008,USD,United States,1217117184,hold,5.094,0.6115246098439376,undefined,undefined,Energy,Oil & Gas Equipment & Services,41.00,0.89785004
ACET,"Adicet Bio, Inc.",0.902,-43.78163568773234,-1.7,22.99,-48.53839876688729,0.22629036,-1.3449937930909683,N/A,-97815752,-55261000,224068992,150732104,2.719,19132000,1.1135802469135803,1.074074074074074,0.87,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,73336888,none,0.805,0.044771968854282536,-17.271470647056518,-19.147971892523856,Healthcare,Biotechnology,44.02,0.01591
ACGL,Arch Capital Group Ltd.,93.82,158.7819330855019,14.9,4.53,1.6924102865647186,1.6525142,5.315117492102305,,34570760192,6641249792,4426999808,-31157966848,11.814,2727000064,1.1587007533654439,1.1467827590465605,92.855,80.97,0.0171,17.6515383036041,376241984,USD,Bermuda,35584966656,buy,6.684,0.5262992125984253,188.10371636100936,2.0049426173631355,Financial Services,Insurance - Diversified,49.89,0.0305
ACHC,"Acadia Healthcare Company, Inc.",43.74,30.781189591078068,3.05,3.84,0.703730900573344,1.3650948,-9.350169201208132,1.82,6105393152,-434516992,82145000,-4106986520,0.884,2010211968,1.1983561643835616,1.1994520547945207,43.78,36.5,0.065,-4.6779902115940715,92885400,USD,United States,4189131520,strong_buy,8.857,0.5417125382262996,-47.211181510912965,-1.0793594309765195,Healthcare,Medical Care Facilities,53.88,0.029660001
ACGLN,Arch Capital Group Ltd. - Depos,18.66,undefined,4.691,N/A,undefined,0.3277772,undefined,N/A,6159695872,6641249792,4426999808,N/A,11.814,2727000064,1.0755043227665706,1.0714697406340057,18.59,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.191,0.09377952755905512,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACHL,N/A,N/A,undefined,N/A,59.00,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,49.57,N/A
ACIC,N/A,N/A,undefined,N/A,-7.48,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,46.95,N/A
ACHV,N/A,N/A,undefined,N/A,25.99,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,42.70,N/A
ACIU,N/A,N/A,undefined,N/A,28.20,undefined,N/A,undefined,-0.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,40.01,N/A
ACIW,N/A,N/A,undefined,N/A,24.02,undefined,N/A,undefined,3.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,52.61,N/A
ACLX,N/A,N/A,undefined,N/A,-21.11,undefined,N/A,undefined,7.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,33.30,N/A
ACLS,N/A,N/A,undefined,N/A,-12.72,undefined,N/A,undefined,6.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,38.55,N/A
ACMR,N/A,N/A,undefined,N/A,8.64,undefined,N/A,undefined,2.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,54.19,N/A
ACOG,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,56.00,N/A
ACNB,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,59.02,N/A
ACNT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,3.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,49.35,N/A
ACON,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-26.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,33.02,N/A
ACRS,N/A,N/A,undefined,N/A,20.01,undefined,N/A,undefined,-3.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,35.18,N/A
ACRV,N/A,N/A,undefined,N/A,-0.06,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,41.34,N/A
ACONW,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACT,N/A,N/A,undefined,N/A,1.88,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,64.73,N/A
ACTG,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,2.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,42.29,N/A
ACTU,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,49.53,N/A
ACVA,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,3.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,50.84,N/A
ACWI,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,N/A,N/A,undefined,N/A,-17.17,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,40.47,N/A
ADAG,N/A,N/A,undefined,N/A,-25.09,undefined,N/A,undefined,-1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,44.08,N/A
ACWX,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-3.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,44.48,N/A
ADBE,N/A,N/A,undefined,N/A,11.81,undefined,N/A,undefined,10.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,48.76,N/A
ADD,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-13.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,29.47,N/A
ADEA,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,45.69,N/A
ADI,N/A,N/A,undefined,N/A,17.88,undefined,N/A,undefined,5.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,42.50,N/A
ADGM,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,43.38,N/A
ADIL,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,31.20,N/A
ADMA,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,15.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,41.38,N/A
ADN,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-77.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,45.06,N/A
ADNWW,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADP,N/A,N/A,undefined,N/A,9.08,undefined,N/A,undefined,2.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,58.82,N/A
ADPT,N/A,N/A,undefined,N/A,24.68,undefined,N/A,undefined,-1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,60.13,N/A
ADSEW,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADSE,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,3.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,67.92,N/A
ADSK,N/A,N/A,undefined,N/A,11.80,undefined,N/A,undefined,6.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,57.00,N/A
