TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABLLW,N/A,0.6,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0344827586206897,1.0,0.58,0.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0257,undefined,N/A,--,undefined,0.093357936,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.015810276679842,1.0,0.0253,0.0253,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",146.0,168.57053465346536,7.47,17.40,1.154592703105927,11.822795,20.968242614005096,4.18,84379377664,3074125056,11093000192,-82089402368,17.474,2289999872,1.2893539983220736,1.291031924758246,146.19,113.235,0.028299998,6.962910659116647,441500000,USD,United States,93182402560,hold,50.892,157.12738588374916,1.076214971806501,Consumer Cyclical,Travel Services,42.22,0.012
ABSI,Absci Corporation,4.03,-32.140039603960396,-1.16,23.30,-7.97519593150382,1.8964707,-14.143945128527426,5.08,308428192,-32220750,161543008,-294185536,1.429,14244000,3.6273627362736276,3.5193519351935194,3.91,1.111,0.1171,-0.28492757596123236,113084000,USD,United States,455728544,buy,-3.915,-7.894468599702106,-1.9589252108441948,Healthcare,Biotechnology,58.40,0.20411
ABOS,"Acumen Pharmaceuticals, Inc.",2.62,-7.593267326732676,-1.05,-0.20,-2.89819363615751,0.64664066,-4.52679373780942,N/A,-52505028,-34772752,252512000,83086976,4.203,30582000,1.4475138121546962,1.4392265193370166,2.605,1.81,0.0221,-0.5787760944610335,60079800,USD,United States,169425024,strong_buy,0.799,-4.1855253405380095,-1.597528755930538,Healthcare,Biotechnology,60.16,0.11236
ABTS,Abits Group Inc,0.451,undefined,-0.35,--,undefined,1.6037736,-2.8931194823148103,-1.20,17253736,-5542519,884199,-17248697,0.025,0,1.1275,1.1522499999999998,0.4609,0.4,0.0070999996,-0.15588709790829341,35554700,USD,Hong Kong,18132896,none,-72.798,undefined,undefined,Financial Services,Capital Markets,45.49,0.21888
ABUS,Arbutus Biopharma Corporation,3.51,undefined,-0.44,--,undefined,5.6446543,-14.388743816327796,-1.29,556334528,-46035752,129240000,-548254016,0.685,8079000,2.0769230769230766,2.0769230769230766,3.51,1.69,0.0404,-0.24394068341233416,188716992,USD,United States,677494016,buy,-7.073,undefined,undefined,Healthcare,Biotechnology,70.94,0.22287
ABVE,Above Food Ingredients Inc. Com,2.26,undefined,-1.52,--,undefined,N/A,4.12899736299304,-0.52,298390400,15617327,952280,-64672928,0.012,117527728,1.0970873786407767,1.0,2.06,2.06,N/A,0.5473483757232929,28532700,CAD,Canada,65625208,none,-8.115,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,0.19264
ABVC,"ABVC Biopharma, Inc.",0.8179,undefined,-2.28,--,undefined,1.0835617,-3.9460789963029907,-8.49,10860962,-2497965,106405,-9426569,0.01,2709699,1.213501483679525,1.1735905044510386,0.791,0.674,0.0248,-0.20726903864982824,12051800,USD,United States,9532974,hold,-1.116,undefined,undefined,Healthcare,Biotechnology,47.89,0.26245
ABVEW,Above Food Ingredients Inc. War,0.0551,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.012,117527728,1.0596153846153846,1.0,0.052,0.052,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,13.35,undefined,-3.72,--,undefined,4.375602,-14.630016008952417,N/A,671040704,-57412876,260992000,-596576256,4.148,74465000,1.6697936210131332,1.6716697936210132,13.365,7.995,N/A,-0.912507545571437,62917700,EUR,France,857568256,buy,-5.273,undefined,undefined,Healthcare,Biotechnology,51.92,0.0
ACAB,Atlantic Coastal Acquisition Co,10.98,undefined,-0.04,--,undefined,N/A,210.88386588531867,N/A,103048360,425248,10613,-96364587,0.001,1865000,1.053742802303263,1.1324376199616124,11.8,10.42,0.0001,0.05206657206280097,8167390,USD,United States,96375200,none,N/A,undefined,undefined,Financial Services,Shell Companies,89.00,0.91216004
ACABU,Atlantic Coastal Acquisition Co,10.85,undefined,N/A,--,undefined,N/A,undefined,N/A,91695688,425248,10613,N/A,0.001,1865000,1.0472972972972974,1.0714285714285714,11.1,10.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.63,0.0
ACABW,Atlantic Coastal Acquisition Co,0.0881,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,425248,10613,N/A,0.001,1865000,1.0640096618357489,1.0,0.0828,0.0828,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACACU,Acri Capital Acquisition Corpor,11.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,48773460,-16392,89955,N/A,0.023,2077568,1.0857142857142856,1.0857142857142856,11.78,10.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,42.33,0.0
ACAC,Acri Capital Acquisition Corpor,11.44,undefined,-0.46,N/A,undefined,N/A,-1266.9562713518787,N/A,47542256,-16392,89955,-45464641,0.023,2077568,1.157894736842105,1.1609311740890689,11.47,9.88,0.0004,-0.00902951448181648,1815380,USD,United States,45554596,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.31,0.0
ACACW,N/A,0.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0909090909090908,1.0,0.055,0.055,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,17.65,undefined,0.0,N/A,undefined,6.3170996,84.71917301620945,2.04,2525097216,34421376,470520000,-2465457216,2.848,59642000,1.2130584192439862,1.2054982817869415,17.54,14.55,0.09770001,0.20833536697322336,165220992,USD,United States,2935977216,buy,416.065,undefined,undefined,Healthcare,Biotechnology,70.93,0.00509
ACCD,"Accolade, Inc.",3.42,-21.62883168316832,-1.16,12.90,-6.324219790400093,0.6266981,13.407010973779894,-1.01,286783968,20409376,230640000,-46189056,2.883,240595008,1.0208955223880596,1.017910447761194,3.41,3.35,0.048299998,0.25509041550637185,80008400,USD,United States,276829056,buy,-4.55,4.756299707738608,1.3907309086954995,Healthcare,Health Information Services,21.28,0.03071
ACB,Aurora Cannabis Inc.,6.12,undefined,-0.94,N/A,undefined,0.5856558,-3.757084008548519,-8.94,357250688,-88855624,117475000,-210398760,2.154,104791000,2.154929577464789,2.0880281690140845,5.93,2.84,N/A,-1.6289228524236141,54548700,CAD,Canada,327873760,hold,-43.781,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,59.61,0.0
ACDC,ProFrac Holding Corp.,7.98,undefined,-1.22,N/A,undefined,1.040242,5.751965554581208,1.27,2548094208,221887504,28300000,-1236793760,0.177,1131399936,1.2352941176470589,1.215170278637771,7.85,6.46,0.2458,1.3873518407362946,159936000,USD,United States,1265093760,buy,4.396,undefined,undefined,Energy,Oil & Gas Equipment & Services,52.22,0.88601
ACET,"Adicet Bio, Inc.",1.26,undefined,-2.94,N/A,undefined,0.384127,-1.8164311117794802,N/A,-128123064,-57001124,247588992,148159048,3.013,20036000,1.2,1.1428571428571428,1.2,1.05,0.0926,-0.6936679248824535,82173504,USD,United States,99429944,buy,1.036,undefined,undefined,Healthcare,Biotechnology,43.03,0.01596
ACGL,Arch Capital Group Ltd.,97.0,171.10772277227724,12.67,7.00,1.7639971419822396,1.9470562,8.855560447059535,,36477071360,4112999936,3169999872,-33065174016,8.477,2727000064,1.331503088538092,1.3238160603980784,96.44,72.85,0.0163,10.953569859286386,375494016,USD,Bermuda,36235173888,buy,8.984,147.92741869372904,1.5250249349868974,Financial Services,Insurance - Diversified,37.21,0.02994
ACGLN,Arch Capital Group Ltd. - Depos,19.78,undefined,4.691,N/A,undefined,0.40071023,undefined,N/A,7816036864,4112999936,3169999872,N/A,8.477,2727000064,1.1995148574893877,1.1995209217707703,19.7801,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.925,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHL,Achilles Therapeutics plc,0.8201,-91.58970297029705,-1.6,57.20,-111.68114006864657,0.27206808,-1.1310808441034568,N/A,-72651144,-30963124,112322000,75468192,2.734,4212000,1.1082432432432434,1.0945945945945947,0.81,0.74,0.0004,-0.7250586943235224,42704300,USD,United Kingdom,36853808,buy,1.099,-41.504944030701765,-50.609613499209566,Healthcare,Biotechnology,51.82,0.06515
ACHC,"Acadia Healthcare Company, Inc.",67.11,-2.038811881188119,-0.13,9.50,-0.030380150218866322,2.146851,-122.75682497683313,2.14,8277276672,-50719000,77303000,-6156222760,0.833,2011720960,1.0817214700193423,1.0826079948420375,67.165,62.04,0.042,-0.5466905812582323,92774600,USD,United States,6233525760,buy,12.532,-8.573840403099407,-0.12775801524511113,Healthcare,Medical Care Facilities,50.17,0.029749999
ACGLO,Arch Capital Group Ltd. - Depos,22.88,undefined,4.691,N/A,undefined,0.46467054,2.2414890946985904,N/A,9001520128,4112999936,3169999872,-10258540544,8.477,2727000064,1.1916666666666667,1.1958333333333335,22.96,19.2,N/A,10.2075000293841,402939008,USD,Bermuda,13428540416,none,2.217,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",4.84,undefined,-1.26,N/A,undefined,3.3448753,-12.232368343100006,N/A,116664496,-13587875,66398000,-99470480,1.933,17194000,1.5973597359735974,1.5775577557755778,4.78,3.03,0.057800002,-0.3956715383517805,34341300,USD,Canada,165868480,buy,-4.776,undefined,undefined,Healthcare,Biotechnology,51.13,0.09689999
ACIC,American Coastal Insurance Corp,10.54,undefined,1.63,N/A,undefined,1.438781,5.333450311577566,,452182848,94519000,188275008,-322055104,4.357,159190000,2.5458937198067635,2.517657004830918,10.4231,4.14,0.0498,1.9762066550278599,47828500,USD,United States,510330112,buy,4.312,undefined,undefined,Financial Services,Insurance - Property & Casualty,47.18,0.50439
ACIU,AC Immune SA,3.55,undefined,-0.68,N/A,undefined,2.5000002,-14.504000198293847,5.42,260271120,-24206500,104821000,-255171000,1.055,3329000,1.6136363636363635,1.6045454545454543,3.53,2.2,0.0138,-0.24476006284235974,98898896,CHF,Switzerland,359992000,strong_buy,-4.776,undefined,undefined,Healthcare,Biotechnology,43.37,0.41872
ACIW,"ACI Worldwide, Inc.",40.18,undefined,1.35,N/A,undefined,3.393914,19.719098420855794,2.67,5120954880,214846496,183392992,-4050023200,1.739,1070940032,2.054192229038855,2.0414110429447856,39.93,19.56,0.0309,2.0376185128983306,105440000,USD,United States,4233416192,buy,15.478,undefined,undefined,Technology,Software - Infrastructure,72.64,0.00851
ACLS,"Axcelis Technologies, Inc.",144.57,109.48768316831686,7.57,8.10,0.7573333552487851,5.378024,46.09777435859999,9.91,4383131648,102027128,530191008,-4308693344,16.297,74439000,1.5417510931001386,1.5526298389676871,145.5901,93.77,0.0992,3.1361600860677785,32532500,USD,United States,4838884352,buy,15.703,45.35943221512685,0.31375411368283085,Technology,Semiconductor Equipment & Materials,63.20,0.01217
ACLX,"Arcellx, Inc.",59.28,-32.12784158415842,-1.03,27.30,-0.5419676380593526,6.6992164,-51.364056469148764,7.09,2853608448,-61748124,573918976,-2766248448,10.727,87362000,1.9196891191709846,1.913092616580311,59.0763,30.88,0.102299996,-1.1541144542508215,53502600,USD,United States,3340167424,buy,-39.198,-35.9992294719979,-0.6072744512820158,Healthcare,Biotechnology,72.25,0.12809
ACMR,"ACM Research, Inc.",23.87,undefined,1.31,N/A,undefined,1.9073209,-12.321888817428325,2.91,1526025344,-110395000,278316992,-1240273600,4.488,121161000,2.01997122789202,2.026741135652027,23.95,11.817,0.0924,-1.9372030013968147,56986800,USD,United States,1518590592,buy,12.606,undefined,undefined,Technology,Semiconductor Equipment & Materials,56.55,0.16986999
ACNB,ACNB Corporation,37.38,undefined,3.45,N/A,undefined,1.1382288,undefined,,540528512,N/A,53135000,-265476744,6.222,275052000,1.2361111111111112,1.2255291005291007,37.06,30.24,0.0078,undefined,8539580,USD,United States,318611744,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,66.05,0.042779997
ACON,"Aclarion, Inc.",0.3075,undefined,-13.47,N/A,undefined,0.8542857,-0.9277325540983208,-20.50,940361,-2719077,2182635,-270211,0.266,670150,1.1516853932584268,1.089887640449438,0.291,0.267,0.0358,-0.3314532821356738,8203500,USD,United States,2452846,buy,-0.196,undefined,undefined,Healthcare,Health Information Services,47.20,0.011030001
ACNT,Ascent Industries Co.,9.97,undefined,-3.21,N/A,undefined,1.0008936,1.8574000076802297,2.17,133009208,54373376,1299000,-100808376,0.128,32201000,1.3847222222222222,1.3625138888888888,9.8101,7.2,0.00090000004,5.367718293730317,10129700,USD,United States,102107376,strong_buy,-7.981,undefined,undefined,Basic Materials,Steel,58.77,0.13212
ACONW,N/A,0.0346,undefined,-6.576,N/A,undefined,0.09428572,undefined,N/A,N/A,-2719077,2182635,N/A,0.266,670150,1.0484848484848484,1.0,0.033,0.033,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.26,undefined,-1.09,N/A,undefined,0.6623181,-2.230863501644099,-5.07,-30622482,-40250624,128166000,34096464,1.798,3474000,2.135593220338983,2.1186440677966103,1.25,0.59,0.066,-0.5648037179645491,71264800,USD,United States,94069536,hold,N/A,undefined,undefined,Healthcare,Diagnostics & Research,64.69,0.02552
ACRV,"Acrivon Therapeutics, Inc.",7.91,undefined,-2.89,N/A,undefined,1.5618448,-8.539468476420094,N/A,124503144,-28600876,109975000,-120057896,3.562,4445000,2.479623824451411,2.2758620689655173,7.26,3.19,0.098000005,-0.9262871596565717,30876900,USD,United States,230032896,buy,-1.785,undefined,undefined,Healthcare,Biotechnology,56.44,0.22919
ACST,"Acasti Pharma, Inc.",3.02,undefined,-1.73,N/A,undefined,0.47495812,-3.8343521148163786,N/A,6321140,-7403125,23005000,-6321126,2.447,0,1.755813953488372,1.7325581395348837,2.98,1.72,0.0002,-0.7876167627720918,9399400,USD,United States,29326126,buy,-0.561,undefined,undefined,Healthcare,Biotechnology,56.10,0.41415
ACT,"Enact Holdings, Inc.",31.3,86.944,4.04,16.20,2.7777635782747603,1.0575444,9.588579847080053,,5093807616,513448256,624292992,-4347707264,3.969,746089984,1.1978568694986607,1.2064676616915422,31.525,26.13,0.047,3.2642998753909924,157292000,USD,United States,4972000256,buy,N/A,70.2503189024739,2.2444191342643416,Financial Services,Insurance - Specialty,64.06,0.81667
ACTG,Acacia Research Corporation,5.38,undefined,0.61,N/A,undefined,0.95405734,31.586433640581777,8.68,80624976,17036376,498430016,-43689216,4.983,15596000,1.5685131195335276,1.5743440233236152,5.4,3.43,0.0171,0.17032628821659235,100022000,USD,United States,542119232,none,1.783,undefined,undefined,Industrials,Business Equipment & Supplies,63.32,0.01687
ACVA,ACV Auctions Inc.,16.96,undefined,-0.49,N/A,undefined,6.2392244,-55.38130628300883,2.89,2682999552,-45312876,341476000,-2526102624,2.068,156890000,1.3208722741433023,1.3348909657320873,17.14,12.84,0.0652,-0.30624051937907043,147964992,USD,United States,2867578624,buy,-36.718,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,45.36,0.01643
ACWI,iShares MSCI ACWI ETF,115.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3057505093955173,1.3095992755263752,115.69,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,54.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2232122967253285,1.2307863666740921,55.25,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.89,undefined,-0.44,N/A,undefined,1.7260789,-5.42530356324169,-1.19,64714208,-23521952,109934256,-11939064,1.992,22306872,2.627272727272727,2.4545454545454546,2.7,1.1,0.00059999997,-0.5326890866680255,44157000,USD,China,121873320,buy,-2.846,undefined,undefined,Healthcare,Biotechnology,47.14,0.041890003
ACXP,"Acurx Pharmaceuticals, Inc.",2.3,undefined,-1.18,N/A,undefined,6.0629916,-7.419708348002403,N/A,27676640,-4911127,8920926,-27676634,0.563,0,1.9658119658119657,1.9487179487179487,2.28,1.17,0.045700002,-0.30998523016328877,15843100,USD,United States,36597560,buy,N/A,undefined,undefined,Healthcare,Biotechnology,53.39,0.15178001
ADAP,Adaptimmune Therapeutics plc,1.24,undefined,-0.73,N/A,undefined,13.473684,-3.3328492643764482,-6.42,1842755968,-95082872,143652000,-183467360,0.094,23692000,2.9523809523809526,2.902619047619048,1.2191,0.42,0.033099998,-0.37205402994185366,255562000,USD,United Kingdom,327119360,buy,-10.02,undefined,undefined,Healthcare,Biotechnology,67.08,0.00386
