TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
ABVX,Abivax SA,125.545,-48.050949720670395,-3.62,7.70,-0.3827388563516699,N/A,-111.16769044707681,N/A,8006345728,-88009752,60946000,-9242737072,0.96,98708000,26.319706498951785,24.448637316561847,116.62,4.77,0.035,-1.1293299293625942,77930948,EUR,France,9303683072,strong_buy,-43.126,-2.8058555627846453,-14.990435263494547,-0.1194028855270584,Healthcare,Biotechnology,60.07,0.0,-92.07972068060162,-5.583744795732633
ACB,Aurora Cannabis Inc.,5.4,-38.51409310986965,-0.73,55.89,-7.1322394647906755,0.7505195,28.541016084920532,-9.83,346036448,10704125,95689000,-193976504,1.688,100336000,1.5780245470485097,1.4830508474576272,5.075,3.422,N/A,0.18920139296838337,56575297,CAD,Canada,289665504,buy,-104.009,-6.897148541114058,9.982082281234732,1.8485337557842094,Healthcare,Drug Manufacturers - Specialty & Generic,69.56,0.0,-0.0016997382847679628,-0.0016820641134468659
ACAD,ACADIA Pharmaceuticals Inc.,27.15,7.239106145251398,1.55,-2.80,0.2666337438398305,5.026738,178.137922495637,6.61,3801076224,25785000,847019008,-3764877312,5.007,54809000,2.0261194029850746,2.0011194029850747,26.815,13.4,0.0825,0.15240999569120361,169181817,USD,United States,4611896320,buy,35.047,2.280221210149642,0.7118142815522136,0.02621783725790842,Healthcare,Biotechnology,69.59,0.00543,-2.751851479267981,-2.867003854646472
ACCL,Acco Group Holdings Limited,3.795,undefined,0.07,N/A,undefined,20.457142,28.3873442217886,20.80,50502208,1864911,2522104,-47418536,0.181,273814,1.807142857142857,1.380952380952381,2.9,2.1,0.0015,0.13368633466906574,13949900,USD,Hong Kong,49940640,none,46.323,3.418671586715867,undefined,undefined,Industrials,Consulting Services,44.40,0.78943,N/A,N/A
ACDC,ProFrac Holding Corp.,4.16,6.714875232774674,-2.08,-12.44,1.6141527001862197,0.8724832,5.731663464330604,0.51,2061224064,131275000,58000000,-694424128,0.321,1207500032,1.3506493506493507,1.305194805194805,4.02,3.08,0.1263,0.7257927870135067,180871183,USD,United States,752424128,none,7.179,0.8940224159402242,-2.3430807738670674,-0.563240570641122,Energy,Oil & Gas Equipment & Services,51.52,0.84309995,-1.7401992281998488,49.10789922713215
ACET,"Adicet Bio, Inc.",0.4987,-30.94134078212291,-1.25,21.71,-62.04399595372551,0.41596636,-1.3134762879751838,N/A,-6921754,-58188000,103098000,27236488,0.638,15536000,1.1156599552572706,1.0964205816554808,0.4901,0.447,0.0825,-0.3796794845598478,153255581,USD,United States,75861512,strong_buy,0.06,0.003903708523096942,-9.398233855797619,-18.845465922995025,Healthcare,Biotechnology,32.14,0.01464,-4.748022748312764,-1.6201908278056134
ACEP,ARS Core Equity Portfolio ETF,16.3601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.058221216041397,1.0555692108667527,16.3191,15.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ACFN,"Acorn Energy, Inc.",15.79,undefined,2.66,N/A,undefined,5.457402,29.872944605797375,-4.01,36488044,1323875,4167000,-34980304,1.664,1046000,1.2713365539452495,1.1916264090177133,14.8,12.42,0.0175,0.5285719304998031,2504626,USD,United States,39147304,none,13.666,0.7339419978517723,undefined,undefined,Technology,Scientific & Technical Instruments,45.43,0.29247,-2.540904074727821,-2.562714812524107
ACGL,Arch Capital Group Ltd.,93.92,98.00504283054005,10.67,2.71,1.043494919405239,1.5296355,5.092759512185141,,33997266944,6687499776,3475000064,-32249648384,9.623,2728000000,1.1391146149181322,1.1385081867798665,93.87,82.45,0.0199,18.441868259296996,362625938,USD,Bermuda,35724648448,buy,6.783,0.6830815709969789,169.39044879358755,1.8035609965245694,Financial Services,Insurance - Diversified,N/A,0.03186,211.97822185845484,274.14095158639
ACGLN,Arch Capital Group Ltd. - Depos,16.945625,undefined,4.691,N/A,undefined,0.27118587,undefined,N/A,6304708096,6687499776,3475000064,N/A,9.623,2728000000,1.0307557785888077,1.0310218978102188,16.95,16.44,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.258,0.12668680765357504,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",14.28,-4.571739292364991,1.16,-13.31,-0.32014981038970525,0.41211417,-3.571630654537802,1.03,3818931712,-361611872,118693000,-1194475512,1.287,2450544896,1.1306413301662706,1.1076801266825018,13.99,12.63,0.1866,-3.9981737702517135,90444261,USD,United States,1313168512,buy,6.093,0.3626785714285714,15.757420795830036,1.1034608400441202,Healthcare,Medical Care Facilities,34.58,0.01836,53.617816921670126,60.72560589885501
ACGLO,Arch Capital Group Ltd. - Depos,20.749374,undefined,4.691,N/A,undefined,0.32919443,1.2502029841086295,N/A,7698544128,6687499776,3475000064,-8536633600,9.623,2728000000,1.0379876938469235,1.0305152576288146,20.6,19.99,N/A,16.59680409001255,402939008,USD,Bermuda,12011633664,none,1.536,0.15468277945619335,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0,N/A,N/A
ACIU,AC Immune SA,3.15,undefined,-0.9,N/A,undefined,4.1702843,-17.16096015596442,-3.17,214008208,-18465750,108468000,-217476000,1.075,4661000,2.202797202797203,2.1888111888111887,3.13,1.43,0.0388,-0.18355616302186878,100600000,CHF,Switzerland,325944000,strong_buy,-2.987,-0.19433962264150945,undefined,undefined,Healthcare,Biotechnology,54.42,0.38006002,-1.7398309134734633,-2.3413974929341848
ACIW,"ACI Worldwide, Inc.",47.53,46.68989944134079,2.47,14.57,0.9823248357109361,3.2579405,18.023204948242018,3.60,5625119744,271859136,199268000,-4616705888,1.933,924614976,1.1750309023485785,1.150309023485785,46.53,40.45,0.0596,2.637155829748031,103088006,USD,United States,4815973888,none,14.617,0.60400826446281,49.84961153930413,1.04880310413011,Technology,Software - Infrastructure,52.97,0.0114,25.19625347707415,42.39233785671692
ACIC,American Coastal Insurance Corp,12.67,undefined,1.73,N/A,undefined,1.7286947,6.809235120236285,,538597632,90738000,188275008,-436896192,4.357,159190000,1.2708124373119358,1.2728184553660982,12.69,9.97,0.057800002,1.8607082552262262,48765302,USD,United States,625171200,none,4.298,0.4552966101694916,undefined,undefined,Financial Services,Insurance - Property & Casualty,65.12,0.48719,-11.752273074539746,-12.976547108112973
ACHV,"Achieve Life Sciences, Inc.",4.64,undefined,-1.35,N/A,undefined,7.059748,-11.355017897301522,N/A,208849712,-21753000,48114000,-190906592,0.904,9958000,2.5217391304347823,2.4347826086956523,4.48,1.84,0.1399,-0.408629915158714,53233988,USD,United States,239020592,strong_buy,-4.008,-0.26076772934287573,undefined,undefined,Healthcare,Biotechnology,52.59,0.04291,-1.848236940203497,-0.8995787020792303
ACLX,"Arcellx, Inc.",71.86,-40.83101675977654,-3.93,4.18,-0.5682022927884294,8.957923,-53.3512876882609,9.21,3745562624,-77882872,461383008,-3490231968,7.979,51794000,1.5014625992478061,1.4003343083994986,67.02,47.86,0.1522,-1.3469215667274632,57822871,USD,United States,3951614976,strong_buy,-15.889,-1.0337670787247886,-13.993938184517436,-0.1947389115574372,Healthcare,Biotechnology,40.23,0.12812,-3.768029034084203,-2.7300483177137425
ACLS,"Axcelis Technologies, Inc.",85.61,-4.1341973929236495,4.24,-9.69,-0.0482910570368374,2.6514738,42.28100233859957,7.12,2276928768,62766624,449560000,-2292049728,14.502,72653000,2.119059405940594,2.0695544554455445,83.61,40.4,0.1926,2.024786435156106,30999133,USD,United States,2741609728,none,15.354,0.5853602744948532,-1.9742610380777221,-0.023061103119702397,Technology,Semiconductor Equipment & Materials,51.03,0.01229,12.015995832368628,12.47739037026617
ACMR,"ACM Research, Inc.",38.83,21.322875232774674,1.72,6.63,0.5491340518355569,1.708554,-46.7751060882538,3.09,2138923648,-49687876,1129806976,-1317981568,17.415,297044000,2.651054823513347,2.54864477367379,37.33,14.647,0.077199996,-0.8301424250484173,59854640,USD,United States,2447788544,none,14.881,0.5673274876096073,-10.291292648104886,-0.2650345775973445,Technology,Semiconductor Equipment & Materials,62.74,0.15001,-3.8941756078006207,-4.3453045622164
ACNB,ACNB Corporation,51.66,53.369296089385486,3.33,11.06,1.033087419461585,1.3418864,undefined,,773414400,N/A,107345000,-443356376,10.337,344280000,1.4470588235294115,1.4540616246498597,51.91,35.7,0.0135,undefined,10384812,USD,United States,550701376,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,71.76,0.03734,13.841197324787458,14.36418051625892
ACOG,Alpha Cognition Inc.,5.31,undefined,-1.38,N/A,undefined,2.4005752,-10.180120869929121,2.34,80051736,-11340786,35398900,-73529044,1.628,0,1.416,1.3306666666666667,4.99,3.75,0.005,-0.521604808807832,21742104,USD,Canada,108927944,strong_buy,-4.633,-0.30143135979180224,undefined,undefined,Healthcare,Biotechnology,35.76,0.096420005,-1.0196727794339742,-0.5652099979440015
ACNT,Ascent Industries Co.,15.56,undefined,-0.32,N/A,undefined,1.6725863,3.25036943034103,5.41,109120504,44830752,58042000,-87536752,6.198,21446000,1.446096654275093,1.4316914498141264,15.405,10.76,0.026199998,4.7871481483775336,9364814,USD,United States,145578752,none,15.141,1.4600771456123434,undefined,undefined,Basic Materials,Chemicals,72.08,0.18133,5.859989543793947,5.2400185585219
ACONW,N/A,0.0479,undefined,-6.576,N/A,undefined,0.002115071,undefined,N/A,N/A,-4137211,11380339,N/A,16.951,0,1.1975,1.0,0.04,0.04,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A,N/A,N/A
ACON,"Aclarion, Inc.",6.44,undefined,-2258.79,N/A,undefined,0.28464943,-1.0450589152934187,-3.30,-7056710,-4137211,11380339,7278262,16.951,0,1.1603603603603605,1.0360540540540542,5.7501,5.55,0.025899999,-6.162332004212276,671371,USD,United States,4102077,none,1.062,0.06768642447418739,undefined,undefined,Healthcare,Health Information Services,48.05,4.0000003e-05,-68.81862039028384,-17.13098590541017
ACRV,"Acrivon Therapeutics, Inc.",2.53,-26.681206703910618,-2.12,6.86,-10.545931503521984,0.63052005,-1.9526113774886267,N/A,-46430532,-40886000,129254000,48157328,4.096,2989000,2.4095238095238094,2.308952380952381,2.4244,1.05,0.3646,-1.2957007365459419,31555126,USD,United States,81096672,none,0.53,0.03448275862068966,-16.30700904631675,-6.445458121073814,Healthcare,Biotechnology,59.24,0.20572,-296.3827283020409,-7.033878848406603
ACRS,"Aclaris Therapeutics, Inc.",3.25,-45.97123277467413,-1.58,27.01,-14.144994699899732,2.858431,-6.032185129354782,-5.90,258454032,-58373876,95912000,-247542432,0.885,2244000,3.095238095238095,3.0095238095238095,3.16,1.05,0.0444,-0.5387765677456302,108345239,USD,United States,343454432,strong_buy,-3.932,-0.25582303188028627,-15.676090512262247,-4.823412465311461,Healthcare,Biotechnology,65.57,0.02712,-2.3238332299462128,-1.5632155690319924
