TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPL,Apple Inc.,223.89,97.47455449330785,6.29,9.92,0.43536805794500805,46.390266,35.843113235344184,8.91,3406315913216,93833871360,53774999552,-3040777773056,3.58,96798998528,1.3645173086299365,1.234275962944905,202.52,164.08,0.0086,6.246388212149677,15022100480,USD,United States,3092750008320,buy,24.8,1.1998064828253507,96.79871354078529,0.43234942847284513,Technology,Consumer Electronics,48.97,0.0207
AARD,"Aardvark Therapeutics, Inc.",9.35,-27.058317399617593,-1.25,17.23,-2.893937689798673,N/A,undefined,N/A,205860672,N/A,82360000,-99621248,3.851,868000,1.3770250368188512,1.251840942562592,8.5,6.79,0.026099999,undefined,21384400,USD,United States,181981248,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,44.42,0.30311
AAPU,Direxion Daily AAPL Bull 2X Sha,28.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.39111328125,1.1260644531250001,23.0618,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,24.835,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0911687170474516,1.0810413005272408,24.6045,22.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,74.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1408882082695253,1.1125574272588057,72.65,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.02,undefined,-0.97,N/A,undefined,1.1775388,-4.574409734255528,-2.92,81251800,-18877006,15623762,-68187662,0.185,10524393,1.3972602739726028,1.3141095890410959,0.9593,0.73,0.077,-0.22297958846181104,84658000,USD,United States,83438928,none,-2.022,-0.13954451345755692,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,46.10,0.052449998
ABCL,AbCellera Biologics Inc.,2.22,0.2961376673040156,-0.55,-9.14,0.13339534563243943,0.5883786,-3.7213770500125154,1.50,101282624,-177765744,625614016,-3140608,2.099,65364000,1.099009900990099,1.0396039603960396,2.1,2.02,0.099,-0.5965533645650161,297988000,USD,Canada,627264768,strong_buy,-0.452,-0.026824925816023738,0.3212034941902651,0.14468625864426354,Healthcare,Biotechnology,39.36,0.22883
ABEO,Abeona Therapeutics Inc.,4.68,-102.95200764818357,-1.55,70.45,-21.99829223251786,4.8808293,-5.996117513227518,N/A,152466176,-37880876,97720000,-130874192,2.013,23048000,1.5344262295081967,1.47872131147541,4.5101,3.05,0.051599998,-0.7805050500888041,48533800,USD,United States,228594192,strong_buy,-2.451,-0.14545994065281898,-51.841652829799,-11.077276245683548,Healthcare,Biotechnology,36.32,0.048800003
ABCS,Alpha Blue Capital US Small-Mid,28.0472,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1090233293792013,1.0529853697113483,26.63,25.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Global Management, Inc.",7.87,undefined,-0.34,N/A,undefined,1.7437401,20.44763706189179,1.16,1007095616,37277320,131944280,-616729384,1.377,385913856,1.165925925925926,1.1111111111111112,7.5,6.75,0.0139,0.38488554820191423,96853000,USD,United States,748673664,strong_buy,55.465,6.898631840796021,undefined,undefined,Financial Services,Insurance - Life,56.33,0.64078003
ABLLL,"Abacus Global Management, Inc. ",25.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0610211706102117,1.0564549605645497,25.45,24.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.08,1.0,1.5,1.5,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.9,undefined,-0.06,N/A,undefined,8.610377,1.2920552594105412,5.05,47471916,17078720,9054254,-36023906,0.217,19051988,1.6333938294010888,1.5264972776769508,0.8411,0.551,0.0057,0.696564634867549,24518500,USD,China,45078160,none,-18.894,-1.7592178770949718,undefined,undefined,Communication Services,Advertising Agencies,46.90,0.39400002
ABLVW,Able View Global Inc. Warrant,0.02,undefined,N/A,N/A,undefined,0.18867925,undefined,N/A,N/A,17078720,9054254,N/A,0.217,19051988,1.0,1.0,0.02,0.02,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",122.8,76.79648948374762,4.11,13.71,0.6253785788578796,8.305806,16.898801710472625,4.52,67983503360,3145625088,10611000320,-59069176832,17.078,2294000128,1.1125203841275593,1.015129552455155,112.05,110.38,0.0352,7.266787438774292,432876992,USD,United States,69680177152,hold,26.309,2.5056190476190476,135.7819379859998,1.1057161073778485,Consumer Cyclical,Travel Services,40.53,0.01661
ABOS,"Acumen Pharmaceuticals, Inc.",1.08,-8.415946462715105,-1.71,-2.65,-7.792543021032504,0.33377394,-1.2510109742152717,N/A,-76435704,-52293124,171556992,110377860,2.832,29702000,1.08,1.0,1.0,1.0,0.0397,-0.8633017793288803,60573400,USD,United States,61179132,strong_buy,0.671,0.03982195845697329,-4.248831319297395,-3.9341030734235134,Healthcare,Biotechnology,34.99,0.11145
ABP,"Abpro Holdings, Inc",0.4101,undefined,-0.32,N/A,undefined,N/A,-5.24908492876441,-10.34,87275776,-4059979,1000,-20265662,0.0,7273000,1.0515384615384615,1.0,0.39,0.39,N/A,-0.07812790335181985,51965800,USD,United States,20266662,none,-8.06,-0.47833827893175074,undefined,undefined,Healthcare,Biotechnology,29.54,0.56437
ABSI,Absci Corporation,2.48,-21.66061950286807,-0.94,18.89,-8.734120767285512,1.4649067,-9.480535123049169,0.81,213468032,-33309124,112425000,-177259864,0.883,10105000,1.1121076233183858,1.0,2.23,2.23,0.2082,-0.26158860948372,127334000,USD,United States,289684864,strong_buy,-2.269,-0.1346587537091988,-6.0278418471395785,-2.4305813899756363,Healthcare,Biotechnology,32.07,0.15166001
ABPWW,N/A,0.039,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4059979,1000,N/A,0.0,7273000,0.8863636363636365,1.0,0.044,0.044,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,2.49,undefined,-3.87,N/A,undefined,0.45196554,-1.6232310511561236,-8.98,5605356,-3635987,396583,-4699562,0.167,0,9.96,8.6,2.15,0.25,0.012200001,-1.5339775555836814,2370300,USD,Hong Kong,5096145,none,4.102,0.339850869925435,undefined,undefined,Financial Services,Capital Markets,27.01,0.22875
ABUS,Arbutus Biopharma Corporation,3.51,-18.427166347992355,-0.38,49.14,-5.249904942447965,6.65692,-16.17308496775561,-3.51,555590464,-41556376,122623000,-531281192,0.64,6118000,1.3346007604562737,1.2946768060836502,3.405,2.63,0.0641,-0.2170272404428661,191480000,USD,United States,653904192,buy,-7.683,-0.45596439169139463,-10.524202793911648,-2.998348374333803,Healthcare,Biotechnology,58.89,0.22027999
ABVE,Above Food Ingredients Inc.,0.589,undefined,-1.43,N/A,undefined,N/A,1.074863835533443,-0.73,132573744,15617327,952280,-16731970,0.033,117527728,2.356,2.0812,0.5203,0.25,0.0063,0.5479763859649123,28500000,CAD,Canada,17684250,none,-3.605,-0.23748353096179184,undefined,undefined,Consumer Defensive,Packaged Foods,55.42,0.19123
ABVC,"ABVC Biopharma, Inc.",1.105,undefined,-0.81,N/A,undefined,1.5902579,-12.625189942945987,-6.12,15688088,-2073649,208153,-26090523,0.017,2745256,2.7624999999999997,2.75,1.1,0.4,0.0154,-0.08752343568639864,23692500,USD,United States,26298676,none,-2.507,-0.1487833827893175,undefined,undefined,Healthcare,Biotechnology,68.66,0.2195
ABVEW,Above Food Ingredients Inc. War,0.022,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,0.9954751131221719,1.0,0.0221,0.0221,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,6.05,-40.70975908221797,-3.03,7.47,-6.728885798713715,9.2365055,-3.7480493559206423,N/A,348329920,-102368752,144356992,-231119744,2.278,109218000,1.1010009099181073,1.0627843494085532,5.84,5.495,0.025999999,-1.6141729805246718,63418700,EUR,France,375476736,buy,-2.027,-0.12029673590504451,-21.68732447332842,-3.5846817311286645,Healthcare,Biotechnology,39.12,0.0
ACAD,ACADIA Pharmaceuticals Inc.,16.62,11.968000000000002,1.36,1.96,0.7200962695547534,3.6578708,10.263695661266182,3.03,2068027136,270081376,755993024,-1925974080,4.533,51995000,1.1745583038869258,1.1339222614840991,16.045,14.15,0.1167,1.6192997676968994,166788992,USD,United States,2681967104,none,20.647,1.225341246290801,14.249837955732714,0.8573909720657469,Healthcare,Biotechnology,39.20,0.00459
ACB,Aurora Cannabis Inc.,4.47,undefined,0.19,N/A,undefined,0.41810346,-3.0387449008247067,-8.50,277076704,-80734624,108711000,-130858088,1.981,100981000,1.3062536528345996,1.2536528345996494,4.29,3.422,N/A,-1.4710020570620634,54884100,CAD,Canada,239569088,none,4.487,0.28220125786163525,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,45.58,0.0
ACCD,"Accolade, Inc.",6.99,-59.84673040152963,-2.28,22.70,-8.561764005941292,1.8145266,26.46129468748918,-1.53,582695680,21659250,225479008,-348062752,2.764,237892000,2.2694805194805197,2.2694805194805197,6.99,3.08,0.0256,0.26415941028406487,81993104,USD,United States,573541760,none,-12.235,-0.645987328405491,6.933805706270826,0.9919607591231511,Healthcare,Health Information Services,68.37,0.03279
ACDC,ProFrac Holding Corp.,8.33,-75.25564818355639,-1.38,56.32,-9.034291498626217,1.1643072,8.433485178060778,0.89,2724286464,158212496,14800000,-1157703040,0.092,1272099968,1.6143410852713178,1.4060077519379843,7.255,5.16,0.2056,0.987729251208031,160178000,USD,United States,1172503040,hold,5.703,0.703205918618989,53.86391668805738,6.466256505168953,Energy,Oil & Gas Equipment & Services,61.48,0.90172994
ACGL,Arch Capital Group Ltd.,96.82,99.50755640535372,11.19,2.07,1.027758277270747,1.801594,3.504510811449444,,36082094080,10380000256,3832999936,-32262037504,10.253,2891000064,1.10752688172043,1.0872797986730725,95.05,87.42,0.0138,27.627251051326002,375716000,USD,Bermuda,36095037440,buy,7.43,0.7385685884691848,245.676518526782,2.5374562954635613,Financial Services,Insurance - Diversified,62.22,0.030739998
ACET,"Adicet Bio, Inc.",0.724,-15.27338432122371,-1.33,5.15,-21.095834697822806,0.30588496,-1.1248949356791316,N/A,-99204520,-53217876,176303008,119142316,2.132,17234000,1.080597014925373,1.0,0.67,0.67,0.0571,-0.6436156631489325,82685800,USD,United States,57160692,strong_buy,0.819,0.0486053412462908,-7.3911198334082,-10.208729051668785,Healthcare,Biotechnology,37.28,0.02736
ACGLN,Arch Capital Group Ltd. - Depos,17.45,undefined,4.691,N/A,undefined,0.32263288,undefined,N/A,6433740288,10380000256,3832999936,N/A,10.253,2891000064,1.0216627634660422,1.0,17.08,17.08,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.325,0.1317097415506958,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",29.21,16.699135755258123,2.78,-1.36,0.57169242571921,0.8430371,-4.47920572096961,1.45,4850893824,-605908480,76305000,-2547093656,0.821,2096093056,1.0579500181093806,1.0147591452372329,28.0175,27.61,0.0716,-6.5212454661888,92913000,USD,United States,2623398656,buy,7.22,0.4868509777478085,-39.1723609112404,-1.3410599421855667,Healthcare,Medical Care Facilities,35.24,0.02592
ACGLO,Arch Capital Group Ltd. - Depos,20.69,undefined,4.691,N/A,undefined,0.38255978,0.8031606811089467,N/A,7622515712,10380000256,3832999936,-8062015488,10.253,2891000064,1.0172074729596854,1.0,20.34,20.34,N/A,25.760723210992765,402939008,USD,Bermuda,11895015424,none,1.57,0.15606361829025844,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",2.55,undefined,-1.24,N/A,undefined,3.9883914,-4.8237793816016294,N/A,64044932,-18335624,34360000,-49057664,0.991,9958000,1.0714285714285714,1.0,2.38,2.38,0.11359999,-0.5286311413258142,34685100,USD,Canada,83417664,strong_buy,-1.649,-0.09786350148367952,undefined,undefined,Healthcare,Biotechnology,37.81,0.097720005
ACIC,American Coastal Insurance Corp,11.39,undefined,1.55,N/A,undefined,1.4778857,3.043266493854142,,483292160,180579504,188275008,-340529664,4.357,159190000,1.2913832199546484,1.2403628117913832,10.94,8.82,0.0345,3.7426889899396043,48248600,USD,United States,528804672,none,4.023,0.36976102941176464,undefined,undefined,Financial Services,Insurance - Property & Casualty,39.13,0.49995998
ACIU,AC Immune SA,1.88,undefined,-0.58,N/A,undefined,1.61449,2.4597266904324138,-1.64,25951088,76744624,165488992,-15751056,1.673,5427000,1.0621468926553672,1.0141242937853108,1.795,1.77,0.028399998,0.7643125585101086,100410000,CHF,Switzerland,181240048,strong_buy,-0.51,-0.030267062314540058,undefined,undefined,Healthcare,Biotechnology,29.22,0.38006002
ACIW,"ACI Worldwide, Inc.",57.17,undefined,1.91,N/A,undefined,3.9879546,17.53047303097983,3.90,6776562688,343519488,216394000,-5468063472,2.054,970896000,1.8329592818210965,1.723949983969221,53.77,31.19,0.0344,3.2611784005468216,105336000,USD,United States,5684457472,none,18.767,0.9754158004158004,undefined,undefined,Technology,Software - Infrastructure,65.10,0.00986
ACLX,"Arcellx, Inc.",67.23,1.7835564053537292,-2.0,-9.56,0.026529174555313537,7.4036055,245.63060304055463,7.60,3160590848,15038375,587374976,-2820252032,10.69,54080000,1.4041353383458646,1.2950083542188806,62.005,47.88,0.14649999,0.2737036801106581,54944000,USD,United States,3407627008,strong_buy,-23.875,-1.4169139465875369,-0.2440829759151262,-0.0036305663530436737,Healthcare,Biotechnology,48.28,0.02322
ACLS,"Axcelis Technologies, Inc.",50.96,undefined,6.15,N/A,undefined,1.4795641,16.810090924134872,5.31,1140696960,97556496,571342976,-918628096,17.769,73465000,1.1049867514343579,1.0,46.1182,46.1182,0.2166,3.031512454631333,32180800,USD,United States,1489971072,none,5.19,0.26947040498442365,undefined,undefined,Technology,Semiconductor Equipment & Materials,32.57,0.01129
ACMR,"ACM Research, Inc.",23.39,18.921682600382407,1.53,6.20,0.8089646259248571,1.4890729,66.91210230649531,2.55,1412572800,20312376,444095008,-906564960,7.035,188783008,1.6863734679163664,1.5407354001441962,21.39,13.87,0.0754,0.34956307145844195,58107900,USD,United States,1350659968,buy,8.776,0.4556593977154724,4.323085939183944,0.1848262479343285,Technology,Semiconductor Equipment & Materials,40.25,0.15325
ACNB,ACNB Corporation,41.47,undefined,3.73,N/A,undefined,1.0839092,undefined,,663868096,N/A,47262000,-357893968,4.483,273923008,1.371362433862434,1.2694246031746033,38.3874,30.24,0.0068,undefined,10542700,USD,United States,405155968,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,51.91,0.03622
ACNT,Ascent Industries Co.,12.92,undefined,-1.11,N/A,undefined,1.3588996,6.196619832252691,3.47,147376640,21013750,16108000,-111083680,1.598,33270000,1.5833333333333333,1.5465686274509802,12.62,8.16,0.0014,2.0850076896363547,10078500,USD,United States,127191680,none,49.924,5.6284103720405865,undefined,undefined,Basic Materials,Steel,66.80,0.21652001
ACOG,Alpha Cognition Inc.,5.08,undefined,-2.02,N/A,undefined,1.9590417,-11.373737811369212,N/A,33745832,-7155131,48546208,-32674184,3.03,911463,1.090128755364807,1.0729613733905579,5.0,4.66,N/A,-0.44664296682854965,16019800,USD,Canada,81220392,buy,-2.851,-0.1691988130563798,undefined,undefined,Healthcare,Biotechnology,41.98,0.0
ACON,"Aclarion, Inc.",12.61,undefined,-5658.42,N/A,undefined,0.1445622,-1.6697773523132784,-21.19,-969447,-3836330,1362098,-4784641,43.744,0,1.2933333333333332,1.1794871794871795,11.5,9.75,0.009,-7.551905038435418,507995,USD,United States,6146739,none,0.208,0.010982048574445617,undefined,undefined,Healthcare,Health Information Services,33.97,0.0
ACONW,N/A,0.0595,undefined,-6.576,N/A,undefined,0.00041815513,undefined,N/A,N/A,-3836330,1362098,N/A,43.744,0,1.6999999999999997,1.0,0.035,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.54,-40.29583938814532,-1.71,19.51,-26.166129472821634,1.0436893,-2.8173367280959187,-5.55,55198984,-59115376,113594000,-49168736,1.053,2598000,1.6176470588235294,1.5756302521008405,1.5,0.952,0.0668,-0.5466155268705848,108148000,USD,United States,162762736,buy,-1.057,-0.05750816104461371,-12.880895601078079,-8.364217922777973,Healthcare,Diagnostics & Research,33.57,0.026530001
ACRV,"Acrivon Therapeutics, Inc.",1.74,-14.156221797323136,-2.38,-1.43,-8.135759653633986,0.28351882,-1.3842994773364254,N/A,-121283424,-39407376,179480000,129160840,5.725,3645000,1.1372549019607843,1.0,1.53,1.53,0.061100002,-1.2569534472034831,31351500,USD,United States,50319160,strong_buy,1.375,0.08160237388724034,-7.476349490555632,-4.296752580779098,Healthcare,Biotechnology,20.98,0.21913
ACT,"Enact Holdings, Inc.",35.41,38.97070745697897,4.37,2.10,1.1005565506065793,1.0564026,4.978256622228244,,5528974848,1076833920,602798976,-4642899584,3.969,753627008,1.2218771566597653,1.1918564527260178,34.54,28.98,0.0696,7.11293183278098,151391008,USD,United States,5245698560,none,N/A,undefined,63.43157565600476,1.79134638960759,Financial Services,Insurance - Specialty,65.64,0.81905
ACTU,"Actuate Therapeutics, Inc.",6.91,-80.79813384321224,-3.26,20.96,-11.692928197281077,1362.0,-10.893958475161408,N/A,126321984,-12388826,8641622,-124368570,0.442,0,1.2540834845735027,1.1524500907441015,6.35,5.51,0.014199999,-0.634296524606279,19531600,USD,United States,133010192,none,N/A,undefined,-15.720851377736963,-2.2750870300632364,Healthcare,Biotechnology,44.39,0.19024
ACTG,Acacia Research Corporation,3.35,undefined,-0.36,N/A,undefined,0.58022386,-3.213955677203799,0.99,150246240,-100153248,333764992,34937536,3.474,124329000,1.0789049919484703,1.0,3.105,3.105,0.0398,-1.042329246716483,96086000,USD,United States,298827456,none,28.689,2.866033966033966,undefined,undefined,Industrials,Business Equipment & Supplies,32.55,0.01787
ACXP,"Acurx Pharmaceuticals, Inc.",0.359,-5.028367112810707,-0.87,-1.63,-14.006593628999184,9.344445,-1.5532128358372423,N/A,4206548,-5094767,3706713,-3708384,0.168,0,1.0784019224992492,1.0,0.3329,0.3329,0.0219,-0.2311338096858342,22042500,USD,United States,7415097,buy,N/A,undefined,-1.3358915486010317,-3.721146374933236,Healthcare,Biotechnology,26.27,0.116689995
ACWI,iShares MSCI ACWI ETF,117.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1257071627193402,1.0902291686643015,113.7,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,55.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1189807383627608,1.1015248796147672,54.9,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.62,4.905789674952198,-0.74,-16.38,3.028265231451974,1.4645523,-4.043798197823952,-4.32,29873624,-18872740,85194504,11232432,1.447,18493540,1.2226415094339624,1.1320754716981132,1.5,1.325,0.0005,-0.4006134630733439,47109600,USD,China,73962072,none,-0.848,-0.05032640949554896,2.655845122691965,1.639410569562941,Healthcare,Biotechnology,42.87,0.0763
ADBE,Adobe Inc.,385.78,253.90035946462717,15.12,11.46,0.6581480622754606,12.255258,19.673574115337143,9.19,163546431488,8357374976,7436000256,-149797708800,17.447,6562999808,1.0489705389317945,1.0,367.7701,367.7701,0.0189,19.609044992961053,426200000,USD,United States,157233709056,buy,18.874,0.6798991354466858,329.28198230627373,0.8535486088088386,Technology,Software - Application,36.43,0.0023
ADAP,Adaptimmune Therapeutics plc,0.305,undefined,-0.3,N/A,undefined,5.904348,36.12351539568345,-5.57,393338464,2171875,151604992,81740776,0.098,74209000,1.564102564102564,1.3866666666666665,0.2704,0.195,0.033099998,0.008443253560987747,257232000,USD,United Kingdom,69864216,buy,-9.551,-0.5668249258160237,undefined,undefined,Healthcare,Biotechnology,39.53,0.0030899998
ADD,"Color Star Technology Co., Ltd.",0.719,undefined,-71.0,N/A,undefined,0.01980422,-0.4649150890354811,-13.77,2261364,-931988,20218,-410027,0.033,1839658,1.1234374999999999,1.01875,0.652,0.64,0.1721,-1.546518960035577,602636,USD,United States,430245,none,-0.099,-0.006689189189189189,undefined,undefined,Communication Services,Entertainment,23.23,0.58402
ADBG,Leverage Shares 2X Long ADBE Da,14.627,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0925863678804857,1.0,13.3875,13.3875,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADGM,"Adagio Medical Holdings, Inc",0.811,undefined,-2.76,N/A,undefined,0.6016031,-0.48963272010245557,-1.89,8153449,-25598624,20586000,8405993,1.338,16265000,1.0813333333333335,1.0506666666666666,0.788,0.75,N/A,-1.6563435544713974,15454900,USD,United States,12180007,none,-0.243,-0.015027829313543597,undefined,undefined,Healthcare,Medical Devices,40.20,0.0028799998
