TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ABCM,Abcam plc,16.46,undefined,0.097,N/A,undefined,5.944405,182.11145087613295,31.55,3304900096,20687500,219900000,-3653262752,0.962,110500000,1.3125996810207339,1.2950558213716108,16.24,12.54,None,0.09038421208996697,228884000,USD,United Kingdom,3873162752,buy,48.889,undefined,undefined,Healthcare,Biotechnology
ABCL,AbCellera Biologics Inc.,10.88,11.70125,0.644,10.00,1.0754825367647058,3.052197,28.041602835279903,6.63,2110966528,109252000,786052992,-2128310400,2.763,40276000,2.0073800738007384,1.8966789667896677,10.28,5.42,0.1269,0.38799493965842696,281580992,USD,Canada,2914363392,buy,7.37,7.049729483972311,0.6479530775709844,Healthcare,Biotechnology
ABEO,Abeona Therapeutics Inc.,4.07,undefined,-0.909,N/A,undefined,3.7488284,-9.48834797317839,-26.33,1056804,-62891376,31315000,-555157000,5.328,9095000,15.074074074074074,13.962962962962962,3.77,0.27,0.0367,-0.4289471688332947,146618000,USD,United States,586472000,buy,-0.02,undefined,undefined,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.88,undefined,-0.099,,undefined,None,undefined,N/A,189767232,None,271738,-190927686,0.014,0,1.0217166494312306,1.0227507755946226,9.89,9.67,0.0023,undefined,15566300,USD,United States,191199424,none,None,undefined,undefined,Financial Services,Shell Companies
ABIO,"ARCA biopharma, Inc.",2.34,undefined,-2.067,N/A,undefined,0.48645315,-3.1010124382112885,N/A,-13294150,-10873750,49059000,14907064,3.404,460000,1.368421052631579,1.3450292397660817,2.3,1.71,0.005,-0.7545922651473619,14410100,USD,United States,34151936,none,0.719,undefined,undefined,Healthcare,Biotechnology
ABMD,"ABIOMED, Inc.",263.72,139.48883928571428,4.94,20.25,0.5289277995059695,8.806987,59.86743036745567,44.77,12602078208,200419504,758606976,-11010232192,16.649,9996000,1.1995451444166478,1.1589265408232885,254.79,219.85,0.05,4.4050663003461725,45497500,USD,United States,11768839168,buy,44.384,124.38412656111403,0.47165223176518284,Healthcare,Medical Devices
ABNB,"Airbnb, Inc.",125.04,-585.5355000000001,-7.886,67.10,-4.682785508637236,16.69948,16.907698298489283,3.89,63718404096,2564918784,9322289152,-66130151424,14.647,2406010112,1.442048206665898,1.3561296274939454,117.59,86.71,0.059699997,7.3954477890803405,346824000,USD,United States,75452440576,buy,74.645,549.1119983392152,4.391490709686622,Consumer Cyclical,Travel Services
ABOS,"Acumen Pharmaceuticals, Inc.",6.18,-371.31600000000003,-9.312,32.10,-60.083495145631076,0.9521332,-5.695483063332047,N/A,31437844,-43913124,189090000,-33091936,4.669,201000,2.0463576158940397,1.8112582781456952,5.47,3.02,0.0312,-1.0850703849489625,40470300,USD,United States,222181936,strong_buy,None,-43.26718159983988,-7.001162071171502,Healthcare,Biotechnology
ABSI,Absci Corporation,4,-51.93060714285714,-2.684,11.20,-12.982651785714285,0.87547714,-4.619174666321311,2.81,97691184,-80180128,226004000,-113806816,2.434,18212000,1.36518771331058,1.197952218430034,3.51,2.93,0.1043,-0.8659555632663662,92591504,USD,United States,339810816,hold,-1.178,-16.754693799984068,-4.188673449996017,Healthcare,Biotechnology
ABST,Absolute Software Corporation,10.84,undefined,-0.137,N/A,undefined,29.886688,9.047101759554804,0.29,680706880,59693736,69075000,-456532328,1.355,278240992,1.5964653902798231,1.5110456553755522,10.26,6.79,None,1.19817376747771,49820600,USD,Canada,525607328,buy,213.723,undefined,undefined,Technology,Software—Application
ABTX,"Allegiance Bancshares, Inc.",43.5,undefined,2.942,N/A,undefined,1.1644818,undefined,,704206208,None,292836992,-595759360,14.671,117998000,1.2532411408815902,1.221838087006626,42.41,34.71,0.0435,undefined,20247500,USD,United States,888596352,hold,None,undefined,undefined,Financial Services,Banks—Regional
ABUS,Arbutus Biopharma Corporation,2.31,undefined,-1,N/A,undefined,None,-25.81368015117876,-4.47,180624224,-12104875,165476992,-134820160,1.113,2539000,1.1968911917098446,1.1088082901554406,2.14,1.93,0.048,-0.08948743404549063,135268992,USD,United States,300297152,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",1,undefined,-0.5,N/A,undefined,5.140845,-6.890153809472776,-4.87,21156520,-4152215,2813489,-18071373,0.088,3214706,2.0,1.46,0.73,0.5,0.010299999,-0.14513464106202856,28609400,USD,United States,20884862,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ACAB,,9.99,,None,,,None,,,,None,330569,,,0,,,9.98,9.87,,,,,,None,,,,,,
ACABU,,10,,None,,,None,,,,None,330569,,,0,,,10,9.935,,,,,,None,,,,,,
ACABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,18.27,-58.89419642857143,-1.79,25.00,-3.223546602549066,4.5875764,-49.13373615804476,5.13,1989842304,-59775876,445976992,-2450846304,2.763,64422000,1.4926470588235294,1.4346405228758168,17.56,12.24,0.081499994,-0.37184227027296024,160756000,USD,United States,2896823296,buy,-9.311,-12.234274696034452,-0.6696373670516942,Healthcare,Biotechnology
ACAH,Atlantic Coastal Acquisition Co,9.82,undefined,None,,undefined,None,undefined,N/A,423091200,None,27539,-423028717,0.001,62500,1.0176165803108808,1.0165803108808291,9.81,9.65,0.035,undefined,34500000,USD,United States,423056256,none,None,undefined,undefined,Financial Services,Shell Companies
ACAHU,,9.81,,None,,,None,,N/A,,None,27539,,,62500,,,9.8,9.1,,,,,,None,,,,,,
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAX,,9.87,,None,,,None,,,,None,1620011,,,0,,,9.87,9.8,,,,,,None,,,,,,
ACAXU,,9.91,,None,,,None,,,,None,1620011,,,0,,,9.91,9.91,,,,,,None,,,,,,
ACAXW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,1.54,undefined,-15.749,N/A,undefined,0.119855836,-5.267427378374414,-6.02,276219008,-57954500,432207008,148675200,1.906,388142016,1.2727272727272727,1.165289256198347,1.41,1.21,None,-0.29236283471558006,198228000,USD,Canada,283531808,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBA,Ace Global Business Acquisition,10.42,undefined,-0.095,,undefined,None,undefined,N/A,62851808,None,188622,-62894058,0.031,442069,1.042,1.042,10.42,10,0.0008,undefined,6054000,USD,Hong Kong,63082680,none,None,undefined,undefined,Financial Services,Shell Companies
ACBAU,,10.43,,-0.095,,,None,,N/A,,None,188622,,,442069,,,10.42,9.76,,,,,,None,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACER,Acer Therapeutics Inc.,1.49,undefined,-2.058,N/A,undefined,2.3027375,5.793707139274296,-10.03,14030210,3680234,20800384,336798,1.359,13468211,1.2844827586206897,1.206896551724138,1.4,1.16,0.014099999,0.25717558105407334,14310200,USD,United States,20463586,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACCD,"Accolade, Inc.",12.7,-19.80275,-2.653,-0.90,-1.559271653543307,1.1315124,-11.229757833602998,-0.70,642988160,-75392128,335628000,-498341152,4.713,320640992,2.7548806941431665,2.513232104121475,11.586,4.61,0.0625,-1.1309237641792746,66664200,USD,United States,833969152,buy,-4.906,-8.441538096909586,-0.664688039126739,Healthcare,Health Information Services
ACEV,,10.21,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.2,9.63,,,,,,294400000,,,,,,
ACET,"Adicet Bio, Inc.",17.13,-185.0490714285714,-5.011,29.10,-10.802631140021683,2.8238668,-19.04117273013726,10.07,418374592,-35214376,277883008,-339013824,6.946,20584000,2.5377777777777775,2.165925925925926,14.62,6.75,0.1814,-0.8996294630995932,39143200,USD,United States,616896832,strong_buy,-12.284,-33.22203088732069,-1.9394063565277697,Healthcare,Biotechnology
ACEVU,,10.11,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.11,9.45,,,,,,None,,,,,,
ACEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,47.28,230.05125000000004,4.056,49.25,4.865720177664976,1.5171379,10.829811721609609,,16789458944,1685755648,3081079040,-14881875712,8.389,2724896000,1.262820512820513,1.2361111111111112,46.28,37.44,0.0108,4.365726867223218,386134016,USD,Bermuda,17962954752,none,10.27,247.61857075031688,5.237279415192827,Financial Services,Insurance—Diversified
ACGLN,,18.8,,4.961,,,0.57179713,,Not Found!,,1685755648,3081079040,,,2724896000,,,18.5128,17.96,,,,,,None,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,22.09,undefined,4.056,,undefined,0.71878165,5.280078816452526,Not Found!,9421772800,1685755648,3081079040,-9770203904,8.389,2724896000,1.0439508506616257,1.0359168241965975,21.92,21.16,None,4.183649670373934,402939008,USD,Bermuda,12851282944,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACHC,"Acadia Healthcare Company, Inc.",83.8,-144.3616232142857,-7.911,10.08,-1.7226924011251277,3.2499323,51.145025366336284,2.96,9055998976,147357504,128368000,-7441511040,1.413,1577264000,1.6736568803674854,1.6555702017175955,82.8944,50.07,0.0436,1.6384780220513344,89935600,USD,United States,7569879040,buy,16.867,29.899298048826047,0.35679353280222015,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,2.92,-33.140249999999995,-2.884,3.20,-11.349400684931505,0.3846154,-2.610640096884289,N/A,-121125720,-45415000,236931008,119586888,5.814,11882000,1.5869565217391304,1.4918478260869565,2.745,1.84,None,-1.1184996367308238,40603500,USD,United Kingdom,117344120,buy,1.838,-12.85275921850509,-4.4016298693510585,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",4.56,-125.049375,-5.418,15.00,-27.423108552631582,0.72611046,-2.426013932932203,N/A,27786368,-17769124,36337000,-5542180,3.753,15230000,1.0482758620689656,1.0022988505747128,4.36,4.35,0.0328,-1.8796264679686128,9453540,USD,Canada,41879180,buy,-0.866,-43.38245017588271,-9.513695214009367,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",22.42,12.483035714285712,0.62,12.00,0.5567812539824135,2.1236532,11.951775804009266,2.04,4313237504,220538752,114754000,-2457590064,1,1153131008,1.0423059042305904,1.01069270106927,21.74,21.51,0.0319,1.8758718677168569,117566000,USD,United States,2572344064,strong_buy,14.194,37.768670193763505,1.6845972432543934,Technology,Software—Infrastructure
ACLS,"Axcelis Technologies, Inc.",61.74,40.86696428571428,1.46,20.00,0.6619203803970567,4.277533,22.713656458307216,7.97,2081628160,90547752,297140992,-1743206784,8.999,56443000,1.3677447939743022,1.3089277802392556,59.085,45.14,0.040799998,2.718188509777316,33311800,USD,United States,2040347776,buy,12.88,76.08500873349898,1.2323454605361026,Technology,Semiconductor Equipment & Materials
ACIU,AC Immune SA,2.75,undefined,-1.079,N/A,undefined,0.99337745,-4.187102592397739,N/A,149103296,-47716752,154147008,-52913184,1.805,2627000,1.3349514563106797,1.2912621359223302,2.66,2.06,0.0111,-0.6567787483862955,72652704,USD,Switzerland,207060192,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACLX,,20.76,,None,N/A,,None,,N/A,,None,210928992,,,5525000,,,17.62,6.035,,,,,,None,,,,,,
ACMR,"ACM Research, Inc.",15.68,44.789249999999996,0.89,42.74,2.856457270408163,2.0151033,-2.730543794822316,3.15,691338560,-102283872,480108000,183394368,8.115,38413000,1.3962600178094389,1.329474621549421,14.93,11.23,0.16479999,-5.742445892914287,17811900,USD,United States,296713632,buy,23.867,-288.9885895609115,-18.43039474240507,Technology,Semiconductor Equipment & Materials
ACNB,,32.88,,3.115,N/A,,1.1156969,,,,None,None,,,53609000,,,32.11,27.15,,,,,,286763392,,,,,,
ACNT,,,,,,,,,3.30,,,,,,,,,,,,,,,,,,,,,,
ACON,,1.15,,None,N/A,,None,,-8.72,,None,50449,,,2000000,,,1.11,0.783,,,,,,None,,,,,,
ACONW,,0.16,,None,,,None,,N/A,,-2504879,452530,,,2000000,,,0.1704,0.1704,,,,,,None,,,,,,
ACQR,Independence Holdings Corp.,9.9,undefined,None,,undefined,None,undefined,N/A,607636608,None,1091772,-612394692,0.018,0,1.0237849017580145,1.0237849017580145,9.9,9.67,0.0001,undefined,49399500,USD,United States,613486464,none,None,undefined,undefined,Financial Services,Shell Companies
ACOR,"Acorda Therapeutics, Inc.",0.4,-659.45,-12.32,46.00,-1648.625,0.013531261,6.665496467088137,-3.34,167248848,672250,31873000,28064252,2.4,193344992,1.4285714285714286,1.2142857142857142,0.34,0.28,0.0134000005,0.06001053364517684,11202200,USD,United States,3808748,buy,-6.046,3.2121709750253142,8.030427437563285,Healthcare,Drug Manufacturers—Specialty & Generic
ACQRU,,9.9,,None,,,None,,N/A,,None,1091772,,,0,,,9.9,9.75,,,,,,None,,,,,,
ACQRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",14.39,-97.6221517857143,-1.199,74.40,-6.784027226248387,16.131737,-25.39327304581564,9.65,849136128,-34696624,179622000,-645109776,2.698,2731000,1.5539956803455726,1.4276457883369331,13.22,9.26,0.060599998,-0.5666855144682192,61227300,USD,United States,824731776,strong_buy,-11.607,-46.13933220031867,-3.2063469214953906,Healthcare,Diagnostics & Research
ACRX,"AcelRx Pharmaceuticals, Inc.",0.271,undefined,-0.474,N/A,undefined,None,-1.7712351354709026,-6.04,7572485,-18255876,39349000,5939680,0.267,16616000,1.69375,1.63125,0.261,0.16,0.0771,-0.15300057828174893,119319000,USD,United States,33409320,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACST,"Acasti Pharma, Inc.",0.7756,undefined,0.027,N/A,undefined,4.613333,-7.131719696875324,N/A,-6690955,-4816500,43661000,9461348,0.986,295000,1.048108108108108,1.0,0.74,0.74,0.0074,-0.10875357318653728,44288200,USD,Canada,34199652,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
ACT,"Enact Holdings, Inc.",23.61,72.46735178571429,2.974,16.31,3.069349927391541,0.8960893,3.545831715537767,,4052728832,1084273792,440160000,-3324700928,2.703,741004032,1.2585287846481874,1.214818763326226,22.79,18.76,0.0602,6.658522426922132,162840000,USD,United States,3764860928,buy,None,162.24797817243916,6.872002463889842,Financial Services,Insurance—Specialty
ACTG,Acacia Research Corporation,4.16,43.106249999999996,1.54,20.00,10.362079326923075,0.74754906,-25.594231623348428,1.62,-128104888,-8060500,572603008,360845600,12.5,172164992,1.2606060606060607,1.2212121212121214,4.03,3.3,0.0238,-0.16253662392447155,49591900,USD,United States,211757408,none,-5.265,-4.549574250028734,-1.0936476562569073,Industrials,Specialty Business Services
ACWI,,84.75,,None,,,None,,Not Found!,,,,,,,,,83.39,81.26,,,,,,,,,,,,
ACVA,ACV Auctions Inc.,9.2,-5.160669642857143,-0.565,0.80,-0.5609423524844721,2.286947,-43.68019000119911,1.92,661832448,-19647876,564329984,-754946048,3.587,63595000,1.5081967213114753,1.3688524590163935,8.35,6.1,0.066,-0.21062179445069815,93285104,USD,United States,1319276032,buy,-8.327,-1.9238044260987879,-0.20910917674986826,Consumer Cyclical,Auto & Truck Dealerships
ACWX,,43.49,,None,,,None,,Not Found!,,,,,,,,,42.925,42.76,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.9,undefined,-1.479,N/A,undefined,2.7304964,-26.50309123637481,N/A,25659418,-1503282,11082846,-28247982,1.08,0,1.6738197424892702,1.6175107296137339,3.7688,2.33,0.0028,-0.14715264590144678,10215800,USD,United States,39330828,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAL,Anthemis Digital Acquisitions I,10.06,undefined,None,,undefined,5030,undefined,N/A,301395680,None,781195,-302905077,0.026,0,1.4433285509325682,1.4418938307030131,10.05,6.97,0.00059999997,undefined,23000000,USD,United States,303686272,none,None,undefined,undefined,Financial Services,Shell Companies
ADAG,Adagene Inc.,1.44,undefined,-2.504,N/A,undefined,0.3276387,-2.9074888594162487,0.36,-92889880,-21582352,174391248,113383868,3.982,7489374,1.180327868852459,1.139344262295082,1.39,1.22,None,-0.49527274896905915,43576700,USD,China,61007380,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADALU,,10.12,,None,,,5025,,N/A,,None,781195,,,0,,,10.05,9.82,,,,,,None,,,,,,
ADALW,,0.1503,,None,,,75,,N/A,,None,458,,,132500,,,0.15,0.06,,,,,,None,,,,,,
ADAP,Adaptimmune Therapeutics plc,1.62,-8.518616071428571,-0.913,1.00,-5.258404982363316,0.69419235,-3.378319477955376,-3.10,21187836,-74904248,304217984,65225872,1.879,25955000,1.2857142857142858,1.1904761904761905,1.5,1.26,None,-0.4795283603492868,156204000,USD,United Kingdom,238992112,hold,-0.126,-4.474170862187542,-2.761833865547865,Healthcare,Biotechnology
ADBE,Adobe Inc.,309.13,256.41469464285717,11.486,14.23,0.8294720494382855,10.590523,25.418482944755144,9.64,191295160320,5786500096,5298999808,-137203101184,11.323,4657999872,1.0581570479906894,1.0,292.14,292.14,0.0121,12.161622732240437,475800000,USD,United States,142502100992,buy,28.714,271.49736890554254,0.8782627661680928,Technology,Software—Infrastructure
ADER,26 Capital Acquisition Corp.,9.86,undefined,0.98,,undefined,None,undefined,N/A,339915936,None,177801,-339103447,0.005,1500000,1.0196483971044468,1.0186142709410548,9.85,9.67,0.0062,undefined,27500000,USD,United States,339281248,none,None,undefined,undefined,Financial Services,Shell Companies
ADERU,,10.0001,,None,,,None,,N/A,,None,747629,,,1500000,,,10.0001,9.94,,,,,,None,,,,,,
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",3.42,-64.63727678571429,-1.125,50.00,-18.899788533834588,0.7177848,-11.583759055612909,3.47,23383654,-5569750,79807000,16231616,4.324,12927000,1.0426829268292683,1.0,3.28,3.28,0.0064,-0.2952409475698512,18865100,USD,United States,63575384,buy,4.019,-16.96317408582136,-4.959992422754784,Industrials,Pollution & Treatment Controls
ADI,"Analog Devices, Inc.",147.87,92.85077410714285,3.771,16.57,0.6279216481175549,4.556579,25.71130936235338,4.00,93901324288,3021265664,1737732992,-76699438208,3.343,6253215232,1.0676534296028881,1.048158844765343,145.17,138.5,0.0113,5.751165680286666,525331008,USD,United States,78437171200,buy,20.405,141.60704996898696,0.9576455668424085,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",0.4869,undefined,-0.874,N/A,undefined,1.6252707,-1.8169783188972584,N/A,3018812,-5613137,12689161,3258957,0.533,245148,1.1323255813953488,1.0469767441860465,0.4502,0.43,0.0295,-0.26797237751053865,20946700,USD,United States,9430204,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,2.71,undefined,-0.879,N/A,undefined,3.1510108,-5.860634576422614,0.09,497049312,-90545816,69504944,-449402160,0.354,146361136,2.6831683168316833,2.5544554455445545,2.58,1.01,0.1524,-0.46240726403627935,195814000,USD,United States,518907104,buy,-9.676,undefined,undefined,Healthcare,Biotechnology
ADMP,Adamis Pharmaceuticals Corporat,0.339,undefined,-0.637,N/A,undefined,9.459459,-1.7439774597539044,-25.98,41363056,-28940944,17767736,-34342364,0.119,2606483,1.0935483870967744,1.0645161290322582,0.33,0.31,0.0376,-0.19438324624209127,148886000,USD,United States,52110100,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADN,"Advent Technologies Holdings, I",3.27,undefined,-0.258,N/A,undefined,1.3742471,-6.0460442176983635,5.06,81619320,-27720484,59282000,-127793648,1.149,0,2.8938053097345136,2.7876106194690267,3.15,1.13,0.0639,-0.5408495013033231,51253600,USD,United States,187075648,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOC,Edoc Acquisition Corp.,10.3,undefined,None,,undefined,None,undefined,N/A,57631684,None,96222,-121248898,0.018,1421859,1.03,1.028,10.28,10,0.0073,undefined,9554000,USD,United States,121345120,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOCR,,0.0597,,None,,,None,,Not Found!,,None,96222,,,1421859,,,0.0597,0.0597,,,,,,None,,,,,,
ADP,"Automatic Data Processing, Inc.",230.71,130.0013392857143,5.755,14.50,0.5634837644042924,17.541857,18.246956117817923,1.88,102388129792,5327875072,1436300032,-97015860480,3.452,3494400000,1.1999895974201602,1.187142411318007,228.24,192.26,0.0095,12.64375266265449,421384000,USD,United States,98452160512,hold,23.376,285.61334139746305,1.237975559782684,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,8.44,-18.381,-1.114,8.30,-2.177843601895735,1.4129629,-9.160072626365428,0.56,1052819072,-130037624,363561984,-713275136,2.556,113523000,1.4172963895885808,1.2527287993282956,7.46,5.955,0.0722,-0.9213900745401468,141132000,USD,United States,1076837120,buy,-4.91,-15.20293622991242,-1.8012957618379646,Healthcare,Biotechnology
ADRE,,38.53,,None,,,None,,Not Found!,,,,,,,,,37.6129,36.28,,,,,,,,,,,,
