TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AAPB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
AAPD,,26.653,,None,,,None,Not Found!,,,,,,,,,26.07,23.4,,,,,,,,,,,
AATC,Autoscope Technologies Corporat,5.09,2.799107142857143,0.1,20.00,0.5499228178501263,1.4927536,7.04,26227230,-1973750,2605000,-25199284,0.483,1712000,1.0516528925619835,1.0392561983471076,5.03,4.84,0.0001,-0.36558440716517654,5398890,USD,United States,none,20.347,-10.233099254132398,-2.0104320735034182,Technology,Scientific & Technical Instruments
AAPU,,22.55,,None,,,None,Not Found!,,,,,,,,,22.66,22.12,,,,,,,,,,,
AAPL,Apple Inc.,154.46,106.83651785714285,6.05,9.48,0.6916775725569264,43.592796,7.75,2609996103680,83344621568,48230998016,-2480830767104,3.001,119691001856,1.1969931804091756,1.1992405455672661,154.75,129.04,0.0072000003,5.186090274071069,16070800384,USD,United States,buy,20.146,91.58079771480142,0.5929094763356301,Technology,Consumer Electronics
AAWW,Atlas Air Worldwide Holdings,99.93,264.91339285714287,14.58,10.00,2.650989621306343,0.98777026,2.04,4489180672,253291376,606566976,-2222984128,21.417,2269519104,1.7023850085178875,1.7018739352640546,99.9,58.7,0.1688,8.943588715087744,28321000,USD,United States,hold,4.413,162.50181281431747,1.6261564376495292,Industrials,Airports & Air Services
AAXJ,,65.08,,None,,,None,Not Found!,,,,,,,,,65.75,64.5,,,,,,,,,,,
ABCB,Ameris Bancorp,46.9,85.61290178571429,5.283,8.00,1.825435006091989,1.1918195,,1516408832,None,2306835968,-988301568,33.367,553870016,1.2271062271062272,1.2093144950287809,46.22,38.22,0.0402,undefined,69635200,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
ABCL,AbCellera Biologics Inc.,11.3,11.70125,0.644,10.00,1.035508849557522,3.3028605,7.01,2110966528,109252000,786052992,-2367654016,2.763,40276000,2.084870848708487,2.0645756457564577,11.19,5.42,0.1269,0.38799493965842696,281580992,USD,Canada,buy,7.37,7.049729483972311,0.6238698658382575,Healthcare,Biotechnology
ABCM,Abcam plc,14.62,undefined,0.097,N/A,undefined,5.3884535,28.80,3304900096,20687500,219900000,-3291024544,0.962,110500000,1.1658692185007975,1.1754385964912282,14.74,12.54,None,0.09038421208996697,228884000,USD,United Kingdom,buy,48.889,undefined,undefined,Healthcare,Biotechnology
ABIO,"ARCA biopharma, Inc.",2.32,undefined,-2.067,N/A,undefined,0.47208536,N/A,-13294150,-10873750,49059000,15915770,3.404,460000,1.3567251461988303,1.3333333333333333,2.28,1.71,0.005,-0.7545922651473619,14410100,USD,United States,none,0.719,undefined,undefined,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.89,undefined,-0.099,,undefined,None,N/A,189767232,None,271738,-190734358,0.014,0,1.0248704663212436,1.0238341968911917,9.88,9.65,0.0023,undefined,15566300,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ABMD,"ABIOMED, Inc.",275.57,139.48883928571428,4.94,20.25,0.5061829636234506,9.610841,48.61,12602078208,200419504,758606976,-12084427648,16.649,9996000,1.2534455310438937,1.2468046395269503,274.11,219.85,0.05,4.4050663003461725,45497500,USD,United States,buy,44.384,124.38412656111403,0.45137034713907187,Healthcare,Medical Devices
ABEO,Abeona Therapeutics Inc.,3.85,undefined,-0.909,N/A,undefined,3.673852,-26.34,1056804,-62891376,31315000,-543427592,5.328,9095000,14.25925925925926,14.148148148148147,3.82,0.27,0.0367,-0.4289471688332947,146618000,USD,United States,buy,-0.02,undefined,undefined,Healthcare,Biotechnology
ABNB,"Airbnb, Inc.",118.58,-585.5355000000001,-7.886,67.10,-4.937894248608535,17.364647,4.02,63718404096,2564918784,9322289152,-69135542272,14.647,2406010112,1.367546995732903,1.3827701533848462,119.9,86.71,0.059699997,7.3954477890803405,346824000,USD,United States,buy,74.645,549.1119983392152,4.6307302946467805,Consumer Cyclical,Travel Services
ABOS,"Acumen Pharmaceuticals, Inc.",6.55,-371.31600000000003,-9.312,32.10,-56.68946564885497,1.1689212,N/A,31437844,-43913124,189090000,-83679824,4.669,201000,2.1688741721854305,2.1688741721854305,6.55,3.02,0.0312,-1.0850703849489625,40470300,USD,United States,strong_buy,None,-43.26718159983988,-6.605676580128226,Healthcare,Biotechnology
ABST,Absolute Software Corporation,10.94,undefined,-0.137,N/A,undefined,31.983004,0.32,680706880,59693736,69075000,-493399560,1.355,278240992,1.6111929307805595,1.6170839469808542,10.98,6.79,None,1.19817376747771,49820600,USD,Canada,buy,213.723,undefined,undefined,Technology,Software—Application
ABSI,Absci Corporation,3.99,-51.93060714285714,-2.684,11.20,-13.015189760114572,0.9875954,3.33,97691184,-80180128,226004000,-157324800,2.434,18212000,1.3617747440273038,1.3822525597269624,4.05,2.93,0.1043,-0.8659555632663662,92591504,USD,United States,hold,-1.178,-16.754693799984068,-4.199171378442122,Healthcare,Biotechnology
ABTX,"Allegiance Bancshares, Inc.",42.01,undefined,2.942,N/A,undefined,1.1217558,,704206208,None,292836992,-563155904,14.671,117998000,1.2215760395463797,1.2131433556266356,41.72,34.39,0.0435,undefined,20247500,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
ABUS,Arbutus Biopharma Corporation,2.26,undefined,-1,N/A,undefined,None,-4.47,180624224,-12104875,165476992,-137525536,1.113,2539000,1.1709844559585492,1.1554404145077721,2.23,1.93,0.048,-0.08948743404549063,135268992,USD,United States,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",1.14,undefined,-0.5,N/A,undefined,7.7464786,-3.30,21156520,-4152215,2813489,-28656851,0.088,3214706,2.28,2.2,1.1,0.5,0.010299999,-0.14513464106202856,28609400,USD,United States,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ACAB,,9.97,,None,,,None,N/A,,None,330569,,,0,,,10,9.87,,,,,,,,,,,
ACABU,,10.01,,None,,,None,N/A,,None,330569,,,0,,,10.01,9.935,,,,,,,,,,,
ACABW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAHU,,9.81,,None,,,None,N/A,,None,27539,,,62500,,,9.8,9.1,,,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.81,undefined,None,,undefined,None,N/A,423091200,None,27539,-423028717,0.001,62500,1.0176348547717842,1.0176348547717842,9.81,9.64,0.035,undefined,34500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ACAD,ACADIA Pharmaceuticals Inc.,17.42,-58.89419642857143,-1.79,25.00,-3.380837912087912,4.4246435,4.70,1989842304,-59775876,445976992,-2347962208,2.763,64422000,1.423202614379085,1.406862745098039,17.22,12.24,0.081499994,-0.37184227027296024,160756000,USD,United States,buy,-9.311,-12.234274696034452,-0.7023119802545609,Healthcare,Biotechnology
ACAHW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACAXR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ACAX,,9.89,,None,,,None,N/A,,None,1620011,,,0,,,9.89,9.8,,,,,,,,,,,
ACAXU,,9.91,,None,,,None,N/A,,None,1620011,,,0,,,10.2,9.94,,,,,,,,,,,
ACAXW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,1.5,undefined,-15.749,N/A,undefined,0.13075182,-5.98,276219008,-57954500,432207008,122899584,1.906,388142016,1.2396694214876034,1.2479338842975207,1.51,1.21,None,-0.29236283471558006,198228000,USD,Canada,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBA,Ace Global Business Acquisition,10.4,undefined,-0.095,,undefined,None,N/A,62851808,None,188622,-62894058,0.031,442069,1.04,1.042,10.42,10,0.0008,undefined,6054000,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
ACBAU,,10.43,,-0.095,,,None,N/A,,None,188622,,,442069,,,10.42,9.76,,,,,,,,,,,
ACBAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACCD,"Accolade, Inc.",11.21,-19.80275,-2.653,-0.90,-1.7665254237288135,1.0347322,-0.82,642988160,-75392128,335628000,-427010400,4.713,320640992,2.4316702819956615,2.462039045553145,11.35,4.61,0.0625,-1.1309237641792746,66664200,USD,United States,buy,-4.906,-8.441538096909586,-0.7530364047198559,Healthcare,Health Information Services
ACEV,,10.2,,-0.114,,,None,N/A,,None,None,,,1658168,,,10.2,9.63,,,,,,,,,,,
ACER,Acer Therapeutics Inc.,1.44,undefined,-2.058,N/A,undefined,2.463768,-10.00,14030210,3680234,20800384,-1094222,1.359,13468211,1.2413793103448276,1.245689655172414,1.445,1.16,0.014099999,0.25717558105407334,14310200,USD,United States,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACET,"Adicet Bio, Inc.",15.97,-185.0490714285714,-5.011,29.10,-11.58729313892119,2.9367497,10.48,418374592,-35214376,277883008,-363674048,6.946,20584000,2.365925925925926,2.3185185185185184,15.65,6.75,0.1814,-0.8996294630995932,39143200,USD,United States,strong_buy,-12.284,-33.22203088732069,-2.0802774506775634,Healthcare,Biotechnology
ACEVU,,9.83,,-0.114,,,None,N/A,,None,None,,,1658168,,,9.83,9.45,,,,,,,,,,,
ACEVW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACGLN,,18.54,,4.961,,,0.57793885,Not Found!,,1685755648,3081079040,,,2724896000,,,18.6,17.96,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,46.47,230.05125000000004,4.056,49.25,4.950532601678503,1.5171379,,16789458944,1685755648,3081079040,-14881875712,8.389,2724896000,1.2411858974358976,1.2374465811965811,46.33,37.44,0.0108,4.365726867223218,386134016,USD,Bermuda,none,10.27,247.61857075031688,5.328568339795931,Financial Services,Insurance—Diversified
ACHC,"Acadia Healthcare Company, Inc.",83.73,-144.3616232142857,-7.911,10.08,-1.7241326073603926,3.2298546,2.95,9055998976,147357504,128368000,-7394744960,1.413,1577264000,1.6722588376273217,1.6474935090872778,82.49,50.07,0.0436,1.6384780220513344,89935600,USD,United States,buy,16.867,29.899298048826047,0.35709181952497365,Healthcare,Medical Care Facilities
ACGLO,Arch Capital Group Ltd. - Depos,22.04,undefined,4.056,,undefined,0.7253041,Not Found!,9421772800,1685755648,3081079040,-9886821120,8.389,2724896000,1.0415879017013232,1.042533081285444,22.06,21.16,None,4.183649670373934,402939008,USD,Bermuda,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACHL,Achilles Therapeutics plc,3.18,-33.140249999999995,-2.884,3.20,-10.421462264150941,0.38860795,N/A,-121125720,-45415000,236931008,118368784,5.814,11882000,1.7282608695652173,1.5815217391304348,2.91,1.84,None,-1.1184996367308238,40603500,USD,United Kingdom,buy,1.838,-12.85275921850509,-4.041748181919839,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",4.57,-125.049375,-5.418,15.00,-27.363101750547045,0.75397474,N/A,27786368,-17769124,36337000,-7149284,3.753,15230000,1.0505747126436784,1.0413793103448277,4.53,4.35,0.0328,-1.8796264679686128,9453540,USD,Canada,buy,-0.866,-43.38245017588271,-9.492877500193153,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",21.95,12.483035714285712,0.62,12.00,0.5687032216075496,2.2080946,2.07,4313237504,220538752,114754000,-2559872560,1,1153131008,1.0204556020455602,1.02649930264993,22.08,21.51,0.0319,1.8758718677168569,117566000,USD,United States,strong_buy,14.194,37.768670193763505,1.720668345957335,Technology,Software—Infrastructure
ACIU,AC Immune SA,2.84,undefined,-1.079,N/A,undefined,0.97246426,N/A,149103296,-47716752,154147008,-48554032,1.805,2627000,1.378640776699029,1.3446601941747574,2.77,2.06,0.0111,-0.6567787483862955,72652704,USD,Switzerland,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",64.19,40.86696428571428,1.46,20.00,0.6366562437406805,4.5820236,8.35,2081628160,90547752,297140992,-1888446208,8.999,56443000,1.4220203810367744,1.433761630482942,64.72,45.14,0.040799998,2.718188509777316,33311800,USD,United States,buy,12.88,76.08500873349898,1.1853093742560987,Technology,Semiconductor Equipment & Materials
ACLX,,20,,None,N/A,,None,N/A,,None,210928992,,,5525000,,,19.3,6.035,,,,,,,,,,,
ACNB,,34.3,,3.115,N/A,,1.1667795,,,None,None,,,53609000,,,34.24,27.15,,,,,,,,,,,
ACMR,"ACM Research, Inc.",15.7,44.789249999999996,0.89,42.74,2.8528184713375793,2.2164812,3.34,691338560,-102283872,480108000,153742528,8.115,38413000,1.398040961709706,1.425645592163847,16.01,11.23,0.16479999,-5.742445892914287,17811900,USD,United States,buy,23.867,-288.9885895609115,-18.406916532542137,Technology,Semiconductor Equipment & Materials
ACNT,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,
ACON,,1.17,,None,N/A,,None,-8.35,,None,50449,,,2000000,,,1.1,0.783,,,,,,,,,,,
ACONW,,0.3,,None,,,None,N/A,,-2504879,452530,,,2000000,,,0.28,0.28,,,,,,,,,,,
ACOR,"Acorda Therapeutics, Inc.",0.396,-659.45,-12.32,46.00,-1665.2777777777778,0.0164763,-3.34,167248848,672250,31873000,27235289,2.4,193344992,1.4142857142857141,1.414642857142857,0.3961,0.28,0.0134000005,0.06001053364517684,11202200,USD,United States,buy,-6.046,3.2121709750253142,8.111542866225541,Healthcare,Drug Manufacturers—Specialty & Generic
ACQR,Independence Holdings Corp.,9.88,undefined,None,,undefined,None,N/A,607636608,None,1091772,-611156612,0.018,0,1.0217166494312306,1.0217166494312306,9.88,9.67,0.0001,undefined,49399500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ACQRU,,9.9,,None,,,None,N/A,,None,1091772,,,0,,,9.9,9.75,,,,,,,,,,,
ACQRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACRX,"AcelRx Pharmaceuticals, Inc.",0.285,undefined,-0.474,N/A,undefined,None,-6.05,7572485,-18255876,39349000,6058998,0.267,16616000,1.7812499999999998,1.69375,0.271,0.16,0.0771,-0.15300057828174893,119319000,USD,United States,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACRS,"Aclaris Therapeutics, Inc.",16.98,-97.6221517857143,-1.199,74.40,-5.749243332492008,19.461079,12.28,849136128,-34696624,179622000,-815321616,2.698,2731000,1.8336933045356372,1.7526997840172787,16.23,9.26,0.060599998,-0.5666855144682192,61227300,USD,United States,strong_buy,-11.607,-46.13933220031867,-2.717275159029368,Healthcare,Diagnostics & Research
ACST,"Acasti Pharma, Inc.",0.7878,undefined,0.027,N/A,undefined,4.84303,N/A,-6690955,-4816500,43661000,7758556,0.986,295000,1.0099999999999998,1.0064102564102564,0.785,0.78,0.0074,-0.10875357318653728,44288200,USD,Canada,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
ACT,"Enact Holdings, Inc.",24.78,72.46735178571429,2.974,16.31,2.924429047042546,0.97011745,,4052728832,1084273792,440160000,-3635725312,2.703,741004032,1.3208955223880596,1.3166311300639657,24.7,18.76,0.0602,6.658522426922132,162840000,USD,United States,buy,None,162.24797817243916,6.547537456514897,Financial Services,Insurance—Specialty
ACTG,Acacia Research Corporation,4.12,43.106249999999996,1.54,20.00,10.46268203883495,0.7370448,1.61,-128104888,-8060500,572603008,363821104,12.5,172164992,1.2484848484848485,1.2451515151515151,4.109,3.3,0.0238,-0.16253662392447155,49591900,USD,United States,none,-5.265,-4.549574250028734,-1.1042655946671684,Industrials,Specialty Business Services
ACWI,,86.14,,None,,,None,Not Found!,,,,,,,,,86.99,81.26,,,,,,,,,,,
ACVA,ACV Auctions Inc.,9.12,-5.160669642857143,-0.565,0.80,-0.5658628994360902,2.5404532,2.11,661832448,-19647876,564329984,-901186560,3.587,63595000,1.4950819672131148,1.5081967213114753,9.2,6.1,0.066,-0.21062179445069815,93285104,USD,United States,buy,-8.327,-1.9238044260987879,-0.21094346777398992,Consumer Cyclical,Auto & Truck Dealerships
ACWX,,43.64,,None,,,None,Not Found!,,,,,,,,,44.35,42.76,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.97,undefined,-1.479,N/A,undefined,3.0921988,N/A,25659418,-1503282,11082846,-33458042,1.08,0,1.703862660944206,1.621030042918455,3.777,2.33,0.0028,-0.14715264590144678,10215800,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAG,Adagene Inc.,1.53,undefined,-2.504,N/A,undefined,0.36976367,-0.59,-92889880,-21582352,174391248,105540064,3.982,7489374,1.2540983606557377,1.2131147540983607,1.48,1.22,None,-0.49527274896905915,43576700,USD,China,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADAL,Anthemis Digital Acquisitions I,10.06,undefined,None,,undefined,5025,N/A,301395680,None,781195,-302603189,0.026,0,1.4433285509325682,1.4418938307030131,10.05,6.97,0.00059999997,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADALU,,10.12,,None,,,5025,N/A,,None,781195,,,0,,,10.05,9.82,,,,,,,,,,,
ADALW,,0.1999,,None,,,90,N/A,,None,458,,,132500,,,0.1999,0.06,,,,,,,,,,,
ADAP,Adaptimmune Therapeutics plc,2.04,-8.518616071428571,-0.913,1.00,-4.17579219187675,0.87114334,-2.95,21187836,-74904248,304217984,4306304,1.879,25955000,1.619047619047619,1.5,1.89,1.26,None,-0.4795283603492868,156204000,USD,United Kingdom,hold,-0.126,-4.474170862187542,-2.193221010876246,Healthcare,Biotechnology
ADBE,Adobe Inc.,383.63,256.41469464285717,11.486,14.23,0.6683906228471631,13.959688,11.78,191295160320,5786500096,5298999808,-182537317888,11.323,4657999872,1.135,1.1528550295857989,389.665,338,0.0121,12.161622732240437,475800000,USD,United States,buy,28.714,271.49736890554254,0.707706302701933,Technology,Software—Infrastructure
ADER,26 Capital Acquisition Corp.,9.875,undefined,None,,undefined,None,N/A,340033632,None,747629,-338877363,0.022,1500000,1.0233160621761657,1.0238341968911917,9.88,9.65,0.0064999997,undefined,27500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADERU,,10,,None,,,None,N/A,,None,747629,,,1500000,,,10.0001,9.94,,,,,,,,,,,
ADERW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",3.47,-64.63727678571429,-1.125,50.00,-18.62745728694936,0.7646432,3.54,23383654,-5569750,79807000,12081296,4.324,12927000,1.0235988200589972,1.014749262536873,3.44,3.39,0.0064,-0.2952409475698512,18865100,USD,United States,buy,4.019,-16.96317408582136,-4.888522791302986,Industrials,Pollution & Treatment Controls
ADGI,"Adagio Therapeutics, Inc.",4.63,undefined,-14.738,N/A,undefined,0.8081518,N/A,-144363584,None,532220000,20460800,4.851,1659000,1.921161825726141,1.850622406639004,4.46,2.41,0.2146,undefined,111252000,USD,United States,hold,None,undefined,undefined,Healthcare,Biotechnology
ADI,"Analog Devices, Inc.",152.13,92.85077410714285,3.771,16.57,0.6103383560582585,4.7051997,4.11,93901324288,3021265664,1737732992,-79257799808,3.343,6253215232,1.0984115523465703,1.1013718411552347,152.54,138.5,0.0113,5.751165680286666,525331008,USD,United States,buy,20.405,141.60704996898696,0.9308292248010712,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",0.51,undefined,-0.874,N/A,undefined,1.8772562,N/A,3018812,-5613137,12689161,1796877,0.533,245148,1.186046511627907,1.1395348837209303,0.49,0.43,0.0295,-0.26797237751053865,20946700,USD,United States,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADILW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,2.86,undefined,-0.879,N/A,undefined,3.3888226,0.22,497049312,-90545816,69504944,-488564944,0.354,146361136,2.8316831683168315,2.8069306930693068,2.835,1.01,0.1524,-0.46240726403627935,195814000,USD,United States,buy,-9.676,undefined,undefined,Healthcare,Biotechnology
ADMP,Adamis Pharmaceuticals Corporat,0.327,undefined,-0.637,N/A,undefined,8.932432,-26.14,41363056,-28940944,17767736,-31439088,0.119,2606483,1.0548387096774194,1.0370967741935484,0.3215,0.31,0.0376,-0.19438324624209127,148886000,USD,United States,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADN,"Advent Technologies Holdings, I",2.91,undefined,-0.258,N/A,undefined,1.1332831,4.03,81619320,-27720484,59282000,-94991328,1.149,0,2.5752212389380533,2.584070796460177,2.92,1.13,0.0639,-0.5408495013033231,51253600,USD,United States,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADNWW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADOC,Edoc Acquisition Corp.,10.3,undefined,None,,undefined,None,N/A,57631684,None,96222,-121484978,0.018,1421859,1.03,1.027,10.27,10,0.0073,undefined,9554000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCR,,0.0648,,None,,,None,Not Found!,,None,96222,,,1421859,,,0.0599,0.0599,,,,,,,,,,,
ADOCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",241.94,130.0013392857143,5.755,14.50,0.5373288389092927,18.342218,1.93,102388129792,5327875072,1436300032,-101507812608,3.452,3494400000,1.2584000832206388,1.2540830125871216,241.11,192.26,0.0095,12.64375266265449,421384000,USD,United States,hold,23.376,285.61334139746305,1.1805131081981608,Industrials,Staffing & Employment Services
ADRE,,38.63,,None,,,None,Not Found!,,,,,,,,,39.13,36.28,,,,,,,,,,,
ADPT,Adaptive Biotechnologies Corpor,9.14,-18.381,-1.114,8.30,-2.011050328227571,1.65,0.94,1052819072,-130037624,363561984,-893924096,2.556,113523000,1.5348446683459278,1.4928631402183041,8.89,5.955,0.0722,-0.9213900745401468,141132000,USD,United States,buy,-4.91,-15.20293622991242,-1.6633409441917308,Healthcare,Biotechnology
ADSE,ADS-TEC ENERGY PLC,8.39,undefined,-99.619,N/A,undefined,None,2.89,263095504,41397752,101813000,-309637624,2.086,9587000,1.823913043478261,1.8043478260869568,8.3,4.6,0.0232,0.8481772827759441,48807900,USD,Ireland,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSEW,,1.2,,-99.619,,,None,N/A,,None,None,,,7094000,,,1.1201,1.1201,,,,,,,,,,,
ADTH,"AdTheorent Holding Company, Inc",2.26,undefined,0.31,N/A,undefined,1.4691046,5.91,185423616,None,63717000,-145401208,0.743,8200000,1.0366972477064218,1.0275229357798166,2.24,2.18,0.0365,undefined,89750304,USD,United States,buy,28.383,undefined,undefined,Communication Services,Advertising Agencies
ADTHW,,0.236,,0.31,,,0.16179067,N/A,,None,22640000,,,26806000,,,0.24,0.24,,,,,,,,,,,
ADSK,"Autodesk, Inc.",209.82,180.05428571428575,5.44,25.20,0.8581369064640443,48.141914,4.00,48468324352,1276075008,1584999936,-44978881024,7.295,3052999936,1.2856617647058823,1.2873161764705883,210.09,163.2,0.0123000005,5.80105310382831,219972992,USD,United States,buy,53.968,192.00449871331736,0.9150915008736887,Technology,Software—Application
ADTN,"ADTRAN Holdings, Inc.",19.89,0.5303571428571429,0.05,2.30,0.026664511958629605,2.5921617,6.82,1128898432,-5325875,54408000,-921139264,1.108,0,1.2202453987730062,1.207361963190184,19.68,16.3,0.0558,-0.10940581347576006,48680000,USD,United States,buy,-418.42,-1.1604830929393122,-0.05834505243536009,Technology,Communication Equipment
