TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPL,Apple Inc.,247.1,116.69648393194706,6.3,13.77,0.47226420045304357,55.66471,39.55886051388427,10.30,3754978181120,93833871360,53774999552,-3657284624384,3.58,96798998528,1.5059726962457336,1.4926255485129203,244.91,164.08,0.0083,6.246388212149677,15022100480,USD,United States,3711059623936,buy,27.338,1.1296694214876033,115.70341930663942,0.468245322973045,Technology,Consumer Electronics,62.87,0.02286
AAPD,Direxion Daily AAPL Bear 1X Sha,15.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0510204081632653,1.0394557823129251,15.28,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc.",13.03,undefined,-1.25,N/A,undefined,N/A,undefined,N/A,323902432,N/A,82360000,-209537056,3.851,868000,1.128138528138528,1.1610389610389609,13.41,11.55,N/A,undefined,21384400,USD,United States,291897056,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.30163
AAPU,Direxion Daily AAPL Bull 2X Sha,35.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.74755859375,1.7158203125,35.14,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,25.315,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1122583479789103,1.101933216168717,25.08,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,75.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1516079632465546,1.147166921898928,74.91,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,2.99,-5.11938752362949,-0.61,1.59,-1.7121697403443108,0.7719682,-8.365010872167918,1.86,311405184,-105576000,643139008,-189793152,2.177,71399000,1.2805139186295504,1.1798715203426124,2.755,2.335,0.081,-0.35744125688447514,295366016,USD,Canada,832932160,none,-1.401,-0.08117033603707995,-2.9998037884013535,-1.0032788589971082,Healthcare,Biotechnology,44.78,0.23072
ABAT,American Battery Technology Com,1.02,undefined,-0.97,N/A,undefined,1.1854241,-4.574409734255528,-2.93,81251800,-18877006,15623762,-68373910,0.185,10524393,1.3972602739726028,1.3150684931506849,0.96,0.73,0.072,-0.22297958846181104,84658000,USD,United States,83997672,none,-2.022,-0.2605670103092783,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,36.13,0.051999997
ABEO,Abeona Therapeutics Inc.,5.5,-93.32034026465028,-2.05,46.23,-16.96733459357278,5.052133,-9.18096105528023,N/A,152498672,-26115376,109701000,-122652344,2.524,23109000,1.8032786885245902,1.7049180327868854,5.2,3.05,0.060100004,-0.5990658240333995,43593500,USD,United States,232353344,strong_buy,-2.594,-0.15028968713789106,-27.270744653521934,-4.958317209731261,Healthcare,Biotechnology,42.69,0.05183
ABL,"Abacus Life, Inc.",7.4,undefined,-0.22,N/A,undefined,2.0671685,22.63386424769297,2.06,712619520,31597312,22428670,-667612994,0.3,182516832,1.0962962962962963,1.0533333333333335,7.11,6.75,0.0189,0.32694372993574305,96644496,USD,United States,690041664,none,25.555,2.78680479825518,undefined,undefined,Financial Services,Insurance - Life,41.71,0.64216006
ABCS,Alpha Blue Capital US Small-Mid,28.995,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1465005931198102,1.1422301304863582,28.887,25.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.066265060240964,1.0614457831325301,26.43,24.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.125,1.0,1.28,1.28,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0202,undefined,N/A,N/A,undefined,0.1811321,undefined,N/A,N/A,17078720,9054254,N/A,0.217,19051988,1.0520833333333335,1.0,0.0192,0.0192,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABLV,Able View Global Inc.,0.835,undefined,-0.06,N/A,undefined,7.2330194,1.198740157342002,4.95,43724500,17078720,9054254,-28812982,0.217,19051988,1.5154264972776768,1.3882032667876587,0.7649,0.551,0.0037,0.696564634867549,24518500,USD,China,37867236,none,-17.402,-1.114798206278027,undefined,undefined,Communication Services,Advertising Agencies,33.63,0.39400002
ABNB,"Airbnb, Inc.",144.82,74.96826465028356,4.11,13.43,0.5176651336160997,10.483632,19.929026577448255,5.38,81665400832,3145625088,10611000320,-77339679744,17.078,2294000128,1.312013045841638,1.2719695597028449,140.4,110.38,0.0358,7.266787438774292,432876992,USD,United States,87950680064,hold,31.604,2.6897021276595745,132.54949972442515,0.9152706789423087,Consumer Cyclical,Travel Services,54.87,0.01835
ABOS,"Acumen Pharmaceuticals, Inc.",1.39,11.54713043478261,-1.38,-18.56,8.307288082577417,0.37067774,-2.003104237601663,N/A,-86844112,-41690752,200343008,119836072,3.335,29988000,1.0842433697347893,1.0218408736349454,1.31,1.282,0.041100003,-0.6939229491443047,60079800,USD,United States,80506936,strong_buy,0.935,0.05417149478563152,5.806390438737902,4.177259308444534,Healthcare,Biotechnology,37.15,0.11236
ABP,"Abpro Holdings, Inc",0.7605,undefined,-0.32,N/A,undefined,N/A,-9.734038254877673,-9.87,90570248,-4059979,1000,-35621556,0.0,7273000,1.11821790913101,1.0,0.6801,0.6801,N/A,-0.07812790335181985,51965800,USD,United States,35622556,buy,-8.364,-0.4845886442641947,undefined,undefined,Healthcare,Biotechnology,29.97,0.56918
ABPWW,N/A,0.0585,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4059979,1000,N/A,0.0,7273000,1.6714285714285713,1.0,0.035,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,4.475,-21.736332703213613,-0.93,19.60,-4.8572810509974556,2.280204,-14.175989248347442,4.60,398900512,-36257124,127068000,-334653120,1.106,11989000,1.8265306122448977,1.5428571428571427,3.78,2.45,0.24299999,-0.3156746186529219,114856000,USD,United States,461721120,none,-4.446,-0.2575898030127462,-7.378073695698917,-1.64873155211149,Healthcare,Biotechnology,50.27,0.16750999
ABTS,Abits Group Inc,0.426,undefined,-0.26,N/A,undefined,1.3312303,-4.165664563707186,-3.07,15394388,-3635987,396583,-14607500,0.011,0,1.1329787234042552,1.1058510638297872,0.4158,0.376,0.0107,-0.10226459511682,35554700,USD,Hong Kong,15004083,none,11.266,0.8047142857142857,undefined,undefined,Financial Services,Capital Markets,47.20,0.22875
ABUS,Arbutus Biopharma Corporation,3.34,-3.8734139886578456,-0.43,2.33,-1.159704787023307,6.117021,-15.897449448432447,-2.39,511869216,-39811624,127794000,-525953392,0.674,6761000,1.4521739130434783,1.4782608695652175,3.4,2.3,0.045,-0.21009659510691744,189492000,USD,United States,653747392,none,-6.636,-0.3844727694090382,-1.8925374196663196,-0.566627969959976,Healthcare,Biotechnology,48.81,0.22264999
ABVC,"ABVC Biopharma, Inc.",0.7417,undefined,-0.81,N/A,undefined,1.022636,-8.4743017019756,-7.03,11239676,-2073649,208153,-16703553,0.017,2745256,1.85425,1.7025000000000001,0.681,0.4,0.0106,-0.08752343568639864,23692500,USD,United States,16911706,none,-1.796,-0.10405561993047507,undefined,undefined,Healthcare,Biotechnology,79.18,0.2195
ABVE,Above Food Ingredients Inc.,0.5322,undefined,-1.45,N/A,undefined,N/A,0.9712097339064489,-0.74,131745928,15617327,952280,-13354719,0.033,117527728,1.5652941176470587,1.476470588235294,0.502,0.34,0.009,0.5479763859649123,28500000,CAD,Canada,14306999,none,-3.583,-0.2525017618040874,undefined,undefined,Consumer Defensive,Packaged Foods,50.30,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0321,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.0699999999999998,1.0,0.03,0.03,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,7.49,-69.48448393194707,-3.59,14.77,-9.27696714712244,3.7313433,-5.3148968856461245,N/A,362326176,-89297752,222316992,-286003712,3.533,113362000,1.3630573248407643,1.3466787989080984,7.4,5.495,0.0229,-1.4092465312409257,63365600,EUR,France,508320704,none,-2.133,-0.12358053302433371,-27.27597993207862,-3.6416528614257166,Healthcare,Biotechnology,60.33,0.0
ACAD,ACADIA Pharmaceuticals Inc.,19.48,undefined,0.78,N/A,undefined,5.4783864,14.618639820664239,3.34,2725353984,221724880,565329984,-2597781952,3.398,49370000,1.376678445229682,1.3356890459363957,18.9,14.15,0.1317,1.3325453146785904,166392000,USD,United States,3163111936,buy,21.883,1.2678447276940903,undefined,undefined,Healthcare,Biotechnology,55.18,0.0056800004
ACB,Aurora Cannabis Inc.,5.61,undefined,0.19,N/A,undefined,0.5124521,-3.813726821840404,-8.31,339644544,-80734624,108711000,-186995272,1.981,100981000,1.9753521126760565,1.859154929577465,5.28,2.84,N/A,-1.4710020570620634,54884100,CAD,Canada,295706272,buy,5.501,0.3009299781181619,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,55.55,0.0
ACCD,"Accolade, Inc.",6.92,-59.39550850661626,-2.28,22.82,-8.583165969164199,1.8028533,26.09588494523125,-1.54,576984704,21659250,225479008,-342188640,2.764,237892000,2.2467532467532467,2.25,6.93,3.08,0.0356,0.26517590855889167,81678800,USD,United States,567667648,hold,-12.115,-0.48247710075667066,6.908007865157608,0.9982670325372266,Healthcare,Health Information Services,80.05,0.03313
ACDC,ProFrac Holding Corp.,7.54,undefined,-1.46,N/A,undefined,1.0078534,7.515222531185435,0.89,2616005376,160675008,25500000,-1084318752,0.159,1306099968,1.4612403100775193,1.3379263565891473,6.9037,5.16,0.2235,1.003296970743281,160147008,USD,United States,1109818752,none,5.076,0.6352941176470588,undefined,undefined,Energy,Oil & Gas Equipment & Services,46.51,0.89785004
ACET,"Adicet Bio, Inc.",0.9246,-44.52650283553875,-1.7,22.99,-48.1575847237062,0.3478769,-1.4225419073855854,N/A,-107678072,-53557624,202064992,128480896,2.452,18199000,1.1414814814814813,1.0493827160493827,0.85,0.81,0.0427,-0.6499632771446948,82401000,USD,United States,73584096,none,0.883,0.051158748551564305,-17.023877472223127,-18.412153874349045,Healthcare,Biotechnology,47.57,0.027590001
ACGL,Arch Capital Group Ltd.,89.55,102.1018752362949,11.19,2.47,1.140166110958067,1.694359,1.3830626963881718,,33295091712,24370999296,3832999936,-30174740480,10.225,2728000000,1.0393454038997214,1.0387070566388117,89.495,86.16,0.0147,64.74760705632306,376400000,USD,Bermuda,34007740416,buy,6.856,0.6284142988084326,590.7821356133463,6.597232111818497,Financial Services,Insurance - Diversified,43.81,0.03194
ACGLN,Arch Capital Group Ltd. - Depos,18.62,undefined,4.691,N/A,undefined,0.35406193,undefined,N/A,6705179648,24370999296,3832999936,N/A,10.225,2728000000,1.0731988472622478,1.0737809798270892,18.6301,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.381,0.12658111824014665,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",40.67,30.264763705103974,3.05,3.43,0.7441545046743047,1.2818573,-8.693904467607105,1.77,5820235264,-434516992,82145000,-3851551512,0.884,2010211968,1.1142465753424657,1.1120547945205481,40.59,36.5,0.060599998,-4.6779902115940715,92885400,USD,United States,3933696512,strong_buy,8.444,0.5562582345191042,-46.41910438317505,-1.1413598323868959,Healthcare,Medical Care Facilities,40.98,0.031059999
ACGLO,Arch Capital Group Ltd. - Depos,21.66,undefined,4.691,N/A,undefined,0.40900907,0.35811657976258965,N/A,7844801024,24370999296,3832999936,-8884171776,10.225,2728000000,1.0423484119345523,1.0437921077959575,21.69,20.78,N/A,60.48309747166499,402939008,USD,Bermuda,12717171712,none,1.615,0.14802933088909256,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.38,undefined,-1.66,N/A,undefined,0.5460343,-1.2684724458925538,N/A,-25713944,-44713624,86052000,27530532,2.094,3620000,2.1904761904761902,2.174603174603175,1.37,0.63,0.0023,-1.0879227250608272,41100000,USD,United Kingdom,58521468,none,0.382,0.02213209733487833,undefined,undefined,Healthcare,Biotechnology,73.07,0.06513
ACHV,"Achieve Life Sciences, Inc.",3.13,-32.129814744801514,-1.12,25.99,-10.265116531885468,3.3114035,-7.206835019709256,N/A,74574528,-14935875,42911000,-60946496,1.248,9845000,1.102112676056338,1.0563380281690142,3.0,2.84,0.1101,-0.43430992820566505,34389900,USD,Canada,103857496,none,-2.403,-0.1392236384704519,-12.459194227746483,-3.980573235701752,Healthcare,Biotechnology,42.93,0.103140004
ACIC,American Coastal Insurance Corp,13.0,1.4762041587901695,1.74,-7.48,0.11355416606078227,1.7367854,3.7744962648288705,,552856064,166026128,188275008,-432605376,4.357,159190000,1.473922902494331,1.4523809523809523,12.81,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,620880384,none,4.36,0.42955665024630546,2.9220088608806623,0.22476991237543556,Financial Services,Insurance - Property & Casualty,57.99,0.50145
ACIU,AC Immune SA,2.6,-13.904914933837432,-0.45,28.65,-5.348044205322089,1.9708588,5.196775516134136,-0.78,104773800,49502248,157895008,-96388768,1.581,3083000,1.1555555555555557,1.1244444444444444,2.53,2.25,0.0199,0.5003102389025516,98943104,CHF,Switzerland,254283776,none,-2.93,-0.16975666280417148,15.459491805484138,5.945958386724668,Healthcare,Biotechnology,44.65,0.38175
ACIW,"ACI Worldwide, Inc.",50.38,57.07290737240075,2.11,24.02,1.132848498856704,3.9876964,18.62038031454742,3.55,6141363712,283791616,177860000,-5125327968,1.696,1034934016,1.64479268690826,1.626183480248123,49.81,30.63,0.026800001,2.7056375406381985,104889000,USD,United States,5303187968,none,14.573,0.6419823788546256,73.18417096688819,1.4526433300295392,Technology,Software - Infrastructure,36.22,0.009980001
ACLX,"Arcellx, Inc.",63.01,7.446812854442344,-0.71,-21.11,0.1181846191785803,7.00313,90.86355046201848,7.14,2898322944,37498500,574254016,-2813526080,10.62,65332000,1.3159983291562238,1.2912489557226399,61.825,47.88,0.1548,0.6934573839521995,54074700,USD,United States,3387780096,strong_buy,-44.385,-2.5715527230590958,-7.273306142004506,-0.1154309814633313,Healthcare,Biotechnology,39.96,0.00763
ACLS,"Axcelis Technologies, Inc.",63.3,undefined,6.15,N/A,undefined,1.9806347,20.080122128275384,6.22,1521035520,102026496,571342976,-1434639744,17.653,43674000,1.123934659090909,1.0734197443181819,60.455,56.32,0.214,3.1523712652556775,32365000,USD,United States,2005982720,buy,6.712,0.26300940438871473,undefined,undefined,Technology,Semiconductor Equipment & Materials,42.99,0.01253
ACMR,"ACM Research, Inc.",23.49,18.960922495274104,1.33,8.64,0.8071912513952365,1.615493,-13.614955500520141,2.60,1454132096,-99388128,374127008,-1062554720,5.974,176214000,1.6935832732516223,1.607065609228551,22.29,13.87,0.0752,-1.7253086136860745,57606000,USD,United States,1436681728,none,10.411,0.40795454545454546,-24.596573612428923,-1.0471082849054458,Technology,Semiconductor Equipment & Materials,58.29,0.15207
ACNB,ACNB Corporation,40.82,undefined,3.73,N/A,undefined,1.1518826,undefined,,575826496,N/A,47262000,-385196848,5.525,273923008,1.3498677248677249,1.3485449735449737,40.78,30.24,0.0297,undefined,10589100,USD,United States,432458848,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,50.32,0.03861
ACOG,Alpha Cognition Inc.,5.94,-200.76127032136105,-3.03,71.16,-33.79819365679479,N/A,-27.03679209901238,N/A,90803824,-3519560,3666389,-89729043,0.236,2214337,1.2746781115879828,1.1952789699570816,5.57,4.66,N/A,-0.21970062048215333,16019800,USD,Canada,93395432,none,-7.832,-0.453765932792584,-14.556889656233777,-2.4506548242817803,Healthcare,Biotechnology,47.01,0.082770005
ACON,"Aclarion, Inc.",4.66,-53919.38345557656,-804.49,72.08,-11570.68314497351,0.038589746,-1.2340042175725239,-23.79,-1216994,-3836330,1362098,-1919226,43.744,0,1.5228260514362277,1.0,3.0601,3.0601,0.013300001,-3.7763242083296418,1015890,USD,United States,3281324,none,0.262,0.010434090003982478,-253.10081298897757,-54.313479182184025,Healthcare,Health Information Services,32.76,0.0
ACNT,Ascent Industries Co.,11.09,undefined,-1.87,N/A,undefined,1.1947138,2.4992596796770394,3.08,137282992,44710376,8547000,-104404960,0.847,33899000,1.3590686274509804,1.3480392156862744,11.0,8.16,0.0061000003,4.43731401349742,10076000,USD,United States,112951960,none,-23.174,-2.572031076581576,undefined,undefined,Basic Materials,Steel,47.76,0.21653
ACRS,"Aclaris Therapeutics, Inc.",2.07,-11.738434782608696,-0.52,18.64,-5.670741440873766,1.1306256,-10.045143655102963,-3.44,22385050,-22053376,127722000,-92737136,1.788,2245000,2.1743697478991595,2.100840336134454,2.0,0.952,0.040999997,-0.20606972593651596,107019000,USD,United States,220459136,buy,-0.36,-0.017673048600883652,-4.651800074184308,-2.2472464126494245,Healthcare,Diagnostics & Research,33.35,0.02789
ACONW,N/A,0.0707,undefined,-6.576,N/A,undefined,0.00083631027,undefined,N/A,N/A,-3836330,1362098,N/A,43.744,0,1.1275917065390748,1.0,0.0627,0.0627,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",5.38,-17.54493761814745,-2.66,-0.57,-3.261140821216998,0.87430835,-4.681071205654352,N/A,-15926728,-35785248,187452992,15269248,6.02,4013000,1.2629107981220657,1.2468075117370891,5.3114,4.26,0.091800004,-1.1493095839903906,31136300,USD,United States,172183744,strong_buy,0.189,0.010950173812282733,-7.58066351693624,-1.4090452633710484,Healthcare,Biotechnology,45.72,0.22063999
ACT,"Enact Holdings, Inc.",33.23,38.528695652173916,4.37,2.10,1.1594551806251556,1.0396435,undefined,,5242285568,N/A,602798976,-4593116800,3.926,743049984,1.2539622641509434,1.2358490566037736,32.75,26.5,0.0747,undefined,153588992,USD,United States,5195915776,buy,N/A,undefined,undefined,undefined,Financial Services,Insurance - Specialty,47.43,0.80633
ACTU,"Actuate Therapeutics, Inc.",7.34,undefined,-1.46,N/A,undefined,25.766424,undefined,N/A,129838760,N/A,13523449,-124369639,0.692,0,1.3321234119782215,1.252268602540835,6.9,5.51,N/A,undefined,19531600,USD,United States,137893088,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,36.17,0.18686001
ACVA,ACV Auctions Inc.,17.32,-61.41967485822306,-0.48,145.34,-3.5461706038235024,6.284841,80.38804557643347,3.17,2816997632,36361248,270100992,-2661902080,1.6,164086000,1.1734417344173442,1.1144986449864498,16.45,14.76,0.0556,0.21545492088785806,168764992,USD,United States,2932003072,buy,-44.518,-3.9536412078152754,27.569106640700866,1.5917498060450845,Consumer Cyclical,Auto & Truck Dealerships,23.45,0.017970001
ACTG,Acacia Research Corporation,4.23,undefined,0.58,N/A,undefined,0.76669717,-3.6857346138902978,2.57,111721336,-111746376,410900000,2927232,4.22,72366000,1.0790816326530615,1.0637755102040816,4.17,3.92,0.0361,-1.1476680887599853,97368200,USD,United States,407972768,none,1.671,0.18064864864864866,undefined,undefined,Industrials,Business Equipment & Supplies,41.43,0.01801
ACXP,"Acurx Pharmaceuticals, Inc.",0.8478,7.860362948960304,-1.09,-17.17,9.271482600802434,4.535849,-2.537872435699492,N/A,8558938,-6525415,5762564,-8325140,0.341,0,1.2672645739910313,1.0463378176382658,0.7,0.669,0.0183,-0.3340593435959393,19533700,USD,United States,14087704,none,N/A,undefined,2.4090162267481845,2.8414911851240676,Healthcare,Biotechnology,56.13,0.13194999
ADAG,Adagene Inc.,1.95,undefined,-0.73,N/A,undefined,1.57277,-5.100810783024253,-1.63,34686932,-16924380,95673784,6689480,1.729,20790530,1.1890243902439024,1.2073170731707317,1.98,1.64,0.001,-0.38229216549057166,44270800,USD,China,88984304,none,-0.96,-0.0556199304750869,undefined,undefined,Healthcare,Biotechnology,56.07,0.081190005
ACWI,iShares MSCI ACWI ETF,121.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164828842650302,1.1554319685492376,120.5,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,55.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1157704654895666,1.118077849117175,55.725,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.5522,undefined,-0.17,N/A,undefined,1.829393,-9.609371237404153,-3.33,736197248,-14704250,186090000,39571392,0.121,74495000,1.0617189002114977,1.0,0.5201,0.5201,0.0403,-0.057464737947742116,255883008,USD,United Kingdom,146518608,buy,-27.792,-1.6101969872537658,undefined,undefined,Healthcare,Biotechnology,38.50,0.0032300001
ADBE,Adobe Inc.,444.42,205.85512287334595,12.35,11.54,0.46319950243766245,13.863495,24.32414812302176,10.48,191626018816,7953249792,7886000128,-185130381312,18.116,6056000000,1.1007306501547989,1.0877369659442726,439.1738,403.75,0.0177,18.270732350103376,435300000,USD,United States,193016381440,buy,22.802,0.6953949374809393,304.54444153170425,0.6852626828938937,Technology,Software - Application,46.89,0.00378
