TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAPU,,25.17,,{},,,{},,Not Found!,,,,,,,,,25.1905,15.55,,,,,,,,,,,,,Not Found!
ABCB,Ameris Bancorp,39.15,62.187250996015955,4.3,8.00,1.5884355299110078,0.82270247,undefined,"Bancorp)  Altman Z-Score as of today (September 09, 2023) is ",3045278976,{},1319129984,-1391821696,19.141,1666307968,1.3819272855630074,1.362689728203318,38.605,28.33,0.0383,undefined,69139296,USD,United States,2710951680,buy,{},undefined,undefined,Financial Services,Banks—Regional,"Bancorp)  14-Day RSI as of today (September 09, 2023) is 41.83"
ABCL,AbCellera Biologics Inc.,5.56,-4.053784860557769,-0.25,10.00,-0.729097996503196,1.3092933,-9.489593424654432,3.64,853753216,-169535120,795694016,-769721920,2.75,84032000,1.0353817504655491,1.0018621973929236,5.38,5.37,0.13270001,-0.5859049751862757,289356000,USD,Canada,1565415936,buy,-9.901,-9.5005308725424,-1.7087285741982736,Healthcare,Biotechnology,36.42
ABCM,Abcam plc,22.84,0.0776573705179283,0.01,0.36,0.0034000600051632356,7.2880816,181.31744285857454,8.62,5372928000,28937500,79000000,-5174765632,0.345,217000000,1.830128205128205,1.828125,22.815,12.48,{},0.1259669209973082,229723008,GBP,United Kingdom,5253765632,hold,50.688,0.9782259856890565,0.04282950900565046,Healthcare,Biotechnology,53.06
ABLLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
ABL,"Abacus Life, Inc.",8.12,undefined,-0.0,,undefined,2.9481132,33.89215359814719,,528782304,15084583,20611122,-451601614,0.327,76824976,1.4844606946983545,1.3692870201096894,7.49,5.47,{},0.23958347693915508,62961700,USD,United States,472212736,none,13.79,undefined,undefined,Financial Services,Insurance—Life,43.16
ABIO,"ARCA biopharma, Inc.",2.04,undefined,-0.44,N/A,undefined,0.7528461,-7.012757775458477,N/A,-10430308,-4191875,40156000,10615296,2.787,329000,1.1027027027027028,1.0972972972972972,2.03,1.85,0.0253,-0.2908983976516471,14410100,USD,United States,29540704,none,1.503,undefined,undefined,Healthcare,Biotechnology,51.33
ABEO,Abeona Therapeutics Inc.,4.01,undefined,-1.84,N/A,undefined,9.356322,-4.3385374050805785,-18.85,68473048,-22881250,36772000,-63984520,1.485,5974000,1.8310502283105021,1.7602739726027397,3.855,2.19,0.0197,-0.9242746173639416,24755900,USD,United States,100756520,buy,-1.621,undefined,undefined,Healthcare,Biotechnology,56.96
ABLV,,2.88,,0.17,,,1.1769617,,N/A,,-11964331,{},,,{},,,2.71,2.71,,,,,,49315596,,,,,,,7.86
ABLVW,,0.06,,{},,,0.025041737,,N/A,,-11964331,{},,,{},,,0.06,0.06,,,,,,{},,,,,,,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",5.61,-17.228366533864545,-1.08,9.70,-3.0710100773377085,1.3641884,-11.623842063804648,N/A,179790352,-27929000,144880992,-180050624,2.504,29000,1.59375,1.5682102272727274,5.5201,3.52,0.034,-0.48262871856018386,57868500,USD,United States,324931616,buy,-3.446,-7.69898561400389,-1.3723682021397308,Healthcare,Biotechnology,35.10
ABNB,"Airbnb, Inc.",143.27,87.87466135458169,3.45,20.56,0.6133500478438032,18.188848,21.586371497953596,4.22,83402244096,2829769472,10339999744,-82705408000,16.205,2324000000,1.7491148821877673,1.7501526065193505,143.355,81.91,0.0494,6.637058016609327,426359008,USD,United States,93045407744,hold,42.188,169.05194944934962,1.179953580298385,Consumer Cyclical,Travel Services,66.94
ACAB,Atlantic Coastal Acquisition Co,10.54,undefined,0.17,,undefined,{},undefined,N/A,112925128,{},2227712,-112925208,0.204,0,1.076608784473953,1.0755873340143003,10.53,9.79,0.0002,undefined,10935700,USD,United States,115152920,none,{},undefined,undefined,Financial Services,Shell Companies,56.41
ABSI,Absci Corporation,1.62,-33.72573705179284,-1.21,23.30,-20.818356204810396,0.70507306,-3.0522216831883093,-0.47,46925964,-49207376,124587000,-27459032,1.344,19467000,1.433628318584071,1.3716814159292037,1.55,1.13,0.0454,-0.5307609237307331,92711000,USD,United States,152046032,buy,-0.583,-14.793639133148245,-9.1318760081162,Healthcare,Biotechnology,45.08
ABUS,Arbutus Biopharma Corporation,2.08,undefined,-0.47,N/A,undefined,2.6022303,-8.138654542981767,-5.08,198076848,-42822624,152484000,-199385664,0.91,2043000,1.1243243243243244,1.1,2.035,1.85,0.040799998,-0.2555704986635234,167556992,USD,United States,351869664,buy,-2.699,undefined,undefined,Healthcare,Biotechnology,54.22
ABVC,"ABVC Biopharma, Inc.",1.09,undefined,-3.82,N/A,undefined,{},1.4834098054180949,-12.88,9999731,2903456,176077,-4170452,0.045,5847265,1.0380952380952382,1.0,1.05,1.05,0.0154,0.7347935789684137,3951390,USD,United States,4346529,hold,-0.916,undefined,undefined,Healthcare,Biotechnology,27.29
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACABU,,10.57,,{},,,{},,N/A,,{},2227712,,,0,,,10.57,9.56,,,,,,{},,,,,,,77.31
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACACU,,10.93,,{},,,{},,N/A,,{},201143,,,910924,,,10.93,9.4396,,,,,,{},,,,,,,40.00
ACAC,Acri Capital Acquisition Corpor,10.98,undefined,0.18,,undefined,{},undefined,N/A,63929172,{},201143,-63018201,0.035,910924,1.1013039117352057,1.0932798395185557,10.9,9.97,0.0001,undefined,3643690,USD,United States,63219344,none,{},undefined,undefined,Financial Services,Shell Companies,53.31
ACAD,ACADIA Pharmaceuticals Inc.,26.34,204.65697211155384,-0.67,-357.00,7.769816708866888,10.91622,-906.8702868846599,6.15,3996076032,-4755500,375377984,-3955254208,2.293,58836000,1.9184268026219955,1.9104806991988346,26.2309,13.73,0.0799,-0.029044947641282737,163728992,USD,United States,4330632192,buy,-32.151,8.872016476721704,0.336826745509556,Healthcare,Biotechnology,40.06
ACAH,Atlantic Coastal Acquisition Co,10.35,undefined,0.26,,undefined,{},251.13994890627495,N/A,124340936,501040,1490339,-124340829,0.123,0,1.0561224489795917,1.0561224489795917,10.35,9.8,0.0063,0.04121208133184181,12157600,USD,United States,125831168,none,{},undefined,undefined,Financial Services,Shell Companies,41.35
ACAHU,,10.4,,-0.005,,,{},,N/A,,501040,1490339,,,0,,,10.4,9.173,,,,,,{},,,,,,,88.48
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACAX,Alset Capital Acquisition Corp.,10.5,undefined,0.11,,undefined,{},undefined,N/A,47474564,{},1219809,-47373915,0.265,100694,2.2435897435897436,2.0512820512820515,9.6,4.68,0.0183,undefined,2449790,USD,United States,48593724,none,{},undefined,undefined,Financial Services,Shell Companies,66.73
ACAXU,,10.6,,{},,,{},,N/A,,{},1219809,,,100694,,,10.6,7.02,,,,,,{},,,,,,,58.05
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACBA,Ace Global Business Acquisition,11.645,undefined,0.02,,undefined,{},undefined,N/A,47945788,{},65288,-40398888,0.017,3862855,1.1175623800383876,1.1065259117082533,11.53,10.42,0.0032,undefined,3473320,USD,Hong Kong,40464176,none,{},undefined,undefined,Financial Services,Shell Companies,82.38
ACB,Aurora Cannabis Inc.,0.461,undefined,-5.66,N/A,undefined,0.40755007,-3.234764237633718,-10.34,230075376,-53704500,157855008,-45033408,0.419,156384000,1.0622119815668203,1.0391705069124424,0.451,0.434,{},-0.14251425023086967,376836000,CAD,Canada,202888416,hold,-1.6,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,57.89
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACBAU,,11.25,,-0.208,,,{},,N/A,,{},65288,,,3862855,,,11.25,10.3,,,,,,{},,,,,,,69.89
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACCD,"Accolade, Inc.",13.02,-13.25609561752988,-1.99,-0.90,-1.018133303957748,2.1378853,35.23873641556987,-0.04,997243968,27944124,302870016,-672769856,4.005,315398016,1.9062957540263543,1.8704245973645681,12.775,6.83,0.0469,0.36947976358900453,75631000,USD,United States,975639872,buy,-9.726,2.461235716019186,0.18903500123035225,Healthcare,Health Information Services,40.72
ACDC,ProFrac Holding Corp.,10.89,15.343027888446217,3.89,-4.00,1.4089098152843174,1.3885081,4.794173422105208,1.85,3071584000,362051008,26900000,-1748682336,0.169,1275600000,1.2086570477247505,1.2086570477247505,10.89,9.01,0.13159999,2.2715073154817174,159388000,USD,United States,1775582336,buy,3.443,8.959331642736656,0.8227118129234762,Energy,Oil & Gas Equipment & Services,49.08
ACER,Acer Therapeutics Inc.,0.8775,undefined,-2.01,N/A,undefined,{},-1.0789898968422995,N/A,53048380,-19895364,1553416,-20777050,0.063,32271306,1.5954545454545452,1.5458181818181815,0.8502,0.55,0.0493,-0.8132606269697552,24463700,USD,United States,22330466,buy,-2.688,undefined,undefined,Healthcare,Biotechnology,54.33
ACGL,Arch Capital Group Ltd.,77.87,148.28657370517928,6.01,19.65,1.9042837255063474,2.0737927,16.77157449115739,,29817446400,1731616000,2614000128,-26198558208,7.05,2726000128,1.8969549330085265,1.866747868453106,76.63,41.05,0.0159,4.642974936017844,372953984,USD,Bermuda,28812558336,buy,11.539,114.5575449352929,1.4711383708140862,Financial Services,Insurance—Diversified,53.99
ACET,"Adicet Bio, Inc.",1.78,-85.68605577689245,-2.6,29.10,-48.138233582523846,0.30444965,-1.149904911909637,N/A,-110036192,-66664500,205460000,132678120,4.771,22642000,1.0953846153846154,1.04,1.69,1.625,0.0775,-1.547954079997771,43066200,USD,United States,72781880,buy,0.931,-51.014646014906624,-28.659913491520577,Healthcare,Biotechnology,33.48
ACGLN,,18.27,,4.691,,,0.48908812,,Not Found!,,1731616000,2614000128,,,2726000128,,,18.1563,17.02,,,,,,{},,,,,,,Not Found!
ACGLO,Arch Capital Group Ltd. - Depos,21.02,undefined,4.691,,undefined,0.5672026,4.891256461109161,Not Found!,8737978368,1731616000,2614000128,-9706670592,7.05,2726000128,1.056281407035176,1.050251256281407,20.9,19.9,{},4.297464295142157,402939008,USD,Bermuda,12320670720,none,3.381,undefined,undefined,Financial Services,Insurance—Diversified,Not Found!
ACHC,"Acadia Healthcare Company, Inc.",73.65,52.87643027888447,2.92,12.16,0.717942026868764,2.2633681,-896.0914868410198,2.81,8301408768,-7575625,112173000,-6574891576,1.217,1534548992,1.101390758187528,1.0803798414834753,72.245,66.87,0.0317,-0.08219026860710109,92171800,USD,United States,6687064576,buy,13.918,-1.488331509454167,-0.020208167134476127,Healthcare,Medical Care Facilities,36.19
ACHL,Achilles Therapeutics plc,0.835,-20.053306772908368,-1.67,5.20,-24.015936254980083,0.20372117,-0.7902182754078525,N/A,-99664504,-43266624,143711008,108292544,3.51,8628000,1.1133333333333333,1.1066666666666667,0.83,0.75,{},-1.0566700695058393,40946200,USD,United Kingdom,35418464,buy,1.552,-12.688460515898806,-15.195761096884798,Healthcare,Biotechnology,38.27
ACHV,"Achieve Life Sciences, Inc.",4.88,-61.17490039840638,-2.97,15.00,-12.535840245575079,10.347826,-4.351297683801397,N/A,91221416,-23670250,25071000,-75392616,1.188,15829000,2.44,2.38,4.76,2.0,0.041500002,-1.1215045153464924,21105800,USD,Canada,100463616,buy,-2.306,-23.100312128850067,-4.733670518206981,Healthcare,Biotechnology,41.70
ACIW,"ACI Worldwide, Inc.",23.14,11.140239043824701,0.62,12.00,0.4814277892750519,2.144114,18.87658163188654,2.10,3498856448,133122000,132391000,-2381583272,1.219,1118349056,1.1758130081300813,1.161839430894309,22.865,19.68,0.0209,1.2258575440858235,108595000,USD,United States,2513974272,buy,16.523,22.026364636761215,0.9518740119602945,Technology,Software—Infrastructure,46.27
ACIU,AC Immune SA,3.16,undefined,-0.86,N/A,undefined,1.9975713,-6.839022058244378,5.47,176899072,-38596000,93007000,-181810952,1.099,2529000,1.8809523809523812,1.8809523809523812,3.16,1.68,0.0093,-0.4620543658271506,83531296,CHF,Switzerland,274817952,strong_buy,-2.72,undefined,undefined,Healthcare,Biotechnology,59.69
ACIC,American Coastal Insurance Corp,7.16,-235.56215139442236,-9.43,20.00,-32.899741814863454,2.809633,-0.38551272609793996,,437544896,-806174528,27883000,-291154760,0.649,149692992,24.689655172413794,24.521034482758623,7.1111,0.29,0.0691,-18.572668333083755,43406500,USD,United States,319037760,hold,-1.157,-463.9467348543234,-64.79703000758707,Financial Services,Insurance—Property & Casualty,55.76
ACLS,"Axcelis Technologies, Inc.",180.47,146.6330677290837,5.87,20.00,0.8125066090158126,7.8008733,41.86341618979137,"Technologies)  Altman Z-Score as of today (September 09, 2023) is 11.82",5547048960,141473744,452864000,-5347957248,13.799,77345000,3.625351546805946,3.528525512253917,175.65,49.78,0.0444,4.310923866839339,32817500,USD,United States,5800821248,buy,23.982,107.68722169355641,0.596704281562345,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (September 09, 2023) is 47.73"
ACLX,"Arcellx, Inc.",35.72,-287.7670119521913,-4.22,69.30,-8.056187344686206,5.7765713,-40.3322160497511,2.12,1285034880,-42828876,506484000,-1191400544,10.473,93635000,2.135724962630792,2.0747384155455904,34.7,16.725,0.1858,-0.8856443681631134,48359000,USD,United States,1697884544,strong_buy,-6.684,-60.39318328876434,-1.6907386139071765,Healthcare,Biotechnology,48.41
ACMR,"ACM Research, Inc.",18.72,44.013322709163354,0.98,42.74,2.3511390336091536,1.6233315,-7.7413792688621985,2.65,1076778752,-133001248,269795008,-854426432,4.495,80923000,3.4285714285714284,3.399249084249084,18.5599,5.46,0.0464,-2.4181737323343158,55000700,USD,United States,1124221440,buy,11.411,-108.60393964086964,-5.8014925021832076,Technology,Semiconductor Equipment & Materials,70.32
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACNB,ACNB Corporation,31.4,undefined,4.57,N/A,undefined,1.0940832,undefined,,320530464,{},84043000,-197207944,9.813,135655008,1.162962962962963,1.1585185185185185,31.28,27.0,0.0064999997,undefined,8564280,USD,United States,281250944,buy,{},undefined,undefined,Financial Services,Banks—Regional,48.69
ACON,"Aclarion, Inc.",0.47,undefined,-0.51,N/A,undefined,420.09998,-2.475363718683972,-37.26,3283442,-1557110,604518,-2840671,0.074,118838,1.2368421052631577,1.1055263157894737,0.4201,0.38,0.0058999998,-0.18987108700529698,8200880,USD,United States,3445189,buy,-0.655,undefined,undefined,Healthcare,Health Information Services,33.95
ACNT,Ascent Industries Co.,8.73,-8.060239043824703,-0.44,12.40,-0.923280531938683,0.77654374,3.2159335574666295,2.59,175231680,27587750,717000,-88104992,0.071,88447000,1.0751231527093597,1.0541871921182269,8.56,8.12,0.0023,2.7146083225914373,10162700,USD,United States,88821992,strong_buy,51.706,49.728163614643144,5.696238672925904,Basic Materials,Steel,44.37
ACOR,"Acorda Therapeutics, Inc.",12.3,461.44780876494036,9.66,46.00,37.516082013409786,0.23645681,0.7594251686978541,-3.14,172272912,20117624,25270000,9222068,20.345,181495008,2.3653846153846154,2.4115384615384614,12.54,5.2,0.0105,16.196460832461156,1242100,USD,United States,16047932,buy,18.058,773.6875114789215,62.901423697473284,Healthcare,Drug Manufacturers—Specialty & Generic,40.72
ACRS,"Aclaris Therapeutics, Inc.",7.57,-116.25816733067732,-1.6,74.40,-15.357749977632407,3.066929,-13.793136940803041,"Therapeutics)  Altman Z-Score as of today (September 09, 2023) is 0.74",434076256,-38853752,119775000,-431714920,1.692,2361000,1.3119584055459275,1.3240901213171579,7.64,5.77,0.0841,-0.5488236673418594,70794600,USD,United States,551489920,strong_buy,{},-39.87827109554117,-5.267935415527235,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (September 09, 2023) is 46.49"
ACRV,"Acrivon Therapeutics, Inc.",11.7,undefined,-2.0,N/A,undefined,1.7011833,-12.610237863742029,N/A,107485536,-20479624,150954000,-102884352,6.839,4601000,1.4516129032258063,1.4157071960297767,11.4106,8.06,0.023599999,-0.9278175500274092,22072900,USD,United States,253838352,buy,-2.196,undefined,undefined,Healthcare,Biotechnology,44.32
ACRX,"AcelRx Pharmaceuticals, Inc.",0.887,undefined,-2.97,N/A,undefined,0.91603374,-1.36327599115835,-36.36,7100025,-10631500,7410000,-6779742,0.453,0,1.6127272727272726,1.5454545454545452,0.85,0.55,0.0915,-0.6506386129827847,16340100,USD,United States,14189742,hold,-0.242,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,40.57
ACT,"Enact Holdings, Inc.",28.16,31.87458167330677,4.18,0.20,1.1319098605577689,1.0359223,10.47440336996809,,4554024448,430137248,702265024,-3823965504,4.383,744099968,1.3512476007677543,1.3493282149712094,28.12,20.84,0.0366,2.688458617198145,159994000,USD,United States,4526230528,buy,{},20.500835829949203,0.7280126360067188,Financial Services,Insurance—Specialty,49.67
ACST,"Acasti Pharma, Inc.",2.08,undefined,-5.5,N/A,undefined,0.24625391,-1.688076755019205,N/A,-6076091,-9177250,21648000,5858177,2.907,80000,1.04,1.03,2.06,2.0,0.0039,-1.2321714601042155,7448030,USD,Canada,15789823,strong_buy,0.369,undefined,undefined,Healthcare,Biotechnology,40.12
ACTG,Acacia Research Corporation,3.58,-8.243426294820718,-0.33,20.00,-2.3026330432460105,0.646622,-12.249742644837214,1.28,22557032,-29191876,444791008,88196896,4.453,62678000,1.043731778425656,1.0291545189504372,3.53,3.43,0.014099999,-0.2922510377398687,99886304,USD,United States,356594112,none,-0.659,-7.3004542096772,-2.039233019462905,Industrials,Business Equipment & Supplies,32.66
ACWI,,95.29,,{},,,{},,Not Found!,,,,,,,,,95.19,75.71,,,,,,,,,,,,,Not Found!
ACVA,ACV Auctions Inc.,16.96,-4.075697211155379,-0.5,0.80,-0.24031233556340678,5.5050507,-625.6414361388538,3.57,2242761216,-3662125,500328000,-2128065472,3.112,114700000,2.6052227342549927,2.509984639016897,16.34,6.51,0.0653,-0.027108178934996126,135092992,USD,United States,2628393472,buy,-26.784,-0.22096945856972944,-0.01302885958547933,Consumer Cyclical,Auto & Truck Dealerships,50.19
ACWX,,48.06,,{},,,{},,Not Found!,,,,,,,,,47.965,38.81,,,,,,,,,,,,,Not Found!
ACXP,"Acurx Pharmaceuticals, Inc.",1.81,undefined,-1.14,N/A,undefined,3.7238495,-10.216121427387218,N/A,14003293,-2304126,9145835,-14003243,0.703,0,1.1830065359477124,1.1176470588235294,1.71,1.53,0.0007,-0.17717095600956548,13005100,USD,United States,23149078,buy,{},undefined,undefined,Healthcare,Biotechnology,42.36
ADAG,Adagene Inc.,1.4,undefined,-0.91,N/A,undefined,0.7676019,undefined,N/A,-42152716,{},128759960,65199644,2.937,25238704,1.5555555555555554,1.5,1.35,0.9,0.00090000004,undefined,43834700,USD,China,63560316,buy,1.073,undefined,undefined,Healthcare,Biotechnology,62.24
ADBE,Adobe Inc.,560.46,207.3202868525897,10.48,14.07,0.36991094253397155,17.22118,36.87255507872967,14.79,252969664512,6928124928,6600999936,-248811076608,14.482,4112999936,2.040039311323845,2.031849452189422,558.21,274.73,0.0088,15.19992305397104,455800000,USD,United States,255412076544,buy,37.071,300.69202363421437,0.5365093381047967,Technology,Software—Infrastructure,65.53
ADAP,Adaptimmune Therapeutics plc,0.765,-4.413147410358567,-0.53,1.00,-5.768820144259565,1.3083631,-2.911816292357015,-3.33,-5343427,-59420500,204707008,38402736,0.905,26342000,1.0408163265306123,1.0,0.735,0.735,{},-0.26272261818439063,226172000,USD,United Kingdom,166304272,buy,0.052,-2.187610645439747,-2.859621758744767,Healthcare,Biotechnology,35.55
ADD,"Color Star Technology Co., Ltd.",1.05,-538.3207171314742,-21.55,20.00,-512.6863972680707,0.23309623,-0.23994881320650527,-6.00,9422145,-62974056,1293599,-13798242,0.135,680000,1.6153846153846154,1.6,1.04,0.65,0.0429,-4.375933291640608,14391000,USD,United States,15091841,none,-0.112,-109.31116230512596,-104.10586886202472,Communication Services,Entertainment,34.28
ADERU,,11.72,,0.219,,,{},,N/A,,-3713756,201539,,,10230130,,,10.81,9.782,,,,,,{},,,,,,,49.19
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADEA,Adeia Inc.,9.34,18.331872509960164,0.89,15.00,1.962727249460403,3.0858088,3.9562111950688763,1.33,1547600128,252027248,84311000,-913829608,0.79,633766976,2.505692133065666,2.462768070828995,9.18,3.727513,0.028399998,2.3608446413683923,106753000,USD,United States,998140608,buy,6.191,48.627756158862915,5.206397875681255,Technology,Software—Application,28.02
ADER,26 Capital Acquisition Corp.,11.21,undefined,-0.36,,undefined,{},-10.35417466844887,N/A,124880360,-3713756,201539,-114649917,0.02,10230130,1.1380710659898479,1.1197969543147208,11.03,9.85,0.0023999999,-1.0826550989292263,3430230,USD,United States,114851456,none,{},undefined,undefined,Financial Services,Shell Companies,44.84
ADES,"Advanced Emissions Solutions, I",1.74,-42.5581673306773,-0.83,50.00,-24.458716856711092,0.31867313,undefined,1.54,30034946,{},58770000,2770064,1.795,32805000,1.4871794871794872,1.4615384615384617,1.71,1.17,0.0039,undefined,32748500,USD,United States,55999936,buy,-1.398,undefined,undefined,Industrials,Pollution & Treatment Controls,38.85
ADIL,"Adial Pharmaceuticals, Inc",3.47,undefined,-8.32,N/A,undefined,1.2779783,-0.7107676219940218,N/A,3008188,-5946234,1218206,-3093443,1.0,0,1.1086261980830672,1.1054313099041533,3.46,3.13,0.0673,-4.88204568219511,1217980,USD,United States,4311649,buy,-0.265,undefined,undefined,Healthcare,Biotechnology,38.89
ADI,"Analog Devices, Inc.",178.46,51.02247011952192,7.35,-0.58,0.28590423691315653,2.4631505,26.132122654053095,4.84,94314512384,3403057408,1149245952,-87286539776,2.306,7027979776,1.3369793227449807,1.323868744381181,176.71,133.48,0.0104,6.829142904406231,498313984,USD,United States,88435785728,buy,14.091,47.406767317280554,0.2656436586197498,Technology,Semiconductors,40.47
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADN,"Advent Technologies Holdings, I",0.526,undefined,-1.67,N/A,undefined,0.75495625,-1.0274215506766002,-6.68,32434372,-30709124,10052000,-21013350,0.168,11421000,1.052,1.0,0.5,0.5,0.0448,-0.5119612292087965,59983300,USD,United States,31065350,buy,-0.734,undefined,undefined,Utilities,Utilities—Renewable,32.54
