TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAME,Atlantic American Corporation,2.79,undefined,0.14,N/A,undefined,0.5788712,2.4040087381922657,,73028408,23678124,23921000,-33205440,1.172,39768000,1.8724832214765101,1.6778523489932886,2.5,1.49,0.0041,1.1605615053204785,20402300,USD,United States,57126440,none,9.488,undefined,undefined,Financial Services,Insurance - Life,58.29,0.79867
AAON,"AAON, Inc.",86.67,38.425200000000004,2.13,12.00,0.44335064035998617,9.767183,512.6471337553018,24.21,7224486912,13792500,2859000,-7184488456,0.035,40000000,1.659073506891271,1.6556278713629402,86.49,52.24,0.0369,0.1690636585932217,81581696,USD,United States,7187347456,buy,25.556,3.04990840102172,0.03518989732343048,Industrials,Building Products & Equipment,65.75,0.17276
AAPB,GraniteShares 2x Long AAPL Dail,17.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0470471637614414,1.0120736897335743,17.3601,17.153,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,173.31,105.755496,6.43,10.19,0.6102100051930067,35.777172,30.9165771779466,7.98,2682913816576,86563127296,73100001280,-2574876835840,4.734,108040003584,1.0846789335336087,1.0671548379021154,170.51,159.78,0.0072000003,5.605730511578928,15441899520,USD,United States,2647976837120,buy,20.621,92.19857087004094,0.5319864455025154,Technology,Consumer Electronics,42.45,0.059359998
AAPD,Direxion Daily AAPL Bear 1X Sha,22.41,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1404580152671757,1.1493638676844784,22.585,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 1.5X S,22.9,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0347943967464979,1.0094893809308632,22.34,22.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,67.54,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1086671043992122,1.1103086014445174,67.64,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.6,undefined,-7.5,N/A,undefined,1.2972573,-4.662147006624714,N/A,91681832,-17806354,7726038,-83072538,0.149,16391981,1.0062893081761006,1.0188679245283019,1.62,1.59,0.0859,-0.34318952142145404,51884900,USD,United States,90798576,buy,-3.36,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,39.98,0.041300002
ABCB,Ameris Bancorp,48.14,56.48280000000001,3.89,8.00,1.17330286663897,0.9712714,undefined,"Bancorp)  Altman Z-Score as of today (March 30, 2024) is ",2860816384,N/A,1176877056,-2162803968,17.113,710480000,1.6992587363219203,1.6943169784680552,48.0,28.33,0.0308,undefined,69030200,USD,United States,3339681024,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (March 30, 2024) is 57.69",0.05547
ABCL,AbCellera Biologics Inc.,4.49,-8.302800000000001,-0.51,10.00,-1.8491759465478843,1.143362,-12.768057683644082,2.88,631386880,-102959376,760585024,-565717568,2.598,77380000,1.1602067183462532,1.1589147286821706,4.485,3.87,0.1092,-0.3516588122680322,292782016,USD,Canada,1326302592,buy,-2.967,-5.725005463723564,-1.2750568961522413,Healthcare,Biotechnology,41.37,0.28089002
ABEO,Abeona Therapeutics Inc.,7.34,undefined,-2.53,N/A,undefined,12.969588,-10.626815036320574,-15.90,151498016,-18894250,52226000,-146097744,1.909,5400000,2.708487084870849,2.6199261992619927,7.1,2.71,0.0655,-0.6907055382928167,27355000,USD,United States,198323744,buy,-3.3,undefined,undefined,Healthcare,Biotechnology,48.52,0.04937
ABCS,Alpha Blue Capital US Small-Mid,27.1697,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.114883052933935,1.117767747230201,27.24,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABIO,"ARCA biopharma, Inc.",1.75,undefined,-0.37,N/A,undefined,0.68938506,-6.1272869948389825,N/A,-11628988,-4141625,37431000,11909064,2.581,280000,1.1217948717948718,1.1099999999999999,1.7316,1.56,0.0177,-0.2856076435580749,14501100,USD,United States,25521936,none,1.633,undefined,undefined,Healthcare,Biotechnology,61.14,0.0128999995
ABL,"Abacus Life, Inc.",11.66,undefined,0.16,,undefined,4.6990743,23.409145776413883,2.86,851441024,31726120,27841560,-747961128,0.44,141740528,2.1316270566727606,2.177330895795247,11.91,5.47,N/A,0.4980959199181095,63694800,USD,United States,775802688,none,29.851,undefined,undefined,Financial Services,Insurance - Life,54.58,0.88333
ABLLW,None,0.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0051993067590987,1.0,0.577,0.577,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,2.24,undefined,0.22,,undefined,0.30921382,-6.341327974719702,4.92,19431000,-6007524,6149339,-97290309,6.149,23110340,1.4000000000000001,1.4249999999999998,2.28,1.6,N/A,-0.35323831363556185,17007000,USD,China,103439648,none,1.513,undefined,undefined,Communication Services,Advertising Agencies,36.13,1.01509
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0383347073371805,1.0379225061830173,25.18,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0491,undefined,N/A,,undefined,0.00614672,undefined,N/A,N/A,-6007524,6149339,N/A,6.149,23110340,1.0,1.0,0.0491,0.0491,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",166.41,195.21356800000004,7.24,22.14,1.1730879634637343,12.889514,25.743388090136765,6.04,98380062720,2831875072,10071000064,-95151217664,15.789,2304000000,1.6070497344278127,1.5894736842105264,164.59,103.55,0.0456,6.464184101072452,438087008,USD,United States,105222217728,hold,63.512,174.29508875403675,1.047383503119024,Consumer Cyclical,Travel Services,56.91,0.03011
ABOS,"Acumen Pharmaceuticals, Inc.",4.1,-30.661752,-1.11,22.89,-7.478476097560976,0.83677685,-7.611619407889464,N/A,30687460,-31193500,215434000,-19103536,3.72,2000,2.2651933701657456,2.216574585635359,4.012,1.81,0.0162,-0.5386501584341354,57910500,USD,United States,234537536,buy,-0.54,-14.879241056457811,-3.6290831845019054,Healthcare,Biotechnology,50.44,0.094680004
ABSI,Absci Corporation,5.54,-33.580799999999996,-1.2,23.30,-6.061516245487364,3.000528,-18.146092404643326,5.59,543124544,-34433248,97659000,-542959752,0.866,15957000,4.986498649864987,4.9594959495949595,5.51,1.111,0.1447,-0.3052998891696591,112785000,USD,United States,640618752,buy,-6.816,-8.543512098523742,-1.542150198289484,Healthcare,Biotechnology,62.55,0.22648
ABTS,Abits Group Inc,0.7803,undefined,N/A,,undefined,N/A,-0.727121422292532,17.78,23173164,-38155020,1538831,-23168129,0.043,0,1.381061946902655,1.1716814159292037,0.662,0.565,0.0075,-1.0731357598292208,35554700,USD,Hong Kong,24706960,none,N/A,undefined,undefined,Financial Services,Capital Markets,36.54,0.21888
ABUS,Arbutus Biopharma Corporation,2.6,undefined,-0.44,N/A,undefined,4.134615,-9.047304837621654,-5.73,342444704,-51582124,126003000,-337086344,0.702,1768000,1.5384615384615385,1.5088757396449703,2.55,1.69,0.03,-0.28737840126579456,179492000,USD,United States,463089344,buy,-4.469,undefined,undefined,Healthcare,Biotechnology,46.62,0.23433
ABVC,"ABVC Biopharma, Inc.",1.2,undefined,-2.43,N/A,undefined,1.235849,-4.5708432222647035,-7.22,14694257,-2772460,139467,-13694656,0.013,2450160,1.780415430267062,1.7212166172106822,1.1601,0.674,0.0137,-0.26253361615090337,10560400,USD,United States,13834123,hold,-1.795,undefined,undefined,Healthcare,Biotechnology,58.14,0.26973
ABVX,Abivax SA,14.79,undefined,-2.63,N/A,undefined,7.55814,-25.925119920592305,N/A,556196608,-35893752,114381000,-785339256,2.689,41469000,1.8499061913696058,1.7060662914321452,13.64,7.995,N/A,-0.5704891643819288,62917500,EUR,France,899720256,buy,-7.583,undefined,undefined,Healthcare,Biotechnology,53.40,0.0
ACAB,Atlantic Coastal Acquisition Co,10.73,undefined,0.17,,undefined,N/A,26.967723667601533,N/A,116391824,3249666,948153,-86687935,0.087,0,1.0960163432073546,1.0960163432073546,10.73,9.79,0.0002,0.3978830446446172,8167390,USD,United States,87636088,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.94,0.91216004
ACABU,Atlantic Coastal Acquisition Co,11.0,undefined,N/A,,undefined,N/A,undefined,N/A,119344456,3249666,948153,N/A,0.087,0,1.1111111111111112,1.1111111111111112,11.0,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.57,0.0
ACABW,Atlantic Coastal Acquisition Co,0.0559,undefined,N/A,,undefined,18.633333,undefined,N/A,N/A,3249666,948153,N/A,0.087,0,1.0,1.0,0.0559,0.0559,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.21,undefined,-0.34,,undefined,N/A,78.44758674807585,N/A,62038132,465140,54289,-60606383,0.01,1431747,1.1346153846153846,1.1346153846153846,11.21,9.88,0.00029999999,0.1428979585567042,3255050,USD,United States,60660672,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.06,0.113129996
ACACU,Acri Capital Acquisition Corpor,11.77,undefined,N/A,,undefined,N/A,undefined,N/A,61442888,465140,54289,N/A,0.01,1431747,1.110377358490566,1.0471698113207548,11.1,10.6,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,38.91,0.055219997
ACACW,None,0.0831,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.0831,0.0831,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,18.2,113.47160000000001,-0.37,-357.00,6.234703296703297,7.051869,105.44805810474331,2.53,2664965376,28439124,438864992,-2607769248,2.663,57205000,1.0364464692482915,1.0279043280182234,18.05,17.56,0.0862,0.17259682470322626,164772000,USD,United States,3046634240,buy,-39.291,-52.93199419998543,-2.908351329669529,Healthcare,Biotechnology,30.25,0.00475
ACB,Aurora Cannabis Inc.,4.75,undefined,-58.28,N/A,undefined,0.4045337,undefined,-9.87,255591040,N/A,148551008,-90952464,2.724,103340000,1.6725352112676057,1.5140845070422535,4.3,2.84,N/A,undefined,54539400,CAD,Canada,239503472,hold,-7.669,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,59.51,0.00011
ACBA,Ace Global Business Acquisition,12.05,undefined,-0.35,,undefined,N/A,undefined,N/A,45881244,N/A,58653,-41390003,0.017,4594192,1.1085556577736893,1.1076356945722172,12.04,10.87,0.0026,undefined,3431180,USD,Hong Kong,41448656,none,N/A,undefined,undefined,Financial Services,Shell Companies,43.93,0.46747002
ACBAU,Ace Global Business Acquisition,11.96,undefined,-0.208,,undefined,N/A,undefined,N/A,45572440,N/A,58653,N/A,0.017,4594192,1.1865079365079365,1.1865079365079365,11.96,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.97,0.0
ACBAW,Ace Global Business Acquisition Limited Warrant,0.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,58653,N/A,0.017,4594192,1.0,1.0,0.02,0.02,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACCD,"Accolade, Inc.",9.99,-10.83456,-1.62,-0.90,-1.0845405405405404,1.8555241,51.590004519868245,-0.26,784982976,14989375,230016992,-581214624,2.972,241698000,1.5781990521327014,1.570300157977883,9.94,6.33,0.0369,0.19364216175155927,77407600,USD,United States,811231616,buy,-8.856,1.2950787777944286,0.1296375152947376,Healthcare,Health Information Services,54.81,0.029849999
ACDC,ProFrac Holding Corp.,8.26,2.66992,-0.82,-12.20,0.32323486682808716,1.1001447,2.865675184069776,1.39,2571148032,460012512,25300000,-1308905824,0.159,1160800000,1.2786377708978327,1.2708978328173377,8.21,6.46,0.23200001,2.882392270386105,159594000,USD,United States,1334205824,buy,3.918,-9.385069232377157,-1.13620692885922,Energy,Oil & Gas Equipment & Services,57.32,0.84691
ACGL,Arch Capital Group Ltd.,91.48,288.36192,11.62,19.70,3.1521853957149104,1.9617581,4.301605250633962,,35158605824,7956874752,3000999936,-31585521664,8.054,2881999872,1.361714796070259,1.3572491813039596,91.18,67.18,0.0091,21.266479527966418,374151008,USD,Bermuda,34586521600,buy,9.557,527.7489559660146,5.769009138238025,Financial Services,Insurance - Diversified,67.96,0.030079998
ACET,"Adicet Bio, Inc.",2.33,-109.52128,-3.31,29.10,-47.00484120171674,0.59750825,-3.1236434537611757,N/A,52631784,-61280624,159711008,-33350880,1.944,20924000,2.118181818181818,2.1,2.31,1.1,0.081999995,-0.745923801640821,82154000,USD,United States,193061888,buy,-0.416,-24.681126748691486,-10.59275826124098,Healthcare,Biotechnology,51.19,0.01423
ACGLN,Arch Capital Group Ltd. - Depos,20.73,undefined,4.691,,undefined,0.43908238,undefined,N/A,8422644736,7956874752,3000999936,N/A,8.054,2881999872,1.2571255306246212,1.2456337174044878,20.5405,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.289,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",78.34,-3.932543999999999,-0.24,10.12,-0.05019841715598671,2.5988257,17.576041093823054,2.33,8827482112,411351360,100073000,-7211069912,1.084,1510728960,1.1782222890660252,1.1788990825688075,78.385,66.49,0.0373,4.457203962019178,92289104,USD,United States,7311142912,buy,13.816,73.03396124006144,0.9322690993114813,Healthcare,Medical Care Facilities,47.69,0.02754
ACHL,Achilles Therapeutics plc,1.21,-22.906399999999998,-1.9,5.20,-18.93090909090909,0.33218178,-1.424231513765609,N/A,-84255288,-34648376,140138000,89159376,3.436,7351000,1.635135135135135,1.6081081081081081,1.19,0.74,0.0025,-0.8495809763405742,40782900,USD,United Kingdom,50978624,buy,1.258,-10.242548250761962,-8.464915909720629,Healthcare,Biotechnology,54.17,0.0575
ACGLO,Arch Capital Group Ltd. - Depos,23.68,undefined,4.691,,undefined,0.5014749,1.199163742905677,N/A,9518167040,7956874752,3000999936,-10777393152,8.054,2881999872,1.2333333333333334,1.2248489583333333,23.5171,19.2,N/A,19.747094706700622,402939008,USD,Bermuda,13778393088,none,2.587,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",4.52,-41.7736,-2.02,15.00,-9.241946902654869,N/A,-8.206058651645657,N/A,97377376,-18866376,15546000,-140128896,0.734,16725000,1.4917491749174916,1.4455445544554455,4.38,3.03,0.0229,-0.5508125388664571,34251900,USD,Canada,155674896,buy,-3.604,-11.390803303758334,-2.520089226495207,Healthcare,Biotechnology,52.57,0.092819996
ACIC,American Coastal Insurance Corp,10.62,46.39800000000001,1.85,20.00,4.368926553672318,1.4414779,-2.1213726303243066,,450022496,-239293504,188275008,-322701632,4.357,159190000,7.175675675675675,7.121621621621621,10.54,1.48,0.041199997,-5.006192617077584,47799500,USD,United States,510976640,buy,4.188,-125.55531083630581,-11.82253397705328,Financial Services,Insurance - Property & Casualty,45.97,0.50547004
ACIU,AC Immune SA,3.03,undefined,-0.71,N/A,undefined,1.7309941,-7.11671823877265,4.33,185129232,-42107000,103048000,-189692736,1.097,3497000,1.7022471910112358,1.6460674157303372,2.93,1.78,0.011,-0.4257580387954988,98898896,CHF,Switzerland,292740736,strong_buy,-3.563,undefined,undefined,Healthcare,Biotechnology,39.99,0.41872
ACIW,"ACI Worldwide, Inc.",32.54,20.204800000000002,1.12,12.00,0.620921942224954,2.7103565,22.595521159094417,2.33,4462455296,153246256,164239008,-3369736544,1.543,1092728064,1.66359918200409,1.6666666666666667,32.6,19.56,0.0315,1.4401084078073167,106413000,USD,United States,3533975552,buy,14.575,25.979555676843994,0.7983883121341117,Technology,Software - Infrastructure,64.79,0.01396
ACLS,"Axcelis Technologies, Inc.",112.47,186.3444,7.43,20.00,1.656836489730595,4.2145042,44.639105204252935,"Technologies)  Altman Z-Score as of today (March 30, 2024) is 7.94",3208163840,82202000,506148000,-3132281184,15.514,75887000,1.0682940729483283,1.058605623100304,111.45,105.28,0.0752,2.519539750749407,32625800,USD,United States,3638429184,buy,11.74,63.19005694879513,0.5618392188921058,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (March 30, 2024) is 47.16",0.01055
ACMR,"ACM Research, Inc.",28.7,52.30579200000001,1.16,42.74,1.8225014634146346,2.3185868,-14.061999009325564,3.22,1727368960,-114443248,283926016,-1496382208,4.647,99096000,3.28,3.2697142857142856,28.61,8.75,0.0723,-2.040961600194032,56073200,USD,United States,1780308224,buy,16.62,-92.02940770666915,-3.206599571660946,Technology,Semiconductor Equipment & Materials,56.28,0.21798
ACLX,"Arcellx, Inc.",70.45,-100.64208,-1.47,69.30,-1.4285603974449965,7.491383,304.16195195747724,6.55,3115129856,12228750,702017024,-2969986560,13.297,97625000,2.5824780058651027,2.5300586510263927,69.02,27.28,0.0764,0.23162002856244532,52796600,USD,United States,3672003584,buy,-35.464,15.857633635499258,0.2250906122852982,Healthcare,Biotechnology,52.63,0.12965
ACNB,ACNB Corporation,36.89,undefined,3.71,N/A,undefined,1.1534096,undefined,,502591936,N/A,65958000,-253841648,7.755,254788992,1.3662962962962963,1.3411111111111111,36.21,27.0,0.0093,undefined,8505310,USD,United States,319799648,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,57.14,0.042140003
ACON,"Aclarion, Inc.",0.3255,undefined,-8.82,N/A,undefined,N/A,-2.1207047805094947,-31.42,755610,-1097519,1021069,-1335050,0.517,1125724,1.2191011235955056,1.1797752808988764,0.315,0.267,0.008,-0.1534867101689653,7150580,USD,United States,2356119,buy,-0.16,undefined,undefined,Healthcare,Health Information Services,25.37,0.02316
ACONW,None,0.04,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1097519,1021069,N/A,0.517,1125724,1.1428571428571428,1.0,0.035,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACNT,Ascent Industries Co.,10.4,-36.784000000000006,-2.0,12.40,-3.5369230769230775,0.9577067,1.898575428389776,2.61,133843224,55465376,1851000,-101327840,0.183,32828000,1.4444444444444444,1.3920694444444444,10.0229,7.2,0.0014,5.4777913189472125,10125500,USD,United States,103178840,strong_buy,-4.628,100.74753793807713,9.687263263276646,Basic Materials,Steel,44.52,0.12927
ACOR,"Acorda Therapeutics, Inc.",12.1,125.1756,2.61,46.00,10.34509090909091,0.27832556,0.46017084857855817,-3.17,168414384,32660500,32468000,16058616,26.14,186088992,1.3444444444444443,1.3133333333333335,11.82,9.0,0.0077,26.29458175670236,1242100,USD,United States,16409384,buy,14.638,1261.0881410514453,104.22216041747483,Healthcare,Drug Manufacturers - Specialty & Generic,50.91,0.0068900003
ACRS,"Aclaris Therapeutics, Inc.",1.26,-92.64904000000003,-1.27,74.40,-73.53098412698415,0.55931437,-2.238586691048459,"Therapeutics)  Altman Z-Score as of today (March 30, 2024) is -4.88",-26240448,-39920500,119106000,31159000,1.679,3500000,2.135593220338983,2.1016949152542375,1.24,0.59,0.0832,-0.562855128657032,70925000,USD,United States,87947000,hold,0.223,-41.061407345787806,-32.58841852840302,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (March 30, 2024) is 52.92",0.02773
ACRV,"Acrivon Therapeutics, Inc.",6.465,undefined,-2.27,N/A,undefined,1.3287493,-6.4264671988324995,N/A,39040200,-22327376,127458000,-31231248,5.631,4644000,2.0266457680250785,1.884012539184953,6.01,3.19,0.0342,-1.0059959539160956,22194300,USD,United States,158689248,buy,-0.586,undefined,undefined,Healthcare,Biotechnology,70.82,0.23956
ACST,"Acasti Pharma, Inc.",3.4,undefined,-5.68,N/A,undefined,0.49774742,-4.076725399837354,N/A,6867973,-7839125,25114000,-7078944,2.672,24000,1.9767441860465116,1.9593023255813955,3.37,1.72,0.0008,-0.8340027023001468,9399400,USD,Canada,32192944,buy,-0.562,undefined,undefined,Healthcare,Biotechnology,63.94,0.16021
ACT,"Enact Holdings, Inc.",30.96,25.317600000000006,4.11,-1.50,0.8177519379844963,1.0725466,4.9014325708448565,,5049020928,1005015232,635902016,-4325116352,3.997,758915968,1.4195323246217333,1.4142595139844107,30.845,21.81,0.0369,6.3165206401408165,159108992,USD,United States,4961018368,buy,N/A,38.90976714326744,1.256775424524142,Financial Services,Insurance - Specialty,74.44,0.8115
ACTG,Acacia Research Corporation,5.28,14.5464,0.58,20.00,2.755,0.9368957,-11.184407798869058,8.30,127385872,-47159248,439908992,-92534048,4.404,13509000,1.5393586005830904,1.5335276967930027,5.26,3.43,0.0089,-0.47208579076792084,99895504,USD,United States,532443040,none,3.463,-11.839911632459456,-2.2424075061476243,Industrials,Business Equipment & Supplies,84.77,0.020480001
ACVA,ACV Auctions Inc.,18.86,-3.8464800000000006,-0.47,0.80,-0.20394909862142102,6.653669,-39.27632000223055,4.06,2811343616,-67714128,411332000,-2664920928,2.51,131681000,1.6286701208981,1.6161485319516407,18.715,11.58,0.082600005,-0.48018755318545414,141016000,USD,United States,3076252928,buy,-35.472,-3.929854935269758,-0.20836982689659375,Consumer Cyclical,Auto & Truck Dealerships,63.90,0.01622
ACWI,iShares MSCI ACWI ETF,110.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.246887027394159,1.2459248358614443,110.065,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
