TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ABUS,Arbutus Biopharma Corporation,2.27,undefined,-0.46,N/A,undefined,3.3286514,-8.22489468042868,-5.54,265166736,-46282376,134180000,-263257152,0.8,1909000,1.3431952662721893,1.3431952662721893,2.27,1.69,0.049000002,-0.27599137596272394,167695008,USD,United States,397437152,buy,-3.439,undefined,undefined,Healthcare,Biotechnology,76.77
ACAB,,10.62,,0.17,,,,,N/A,,,,,,,,,10.58,9.79,,,,,,,,,,,,,41.18
ABVX,Abivax SA,10.73,,-2.67,N/A,,5.961945,,N/A,,-35893752,114381000,-595328376,,41469000,1.3420888055034397,1.3295809881175735,10.63,7.995,,,,,,709709376,,,,,,,64.49
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABVC,"ABVC Biopharma, Inc.",1.1,undefined,-3.57,N/A,undefined,0.56902003,-4.842167477130198,-6.69,11060425,-1642887,568590,-7386539,0.079,3886517,1.632047477744807,1.5870919881305638,1.0697,0.674,0.0223,-0.22717099422838133,7231940,USD,United States,7955129,hold,-1.182,undefined,undefined,Healthcare,Biotechnology,41.98
ACABU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,23.54
ACAC,,11.04,,0.15,,,,,N/A,,,,,,,,,11.04,9.88,,,,,,,,,,,,,65.15
ACACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,65.08
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAHU,,10.52,,-0.005,,,,,N/A,,,,,,,,,10.52,9.173,,,,,,,,,,,,,43.46
ACAH,,10.48,,0.26,,,,,N/A,,,,,,,,,10.49,9.97,,,,,,,,,,,,,43.56
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAX,,10.19,,0.1,,,,,N/A,,,,,,,,,10.1,4.68,,,,,,,,,,,,,30.44
ACAD,ACADIA Pharmaceuticals Inc.,29.52,299.4407725321888,-0.91,-357.00,10.143657606103957,14.214576,-109.23316978462199,6.82,4866478080,-44369248,345920000,-4809331712,2.107,57134000,1.9575596816976126,1.9940318302387268,30.07,15.08,0.063,-0.27024758192228043,164180000,USD,United States,5155251712,buy,-32.447,88.92653264369632,3.0124164174693875,Healthcare,Biotechnology,75.81
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,51.62
ACB,Aurora Cannabis Inc.,0.4679,,-5.96,N/A,,0.40292156,,-10.04,,-53704500,128917000,-100389624,,127011000,1.141219512195122,1.1317073170731708,0.464,0.41,,,,,,229306624,,,,,,,50.98
ACBAU,,11.72,,-0.208,,,,,N/A,,,,,,,,,11.72,10.08,,,,,,,,,,,,,4.56
ACBA,,11.83,,-0.35,,,,,N/A,,,,,,,,,11.75,10.51,,,,,,,,,,,,,86.77
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACCD,"Accolade, Inc.",11.32,-13.419055793991417,-1.87,-0.90,-1.1854289570663796,2.0323365,69.31382877338126,-0.18,912733312,12449875,292187008,-598967360,3.833,313766016,1.7883096366508688,1.7898894154818326,11.33,6.33,0.038,0.16331517390289144,76232200,USD,United States,891154368,buy,-9.487,1.1719440805392038,0.10352862902289786,Healthcare,Health Information Services,74.99
ACET,"Adicet Bio, Inc.",1.48,-118.93218884120172,-3.35,29.10,-80.35958705486603,0.36315325,-0.9638385782744807,N/A,-90670184,-66280248,183256992,112467216,4.246,21797000,1.3454545454545452,1.3727272727272726,1.51,1.1,0.097600006,-1.535526833393182,43164500,USD,United States,70789776,buy,0.713,-54.51449770741803,-36.83412007257975,Healthcare,Biotechnology,61.98
ACDC,ProFrac Holding Corp.,8.37,-2.4454935622317593,0.7,-12.20,-0.2921736633490752,1.0659186,3.2803023954993407,1.65,2574990592,406696000,25100000,-1308988704,0.157,1155900032,1.104221635883905,1.0910290237467017,8.27,7.58,0.154,2.551594027271344,159388992,USD,United States,1334088704,buy,3.233,-8.914152524458686,-1.0650122490392697,Energy,Oil & Gas Equipment & Services,50.07
ACGLN,,19.93,,4.691,,,0.5140945,,Not Found!,,2312790016,,,,2726000128,,,19.96,16.49,,,,,,,,,,,,,Not Found!
ACGLO,Arch Capital Group Ltd. - Depos,23.32,,4.691,,,0.6049684,,Not Found!,,2312790016,2553999872,-11148592640,,2726000128,1.2145833333333333,1.2114583333333335,23.26,19.2,,,,,,13702592512,,,,,,,Not Found!
ACGL,Arch Capital Group Ltd.,74.16,206.35622317596565,7.75,19.70,2.7825812186618886,1.900888,11.965822806457496,,28399110144,2312790016,2553999872,-25116726784,6.884,2726000128,1.2217462932454695,1.2108731466227347,73.5,60.7,0.0115,6.197651527981735,373172000,USD,Bermuda,27670726656,buy,8.355,165.0224466935566,2.225221773106211,Financial Services,Insurance - Diversified,31.91
ACHC,"Acadia Healthcare Company, Inc.",76.69,-4.069527896995709,-0.2,13.05,-0.05306464854603871,2.6178467,21.67945702279612,2.26,8711941120,326211264,99591000,-7080385192,1.08,1533975040,1.153406527297338,1.1551361106933375,76.805,66.49,0.0328,3.537450219318678,92216496,USD,United States,7179976192,buy,14.136,71.97876175875474,0.9385677631862661,Healthcare,Medical Care Facilities,60.25
ACHL,Achilles Therapeutics plc,0.8304,-24.577682403433474,-1.9,5.20,-29.59740173823877,0.21799096,-0.9774230157280676,N/A,-99332744,-34648376,140138000,106271832,3.436,7351000,1.1221621621621622,1.0945945945945947,0.81,0.74,0.00090000004,-0.8495809763405742,40782900,USD,United Kingdom,33866168,buy,1.483,-10.989858638156612,-13.234415508377422,Healthcare,Biotechnology,44.05
ACHV,"Achieve Life Sciences, Inc.",3.46,-44.82145922746781,-2.02,15.00,-12.954178967476247,19.21466,-3.5980207406196243,N/A,74037336,-20353876,19919000,-57759488,0.941,16278000,1.4661016949152543,1.4449152542372883,3.41,2.36,0.039,-0.9616398151735347,21165800,USD,Canada,77678488,buy,-2.211,-21.337673152133796,-6.166957558420172,Healthcare,Biotechnology,38.27
ACIC,American Coastal Insurance Corp,8.905,-228.19570815450643,-8.48,20.00,-25.625570820270237,1.2526969,-0.5865654515616474,,392556640,-658979968,188275008,-214971360,4.357,159190000,12.721428571428572,12.732285714285714,8.9126,0.7,0.0672,-15.181596489005102,43406500,USD,United States,403246368,hold,-1.144,-408.534806807133,-45.87701367851017,Financial Services,Insurance - Property & Casualty,65.64
ACIU,AC Immune SA,4.22,undefined,-0.96,,undefined,2.9197571,-10.957269734400823,9.37,289284192,-38051624,79927000,-347883048,0.943,2393000,2.511904761904762,2.5,4.2,1.68,0.0112,-0.38513243739461184,98801400,CHF,Switzerland,427810048,strong_buy,-4.314,undefined,undefined,Healthcare,Biotechnology,76.95
ACLS,"Axcelis Technologies, Inc.",134.81,188.1,6.99,20.00,1.3952970847859951,5.459269,46.33003531656159,"Technologies)  Altman Z-Score as of today (December 24, 2023) is 9.22",3984842496,95287872,461009984,-3953681344,14.078,76359000,1.7514616084188646,1.7174223723528648,132.19,76.97,0.060900003,2.9097754637758606,32747500,USD,United States,4414691328,buy,15.932,78.30168308100707,0.5808299316149178,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (December 24, 2023) is 52.43"
ACLX,"Arcellx, Inc.",51.88,-194.66695278969956,-2.65,69.30,-3.752254294327285,9.848207,-256.1184400730075,3.61,2290754048,-9862000,439716000,-2182035808,9.032,108719000,1.9711246200607904,1.993161094224924,52.46,26.32,0.1176,-0.20256253312026817,48686200,USD,United States,2621751808,buy,-16.003,-14.88008719693781,-0.28681740934729777,Healthcare,Biotechnology,57.42
ACMR,"ACM Research, Inc.",18.555,52.251605150214594,1.08,42.74,2.816039081121778,1.5393567,-6.736728700065431,2.55,1054505344,-153100752,304596000,-819981024,5.026,87565000,2.6852387843704775,2.6570188133140373,18.36,6.91,0.0644,-2.754304177310834,55586000,USD,United States,1124577024,buy,10.937,-133.2563095707707,-7.181692782040997,Technology,Semiconductor Equipment & Materials,58.86
ACIW,"ACI Worldwide, Inc.",30.09,15.09785407725322,0.78,12.00,0.5017565329761788,2.72107,22.898444153828322,2.26,4267725056,142868880,139520000,-3155874048,1.283,1111864960,1.5383435582822087,1.5219836400817996,29.77,19.56,0.038,1.3140630777296431,108723000,USD,United States,3295394048,buy,15.434,25.43529819983129,0.845307351273888,Technology,Software - Infrastructure,74.19
ACON,,0.264,,-0.58,N/A,,,,-49.27,,,,,,,,,0.23,0.21,,,,,,,,,,,,,47.53
ACNT,Ascent Industries Co.,7.89,-39.467811158798284,-2.0,12.40,-5.002257434575195,0.8459437,2.241776664702416,2.50,167274544,35637000,730000,-80780280,0.072,86494000,1.0958333333333332,1.0958333333333332,7.89,7.2,0.0011999999,3.5195298997580364,10125500,USD,United States,81510280,strong_buy,-45.678,69.45407072569722,8.802797303637163,Basic Materials,Steel,53.93
ACNB,,45.62,,4.43,N/A,,1.5603853,,,,,,,,,,,44.65,27.0,,,,,,,,,,,,,69.18
ACONW,,0.0391,,-6.576,,,,,N/A,,,,,,,,,0.035,0.035,,,,,,,,,,,,,N/A
ACOR,"Acorda Therapeutics, Inc.",15.17,134.30858369098712,2.61,46.00,8.853565174092758,0.32212532,0.5769249399121262,-3.17,172612672,32660500,32468000,13476292,26.14,186088992,1.6855555555555555,1.5907333333333333,14.3166,9.0,0.0135,26.29458175670236,1242100,USD,United States,18991708,buy,15.003,1353.0988637891044,89.19570624845777,Healthcare,Drug Manufacturers - Specialty & Generic,71.25
ACRV,"Acrivon Therapeutics, Inc.",4.87,undefined,-2.26,N/A,undefined,0.7984,-4.831344541691542,N/A,-26920408,-22371876,142090000,31340448,6.402,4420000,1.4277338024039872,1.407211961301671,4.8,3.411,0.02,-1.0080009732228545,22194300,USD,United States,110749552,buy,0.485,undefined,undefined,Healthcare,Biotechnology,51.74
ACRS,"Aclaris Therapeutics, Inc.",1.01,,-1.66,74.40,,0.4846015,,"Therapeutics)  Altman Z-Score as of today (December 24, 2023) is -5.31",-25113272,-52007624,103052000,27257264,,2144000,1.7118644067796611,1.6900000000000002,0.9971,0.59,0.0775,,,,,75794736,,,,,,,"Therapeutics)  14-Day RSI as of today (December 24, 2023) is 34.31"
ACRX,"AcelRx Pharmaceuticals, Inc.",0.78,undefined,-2.75,N/A,undefined,0.72768515,-3.7937937811569773,-27.36,-66211,-3485375,13389000,66187,0.79,0,1.8139534883720931,1.7793023255813953,0.7651,0.43,0.038399998,-0.20559894527586228,16952300,USD,United States,13322813,buy,0.004,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,59.29
ACST,"Acasti Pharma, Inc.",2.22,undefined,-5.65,N/A,undefined,0.3224898,-2.3310154997626165,N/A,-5435365,-8951750,27006000,5481374,2.873,46000,1.2906976744186047,1.2906976744186047,2.22,1.72,0.0091,-0.9523746196565738,9399400,USD,Canada,21524626,strong_buy,0.406,undefined,undefined,Healthcare,Biotechnology,55.99
ACT,"Enact Holdings, Inc.",29.18,,4.01,N/A,,1.047096,,,4707136512,462231744,696163008,-3963978048,,744752000,1.4001919385796544,1.3824424184261035,28.8101,20.84,0.040999997,,,,,4660141056,,,,,,,68.21
ACTG,Acacia Research Corporation,3.94,-19.64420600858369,-0.73,20.00,-4.985839088473018,0.8051105,-11.986295635859717,9.47,-35678300,-32833500,445993984,49445344,4.465,2725000,1.1486880466472302,1.1451895043731777,3.928,3.43,0.0107,-0.32870872867615564,99886304,USD,United States,396548640,none,0.932,-8.845509565663072,-2.2450531892545866,Industrials,Business Equipment & Supplies,61.76
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACVA,ACV Auctions Inc.,15.03,-4.214935622317597,-0.48,0.80,-0.2804348384775514,5.244659,-77.04447339852243,3.10,2130755840,-26563750,450246016,-1976187264,2.789,123900000,2.0904033379694016,2.0792767732962445,14.95,7.19,0.0626,-0.19508213032043709,136167008,USD,United States,2426433280,buy,-27.017,-1.7130387924275294,-0.11397463688805919,Consumer Cyclical,Auto & Truck Dealerships,54.05
ACXP,"Acurx Pharmaceuticals, Inc.",3.59,,-1.05,N/A,,12.574257,,N/A,45403664,-2327313,7052329,-45403751,,0,3.0683760683760686,3.025641025641026,3.54,1.17,0.0533,,,,,52456080,,,,,,,53.71
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ADAG,,1.73,,-0.86,N/A,,0.8893594,,-2.64,,,,,,,,,1.66,1.1,,,,,,,,,,,,,53.40
ADAP,Adaptimmune Therapeutics plc,0.4727,-4.843776824034336,-0.54,1.00,-10.247042149427408,1.2886598,-2.4483944628995404,-4.48,545237760,-43849376,161728000,48167000,0.119,25601000,1.1254761904761905,1.1257142857142857,0.4728,0.42,0.0574,-0.1930652953038455,227122000,USD,United Kingdom,113561000,hold,-5.207,-1.731787412811318,-3.6636078121669513,Healthcare,Biotechnology,49.51
ADBE,,600.14,,11.8,12.98,,16.493126,,15.43,,,,,,,,,596.0,318.6,,,,,,,,,,,,,49.42
ADES,,2.59,,-0.73,50.00,,0.49495527,,1.87,,,,,,,,,2.53,1.17,,,,,,,,,,,,,54.12
ADEA,Adeia Inc.,11.79,25.739055793991415,1.16,15.00,2.1831260215429533,3.6978192,6.876930114780221,1.84,1809160960,183740368,82100000,-1190043488,0.766,619120000,1.6558988764044942,1.6404494382022472,11.68,7.12,0.045500003,1.7144277756524497,107173000,USD,United States,1272143488,buy,7.205,38.04116566576466,3.2265619733472994,Technology,Software - Application,80.63
ADIL,"Adial Pharmaceuticals, Inc",1.84,undefined,-8.98,N/A,undefined,0.9578345,-0.48380839135688214,N/A,1925205,-4632171,315880,-1947136,0.259,0,1.277777777777778,1.2222222222222223,1.76,1.44,0.0365,-3.803158508349891,1217980,USD,United States,2263016,buy,-0.19,undefined,undefined,Healthcare,Biotechnology,44.90
ADD,"Color Star Technology Co., Ltd.",0.37,-111.13776824034335,-4.13,20.00,-300.3723465955226,0.26195157,2.9691431301043414,N/A,9828847,2805210,239473,-8764927,0.01,583915,2.055555555555556,1.7944444444444445,0.323,0.18,0.0114,0.12461507707343077,22511000,USD,United States,9004400,none,-0.434,3.353375679186313,9.06317751131436,Communication Services,Entertainment,52.46
ADI,"Analog Devices, Inc.",196.28,43.164,6.54,-1.51,0.2199103321785205,2.7502582,29.39518511485412,5.28,104310652928,3313682432,958060992,-96855189056,1.931,7455540224,1.2664042841473644,1.2628556681076197,195.73,154.99,0.0139,6.6772840257030674,496262016,USD,United States,97813250048,buy,16.631,44.07007456964025,0.22452656699429513,Technology,Semiconductors,65.02
ADMA,ADMA Biologics Inc,4.13,undefined,-0.11,N/A,undefined,6.3283577,-54.15295929707352,2.43,1036919680,-17233552,74156768,-883947488,0.328,152973520,1.402376910016978,1.4125636672325979,4.16,2.945,0.0403,-0.07626545351554202,225968000,USD,United States,958104256,buy,84.301,undefined,undefined,Healthcare,Biotechnology,65.05
ADN,"Advent Technologies Holdings, I",0.315,undefined,-1.75,N/A,undefined,0.40342858,-0.5467948920097377,-8.73,20697114,-36023248,3661000,-16036336,0.059,11114000,1.6153846153846154,1.0,0.195,0.195,0.0432,-0.5760843866741723,62531200,USD,United States,19697336,buy,-0.462,undefined,undefined,Utilities,Utilities - Renewable,23.41
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOC,,11.55,,-1.93,,,,,N/A,,,,,,,,,11.5501,10.47,,,,,,,,,,,,,50.10
ADOCR,,0.07,,-0.551,,,,,Not Found!,,,,,,,,,0.0731,0.0731,,,,,,,,,,,,,Not Found!
ADSE,,6.85,,-0.91,N/A,,6.3720927,,2.40,,,,,,,,,6.37,1.905,,,,,,,,,,,,,53.55
ADSEW,,0.78,,-100.834,,,,,N/A,,,,,,,,,0.6301,0.6301,,,,,,,,,,,,,N/A
ADPT,Adaptive Biotechnologies Corpor,5.03,-38.65201716738198,-1.36,21.60,-7.68429764759085,1.9807922,-9.7580040701758,-0.90,576627136,-74626752,371132000,-357077280,2.564,231228992,1.9309021113243763,1.8905950095969288,4.925,2.605,0.093,-0.5154742674655781,144772992,USD,United States,728209280,buy,-3.364,-14.650088408399393,-2.912542427117175,Healthcare,Biotechnology,54.47
ADP,"Automatic Data Processing, Inc.",228.99,156.32765665236053,8.43,11.14,0.6826833339986922,27.382334,26.570579363234017,2.54,97308966912,3544699904,1456300032,-93542817792,3.541,3766200064,1.1366524372083788,1.1342201925940634,228.5,201.46,0.0089,8.618178658040698,411304992,USD,United States,94999117824,hold,18.688,159.81728045348606,0.6979225313484696,Industrials,Staffing & Employment Services,47.68
ADTH,"AdTheorent Holding Company, Inc",1.51,-0.2908154506437769,0.07,-12.90,-0.19259301367137543,0.76499724,8.706707508943886,4.85,54835240,15303750,74339000,-58906264,0.842,6518000,1.3603603603603602,1.189189189189189,1.32,1.11,0.0063,0.17342950804869306,88241904,USD,United States,133245264,buy,5.892,-0.7205140076872742,-0.4771615944948836,Communication Services,Advertising Agencies,53.77
ADTHW,,0.035101,,0.31,,,0.0119167715,,N/A,,15303750,,,,6518000,,,0.0188,0.0188,,,,,,,,,,,,,N/A
ADSK,"Autodesk, Inc.",241.89,84.02961373390558,4.25,12.44,0.3473877123233932,35.055595,26.346181917067206,4.57,104554168320,1964000000,1954000000,-49976005504,4.567,2648000000,1.3467512944713544,1.3379266187851455,240.305,179.61,0.0123000005,9.181216495104449,213915008,USD,United States,51930005504,buy,87.787,181.52801780964452,0.7504568928423851,Technology,Software - Application,71.05
ADTX,,4.44,,-12.0,N/A,,,,-31.34,,,,,,,,,4.27,3.273,,,,,,,,,,,,,47.48
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADTN,"ADTRAN Holdings, Inc.",7.07,-11.217167381974251,-1.1,2.30,-1.5865866169694838,0.81835866,-19.072904106268204,0.93,1112718848,-29172376,116092000,-446605856,1.475,234192000,1.439918533604888,1.4378818737270875,7.06,4.91,0.056900002,-0.37068293116812157,78699000,USD,United States,562697856,hold,-31.183,-3.7800113495942353,-0.5346550706639653,Technology,Communication Equipment,67.28
ADUS,Addus HomeCare Corporation,96.43,78.32660944206009,3.53,15.00,0.8122639162300123,2.2532742,20.0020918371263,4.40,1679281280,78171000,79750000,-1483827472,4.983,216983008,1.247477360931436,1.2388098318240621,95.76,77.3,0.0226,4.82099576310385,16214700,USD,United States,1563577472,strong_buy,16.425,106.97230942166054,1.1093260336167223,Healthcare,Medical Care Facilities,63.71
ADV,Advantage Solutions Inc.,3.96,-15.152618025751075,-4.72,-5.10,-3.8264186933714837,1.1968409,4.501201826992062,-0.57,3107605760,287150016,210554000,-1081962992,0.645,1924396032,3.504424778761062,3.464601769911505,3.915,1.13,0.055,0.8797650388065976,326393984,USD,United States,1292516992,hold,8.688,2.8243100816623827,0.7132096165814098,Communication Services,Advertising Agencies,81.86
AEAE,,10.9,,0.28,,,,,N/A,,,,,,,,,10.8,10.155,,,,,,,,,,,,,66.20
ADXN,Addex Therapeutics Ltd,6.0,,-21.02,,,111.22449,,-84.97,,-6391345,4754107,-2316886,,323317,1.2,1.0779999999999998,5.39,5.0,,,,,,7070993,,,,,,,45.55
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
