TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPL,Apple Inc.,245.55,116.44148399246707,6.31,13.77,0.47420681731813097,55.678234,39.31071711527431,10.31,3756074729472,93833871360,53774999552,-3658186137600,3.58,96798998528,1.496526084836665,1.4906752803510481,244.59,164.08,0.0083,6.246388212149677,15022100480,USD,United States,3711961137152,buy,27.346,1.136103032820939,115.2676248836389,0.4694262874511867,Technology,Consumer Electronics,61.17,0.02286
AAPD,Direxion Daily AAPL Bear 1X Sha,15.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0571428571428572,1.0435374149659864,15.34,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc.",13.74,undefined,-1.25,N/A,undefined,N/A,undefined,N/A,323902432,N/A,82360000,-196278720,3.851,868000,1.1896103896103896,1.0574805194805195,12.2139,11.55,N/A,undefined,21384400,USD,United States,278638720,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.30163
AAVM,Alpha Architect Global Factor E,25.3677,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11457381370826,1.1071177504393672,25.198,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,35.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.72607421875,1.71044921875,35.03,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,0.9901,undefined,-0.97,N/A,undefined,1.218638,-4.44031674302588,-2.85,81251800,-18877006,15623762,-70727398,0.185,10524393,1.3563013698630138,1.33013698630137,0.971,0.73,0.072,-0.22297958846181104,84658000,USD,United States,86351160,none,-2.022,-0.2572519083969465,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,34.97,0.051999997
AAXJ,iShares MSCI All Country Asia e,76.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1724349157733538,1.151071975497703,75.165,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.03,-5.100105461393597,-0.61,1.59,-1.6832031225721444,0.8185053,-8.47691737213003,1.95,323219840,-105576000,643139008,-240005376,2.177,71399000,1.297644539614561,1.2376873661670236,2.89,2.335,0.081,-0.35744125688447514,295366016,USD,Canada,883144384,none,-1.454,-0.0837557603686636,-2.988505092399842,-0.9863053110230502,Healthcare,Biotechnology,45.91,0.23072
ABEO,Abeona Therapeutics Inc.,5.78,-92.96885122410546,-2.05,46.23,-16.084576336350427,5.21327,-9.648355436276315,N/A,164670560,-26115376,109701000,-130063256,2.524,23109000,1.895081967213115,1.8000000000000003,5.49,3.05,0.060100004,-0.5990658240333995,43593500,USD,United States,239764256,strong_buy,-2.801,-0.16134792626728112,-27.168029984393794,-4.700351208372629,Healthcare,Biotechnology,52.03,0.05183
ABL,"Abacus Life, Inc.",7.71,undefined,-0.22,N/A,undefined,2.1424437,23.58203964185308,2.13,712619520,31597312,22428670,-692740610,0.3,182516832,1.1422222222222222,1.0866666666666667,7.335,6.75,0.0189,0.32694372993574305,96644496,USD,United States,715169280,none,25.555,2.7807399347116433,undefined,undefined,Financial Services,Insurance - Life,51.31,0.64216006
ABCS,Alpha Blue Capital US Small-Mid,28.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1447212336892052,1.1413602214313958,28.865,25.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0622489959839359,1.0576305220883535,26.335,24.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8833333333333334,1.0,1.2,1.2,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.7899,undefined,-0.06,N/A,undefined,7.6415095,0.7754596568126886,4.98,43724500,17078720,9054254,-30951566,0.217,19051988,1.4335753176043557,1.3284936479128855,0.732,0.551,0.0037,1.0186216562788895,16766500,USD,China,40005820,none,-17.402,-1.1162283515073765,undefined,undefined,Communication Services,Advertising Agencies,37.65,0.39400002
ABLVW,Able View Global Inc. Warrant,0.0202,undefined,N/A,N/A,undefined,0.1811321,undefined,N/A,N/A,17078720,9054254,N/A,0.217,19051988,1.0520833333333335,1.0,0.0192,0.0192,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",146.07,74.50418079096046,4.1,13.43,0.510058059772441,10.725819,20.10104206717212,5.48,82442076160,3145625088,10611000320,-79371467776,17.078,2294000128,1.3233375611523828,1.303497010327958,143.88,110.38,0.0358,7.266787438774292,432876992,USD,United States,89982468096,hold,31.905,2.7315924657534247,132.05025490437083,0.9040203662926737,Consumer Cyclical,Travel Services,56.42,0.01928
ABOS,"Acumen Pharmaceuticals, Inc.",1.39,11.503638418079097,-1.38,-18.56,8.275998861927409,0.384509,-2.003104237601663,N/A,-86844112,-41690752,200343008,116832088,3.335,29988000,1.0842433697347893,1.0530421216848675,1.35,1.282,0.041100003,-0.6939229491443047,60079800,USD,United States,83510920,strong_buy,0.935,0.0538594470046083,5.784520794900848,4.161525751727229,Healthcare,Biotechnology,37.15,0.11236
ABP,"Abpro Holdings, Inc",0.837,undefined,-0.32,N/A,undefined,N/A,-10.713201866315071,-9.75,90570248,-4059979,1000,-39518992,0.0,7273000,1.1159999999999999,1.0133333333333334,0.76,0.75,N/A,-0.07812790335181985,51965800,USD,United States,39519992,none,-8.364,-0.48179723502304156,undefined,undefined,Healthcare,Biotechnology,31.67,0.56918
ABPWW,N/A,0.041,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4059979,1000,N/A,0.0,7273000,0.9975669099756692,1.0,0.0411,0.0411,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,4.96,-21.654463276836164,-0.93,19.60,-4.365819209039549,2.538287,-15.712381379173925,5.53,398900512,-36257124,127068000,-386912576,1.106,11989000,2.024489795918367,1.779591836734694,4.36,2.45,0.24299999,-0.3156746186529219,114856000,USD,United States,513980576,none,-4.446,-0.2561059907834101,-7.350284340912857,-1.4819121655066245,Healthcare,Biotechnology,58.10,0.15882
ABTS,Abits Group Inc,0.411,undefined,-0.26,N/A,undefined,1.4003154,-4.018986233999186,-2.60,15394388,-3635987,396583,-15386148,0.011,0,1.0930851063829787,1.103723404255319,0.415,0.376,0.0107,-0.10226459511682,35554700,USD,Hong Kong,15782731,none,11.266,0.7917076598735067,undefined,undefined,Financial Services,Capital Markets,40.00,0.22875
ABUS,Arbutus Biopharma Corporation,3.42,-3.858824858757063,-0.43,2.33,-1.1283113622096677,5.9219856,-16.27822668073023,-2.76,511869216,-39811624,127794000,-505109232,0.674,6761000,1.4869565217391305,1.4521739130434783,3.34,2.3,0.045,-0.21009659510691744,189492000,USD,United States,632903232,none,-6.636,-0.38225806451612904,-1.8854092184623035,-0.5512892451644162,Healthcare,Biotechnology,54.06,0.22264999
ABVE,Above Food Ingredients Inc.,0.555,undefined,-1.45,N/A,undefined,N/A,1.012817366249679,-0.74,131745928,15617327,952280,-14198320,0.033,117527728,1.6323529411764706,1.5635294117647056,0.5316,0.34,0.009,0.5479763859649123,28500000,CAD,Canada,15150600,none,-3.583,-0.25091036414565826,undefined,undefined,Consumer Defensive,Packaged Foods,53.92,0.19123
ABVC,"ABVC Biopharma, Inc.",0.6996,undefined,-0.81,N/A,undefined,1.0626074,-7.993287677904989,-6.97,11239676,-2073649,208153,-17364575,0.017,2745256,1.7489999999999999,1.7,0.68,0.4,0.0106,-0.08752343568639864,23692500,USD,United States,17572728,none,-1.796,-0.10345622119815669,undefined,undefined,Healthcare,Biotechnology,75.65,0.2195
ABVX,Abivax SA,8.08,-68.83712994350283,-3.57,14.77,-8.519446775185994,3.726368,-5.7335603252364065,N/A,362326176,-89297752,222316992,-252291328,3.533,113362000,1.4704276615104641,1.35122838944495,7.425,5.495,0.0229,-1.4092465312409257,63365600,EUR,France,474608320,buy,-2.133,-0.12286866359447005,-27.17324554438718,-3.3630254386617793,Healthcare,Biotechnology,75.79,0.0
ABVEW,Above Food Ingredients Inc. War,0.0361,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.1246105919003115,1.0,0.0321,0.0321,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,19.95,undefined,0.78,N/A,undefined,5.6138325,14.97134827629628,3.46,2725353984,221724880,565329984,-2675986112,3.398,49370000,1.409893992932862,1.373851590106007,19.44,14.15,0.1317,1.3325453146785904,166392000,USD,United States,3241316096,buy,21.883,1.260541474654378,undefined,undefined,Healthcare,Biotechnology,60.14,0.0056800004
ACB,Aurora Cannabis Inc.,5.89,undefined,0.19,N/A,undefined,0.5373564,-4.004073258581101,-8.27,339644544,-80734624,108711000,-199188808,1.981,100981000,2.073943661971831,1.9401408450704225,5.51,2.84,N/A,-1.4710020570620634,54884100,CAD,Canada,307899808,buy,5.501,0.298642779587405,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,60.56,0.0
ACCD,"Accolade, Inc.",6.93,-59.1717966101695,-2.28,22.82,-8.53849878934625,1.7950714,26.133595761626093,-1.55,576984704,21659250,225479008,-339738272,2.764,237892000,2.25,2.2467532467532467,6.92,3.08,0.0356,0.26517590855889167,81678800,USD,United States,565217280,hold,-12.115,-0.4805632685442285,6.881989003141949,0.9930720062253895,Healthcare,Health Information Services,81.29,0.03313
ACDC,ProFrac Holding Corp.,7.33,undefined,-1.46,N/A,undefined,1.0965677,7.305912619839422,0.92,2616005376,160675008,25500000,-1182008480,0.159,1306099968,1.4205426356589148,1.3992248062015502,7.22,5.16,0.2235,1.003296970743281,160147008,USD,United States,1207508480,none,5.076,0.6258939580764489,undefined,undefined,Energy,Oil & Gas Equipment & Services,42.98,0.89785004
ACET,"Adicet Bio, Inc.",0.9734,-44.35879472693032,-1.7,22.99,-45.57098287130709,0.360187,-1.4976230723005937,N/A,-103656904,-53557624,202064992,125877024,2.452,18199000,1.2017283950617283,1.1404938271604936,0.9238,0.81,0.0427,-0.6499632771446948,82401000,USD,United States,76187968,none,0.85,0.048963133640553,-16.95975740641438,-17.423214923376186,Healthcare,Biotechnology,52.71,0.027590001
ACGL,Arch Capital Group Ltd.,88.13,101.71731073446328,11.19,2.47,1.1541735020363473,1.6793565,1.3611313839496324,,33295091712,24370999296,3832999936,-29873620992,10.225,2728000000,1.0228644382544103,1.024663416898793,88.285,86.16,0.0147,64.74760705632306,376400000,USD,Bermuda,33706620928,buy,6.856,0.6389561975768872,588.5569674942753,6.678281714447695,Financial Services,Insurance - Diversified,37.81,0.03194
ACGLN,Arch Capital Group Ltd. - Depos,18.57,undefined,4.691,N/A,undefined,0.34918612,undefined,N/A,6705179648,24370999296,3832999936,N/A,10.225,2728000000,1.0703170028818443,1.0669394812680113,18.5114,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.381,0.12870456663560112,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",39.65,30.150772128060268,3.05,3.43,0.7604230044908012,1.2310067,-8.475862113120769,1.73,5725492224,-434516992,82145000,-3695504152,0.884,2010211968,1.0863013698630137,1.0876712328767124,39.7,36.5,0.060599998,-4.6779902115940715,92885400,USD,United States,3777649152,strong_buy,8.306,0.5439423706614276,-46.244267831826,-1.1663119251406306,Healthcare,Medical Care Facilities,33.80,0.031059999
ACGLO,Arch Capital Group Ltd. - Depos,21.64,undefined,4.691,N/A,undefined,0.40619606,0.35778590886714867,N/A,7844801024,24370999296,3832999936,-8796707840,10.225,2728000000,1.041385948026949,1.041385948026949,21.64,20.78,N/A,60.48309747166499,402939008,USD,Bermuda,12629707776,none,1.615,0.1505125815470643,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.38,undefined,-1.66,N/A,undefined,0.5500199,-1.2684724458925538,N/A,-25713944,-44713624,86052000,27103368,2.094,3620000,2.1904761904761902,2.1904761904761902,1.38,0.63,0.0023,-1.0879227250608272,41100000,USD,United Kingdom,58948632,none,0.382,0.022004608294930877,undefined,undefined,Healthcare,Biotechnology,75.78,0.06513
ACIC,American Coastal Insurance Corp,12.51,1.4706440677966097,1.74,-7.48,0.11755747944017664,1.7529666,3.6322267902314747,,552856064,166026128,188275008,-438390016,4.357,159190000,1.4183673469387754,1.417233560090703,12.5,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,626665024,none,4.36,0.43512974051896214,2.9110031777888334,0.23269409894395152,Financial Services,Insurance - Property & Casualty,51.61,0.50145
ACHV,"Achieve Life Sciences, Inc.",3.17,-32.00879849340867,-1.12,25.99,-10.097412773945953,3.4320176,-7.2989351477566595,N/A,74574528,-14935875,42911000,-64729392,1.248,9845000,1.1161971830985915,1.091549295774648,3.1,2.84,0.1101,-0.43430992820566505,34389900,USD,Canada,107640392,strong_buy,-2.403,-0.13842165898617512,-12.412266942519567,-3.9155416222459203,Healthcare,Biotechnology,44.07,0.103140004
ACIU,AC Immune SA,2.65,-13.504602636534841,-0.44,28.54,-5.096076466616921,1.9938649,5.296713506829023,-0.77,104773800,49502248,157895008,-99357056,1.581,3083000,1.1777777777777778,1.1422222222222222,2.57,2.25,0.0199,0.5003102389025516,98943104,CHF,Switzerland,257252064,none,-2.93,-0.16877880184331798,15.355661298565394,5.79458916926996,Healthcare,Biotechnology,47.51,0.38175
ACIW,"ACI Worldwide, Inc.",50.56,56.85794350282485,2.11,24.02,1.1245637559894155,3.9734995,18.686908072717696,3.55,6141363712,283791616,177860000,-5106447968,1.696,1034934016,1.6506692784851453,1.6219392752203723,49.68,30.63,0.026800001,2.7056375406381985,104889000,USD,United States,5284307968,none,14.573,0.6369318181818182,72.90852437190934,1.4420198649507383,Technology,Software - Infrastructure,36.92,0.009980001
ACLX,"Arcellx, Inc.",63.75,7.418764595103578,-0.71,-21.11,0.11637277796240907,7.043371,91.93066722668907,7.18,2898322944,37498500,574254016,-2832992832,10.62,65332000,1.331453634085213,1.3096324143692564,62.7052,47.88,0.1548,0.6934573839521995,54074700,USD,United States,3407246848,strong_buy,-44.385,-2.5567396313364057,-7.245911391940459,-0.11366135516769348,Healthcare,Biotechnology,41.49,0.00763
ACLS,"Axcelis Technologies, Inc.",63.11,undefined,6.15,N/A,undefined,2.0228167,20.019850039738696,6.29,1521035520,102026496,571342976,-1477361536,17.653,43674000,1.1205610795454546,1.1075994318181819,62.38,56.32,0.214,3.1523712652556775,32365000,USD,United States,2048704512,buy,6.712,0.29157254561251084,undefined,undefined,Technology,Semiconductor Equipment & Materials,42.50,0.01253
ACMR,"ACM Research, Inc.",26.04,18.889506591337103,1.33,8.64,0.7254034789299962,1.6542253,-15.09295194693676,2.63,1613833088,-99388128,374127008,-1097000032,5.974,176214000,1.877433309300649,1.69069935111752,23.45,13.87,0.0752,-1.7253086136860745,57606000,USD,United States,1471127040,none,11.555,0.5019548218940052,-24.50393115061187,-0.9410111808990733,Technology,Semiconductor Equipment & Materials,75.32,0.15207
ACNB,ACNB Corporation,40.49,undefined,3.73,N/A,undefined,1.1513186,undefined,,575826496,N/A,47262000,-384985072,5.525,273923008,1.3389550264550265,1.3287037037037037,40.18,30.24,0.0297,undefined,10589100,USD,United States,432247072,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.83,0.03861
ACOG,Alpha Cognition Inc.,6.22,-200.0051073446328,-3.03,71.16,-32.15516195251331,N/A,-28.3112536794372,N/A,90803824,-3519560,3666389,-91491227,0.236,2214337,1.334763948497854,1.2660944206008584,5.9,4.66,N/A,-0.21970062048215333,16019800,USD,Canada,95157616,none,-7.832,-0.45115207373271893,-14.50206144660578,-2.33152113289482,Healthcare,Biotechnology,54.85,0.082770005
ACON,"Aclarion, Inc.",5.11,-53716.29726553673,-804.49,72.08,-10511.99555098566,0.055674367,-1.353167714977596,-22.50,-1216994,-3836330,1362098,-3371949,43.744,0,1.3238341968911918,1.1956476683937824,4.6152,3.86,0.013300001,-3.7763242083296418,1015890,USD,United States,4734047,none,0.262,0.010392701309004363,-252.1475142583223,-49.34393625407481,Healthcare,Health Information Services,33.30,0.0
ACNT,Ascent Industries Co.,10.97,undefined,-1.87,N/A,undefined,1.1819247,2.472216292701274,3.07,137282992,44710376,8547000,-103195840,0.847,33899000,1.3443627450980393,1.3590686274509804,11.09,8.16,0.0061000003,4.43731401349742,10076000,USD,United States,111742840,none,-23.174,-2.557836644591611,undefined,undefined,Basic Materials,Steel,44.34,0.21653
ACONW,N/A,0.0651,undefined,-6.576,N/A,undefined,0.0008446733,undefined,N/A,N/A,-3836330,1362098,N/A,43.744,0,1.1501766784452299,1.0,0.0566,0.0566,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",2.24,-11.694222222222225,-0.52,18.64,-5.220634920634921,1.1361141,-10.870107143686301,-3.43,34528312,-22053376,127722000,-93807328,1.788,2245000,2.3529411764705888,2.153361344537815,2.05,0.952,0.040999997,-0.20606972593651596,107019000,USD,United States,221529328,buy,-0.555,-0.0274888558692422,-4.6342791699500925,-2.0688746294420053,Healthcare,Diagnostics & Research,39.59,0.02789
ACT,"Enact Holdings, Inc.",32.92,38.38357815442562,4.37,2.10,1.1659653145329776,1.0212046,undefined,,5242285568,N/A,602798976,-4500962944,3.926,743049984,1.2422641509433963,1.2377358490566037,32.8,26.5,0.0747,undefined,153588992,USD,United States,5103761920,buy,N/A,undefined,undefined,undefined,Financial Services,Insurance - Specialty,42.33,0.80633
ACRV,"Acrivon Therapeutics, Inc.",5.54,-17.47885499058381,-2.66,-0.57,-3.1550279766396767,0.8505929,-4.820285219205411,N/A,-15926728,-35785248,187452992,19939696,6.02,4013000,1.4457202505219207,1.3780010438413361,5.2805,3.832,0.091800004,-1.1493095839903906,31136300,USD,United States,167513296,strong_buy,0.189,0.010887096774193548,-7.552111111976029,-1.3631969516202218,Healthcare,Biotechnology,47.71,0.22063999
ACTU,"Actuate Therapeutics, Inc.",7.69,undefined,-1.46,N/A,undefined,26.788322,undefined,N/A,129838760,N/A,13523449,-129838503,0.692,0,1.3956442831215972,1.297640653357532,7.15,5.51,N/A,undefined,19531600,USD,United States,143361952,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,40.21,0.18686001
ACTG,Acacia Research Corporation,4.21,undefined,0.58,N/A,undefined,0.77401644,-3.6683079726898704,2.59,111721336,-111746376,410900000,-967488,4.22,72366000,1.0739795918367347,1.0637755102040816,4.17,3.92,0.0361,-1.1476680887599853,97368200,USD,United States,411867488,none,1.671,0.18045356371490281,undefined,undefined,Industrials,Business Equipment & Supplies,40.48,0.01801
ACVA,ACV Auctions Inc.,17.585,-61.18833898305085,-0.48,145.34,-3.479575716977586,6.613211,81.6180012391214,3.34,2816997632,36361248,270100992,-2815092992,1.6,164086000,1.1913956639566397,1.1524661246612466,17.0104,14.76,0.0556,0.21545492088785806,168764992,USD,United States,3085193984,buy,-44.518,-3.9571555555555555,27.465268197609717,1.561857730884829,Consumer Cyclical,Auto & Truck Dealerships,24.47,0.01286
ACXP,"Acurx Pharmaceuticals, Inc.",0.7826,7.830757062146896,-1.09,-17.17,10.0060785358381,5.3320756,-2.3426975326473487,N/A,8558938,-6525415,5762564,-10798107,0.341,0,1.1698056801195813,1.0197309417040359,0.6822,0.669,0.0183,-0.3340593435959393,19533700,USD,United States,16560671,none,N/A,undefined,2.3999427193028056,3.0666275483041217,Healthcare,Biotechnology,49.91,0.13194999
ACWI,iShares MSCI ACWI ETF,122.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1710614632275385,1.1631987726531785,121.31,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.06,undefined,-0.72,N/A,undefined,1.5492958,-5.388548827194851,-1.65,39114012,-16924380,95673784,8017600,1.729,20790530,1.2560975609756098,1.1768292682926829,1.93,1.64,0.001,-0.38229216549057166,44270800,USD,China,87656184,none,-1.083,-0.06238479262672811,undefined,undefined,Healthcare,Biotechnology,62.66,0.081190005
ACWX,iShares MSCI ACWI ex U.S. ETF,55.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1213884430176564,1.1141653290529694,55.53,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.5595,undefined,-0.17,N/A,undefined,1.7642174,-9.736405663396637,-3.34,736197248,-14704250,186090000,44791392,0.121,74495000,1.0516917293233081,1.0137218045112781,0.5393,0.532,0.0403,-0.057464737947742116,255883008,USD,United Kingdom,141298608,buy,-27.792,-1.6009216589861752,undefined,undefined,Healthcare,Biotechnology,40.25,0.0032300001
