TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABOS,"Acumen Pharmaceuticals, Inc.",1.45,11.35396282527881,-1.38,-18.56,7.830319189847455,0.38727525,-2.089569168721159,N/A,-83239320,-41690752,200343008,116231288,3.335,29988000,1.1310452418096724,1.0842433697347893,1.39,1.282,0.041100003,-0.6939229491443047,60079800,USD,United States,84111720,strong_buy,0.897,0.05248683440608543,5.709257513182807,3.937418974608833,Healthcare,Biotechnology,40.32,0.11236
ABP,"Abpro Holdings, Inc",1.03,undefined,-0.32,N/A,undefined,N/A,-13.183510062490472,-9.39,92916056,-4059979,1000,-51102168,0.0,7273000,1.1431742508324085,1.076581576026637,0.97,0.901,N/A,-0.07812790335181985,51965800,USD,United States,51103168,none,-8.581,-0.5021064950263312,undefined,undefined,Healthcare,Biotechnology,37.87,0.56918
ABSI,Absci Corporation,5.79,-21.372713754646846,-0.93,19.60,-3.6913149835314067,3.1593876,-18.3416710051244,7.75,549935872,-36257124,127068000,-512679968,1.106,11989000,2.363265306122449,2.226530612244898,5.455,2.45,0.24299999,-0.3156746186529219,114856000,USD,United States,639747968,none,-6.13,-0.35868929198361615,-7.2546486710496785,-1.2529617739291328,Healthcare,Biotechnology,75.50,0.20257
ABPWW,N/A,0.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4059979,1000,N/A,0.0,7273000,1.0,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.421,undefined,-0.26,N/A,undefined,1.3362776,-4.116771787137853,-3.04,14548542,-3635987,396583,-14664388,0.011,0,1.1196808510638296,1.0638297872340425,0.4,0.376,0.0107,-0.10226459511682,35554700,USD,Hong Kong,15060971,none,10.647,0.7435055865921788,undefined,undefined,Financial Services,Capital Markets,41.30,0.22875
ABUS,Arbutus Biopharma Corporation,3.36,-3.8086171003717477,-0.43,2.33,-1.1335169941582584,6.010638,-15.992643756506892,-2.59,515659072,-39811624,127794000,-514583920,0.674,6761000,1.4608695652173913,1.441304347826087,3.315,2.3,0.045,-0.21009659510691744,189492000,USD,United States,642377920,none,-6.685,-0.3911644236395553,-1.860877871753686,-0.5538326999266923,Healthcare,Biotechnology,50.90,0.22226
ABVE,Above Food Ingredients Inc.,0.5574,undefined,-1.46,N/A,undefined,N/A,1.0171971170226506,-0.74,132268448,15617327,952280,-14446270,0.033,117527728,1.6394117647058823,1.588235294117647,0.54,0.34,0.009,0.5479763859649123,28500000,CAD,Canada,15398550,none,-3.597,-0.24909972299168975,undefined,undefined,Consumer Defensive,Packaged Foods,53.37,0.19123
ABVC,"ABVC Biopharma, Inc.",0.526,undefined,-0.81,N/A,undefined,0.8295129,-6.009818923067502,-7.33,8598545,-2073649,208153,-13509804,0.017,2745256,1.315,1.2625,0.505,0.4,0.0106,-0.08752343568639864,23692500,USD,United States,13717957,none,-1.374,-0.08039789350497367,undefined,undefined,Healthcare,Biotechnology,56.61,0.2195
ABVEW,Above Food Ingredients Inc. War,0.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.234567901234568,1.0,0.0324,0.0324,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,7.34,-68.51241635687732,-3.6,14.77,-9.334116669874295,3.726368,-5.2084570281231715,N/A,352887968,-89297752,222316992,-252291328,3.533,113362000,1.3357597816196543,1.2775250227479527,7.02,5.495,0.0229,-1.4092465312409257,63365600,EUR,France,474608320,buy,-2.077,-0.12153306026916325,-26.819690304962066,-3.6539087608940144,Healthcare,Biotechnology,65.88,0.0
ACB,Aurora Cannabis Inc.,6.04,undefined,0.19,N/A,undefined,0.55459774,-4.106044563977904,-8.24,363244672,-80734624,108711000,-209477288,1.981,100981000,2.126760563380282,2.0116901408450705,5.7132,2.84,N/A,-1.4710020570620634,54884100,CAD,Canada,318188288,buy,5.883,0.30371708828084665,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,63.64,0.0
ACAD,ACADIA Pharmaceuticals Inc.,19.74,undefined,0.78,N/A,undefined,5.6685877,14.813755136545794,3.51,2768615936,221724880,565329984,-2707600576,3.398,49370000,1.3950530035335689,1.3823321554770316,19.56,14.15,0.1317,1.3325453146785904,166392000,USD,United States,3272930560,buy,22.231,1.30081919251024,undefined,undefined,Healthcare,Biotechnology,60.52,0.0056800004
ACCD,"Accolade, Inc.",6.91,-58.40190334572491,-2.28,22.82,-8.451794984909538,1.7872891,26.05817412883641,-1.55,576168832,21659250,225479008,-337287904,2.764,237892000,2.2435064935064934,2.237012987012987,6.89,3.08,0.0356,0.26517590855889167,81678800,USD,United States,562766912,hold,-12.098,-0.45739130434782616,6.792446395294377,0.9829879009109084,Healthcare,Health Information Services,82.36,0.03173
ACDC,ProFrac Holding Corp.,8.07,undefined,-1.46,N/A,undefined,1.1169285,8.04348087886823,0.93,2700883200,160675008,25500000,-1204428960,0.159,1306099968,1.5639534883720931,1.4796511627906976,7.635,5.16,0.2235,1.003296970743281,160147008,USD,United States,1229928960,none,5.24,0.6343825665859565,undefined,undefined,Energy,Oil & Gas Equipment & Services,53.70,0.89785004
ACET,"Adicet Bio, Inc.",0.97,-43.78163568773234,-1.7,22.99,-45.135706894569424,0.39345542,-1.4923920075319248,N/A,-103937072,-53557624,202064992,118839984,2.452,18199000,1.1975308641975309,1.1788888888888889,0.9549,0.81,0.0427,-0.6499632771446948,82401000,USD,United States,83225008,buy,0.853,0.04991222937390287,-16.739091417855082,-17.25679527613926,Healthcare,Biotechnology,53.37,0.027590001
ACGL,Arch Capital Group Ltd.,88.33,100.39385130111525,11.19,2.47,1.1365770553732055,1.6632285,1.364220301194497,,32837744640,24370999296,3832999936,-29549916160,10.225,2728000000,1.0519233059425985,1.0487078718589973,88.06,83.97,0.0147,64.74760705632306,376400000,USD,Bermuda,33382916096,buy,6.762,0.5978779840848806,580.8991630844986,6.5764651090739115,Financial Services,Insurance - Diversified,37.36,0.03194
ACGLN,Arch Capital Group Ltd. - Depos,18.75,undefined,4.691,N/A,undefined,0.34768584,undefined,N/A,6753913856,24370999296,3832999936,N/A,10.225,2728000000,1.0806916426512967,1.0657060518731987,18.49,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.391,0.12298850574712643,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",41.09,29.75847583643123,3.05,3.43,0.724226717849385,1.2376658,-8.783686613572065,1.74,5859247104,-434516992,82145000,-3715938840,0.884,2010211968,1.1257534246575343,1.1142465753424657,40.67,36.5,0.060599998,-4.6779902115940715,92885400,USD,United States,3798083840,strong_buy,8.5,0.5727762803234502,-45.64257661468328,-1.1107952449424014,Healthcare,Medical Care Facilities,40.13,0.031059999
ACGLO,Arch Capital Group Ltd. - Depos,21.88,undefined,4.691,N/A,undefined,0.4069462,0.3617539596124405,N/A,7922175488,24370999296,3832999936,-8820032512,10.225,2728000000,1.0529355149181905,1.0442733397497592,21.7,20.78,N/A,60.48309747166499,402939008,USD,Bermuda,12653032448,none,1.631,0.14420866489832007,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.39,undefined,-1.66,N/A,undefined,0.55400556,-1.2776642752106158,N/A,-25302944,-44713624,86052000,26676204,2.094,3620000,2.206349206349206,2.1904761904761902,1.38,0.63,0.0023,-1.0879227250608272,41100000,USD,United Kingdom,59375796,none,0.376,0.02200117027501463,undefined,undefined,Healthcare,Biotechnology,75.78,0.06513
ACHV,"Achieve Life Sciences, Inc.",3.29,-31.59232713754647,-1.12,25.99,-9.602531044846952,3.5197368,-7.575235531898867,N/A,80076920,-14935875,42911000,-67480584,1.248,9845000,1.1584507042253522,1.119718309859155,3.18,2.84,0.1101,-0.43430992820566505,34389900,USD,Canada,110391584,strong_buy,-2.58,-0.15096547688706846,-12.250769045497936,-3.7236380077501323,Healthcare,Biotechnology,47.71,0.103140004
ACIC,American Coastal Insurance Corp,12.76,1.451509293680297,1.74,-7.48,0.11375464684014866,1.8042072,3.704813256862799,,542486272,166026128,188275008,-456707904,4.357,159190000,1.4467120181405895,1.4387755102040816,12.69,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,644982912,none,4.278,0.41016299137104506,2.8731276717581236,0.22516674543558962,Financial Services,Insurance - Property & Casualty,59.42,0.50145
ACIU,AC Immune SA,2.64,-13.256921933085504,-0.44,28.34,-5.021561338289963,2.0628834,5.276725908690046,-0.73,108767432,49502248,157895008,-108261952,1.581,3083000,1.1733333333333333,1.1733333333333333,2.64,2.25,0.0199,0.5003102389025516,98943104,CHF,Switzerland,266156960,none,-3.042,-0.17799882972498537,15.074031316942012,5.7098603473265195,Healthcare,Biotechnology,46.90,0.38175
ACIW,"ACI Worldwide, Inc.",52.73,56.11815613382899,2.11,24.02,1.0642548100479612,4.117044,19.488937157326028,3.61,6387852288,283791616,177860000,-5297345632,1.696,1034934016,1.758839226150767,1.720146764509673,51.57,29.98,0.026800001,2.7056375406381985,104889000,USD,United States,5475205632,none,15.158,0.5660194174757281,71.95990044885474,1.3646861454362742,Technology,Software - Infrastructure,47.89,0.009980001
ACLX,"Arcellx, Inc.",64.255,7.322237918215613,-0.71,-21.11,0.11395592433609235,7.0746703,92.65890231609264,7.21,2965645824,37498500,574254016,-2848133696,10.62,65332000,1.342000835421888,1.3164160401002505,63.03,47.88,0.1548,0.6934573839521995,54074700,USD,United States,3422387712,strong_buy,-45.416,-2.6574605032182563,-7.151633734424505,-0.11130081292388927,Healthcare,Biotechnology,40.59,0.00763
ACLS,"Axcelis Technologies, Inc.",63.46,undefined,6.15,N/A,undefined,2.032723,20.13087757125365,6.31,1526213888,102026496,571342976,-1487394688,17.653,43674000,1.1267755681818181,1.1168323863636362,62.9,56.32,0.214,3.1523712652556775,32365000,USD,United States,2058737664,buy,6.735,0.21225969114402773,undefined,undefined,Technology,Semiconductor Equipment & Materials,42.67,0.01253
ACMR,"ACM Research, Inc.",24.08,18.64373234200744,1.33,8.64,0.7742413763292126,1.8619719,-13.956923305769475,2.78,1491082496,-99388128,374127008,-1281752032,5.974,176214000,1.7361211247296322,1.7267483777937995,23.95,13.87,0.0752,-1.7253086136860745,57606000,USD,United States,1655879040,none,10.676,0.33646391427670974,-24.18510676761134,-1.004364898987182,Technology,Semiconductor Equipment & Materials,75.12,0.15207
ACNB,ACNB Corporation,41.19,undefined,3.73,N/A,undefined,1.1600621,undefined,,578991424,N/A,47262000,-388267696,5.525,273923008,1.3621031746031746,1.3435846560846563,40.63,30.24,0.0297,undefined,10589100,USD,United States,435529696,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.83,0.03861
ACON,"Aclarion, Inc.",4.52,-53017.38633457249,-804.49,72.08,-11729.510251011614,0.053882275,-1.1969311294909457,-22.64,-1221354,-3836330,1362098,-3219566,43.744,0,1.1709844559585492,1.1312953367875647,4.3668,3.86,0.013300001,-3.7763242083296418,1015890,USD,United States,4581664,none,0.263,0.009943289224952741,-248.86678451890174,-55.05902312365083,Healthcare,Health Information Services,31.60,3.0000001e-05
ACOG,Alpha Cognition Inc.,6.39,-197.40281040892194,-3.03,71.16,-30.89245859294553,N/A,-29.085033924695132,N/A,97792904,-3519560,3666389,-101103099,0.236,2214337,1.3712446351931329,1.3285622317596566,6.1911,4.66,N/A,-0.21970062048215333,16019800,USD,Canada,104769488,none,-8.435,-0.49356348741954365,-14.313372914772618,-2.2399644624057307,Healthcare,Biotechnology,58.44,0.082770005
ACNT,Ascent Industries Co.,11.4,undefined,-1.87,N/A,undefined,1.2266865,2.573456327005615,3.12,140411808,44710376,8547000,-107623432,0.847,33899000,1.3970588235294117,1.375,11.22,8.16,0.0061000003,4.429840087189141,10093000,USD,United States,116170432,none,-23.702,-2.5513455328310015,undefined,undefined,Basic Materials,Steel,57.43,0.23635
ACRS,"Aclaris Therapeutics, Inc.",2.3,-11.542066914498143,-0.52,18.64,-5.01828996282528,1.2678375,-11.161270727892182,-3.13,38814168,-22053376,127722000,-119491888,1.788,2245000,2.4159663865546217,2.3739495798319328,2.26,0.952,0.040999997,-0.20606972593651596,107019000,USD,United States,247213888,buy,-0.624,-0.03110667996011964,-4.573981857329923,-1.9886877640564886,Healthcare,Diagnostics & Research,42.18,0.02789
ACRV,"Acrivon Therapeutics, Inc.",5.26,-17.25143494423792,-2.66,-0.57,-3.2797404836954223,0.8395257,-4.576660695491058,N/A,-19663084,-35785248,187452992,22119248,6.02,4013000,1.417789757412399,1.3477088948787062,5.0,3.71,0.091800004,-1.1493095839903906,31136300,USD,United States,165333744,none,0.233,0.0136337039204213,-7.453849443232846,-1.417081643200161,Healthcare,Biotechnology,43.49,0.22071
ACONW,N/A,0.061,undefined,-6.576,N/A,undefined,0.00092949905,undefined,N/A,N/A,-3836330,1362098,N/A,43.744,0,0.8726752503576537,1.0,0.0699,0.0699,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACT,"Enact Holdings, Inc.",33.57,37.88416356877324,4.37,2.10,1.1285124685365875,1.0242778,undefined,,5294488064,N/A,602798976,-4516322432,3.926,743049984,1.2667924528301886,1.2528301886792454,33.2,26.5,0.0747,undefined,153588992,USD,United States,5119121408,buy,N/A,undefined,undefined,undefined,Financial Services,Insurance - Specialty,51.87,0.80455
ACTG,Acacia Research Corporation,4.38,undefined,0.58,N/A,undefined,0.8051235,-3.8164344228934994,2.67,126326560,-111746376,410900000,-17520096,4.22,72366000,1.1173469387755102,1.1,4.312,3.92,0.0361,-1.1476680887599853,97368200,USD,United States,428420096,none,1.889,0.20203208556149735,undefined,undefined,Industrials,Business Equipment & Supplies,54.55,0.01801
ACVA,ACV Auctions Inc.,21.0,-68.27090706319704,-0.47,169.11,-3.2509955744379546,7.5613327,1146.1365517241381,3.54,3389045248,2900000,287752000,-3174013888,1.716,156358000,1.5373352855051243,1.5014641288433384,20.51,13.66,0.0556,0.018322424119891833,158276000,USD,United States,3461765888,buy,-60.362,-4.412426900584795,2.661464923960883,0.12673642495051823,Consumer Cyclical,Auto & Truck Dealerships,46.53,0.013710001
ACTU,"Actuate Therapeutics, Inc.",7.55,undefined,-1.46,N/A,undefined,29.051096,undefined,N/A,133940400,N/A,13523449,-141948087,0.692,0,1.3702359346642468,1.3357531760435573,7.36,5.51,N/A,undefined,19531600,USD,United States,155471536,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,37.22,0.18686001
ACXP,"Acurx Pharmaceuticals, Inc.",0.7412,7.728869888475839,-1.09,-17.17,10.427509293680302,4.465409,-2.2187674561694544,N/A,6758192,-6525415,5762564,-8106363,0.341,0,1.0899999999999999,1.0294117647058822,0.7,0.68,0.0183,-0.3340593435959393,19533700,USD,United States,13868927,none,N/A,undefined,2.3687166987914305,3.1957861559517413,Healthcare,Biotechnology,42.91,0.13194999
ACWI,iShares MSCI ACWI ETF,124.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1902387573113433,1.1841499664397352,123.495,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.86,undefined,-0.73,N/A,undefined,1.5258217,-4.865388746884672,-1.67,30813240,-16924380,95673784,9345720,1.729,20790530,1.1341463414634148,1.1585365853658536,1.9,1.64,0.001,-0.38229216549057166,44270800,USD,China,86328064,none,-0.853,-0.04991222937390287,undefined,undefined,Healthcare,Biotechnology,53.99,0.11311
ACWX,iShares MSCI ACWI ex U.S. ETF,56.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1302166934189406,1.1181781701444622,55.73,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.5823,undefined,-0.17,N/A,undefined,1.8482428,-10.133170719921113,-3.32,782409728,-14704250,186090000,38061680,0.121,74495000,1.094548872180451,1.063721804511278,0.5659,0.532,0.0403,-0.057464737947742116,255883008,USD,United Kingdom,148028320,none,-29.536,-1.7282621416032768,undefined,undefined,Healthcare,Biotechnology,46.45,0.0032300001
