TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAME,Atlantic American Corporation,1.95,undefined,0.02,N/A,undefined,0.39250493,1.75449478,,56571552,22675750,24247000,-16353576,1.188,39959000,1.167664671,1.098802395,1.835,1.67,0.0139,1.111431064,20402300,USD,United States,40600576,none,13.044,undefined,undefined,Financial Services,Insurance—Life,53.87
AAON,"AAON, Inc.",60.94,32.32910891,1.81,12,0.530507202,7.52255,369.5856554,13.97,5049253376,13456375,5237000,-4963149560,0.064,86105000,1.756195965,1.716426513,59.56,34.7,0.0365,0.164887352,81609504,USD,United States,4968386560,buy,22.575,2.945116661,0.048328137,Industrials,Building Products & Equipment,40.4
AAPU,,24.73,,{},,,{},,Not Found!,,,,,,,,,24.32,15.55,,,,,,,,,,,,,Not Found!
AAPL,Apple Inc.,175.74,77.16606733,5.96,6.36,0.439092223,45.43354,30.299284,8.25,2.79436E+12,90680500224,62482001920,-2.67366E+12,3.996,1.0928E+11,1.41531771,1.399855037,173.82,124.17,0.0065,5.80013706,15634199552,USD,United States,2.73614E+12,buy,22.543,75.09626961,0.42731461,Technology,Consumer Electronics,39.8
AAXJ,,65.78,,{},,,{},,Not Found!,,,,,,,,,65.44,54.39,,,,,,,,,,,,,Not Found!
ABCB,Ameris Bancorp,39.6,61.81782178,4.3,8,1.561056106,0.8264792,undefined,"Bancorp)  Altman Z-Score as of today (September 16, 2023) is ",3061818880,{},1319129984,-1404266880,19.141,1666307968,1.397811507,1.38245676,39.165,28.33,0.0355,undefined,69139296,USD,United States,2723396864,buy,{},undefined,undefined,Financial Services,Banks—Regional,"Bancorp)  14-Day RSI as of today (September 16, 2023) is 45.45"
ABCL,AbCellera Biologics Inc.,5.17,-4.352079208,-0.27,10,-0.841794818,1.2923524,-8.823956476,3.61,833498304,-169535120,795694016,-749467072,2.75,84032000,1.009765625,1.029296875,5.27,5.12,0.1271,-0.585904975,289356000,USD,Canada,1545161088,buy,-9.666,-9.444092075,-1.826710266,Healthcare,Biotechnology,40.06
ABCM,Abcam plc,22.74,0.07719604,0.01,0.36,0.003394725,7.214786,180.5235837,8.54,5327088128,28937500,79000000,-5121928768,0.345,217000000,1.822115385,1.811698718,22.61,12.48,{},0.125966921,229723008,GBP,United Kingdom,5200928768,hold,50.256,0.972414742,0.042762302,Healthcare,Biotechnology,49.09
ABLLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
ABEO,Abeona Therapeutics Inc.,4.1,undefined,-1.82,N/A,undefined,9.264368,-4.435911063,-18.86,68968168,-22881250,36772000,-62994280,1.485,5974000,1.872146119,1.783105023,3.905,2.19,0.0223,-0.924274617,24755900,USD,United States,99766280,buy,-1.633,undefined,undefined,Healthcare,Biotechnology,52.15
ABLV,,3.03,,0.18,,,1.306344,,5.26,,-11964331,{},,,{},,,2.98,2.71,,,,,,54736816,,,,,,,19.17
ABL,"Abacus Life, Inc.",7.65,undefined,0,,undefined,3.0345912,31.93041564,,542633856,15084583,20611122,-465453198,0.327,76824976,1.398537477,1.398537477,7.65,5.47,{},0.239583477,62961700,USD,United States,486064320,none,14.151,undefined,undefined,Financial Services,Insurance—Life,46.11
ABLVW,,0.0506,,{},,,0.018447412,,N/A,,-11964331,{},,,{},,,0.04,0.04,,,,,,{},,,,,,,N/A
ABIO,"ARCA biopharma, Inc.",2.06,undefined,-0.44,N/A,undefined,0.7528461,-7.081510303,N/A,-10286207,-4191875,40156000,10615296,2.787,329000,1.113513514,1.108108108,2.05,1.85,0.0235,-0.290898398,14410100,USD,United States,29540704,none,1.483,undefined,undefined,Healthcare,Biotechnology,51.52
ABOS,"Acumen Pharmaceuticals, Inc.",5.51,-18.07746535,-1.14,9.7,-3.280846705,1.3435374,-11.41664345,N/A,175160864,-27929000,144880992,-175131840,2.504,29000,1.565340909,1.498579545,5.275,3.52,0.0367,-0.482628719,57868500,USD,United States,320012832,buy,-3.357,-7.653249066,-1.388974422,Healthcare,Biotechnology,34.68
ABNB,"Airbnb, Inc.",144.12,89.8209901,3.38,22,0.623237511,17.805912,21.71444029,4.15,83070435328,2829769472,10339999744,-80746487808,16.205,2324000000,1.759492126,1.734830912,142.1,81.91,0.047,6.637058017,426359008,USD,United States,91086487552,hold,42.021,176.3748883,1.223805775,Consumer Cyclical,Travel Services,58.33
ABSI,Absci Corporation,1.69,-31.30883168,-1.13,23.3,-18.52593591,0.6620808,-3.184107805,-0.61,37654868,-49207376,124587000,-18187944,1.344,19467000,1.495575221,1.362831858,1.54,1.13,0.047,-0.530760924,92711000,USD,United States,142774944,buy,-0.468,-14.70575613,-8.701630845,Healthcare,Biotechnology,41.36
ABUS,Arbutus Biopharma Corporation,2.05,undefined,-0.46,N/A,undefined,2.5278811,-8.021270102,-5.22,191374592,-42822624,152484000,-189332256,0.91,2043000,1.108108108,1.081081081,2,1.85,0.041100003,-0.255570499,167556992,USD,United States,341816256,buy,-2.608,undefined,undefined,Healthcare,Biotechnology,45.48
ACAB,Atlantic Coastal Acquisition Co,10.53,undefined,0.17,,undefined,{},undefined,N/A,112925128,{},2227712,-112925208,0.204,0,1.075587334,1.074565884,10.52,9.79,0.0001,undefined,10935700,USD,United States,115152920,none,{},undefined,undefined,Financial Services,Shell Companies,55.19
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABVC,"ABVC Biopharma, Inc.",1.07,undefined,-3.72,N/A,undefined,{},1.456191277,-12.89,9803539,2903456,176077,-3972882,0.045,5847265,1.038834951,1,1.03,1.03,0.0108,0.734793579,3951390,USD,United States,4148959,hold,-0.898,undefined,undefined,Healthcare,Biotechnology,29.15
ACABU,,10.57,,{},,,{},,N/A,,{},2227712,,,0,,,10.57,9.56,,,,,,{},,,,,,,77.31
ACACU,,10.99,,{},,,{},,N/A,,{},201143,,,910924,,,10.99,9.4396,,,,,,{},,,,,,,48.41
ACAC,Acri Capital Acquisition Corpor,10.97,undefined,0.18,,undefined,{},undefined,N/A,64219168,{},201143,-63308197,0.035,910924,1.100300903,1.098294885,10.95,9.97,0.0005,undefined,3643690,USD,United States,63509340,none,{},undefined,undefined,Financial Services,Shell Companies,58.77
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAHU,,10.4,,-0.005,,,{},,N/A,,501040,1490339,,,0,,,10.4,9.173,,,,,,{},,,,,,,88.48
ACAH,Atlantic Coastal Acquisition Co,10.35,undefined,0.26,,undefined,{},251.1399489,N/A,125313544,501040,1490339,-125313429,0.123,0,1.056122449,1.056122449,10.35,9.8,0.0008,0.041212081,12157600,USD,United States,126803768,none,{},undefined,undefined,Financial Services,Shell Companies,58.57
ACAD,ACADIA Pharmaceuticals Inc.,25.85,200.4047525,-0.66,-357,7.752601643,10.202228,-889.9998829,5.46,3730835456,-4755500,375377984,-3672002496,2.293,58836000,1.882738529,1.796795339,24.67,13.73,0.0832,-0.029044948,163728992,USD,United States,4047380480,buy,-30.017,8.819311428,0.341172589,Healthcare,Biotechnology,32.32
ACAX,Alset Capital Acquisition Corp.,10.57,undefined,0.11,,undefined,{},undefined,N/A,47566684,{},1219809,-47466031,0.265,100694,2.258547009,2.258547009,10.57,4.68,0.0037,undefined,2449790,USD,United States,48685840,none,{},undefined,undefined,Financial Services,Shell Companies,59.25
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXR,,0.2411,,{},,,{},,Not Found!,,{},1219809,,,100694,,,0.241,0.241,,,,,,{},,,,,,,Not Found!
ACBAU,,11.56,,-0.208,,,{},,N/A,,{},65288,,,3862855,,,11.6398,10.08,,,,,,{},,,,,,,60.08
ACB,Aurora Cannabis Inc.,0.8431,undefined,-6.81,N/A,undefined,0.7571649,-5.915899629,-9.92,401083680,-53704500,157855008,-212961312,0.419,156384000,1.942626728,2.03202765,0.8819,0.434,{},-0.14251425,376836000,CAD,Canada,370816320,hold,-2.79,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,74.39
ACBA,Ace Global Business Acquisition,11.6,undefined,0.02,,undefined,{},undefined,N/A,47794208,{},65288,-40259956,0.017,3862855,1.113243762,1.113243762,11.6,10.42,0.0042,undefined,3473320,USD,Hong Kong,40325244,none,{},undefined,undefined,Financial Services,Shell Companies,70.75
ACAXU,,10.26,,{},,,{},,N/A,,{},1219809,,,100694,,,10.26,7.02,,,,,,{},,,,,,,57.81
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACCD,"Accolade, Inc.",12.4,-13.11112871,-1.98,-0.9,-1.05734909,2.0268478,33.56070135,-0.11,937495488,27944124,302870016,-622097088,4.005,315398016,1.815519766,1.756954612,12,6.83,0.0452,0.369479764,75631000,USD,United States,924967104,buy,-9.143,2.446614514,0.197307622,Healthcare,Health Information Services,34.58
ACDC,ProFrac Holding Corp.,11.88,14.38930693,3.67,-4,1.211221122,1.4296398,5.23000737,1.86,3124182016,362051008,26900000,-1801280352,0.169,1275600000,1.318534961,1.263041065,11.38,9.01,0.1241,2.271507315,159388000,USD,United States,1828180352,buy,3.502,8.90610789,0.749672381,Energy,Oil & Gas Equipment & Services,53.12
ACET,"Adicet Bio, Inc.",1.79,-91.72910891,-2.8,29.1,-51.24531224,0.3080526,-1.156365052,N/A,-109174872,-66664500,205460000,131816800,4.771,22642000,1.11875,1.0625,1.7,1.6,0.0847,-1.54795408,43066200,USD,United States,73643200,buy,0.924,-50.71158871,-28.33049649,Healthcare,Biotechnology,39.06
ACGL,Arch Capital Group Ltd.,79.06,144.4624554,5.89,19.65,1.827250891,2.1206346,17.02787568,,30236438528,1731616000,2614000128,-26849365504,7.05,2726000128,1.925943971,1.914618758,78.5951,41.05,0.0159,4.642974936,372953984,USD,Bermuda,29463365632,buy,11.701,113.8770051,1.440387112,Financial Services,Insurance—Diversified,59.91
ACER,Acer Therapeutics Inc.,0.84,undefined,-1.99,N/A,undefined,{},-1.032879217,N/A,51859444,-19895364,1553416,-19588114,0.063,32271306,1.527272727,1.492181818,0.8207,0.55,0.039100002,-0.813260627,24463700,USD,United States,21141530,buy,-2.628,undefined,undefined,Healthcare,Biotechnology,51.92
ACGLN,,18.73,,4.691,,,0.5011677,,Not Found!,,1731616000,2614000128,,,2726000128,,,18.5,16.77,,,,,,{},,,,,,,Not Found!
ACHL,Achilles Therapeutics plc,0.861,-22.08277228,-1.85,5.2,-25.64781914,0.20902026,-0.814823874,N/A,-98743216,-43266624,143711008,107371256,3.51,8628000,1.148,1.146666667,0.86,0.75,{},-1.05667007,40946200,USD,United Kingdom,36339752,buy,1.537,-12.61308352,-14.64934207,Healthcare,Biotechnology,45.55
ACHV,"Achieve Life Sciences, Inc.",4.66,-62.04,-3.03,15,-13.31330472,10.086956,-4.155132624,N/A,88688728,-23670250,25071000,-72859912,1.188,15829000,2.33,2.265,4.53,2,0.040999997,-1.121504515,21105800,USD,Canada,97930912,buy,-2.242,-22.96308255,-4.927700118,Healthcare,Biotechnology,39.71
ACGLO,Arch Capital Group Ltd. - Depos,21.21,undefined,4.691,,undefined,0.56800795,4.935468579,Not Found!,8789889024,1731616000,2614000128,-9724163584,7.05,2726000128,1.065829146,1.055778894,21.01,19.9,{},4.297464295,402939008,USD,Bermuda,12338163712,none,3.401,undefined,undefined,Financial Services,Insurance—Diversified,Not Found!
ACHC,"Acadia Healthcare Company, Inc.",71.35,52.02228911,2.89,12.16,0.729114073,2.1866224,-868.1076386,2.75,7973277696,-7575625,112173000,-6348148280,1.217,1534548992,1.066995663,1.032600568,69.05,66.87,0.0325,-0.082190269,92171800,USD,United States,6460321280,buy,13.367,-1.479489936,-0.020735668,Healthcare,Medical Care Facilities,29.17
ACIC,American Coastal Insurance Corp,7.84,-229.4447525,-9.24,20,-29.26591231,2.9319572,-0.422125667,,451291168,-806174528,27883000,-305044872,0.649,149692992,27.03448276,25.89655172,7.51,0.29,0.0615,-18.57266833,43406500,USD,United States,332927872,hold,-1.193,-461.1906156,-58.82533363,Financial Services,Insurance—Property & Casualty,58.41
ACIU,AC Immune SA,3.17,undefined,-0.84,N/A,undefined,1.833637,-6.860664533,4.75,165053248,-38596000,93007000,-159257512,1.099,2529000,1.886904762,1.788690476,3.005,1.68,0.0085,-0.462054366,83531296,CHF,Switzerland,252264512,strong_buy,-2.538,undefined,undefined,Healthcare,Biotechnology,44.05
ACLS,"Axcelis Technologies, Inc.",178.88,144.0237624,5.8,20,0.805141784,7.3820558,41.49458574,"Technologies)  Altman Z-Score as of today (September 16, 2023) is 11.33",5113858048,141473744,452864000,-5036519424,13.799,77345000,3.593411008,3.328646043,165.7,49.78,0.0502,4.310923867,32817500,USD,United States,5489383424,buy,22.109,107.0474956,0.598431885,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (September 16, 2023) is 39.56"
ACLX,"Arcellx, Inc.",33.32,-287.4132277,-4.24,69.3,-8.625847171,5.4392896,-37.62232471,1.94,1185898880,-42828876,506484000,-1092264544,10.473,93635000,1.992227205,1.945889387,32.545,16.725,0.15439999,-0.885644368,48359000,USD,United States,1598748544,strong_buy,-6.168,-60.0344119,-1.801753058,Healthcare,Biotechnology,38.13
ACIW,"ACI Worldwide, Inc.",23.91,11.07405941,0.62,12,0.463155977,2.1802354,19.50471335,2.11,3542294784,133122000,132391000,-2423935400,1.219,1118349056,1.214939024,1.177337398,23.17,19.68,0.0211,1.225857544,108595000,USD,United States,2556326400,buy,16.728,21.89551495,0.915747175,Technology,Software—Infrastructure,50.6
ACMR,"ACM Research, Inc.",16.74,41.96606733,0.94,42.74,2.506933532,1.3451205,-6.922579539,2.41,884106432,-133001248,269795008,-661754240,4.495,80923000,3.065934066,2.818681319,15.39,5.46,0.041100003,-2.418173732,55000700,USD,United States,931549248,buy,9.369,-107.9587677,-6.449149804,Technology,Semiconductor Equipment & Materials,45.29
ACNB,ACNB Corporation,32.9,undefined,4.57,N/A,undefined,1.1067431,undefined,,336117440,{},84043000,-200462408,9.813,135655008,1.218518519,1.213703704,32.77,27,0.0066,undefined,8564280,USD,United States,284505408,buy,{},undefined,undefined,Financial Services,Banks—Regional,51.52
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACNT,Ascent Industries Co.,8.73,-8.012356436,-0.44,12.4,-0.917795697,0.76232785,3.215933557,2.58,174925792,27587750,717000,-86478968,0.071,88447000,1.135240572,1.084603381,8.3406,7.69,0.0019,2.714608323,10162700,USD,United States,87195968,strong_buy,51.616,49.43274878,5.662399631,Basic Materials,Steel,42.8
ACON,"Aclarion, Inc.",0.4102,undefined,-0.65,N/A,undefined,499.99997,-2.160413186,-37.06,3614757,-1557110,604518,-3495922,0.074,118838,1.136288089,1.11634349,0.403,0.361,0.0029,-0.189871087,8200880,USD,United States,4100440,buy,-0.722,undefined,undefined,Healthcare,Health Information Services,52.39
ACOR,"Acorda Therapeutics, Inc.",16,429.2657426,9.04,46,26.82910891,0.28092974,0.987870138,-3.14,175291200,20117624,25270000,6203764,20.345,181495008,3.076923077,2.944230769,15.31,5.2,0.0055,16.19646083,1242100,USD,United States,19066236,buy,18.374,769.091348,48.06820925,Healthcare,Drug Manufacturers—Specialty & Generic,56.1
ACRS,"Aclaris Therapeutics, Inc.",8,-111.9560396,-1.55,74.4,-13.99450495,2.972441,-14.57663085,"Therapeutics)  Altman Z-Score as of today (September 16, 2023) is 0.56",417085536,-38853752,119775000,-414724232,1.692,2361000,1.386481802,1.291161179,7.45,5.77,0.0928,-0.548823667,70794600,USD,United States,534499232,strong_buy,{},-39.64137048,-4.955171309,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (September 16, 2023) is 44.04"
ACRV,"Acrivon Therapeutics, Inc.",10.99,undefined,-1.95,N/A,undefined,1.5606508,-11.84500121,N/A,86516264,-20479624,150954000,-81915104,6.839,4601000,1.363523573,1.305210918,10.52,8.06,0.023,-0.92781755,22072900,USD,United States,232869104,buy,-1.768,undefined,undefined,Healthcare,Biotechnology,32.41
ACTG,Acacia Research Corporation,3.74,-7.946138614,-0.32,20,-2.124635993,0.6629234,-12.79721718,1.31,30547938,-29191876,444791008,79207136,4.453,62678000,1.090379009,1.062682216,3.645,3.43,0.0154,-0.292251038,99886304,USD,United States,365583872,none,-0.892,-7.257085175,-1.940397106,Industrials,Business Equipment & Supplies,44.47
ACRX,"AcelRx Pharmaceuticals, Inc.",0.8793,undefined,-3.71,N/A,undefined,0.9704641,-3.805800922,-36.29,7622908,-3775250,7410000,-7622892,0.453,0,1.598727273,1.55,0.8525,0.55,0.049099997,-0.231042038,16340100,USD,United States,15032892,hold,-0.423,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,48.28
ACT,"Enact Holdings, Inc.",27.73,31.53362376,4.16,0.2,1.137166382,1.0102897,10.31446042,,4462690816,430137248,702265024,-3711969600,4.383,744099968,1.330614203,1.307581574,27.25,20.84,0.0398,2.688458617,159994000,USD,United States,4414234624,buy,{},20.37904869,0.734909798,Financial Services,Insurance—Specialty,40.06
ACST,"Acasti Pharma, Inc.",2.01,undefined,-5.63,N/A,undefined,0.2334766,-1.63126648,N/A,-6597453,-9177250,21648000,6677460,2.907,80000,1.046875,1.005208333,1.93,1.92,0.0032,-1.23217146,7448030,USD,Canada,14970540,strong_buy,0.401,undefined,undefined,Healthcare,Biotechnology,33.33
ACWI,,96.6,,{},,,{},,Not Found!,,,,,,,,,95.73,75.71,,,,,,,,,,,,,Not Found!
ACVA,ACV Auctions Inc.,15.68,-4.132514851,-0.51,0.8,-0.263553243,5.2525253,-578.4232145,3.41,2122193024,-3662125,500328000,-2007496896,3.112,114700000,2.408602151,2.319508449,15.1,6.51,0.0621,-0.027108179,135092992,USD,United States,2507824896,buy,-25.344,-0.219656769,-0.014008722,Consumer Cyclical,Auto & Truck Dealerships,42.22
ACWX,,48.83,,{},,,{},,Not Found!,,,,,,,,,48.69,38.81,,,,,,,,,,,,,Not Found!
ACXP,"Acurx Pharmaceuticals, Inc.",1.73,undefined,-1.2,N/A,undefined,3.702929,-9.764580149,N/A,13873242,-2304126,9145835,-13873191,0.703,0,1.130718954,1.098039216,1.68,1.53,0.0014,-0.177170956,13005100,USD,United States,23019026,buy,{},undefined,undefined,Healthcare,Biotechnology,44.77
ADAP,Adaptimmune Therapeutics plc,0.814,-4.552475248,-0.55,1,-5.592721434,1.4435943,-3.098324787,-3.28,5128336,-59420500,204707008,21213664,0.905,26342000,1.107482993,1,0.735,0.735,{},-0.262722618,226172000,USD,United Kingdom,183493344,buy,-0.05,-2.174614939,-2.671517124,Healthcare,Biotechnology,50.54
ADAG,Adagene Inc.,1.38,undefined,-0.87,N/A,undefined,0.74642664,undefined,-2.75,-41714372,{},128759960,66953036,2.937,25238704,1.533333333,1.555555556,1.4,0.9,0.0009,undefined,43834700,USD,China,61806924,buy,1.062,undefined,undefined,Healthcare,Biotechnology,57.28
ADBE,Adobe Inc.,552.16,209.0384238,10.63,14.07,0.378583062,15.287605,35.55289833,13.89,2.37754E+11,7078875136,7516000256,-2.33552E+11,16.482,4096000000,2.009827831,1.905929458,523.616,274.73,0.0093,15.53066068,455800000,USD,United States,2.41068E+11,buy,33.777,305.4096733,0.55311807,Technology,Software—Infrastructure,45.28
ADD,"Color Star Technology Co., Ltd.",1.36,-587.7659406,-23.67,20,-432.1808387,0.328962,-0.310790844,-5.26,13549557,-62974056,1293599,-20005081,0.135,680000,2.092307692,2.092307692,1.36,0.65,0.0419,-4.375933292,14391000,USD,United States,21298680,none,-0.16,-108.6617891,-79.89837431,Communication Services,Entertainment,68.69
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADERU,,11,,0.219,,,{},,N/A,,-3713756,201539,,,10230130,,,11,9.782,,,,,,{},,,,,,,59.66
ADEA,Adeia Inc.,9.79,18.2229703,0.89,15,1.861386139,3.2838283,4.146820942,1.38,1594571648,252027248,84311000,-977881320,0.79,633766976,2.626416058,2.629930466,9.8031,3.727513,0.0332,2.360844641,106753000,USD,United States,1062192320,buy,6.378,48.3388784,4.937576956,Technology,Software—Application,49
ADER,26 Capital Acquisition Corp.,11.11,undefined,-0.37,,undefined,{},-10.26180915,N/A,124107464,-3713756,201539,-113877021,0.02,10230130,1.127918782,1.120812183,11.04,9.85,0.0042,-1.082655099,3430230,USD,United States,114078560,none,{},undefined,undefined,Financial Services,Shell Companies,41.97
ADES,"Advanced Emissions Solutions, I",1.68,-42.8150495,-0.84,50,-25.48514851,0.31867313,undefined,1.54,30034946,{},58770000,2770064,1.795,32805000,1.435897436,1.41025641,1.65,1.17,0.0027,undefined,32748500,USD,United States,55999936,buy,-1.398,undefined,undefined,Industrials,Pollution & Treatment Controls,42.35
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADIL,"Adial Pharmaceuticals, Inc",2.83,undefined,-9.97,N/A,undefined,1.0577618,-0.579675035,N/A,2350478,-5946234,1218206,-2350475,1,0,1.067924528,1.001886792,2.655,2.65,0.059,-4.882045682,1217980,USD,United States,3568681,buy,-0.207,undefined,undefined,Healthcare,Biotechnology,32.96
ADI,"Analog Devices, Inc.",179.67,50.71936634,7.35,-0.58,0.282291792,2.4724495,26.30930448,4.85,95410798592,3403057408,1149245952,-87620404736,2.306,7027979776,1.346044351,1.327614624,177.21,133.48,0.012200001,6.829142904,498313984,USD,United States,88769650688,buy,14.254,47.12514296,0.26228721,Technology,Semiconductors,44.73
ADN,"Advent Technologies Holdings, I",0.493,undefined,-1.73,N/A,undefined,0.69970846,-0.962963545,-6.74,30161002,-30709124,10052000,-18739984,0.168,11421000,1.125570776,1.073744292,0.4703,0.438,0.0482,-0.511961229,59983300,USD,United States,28791984,buy,-0.682,undefined,undefined,Utilities,Utilities—Renewable,33.25
ADMA,ADMA Biologics Inc,3.78,undefined,-0.19,N/A,undefined,5.703364,-22.59561822,1.79,927901568,-37624316,62512888,-776386504,0.278,151513520,1.6875,1.651785714,3.7,2.24,0.041300002,-0.167289072,224906000,USD,United States,838899392,buy,-156.416,undefined,undefined,Healthcare,Biotechnology,40.95
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOC,Edoc Acquisition Corp.,11.3,undefined,-0.71,,undefined,{},-77.56312459,N/A,44749144,-529849,9558,-41196294,0.003,3309278,1.100292113,1.103213242,11.33,10.27,0.0198,-0.145687787,3636880,USD,United States,41205852,none,{},undefined,undefined,Financial Services,Shell Companies,53.71
ADOCR,,0.19,,-0.551,,,{},,Not Found!,,-529849,9558,,,3309278,,,0.19,0.19,,,,,,{},,,,,,,Not Found!
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADP,"Automatic Data Processing, Inc.",248.29,157.5635644,8.22,13.5,0.634594886,28.809158,21.37629662,2.51,1.02507E+11,4785312256,2098200064,-98966331904,5.093,3540999936,1.232453092,1.215129554,244.8,201.46,0.0097,11.61520185,411987008,USD,United States,1.01065E+11,hold,20.065,222.6438691,0.896708966,Industrials,Staffing & Employment Services,39.76
ADPT,Adaptive Biotechnologies Corpor,6.21,-33.83120792,-1.29,21.6,-5.447859569,2.2132945,-11.42380759,-0.38,690938432,-78629248,417230016,-459318656,2.885,231688000,1.041946309,1.015100671,6.05,5.96,0.0924,-0.543601593,144644992,USD,United States,876548672,buy,-4.155,-14.25635543,-2.295709409,Healthcare,Biotechnology,41.28
ADSE,ADS-TEC ENERGY PLC,7.42,undefined,-0.4,N/A,undefined,4.3825665,-6.790537275,2.59,322953728,-53332248,34441000,-318928184,0.705,3477000,3.895013123,3.706036745,7.06,1.905,0.0067,-1.092697043,48807900,EUR,Ireland,353369184,hold,-9.804,undefined,undefined,Industrials,Electrical Equipment & Parts,48.29
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
