TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPB,GraniteShares 2x Long AAPL Dail,29.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8843494657448145,1.8208673790069139,28.97,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,N/A,26.248,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1532513181019333,1.1379613356766256,25.9,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,33.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.63037109375,1.5732421875,32.22,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.38,undefined,-1.0,N/A,undefined,1.6875,-4.595745648123919,-0.86,60741056,-25603900,7001786,-131131398,0.097,6501665,1.8904109589041096,1.9041095890410957,1.39,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,138133184,none,-1.695,-0.2636080870917574,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,48.39,0.05763
AAXJ,iShares MSCI All Country Asia e,73.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.161811272957568,1.1485117162761243,72.54,63.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.23,-5.061973831775701,-0.61,1.59,-1.5671745609212697,0.8677799,-9.036449871940594,2.05,364571104,-105576000,643139008,-293171264,2.177,71399000,1.3832976445396146,1.3383297644539616,3.125,2.335,0.0759,-0.35744125688447514,295366016,USD,Canada,936310272,strong_buy,-1.64,-0.09738717339667458,-2.9661611290921797,-0.9183161390378265,Healthcare,Biotechnology,51.81,0.27928
ABEO,Abeona Therapeutics Inc.,5.47,undefined,-2.05,N/A,undefined,9.910554,-11.632375785487323,N/A,158177664,-20499376,122708000,-118799984,2.833,23165000,1.7934426229508198,1.7934426229508198,5.47,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,241507984,none,-2.889,-0.17155581947743467,undefined,undefined,Healthcare,Biotechnology,50.61,0.05104
ABCS,Alpha Blue Capital US Small-Mid,29.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2084006462035541,1.1983037156704361,29.67,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.89,undefined,-0.22,N/A,undefined,2.255356,24.13259309652669,2.23,741744256,31597312,22428670,-730431938,0.3,182516832,1.1688888888888889,1.1407407407407408,7.7,6.75,0.0198,0.32694372993574305,96644496,USD,United States,752860608,none,26.599,2.770729166666667,undefined,undefined,Financial Services,Insurance - Life,51.60,0.66098
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.113361964184426,1.1052588931204927,27.28,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.12,undefined,-0.06,N/A,undefined,3.8752768,1.1667963522670581,5.03,30749946,16094051,13328156,-30400072,0.316,15858496,2.0326678765880217,1.851179673321234,1.02,0.551,0.0025,0.9598932991381625,16766500,USD,China,43728228,none,2.27,0.14431023521932612,undefined,undefined,Communication Services,Advertising Agencies,55.06,0.40058997
ABLLW,N/A,1.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0185185185185186,1.0,1.08,1.08,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",131.79,-7.986123364485981,2.89,-11.86,-0.06059733943763549,9.859441,16.963680550105394,4.57,72957296640,3363000064,11253000192,-70698334208,18.011,2259000064,1.1939662982424353,1.1829135712991483,130.57,110.38,0.036199998,7.768950824718353,432876992,USD,United States,81951334400,hold,43.609,3.393696498054475,-21.468442802361892,-0.16289887550164575,Consumer Cyclical,Travel Services,48.10,0.00783
ABLVW,Able View Global Inc. Warrant,0.0386,undefined,N/A,N/A,undefined,0.14612547,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.9300000000000002,1.0,0.02,0.02,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",1.56,11.417629906542057,-1.38,-18.56,7.318993529834652,0.41493776,-2.248088209106902,N/A,-80235336,-41690752,200343008,110223312,3.335,29988000,1.04,1.0,1.5,1.5,0.040900003,-0.6939229491443047,60079800,USD,United States,90119696,none,0.864,0.05130641330166271,5.7412720412941125,3.680302590573149,Healthcare,Biotechnology,34.22,0.11236
ABP,"Abpro Holdings, Inc",1.03,undefined,-0.32,N/A,undefined,N/A,undefined,-9.45,94912032,N/A,63000,-49229372,0.007,6284000,1.0842105263157895,1.0013684210526317,0.9513,0.95,N/A,undefined,51815800,USD,United States,49292372,none,-8.394,-0.4984560570071259,undefined,undefined,Healthcare,Biotechnology,33.72,0.58529
ABSI,Absci Corporation,3.82,-21.492560747663557,-0.93,19.60,-5.626324803053287,2.1043675,-12.101067917025079,3.97,311035872,-36257124,127068000,-299047776,1.106,11989000,1.5591836734693876,1.4816326530612243,3.63,2.45,0.2725,-0.3156746186529219,114856000,USD,United States,426115776,strong_buy,-3.467,-0.2058788598574822,-7.295328943971453,-1.9097719748616369,Healthcare,Biotechnology,56.31,0.20087999
ABPWW,N/A,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.7000000000000001,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.485,undefined,-0.26,N/A,undefined,1.4637223,-4.742599327225317,-2.18,16105837,-3635987,396583,-16100797,0.011,0,1.2898936170212765,1.2340425531914894,0.464,0.376,0.0119,-0.10226459511682,35554700,USD,Hong Kong,16497380,none,11.786,0.8023144996596324,undefined,undefined,Financial Services,Capital Markets,44.73,0.22875
ABUS,Arbutus Biopharma Corporation,3.3,-3.8299738317757015,-0.43,2.33,-1.1605981308411217,5.904255,-15.707060832283554,-2.79,509974304,-39811624,127794000,-503214320,0.674,6761000,1.434782608695652,1.4173913043478261,3.26,2.3,0.0444,-0.21009659510691744,189492000,USD,United States,631008320,buy,-6.611,-0.3925771971496437,-1.87131270094109,-0.5670644548306334,Healthcare,Biotechnology,49.71,0.22221
ABVC,"ABVC Biopharma, Inc.",0.5246,undefined,-0.81,N/A,undefined,0.4877359,-3.8907996322407294,-7.46,8672042,-3194481,199979,-12049044,0.017,2732942,1.2953086419753084,1.2419753086419751,0.503,0.405,0.0194,-0.13483089585311808,23692500,USD,United States,12249023,none,-1.019,-0.060510688836104505,undefined,undefined,Healthcare,Biotechnology,44.38,0.22928
ABVE,Above Food Ingredients Inc.,0.4903,undefined,-1.43,N/A,undefined,N/A,0.8947465849949867,-0.75,129985824,15617327,952280,-12442720,0.033,117527728,1.4420588235294116,1.3161764705882353,0.4475,0.34,0.0028,0.5479763859649123,28500000,CAD,Canada,13395000,none,-3.535,-0.2599264705882353,undefined,undefined,Consumer Defensive,Packaged Foods,46.62,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0295,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.2995594713656387,1.0,0.0227,0.0227,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,5.9,-64.33293457943928,-3.58,13.35,-10.903887216854114,2.9701493,-4.186634395902822,N/A,266685680,-89297752,222316992,-165416000,3.533,113362000,1.0737033666969973,1.0782529572338488,5.925,5.495,0.0226,-1.4092465312409257,63365600,EUR,France,387732992,buy,-1.57,-0.09323040380047506,-25.324291871682732,-4.292252859607243,Healthcare,Biotechnology,32.42,0.0
ACAD,ACADIA Pharmaceuticals Inc.,18.69,undefined,0.78,N/A,undefined,5.3775215,14.025789437793359,3.25,2588912640,221724880,565329984,-2539544768,3.398,49370000,1.3208480565371026,1.309540636042403,18.53,14.15,0.1389,1.3325453146785904,166392000,USD,United States,3104874752,buy,20.788,1.2344418052256532,undefined,undefined,Healthcare,Biotechnology,58.28,0.0054699997
ACCD,"Accolade, Inc.",6.88,-58.729390654205616,-2.28,22.82,-8.536248641599654,1.2075009,16.84054758092541,-1.55,556942400,33368876,234350000,-328416912,2.91,238808000,2.2337662337662336,2.2305194805194803,6.87,3.08,0.0397,0.40853778459037104,81678800,USD,United States,562766912,none,-10.387,-0.4153138744502199,10.523322433426141,1.5295526792770555,Healthcare,Health Information Services,86.42,0.03122
ACB,Aurora Cannabis Inc.,3.82,undefined,-0.47,N/A,undefined,365.00003,-2.493112887112887,-9.60,199648755712,-84084000,84921000,-115380792,0.002,100970000,1.3450704225352113,1.2816901408450705,3.64,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,200301792,buy,19368.332,999.3979360165118,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,33.25,0.0
ACDC,ProFrac Holding Corp.,7.6,undefined,-1.46,N/A,undefined,1.0573008,7.5750253629985815,0.91,2572765696,160675008,25500000,-1138768800,0.159,1306099968,1.4728682170542635,1.3909883720930232,7.1775,5.16,0.2101,1.003296970743281,160147008,USD,United States,1164268800,hold,4.992,0.6102689486552567,undefined,undefined,Energy,Oil & Gas Equipment & Services,39.72,0.89785004
ACET,"Adicet Bio, Inc.",0.89,-44.02714018691589,-1.7,22.99,-49.468696839231335,0.22501907,-1.3271003058214654,N/A,-97815752,-55261000,224068992,151144104,2.719,19132000,1.0987654320987654,1.074074074074074,0.87,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,72924888,none,0.805,0.04780285035629454,-17.368320015170855,-19.514966309180735,Healthcare,Biotechnology,42.19,0.01591
ACGL,Arch Capital Group Ltd.,94.58,159.6722990654206,14.9,4.53,1.6882247733709093,1.6261313,5.358173229620935,,34004936704,6641249792,4426999808,-30589843456,11.814,2727000064,1.1680869457823886,1.1404223786587626,92.34,80.97,0.0171,17.6515383036041,376241984,USD,Bermuda,35016843264,buy,6.575,0.5205859065716548,189.1585035555571,1.9999841780033527,Financial Services,Insurance - Diversified,47.51,0.0305
ACHC,"Acadia Healthcare Company, Inc.",45.1,30.953794392523367,3.05,3.84,0.6863369044905403,1.3653976,-9.640892340523246,1.82,6232646144,-434516992,82145000,-4107915544,0.884,2010211968,1.2356164383561645,1.226027397260274,44.75,36.5,0.065,-4.6779902115940715,92885400,USD,United States,4190060544,strong_buy,9.042,0.5550644567219153,-47.47591710817042,-1.0526810888729583,Healthcare,Medical Care Facilities,59.98,0.029660001
ACGLN,Arch Capital Group Ltd. - Depos,18.76,undefined,4.691,N/A,undefined,0.3255058,undefined,N/A,6110982656,6641249792,4426999808,N/A,11.814,2727000064,1.0812680115273776,1.0686916426512967,18.5418,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.182,0.09358669833729215,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.83,undefined,4.691,N/A,undefined,0.37792218,1.3244733777723263,N/A,7235134464,6641249792,4426999808,-8185214976,11.814,2727000064,1.0505293551491817,1.0370596727622714,21.5501,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12612214784,none,1.399,0.11076801266825019,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.11,-92.1532710280374,-1.66,59.00,-83.02096489012378,0.32611832,-1.5137870391877097,N/A,-46683944,-30137000,95111000,46841468,2.315,4463000,1.761904761904762,1.7650793650793652,1.112,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,48269532,none,0.708,0.04204275534441805,-40.70622825567911,-36.67227770781901,Healthcare,Biotechnology,51.19,0.06515
ACHV,"Achieve Life Sciences, Inc.",3.24,-31.76948037383178,-1.12,25.99,-9.805395177108574,3.5855262,-7.4601103718396145,N/A,79389120,-14935875,42911000,-69543976,1.248,9845000,1.1408450704225352,1.1161971830985915,3.17,2.84,0.146,-0.43430992820566505,34389900,USD,Canada,112454976,strong_buy,-2.558,-0.1519002375296912,-12.319464946687644,-3.802303995891248,Healthcare,Biotechnology,44.75,0.09711
ACIC,American Coastal Insurance Corp,12.49,1.4596485981308407,1.74,-7.48,0.11686538015459093,1.6437433,3.6264198729009687,,517858080,166026128,188275008,-399343936,4.357,159190000,1.4160997732426304,1.3786848072562359,12.16,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,587618944,none,4.084,0.4146192893401015,2.889238668048356,0.23132415276608134,Financial Services,Insurance - Property & Casualty,43.13,0.50041
ACIU,AC Immune SA,2.7,-13.237173831775701,-0.44,28.08,-4.902656974731741,2.1088958,5.39665149752391,-0.70,119749904,49502248,157895008,-114198528,1.581,3083000,1.2000000000000002,1.2133333333333334,2.73,2.25,0.0191,0.5003102389025516,98943104,CHF,Switzerland,272093536,strong_buy,-3.349,-0.19887173396674585,15.051576368568876,5.574657914284768,Healthcare,Biotechnology,49.27,0.38175
ACIW,"ACI Worldwide, Inc.",54.35,56.432837383177564,2.11,24.02,1.0383226749434693,4.2235193,20.087686980858518,3.66,6473860608,283791616,177860000,-5438945888,1.696,1034934016,1.8878082667592915,1.8499478985758944,53.26,28.79,0.026199998,2.7056375406381985,104889000,USD,United States,5616805888,buy,15.362,0.5200406228842248,72.36341390931561,1.3314335585890635,Technology,Software - Infrastructure,51.37,0.00903
ACLX,"Arcellx, Inc.",67.58,7.363297196261683,-0.71,-21.11,0.10895675046258779,7.6156936,97.45371750870035,7.77,3175185152,37498500,574254016,-3109855040,10.62,65332000,1.4114452798663324,1.4067460317460319,67.355,47.88,0.1418,0.6934573839521995,54074700,USD,United States,3684109056,strong_buy,-48.625,-2.8874703087885987,-7.191736353496045,-0.10641811709819539,Healthcare,Biotechnology,43.73,0.1295
ACLS,"Axcelis Technologies, Inc.",70.15,-23.461622429906548,6.76,-12.72,-0.33444935751826865,2.265534,13.88340813020303,6.35,1705585536,164246624,579406976,-1631007872,17.825,74577000,1.050936329588015,1.0122846441947564,67.57,66.75,0.2056,5.052793906374496,32506100,USD,United States,2210414848,buy,6.966,0.22558290155440416,-17.536500421226478,-0.24998575083715577,Technology,Semiconductor Equipment & Materials,38.87,0.0123000005
ACMR,"ACM Research, Inc.",20.54,18.748276635514024,1.33,8.64,0.9127690669675766,1.447183,-11.905116474273465,2.48,1270006272,-99388128,374127008,-912874208,5.974,176214000,1.4808940158615718,1.4787310742609951,20.51,13.87,0.090100005,-1.7253086136860745,57606000,USD,United States,1287001216,buy,9.093,0.2944624352331606,-24.320724188738133,-1.1840664161995196,Technology,Semiconductor Equipment & Materials,69.51,0.15057999
ACNB,ACNB Corporation,41.0,undefined,3.73,N/A,undefined,1.1453573,undefined,,573668352,N/A,58092000,-293468352,6.795,295200992,1.3558201058201058,1.3505291005291007,40.84,30.24,0.028299998,undefined,8553780,USD,United States,351560352,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,53.34,0.04091
ACON,"Aclarion, Inc.",8.4,undefined,-804.49,N/A,undefined,N/A,-1.0647991104364003,-23.55,960522,-3944406,1222687,-2327313,0.142,777087,1.3397129186602872,1.0,6.27,6.27,0.0428,-7.888812,500000,USD,United States,3550000,none,-0.212,-0.008476609356257497,undefined,undefined,Healthcare,Health Information Services,32.72,0.097679995
ACNT,Ascent Industries Co.,11.14,undefined,-1.87,N/A,undefined,1.0610902,2.4054729484679997,3.09,124447024,46741752,3595000,-110354968,0.355,32667000,1.3651960784313726,1.3559191176470586,11.0643,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,113949968,none,-12.482,-1.439677047289504,undefined,undefined,Basic Materials,Steel,53.93,0.23431
ACOG,Alpha Cognition Inc.,6.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3068669527896994,1.2274678111587982,5.72,4.66,N/A,undefined,N/A,None,N/A,91633256,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,44.51,N/A
ACONW,N/A,0.0518,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.4591549295774648,1.0,0.0355,0.0355,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",2.39,-12.192687850467292,-0.52,20.01,-5.101543033668323,1.3611416,-11.598016104201008,-2.92,51671736,-22053376,127722000,-137685120,1.788,2245000,2.5105042016806727,2.4789915966386555,2.36,0.952,0.0355,-0.20606972593651596,107019000,USD,United States,265407120,none,-0.831,-0.03619337979094076,-4.831815084183235,-2.0216799515411026,Healthcare,Diagnostics & Research,43.08,0.02604
ACT,"Enact Holdings, Inc.",33.96,36.622968224299065,4.29,1.88,1.078414847594201,1.035942,9.282989486292815,,5256038400,561875264,674913024,-4513322752,4.394,742705984,1.2996555683122848,1.2828166858017607,33.52,26.13,0.0646,3.6583042618054296,153588992,USD,United States,5188235776,buy,N/A,undefined,31.230293877603284,0.9196199610601673,Financial Services,Insurance - Specialty,59.64,0.80766
ACRV,"Acrivon Therapeutics, Inc.",5.79,-17.348171962616824,-2.66,-0.57,-2.9962300453569646,1.1280432,-5.758177204719913,N/A,83540448,-31308376,180536992,-8460352,5.829,4221000,1.8150470219435737,1.8432601880877744,5.88,3.19,0.0915,-1.005526539762271,31136300,USD,United States,188997344,strong_buy,-1.106,-0.0656769596199525,-6.557912528109377,-1.1326273796389252,Healthcare,Biotechnology,52.31,0.22387
ACTU,"Actuate Therapeutics, Inc.",8.83,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-176018627,0.018,6900000,1.602540834845735,1.590744101633394,8.765,5.51,N/A,undefined,19531600,USD,United States,176370336,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,51.76,0.18686001
ACVA,ACV Auctions Inc.,21.69,undefined,-0.47,N/A,undefined,7.748078,1183.7953241379312,3.63,3415867648,2900000,287752000,-3259510464,1.716,156358000,1.6222887060583397,1.5624532535527302,20.89,13.37,0.0594,0.018322424119891833,158276000,USD,United States,3547262464,buy,-60.84,-4.470242468772962,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,48.18,0.011390001
ACTG,Acacia Research Corporation,4.38,undefined,0.58,N/A,undefined,0.79780424,-3.8164344228934994,2.65,124379200,-111746376,410900000,-13625376,4.22,72366000,1.1587301587301588,1.1494708994708995,4.345,3.78,0.0366,-1.1476680887599853,97368200,USD,United States,424525376,none,1.86,0.19978517722878625,undefined,undefined,Industrials,Business Equipment & Supplies,48.87,0.01783
ACXP,"Acurx Pharmaceuticals, Inc.",0.759,7.772209345794395,-1.09,-17.17,10.240065014221864,2.2619195,-2.4820799508003333,N/A,23692576,-5961016,6360858,-7881239,0.392,0,1.1161764705882353,1.0544117647058822,0.717,0.68,0.0343,-0.3057919225185573,19493700,USD,United States,14242097,none,N/A,undefined,2.180439300979052,2.872779052673323,Healthcare,Biotechnology,41.39,0.14802
ADAG,Adagene Inc.,1.85,undefined,-0.73,N/A,undefined,1.4866979,-4.839230742869163,-1.70,30259856,-16924380,95673784,11559264,1.729,20790530,1.0632183908045978,1.0344827586206897,1.8,1.74,0.002,-0.38229216549057166,44270800,USD,China,84114520,buy,-0.838,-0.049762470308788595,undefined,undefined,Healthcare,Biotechnology,47.64,0.10656
ACWI,iShares MSCI ACWI ETF,121.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.186247811709784,1.1777377942034624,121.095,102.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,54.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0964242667738047,1.084371233427079,53.98,49.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.609,undefined,-0.17,N/A,undefined,3.3908045,-19.611162909216755,-3.31,739739264,-7946125,214788992,63818016,0.14,47348000,1.144736842105263,1.0729323308270675,0.5708,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,150970976,none,-10.15,-0.6027315914489312,undefined,undefined,Healthcare,Biotechnology,46.83,0.0037599998
ADBE,Adobe Inc.,446.0,206.78996635514028,12.38,11.81,0.46365463308327415,13.383815,29.333504145045495,10.38,240642179072,6618500096,7514999808,-182906991616,17.072,6078000128,1.1046439628482971,1.079455108359133,435.83,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,190421991424,buy,29.585,1.0015233581584293,253.96842765176194,0.5694359364389281,Technology,Software - Infrastructure,45.75,0.00208
ADD,"Color Star Technology Co., Ltd.",1.53,undefined,-71.0,N/A,undefined,4.107649,-0.9893186178362812,-13.74,90941800,-931988,20218,-871004,0.0,1839658,1.125,1.0367647058823528,1.41,1.36,0.5254,-1.546518960035577,602636,USD,United States,891222,none,-3.983,-0.20488683127572016,undefined,undefined,Communication Services,Entertainment,30.78,0.58402
ADGM,"Adagio Medical Holdings, Inc",1.0,undefined,-2.76,N/A,undefined,N/A,undefined,-0.06,139838464,N/A,2045000,-15736894,2.621,52206000,1.3333333333333333,1.28,0.96,0.75,N/A,undefined,15198200,USD,United States,17781894,none,-4.817,-0.23203275529865125,undefined,undefined,Healthcare,Medical Devices,50.41,0.19663
