TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ABSI,Absci Corporation,1.42,-15.760336842105266,-0.94,9.60,-11.098828762045963,0.52439916,-2.4080346905964416,-0.12,20360170,-54548500,144258000,11053248,1.559,21238000,1.2566371681415929,1.2498230088495577,1.4123,1.13,0.09,-0.5896925013353038,92503296,USD,United States,133204752,buy,-0.231,-9.88697069607234,-6.962655419769253,Healthcare,Biotechnology
ABCL,AbCellera Biologics Inc.,6.37,-3.0846315789473686,-0.18,10.00,-0.4842435759728993,1.5536994,21.45828131707181,4.97,1169145216,85710376,796494976,-1083124352,2.759,83133000,1.1518987341772151,1.1537070524412296,6.38,5.53,0.1399,0.2968550885262254,288728000,USD,Canada,1879619328,buy,-26.6,5.087158780217841,0.7986120534093942,Healthcare,Biotechnology
ABCM,Abcam plc,23.96,,-0.05,0.39,,7.690611,,9.15,,31137500,89000000,-5518538688,,223900000,1.919871794871795,1.9078525641025639,23.81,12.48,,,,,,5607538688,,,,,,
ACAB,,10.445,,0.11,,,,,N/A,,,,,,,,,10.4,9.79,,,,,,,,,,,,
ACABU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ABOS,"Acumen Pharmaceuticals, Inc.",5.05,-19.89355789473684,-1.18,9.70,-3.9393183949973944,1.1592212,-9.181840562849704,N/A,73398576,-22563750,140408992,-67178016,3.423,67000,1.4346590909090908,1.40625,4.95,3.52,0.0049,-0.5499986593573203,41025100,USD,United States,207587008,buy,-1.494,-9.272398450807202,-1.836118505110337,Healthcare,Biotechnology
ACAC,,10.81,,0.1,,,,,N/A,,,,,,,,,10.81,9.97,,,,,,,,,,,,
ACACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ABST,,11.4,,-0.5,N/A,,,,0.31,,,,,,,,,11.38,7.39,,,,,,,,,,,,
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ABUS,Arbutus Biopharma Corporation,2.23,undefined,-0.45,N/A,undefined,2.5917432,-8.788073629527716,-4.38,230850848,-42157000,146728000,-228734848,0.883,2117000,1.2054054054054053,1.1945945945945946,2.21,1.85,0.0348,-0.2537529945706478,166134000,USD,United States,375462848,buy,-3.384,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",0.4638,undefined,-0.35,N/A,undefined,9.158824,41.088754790349405,-9.80,21027608,373407,1212973,-14239022,0.037,5905088,1.0375838926174497,1.0,0.447,0.447,0.0093,0.011287759932528634,33080700,USD,United States,15451995,hold,-1.951,undefined,undefined,Healthcare,Biotechnology
ACAH,,10.35,,0.26,,,,,N/A,,,,,,,,,10.46,9.79,,,,,,,,,,,,
ACAHU,,10.4,,-0.005,,,,,N/A,,,,,,,,,10.4,9.173,,,,,,,,,,,,
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAX,,10.38,,0.07,,,,,N/A,,,,,,,,,10.38,9.83,,,,,,,,,,,,
ACAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACBAU,,10.9,,-0.208,,,,,N/A,,,,,,,,,10.9,10.3,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,0.5367,,-6.07,N/A,,0.3933949,,-11.55,,-53704500,234942000,38747280,,227522000,1.0953061224489795,1.0816326530612246,0.53,0.49,,,,,,196194720,,,,,,
ACBA,,11.22,,0.14,,,,,N/A,,,,,,,,,11.21,10.3,,,,,,,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,24.23,293.76715789473684,-0.91,-357.00,12.124108868953233,10.585683,57.93476079216995,3.89,3586770176,68014496,402872992,-3565176672,2.477,60614000,1.764748725418791,1.771303714493809,24.32,13.73,0.0774,0.4182290505508526,162624992,USD,United States,3968049664,buy,-22.109,-135.0131423399321,-5.572147847293937,Healthcare,Biotechnology
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACDC,ProFrac Holding Corp.,11.05,8.211789473684211,1.97,-4.00,0.7431483686592046,5.5692163,9.414735396640964,1.84,4424364032,186613504,69900000,-1874633120,0.44,1361799936,1.2264150943396228,1.2175360710321865,10.97,9.01,0.1713,1.1736920406645177,158996992,USD,United States,1944533120,buy,4.982,4.892442611612095,0.4427549874762077,Energy,Oil & Gas Equipment & Services
ACGL,Arch Capital Group Ltd.,73.87,132.55069473684213,5.41,17.95,1.7943778900344134,2.103265,14.858758698968924,,28885655552,1851492992,2372999936,-25480516864,6.409,2726000128,1.7995127892813645,1.789768574908648,73.47,41.05,0.012,4.971478539800635,372423008,USD,Bermuda,27853516800,buy,13.129,121.80645736042061,1.6489299764508,Financial Services,Insurance—Diversified
ACGLN,,18.51,,4.691,,,0.52532417,,Not Found!,,1851492992,,,,2726000128,,,18.44,17.02,,,,,,,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,22.28,,4.691,,,0.629939,,Not Found!,,1851492992,2372999936,-10688193792,,2726000128,1.1195979899497488,1.1170854271356785,22.23,19.9,,,,,,13061193728,,,,,,
ACGN,"Aceragen, Inc.",1.52,undefined,-7.22,N/A,undefined,0.5997779,-58.03385835694051,-15.90,47639312,-220625,2118000,-11528070,0.251,1227000,1.1603053435114503,1.1564885496183206,1.515,1.31,0.053400002,-0.026191606814269602,8423500,USD,United States,13646070,buy,-2.091,undefined,undefined,Healthcare,Biotechnology
ACCD,"Accolade, Inc.",11.39,-42.6624,-6.06,-0.90,-3.7456014047410005,1.9655286,30.827128093190538,-0.15,911024576,27944124,302870016,-594113600,4.005,315398016,1.6676427525622255,1.657393850658858,11.32,6.83,0.0432,0.36947976358900453,75631000,USD,United States,896983616,buy,-8.885,2.601137535666592,0.22837028407959542,Healthcare,Health Information Services
ACER,,0.9,,-1.92,N/A,,,,N/A,,,,,,,,,0.8512,0.65,,,,,,,,,,,,
ACHL,Achilles Therapeutics plc,0.95,,-1.75,5.20,,0.21003759,,N/A,,-43830376,158460000,121100492,,7601000,1.2666666666666666,1.2462666666666666,0.9347,0.75,,,,,,37359508,,,,,,
ACHC,"Acadia Healthcare Company, Inc.",76.57,47.089726315789484,2.93,8.85,0.6149892427293913,2.4614842,-194.94045049183953,2.94,8767513600,-36150000,63829000,-7009037816,0.694,1588872960,1.1450575743980858,1.1451323463436518,76.575,66.87,0.0435,-0.3927866166658177,92034704,USD,United States,7072866816,buy,15.114,-6.3127011192144264,-0.08244353035411293,Healthcare,Medical Care Facilities
ACET,"Adicet Bio, Inc.",3.14,-105.1850105263158,-3.02,29.10,-33.498410995641976,0.5196063,-2.3598328186915563,N/A,-72397032,-57159500,231640000,93316528,5.392,23497000,1.5858585858585859,1.4906565656565656,2.9515,1.98,0.112799995,-1.3306027338585023,42957600,USD,United States,138323472,buy,0.676,-46.34419290306329,-14.759297102886396,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",4.88,-72.70652631578947,-3.34,15.00,-14.898878343399483,202.8,-4.231376382977356,N/A,91976880,-24266124,16514000,-90162856,0.915,16483000,2.44,2.44,4.88,2.0,0.0462,-1.153289038439603,21040800,USD,Canada,106676856,buy,-2.194,-25.10528138413789,-5.144524873798748,Healthcare,Biotechnology
ACIU,AC Immune SA,2.87,undefined,-0.84,N/A,undefined,1.6293056,-5.627478583476649,5.63,135147472,-42600752,105434000,-143489264,1.261,2666000,1.7083333333333335,1.648809523809524,2.77,1.68,0.0058999998,-0.5099974984226271,83531296,CHF,Switzerland,248923264,strong_buy,-1.993,undefined,undefined,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",22.73,15.57136842105263,0.82,12.00,0.6850580035658879,2.1180072,17.142940355445024,2.17,3492141568,143625248,142412000,-2330579232,1.315,1140973952,1.154979674796748,1.1529471544715448,22.69,19.68,0.034,1.3259102306087407,108322000,USD,United States,2472991232,buy,15.852,25.178337431770192,1.107713921327329,Technology,Software—Infrastructure
ACNB,,31.23,,4.22,N/A,,1.0823867,,,,,,,,,,,31.21,27.0,,,,,,,,,,,,
ACLS,"Axcelis Technologies, Inc.",172.99,147.84,5.6,20.00,0.8546158737499278,8.070414,44.179202787211615,"Technologies)  Altman Z-Score as of today (July 07, 2023) is 11.49",5452896768,128085000,444699008,-5216611456,13.595,56042000,3.4750903977501006,3.4659501807955,172.535,49.78,0.0735,3.915643313737539,32711100,USD,United States,5661310464,buy,24.623,103.37298348267103,0.5975662378326552,Technology,Semiconductor Equipment & Materials
ACMR,"ACM Research, Inc.",13.54,40.344757894736844,0.85,42.74,2.9796719272331496,1.1588688,-4.1767328042042395,2.16,779885184,-177819744,276119008,-526199264,4.612,84767000,2.47985347985348,2.4487179487179485,13.37,5.46,0.0504,-3.241768299463837,54852700,USD,United States,802318272,buy,9.388,-153.86865552082503,-11.364007054713813,Technology,Semiconductor Equipment & Materials
ACLX,"Arcellx, Inc.",32.26,-328.6272,-4.56,69.30,-10.186831990080597,5.0992436,-153.56206350190305,1.95,1102326016,-10082375,533592992,-1019956576,11.118,87648000,2.063979526551503,2.0460652591170825,31.98,15.63,0.1542,-0.21007792721931096,47993500,USD,United States,1553549568,strong_buy,-5.678,-15.139763378045165,-0.4693045064490132,Healthcare,Biotechnology
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACON,"Aclarion, Inc.",0.73,undefined,-1.37,N/A,undefined,4.825175,-0.6705512950858434,-37.43,5419751,-8927941,447975,-5210632,0.055,0,1.9210526315789473,1.8157894736842104,0.69,0.38,0.0256,-1.0886564612578162,8200880,USD,United States,5658607,buy,-0.931,undefined,undefined,Healthcare,Health Information Services
ACRS,"Aclaris Therapeutics, Inc.",10.21,,-1.44,74.40,,3.895857,,"Therapeutics)  Altman Z-Score as of today (July 07, 2023) is 3.51",585919168,-41215124,170803008,-553660864,,2573000,1.7694974003466206,1.7279029462738305,9.97,5.77,0.0756,,,,,724463872,,,,,,
ACRV,,11.655,,-1.49,N/A,,1.5628414,,N/A,,,,,,,,,11.2,8.06,,,,,,,,,,,,
ACST,"Acasti Pharma, Inc.",0.5944,undefined,-1.07,N/A,undefined,0.34143138,-2.9262688501434564,N/A,254955,-9062000,27890000,4691344,0.625,485000,1.748235294117647,1.5047058823529413,0.5116,0.34,0.0084,-0.20312556037729082,44612800,USD,Canada,23198656,strong_buy,-0.014,undefined,undefined,Healthcare,Biotechnology
ACT,"Enact Holdings, Inc.",25.11,,4.41,0.20,,0.95654464,,,4236733440,417668256,623806016,-3477119424,,743459968,1.20489443378119,1.206333973128599,25.14,20.84,0.0311,,,,,4100925440,,,,,,
ACNT,Ascent Industries Co.,8.92,11.8096,0.61,12.40,1.3239461883408072,0.7094435,9.165885656565656,2.96,274392096,9900000,421000,-91135096,0.021,92107000,1.0985221674876848,1.0929802955665027,8.875,8.12,0.0013,0.9731738245731306,10172900,USD,United States,91556096,strong_buy,18.619,18.84064524373581,2.1121799600600686,Basic Materials,Steel
ACOR,"Acorda Therapeutics, Inc.",13.6,-2302.5848421052633,-45.61,46.00,-169.30770897832818,0.21180211,1.1047867889418301,-3.10,162677104,14979875,30255000,13954892,24.863,177107008,2.6153846153846154,2.5269423076923077,13.1401,5.2,0.015700001,12.310067549799488,1216880,USD,United States,16300108,buy,-64.863,621.4640417772458,45.69588542479749,Healthcare,Drug Manufacturers—Specialty & Generic
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACRX,"AcelRx Pharmaceuticals, Inc.",1.15,undefined,6.77,N/A,undefined,0.99693245,-0.6978880392254458,-14.79,2578938,-18001376,13353000,-848589,1.222,3369000,2.0909090909090904,2.078181818181818,1.143,0.55,0.0794,-1.6478287853683988,10924300,USD,United States,14201589,buy,-0.085,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",2.42,,-1.05,N/A,,5.2967033,,N/A,22467540,-2977124,7178820,-24004412,,0,1.03862660944206,1.0085836909871244,2.35,2.33,0.0013,,,,,31183232,,,,,,
ADAP,Adaptimmune Therapeutics plc,0.9284,,-0.73,1.00,,1.7786561,,-4.23,,-67776000,165554000,-36994592,,22833000,1.0526077097505668,1.0204081632653061,0.9,0.882,,,,,,202548592,,,,,,
ACVA,ACV Auctions Inc.,15.92,-4.651957894736843,-0.54,0.80,-0.2922084104734198,5.387161,-57.46266679664109,3.17,2206969856,-35904500,525856992,-2074629152,3.292,98800000,2.535031847133758,2.549363057324841,16.01,6.28,0.075500004,-0.27704944597055464,129596000,USD,United States,2600486144,buy,-24.293,-2.3867080692873888,-0.14991884857332843,Consumer Cyclical,Auto & Truck Dealerships
ACTG,Acacia Research Corporation,3.88,-40.392,-1.53,20.00,-10.410309278350516,0.68297654,-6.649839992394194,0.83,-120509360,-34163376,461700992,226322752,7.885,64409000,1.131195335276968,1.128279883381924,3.87,3.43,0.0109,-0.5834726857244354,58551800,USD,United States,235378240,none,4.401,-15.403678903125096,-3.9700203358569834,Industrials,Business Equipment & Supplies
ADD,"Color Star Technology Co., Ltd.",1.25,-2968.1520000000005,-112.43,20.00,-2374.5216000000005,0.28006223,-0.2856533490553634,-5.63,12247121,-62974056,1293599,-16839061,0.135,680000,1.923076923076923,1.8924615384615384,1.2301,0.65,0.0674,-4.375933291640608,14391000,USD,United States,18132660,none,-0.145,-115.52463889931205,-92.41971111944964,Communication Services,Entertainment
ADERU,,10.81,,0.219,,,,,N/A,,,,,,,,,10.81,9.782,,,,,,,,,,,,
ADAG,Adagene Inc.,1.48,,-1.95,N/A,,0.8277289,,N/A,,-19613868,143758672,73722352,,27971232,1.6444444444444444,1.6563333333333332,1.4907,0.9,,,,,,70036320,,,,,,
ADES,,1.65,,-0.63,50.00,,0.28721067,,1.51,,,,,,,,,1.6629,1.17,,,,,,,,,,,,
ADBE,Adobe Inc.,481.29,218.26853052631583,10.44,14.07,0.45350730438262965,14.913487,31.663976080080296,13.22,219605106688,6928124928,6600999936,-214585064448,14.482,4112999936,1.7518654679139518,1.746660357441852,479.86,274.73,0.0125,15.19992305397104,455800000,USD,United States,221186064384,buy,32.181,317.78399129342233,0.6602754914779495,Technology,Software—Infrastructure
ADI,"Analog Devices, Inc.",186.19,92.88826105263158,6.93,5.97,0.4988896345272656,2.5800927,25.016688268965808,4.99,100823015424,3731869440,1177608960,-91740159232,2.349,6731146752,1.3948906203176508,1.387323943661972,185.18,133.48,0.015,7.442631814338753,501417984,USD,United States,92917768192,buy,14.908,99.75946996954099,0.5357939200254632,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",0.2143,undefined,-0.46,N/A,undefined,4.226,-1.055080915503854,N/A,4297429,-6081591,2312594,-4014150,0.081,193796,1.0715,1.001,0.2002,0.2,0.0023,-0.20311238394228842,29942000,USD,United States,6326744,buy,-0.326,undefined,undefined,Healthcare,Biotechnology
ADER,,10.81,,0.09,,,,,N/A,,,,,,,,,10.85,9.825,,,,,,,,,,,,
ADEA,Adeia Inc.,10.79,21.986105263157896,1.01,15.00,2.0376371884298328,3.591433,3.907121977797453,1.55,1716150912,293660000,82429000,-1076633400,0.775,653344000,2.894691447085496,2.8960328240303923,10.795,3.727513,0.0356,2.7616235329521515,106336000,USD,United States,1159062400,buy,5.935,60.11618385415842,5.57147209028345,Technology,Software—Application
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADMP,,2.09,,-11.2,N/A,,,,"Pharmaceuticals)  Altman Z-Score as of today (July 07, 2023) is -57.42",,,,,,,,,2.0575,1.9,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",0.57,undefined,-1.54,N/A,undefined,0.5975332,-1.0493881626850663,-4.22,22961108,-28841000,19545000,-13895618,0.369,11831000,1.0363636363636362,1.0376363636363635,0.5707,0.55,0.051799998,-0.5431736513413137,53097200,USD,United States,33440618,strong_buy,-0.524,undefined,undefined,Utilities,Utilities—Renewable
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOC,,11.01,,-2.29,,,,,N/A,,,,,,,,,10.99,10.235,,,,,,,,,,,,
ADOCR,,0.144,,-0.551,,,,,Not Found!,,,,,,,,,0.1328,0.1328,,,,,,,,,,,,
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,3.52,undefined,-0.21,N/A,undefined,5.5114503,-16.367262949221633,1.56,891149056,-47802796,69204160,-733201344,0.311,155725088,1.7868020304568528,1.7918781725888324,3.53,1.97,0.048800003,-0.2150634477444745,222272992,USD,United States,802405504,buy,-50.044,undefined,undefined,Healthcare,Biotechnology
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADSK,"Autodesk, Inc.",201.05,79.65500631578948,3.76,14.37,0.39619500778806005,48.08445,22.282808794289313,3.60,43522695168,1928375040,2131000064,-40949753088,9.971,2684000000,1.2043249071522704,1.200431292680005,200.4,166.94,0.0148,9.022650683585525,213726000,USD,United States,43080753152,buy,40.039,191.14343010270403,0.950725839854285,Technology,Software—Application
ADPT,Adaptive Biotechnologies Corpor,6.05,-33.737347368421055,-1.21,21.60,-5.57642105263158,2.055121,-9.316882953238613,-0.23,711287040,-93709624,440695008,-430943456,3.054,232788992,1.0151006711409396,1.0083892617449663,6.01,5.96,0.072,-0.6493588070564928,144311008,USD,United States,871638464,buy,-4.149,-18.105490611907772,-2.992643076348392,Healthcare,Biotechnology
ADSE,ADS-TEC ENERGY PLC,6.0,undefined,-0.41,N/A,undefined,3.5230026,-5.499528165398166,1.92,262337968,-53332248,34441000,-250062136,0.705,3477000,3.149606299212598,3.0131233595800526,5.74,1.905,0.008,-1.0910026859668969,48883700,EUR,Ireland,284503136,hold,-7.964,undefined,undefined,Industrials,Electrical Equipment & Parts
ADP,"Automatic Data Processing, Inc.",221.65,162.31090526315793,7.9,13.68,0.7322847068042316,24.486736,19.07865322321179,2.00,91926970368,4799537664,1854700032,-89714025984,4.489,3415200000,1.1002184056388364,1.0847810979847115,218.54,201.46,0.0125,11.617696354495948,413123008,USD,United States,91568726016,hold,18.846,238.69352055325655,1.0768938441383107,Industrials,Staffing & Employment Services
ADTH,"AdTheorent Holding Company, Inc",1.4,-2.975326315789474,0.73,-12.90,-2.1252330827067674,0.8164447,5.792406712296856,6.13,58288864,21223376,75301000,-48511528,0.858,7143000,1.1666666666666667,1.15,1.38,1.2,0.026700001,0.24169573538886735,87810304,USD,United States,123812528,buy,5.935,-0.9851009341323101,-0.7036435243802216,Communication Services,Advertising Agencies
ADUS,Addus HomeCare Corporation,87.97,64.43452631578948,2.96,15.00,0.7324602286664713,2.1308324,14.852048735321658,4.78,1529967232,95979504,73543000,-1327318696,4.598,162580000,1.1380336351875808,1.113842173350582,86.1,77.3,0.025999999,5.923088562912313,16204300,USD,United States,1400861696,strong_buy,16.699,128.93628576950175,1.4656847308116603,Healthcare,Medical Care Facilities
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",1.54,undefined,-1.55,N/A,undefined,1.0834928,-2.319387413553175,-4.55,91230672,-66778624,164284992,-6692512,1.633,97613000,2.9001883239171375,2.8248587570621466,1.5,0.531,0.015800001,-0.6639684215759384,100575000,USD,United States,170977504,buy,-0.672,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADTN,"ADTRAN Holdings, Inc.",10.35,-4.401852631578948,-0.44,2.30,-0.42529977116704815,1.011848,-3.7518251825506996,1.39,1348828928,-216983008,137515008,-695444608,1.748,212288992,1.310126582278481,1.3126582278481012,10.37,7.9,0.0495,-2.7586573191460624,78655296,USD,United States,832959616,buy,-141.982,-27.598188590699134,-2.6664916512752788,Technology,Communication Equipment
ADTX,"Aditxt, Inc.",0.439,undefined,-9.78,N/A,undefined,31.892857,-0.27367444922127265,-29.64,6868336,-10843783,302509,-2716603,0.045,4143689,1.0707317073170732,1.048780487804878,0.43,0.41,0.0183,-1.6040956737070382,6760060,USD,United States,3019112,hold,-0.284,undefined,undefined,Healthcare,Biotechnology
AEAE,,10.36,,0.25,,,,,N/A,,,,,,,,,10.36,9.94,,,,,,,,,,,,
AEAEU,,10.42,,1.276,,,,,N/A,,,,,,,,,10.42,9.8001,,,,,,,,,,,,
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADV,Advantage Solutions Inc.,2.31,-34.95137684210527,-4.46,-0.04,-15.130466165413536,0.6992592,3.8248715174786327,-0.62,2707772416,195771376,188688000,-576320128,0.582,2033899008,2.0442477876106198,2.0442477876106198,2.31,1.13,0.0463,0.6039418551561594,324156000,USD,United States,765008128,hold,7.382,4.732869813964817,2.048861391326761,Communication Services,Advertising Agencies
AEHL,Antelope Enterprise Holdings Li,0.818,undefined,-0.15,N/A,undefined,6.4607697,0.2740308991860192,3.20,19253574,53709376,12459000,-2653069,0.657,10551000,1.7782608695652171,1.7178260869565216,0.7902,0.46,0.0095,2.985064831848472,17992700,CNY,China,15112069,none,-2.332,undefined,undefined,Industrials,Building Products & Equipment
ADXN,Addex Therapeutics Ltd,0.581,,-2.1,,,1.4804688,,-72.92,,-7522928,5594872,-4369170,,259118,1.3767772511848342,1.3104265402843605,0.553,0.422,,,,,,9964042,,,,,,
AEI,Alset Inc.,1.64,undefined,-5.69,N/A,undefined,0.114297174,1.314280770508719,-0.53,-61985340,11523867,90546184,74754128,9.805,1788208,1.2330827067669172,1.2406015037593983,1.65,1.33,0.009,1.247830780758669,9235120,USD,United States,15792056,buy,9.858,undefined,undefined,Real Estate,Real Estate—Development
AENTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
