TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABUS,Arbutus Biopharma Corporation,3.33,-3.7735469613259673,-0.43,2.33,-1.1331972856834736,5.815603,-15.849852294395225,-2.96,509974304,-39811624,127794000,-493739760,0.674,6761000,1.4478260869565218,1.3782608695652174,3.17,2.3,0.0444,-0.21009659510691744,189492000,USD,United States,621533760,buy,-6.611,-0.3925771971496437,-1.843742716396838,-0.5536764914104618,Healthcare,Biotechnology,49.71,0.22221
ABVC,"ABVC Biopharma, Inc.",0.517,undefined,-0.81,N/A,undefined,0.47924533,-3.83443272944807,-7.48,8672042,-3194481,199979,-11835811,0.017,2732942,1.2765432098765432,1.1387654320987655,0.4612,0.405,0.0194,-0.13483089585311808,23692500,USD,United States,12035790,none,-1.019,-0.060510688836104505,undefined,undefined,Healthcare,Biotechnology,44.38,0.22928
ABVE,Above Food Ingredients Inc.,0.47,undefined,-1.43,N/A,undefined,N/A,0.8577011930402686,-0.75,129985824,15617327,952280,-12160570,0.033,117527728,1.3823529411764703,1.323235294117647,0.4499,0.34,0.0028,0.5479763859649123,28500000,CAD,Canada,13112850,none,-3.535,-0.2599264705882353,undefined,undefined,Consumer Defensive,Packaged Foods,46.62,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0236,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,0.9874476987447698,1.0,0.0239,0.0239,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,5.97,-63.38511970534072,-3.58,13.35,-10.617272982469133,2.955224,-4.236306329413533,N/A,266685680,-89297752,222316992,-173575104,3.533,113362000,1.086442220200182,1.0410555050045496,5.7206,5.495,0.0226,-1.4092465312409257,63365600,EUR,France,395892096,buy,-1.57,-0.09323040380047506,-24.951189965654258,-4.179428804967213,Healthcare,Biotechnology,32.42,0.0
ACCD,"Accolade, Inc.",6.89,-57.86413259668509,-2.28,22.82,-8.398277590230057,1.2162637,16.865025121013964,-1.54,556942400,33368876,234350000,-332500880,2.91,238808000,2.237012987012987,2.2256493506493507,6.855,3.08,0.0397,0.40853778459037104,81678800,USD,United States,566850880,none,-10.387,-0.4153138744502199,10.36828269223386,1.504830579424363,Healthcare,Health Information Services,86.42,0.03122
ACB,Aurora Cannabis Inc.,3.65,undefined,-0.47,N/A,undefined,346.0,-2.3821628371628374,-9.63,199648755712,-84084000,84921000,-104954120,0.002,100970000,1.2852112676056338,1.2047887323943662,3.4216,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,189875120,buy,19368.332,999.3979360165118,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,33.25,0.0
ACAD,ACADIA Pharmaceuticals Inc.,18.66,undefined,0.78,N/A,undefined,5.334294,14.003276132114717,3.22,2588912640,221724880,565329984,-2514586048,3.398,49370000,1.3187279151943463,1.2749116607773852,18.04,14.15,0.1389,1.3325453146785904,166392000,USD,United States,3079916032,buy,20.788,1.2344418052256532,undefined,undefined,Healthcare,Biotechnology,58.28,0.0054699997
ACDC,ProFrac Holding Corp.,7.27,undefined,-1.46,N/A,undefined,1.0616637,7.246109788026274,0.91,2572765696,160675008,25500000,-1143573152,0.159,1306099968,1.4089147286821704,1.3565891472868217,7.0,5.16,0.2101,1.003296970743281,160147008,USD,United States,1169073152,hold,4.992,0.6102689486552567,undefined,undefined,Energy,Oil & Gas Equipment & Services,39.72,0.89785004
ACET,"Adicet Bio, Inc.",0.885,-43.37848987108656,-1.7,22.99,-49.015242792188204,0.22819729,-1.319644686125839,N/A,-97815752,-55261000,224068992,150114096,2.719,19132000,1.0925925925925926,1.0493827160493827,0.85,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,73954896,none,0.805,0.04780285035629454,-17.112433164118613,-19.336082671320465,Healthcare,Biotechnology,42.19,0.01591
ACGL,Arch Capital Group Ltd.,93.07,157.31985267034995,14.9,4.53,1.6903390208482858,1.6266555,5.272628277445763,,34004936704,6641249792,4426999808,-30601127936,11.814,2727000064,1.1494380634803012,1.125849079906138,91.16,80.97,0.0171,17.6515383036041,376241984,USD,Bermuda,35028127744,buy,6.575,0.5205859065716548,186.3716379414789,2.002488857220145,Financial Services,Insurance - Diversified,47.51,0.0305
ACHC,"Acadia Healthcare Company, Inc.",45.11,30.4977532228361,3.05,3.84,0.6760752210781666,1.3560144,-9.643030010665269,1.82,6232646144,-434516992,82145000,-4079120920,0.884,2010211968,1.2358904109589042,1.205068493150685,43.985,36.5,0.065,-4.6779902115940715,92885400,USD,United States,4161265920,strong_buy,9.042,0.5550644567219153,-46.77645608263568,-1.036942054591791,Healthcare,Medical Care Facilities,59.98,0.029660001
ACGLN,Arch Capital Group Ltd. - Depos,18.63,undefined,4.691,N/A,undefined,0.32113776,undefined,N/A,6110982656,6641249792,4426999808,N/A,11.814,2727000064,1.0737752161383285,1.0570605187319884,18.34,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.182,0.09358669833729215,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHL,Achilles Therapeutics plc,1.12,-90.79558011049726,-1.66,59.00,-81.06748224151539,0.32323232,-1.5274247602614728,N/A,-46683944,-30137000,95111000,47268632,2.315,4463000,1.777777777777778,1.7380952380952381,1.095,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,47842368,none,0.708,0.04204275534441805,-40.106504819131345,-35.80937930279584,Healthcare,Biotechnology,51.19,0.06515
ACGLO,Arch Capital Group Ltd. - Depos,21.63,undefined,4.691,N/A,undefined,0.3723311,1.312338944627367,N/A,7235134464,6641249792,4426999808,-7998626816,11.814,2727000064,1.040904716073147,1.0255052935514917,21.31,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12425626624,none,1.399,0.11076801266825019,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",3.27,-31.30142173112339,-1.12,25.99,-9.572300223585135,3.5745614,-7.529185467875166,N/A,79389120,-14935875,42911000,-69200072,1.248,9845000,1.1514084507042255,1.1126760563380282,3.16,2.84,0.146,-0.43430992820566505,34389900,USD,Canada,112111072,strong_buy,-2.558,-0.1519002375296912,-12.13796270069593,-3.711915198989581,Healthcare,Biotechnology,44.75,0.09711
ACIC,American Coastal Insurance Corp,12.19,1.4381436464088393,1.74,-7.48,0.11797732948390807,1.6167746,3.5393161129433794,,517858080,166026128,188275008,-389702912,4.357,159190000,1.3820861678004535,1.3390022675736961,11.81,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,577977920,none,4.084,0.4146192893401015,2.8466716158487486,0.23352515306388422,Financial Services,Insurance - Property & Casualty,43.13,0.50041
ACIU,AC Immune SA,2.75,-13.081370165745858,-0.44,28.19,-4.756861878453039,2.070552,5.496589488218797,-0.73,119749904,49502248,157895008,-109251376,1.581,3083000,1.2222222222222223,1.1688888888888889,2.63,2.25,0.0191,0.5003102389025516,98943104,CHF,Switzerland,267146384,strong_buy,-3.349,-0.19887173396674585,14.874416892720498,5.408878870080181,Healthcare,Biotechnology,49.27,0.38175
ACLX,"Arcellx, Inc.",68.13,7.254813996316758,-0.71,-21.11,0.10648486711165066,7.23899,98.24684483379335,7.38,3175185152,37498500,574254016,-2927623744,10.62,65332000,1.4229323308270676,1.3237259816207185,63.38,47.88,0.1418,0.6934573839521995,54074700,USD,United States,3501877760,strong_buy,-48.625,-2.8874703087885987,-7.085780753444537,-0.10400382729259558,Healthcare,Biotechnology,43.73,0.1295
ACIW,"ACI Worldwide, Inc.",53.55,55.60141436464088,2.11,24.02,1.0383083914965618,4.212477,19.792008055657288,3.65,6473860608,283791616,177860000,-5424261728,1.696,1034934016,1.8600208405696421,1.7922889892323726,51.6,28.79,0.026199998,2.7056375406381985,104889000,USD,United States,5602121728,buy,15.362,0.5200406228842248,71.29728626424283,1.3314152430297448,Technology,Software - Infrastructure,51.37,0.00903
ACLS,"Axcelis Technologies, Inc.",68.0,-23.11596316758748,6.76,-12.72,-0.33994063481746295,2.1889055,13.45790096726737,6.22,1705585536,164246624,579406976,-1556243712,17.825,74577000,1.0595200997195386,1.0,64.18,64.18,0.2056,5.052793906374496,32506100,USD,United States,2135650688,buy,6.966,0.22558290155440416,-17.278135774136587,-0.25409023197259684,Technology,Semiconductor Equipment & Materials,38.87,0.0123000005
ACMR,"ACM Research, Inc.",20.55,18.47205893186004,1.33,8.64,0.8988836463192234,1.4028169,-11.910912538769217,2.44,1270006272,-99388128,374127008,-873418720,5.974,176214000,1.4816149963950975,1.4203316510454218,19.7,13.87,0.090100005,-1.7253086136860745,57606000,USD,United States,1247545728,buy,9.093,0.2944624352331606,-23.962407810266853,-1.1660539080421826,Technology,Semiconductor Equipment & Materials,69.51,0.15057999
ACNT,Ascent Industries Co.,11.29,undefined,-1.87,N/A,undefined,1.0563909,2.4378626201260065,3.09,124447024,46741752,3595000,-109850320,0.355,32667000,1.383578431372549,1.3639705882352942,11.13,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,113445320,none,-12.482,-1.439677047289504,undefined,undefined,Basic Materials,Steel,53.93,0.23431
ACOG,Alpha Cognition Inc.,5.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.242489270386266,1.184549356223176,5.52,4.66,N/A,undefined,N/A,None,N/A,94356616,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,44.51,N/A
ACNB,ACNB Corporation,41.1,undefined,3.73,N/A,undefined,1.1328169,undefined,,573668352,N/A,58092000,-289619168,6.795,295200992,1.3591269841269842,1.3227513227513228,40.0,30.24,0.028299998,undefined,8553780,USD,United States,347711168,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,53.34,0.04091
ACON,"Aclarion, Inc.",7.1,undefined,-804.49,N/A,undefined,N/A,-0.9000087719164812,-23.75,960522,-3944406,1222687,-2162715,0.142,777087,1.1323763955342903,1.0446570972886762,6.55,6.27,0.0428,-7.888812,500000,USD,United States,3385402,none,-0.212,-0.008476609356257497,undefined,undefined,Healthcare,Health Information Services,32.72,0.097679995
ACRV,"Acrivon Therapeutics, Inc.",6.07,-17.092581952117868,-2.66,-0.57,-2.8159113594922354,1.0351236,-6.036638278523294,N/A,83540448,-31308376,180536992,7107792,5.829,4221000,1.90282131661442,1.7115987460815048,5.46,3.19,0.0915,-1.005526539762271,31136300,USD,United States,173429200,strong_buy,-1.106,-0.0656769596199525,-6.461295032299294,-1.06446376149906,Healthcare,Biotechnology,52.31,0.22387
ACRS,"Aclaris Therapeutics, Inc.",2.48,-12.01305340699816,-0.52,20.01,-4.843973147983129,1.3172338,-12.03476148050983,-3.02,51671736,-22053376,127722000,-129123616,1.788,2245000,2.6050420168067228,2.4894957983193278,2.37,0.952,0.0355,-0.20606972593651596,107019000,USD,United States,256845616,none,-0.831,-0.03619337979094076,-4.760628121617,-1.9196081135552419,Healthcare,Diagnostics & Research,43.08,0.02604
ACONW,N/A,0.05,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.3812154696132597,1.0,0.0362,0.0362,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACT,"Enact Holdings, Inc.",33.78,36.08340331491713,4.29,1.88,1.0681883752195716,1.0242885,9.233786361807164,,5256038400,561875264,674913024,-4454959360,4.394,742705984,1.2927669345579795,1.262724837351703,32.995,26.13,0.0646,3.6583042618054296,153588992,USD,United States,5129872384,buy,N/A,undefined,30.770179050677267,0.910899320623957,Financial Services,Insurance - Specialty,59.64,0.80766
ACTU,"Actuate Therapeutics, Inc.",9.03,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-182464067,0.018,6900000,1.6388384754990926,1.6088929219600727,8.865,5.51,N/A,undefined,19531600,USD,United States,182815776,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,51.76,0.18686001
ACTG,Acacia Research Corporation,4.36,undefined,0.58,N/A,undefined,0.77584624,-3.799007781693073,2.60,124379200,-111746376,410900000,-1941152,4.22,72366000,1.1534391534391535,1.1177248677248677,4.225,3.78,0.0366,-1.1476680887599853,97368200,USD,United States,412841152,none,1.86,0.19978517722878625,undefined,undefined,Industrials,Business Equipment & Supplies,48.87,0.01783
ACVA,ACV Auctions Inc.,21.16,undefined,-0.47,N/A,undefined,7.491761,1154.8690206896554,3.51,3415867648,2900000,287752000,-3142162368,1.716,156358000,1.5826477187733734,1.5096933433059088,20.1846,13.37,0.0594,0.018322424119891833,158276000,USD,United States,3429914368,buy,-60.84,-4.470242468772962,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,48.18,0.011390001
ACXP,"Acurx Pharmaceuticals, Inc.",0.7306,7.657701657458566,-1.09,-17.17,10.481387431506386,2.2603714,-2.389206339993048,N/A,23692576,-5961016,6360858,-7871492,0.392,0,1.0744117647058824,1.0588235294117645,0.72,0.68,0.0343,-0.3057919225185573,19493700,USD,United States,14232350,none,N/A,undefined,2.1483149650530255,2.9404803792130103,Healthcare,Biotechnology,41.39,0.14802
ACWI,iShares MSCI ACWI ETF,121.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1786617389612917,1.15658432211632,118.92,102.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.9,undefined,-0.73,N/A,undefined,1.4945227,-4.9700207629467075,-1.69,30259856,-16924380,95673784,11116560,1.729,20790530,1.0919540229885056,1.0459770114942528,1.82,1.74,0.002,-0.38229216549057166,44270800,USD,China,84557224,buy,-0.838,-0.049762470308788595,undefined,undefined,Healthcare,Biotechnology,47.64,0.10656
ACWX,iShares MSCI ACWI ex U.S. ETF,53.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.084371233427079,1.0642808356769786,52.9799,49.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.59,undefined,-0.17,N/A,undefined,3.3793104,-18.99932038823955,-3.32,739739264,-7946125,214788992,64329776,0.14,47348000,1.1090225563909772,1.0714285714285712,0.57,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,150459216,none,-10.15,-0.6027315914489312,undefined,undefined,Healthcare,Biotechnology,46.83,0.0037599998
ADBE,Adobe Inc.,437.45,203.74333701657466,12.38,11.81,0.46575228487044157,13.418999,28.77116903195101,10.40,240642179072,6618500096,7514999808,-183407588352,17.072,6078000128,1.0834674922600618,1.0671950464396285,430.88,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,190922588160,buy,29.585,1.0015233581584293,250.22671969372493,0.5720121606897358,Technology,Software - Infrastructure,45.75,0.00208
ADD,"Color Star Technology Co., Ltd.",1.45,undefined,-71.0,N/A,undefined,4.107649,-0.9375895397794821,-13.74,90941800,-931988,20218,-871004,0.0,1839658,1.0661764705882353,1.0001470588235295,1.3602,1.36,0.5254,-1.546518960035577,602636,USD,United States,891222,none,-3.983,-0.20488683127572016,undefined,undefined,Communication Services,Entertainment,30.78,0.58402
ADEA,Adeia Inc.,12.85,undefined,0.37,N/A,undefined,3.6518474,12.430107741067319,1.95,1848794496,112956000,89184000,-1293018240,0.816,533924000,1.32746562535511,1.272714124854082,12.32,9.6801,0.052800003,1.0337802590033405,109265000,USD,United States,1382202240,none,9.827,0.2710896551724138,undefined,undefined,Technology,Software - Application,42.31,0.010779999
