TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPL,Apple Inc.,185.04,109.72828685258965,6.42,11.00,0.5929976591687725,38.627163,33.00907876641416,8.43,2892305530880,86563127296,73100001280,-2785041088512,4.734,108040003584,1.28589298123697,1.2856150104239055,185.0,143.9,0.0064,5.605730511578928,15441899520,USD,United States,2857986686976,buy,22.23,95.81109121383906,0.5177858366506651,Technology,Consumer Electronics,41.75,6.00%
AAPU,Direxion Daily AAPL Bull 1.5X S,25.61,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3324661810613945,1.3350676378772113,25.66,19.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AAXJ,iShares MSCI All Country Asia e,64.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0556467498358504,1.0687787261982928,65.11,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ABCB,Ameris Bancorp,46.16,56.2577689243028,3.89,8.00,1.2187558259164386,0.9389374,undefined,"Bancorp)  Altman Z-Score as of today (February 14, 2024) is ",2649838848,N/A,1167303936,-2060592384,16.959,639900992,1.629368160960113,1.6487822096717262,46.71,28.33,0.024500001,undefined,69053296,USD,United States,3227896320,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,"Bancorp)  14-Day RSI as of today (February 14, 2024) is 35.42",5.49%
ABAT,American Battery Technology Com,2.14,undefined,-7.45,N/A,undefined,1.7566509,-4.258333159252694,N/A,114779688,-24701196,5457540,-104889364,0.115,19078714,1.0214797136038185,1.0548926014319808,2.21,2.095,0.09,-0.5025440518551523,49152300,USD,United States,110346904,buy,-4.544,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,27.71,4.04%
ABCL,AbCellera Biologics Inc.,5.11,-7.134661354581675,-0.44,10.00,-1.3962155292723433,1.2836845,-22.95982747619269,3.35,777686912,-64581000,785840000,-734650624,2.708,80757000,1.3204134366925064,1.3410852713178296,5.19,3.87,0.1175,-0.22256264796844047,290169984,USD,Canada,1520490624,buy,-4.362,-3.60888437144045,-0.7062396030216145,Healthcare,Biotechnology,47.19,28.17%
ABEO,Abeona Therapeutics Inc.,6.31,undefined,-1.37,N/A,undefined,6.894619,-6.911288487045716,-14.66,108257632,-22618000,53754000,-98601792,2.17,5692000,2.881278538812785,2.808219178082192,6.15,2.19,0.0346,-0.9129990756177013,24773300,USD,United States,152355792,buy,-2.435,undefined,undefined,Healthcare,Biotechnology,68.80,5.67%
ABCS,Alpha Blue Capital US Small-Mid,25.5044,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0465490356996308,1.0160032827246614,24.76,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ABIO,"ARCA biopharma, Inc.",1.62,undefined,-0.37,N/A,undefined,0.6267137,-5.672117103793801,N/A,-13949171,-4141625,37431000,14229240,2.581,280000,1.0384615384615385,1.0256410256410258,1.6,1.56,0.018099999,-0.2856076435580749,14501100,USD,United States,23201760,none,1.959,undefined,undefined,Healthcare,Biotechnology,43.24,1.29%
ABLLW,None,0.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0266666666666666,1.0,0.75,0.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ABLV,Able View Global Inc.,2.6,undefined,0.18,,undefined,1.0809683,-3.6958355632253905,4.98,2720000,-11964331,N/A,N/A,N/A,N/A,1.625,1.4874999999999998,2.38,1.6,N/A,-0.7034945022637737,17007000,USD,China,44048128,none,0.265,undefined,undefined,Communication Services,Advertising Agencies,44.85,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0325638911788952,1.0263808738664466,24.9,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ABLVW,Able View Global Inc. Warrant,0.0328,undefined,N/A,,undefined,0.0136894835,undefined,N/A,N/A,-11964331,N/A,N/A,N/A,N/A,1.0,1.0,0.0328,0.0328,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",150.82,203.89529880478094,8.22,19.80,1.3519115422674775,10.069342,22.8829769393764,5.87,87756881920,2876497408,10961999872,-81140926464,17.149,2308999936,1.4564944471269918,1.3841622404635443,143.33,103.55,0.0436,6.590925664941481,436432992,USD,United States,92139520000,hold,38.746,163.48646689213413,1.0839840000804544,Consumer Cyclical,Travel Services,59.81,2.38%
ABOS,"Acumen Pharmaceuticals, Inc.",3.09,-17.70693227091634,-1.11,9.70,-5.73039879317681,0.6429132,-5.736561943994742,N/A,-36488676,-31193500,215434000,35233888,3.72,2000,1.707182320441989,1.7191712707182318,3.1117,1.81,0.0153,-0.5386501584341354,57910500,USD,United States,180200112,buy,0.642,-8.592650336136568,-2.7807929890409606,Healthcare,Biotechnology,42.93,9.47%
ABL,"Abacus Life, Inc.",12.09,undefined,-0.09,,undefined,4.623615,-46.96310310777282,3.22,848215552,-16308528,36649192,-729883416,0.579,118992864,2.210237659963437,2.212065813528336,12.1,5.47,N/A,-0.2574361402877357,63349800,USD,United States,766532608,none,24.317,undefined,undefined,Financial Services,Insurance—Life,57.13,89.12%
ABTS,Abits Group Inc,0.97,undefined,N/A,,undefined,N/A,-0.9038930919181801,27.35,32954256,-38155020,1538831,-35342057,0.043,0,1.276315789473684,1.355263157894737,1.03,0.76,0.0078,-1.0731357598292208,35554700,USD,Hong Kong,36880888,none,N/A,undefined,undefined,Financial Services,Capital Markets,45.33,21.89%
ABSI,Absci Corporation,4.36,-32.33211155378486,-1.16,23.30,-7.415621916005702,2.1012778,-10.79438727872286,2.90,309480768,-37539124,113479000,-299167912,1.221,17748000,3.924392439243925,3.9693069306930697,4.4099,1.111,0.1129,-0.40391361616181093,92938496,USD,United States,412646912,buy,-4.089,-11.258086289514063,-2.5821298829160693,Healthcare,Biotechnology,57.38,26.19%
ABUS,Arbutus Biopharma Corporation,2.89,undefined,-0.46,N/A,undefined,4.104635,-10.471341685655897,-4.21,352368256,-46282376,134180000,-355908640,0.8,1909000,1.7100591715976332,1.7218934911242605,2.91,1.69,0.048600003,-0.27599137596272394,167695008,USD,United States,490088640,buy,-4.569,undefined,undefined,Healthcare,Biotechnology,76.30,24.90%
ABVC,"ABVC Biopharma, Inc.",1.32,undefined,-3.57,N/A,undefined,0.687039,-6.850861440865988,-6.42,12789483,-1642887,568590,-10550175,0.079,3886517,1.9584569732937684,1.9347181008902077,1.304,0.674,0.0201,-0.1926764993561371,8526660,USD,United States,11118765,hold,-1.366,undefined,undefined,Healthcare,Biotechnology,46.21,20.00%
ABVX,Abivax SA,12.2,undefined,-2.62,N/A,undefined,6.337209,-21.385156391563633,N/A,437095616,-35893752,114381000,-681796920,2.689,41469000,1.5259537210756722,1.4746716697936209,11.79,7.995,N/A,-0.5704891643819288,62917500,EUR,France,796177920,buy,-5.959,undefined,undefined,Healthcare,Biotechnology,48.85,0.00%
ACAB,Atlantic Coastal Acquisition Co,10.57,undefined,0.17,,undefined,N/A,26.565595448886132,N/A,114643208,3249666,948153,-85381975,0.087,0,1.0796731358529112,1.0796833503575078,10.5701,9.79,0.0004,0.3978830446446172,8167390,USD,United States,86330128,none,N/A,undefined,undefined,Financial Services,Shell Companies,40.50,68.13%
ACABU,Atlantic Coastal Acquisition Co,10.53,undefined,N/A,,undefined,N/A,undefined,N/A,114204680,3249666,948153,N/A,0.087,0,1.0636363636363635,1.0636363636363635,10.53,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,23.54,0.00%
ACABW,Atlantic Coastal Acquisition Co,0.09,undefined,N/A,,undefined,30.0,undefined,N/A,N/A,3249666,948153,N/A,0.087,0,1.0,1.0,0.09,0.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACACU,Acri Capital Acquisition Corpor,11.1,undefined,N/A,,undefined,N/A,undefined,N/A,61148512,N/A,52840,N/A,0.01,1135924,1.0957551826258636,1.0957551826258636,11.1,10.13,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,38.91,5.52%
ACAC,Acri Capital Acquisition Corpor,11.07,undefined,0.15,,undefined,N/A,undefined,N/A,61256740,N/A,52840,-60120816,0.01,1135924,1.1204453441295545,1.1255060728744937,11.12,9.88,0.0004,undefined,3255050,USD,United States,60173656,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.77,11.31%
ACACW,None,0.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.09,0.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ACAD,ACADIA Pharmaceuticals Inc.,25.56,277.96693227091635,-0.91,-357.00,10.87507559745369,11.670439,-94.57993969156294,4.69,3907664384,-44369248,345920000,-3886640640,2.107,57134000,1.4432523997741387,1.4539808018068887,25.75,17.71,0.0625,-0.27024758192228043,164180000,USD,United States,4232560640,buy,-26.054,82.54933109952687,3.2296295422350108,Healthcare,Biotechnology,42.24,0.46%
ACAH,Atlantic Coastal Acquisition Co,10.6,undefined,0.26,,undefined,N/A,257.2061312470062,N/A,127623488,501040,1490339,-127623373,0.123,0,1.0557768924302788,1.0567729083665338,10.61,10.04,0.0002,0.04121208133184181,12157600,USD,United States,129113712,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.96,78.87%
ACAHU,Atlantic Coastal Acquisition Co,10.66,undefined,-0.005,,undefined,N/A,undefined,N/A,128109792,501040,1490339,N/A,0.123,0,1.1621061811839093,1.1588357135070315,10.63,9.173,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.50,0.00%
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.0224,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,501040,1490339,N/A,0.123,0,1.0,1.0,0.0224,0.0224,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACB,Aurora Cannabis Inc.,0.3922,undefined,-5.89,N/A,undefined,0.3621198,undefined,-9.94,210432432,N/A,148551008,-67432384,0.272,103340000,1.06,1.0540540540540542,0.39,0.37,N/A,undefined,545393984,CAD,Canada,215983392,hold,-6.314,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,42.47,0.03%
ACBA,Ace Global Business Acquisition,11.86,undefined,-0.35,,undefined,N/A,undefined,N/A,45801300,N/A,58653,-41207119,0.017,4594192,1.1012070566388115,1.1166852367688023,12.0267,10.77,0.0027,undefined,3431180,USD,Hong Kong,41265772,none,N/A,undefined,undefined,Financial Services,Shell Companies,71.27,37.89%
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0275,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,58653,N/A,0.017,4594192,0.9228187919463088,1.0,0.0298,0.0298,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACBAU,Ace Global Business Acquisition,11.19,undefined,-0.208,,undefined,N/A,undefined,N/A,44748956,N/A,58653,N/A,0.017,4594192,1.1101190476190477,1.1626984126984128,11.72,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,4.56,0.00%
ACCD,"Accolade, Inc.",12.715,-10.79139442231076,-1.62,-0.90,-0.8487136785144128,2.2476983,65.66235310011258,0.04,995918720,14989375,230016992,-752672480,2.972,241698000,2.0086887835703,1.9826224328593998,12.55,6.33,0.030299999,0.19364216175155927,77407600,USD,United States,982689472,buy,-11.236,1.2899191013888731,0.10144861198496839,Healthcare,Health Information Services,52.44,2.92%
ACDC,ProFrac Holding Corp.,6.87,-2.2701195219123504,0.7,-12.20,-0.33043952284022565,0.8810404,2.6924345826858387,1.58,2337501440,406696000,25100000,-1076277920,0.157,1155900032,1.063467492260062,1.0681114551083593,6.9,6.46,0.19549999,2.551594027271344,159388992,USD,United States,1101377920,buy,2.935,-8.274890590433762,-1.2044964469335897,Energy,Oil & Gas Equipment & Services,39.64,84.81%
ACET,"Adicet Bio, Inc.",2.77,-110.40318725099604,-3.35,29.10,-39.85674629999857,0.612489,-3.4290739817388736,N/A,-41894276,-66280248,183256992,-43694688,4.246,21797000,2.518181818181818,2.477272727272727,2.725,1.1,0.055,-0.8077982612073423,82050496,USD,United States,226951680,buy,0.33,-26.621941102418873,-9.61080906224508,Healthcare,Biotechnology,49.32,1.67%
ACGL,Arch Capital Group Ltd.,84.06,191.5577689243028,7.75,19.70,2.2788219001225647,2.1732526,13.563202064601095,,32190793728,2312790016,2553999872,-28949179904,6.884,2726000128,1.3536231884057972,1.351207729468599,83.91,62.1,0.0098,6.197651527981735,373172000,USD,Bermuda,31503179776,buy,9.47,153.18816764780354,1.8223669717797233,Financial Services,Insurance—Diversified,64.91,3.16%
ACGLN,Arch Capital Group Ltd. - Depos,20.1,undefined,4.691,,undefined,0.52104515,undefined,N/A,8461227520,2312790016,2553999872,N/A,6.884,2726000128,1.2189205579138873,1.227410551849606,20.24,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.489,undefined,undefined,Financial Services,Insurance—Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,23.31,undefined,4.691,,undefined,0.6000772,4.061115886657304,N/A,9656906752,2312790016,2553999872,-11037805056,6.884,2726000128,1.2140625,1.2140625,23.31,19.2,N/A,5.739801731978255,402939008,USD,Bermuda,13591804928,none,2.841,undefined,undefined,Financial Services,Insurance—Diversified,N/A,0.00%
ACHC,"Acadia Healthcare Company, Inc.",82.23,-3.4358565737051805,-0.2,11.10,-0.04178349232281625,2.7846143,23.245556799902534,2.35,9114927104,326211264,99591000,-7537779368,1.08,1533975040,1.236727327417657,1.2456008422319145,82.82,66.49,0.0359,3.537450219318678,92216496,USD,United States,7637370368,buy,14.79,60.77085795100456,0.7390351204062332,Healthcare,Medical Care Facilities,52.51,2.79%
ACHL,Achilles Therapeutics plc,0.95,-22.81513944223108,-1.9,5.20,-24.015936254980083,0.25631145,-1.1181982959316765,N/A,-94043200,-34648376,140138000,100802892,3.436,7351000,1.2837837837837838,1.2702702702702702,0.94,0.74,0.0004,-0.8495809763405742,40782900,USD,United Kingdom,39335108,buy,1.404,-10.201741285619486,-10.738675037494195,Healthcare,Biotechnology,55.16,5.75%
ACHV,"Achieve Life Sciences, Inc.",4.47,-41.607171314741045,-2.02,15.00,-9.308092016720591,23.403141,-4.648310031956567,N/A,90969944,-20353876,19919000,-74692120,0.941,16278000,1.4752475247524752,1.4488448844884487,4.39,3.03,0.0381,-0.9616398151735347,21165800,USD,Canada,94611120,buy,-2.716,-19.807481451980777,-4.431203904246259,Healthcare,Biotechnology,48.22,7.71%
ACIC,American Coastal Insurance Corp,11.62,-211.8310756972112,-8.48,20.00,-18.22986882075828,1.6032902,-0.7654003983319869,,493229856,-658979968,188275008,-327828288,4.357,159190000,8.544117647058822,8.683823529411764,11.81,1.36,0.0466,-15.181596489005102,43406500,USD,United States,516103296,buy,-1.438,-379.2374899843108,-32.63661703823673,Financial Services,Insurance—Property & Casualty,58.48,54.98%
ACIU,AC Immune SA,2.83,undefined,-0.94,,undefined,1.922859,-7.348121646529462,4.75,162210912,-38051624,79927000,-201815080,0.943,2393000,1.5898876404494382,1.601123595505618,2.85,1.78,0.007900001,-0.38513243739461184,98801400,CHF,Switzerland,281742080,strong_buy,-2.419,undefined,undefined,Healthcare,Biotechnology,32.49,45.62%
ACIW,"ACI Worldwide, Inc.",30.01,14.015139442231078,0.78,12.00,0.46701564286008257,2.725559,22.83756427571911,2.25,4235108352,142868880,139520000,-3161310464,1.283,1111864960,1.5342535787321065,1.5521472392638038,30.36,19.56,0.028399998,1.3140630777296431,108723000,USD,United States,3300830464,buy,15.316,23.611252910600363,0.7867795038520614,Technology,Software—Infrastructure,50.92,1.13%
ACLS,"Axcelis Technologies, Inc.",118.35,185.60199203187256,7.43,20.00,1.5682466584864603,4.568043,undefined,"Technologies)  Altman Z-Score as of today (February 14, 2024) is 8.27",3407306752,N/A,506148000,-3444651360,15.486,45185000,1.1241451367781155,1.1409574468085106,120.12,105.28,0.0557,undefined,32685000,USD,United States,3950799360,buy,12.237,undefined,undefined,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (February 14, 2024) is 38.02",1.10%
ACLX,"Arcellx, Inc.",61.09,-180.70677290836656,-2.65,69.30,-2.958041789300484,11.495976,-321.6714949300345,4.56,2643242240,-9862000,439716000,-2824522080,9.032,108719000,2.321048632218845,2.3882978723404253,62.86,26.32,0.0856,-0.1899142478051636,51928700,USD,United States,3264238080,buy,-18.465,-12.950487113279605,-0.21199029486461948,Healthcare,Biotechnology,51.85,14.22%
ACMR,"ACM Research, Inc.",18.38,48.50447808764941,1.08,42.74,2.638981397587019,1.563461,-6.67319178157923,2.54,1046020288,-153100752,304596000,-835436640,5.026,87565000,2.1005714285714285,2.145142857142857,18.77,8.75,0.083500005,-2.754304177310834,55586000,USD,United States,1140032640,buy,10.849,-123.70008019916166,-6.730145821499547,Technology,Semiconductor Equipment & Materials,50.28,21.99%
ACNB,ACNB Corporation,38.53,undefined,3.71,N/A,undefined,1.1212001,undefined,,499924608,N/A,65958000,-245135504,7.749,254788992,1.427037037037037,1.3201555555555555,35.6442,27.0,0.0105,undefined,8511450,USD,United States,311093504,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,35.78,3.97%
ACNT,Ascent Industries Co.,9.67,-36.637450199203194,-2.0,12.40,-3.788774581096504,1.0519127,2.747526026320959,2.58,183677904,35637000,730000,-100626256,0.072,86494000,1.3430555555555554,1.3777777777777778,9.92,7.2,0.0013,3.5195298997580364,10125500,USD,United States,101356256,strong_buy,-50.158,64.47330071349583,6.667352710806187,Basic Materials,Steel,46.50,12.55%
ACON,"Aclarion, Inc.",1.85,undefined,-9.28,N/A,undefined,N/A,-2.035184503560771,-48.97,1582777,-1795819,161450,-3532903,0.294,727536,1.027777777777778,1.011111111111111,1.82,1.8,0.1681,-0.9090084937081768,1975580,USD,United States,3694353,buy,-0.349,undefined,undefined,Healthcare,Health Information Services,34.31,8.56%
ACONW,None,0.0499,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1795819,161450,N/A,0.294,727536,1.1604651162790698,1.0,0.043,0.043,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACOR,"Acorda Therapeutics, Inc.",15.14,124.6768924302789,2.61,46.00,8.23493344982027,0.32023132,0.5757840204528406,-3.17,172501008,32660500,32468000,13587956,26.14,186088992,1.6822222222222223,1.6889,15.2001,9.0,0.0087,26.29458175670236,1242100,USD,United States,18880044,buy,14.994,1256.0638855094078,82.96326852770197,Healthcare,Drug Manufacturers—Specialty & Generic,46.42,0.69%
ACRS,"Aclaris Therapeutics, Inc.",1.17,-120.6178486055777,-1.66,74.40,-103.09217829536557,0.5389493,-1.593580856529804,"Therapeutics)  Altman Z-Score as of today (February 14, 2024) is -5.24",-18029654,-52007624,103052000,18756920,1.455,2144000,1.9830508474576272,1.966101694915254,1.16,0.59,0.103,-0.734195566673537,70836200,USD,United States,84295080,hold,N/A,-53.347644402358455,-45.59627726697304,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (February 14, 2024) is 47.97",2.65%
ACRV,"Acrivon Therapeutics, Inc.",3.64,undefined,-2.26,N/A,undefined,0.5628,-3.611107624590803,N/A,-56882724,-22371876,142090000,64021552,6.402,4420000,1.141065830721003,1.1026645768025078,3.5175,3.19,0.0232,-1.0080009732228545,22194300,USD,United States,78068448,buy,1.025,undefined,undefined,Healthcare,Biotechnology,33.86,24.66%
ACST,"Acasti Pharma, Inc.",2.45,undefined,-4.99,N/A,undefined,0.4069176,-2.9376403616475053,N/A,-2342502,-7839125,25114000,-1204320,2.672,24000,1.4244186046511629,1.627906976744186,2.8,1.72,0.0028,-0.8340027023001468,9399400,USD,Canada,26318320,buy,0.192,undefined,undefined,Healthcare,Biotechnology,48.17,16.02%
ACT,"Enact Holdings, Inc.",26.87,25.21673306772909,4.11,-1.50,0.9384716437561998,0.9367569,undefined,,4399443968,N/A,635902016,-3704825792,3.983,745416000,1.2893474088291748,1.3006238003838773,27.105,20.84,0.0352,undefined,159703008,USD,United States,4340727808,buy,N/A,undefined,undefined,Financial Services,Insurance—Specialty,37.33,81.54%
