TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAON,"AAON, Inc.",86.3,undefined,2.13,N/A,undefined,9.45011,513.7016494471633,23.67,6991163392,13792500,2859000,-6995344904,0.035,40000000,1.651990811638591,1.6238514548238896,84.83,52.24,0.040999997,0.16799634591961024,82100000,USD,United States,6998203904,buy,24.731,undefined,undefined,Industrials,Building Products & Equipment,50.43,0.17239
AAPL,Apple Inc.,168.0,103.31348314606741,6.43,11.00,0.6149612092027822,34.850822,29.969332213346192,7.83,2614351888384,86563127296,73100001280,-2506314907648,4.734,108040003584,1.0319410319410318,1.023034398034398,166.55,162.8,0.0069999998,5.605730511578928,15441899520,USD,United States,2579414908928,buy,20.094,90.0696026017738,0.5361285869153202,Technology,Consumer Electronics,42.16,0.059359998
AAPB,GraniteShares 2x Long AAPL Dail,16.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.017052375152253,1.0,16.42,16.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,23.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1776081424936389,1.174554707379135,23.08,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,21.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0174858223062382,1.0,21.16,21.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.43,undefined,-0.64,N/A,undefined,1.0081543,-4.421652630291412,N/A,79229448,-17806354,7726038,-67153386,0.149,16391981,1.1818181818181819,1.0,1.21,1.21,0.0916,-0.3234084898943667,55058400,USD,United States,74879424,buy,-2.903,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,32.58,0.040349998
AAXJ,iShares MSCI All Country Asia e,65.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0761654629021669,1.0794484569927774,65.76,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCB,Ameris Bancorp,44.51,undefined,3.89,N/A,undefined,0.89919895,undefined,,2613923072,N/A,1176877056,-1914985728,17.113,710480000,1.5711260148252735,1.5683021531944936,44.43,28.33,0.0279,undefined,69030200,USD,United States,3091862784,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.27,0.055710003
ABCL,AbCellera Biologics Inc.,3.92,undefined,-0.51,N/A,undefined,0.98687536,-11.147168400865212,2.56,461573216,-102959376,760585024,-384192704,2.598,77380000,1.0208333333333333,1.0,3.84,3.84,0.1118,-0.3516588122680322,292782016,USD,Canada,1144777728,buy,-2.169,undefined,undefined,Healthcare,Biotechnology,31.91,0.28089002
ABEO,Abeona Therapeutics Inc.,7.93,undefined,-2.53,N/A,undefined,13.470483,-11.481014065125633,-15.80,159157424,-18894250,52226000,-153757152,1.909,5400000,2.802120141342756,2.653710247349823,7.51,2.83,0.0767,-0.6907055382928167,27355000,USD,United States,205983152,buy,-3.467,undefined,undefined,Healthcare,Biotechnology,56.44,0.04937
ABCS,Alpha Blue Capital US Small-Mid,25.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0377513336068935,1.0402133771029956,25.35,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",11.79,undefined,0.16,N/A,undefined,4.567901,23.67013968301198,2.78,862824576,31726120,27841560,-726304872,0.44,141740528,2.155393053016453,2.1526508226691043,11.775,5.47,0.0315,0.4980959199181095,63694800,USD,United States,754146432,none,30.25,undefined,undefined,Financial Services,Insurance—Life,47.62,0.88333
ABIO,"ARCA biopharma, Inc.",3.21,undefined,-0.37,N/A,undefined,1.2730122,-11.239195001961791,N/A,9977715,-4141625,37431000,-9697576,2.581,280000,2.0576923076923075,2.0064102564102564,3.13,1.56,0.0189,-0.2856076435580749,14501100,USD,United States,47128576,none,-1.401,undefined,undefined,Healthcare,Biotechnology,76.60,0.0128999995
ABLV,Able View Global Inc.,1.725,undefined,0.22,N/A,undefined,0.2109414,-4.883388730531913,4.54,18646000,-6007524,6149339,-64415765,6.149,23110340,1.078125,1.0499999999999998,1.68,1.6,N/A,-0.35323831363556185,17007000,USD,China,70565104,none,1.452,undefined,undefined,Communication Services,Advertising Agencies,29.16,1.01509
ABLLW,None,0.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1063829787234043,1.0,0.47,0.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0454,undefined,N/A,N/A,undefined,0.0056835255,undefined,N/A,N/A,-6007524,6149339,N/A,6.149,23110340,1.0,1.0,0.0454,0.0454,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0436933223413025,1.0433429513602637,25.3115,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",158.37,193.283595505618,7.24,23.90,1.2204558660454505,12.509768,24.499611632924463,5.89,94355136512,2831875072,10071000064,-92051192832,15.789,2304000000,1.529406084017383,1.537518107194592,159.21,103.55,0.0418,6.464184101072452,438087008,USD,United States,102122192896,hold,60.914,172.57192611402414,1.0896756084739796,Consumer Cyclical,Travel Services,46.80,0.03029
ABOS,"Acumen Pharmaceuticals, Inc.",3.47,undefined,-1.08,N/A,undefined,0.68546635,-7.383012713362602,N/A,-22622902,-28237376,243522000,53669824,4.053,31047000,1.9171270718232045,1.718232044198895,3.11,1.81,0.0248,-0.46999783621117247,60079800,USD,United States,189852176,strong_buy,0.37,undefined,undefined,Healthcare,Biotechnology,38.44,0.09126
ABSI,Absci Corporation,5.29,undefined,-1.2,N/A,undefined,2.625462,-17.32722541887422,4.41,478837344,-34433248,97659000,-462882440,0.866,15957000,4.761476147614761,4.455445544554456,4.95,1.111,0.1421,-0.3052998891696591,112785000,USD,United States,560541440,buy,-6.009,undefined,undefined,Healthcare,Biotechnology,47.95,0.22648
ABTS,Abits Group Inc,0.75,undefined,N/A,N/A,undefined,N/A,-0.6988864112769434,19.96,25398886,-38155020,1538831,-25393853,0.043,0,1.3274336283185841,1.2791150442477877,0.7227,0.565,0.008,-1.0731357598292208,35554700,USD,Hong Kong,26932684,none,N/A,undefined,undefined,Financial Services,Capital Markets,45.93,0.21888
ABUS,Arbutus Biopharma Corporation,2.78,undefined,-0.44,N/A,undefined,4.375,-9.710467181227358,-5.28,372731712,-51582124,126003000,-365874760,0.702,8721000,1.6449704142011834,1.5917159763313609,2.69,1.69,0.033,-0.28628900629769916,180175008,USD,United States,491877760,buy,-4.864,undefined,undefined,Healthcare,Biotechnology,48.88,0.23344
ABVC,"ABVC Biopharma, Inc.",1.02,undefined,-2.43,N/A,undefined,0.9905661,-3.8852167389249983,-7.50,13114176,-2772460,139467,-10948952,0.013,2450160,1.5133531157270028,1.3962908011869437,0.9411,0.674,0.1707,-0.26253361615090337,10560400,USD,United States,11088419,hold,-1.602,undefined,undefined,Healthcare,Biotechnology,35.61,0.26973
ACAB,Atlantic Coastal Acquisition Co,10.79,undefined,0.15,N/A,undefined,N/A,84.83472060978168,N/A,89513264,1038798,264538,-87698254,0.032,1815000,1.0506329113924051,1.0486854917234665,10.77,10.27,0.0002,0.12718848983579822,8167390,USD,United States,87962792,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.40,0.91216004
ABVX,Abivax SA,14.88,undefined,-3.65,N/A,undefined,4.8507223,-16.306714472899774,2.30,764158848,-57412876,260992000,-689694400,4.148,74465000,1.8611632270168856,1.845528455284553,14.755,7.995,N/A,-0.912507545571437,62917700,EUR,France,950686400,buy,-6.005,undefined,undefined,Healthcare,Biotechnology,55.05,0.0
ACABU,Atlantic Coastal Acquisition Co,11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,91391760,1038798,264538,N/A,0.032,1815000,1.066925315227934,1.066925315227934,11.0,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.57,0.0
ACAC,Acri Capital Acquisition Corpor,11.21,undefined,-0.34,N/A,undefined,N/A,78.44758674807585,N/A,62038132,465140,54289,-60741663,0.01,1431747,1.1346153846153846,1.137145748987854,11.235,9.88,0.00029999999,0.1428979585567042,3255050,USD,United States,60795952,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.90,0.20284
ACABW,Atlantic Coastal Acquisition Co,0.0585,undefined,N/A,N/A,undefined,26.666666,undefined,N/A,N/A,1038798,264538,N/A,0.032,1815000,0.7831325301204819,1.0,0.0747,0.0747,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACACU,Acri Capital Acquisition Corpor,11.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64148536,465140,54289,N/A,0.01,1431747,1.0650943396226416,1.0943396226415094,11.6,10.6,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,97.38,0.0
ACACW,None,0.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3846153846153846,1.0,0.065,0.065,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,17.19,undefined,-0.37,N/A,undefined,6.5102973,99.59627026486471,2.10,2430989824,28439124,438864992,-2373792928,2.663,57205000,1.0355421686746988,1.024698795180723,17.01,16.6,0.0908,0.17259682470322626,164772000,USD,United States,2812657920,buy,-35.841,undefined,undefined,Healthcare,Biotechnology,30.88,0.00492
ACBA,Ace Global Business Acquisition,12.25,undefined,-0.06,N/A,undefined,N/A,undefined,N/A,46389404,N/A,68541,-41448739,0.02,4940680,1.1238532110091743,1.110091743119266,12.1,10.9,0.0023999999,undefined,3431180,USD,Hong Kong,41517280,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.98,0.46747002
ACB,Aurora Cannabis Inc.,5.79,undefined,-57.44,N/A,undefined,0.6021931,undefined,-9.50,352943808,N/A,148551008,-207863968,2.724,103340000,2.0387323943661975,1.9964788732394367,5.67,2.84,N/A,undefined,54539400,CAD,Canada,356414976,hold,-10.59,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,54.86,0.0
ACCD,"Accolade, Inc.",8.7,-30.701123595505628,-1.62,14.50,-3.5288647810926013,1.6235837,44.92823216444982,-0.43,721508736,14989375,230016992,-479810720,2.972,241698000,1.3744075829383886,1.3741390205371247,8.6983,6.33,0.0425,0.19364216175155927,77407600,USD,United States,709827712,buy,-8.14,3.669772803231798,0.4218129658887124,Healthcare,Health Information Services,40.23,0.0299
ACBAU,Ace Global Business Acquisition,12.69,undefined,-0.208,N/A,undefined,N/A,undefined,N/A,45909040,N/A,68541,N/A,0.02,4940680,1.2589285714285714,1.1865079365079365,11.96,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.97,0.0
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0394,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,68541,N/A,0.02,4940680,1.0,1.0,0.0394,0.0394,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACDC,ProFrac Holding Corp.,7.49,undefined,-0.82,N/A,undefined,1.0435584,2.598535971995475,1.37,2518481920,460012512,25300000,-1240280416,0.159,1160800000,1.1594427244582044,1.153250773993808,7.45,6.46,0.21530001,2.882392270386105,159594000,USD,United States,1265580416,buy,3.838,undefined,undefined,Energy,Oil & Gas Equipment & Services,36.62,0.84865
ACGL,Arch Capital Group Ltd.,90.63,270.001797752809,11.62,19.70,2.9791658143308952,1.939475,4.272957874121882,,34767347712,7956874752,3000999936,-31283501056,8.054,2881999872,1.3125271542360608,1.3162925416364955,90.89,69.05,0.011,21.21013187349173,375144992,USD,Bermuda,34284500992,buy,9.45,492.8376709481,5.437908760323293,Financial Services,Insurance—Diversified,49.94,0.030079998
ACET,"Adicet Bio, Inc.",2.27,undefined,-3.31,N/A,undefined,0.51487416,-3.0432062832780553,N/A,27574818,-61280624,159711008,-6650848,1.944,20924000,2.0636363636363635,1.8227272727272725,2.005,1.1,0.1084,-0.745923801640821,82154000,USD,United States,166361856,buy,-0.218,undefined,undefined,Healthcare,Biotechnology,50.03,0.01423
ACGLN,Arch Capital Group Ltd. - Depos,19.29,undefined,4.691,N/A,undefined,0.4082087,undefined,N/A,7880547328,7956874752,3000999936,N/A,8.054,2881999872,1.1697998787143724,1.1638750758035175,19.1923,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.142,undefined,undefined,Financial Services,Insurance—Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,22.77,undefined,4.691,N/A,undefined,0.47897965,1.1530810146098929,N/A,9123182592,7956874752,3000999936,-10159319040,8.054,2881999872,1.1859375,1.1744791666666667,22.55,19.2,N/A,19.747094706700622,402939008,USD,Bermuda,13160318976,none,2.48,undefined,undefined,Financial Services,Insurance—Diversified,N/A,0.0
ACHC,"Acadia Healthcare Company, Inc.",70.25,-3.682157303370786,-0.24,10.12,-0.052415050581790544,2.3055472,15.784705940926024,2.13,8002417664,411351360,100073000,-6395760088,1.084,1510728960,1.0565498571213716,1.0446683711836366,69.46,66.49,0.0416,4.450510529807103,92427904,USD,United States,6495833088,buy,12.524,68.2811660460742,0.9719738938942948,Healthcare,Medical Care Facilities,26.62,0.02864
ACHL,Achilles Therapeutics plc,0.824,-89.46337078651686,-1.74,53.90,-108.57205192538454,0.23088025,-1.165184131722301,N/A,-94057640,-28201876,131539000,98342600,3.202,4615000,1.1135135135135135,1.0675675675675675,0.79,0.74,0.0031,-0.707184364742434,39879100,USD,United Kingdom,33196400,buy,1.335,-36.36040059619526,-44.12669975266416,Healthcare,Biotechnology,31.44,0.0588
ACHV,"Achieve Life Sciences, Inc.",4.57,undefined,-1.5,N/A,undefined,N/A,-10.146326448926017,N/A,157716240,-15427375,15546000,-140985184,0.454,16731000,1.5082508250825084,1.4488448844884487,4.39,3.03,0.0234,-0.4504093203588706,34251900,USD,Canada,156531184,buy,-5.837,undefined,undefined,Healthcare,Biotechnology,55.53,0.092819996
ACIC,American Coastal Insurance Corp,10.29,undefined,1.85,N/A,undefined,1.3929342,-2.055454271754907,,437492352,-239293504,188275008,-305493824,4.357,159190000,5.019512195121951,4.9609756097560975,10.17,2.05,0.040999997,-5.006192617077584,47799500,USD,United States,493768832,buy,4.071,undefined,undefined,Financial Services,Insurance—Property & Casualty,39.47,0.49923
ACIU,AC Immune SA,2.42,undefined,-0.7,N/A,undefined,1.3918129,-5.683979583442183,2.97,124059216,-42107000,103048000,-132331376,1.097,3497000,1.3595505617977528,1.3258426966292134,2.36,1.78,0.0106,-0.4257580387954988,98898896,CHF,Switzerland,235379376,strong_buy,-2.388,undefined,undefined,Healthcare,Biotechnology,29.35,0.41872
ACIW,"ACI Worldwide, Inc.",31.49,undefined,1.12,N/A,undefined,2.571615,21.86640938229512,2.28,4281553664,153246256,164239008,-3188834656,1.543,1092728064,1.609918200408998,1.6002044989775053,31.3,19.56,0.0298,1.4401084078073167,106413000,USD,United States,3353073664,buy,13.984,undefined,undefined,Technology,Software—Infrastructure,44.32,0.01396
ACLS,"Axcelis Technologies, Inc.",101.72,174.4797752808989,7.43,20.00,1.71529468424006,3.7130115,40.343868081068585,7.30,2775219968,82202000,506148000,-2697067360,15.514,75887000,1.0375356997144023,1.0,98.04,98.04,0.0892,2.5213249209421305,32602700,USD,United States,3203215360,buy,10.156,59.20864140189948,0.5820747286856024,Technology,Semiconductor Equipment & Materials,37.76,0.0108
ACLX,"Arcellx, Inc.",53.55,undefined,-1.47,N/A,undefined,5.870314,233.35954737810488,5.21,2273023744,12228750,702017024,-2202304256,13.297,97625000,1.7420299284320104,1.710800260247235,52.59,30.74,0.0798,0.22947421951086783,53290300,USD,United States,2904321280,buy,-25.877,undefined,undefined,Healthcare,Biotechnology,25.53,0.12800999
ACMR,"ACM Research, Inc.",27.91,undefined,1.16,N/A,undefined,2.180538,-13.674926562727405,3.11,1648250880,-114443248,283926016,-1390382464,4.647,99096000,3.189714285714286,3.0615542857142857,26.7886,8.75,0.0805,-2.040961600194032,56073200,USD,United States,1674308480,buy,15.859,undefined,undefined,Technology,Semiconductor Equipment & Materials,46.75,0.21798
ACNB,ACNB Corporation,31.4,undefined,3.71,N/A,undefined,0.95401704,undefined,,453346176,N/A,65958000,-198557152,7.755,254788992,1.162962962962963,1.1420037037037036,30.8341,27.0,0.0082,undefined,8505310,USD,United States,264515152,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,34.33,0.042779997
ACNT,Ascent Industries Co.,9.67,undefined,-3.37,N/A,undefined,0.92575186,1.5652318268293073,2.49,130706096,62551000,1851000,-97878280,0.183,32828000,1.3430555555555554,1.3325138888888888,9.5941,7.2,0.0013,6.177998577749684,10124800,USD,United States,99729280,strong_buy,-7.46,undefined,undefined,Basic Materials,Steel,33.82,0.12928
ACON,"Aclarion, Inc.",0.29,undefined,-705.6,N/A,undefined,N/A,-1.890185955778442,-31.47,691206,-1097519,1021069,-1102805,0.517,1125724,1.086142322097378,1.052434456928839,0.281,0.267,0.0087,-0.1534240581533515,7153500,USD,United States,2123874,buy,-0.147,undefined,undefined,Healthcare,Health Information Services,29.33,0.01931
ACONW,None,0.0379,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-1097519,1021069,N/A,0.517,1125724,1.647826086956522,1.0,0.023,0.023,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.23,undefined,-1.27,N/A,undefined,0.5548038,-2.185287007928258,-4.90,-28368198,-39920500,119106000,31868248,1.679,3500000,2.0847457627118646,2.0508474576271185,1.21,0.59,0.0795,-0.562855128657032,70925000,USD,United States,87237752,hold,0.241,undefined,undefined,Healthcare,Diagnostics & Research,52.24,0.02782
ACRV,"Acrivon Therapeutics, Inc.",10.34,undefined,-2.74,N/A,undefined,1.9587437,-14.297088919002393,N/A,115779464,-22327376,127458000,-197932880,5.631,4644000,3.2413793103448274,3.1379310344827585,10.01,3.19,0.0365,-0.7232241513345427,30872000,USD,United States,325390880,buy,-1.739,undefined,undefined,Healthcare,Biotechnology,69.20,0.17566
ACST,"Acasti Pharma, Inc.",3.17,undefined,-5.68,N/A,undefined,0.44615605,-3.80094691690718,N/A,3766170,-7839125,25114000,-3742158,2.672,24000,1.8430232558139534,1.7790697674418605,3.06,1.72,0.0002,-0.8340027023001468,9399400,USD,Canada,28856158,buy,-0.308,undefined,undefined,Healthcare,Biotechnology,32.32,0.16021
ACT,"Enact Holdings, Inc.",29.28,83.64696629213485,4.11,16.20,2.8567952968625288,1.014069,4.60303757863841,,4813540352,1005015232,635902016,-4021819840,3.997,758915968,1.3425034387895463,1.3470884915176524,29.38,21.81,0.0352,6.3610169371376495,157996000,USD,United States,4657721856,buy,N/A,129.45979788916102,4.4214411847391055,Financial Services,Insurance—Specialty,42.28,0.81516
ACTG,Acacia Research Corporation,4.82,undefined,0.58,N/A,undefined,0.85076463,-10.210008634573647,7.62,78437088,-47159248,439908992,-43585248,4.404,13509000,1.4052478134110786,1.3994169096209912,4.8,3.43,0.008,-0.47208579076792084,99895504,USD,United States,483494240,none,2.132,undefined,undefined,Industrials,Business Equipment & Supplies,45.86,0.020480001
ACVA,ACV Auctions Inc.,17.8,undefined,-0.47,N/A,undefined,6.1325765,-37.06884920677115,3.77,2554033920,-67714128,411332000,-2423999584,2.51,131681000,1.53713298791019,1.4835924006908463,17.18,11.58,0.0752,-0.48018755318545414,141016000,USD,United States,2835331584,buy,-32.226,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,49.41,0.01518
ACWI,iShares MSCI ACWI ETF,105.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1924383065429025,1.1884197419062712,104.985,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,51.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1405658275785253,1.138338159946536,51.1,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",1.8,undefined,-1.15,N/A,undefined,6.594427,-6.543914917140839,N/A,26088440,-4334222,7474188,-26088436,0.474,0,1.5384615384615385,1.541880341880342,1.804,1.17,0.0253,-0.2750647009919338,15757100,USD,United States,33562624,buy,N/A,undefined,undefined,Healthcare,Biotechnology,35.13,0.15261
ADAG,Adagene Inc.,2.53,undefined,-0.44,N/A,undefined,1.651032,-4.749487202422655,-1.27,58090660,-23521952,109934256,-6640232,1.992,22306872,2.3,2.2926363636363636,2.5219,1.1,0.0004,-0.5326890866680255,44157000,USD,China,116574488,buy,-2.555,undefined,undefined,Healthcare,Biotechnology,40.85,0.041890003
ADBE,Adobe Inc.,474.45,188.94572284644198,10.49,13.36,0.39824159099260614,13.864862,31.581240970131905,12.65,209250648064,6730375168,6819999744,-205164630016,15.223,4086000128,1.4295399078007773,1.4216306607610956,471.825,331.89,0.0127,15.023158857142857,448000000,USD,United States,211984629760,buy,27.573,270.5969122688069,0.5703381015255704,Technology,Software—Infrastructure,33.02,0.0020299999
