TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPU,Direxion Daily AAPL Bull 2X Sha,29.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.453125,1.43310546875,29.35,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.76,undefined,-1.0,N/A,undefined,1.5312501,-5.861240826592824,-1.39,60741056,-25603900,7001786,-118341294,0.097,6501665,2.410958904109589,2.0136986301369864,1.47,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,125343080,none,-1.695,-0.261171032357473,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,47.95,0.05763
AAXJ,iShares MSCI All Country Asia e,72.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.152097902097902,1.146932612841704,72.165,62.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.53,undefined,-0.61,N/A,undefined,0.9635915,-9.875748621656436,2.25,470902976,-105576000,643139008,-396549376,2.177,71399000,1.5117773019271947,1.430406852248394,3.34,2.335,0.0729,-0.35744125688447514,295366016,USD,Canada,1039688384,strong_buy,-2.119,-0.1198529411764706,undefined,undefined,Healthcare,Biotechnology,65.99,0.27928
ABEO,Abeona Therapeutics Inc.,5.14,undefined,-2.05,N/A,undefined,9.39177,-10.930605399891196,N/A,158177664,-20499376,122708000,-106157872,2.833,23165000,1.6852459016393442,1.6721311475409837,5.1,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,228865872,none,-2.889,-0.1634049773755656,undefined,undefined,Healthcare,Biotechnology,33.23,0.05104
ABCS,Alpha Blue Capital US Small-Mid,29.6432,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1972213247172858,1.1950726978998383,29.59,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.09,undefined,-0.06,N/A,undefined,4.0221405,1.1355428785456192,5.05,30749946,16094051,13328156,-32057264,0.316,15858496,1.9782214156079854,1.9147005444646095,1.055,0.551,0.0025,0.9598932991381625,16766500,USD,China,45385420,none,2.27,0.14431023521932612,undefined,undefined,Communication Services,Advertising Agencies,61.87,0.40058997
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1044485860140996,1.0902682116522162,26.91,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.63,undefined,-0.22,N/A,undefined,2.2119281,23.337349217553694,2.19,729795648,31597312,22428670,-715935298,0.3,182516832,1.1303703703703702,1.114074074074074,7.52,6.75,0.0156,0.32694372993574305,96644496,USD,United States,738363968,strong_buy,26.17,2.8019271948608138,undefined,undefined,Financial Services,Insurance - Life,49.52,0.66098
ABLLW,N/A,1.0275,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0275,1.0,1.0,1.0,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",132.5,55.04473197781885,2.88,15.00,0.4154319394552366,10.015034,17.055069981705476,4.63,73788243968,3363000064,11253000192,-71991621632,18.011,2259000064,1.2003986229389383,1.1938304040587064,131.775,110.38,0.0336,7.768950824718353,432876992,USD,United States,83244621824,hold,44.105,3.539727126805778,148.48604718592935,1.1206494127239952,Consumer Cyclical,Travel Services,49.26,0.00783
ABLVW,Able View Global Inc. Warrant,0.02,undefined,N/A,N/A,undefined,0.073800735,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.0,1.0,0.02,0.02,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",1.75,-11.335896487985211,-1.38,1.60,-6.477655135991549,0.47856155,-2.5218938243186404,N/A,-65215388,-41690752,200343008,96404952,3.335,29988000,1.1437908496732025,1.091503267973856,1.67,1.53,0.0348,-0.6939229491443047,60079800,USD,United States,103938056,none,0.702,0.039705882352941174,-5.70017298705599,-3.257241706889137,Healthcare,Biotechnology,45.69,0.11236
ABP,"Abpro Holdings, Inc",1.35,undefined,-0.32,N/A,undefined,N/A,undefined,-8.92,94912032,N/A,63000,-66261224,0.007,6284000,1.4210526315789476,1.3157894736842106,1.25,0.95,N/A,undefined,51815800,USD,United States,66324224,none,-8.394,-0.47477375565610863,undefined,undefined,Healthcare,Biotechnology,39.77,0.58529
ABPWW,N/A,0.0625,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,1.0,1.0,0.0625,0.0625,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,4.03,undefined,-0.93,N/A,undefined,2.3652866,-12.766309870578816,4.91,347789696,-36257124,127068000,-351881536,1.106,11989000,1.6448979591836734,1.546938775510204,3.79,2.45,0.19870001,-0.3156746186529219,114856000,USD,United States,478949536,strong_buy,-3.877,-0.21928733031674208,undefined,undefined,Healthcare,Biotechnology,65.56,0.20087999
ABUS,Arbutus Biopharma Corporation,3.22,undefined,-0.43,N/A,undefined,5.9219856,-15.326283599985773,-2.76,489130240,-39811624,127794000,-505109232,0.674,6761000,1.418502202643172,1.39647577092511,3.17,2.27,0.0398,-0.21009659510691744,189492000,USD,United States,632903232,buy,-6.341,-0.35865384615384616,undefined,undefined,Healthcare,Biotechnology,43.71,0.22221
ABTS,Abits Group Inc,0.55,undefined,-0.26,N/A,undefined,1.6876973,-5.378205422626649,-0.67,18064900,-3635987,396583,-18625183,0.011,0,1.4627659574468086,1.4215425531914894,0.5345,0.376,0.0095,-0.10226459511682,35554700,USD,Hong Kong,19021766,none,13.22,0.8884408602150538,undefined,undefined,Financial Services,Capital Markets,49.32,0.22875
ABVE,Above Food Ingredients Inc.,0.4553,undefined,-1.44,N/A,undefined,N/A,0.8308752195558177,-0.74,129566400,15617327,952280,-13024120,0.033,117527728,1.3391176470588233,1.2735294117647058,0.433,0.34,0.0055,0.5479763859649123,28500000,CAD,Canada,13976400,none,-3.524,-0.2574141709276844,undefined,undefined,Consumer Defensive,Packaged Foods,43.79,0.19123
ABVC,"ABVC Biopharma, Inc.",0.52,undefined,-0.81,N/A,undefined,0.5033019,-3.856682822655699,-7.43,8672042,-3194481,199979,-12439970,0.017,2732942,1.2839506172839505,1.268148148148148,0.5136,0.405,0.0194,-0.13483089585311808,23692500,USD,United States,12639949,none,-1.019,-0.05763574660633484,undefined,undefined,Healthcare,Biotechnology,44.59,0.22928
ABVEW,Above Food Ingredients Inc. War,0.0328,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.317269076305221,1.0,0.0249,0.0249,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,6.23,undefined,-3.57,N/A,undefined,3.0248756,-4.420802082453319,N/A,283045248,-89297752,222316992,-177199200,3.533,113362000,1.1245487364620939,1.0866425992779782,6.02,5.54,0.0164,-1.4092465312409257,63365600,EUR,France,399516192,buy,-1.666,-0.09423076923076923,undefined,undefined,Healthcare,Biotechnology,33.54,0.0
ACAD,ACADIA Pharmaceuticals Inc.,17.81,undefined,0.78,N/A,undefined,5.498559,13.365399137886554,3.36,2447479552,221724880,565329984,-2609429440,3.398,49370000,1.2586572438162542,1.2367491166077738,17.5,14.15,0.087,1.3325453146785904,166392000,USD,United States,3174759424,buy,19.652,1.1115384615384616,undefined,undefined,Healthcare,Biotechnology,53.96,0.0054699997
ACB,Aurora Cannabis Inc.,3.86,undefined,-0.47,N/A,undefined,387.0,-2.519218781218781,-9.55,211132186624,-84084000,84921000,-127952984,0.002,100970000,1.3591549295774648,1.341549295774648,3.81,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,212873984,buy,20482.361,1057.4270005162623,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,34.92,0.0
ACCD,"Accolade, Inc.",6.89,-36.90144177449168,-2.28,11.40,-5.355797064512581,1.2075009,16.865025121013964,-1.55,556942400,33368876,234350000,-328416912,2.91,238808000,2.237012987012987,2.2337662337662336,6.88,3.08,0.0397,0.40853778459037104,81678800,USD,United States,562766912,hold,-10.387,-0.43333333333333335,6.612119855588334,0.9596690646717466,Healthcare,Health Information Services,87.18,0.03122
ACGL,Arch Capital Group Ltd.,93.21,185.65234750462108,14.9,6.82,1.9917642689048503,1.6252576,5.280559597514984,,34057396224,6641249792,4426999808,-30571026432,11.814,2727000064,1.1848226770052115,1.1796745900597434,92.805,78.67,0.0186,17.6515383036041,376241984,USD,Bermuda,34998026240,buy,6.585,0.5310483870967742,219.93620960616363,2.3595774016324818,Financial Services,Insurance - Diversified,48.50,0.0305
ACDC,ProFrac Holding Corp.,8.69,undefined,-1.46,N/A,undefined,1.2579988,8.661443474270746,0.98,2800174080,160675008,25500000,-1359771552,0.159,1306099968,1.6841085271317828,1.6317829457364341,8.42,5.16,0.2169,1.003296970743281,160147008,USD,United States,1385271552,hold,5.433,0.6339556592765461,undefined,undefined,Energy,Oil & Gas Equipment & Services,57.96,0.89785004
ACET,"Adicet Bio, Inc.",0.918,undefined,-1.7,N/A,undefined,0.23986779,-1.3688517761169723,N/A,-97815752,-55261000,224068992,146331888,2.719,19132000,1.1333333333333333,1.1111111111111112,0.9,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,77737104,none,0.805,0.0455316742081448,undefined,undefined,Healthcare,Biotechnology,45.27,0.01591
ACHC,"Acadia Healthcare Company, Inc.",44.26,36.16702402957486,3.05,6.08,0.8171492098864632,1.346934,-9.461328048593321,1.81,6153693696,-434516992,82145000,-4051255320,0.884,2010211968,1.2126027397260273,1.1863287671232878,43.301,36.5,0.0733,-4.6779902115940715,92885400,USD,United States,4133400320,strong_buy,8.928,0.4979364194088121,-55.471798161586484,-1.2533167230362965,Healthcare,Medical Care Facilities,58.31,0.029660001
ACGLN,Arch Capital Group Ltd. - Depos,18.72,undefined,4.691,N/A,undefined,0.32707828,undefined,N/A,6144707584,6641249792,4426999808,N/A,11.814,2727000064,1.0789625360230546,1.061677233429395,18.4201,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.188,0.09580645161290322,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,22.04,undefined,4.691,N/A,undefined,0.3822902,1.337214532574534,N/A,7360665088,6641249792,4426999808,-8330987520,11.814,2727000064,1.0606352261790182,1.047266602502406,21.7622,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12757987328,none,1.423,0.11475806451612904,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.15,-91.13123844731979,-1.66,59.00,-79.24455517158243,0.32998556,-1.568337923482762,N/A,-46683944,-30137000,95111000,46269072,2.315,4463000,1.8253968253968254,1.777777777777778,1.12,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,48841928,underperform,0.708,0.04004524886877828,-40.25477285912813,-35.00415031228533,Healthcare,Biotechnology,57.79,0.06515
ACHV,"Achieve Life Sciences, Inc.",3.07,undefined,-1.12,N/A,undefined,3.2894738,-7.068684827638153,N/A,72511136,-14935875,42911000,-60258696,1.248,9845000,1.0809859154929577,1.045774647887324,2.97,2.84,0.1447,-0.43430992820566505,34389900,USD,Canada,103169696,strong_buy,-2.336,-0.1321266968325792,undefined,undefined,Healthcare,Biotechnology,34.70,0.09724
ACIW,"ACI Worldwide, Inc.",52.88,40.32791127541589,2.11,15.00,0.7626306973414503,4.140705,19.544376955801262,3.62,6403585536,283791616,177860000,-5328812640,1.696,1034934016,1.836748871135811,1.803403959708232,51.92,28.79,0.0276,2.7056375406381985,104889000,USD,United States,5506672640,buy,15.196,0.5241807519834426,51.71218515748424,0.9779157556256475,Technology,Software - Infrastructure,48.68,0.00903
ACIU,AC Immune SA,2.71,undefined,-0.44,N/A,undefined,2.070552,5.416639095662887,-0.73,115756280,49502248,157895008,-109251376,1.581,3083000,1.2044444444444444,1.1777777777777778,2.65,2.25,0.019,0.5003102389025516,98943104,CHF,Switzerland,267146384,none,-3.237,-0.18308823529411766,undefined,undefined,Healthcare,Biotechnology,43.60,0.21683
ACIC,American Coastal Insurance Corp,12.1,undefined,1.74,N/A,undefined,1.6450917,3.5131849849561023,,513969408,166026128,188275008,-399825984,4.357,159190000,1.3718820861678003,1.3571428571428572,11.97,8.82,0.0312,3.4441681983196766,48205000,USD,United States,588100992,none,4.054,0.41923474663909,undefined,undefined,Financial Services,Insurance - Property & Casualty,41.18,0.50041
ACLS,"Axcelis Technologies, Inc.",70.58,89.34195933456563,6.76,7.75,1.2658254368739819,2.3641512,13.96850956279016,6.51,1789451264,164246624,579406976,-1727225728,17.825,74577000,1.057378277153558,1.027565543071161,68.59,66.75,0.2015,5.052793906374496,32506100,USD,United States,2306632704,buy,7.309,0.2196874060715359,66.77906918775905,0.9461471973329421,Technology,Semiconductor Equipment & Materials,43.38,0.0123000005
ACLX,"Arcellx, Inc.",65.85,-6.1209611829944555,-0.71,2.10,-0.09295309313583076,7.309412,94.95897155886234,7.45,3051895040,37498500,574254016,-2961690688,10.62,65332000,1.37531328320802,1.328842940685046,63.625,47.88,0.123,0.6934573839521995,54074700,USD,United States,3535944704,strong_buy,-46.737,-2.6434954751131223,5.978346097510274,0.09078733633273006,Healthcare,Biotechnology,31.92,0.1295
ACMR,"ACM Research, Inc.",18.69,30.828465804066546,1.33,20.00,1.6494631248831753,1.2971832,-10.83284454255945,2.37,1153518464,-99388128,374127008,-779477088,5.974,176214000,1.3475126171593368,1.3129055515501082,18.21,13.87,0.0959,-1.7253086136860745,57606000,USD,United States,1153604096,buy,8.259,0.24824165915238952,-39.99144180337038,-2.139724013021422,Technology,Semiconductor Equipment & Materials,68.17,0.15057999
ACNB,ACNB Corporation,38.56,undefined,3.44,N/A,undefined,1.0971464,undefined,,566744000,N/A,58092000,-278467168,6.795,295200992,1.2751322751322753,1.2569444444444444,38.01,30.24,0.028299998,undefined,8548620,USD,United States,336559168,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.60,0.04091
ACNT,Ascent Industries Co.,10.81,undefined,-1.87,N/A,undefined,1.0545113,2.3342156708203836,3.09,124447024,46741752,3595000,-109648464,0.355,32667000,1.3247549019607843,1.3419117647058822,10.95,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,113243464,none,-12.482,-1.4135900339750849,undefined,undefined,Basic Materials,Steel,38.90,0.23431
ACOG,Alpha Cognition Inc.,6.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2918454935622317,1.1974248927038627,5.58,4.66,N/A,undefined,N/A,None,N/A,100444144,none,N/A,undefined,undefined,undefined,N/A,N/A,51.24,N/A
ACON,"Aclarion, Inc.",0.0415,undefined,-2.4,N/A,undefined,N/A,-0.24429137112153265,-25.80,960522,-3944406,1222687,219631,0.142,777087,1.2575757575757576,1.1818181818181817,0.039,0.033,0.0428,-0.16987910710671048,23218900,USD,United States,1003056,none,-0.212,-0.00884438881935753,undefined,undefined,Healthcare,Health Information Services,34.57,0.097679995
ACONW,N/A,0.025,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,0.8223684210526316,1.0,0.0304,0.0304,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",2.6,undefined,-0.52,N/A,undefined,1.3995609,-12.617088648921598,-2.84,60243448,-22053376,127722000,-145176432,1.788,2245000,2.73109243697479,2.610294117647059,2.485,0.952,0.0373,-0.20606972593651596,107019000,USD,United States,272898432,buy,-0.969,-0.04246275197195443,undefined,undefined,Healthcare,Diagnostics & Research,44.53,0.02604
ACT,"Enact Holdings, Inc.",33.1,41.41554898336415,4.29,3.37,1.2512250448146267,1.0196884,9.04790789152804,,5151597568,561875264,674913024,-4431920896,4.394,742705984,1.2667432070417146,1.2644469957902793,33.04,26.13,0.0681,3.6583042618054296,153588992,USD,United States,5106833920,buy,N/A,undefined,35.31717467385841,1.0669841291195894,Financial Services,Insurance - Specialty,54.40,0.81004995
ACTG,Acacia Research Corporation,4.43,undefined,0.58,N/A,undefined,0.799634,-3.8600010258945665,2.66,131194968,-111746376,410900000,-14599008,4.22,72366000,1.1719576719576719,1.1455026455026456,4.33,3.78,0.0359,-1.1476680887599853,97368200,USD,United States,425499008,none,1.962,0.20894568690095844,undefined,undefined,Industrials,Business Equipment & Supplies,53.62,0.01783
ACTU,"Actuate Therapeutics, Inc.",10.0,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-214495891,0.018,6900000,1.8148820326678767,1.7531760435571688,9.66,5.51,N/A,undefined,19531600,USD,United States,214847600,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,66.92,0.18686001
ACVA,ACV Auctions Inc.,21.44,undefined,-0.47,N/A,undefined,8.088613,1170.1508413793106,3.79,3462806784,2900000,287752000,-3415415744,1.716,156358000,1.6697819314641746,1.6588785046728973,21.3,12.84,0.0589,0.018322424119891833,158276000,USD,United States,3703167744,buy,-61.676,-4.654792452830189,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,51.32,0.011390001
ACRV,"Acrivon Therapeutics, Inc.",5.6,undefined,-2.66,N/A,undefined,1.0574243,-5.569221476067618,N/A,83540448,-31308376,180536992,3371440,5.829,4221000,1.7554858934169277,1.7178683385579938,5.48,3.19,0.0915,-1.005526539762271,31136300,USD,United States,177165552,none,-1.106,-0.06255656108597285,undefined,undefined,Healthcare,Biotechnology,41.06,0.22387
ACWI,iShares MSCI ACWI ETF,121.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1898461236891111,1.18817994707439,121.23,102.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.8,undefined,-0.73,N/A,undefined,1.4751174,-4.708440722791618,-1.71,24726008,-16924380,95673784,12214472,1.729,20790530,1.0344827586206897,1.0402298850574714,1.81,1.74,0.0022,-0.38229216549057166,44270800,USD,China,83459312,none,-0.684,-0.038687782805429866,undefined,undefined,Healthcare,Biotechnology,39.32,0.10656
ACXP,"Acurx Pharmaceuticals, Inc.",0.8481,undefined,-1.09,N/A,undefined,2.563777,-2.7734545537203723,N/A,23692576,-5961016,6360858,-9781875,0.392,0,1.247205882352941,1.2058823529411764,0.82,0.68,0.0343,-0.3057919225185573,19493700,USD,United States,16142733,buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,47.29,0.14802
ACWX,iShares MSCI ACWI ex U.S. ETF,53.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.075130574527923,1.0746283648051425,53.495,49.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,437.32,236.61589648798522,12.38,15.00,0.5410589419372204,13.378613,28.76261890742443,10.38,240642179072,6618500096,7514999808,-182832985088,17.072,6078000128,1.0831455108359134,1.0711826625386998,432.49,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,190347984896,buy,29.585,1.0205243187305968,290.59904717650693,0.664499787744688,Technology,Software - Infrastructure,45.07,0.00208
ADD,"Color Star Technology Co., Ltd.",1.5,undefined,-71.0,N/A,undefined,4.107649,-0.9699202135649815,-13.74,94014984,-931988,20218,-871004,0.0,1839658,1.0638297872340425,1.0,1.41,1.41,0.43060002,-1.546518960035577,602636,USD,United States,891222,none,-4.117,-0.2079292929292929,undefined,undefined,Communication Services,Entertainment,28.25,0.04473
ADAP,Adaptimmune Therapeutics plc,0.5747,undefined,-0.17,N/A,undefined,3.3166666,-18.50662614766317,-3.32,739739264,-7946125,214788992,67118912,0.14,47348000,1.0802631578947368,1.0227443609022557,0.5441,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,147670080,buy,-10.15,-0.5740950226244345,undefined,undefined,Healthcare,Biotechnology,41.46,0.0037599998
ADEA,Adeia Inc.,13.3,undefined,0.37,N/A,undefined,3.8553693,12.865403342894579,2.02,1897963648,112956000,89184000,-1370050048,0.816,533924000,1.3739527484220206,1.350192663298933,13.07,9.6801,0.0583,1.0337802590033405,109265000,USD,United States,1459234048,buy,10.089,0.2775515818431912,undefined,undefined,Technology,Software - Application,49.71,0.010779999
ADGM,"Adagio Medical Holdings, Inc",0.819,undefined,-2.76,N/A,undefined,N/A,undefined,-0.14,139838464,N/A,2045000,-11955581,2.621,52206000,1.0919999999999999,1.0666666666666667,0.8,0.75,N/A,undefined,15198200,USD,United States,14000581,none,-4.817,-0.2329303675048356,undefined,undefined,Healthcare,Medical Devices,30.89,0.19663
ADI,"Analog Devices, Inc.",224.08,72.897426987061,3.27,18.91,0.32531875663629506,3.2217786,38.85725680881993,5.91,116578631680,2862019584,2545699072,-110783723264,5.127,8118322176,1.2273648463603002,1.213397600920195,221.53,182.57,0.015,5.76674779443354,496296992,USD,United States,113329422336,buy,26.73,0.8749590834697217,128.55690406651806,0.5737098539205554,Technology,Semiconductors,59.68,0.00246
ADIL,"Adial Pharmaceuticals, Inc",0.964,undefined,-2.94,N/A,undefined,0.39918536,-2.0875456615773826,N/A,4011806,-2989877,3288048,-3057050,0.513,0,1.251948051948052,1.2545454545454544,0.966,0.77,0.0125,-0.4617863061599267,6474590,USD,United States,6345098,none,-0.552,-0.031221719457013578,undefined,undefined,Healthcare,Biotechnology,38.78,0.01799
