TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACB,Aurora Cannabis Inc.,4.73,undefined,-0.93,N/A,undefined,0.4502046,-2.9037593726200157,-9.20,281428000,-88855624,117475000,-134539992,2.154,104791000,1.6654929577464792,1.609154929577465,4.57,2.84,N/A,-1.6289228524236141,54548700,CAD,Canada,252014992,hold,-34.489,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,27.05,0.0
ACCD,"Accolade, Inc.",6.39,-22.54101167315175,-1.16,14.20,-3.527544862778052,0.64843327,25.04994155627296,-0.99,296384992,20409376,230640000,-55790080,2.883,240595008,1.815340909090909,1.000028409090909,3.5201,3.52,0.0469,0.25509041550637185,80008400,USD,United States,286430080,buy,-4.702,4.956893132446774,0.7757266247960524,Healthcare,Health Information Services,18.44,0.03063
ACDC,ProFrac Holding Corp.,7.33,undefined,-1.22,N/A,undefined,0.97448707,5.2834470570276,1.24,2468126208,221887504,28300000,-1156825760,0.177,1131399936,1.1346749226006192,1.126934984520124,7.28,6.46,0.24149999,1.3873518407362946,159936000,USD,United States,1185125760,buy,4.258,undefined,undefined,Energy,Oil & Gas Equipment & Services,38.00,0.88601
ACET,"Adicet Bio, Inc.",1.34,undefined,-2.94,N/A,undefined,0.384127,-1.9317600712575425,N/A,-128123064,-57001124,247588992,148159048,3.013,20036000,1.2181818181818183,1.0999999999999999,1.21,1.1,0.1022,-0.6936679248824535,82173504,USD,United States,99429944,buy,1.036,undefined,undefined,Healthcare,Biotechnology,37.27,0.01596
ACGL,Arch Capital Group Ltd.,101.02,305.85478599221796,12.67,19.70,3.0276656700872895,2.0356321,32.53208018552316,,38118797312,1166000000,3169999872,-34713592832,8.477,2727000064,1.3966542236969446,1.376883727360708,99.59,72.33,0.015800001,3.1052425613088865,375494016,USD,Bermuda,37883592704,buy,9.389,74.96079708311414,0.7420391712840442,Financial Services,Insurance - Diversified,52.52,0.02994
ACGLN,Arch Capital Group Ltd. - Depos,19.4,undefined,4.691,N/A,undefined,0.3884024,undefined,N/A,7587915264,1166000000,3169999872,N/A,8.477,2727000064,1.1764705882352942,1.1661673741661613,19.2301,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.869,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",68.04,-2.0876887159533073,-0.13,10.26,-0.030683255672447195,2.1580343,-124.45797007038783,2.15,8309747712,-50719000,77303000,-6188693800,0.833,2011720960,1.0967117988394586,1.0709219858156027,66.44,62.04,0.044099998,-0.5466905812582323,92774600,USD,United States,6265996800,buy,12.581,-8.779382750852049,-0.12903266829588547,Healthcare,Medical Care Facilities,48.02,0.02878
ACHL,Achilles Therapeutics plc,0.81,-89.98599221789885,-1.6,57.20,-111.09381755296154,0.2569357,-1.1171509373537374,N/A,-74623360,-30963124,112322000,77517996,2.734,4212000,1.0945945945945947,1.0729729729729731,0.794,0.74,0.00090000004,-0.7250586943235224,42704300,USD,United Kingdom,34804004,buy,1.129,-40.77820376557275,-50.3434614389787,Healthcare,Biotechnology,34.38,0.06515
ACGLO,Arch Capital Group Ltd. - Depos,22.54,undefined,4.691,N/A,undefined,0.45195916,7.789232624631217,N/A,8765920256,1166000000,3169999872,-9891193856,8.477,2727000064,1.1739583333333334,1.1645833333333333,22.36,19.2,N/A,2.893738200695625,402939008,USD,Bermuda,13061193728,none,2.159,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",4.64,undefined,-1.26,N/A,undefined,3.2548475,-11.726898576856204,N/A,112200128,-13587875,66398000,-95006096,1.933,17194000,1.5313531353135315,1.4950495049504953,4.53,3.03,0.0425,-0.3956715383517805,34341300,USD,Canada,161404096,buy,-4.593,undefined,undefined,Healthcare,Biotechnology,41.04,0.09689999
ACIC,American Coastal Insurance Corp,10.54,undefined,1.63,N/A,undefined,1.4225998,5.333450311577566,,446997952,94519000,188275008,-316315680,4.357,159190000,2.7447916666666665,2.7213541666666665,10.45,3.84,0.047,1.9762066550278599,47828500,USD,United States,504590688,buy,4.262,undefined,undefined,Financial Services,Insurance - Property & Casualty,38.61,0.50439
ACIU,AC Immune SA,3.97,undefined,-0.68,N/A,undefined,2.7403846,-16.219966418937062,6.24,295056032,-24206500,104821000,-289785592,1.055,3329000,1.8045454545454545,1.7727272727272725,3.9,2.2,0.0150999995,-0.24476006284235974,98898896,CHF,Switzerland,394606592,strong_buy,-5.414,undefined,undefined,Healthcare,Biotechnology,49.27,0.41872
ACIW,"ACI Worldwide, Inc.",38.5,undefined,1.35,N/A,undefined,3.3465765,18.89460650082001,2.65,5061908480,214846496,183392992,-3990976544,1.739,1070940032,1.9683026584867076,1.9764826175869121,38.66,19.56,0.0327,2.0376185128983306,105440000,USD,United States,4174369536,buy,15.299,undefined,undefined,Technology,Software - Infrastructure,77.62,0.00851
ACLS,"Axcelis Technologies, Inc.",139.42,96.42677042801557,7.56,6.40,0.6916279617559574,5.141194,44.45563879833998,9.60,4170043904,102027128,530191008,-4095605088,16.297,74439000,1.4868294763783725,1.499840034126053,140.64,93.77,0.083100006,3.1361600860677785,32532500,USD,United States,4625796096,buy,14.94,40.00129479428085,0.28691217037929173,Technology,Semiconductor Equipment & Materials,67.79,0.012180001
ACLX,"Arcellx, Inc.",54.12,-31.565291828793775,-1.03,27.30,-0.5832463382999589,5.922309,-46.893096088230955,6.26,2466249984,-61748124,573918976,-2378889472,10.727,87362000,1.7605725439167208,1.7309694209499025,53.21,30.74,0.1031,-1.1541144542508215,53502600,USD,United States,2952808448,buy,-33.878,-35.36889276918082,-0.6535272130299487,Healthcare,Biotechnology,54.95,0.12833
ACMR,"ACM Research, Inc.",22.37,undefined,1.31,N/A,undefined,1.79595,-11.547576575026044,2.82,1437353088,-110395000,278316992,-1151601344,4.488,121161000,1.893035457391893,1.915037657611915,22.63,11.817,0.0881,-1.9372030013968147,56986800,USD,United States,1429918336,buy,11.874,undefined,undefined,Technology,Semiconductor Equipment & Materials,48.95,0.17162001
ACNB,ACNB Corporation,34.33,undefined,3.45,N/A,undefined,1.1065011,undefined,,531647392,N/A,53135000,-256595560,6.222,275052000,1.1352513227513228,1.1415343915343916,34.52,30.24,0.0066000004,undefined,8539580,USD,United States,309730560,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,70.55,0.042779997
ACON,"Aclarion, Inc.",0.2989,undefined,-13.47,N/A,undefined,0.81685716,-0.9017862127479287,-20.53,832895,-2719077,2182635,-162745,0.266,670150,1.1194756554307115,1.0573033707865167,0.2823,0.267,0.0382,-0.3314532821356738,8203500,USD,United States,2345380,buy,-0.173,undefined,undefined,Healthcare,Health Information Services,44.04,0.01684
ACNT,Ascent Industries Co.,9.73,undefined,-3.21,N/A,undefined,0.96911925,1.8126882722897326,2.11,129767704,54373376,1299000,-97566872,0.128,32201000,1.351388888888889,1.3319444444444444,9.59,7.2,0.0007,5.367718293730317,10129700,USD,United States,98865872,strong_buy,-7.787,undefined,undefined,Basic Materials,Steel,35.18,0.13212
ACONW,N/A,0.0322,undefined,-6.576,N/A,undefined,0.10428572,undefined,N/A,N/A,-2719077,2182635,N/A,0.266,670150,1.2777777777777777,1.0,0.0252,0.0252,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.11,undefined,-1.09,N/A,undefined,0.55193174,-1.965284513353135,-5.34,-46300736,-40250624,128166000,49774720,1.798,3474000,1.8813559322033901,1.864406779661017,1.1,0.59,0.0746,-0.5648037179645491,71264800,USD,United States,78391280,hold,N/A,undefined,undefined,Healthcare,Diagnostics & Research,47.60,0.02543
ACST,"Acasti Pharma, Inc.",3.0,undefined,-0.23,N/A,undefined,0.44451213,-3.808959054453356,N/A,4441259,-7403125,23005000,-4441248,2.447,0,1.744186046511628,1.2906976744186047,2.22,1.72,0.0008,-0.7876167627720918,9399400,USD,United States,27446248,buy,-0.394,undefined,undefined,Healthcare,Biotechnology,43.35,0.41415
ACRV,"Acrivon Therapeutics, Inc.",5.76,undefined,-2.89,N/A,undefined,1.215933,-6.218374010642192,N/A,73556208,-28600876,109975000,-69111032,3.562,4445000,1.80564263322884,1.7241379310344829,5.5,3.19,0.0889,-0.9262871596565717,30876900,USD,United States,179086032,buy,-1.055,undefined,undefined,Healthcare,Biotechnology,28.52,0.22919
ACT,"Enact Holdings, Inc.",30.51,85.42163424124514,4.04,16.20,2.7997913550063958,1.0257611,9.346567767872601,,4944379904,513448256,624292992,-4198279552,3.969,746089984,1.2238267148014441,1.2218210990774168,30.46,24.93,0.0511,3.2642998753909924,157292000,USD,United States,4822572544,buy,N/A,69.02025495281968,2.262217468135683,Financial Services,Insurance - Specialty,54.61,0.81667
ACTG,Acacia Research Corporation,4.9,undefined,0.61,N/A,undefined,0.881887,28.768313167072623,8.10,39615976,17036376,498430016,-2680224,4.983,15596000,1.4285714285714286,1.4169970845481048,4.8603,3.43,0.0185,0.17032628821659235,100022000,USD,United States,501110240,none,0.876,undefined,undefined,Industrials,Business Equipment & Supplies,40.60,0.01687
ACVA,ACV Auctions Inc.,18.23,undefined,-0.49,N/A,undefined,6.5553164,-59.528373439814324,3.04,2828277248,-45312876,341476000,-2671380064,2.068,156890000,1.4197819314641744,1.4057632398753894,18.05,12.84,0.0615,-0.30624051937907043,147964992,USD,United States,3012856064,buy,-38.706,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,53.23,0.01653
ACWI,iShares MSCI ACWI ETF,112.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2748471813448041,1.2688476341408195,112.09,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,53.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1824459790599242,1.1793272443751392,52.94,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.31,undefined,-1.18,N/A,undefined,5.905512,-7.451967949515457,N/A,26726054,-4911127,8920926,-26726050,0.563,0,1.9743589743589745,1.8717948717948718,2.19,1.17,0.049200002,-0.30998523016328877,15843100,USD,United States,35646976,buy,N/A,undefined,undefined,Healthcare,Biotechnology,45.41,0.15178001
ADBE,Adobe Inc.,546.76,211.98917509727627,11.11,13.79,0.3877188804910313,16.80501,36.961238624921755,12.86,244351434752,6559124992,8064999936,-238261427712,18.189,6089999872,1.2599027582551787,1.2627831416918218,548.01,433.97,0.0149,14.792794298601715,443400000,USD,United States,246326427648,buy,31.151,282.26032949993424,0.5162417322041376,Technology,Software - Infrastructure,75.08,0.00211
ADAG,Adagene Inc.,2.87,undefined,-0.44,N/A,undefined,1.9143215,-5.387758209862855,-1.02,81328272,-23521952,109934256,-25230320,1.992,22306872,2.609090909090909,2.7,2.97,1.1,0.0004,-0.5326890866680255,44157000,USD,China,135164576,buy,-3.576,undefined,undefined,Healthcare,Biotechnology,58.49,0.041890003
ADAP,Adaptimmune Therapeutics plc,0.9808,undefined,-0.73,N/A,undefined,10.262106,-2.636176256855178,-6.62,1374924288,-95082872,143652000,-105495392,0.094,23692000,2.3352380952380956,2.2859523809523807,0.9601,0.42,0.028800001,-0.37205402994185366,255562000,USD,United Kingdom,249147392,buy,-7.476,undefined,undefined,Healthcare,Biotechnology,48.83,0.00386
ADD,"Color Star Technology Co., Ltd.",0.2126,undefined,-4.13,N/A,undefined,0.13883431,1.70605359313563,N/A,5371176,2805210,239473,-4532859,0.01,583915,1.2505882352941176,1.2470588235294116,0.212,0.17,0.020599999,0.12461507707343077,22511000,USD,United States,4772332,none,-0.237,undefined,undefined,Communication Services,Entertainment,45.52,0.109969996
