ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
ABG|Asbury Automotive Group Inc Common Stock|N|ABG|N|100|N|ABG
ABHY|Abacus Tactical High Yield ETF|Z|ABHY|Y|100|N|ABHY
ABLD|Abacus FCF Real Assets Leaders ETF|Z|ABLD|Y|100|N|ABLD
ABLG|Abacus FCF International Leaders ETF|Z|ABLG|Y|100|N|ABLG
ABM|ABM Industries Incorporated Common Stock|N|ABM|N|100|N|ABM
ABNY|Tidal Trust II YieldMax ABNB Option Income Strategy ETF|P|ABNY|Y|100|N|ABNY
ABOT|Abacus FCF Innovation Leaders ETF|Z|ABOT|Y|100|N|ABOT
ABR|Arbor Realty Trust Common Stock|N|ABR|N|100|N|ABR
ABR$D|Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share|N|ABRpD|N|100|N|ABR-D
ABR$E|Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock|N|ABRpE|N|100|N|ABR-E
ABR$F|Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share|N|ABRpF|N|100|N|ABR-F
ABT|Abbott Laboratories Common Stock|N|ABT|N|100|N|ABT
AC|Associated Capital Group, Inc. Common Stock|N|AC|N|100|N|AC
ACA|Arcosa, Inc. Common Stock |N|ACA|N|100|N|ACA
ACCO|Acco Brands Corporation Common Stock|N|ACCO|N|100|N|ACCO
ACEL|Accel Entertainment, Inc. |N|ACEL|N|100|N|ACEL
ACES|ALPS Clean Energy ETF|P|ACES|Y|100|N|ACES
ACGR|American Century Large Cap Growth ETF|P|ACGR|Y|100|N|ACGR
ACHR|Archer Aviation Inc. Class A Common Stock|N|ACHR|N|100|N|ACHR
ACHR.W|Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50|N|ACHR.WS|N|100|N|ACHR+
ACI|Albertsons Companies, Inc. Class A Common Stock|N|ACI|N|100|N|ACI
ACIO|Aptus Collared Investment Opportunity ETF|Z|ACIO|Y|100|N|ACIO
ACLC|American Century Large Cap Equity ETF|P|ACLC|Y|100|N|ACLC
ACLO|TCW AAA CLO ETF|N|ACLO|Y|100|N|ACLO
ACM|AECOM Common Stock|N|ACM|N|100|N|ACM
ACN|Accenture plc Class A Ordinary Shares (Ireland)|N|ACN|N|100|N|ACN
ACP|abrdn Income Credit Strategies Fund Common Shares|N|ACP|N|100|N|ACP
ACP$A|abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock|N|ACPpA|N|100|N|ACP-A
ACR|ACRES Commercial Realty Corp. Common Stock|N|ACR|N|100|N|ACR
ACR$C|ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock |N|ACRpC|N|100|N|ACR-C
ACR$D|ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock|N|ACRpD|N|100|N|ACR-D
ACRE|Ares Commercial Real Estate Corporation Common Stock|N|ACRE|N|100|N|ACRE
ACSI|American Customer Satisfaction ETF|Z|ACSI|Y|100|N|ACSI
ACTV|LeaderShares Activist Leaders ETF|P|ACTV|Y|100|N|ACTV
ACU|Acme United Corporation. Common Stock|A|ACU|N|100|N|ACU
ACV|Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest|N|ACV|N|100|N|ACV
ACVF|American Conservative Values ETF|P|ACVF|Y|100|N|ACVF
ACWV|iShares MSCI Global Min Vol Factor ETF|Z|ACWV|Y|100|N|ACWV
ADC|Agree Realty Corporation Common Stock|N|ADC|N|100|N|ADC
ADC$A|Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock|N|ADCpA|N|100|N|ADC-A
ADCT|ADC Therapeutics SA Common Shares|N|ADCT|N|100|N|ADCT
ADFI|Anfield Dynamic Fixed Income ETF|Z|ADFI|Y|100|N|ADFI
ADIV|SmartETFs Asia Pacific Dividend Builder ETF|P|ADIV|Y|100|N|ADIV
ADM|Archer-Daniels-Midland Company Common Stock|N|ADM|N|100|N|ADM
ADME|Aptus Drawdown Managed Equity ETF|Z|ADME|Y|100|N|ADME
ADNT|Adient plc Ordinary Shares |N|ADNT|N|100|N|ADNT
ADPV|Series Portfolios Trust Adaptiv Select ETF|P|ADPV|Y|100|N|ADPV
ADT|ADT Inc. Common Stock|N|ADT|N|100|N|ADT
ADVE|Matthews International Funds Matthews Asia Dividend Active ETF|P|ADVE|Y|100|N|ADVE
ADX|Adams Diversified Equity Fund Inc.|N|ADX|N|100|N|ADX
AE|Adams Resources & Energy, Inc. Common Stock|A|AE|N|100|N|AE
AEE|Ameren Corporation Common Stock|N|AEE|N|100|N|AEE
AEF|abrdn Emerging Markets Equity Income Fund, Inc. Common Stock|A|AEF|N|100|N|AEF
AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049|N|AEFC|N|100|N|AEFC
AEG|Aegon Ltd. New York Registry Shares|N|AEG|N|100|N|AEG
AEM|Agnico Eagle Mines Limited Common Stock|N|AEM|N|100|N|AEM
AEO|American Eagle Outfitters, Inc. Common Stock|N|AEO|N|100|N|AEO
AEON|AEON Biopharma, Inc. Class A Common Stock|A|AEON|N|100|N|AEON
AER|AerCap Holdings N.V. Ordinary Shares|N|AER|N|100|N|AER
AES|The AES Corporation Common Stock|N|AES|N|100|N|AES
AESI|Atlas Energy Solutions Inc. Common Stock|N|AESI|N|100|N|AESI
AESR|Anfield U.S. Equity Sector Rotation ETF|Z|AESR|Y|100|N|AESR
AETH|Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF|P|AETH|Y|100|N|AETH
AEVA|Aeva Technologies, Inc. Common Stock|N|AEVA|N|100|N|AEVA
AEVA.W|Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share|N|AEVA.WS|N|100|N|AEVA+
AFB|AllianceBernstein National Municipal Income Fund Inc|N|AFB|N|100|N|AFB
AFG|American Financial Group, Inc. Common Stock|N|AFG|N|100|N|AFG
AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|N|AFGB|N|100|N|AFGB
AFGC|American Financial Group, Inc. 5.125% Subordinated Debentures due 2059|N|AFGC|N|100|N|AFGC
AFGD|American Financial Group, Inc. 5.625% Subordinated Debentures due 2060|N|AFGD|N|100|N|AFGD
AFGE|American Financial Group, Inc. 4.500% Subordinated Debentures due 2060|N|AFGE|N|100|N|AFGE
AFIF|Anfield Universal Fixed Income ETF|Z|AFIF|Y|100|N|AFIF
AFIX|Allspring Exchange-Traded Funds Trust Allspring Broad Market Core Bond ETF|P|AFIX|Y|100|N|AFIX
AFK|VanEck Africa Index ETF|P|AFK|Y|100|N|AFK
AFL|AFLAC Incorporated Common Stock|N|AFL|N|100|N|AFL
AFLG|First Trust Active Factor Large Cap ETF|P|AFLG|Y|100|N|AFLG
AFMC|First Trust Active Factor Mid Cap ETF|P|AFMC|Y|100|N|AFMC
AFSM|First Trust Active Factor Small Cap ETF|P|AFSM|Y|100|N|AFSM
AG|First Majestic Silver Corp. Ordinary Shares (Canada)|N|AG|N|100|N|AG
AGCO|AGCO Corporation Common Stock|N|AGCO|N|100|N|AGCO
AGD|abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest|N|AGD|N|100|N|AGD
AGG|iShares Core U.S. Aggregate Bond ETF|P|AGG|Y|100|N|AGG
AGGH|Simplify Aggregate Bond ETF|P|AGGH|Y|100|N|AGGH
AGGS|Harbor ETF Trust Harbor Disciplined Bond ETF|P|AGGS|Y|100|N|AGGS
AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|P|AGGY|Y|100|N|AGGY
AGI|Alamos Gold Inc. Class A Common Shares|N|AGI|N|100|N|AGI
AGIH|iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF|P|AGIH|Y|100|N|AGIH
AGL|agilon health, inc. Common Stock|N|AGL|N|100|N|AGL
AGM|Federal Agricultural Mortgage Corporation Common Stock|N|AGM|N|100|N|AGM
AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D|N|AGMpD|N|100|N|AGM-D
AGM$E|Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E|N|AGMpE|N|100|N|AGM-E
AGM$F|Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F|N|AGMpF|N|100|N|AGM-F
AGM$G|Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G|N|AGMpG|N|100|N|AGM-G
AGM.A|Federal Agricultural Mortgage Corporation Common Stock|N|AGM.A|N|100|N|AGM.A
AGO|Assured Guaranty Ltd. Common Stock|N|AGO|N|100|N|AGO
AGOX|Adaptive Alpha Opportunities ETF|P|AGOX|Y|100|N|AGOX
AGQ|ProShares Ultra Silver|P|AGQ|Y|100|N|AGQ
AGQI|First Trust Exchange-Traded Fund VIII First Trust Active Global Quality Income ETF|P|AGQI|Y|100|N|AGQI
AGRH|iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF|P|AGRH|Y|100|N|AGRH
AGRO|Adecoagro S.A. Common Shares|N|AGRO|N|100|N|AGRO
AGS|PlayAGS, Inc. Common Stock|N|AGS|N|100|N|AGS
AGX|Argan, Inc. Common Stock|N|AGX|N|100|N|AGX
AGZ|iShares  Agency Bond ETF|P|AGZ|Y|100|N|AGZ
AHH|Armada Hoffler Properties, Inc. Common Stock|N|AHH|N|100|N|AHH
AHH$A|Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N|AHHpA|N|100|N|AHH-A
AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpD|N|100|N|AHL-D
AHL$E|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpE|N|100|N|AHL-E
AHL$F|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share|N|AHLpF|N|100|N|AHL-F
AHLT|American Beacon Select Funds American Beacon AHL Trend ETF|P|AHLT|Y|100|N|AHLT
AHR|American Healthcare REIT, Inc. Common Stock|N|AHR|N|100|N|AHR
AHT|Ashford Hospitality Trust Inc Common Stock|N|AHT|N|100|N|AHT
AHT$D|Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock|N|AHTpD|N|100|N|AHT-D
AHT$F|Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock|N|AHTpF|N|100|N|AHT-F
AHT$G|Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock|N|AHTpG|N|100|N|AHT-G
AHT$H|Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock|N|AHTpH|N|100|N|AHT-H
AHT$I|Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock|N|AHTpI|N|100|N|AHT-I
AHYB|American Century Select High Yield ETF|P|AHYB|Y|100|N|AHYB
AI|C3.ai, Inc. Class A Common Stock|N|AI|N|100|N|AI
AIBD|Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares|P|AIBD|Y|100|N|AIBD
AIBU|Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares|P|AIBU|Y|100|N|AIBU
AIEQ|Amplify ETF Trust Amplify AI Powered Equity ETF|P|AIEQ|Y|100|N|AIEQ
AIFD|TCW Artificial Intelligence ETF|N|AIFD|Y|100|N|AIFD
AIG|American International Group, Inc. New Common Stock|N|AIG|N|100|N|AIG
AIM|AIM ImmunoTech Inc. Common Stock|A|AIM|N|100|N|AIM
AIN|Albany International Corporation Common Stock|N|AIN|N|100|N|AIN
AINP|Allspring Exchange-Traded Funds Trust Allspring Income Plus ETF|P|AINP|Y|100|N|AINP
AIO|Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest|N|AIO|N|100|N|AIO
AIR|AAR Corp. Common Stock|N|AIR|N|100|N|AIR
AIRI|Air Industries Group Common Stock|A|AIRI|N|100|N|AIRI
AIS|Tidal Trust III VistaShares Artificial Intelligence Supercycle ETF|P|AIS|Y|100|N|AIS
AIT|Applied Industrial Technologies, Inc. Common Stock|N|AIT|N|100|N|AIT
AIV|Apartment Investment and Management Company Common Stock|N|AIV|N|100|N|AIV
AIVC|Amplify Bloomberg AI Value Chain ETF|P|AIVC|Y|100|N|AIVC
AIVI|WisdomTree International AI Enhanced Value Fund|P|AIVI|Y|100|N|AIVI
AIVL|WisdomTree U.S. AI Enhanced Value Fund|P|AIVL|Y|100|N|AIVL
AIYY|Tidal Trust II YieldMax AI Option Income Strategy ETF|P|AIYY|Y|100|N|AIYY
AIZ|Assurant, Inc. Common Stock|N|AIZ|N|100|N|AIZ
AIZN|Assurant, Inc. 5.25% Subordinated Notes due 2061|N|AIZN|N|100|N|AIZN
AJAN|Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to January 2026|Z|AJAN|Y|100|N|AJAN
AJG|Arthur J. Gallagher & Co. Common Stock|N|AJG|N|100|N|AJG
AJUL|SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to July 2026|Z|AJUL|Y|100|N|AJUL
AKA|a.k.a. Brands Holding Corp. Common Stock|N|AKA|N|100|N|AKA
AKO.A|Embotelladora Andina S.A. Common Stock|N|AKO.A|N|100|N|AKO.A
AKO.B|Embotelladora Andina S.A. Common Stock|N|AKO.B|N|100|N|AKO.B
AKR|Acadia Realty Trust Common Stock|N|AKR|N|100|N|AKR
AL|Air Lease Corporation Class A Common Stock|N|AL|N|100|N|AL
ALAI|The Alger ETF Trust Alger AI Enablers & Adopters ETF|P|ALAI|Y|100|N|ALAI
ALB|Albemarle Corporation Common Stock|N|ALB|N|100|N|ALB
ALB$A|Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock|N|ALBpA|N|100|N|ALB-A
ALC|Alcon Inc. Ordinary Shares|N|ALC|N|100|N|ALC
ALE|Allete, Inc.|N|ALE|N|100|N|ALE
ALEX|Alexander & Baldwin, Inc. Common Stock REIT Holding Company|N|ALEX|N|100|N|ALEX
ALG|Alamo Group, Inc. Common Stock|N|ALG|N|100|N|ALG
ALIT|Alight, Inc. Class A Common Stock|N|ALIT|N|100|N|ALIT
ALK|Alaska Air Group, Inc. Common Stock|N|ALK|N|100|N|ALK
ALL|Allstate Corporation (The) Common Stock|N|ALL|N|100|N|ALL
ALL$B|Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053|N|ALLpB|N|100|N|ALL-B
ALL$H|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H|N|ALLpH|N|100|N|ALL-H
ALL$I|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I|N|ALLpI|N|100|N|ALL-I
ALL$J|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J|N|ALLpJ|N|100|N|ALL-J
ALLE|Allegion plc Ordinary Shares|N|ALLE|N|100|N|ALLE
ALLY|Ally Financial Inc. Common Stock|N|ALLY|N|100|N|ALLY
ALSN|Allison Transmission Holdings, Inc. Common Stock|N|ALSN|N|100|N|ALSN
ALTG|Alta Equipment Group Inc. Class A Common Stock|N|ALTG|N|100|N|ALTG
ALTG$A|Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)|N|ALTGpA|N|100|N|ALTG-A
ALTL|Pacer Lunt Large Cap Alternator ETF|P|ALTL|Y|100|N|ALTL
ALTM|Arcadium Lithium plc Ordinary Shares|N|ALTM|N|100|N|ALTM
ALUR|Allurion Technologies, Inc. Common Stock|N|ALUR|N|100|N|ALUR
ALUR.W|Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock|N|ALUR.WS|N|100|N|ALUR+
ALV|Autoliv, Inc. Common Stock|N|ALV|N|100|N|ALV
ALX|Alexander's, Inc. Common Stock|N|ALX|N|100|N|ALX
AM|Antero Midstream Corporation Common Stock|N|AM|N|100|N|AM
AMAX|Adaptive Hedged Multi-Asset Income ETF|P|AMAX|Y|100|N|AMAX
AMBC|Ambac Financial Group, Inc. Common Stock|N|AMBC|N|100|N|AMBC
AMBI|Ambipar Emergency Response Class A Ordinary Shares|A|AMBI|N|100|N|AMBI
AMBI.W|Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|A|AMBI.WS|N|100|N|AMBI+
AMBO|Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)|A|AMBO|N|100|N|AMBO
AMBP|Ardagh Metal Packaging S.A. Ordinary Shares|N|AMBP|N|100|N|AMBP
AMBP.W|Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share|N|AMBP.WS|N|100|N|AMBP+
AMC|AMC Entertainment Holdings, Inc. Class A Common Stock|N|AMC|N|100|N|AMC
AMCR|Amcor plc Ordinary Shares|N|AMCR|N|100|N|AMCR
AMDY|Tidal Trust II Yieldmax AMD Option Income Strategy ETF|P|AMDY|Y|100|N|AMDY
AME|AMETEK, Inc.|N|AME|N|100|N|AME
AMG|Affiliated Managers Group, Inc. Common Stock|N|AMG|N|100|N|AMG
AMH|American Homes 4 Rent Common Shares of Beneficial Interest|N|AMH|N|100|N|AMH
AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest|N|AMHpG|N|100|N|AMH-G
AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest|N|AMHpH|N|100|N|AMH-H
AMJB|JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28, 2044|P|AMJB|Y|100|N|AMJB
AMLP|Alerian MLP ETF|P|AMLP|Y|100|N|AMLP
AMN|AMN Healthcare Services Inc|N|AMN|N|100|N|AMN
AMOM|QRAFT AI-Enhanced U.S. Large Cap Momentum ETF|P|AMOM|Y|100|N|AMOM
AMP|Ameriprise Financial, Inc. Common Stock|N|AMP|N|100|N|AMP
AMPD|CNIC ICE U.S. Carbon Neutral Power Futures Index ETF|P|AMPD|Y|100|N|AMPD
AMPS|Altus Power, Inc. Class A Common Stock|N|AMPS|N|100|N|AMPS
AMPX|Amprius Technologies, Inc. Common Stock|N|AMPX|N|100|N|AMPX
AMPX.W|Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share|N|AMPX.WS|N|100|N|AMPX+
AMPY|Amplify Energy Corp. Common Stock|N|AMPY|N|100|N|AMPY
AMR|Alpha Metallurgical Resources, Inc. Common Stock|N|AMR|N|100|N|AMR
AMRC|Ameresco, Inc. Class A Common Stock|N|AMRC|N|100|N|AMRC
AMS|American Shared Hospital Services Common Stock|A|AMS|N|100|N|AMS
AMT|American Tower Corporation (REIT) Common Stock|N|AMT|N|100|N|AMT
AMTB|Amerant Bancorp Inc. Class A Common Stock|N|AMTB|N|100|N|AMTB
AMTD|AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares|N|AMTD|N|100|N|AMTD
AMTM|Amentum Holdings, Inc. Common Stock|N|AMTM|N|100|N|AMTM
AMUB|ETRACS Alerian MLP Index ETN Series B due July 18, 2042|P|AMUB|N|100|N|AMUB
AMWL|American Well Corporation Class A Common Stock|N|AMWL|N|100|N|AMWL
AMX|America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares|N|AMX|N|100|N|AMX
AMZA|InfraCap MLP ETF|P|AMZA|Y|100|N|AMZA
AMZP|Kurv Yield Premium Strategy Amazon (AMZN) ETF|Z|AMZP|Y|100|N|AMZP
AMZY|Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF|P|AMZY|Y|100|N|AMZY
AN|AutoNation, Inc. Common Stock|N|AN|N|100|N|AN
ANET|Arista Networks, Inc. Common Stock|N|ANET|N|100|N|ANET
ANEW|ProShares MSCI Transformational Changes ETF|P|ANEW|Y|100|N|ANEW
ANF|Abercrombie & Fitch Company Common Stock|N|ANF|N|100|N|ANF
ANG$A|American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A|N|ANGpA|N|100|N|ANG-A
ANG$B|American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B|N|ANGpB|N|100|N|ANG-B
ANG$D|American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D|N|ANGpD|N|100|N|ANG-D
ANRO|Alto Neuroscience, Inc. Common Stock|N|ANRO|N|100|N|ANRO
ANVS|Annovis Bio, Inc. Common Stock|N|ANVS|N|100|N|ANVS
AOA|iShares Core Aggressive Allocation ETF|P|AOA|Y|100|N|AOA
AOCT|Innovator Equity Defined Protection ETF - 2 Yr to October 2026|Z|AOCT|Y|100|N|AOCT
AOD|abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest|N|AOD|N|100|N|AOD
AOK|iShares Core Conservative Allocation ETF|P|AOK|Y|100|N|AOK
AOM|iShares Core Moderate Allocation ETF|P|AOM|Y|100|N|AOM
AOMN|Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029|N|AOMN|N|100|N|AOMN
AOMR|Angel Oak Mortgage REIT, Inc. Common Stock|N|AOMR|N|100|N|AOMR
AON|Aon plc Class A Ordinary Shares (Ireland)|N|AON|N|100|N|AON
AOR|iShares Core Growth Allocation ETF|P|AOR|Y|100|N|AOR
AORT|Artivion, Inc. Common Stock|N|AORT|N|100|N|AORT
AOS|A.O. Smith Corporation Common Stock|N|AOS|N|100|N|AOS
AP|Ampco-Pittsburgh Corporation Common Stock|N|AP|N|100|N|AP
AP.W|Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock|A|AP.WS|N|100|N|AP+
APAM|Artisan Partners Asset Management Inc. Class A Common Stock|N|APAM|N|100|N|APAM
APCB|Trust for Professional Managers ActivePassive Core Bond ETF|P|APCB|Y|100|N|APCB
APD|Air Products and Chemicals, Inc. Common Stock|N|APD|N|100|N|APD
APG|APi Group Corporation Common Stock|N|APG|N|100|N|APG
APH|Amphenol Corporation Common Stock|N|APH|N|100|N|APH
APIE|Trust for Professional Managers ActivePassive International Equity ETF|P|APIE|Y|100|N|APIE
APLE|Apple Hospitality REIT, Inc. Common Shares|N|APLE|N|100|N|APLE
APLU|Allspring Exchange-Traded Funds Trust Allspring Core Plus ETF|P|APLU|Y|100|N|APLU
APLY|Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF|P|APLY|Y|100|N|APLY
APMU|Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF|P|APMU|Y|100|N|APMU
APO|Apollo Global Management, Inc. (New) Common Stock|N|APO|N|100|N|APO
APO$A|Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock|N|APOpA|N|100|N|APO-A
APOC|Innovator Equity Defined Protection ETF - 6mo Apr/Oct|Z|APOC|Y|100|N|APOC
APOS|Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053|N|APOS|N|100|N|APOS
APRD|Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - April|Z|APRD|Y|100|N|APRD
APRH|Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - April|Z|APRH|Y|100|N|APRH
APRJ|Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - April|Z|APRJ|Y|100|N|APRJ
APRP|SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - April|Z|APRP|Y|100|N|APRP
APRQ|Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - April|Z|APRQ|Y|100|N|APRQ
APRT|AllianzIM U.S. Large Cap Buffer10 Apr ETF|P|APRT|Y|100|N|APRT
APRW|AllianzIM U.S. Large Cap Buffer20 Apr ETF|P|APRW|Y|100|N|APRW
APRZ|Trust TrueShares Structured Outcome (April) ETF|Z|APRZ|Y|100|N|APRZ
APT|Alpha Pro Tech, Ltd. Common Stock|A|APT|N|100|N|APT
APTV|Aptiv PLC Ordinary Shares|N|APTV|N|100|N|APTV
APUE|Trust for Professional Managers ActivePassive U.S. Equity ETF|P|APUE|Y|100|N|APUE
AQLT|iShares Trust iShares MSCI Global Quality Factor ETF|Z|AQLT|Y|100|N|AQLT
AQN|Algonquin Power & Utilities Corp. Common Shares|N|AQN|N|100|N|AQN
AQNB|Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079|N|AQNB|N|100|N|AQNB
AR|Antero Resources Corporation Common Stock|N|AR|N|100|N|AR
ARB|AltShares Merger Arbitrage ETF|P|ARB|Y|100|N|ARB
ARCM|Arrow Reserve Capital Management ETF|Z|ARCM|Y|100|N|ARCM
ARCO|Arcos Dorados Holdings Inc. Class A Shares|N|ARCO|N|100|N|ARCO
