TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABUS,Arbutus Biopharma Corporation,3.44,-3.8157094972067043,-0.43,2.33,-1.109217877094972,6.06383,-16.373420988804675,-2.49,527028576,-39811624,127794000,-520268656,0.674,6761000,1.4956521739130435,1.4804347826086957,3.405,2.3,0.045,-0.21009659510691744,189492000,USD,United States,648062656,none,-6.832,-0.3935483870967742,-1.864343193675015,-0.5419602307194811,Healthcare,Biotechnology,54.06,0.22264999
ABVC,"ABVC Biopharma, Inc.",0.585,undefined,-0.81,N/A,undefined,1.0022923,-6.6839240874419925,-7.06,10724184,-2073649,208153,-16367120,0.017,2745256,1.4625,1.4749999999999999,0.59,0.4,0.0106,-0.08752343568639864,23692500,USD,United States,16575273,none,-1.714,-0.09873271889400922,undefined,undefined,Healthcare,Biotechnology,75.65,0.2195
ABVE,Above Food Ingredients Inc.,0.569,undefined,-1.45,N/A,undefined,N/A,1.0383659124253464,-0.74,132411104,15617327,952280,-14865220,0.033,117527728,1.6735294117647057,1.588235294117647,0.54,0.34,0.009,0.5479763859649123,28500000,CAD,Canada,15817500,none,-3.601,-0.25217086834733893,undefined,undefined,Consumer Defensive,Packaged Foods,53.92,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0327,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,0.9083333333333334,1.0,0.036,0.036,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,7.62,-68.068,-3.57,14.77,-8.932808398950131,4.0199003,-5.407144762166017,N/A,399449792,-89297752,222316992,-289677056,3.533,113362000,1.386715195632393,1.414012738853503,7.77,5.495,0.0229,-1.4092465312409257,63365600,EUR,France,511994048,buy,-2.351,-0.135426267281106,-26.869633862326985,-3.526198669596717,Healthcare,Biotechnology,75.79,0.0
ACAD,ACADIA Pharmaceuticals Inc.,20.29,undefined,0.78,N/A,undefined,5.7492795,15.226499073987545,3.57,2803558144,221724880,565329984,-2754190528,3.398,49370000,1.4339222614840987,1.4077738515901062,19.92,14.15,0.1317,1.3325453146785904,166392000,USD,United States,3319520512,buy,22.511,1.2967165898617512,undefined,undefined,Healthcare,Biotechnology,60.14,0.0056800004
ACCD,"Accolade, Inc.",6.91,-58.5106592178771,-2.28,22.82,-8.467533895495961,1.7976654,26.05817412883641,-1.54,577800576,21659250,225479008,-340555040,2.764,237892000,2.2435064935064934,2.24025974025974,6.9,3.08,0.0356,0.26517590855889167,81678800,USD,United States,566034048,hold,-12.133,-0.4812772709242364,6.8050952712632675,0.9848184184172601,Healthcare,Health Information Services,81.29,0.03313
ACB,Aurora Cannabis Inc.,5.86,undefined,0.19,N/A,undefined,0.56417626,-3.9836789975017415,-8.22,355012064,-80734624,108711000,-214556328,1.981,100981000,2.063380281690141,2.0369718309859155,5.785,2.84,N/A,-1.4710020570620634,54884100,CAD,Canada,323267328,buy,5.749,0.3121064060803474,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,60.56,0.0
ACDC,ProFrac Holding Corp.,7.63,undefined,-1.46,N/A,undefined,1.0660268,7.604926778905155,0.91,2582374656,160675008,25500000,-1148377504,0.159,1306099968,1.4786821705426356,1.4147286821705425,7.3,5.16,0.2235,1.003296970743281,160147008,USD,United States,1173877504,none,5.01,0.6177558569667078,undefined,undefined,Energy,Oil & Gas Equipment & Services,42.98,0.89785004
ACET,"Adicet Bio, Inc.",1.0,-43.86316573556797,-1.7,22.99,-43.86316573556797,0.3791975,-1.5385484613731184,N/A,-103656904,-53557624,202064992,121855856,2.452,18199000,1.2345679012345678,1.1919753086419753,0.9655,0.81,0.0427,-0.6499632771446948,82401000,USD,United States,80209136,none,0.85,0.048963133640553,-16.770262910253322,-16.770262910253322,Healthcare,Biotechnology,52.71,0.027590001
ACGL,Arch Capital Group Ltd.,89.05,100.58080446927374,11.19,2.47,1.1294868553540005,1.6527267,1.3753404032760101,,32762769408,24370999296,3832999936,-29339131904,10.225,2728000000,1.0335422469823583,1.020078922934076,87.89,86.16,0.0147,64.74760705632306,376400000,USD,Bermuda,33172131840,buy,6.747,0.6276279069767442,581.980911991546,6.535439775312139,Financial Services,Insurance - Diversified,37.81,0.03194
ACGLN,Arch Capital Group Ltd. - Depos,18.52,undefined,4.691,N/A,undefined,0.34824842,undefined,N/A,6686435840,24370999296,3832999936,N/A,10.225,2728000000,1.0674351585014408,1.0662824207492794,18.5,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.377,0.12809302325581395,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",40.67,29.813891992551213,3.05,3.43,0.7330684040460096,1.2001333,-8.693904467607105,1.71,5725492224,-434516992,82145000,-3600761368,0.884,2010211968,1.1142465753424657,1.083972602739726,39.565,36.5,0.060599998,-4.6779902115940715,92885400,USD,United States,3682906368,strong_buy,8.306,0.5439423706614276,-45.727572101861455,-1.1243563339528264,Healthcare,Medical Care Facilities,33.80,0.031059999
ACGLO,Arch Capital Group Ltd. - Depos,21.66,undefined,4.691,N/A,undefined,0.405821,0.35811657976258965,N/A,7837303296,24370999296,3832999936,-8785046528,10.225,2728000000,1.0423484119345523,1.041385948026949,21.64,20.78,N/A,60.48309747166499,402939008,USD,Bermuda,12618046464,none,1.614,0.15013953488372095,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.39,undefined,-1.66,N/A,undefined,0.5500199,-1.2776642752106158,N/A,-25713944,-44713624,86052000,27103368,2.094,3620000,2.206349206349206,2.1904761904761902,1.38,0.63,0.0023,-1.0879227250608272,41100000,USD,United Kingdom,58948632,none,0.382,0.022004608294930877,undefined,undefined,Healthcare,Biotechnology,75.78,0.06513
ACHV,"Achieve Life Sciences, Inc.",3.22,-31.6511582867784,-1.12,25.99,-9.829552262974659,3.4758773,-7.414060307815913,N/A,75950128,-14935875,42911000,-66104984,1.248,9845000,1.1338028169014085,1.0985915492957747,3.12,2.84,0.1101,-0.43430992820566505,34389900,USD,Canada,109015984,strong_buy,-2.447,-0.14095622119815668,-12.27358239567577,-3.8116715514521022,Healthcare,Biotechnology,44.07,0.103140004
ACIC,American Coastal Insurance Corp,12.7,1.4542122905027928,1.74,-7.48,0.11450490476399944,1.6868932,3.6873925048712812,,531684448,166026128,188275008,-414769536,4.357,159190000,1.439909297052154,1.4183673469387754,12.51,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,603044544,none,4.193,0.41846307385229536,2.8784780026180083,0.22665181122976444,Financial Services,Insurance - Property & Casualty,51.61,0.50145
ACIU,AC Immune SA,2.66,-13.342897579143392,-0.44,28.51,-5.016126909452403,2.0322087,5.316701104968001,-0.75,109765840,49502248,157895008,-104304224,1.581,3083000,1.1822222222222223,1.1555555555555557,2.6,2.25,0.0199,0.5003102389025516,98943104,CHF,Switzerland,262199232,none,-3.07,-0.17684331797235023,15.171791535167062,5.703681028258294,Healthcare,Biotechnology,47.51,0.38175
ACIW,"ACI Worldwide, Inc.",51.7,56.22265921787709,2.11,24.02,1.0874789016997501,3.9876964,19.108250541129447,3.55,6160243712,283791616,177860000,-5125327968,1.696,1034934016,1.6878876918054198,1.6483839373163567,50.49,30.63,0.026800001,2.7056375406381985,104889000,USD,United States,5303187968,none,14.618,0.6388986013986014,72.09390398786564,1.394466228005138,Technology,Software - Infrastructure,36.92,0.009980001
ACLX,"Arcellx, Inc.",65.61,7.33587337057728,-0.71,-21.11,0.11181029371402652,7.1260896,94.61287963518541,7.26,2938338304,37498500,574254016,-2873008192,10.62,65332000,1.3703007518796992,1.3253968253968254,63.46,47.88,0.1548,0.6934573839521995,54074700,USD,United States,3447262208,strong_buy,-44.998,-2.5920506912442396,-7.164951488119894,-0.1092051743350083,Healthcare,Biotechnology,41.49,0.00763
ACLS,"Axcelis Technologies, Inc.",64.49,undefined,6.15,N/A,undefined,2.016745,20.457615735426216,6.28,1514886144,102026496,571342976,-1471212160,17.653,43674000,1.1450639204545454,1.0939275568181819,61.61,56.32,0.214,3.1523712652556775,32365000,USD,United States,2042555136,buy,6.685,0.2903996524761077,undefined,undefined,Technology,Semiconductor Equipment & Materials,42.50,0.01253
ACMR,"ACM Research, Inc.",26.8,18.67845065176909,1.33,8.64,0.696957113871981,1.8338029,-15.53345284861387,2.76,1613833088,-99388128,374127008,-1256701024,5.974,176214000,1.9322278298485942,1.8493150684931507,25.65,13.87,0.0752,-1.7253086136860745,57606000,USD,United States,1630828032,none,11.555,0.5019548218940052,-24.230144210381567,-0.9041098585963271,Technology,Semiconductor Equipment & Materials,75.32,0.15207
ACOG,Alpha Cognition Inc.,6.36,-197.77041340782122,-3.03,71.16,-31.095976950915286,N/A,-28.948484469649618,N/A,96084464,-3519560,3666389,-96937955,0.236,2214337,1.3648068669527897,1.2660944206008584,5.9,4.66,N/A,-0.21970062048215333,16019800,USD,Canada,100604344,none,-8.287,-0.4773617511520738,-14.34002724049845,-2.254721264229316,Healthcare,Biotechnology,54.85,0.082770005
ACNB,ACNB Corporation,40.87,undefined,3.73,N/A,undefined,1.142011,undefined,,573003776,N/A,47262000,-381490672,5.525,273923008,1.351521164021164,1.3171296296296295,39.83,30.24,0.0297,undefined,10589100,USD,United States,428752672,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.83,0.03861
ACON,"Aclarion, Inc.",5.27,-53116.11517318436,-804.49,72.08,-10078.959235898361,0.06105065,-1.395536958499399,-22.10,-1202982,-3836330,1362098,-3829100,43.744,0,1.3652849740932642,1.2046632124352332,4.65,3.86,0.013300001,-3.7763242083296418,1015890,USD,United States,5191198,none,0.259,0.010273700912336375,-249.33022359621813,-47.31123787404519,Healthcare,Health Information Services,33.30,0.0
ACNT,Ascent Industries Co.,11.23,undefined,-1.87,N/A,undefined,1.1691357,2.5308102978154334,3.06,136071840,44710376,8547000,-101986720,0.847,33899000,1.3762254901960784,1.3443627450980393,10.97,8.16,0.0061000003,4.43731401349742,10076000,USD,United States,110533720,none,-22.97,-2.5353200883002205,undefined,undefined,Basic Materials,Steel,44.34,0.21653
ACRV,"Acrivon Therapeutics, Inc.",5.85,-17.28356052141527,-2.66,-0.57,-2.9544547899855167,0.87588936,-5.090012370460587,N/A,-10944920,-35785248,187452992,14957888,6.02,4013000,1.5266179540709812,1.4457202505219207,5.54,3.832,0.091800004,-1.1493095839903906,31136300,USD,United States,172495104,strong_buy,0.13,0.007488479262672812,-7.467729982233279,-1.2765350396979964,Healthcare,Biotechnology,47.71,0.22063999
ACRS,"Aclaris Therapeutics, Inc.",2.31,-11.56356052141527,-0.52,18.64,-5.005870355591026,1.2294182,-11.209797991926497,-3.22,34528312,-22053376,127722000,-112000560,1.788,2245000,2.4264705882352944,2.331932773109244,2.22,0.952,0.040999997,-0.20606972593651596,107019000,USD,United States,239722560,buy,-0.555,-0.0274888558692422,-4.582499514419924,-1.9837660235584085,Healthcare,Diagnostics & Research,39.59,0.02789
ACONW,N/A,0.0781,undefined,-6.576,N/A,undefined,0.0007777685,undefined,N/A,N/A,-3836330,1362098,N/A,43.744,0,1.1996927803379416,1.0,0.0651,0.0651,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACT,"Enact Holdings, Inc.",32.995,37.9547113594041,4.37,2.10,1.1503170589302654,1.0116779,undefined,,5194689024,N/A,602798976,-4453350528,3.926,743049984,1.2450943396226415,1.2388679245283019,32.83,26.5,0.0747,undefined,153588992,USD,United States,5056149504,buy,N/A,undefined,undefined,undefined,Financial Services,Insurance - Specialty,42.33,0.80633
ACVA,ACV Auctions Inc.,18.59,-60.50467039106145,-0.48,145.34,-3.2546891011867376,6.7143946,86.2825500730888,3.39,2861720576,36361248,270100992,-2862297088,1.6,164086000,1.2594850948509486,1.1897018970189701,17.56,14.76,0.0556,0.21545492088785806,168764992,USD,United States,3132398080,buy,-45.225,-3.9951413427561837,27.158393692608488,1.4609141308557552,Consumer Cyclical,Auto & Truck Dealerships,24.47,0.01286
ACTU,"Actuate Therapeutics, Inc.",7.83,undefined,-1.46,N/A,undefined,28.065695,undefined,N/A,136674832,N/A,13523449,-136674551,0.692,0,1.4210526315789473,1.219600725952813,6.72,5.51,N/A,undefined,19531600,USD,United States,150198000,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,40.21,0.18686001
ACTG,Acacia Research Corporation,4.34,undefined,0.58,N/A,undefined,0.7703568,-3.7815811404926456,2.58,109773976,-111746376,410900000,979872,4.22,72366000,1.1071428571428572,1.0739795918367347,4.21,3.92,0.0361,-1.1476680887599853,97368200,USD,United States,409920128,none,1.641,0.17721382289416848,undefined,undefined,Industrials,Business Equipment & Supplies,40.48,0.01801
ACWI,iShares MSCI ACWI ETF,123.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1871703902579345,1.1693834499952056,121.955,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",0.6822,7.743262569832404,-1.09,-17.17,11.350428862257994,4.922013,-2.042152129787914,N/A,7457544,-6525415,5762564,-9524509,0.341,0,1.0197309417040359,1.061285500747384,0.71,0.669,0.0183,-0.3340593435959393,19533700,USD,United States,15287073,none,N/A,undefined,2.3731277168524945,3.4786392800534953,Healthcare,Biotechnology,49.91,0.13194999
ADAG,Adagene Inc.,2.04,undefined,-0.72,N/A,undefined,1.6118935,-5.3362328191638335,-1.60,39114012,-16924380,95673784,4475936,1.729,20790530,1.2439024390243902,1.2378048780487805,2.03,1.64,0.001,-0.38229216549057166,44270800,USD,China,91197848,none,-1.083,-0.06238479262672811,undefined,undefined,Healthcare,Biotechnology,62.66,0.081190005
ACWX,iShares MSCI ACWI ex U.S. ETF,56.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1284109149277688,1.1191813804173354,55.78,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,454.69,202.78837988826817,12.35,11.54,0.44599261010417685,13.891947,24.886249291338743,10.49,191582502912,7953249792,7886000128,-185526497280,18.116,6056000000,1.1261671826625388,1.0914922600619195,440.69,403.75,0.0177,18.270732350103376,435300000,USD,United States,193412497408,buy,22.797,0.7053527227722772,300.0074666113064,0.6598066080435163,Technology,Software - Application,46.81,0.00378
