TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPGV,Ascentage Pharma Group International American Depository Shares When Issued,17.25,undefined,N/A,N/A,undefined,7.016552,-0.16385285004738023,N/A,N/A,-771156864,1100313984,973005488,3.557,1700094976,1.0454545454545454,1.0,16.5,16.5,N/A,-105.27738757679181,7325000,CNY,China,127308496,none,N/A,undefined,undefined,undefined,,,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.52,-4.959992673992674,-0.61,1.59,-1.4090888278388278,0.95264167,-9.847771996665909,2.23,467949312,-105576000,643139008,-384734720,2.177,71399000,1.5074946466809422,1.4732334047109208,3.44,2.335,0.0729,-0.35744125688447514,295366016,USD,Canada,1027873728,strong_buy,-2.106,-0.1176536312849162,-2.9064033041470987,-0.8256827568599712,Healthcare,Biotechnology,65.59,0.27928
ABAT,American Battery Technology Com,1.47,undefined,-1.0,N/A,undefined,1.46875,-4.8954681903928705,-1.61,60741056,-25603900,7001786,-113225246,0.097,6501665,2.0136986301369864,1.9315068493150684,1.41,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,120227032,none,-1.695,-0.25957120980091886,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,42.35,0.05763
AAPU,Direxion Daily AAPL Bull 2X Sha,29.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.451171875,1.4204150390624999,29.0901,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,72.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1551176096630642,1.1559122695486332,72.73,62.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.64,undefined,-0.22,N/A,undefined,2.2958887,23.367935520591118,2.27,752199232,31597312,22428670,-743962178,0.3,182516832,1.1318518518518519,1.1244444444444444,7.59,6.75,0.0156,0.32694372993574305,96644496,USD,United States,766390848,strong_buy,26.974,2.875692963752665,undefined,undefined,Financial Services,Insurance - Life,49.76,0.66098
ABEO,Abeona Therapeutics Inc.,5.25,undefined,-2.05,N/A,undefined,9.40966,-11.164528861756573,N/A,158177664,-20499376,122708000,-106593824,2.833,23165000,1.7213114754098362,1.6934426229508197,5.165,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,229301824,none,-2.889,-0.16139664804469273,undefined,undefined,Healthcare,Biotechnology,38.06,0.05104
ABCS,Alpha Blue Capital US Small-Mid,29.7522,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2016235864297253,1.2001898222940226,29.7167,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.05,undefined,-0.06,N/A,undefined,4.0221405,1.0938715802503671,5.05,30749946,16094051,13328156,-32057264,0.316,15858496,1.9056261343012704,1.9056261343012704,1.05,0.551,0.0025,0.9598932991381625,16766500,USD,China,45385420,none,2.27,0.1430371770636421,undefined,undefined,Communication Services,Advertising Agencies,61.79,0.40058997
ABLLW,N/A,1.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,1.0,1.0,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0902682116522162,1.0979661291629528,27.1,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",1.73,11.187604395604396,-1.38,-18.56,6.466823350060344,0.45643154,-2.4930721806121414,N/A,-71223368,-41690752,200343008,101211336,3.335,29988000,1.130718954248366,1.065359477124183,1.63,1.53,0.0348,-0.6939229491443047,60079800,USD,United States,99131672,none,0.767,0.04284916201117319,5.625605388447528,3.2517950222240044,Healthcare,Biotechnology,44.74,0.11236
ABLVW,Able View Global Inc. Warrant,0.02,undefined,N/A,N/A,undefined,0.14649448,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,0.5037783375314862,1.0,0.0397,0.0397,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABP,"Abpro Holdings, Inc",1.28,undefined,-0.32,N/A,undefined,N/A,undefined,-8.91,94912032,N/A,63000,-66779380,0.007,6284000,1.3473684210526318,1.3268421052631578,1.2605,0.95,N/A,undefined,51815800,USD,United States,66842380,none,-8.394,-0.4689385474860336,undefined,undefined,Healthcare,Biotechnology,38.82,0.58529
ABNB,"Airbnb, Inc.",133.24,-7.566065934065935,2.88,-11.76,-0.056785244176418,9.552766,17.150320938584436,4.46,74250575872,3363000064,11253000192,-68149270528,18.011,2259000064,1.2071027360028992,1.1480340641420548,126.72,110.38,0.0336,7.768950824718353,432876992,USD,United States,79402270720,hold,44.382,3.483673469387755,-20.409859089699644,-0.15318116999174153,Consumer Cyclical,Travel Services,50.83,0.00783
ABSI,Absci Corporation,4.17,-21.059560439560443,-0.93,19.60,-5.050254302052864,2.2688599,-13.209804506281303,4.56,344344032,-36257124,127068000,-332356000,1.106,11989000,1.7020408163265304,1.6001224489795918,3.9203,2.45,0.19870001,-0.3156746186529219,114856000,USD,United States,459424000,strong_buy,-3.838,-0.21441340782122909,-7.14835345242624,-1.7142334418288345,Healthcare,Biotechnology,67.13,0.20087999
ABPWW,N/A,0.0625,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,1.0,1.0,0.0625,0.0625,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.5352,undefined,-0.26,N/A,undefined,1.6088327,-5.233482803981422,-1.20,17741352,-3635987,396583,-17736313,0.011,0,1.423404255319149,1.3563829787234043,0.51,0.376,0.0095,-0.10226459511682,35554700,USD,Hong Kong,18132896,none,12.983,0.8719274680993956,undefined,undefined,Financial Services,Capital Markets,50.90,0.22875
ABUS,Arbutus Biopharma Corporation,3.34,-3.7528131868131873,-0.43,2.33,-1.1235967625189185,5.8865247,-15.897449448432447,-2.83,511869216,-39811624,127794000,-501319408,0.674,6761000,1.4713656387665197,1.4449339207048457,3.28,2.27,0.0398,-0.21009659510691744,189492000,USD,United States,629113408,buy,-6.636,-0.37072625698324024,-1.8336122619111412,-0.5489857071590244,Healthcare,Biotechnology,50.75,0.22221
ABVC,"ABVC Biopharma, Inc.",0.5335,undefined,-0.81,N/A,undefined,0.4939623,-3.9568082420900295,-7.45,8672042,-3194481,199979,-12205414,0.017,2732942,1.3172839506172838,1.2716049382716048,0.515,0.405,0.0194,-0.13483089585311808,23692500,USD,United States,12405393,none,-1.019,-0.05692737430167598,undefined,undefined,Healthcare,Biotechnology,47.09,0.22928
ABVE,Above Food Ingredients Inc.,0.4904,undefined,-1.43,N/A,undefined,N/A,0.8949290746105272,-0.75,129746152,15617327,952280,-12203320,0.033,117527728,1.4423529411764704,1.352941176470588,0.46,0.34,0.0055,0.5479763859649123,28500000,CAD,Canada,13155600,none,-3.529,-0.2559100797679478,undefined,undefined,Consumer Defensive,Packaged Foods,47.27,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0251,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,0.9766536964980544,1.0,0.0257,0.0257,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,19.08,undefined,0.78,N/A,undefined,5.3804035,14.318462411615691,3.26,2658797312,221724880,565329984,-2541208768,3.398,49370000,1.3484098939929328,1.3187279151943463,18.66,14.15,0.087,1.3325453146785904,166392000,USD,United States,3106538752,buy,21.349,1.1926815642458102,undefined,undefined,Healthcare,Biotechnology,63.41,0.0054699997
ABVX,Abivax SA,6.08,-60.99076923076924,-3.57,12.70,-10.031376518218625,3.0298507,-4.314362224930366,N/A,274236256,-89297752,222316992,-187156992,3.533,113362000,1.0974729241877257,1.0830324909747293,6.0,5.54,0.0164,-1.4092465312409257,63365600,EUR,France,409473984,buy,-1.614,-0.09016759776536314,-24.075918760833986,-3.959855059347695,Healthcare,Biotechnology,31.77,0.0
ACB,Aurora Cannabis Inc.,3.87,undefined,-0.47,N/A,undefined,387.0,-2.525745254745255,-9.55,211679019008,-84084000,84921000,-127453752,0.002,100970000,1.3626760563380282,1.346725352112676,3.8247,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,212374752,buy,20535.41,1051.4802867383512,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,35.44,0.0
ACCD,"Accolade, Inc.",6.89,-57.5461978021978,-2.28,22.82,-8.352133207866155,1.2075009,16.865025121013964,-1.55,556942400,33368876,234350000,-328416912,2.91,238808000,2.237012987012987,2.237012987012987,6.89,3.08,0.0397,0.40853778459037104,81678800,USD,United States,562766912,hold,-10.387,-0.4315330286663897,10.311314106012794,1.4965622795374158,Healthcare,Health Information Services,87.18,0.03122
ACDC,ProFrac Holding Corp.,8.65,undefined,-1.46,N/A,undefined,1.2361839,8.62157491972865,0.97,2769746176,160675008,25500000,-1335749536,0.159,1306099968,1.676356589147287,1.625968992248062,8.39,5.16,0.2169,1.003296970743281,160147008,USD,United States,1361249536,hold,5.374,0.6248837209302326,undefined,undefined,Energy,Oil & Gas Equipment & Services,57.32,0.89785004
ACET,"Adicet Bio, Inc.",0.9434,-43.14014652014652,-1.7,22.99,-45.72837239786572,0.23437579,-1.4067263241707533,N/A,-97815752,-55261000,224068992,148111752,2.719,19132000,1.1646913580246914,1.1166666666666665,0.9045,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,75957240,none,0.805,0.04497206703910615,-17.018408806074003,-18.039441176673737,Healthcare,Biotechnology,48.22,0.01591
ACGL,Arch Capital Group Ltd.,93.02,156.4554578754579,14.9,4.53,1.6819550405875932,1.620715,5.269795663135327,,33888774144,6641249792,4426999808,-30473205760,11.814,2727000064,1.1774683544303797,1.1645569620253164,92.0,79.0,0.0186,17.6515383036041,376241984,USD,Bermuda,34900205568,buy,6.552,0.52542101042502,185.34761795278945,1.9925566324746233,Financial Services,Insurance - Diversified,47.87,0.0305
ACHC,"Acadia Healthcare Company, Inc.",44.5,30.33018315018315,3.05,3.84,0.681577149442318,1.3372481,-9.512632132001873,1.80,6175986176,-434516992,82145000,-4021531928,0.884,2010211968,1.2191780821917808,1.188082191780822,43.365,36.5,0.0733,-4.6779902115940715,92885400,USD,United States,4103676928,strong_buy,8.96,0.4977777777777778,-46.519442587676146,-1.0453807323073292,Healthcare,Medical Care Facilities,59.27,0.029660001
ACHL,Achilles Therapeutics plc,1.145,-90.2967032967033,-1.66,59.00,-78.86174960410769,0.33333334,-1.5615190629458806,N/A,-46683944,-30137000,95111000,45773560,2.315,4463000,1.8174603174603174,1.777777777777778,1.12,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,49337440,none,0.708,0.03955307262569833,-39.88613940803722,-34.835056251560886,Healthcare,Biotechnology,55.86,0.06515
ACGLN,Arch Capital Group Ltd. - Depos,18.72,undefined,4.691,N/A,undefined,0.32742774,undefined,N/A,6152201728,6641249792,4426999808,N/A,11.814,2727000064,1.0789625360230546,1.0622478386167147,18.43,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.19,0.09542902967121089,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.88,undefined,4.691,N/A,undefined,0.38246495,1.3275069860585662,N/A,7332560896,6641249792,4426999808,-8336818176,11.814,2727000064,1.0529355149181905,1.0496150144369585,21.811,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12763817984,none,1.418,0.11371291098636727,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",3.0,-31.1294358974359,-1.12,25.99,-10.376478632478634,3.2675438,-6.907509603555198,N/A,69416040,-14935875,42911000,-59570904,1.248,9845000,1.0563380281690142,1.0352112676056338,2.94,2.84,0.1447,-0.43430992820566505,34389900,USD,Canada,102481904,strong_buy,-2.237,-0.12497206703910615,-12.071270597944853,-4.023756865981618,Healthcare,Biotechnology,33.28,0.09711
ACIC,American Coastal Insurance Corp,12.2,1.4302417582417577,1.74,-7.48,0.11723293100342277,1.6666666,3.542219571608632,,525203328,166026128,188275008,-407538752,4.357,159190000,1.383219954648526,1.3718820861678003,12.1,8.82,0.0312,3.4441681983196766,48205000,USD,United States,595813760,none,4.142,0.4314583333333334,2.831030563014415,0.23205168549298483,Financial Services,Insurance - Property & Casualty,43.00,0.50041
ACIU,AC Immune SA,2.7,-13.034315018315022,-0.44,28.26,-4.827524080857415,2.0935583,5.39665149752391,-0.71,117753088,49502248,157895008,-112219680,1.581,3083000,1.2000000000000002,1.2000000000000002,2.7,2.25,0.019,0.5003102389025516,98943104,CHF,Switzerland,270114688,none,-3.293,-0.1839664804469274,14.820911956237053,5.489226650458168,Healthcare,Biotechnology,43.03,0.38175
ACIW,"ACI Worldwide, Inc.",52.5,55.29591208791208,2.11,24.02,1.0532554683411826,4.1162553,19.403929466330677,3.61,6334149120,283791616,177860000,-5296296544,1.696,1034934016,1.8235498436957278,1.7961097603334493,51.71,28.79,0.0276,2.7056375406381985,104889000,USD,United States,5474156544,buy,15.031,0.5167067720866277,70.90554293312061,1.3505817701546783,Technology,Software - Infrastructure,47.07,0.00903
ACLS,"Axcelis Technologies, Inc.",70.96,-18.739809523809523,6.76,-11.94,-0.26408976217318947,2.359487,14.043715479960184,6.50,1797252736,164246624,579406976,-1722675072,17.825,74577000,1.0630711610486892,1.0413513108614232,69.5102,66.75,0.2015,5.052793906374496,32506100,USD,United States,2302082048,buy,7.341,0.22285974499089256,-14.007159078183948,-0.19739513920777832,Technology,Semiconductor Equipment & Materials,44.83,0.0123000005
ACLX,"Arcellx, Inc.",65.39,7.214952380952381,-0.71,-21.11,0.11033724393565347,7.0416946,94.2956287051482,7.18,2897511936,37498500,574254016,-2832181568,10.62,65332000,1.3657059314954052,1.2997076023391811,62.23,47.88,0.123,0.6934573839521995,54074700,USD,United States,3406435584,strong_buy,-44.373,-2.4789385474860337,-7.046847892161875,-0.10776644581987879,Healthcare,Biotechnology,31.30,0.1295
ACMR,"ACM Research, Inc.",18.42,18.370564102564106,1.33,8.64,0.997316183635402,1.3098592,-10.676350801174161,2.37,1136608896,-99388128,374127008,-790750048,5.974,176214000,1.328046142754146,1.3143475126171595,18.23,13.87,0.0959,-1.7253086136860745,57606000,USD,United States,1164877056,buy,8.138,0.24705525197328476,-23.830746228891762,-1.2937430091689337,Technology,Semiconductor Equipment & Materials,65.01,0.15057999
ACNB,ACNB Corporation,39.37,undefined,3.44,N/A,undefined,1.106064,undefined,,573668352,N/A,58092000,-281202720,6.795,295200992,1.3019179894179893,1.2929894179894181,39.1,30.24,0.028299998,undefined,8548620,USD,United States,339294720,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.61,0.04091
ACNT,Ascent Industries Co.,11.22,undefined,-1.87,N/A,undefined,1.0441729,2.4227474400189366,3.07,124447024,46741752,3595000,-108538224,0.355,32667000,1.375,1.3504901960784312,11.02,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,112133224,none,-12.482,-1.4024719101123595,undefined,undefined,Basic Materials,Steel,51.19,0.23431
ACOG,Alpha Cognition Inc.,6.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3454935622317594,1.3240343347639485,6.17,4.66,N/A,undefined,N/A,None,N/A,104929696,none,N/A,undefined,undefined,undefined,N/A,N/A,58.00,N/A
ACON,"Aclarion, Inc.",0.0432,undefined,-2.4,N/A,undefined,N/A,-0.2542984875289207,-25.56,960522,-3944406,1222687,-52030,0.142,777087,1.309090909090909,1.6181818181818182,0.0534,0.033,0.0428,-0.16987910710671048,23218900,USD,United States,1274717,none,-0.212,-0.008807644370585791,undefined,undefined,Healthcare,Health Information Services,35.04,0.097679995
ACRS,"Aclaris Therapeutics, Inc.",2.55,-11.947047619047622,-0.52,20.01,-4.685116713352008,1.377607,-12.374452328750028,-2.88,56671904,-22053376,127722000,-140895696,1.788,2245000,2.6785714285714284,2.6050420168067228,2.48,0.952,0.0373,-0.20606972593651596,107019000,USD,United States,268617696,buy,-0.911,-0.03979903888160769,-4.734470824245478,-1.8566552251943051,Healthcare,Diagnostics & Research,42.50,0.02604
ACT,"Enact Holdings, Inc.",33.25,35.88514285714285,4.29,1.88,1.0792524167561761,1.018155,9.08891049526608,,5166956544,561875264,674913024,-4424241408,4.394,742705984,1.2724837351703024,1.267508610792193,33.12,26.13,0.0681,3.6583042618054296,153588992,USD,United States,5099154432,buy,N/A,undefined,30.601112132816404,0.9203341994832002,Financial Services,Insurance - Specialty,56.17,0.81004995
ACRV,"Acrivon Therapeutics, Inc.",5.69,-18.091897435897437,-2.66,-0.06,-3.179595331440674,1.0128229,-5.658726821218706,N/A,83540448,-31308376,180536992,10844160,5.829,4221000,1.7836990595611286,1.705329153605016,5.44,3.19,0.0915,-1.005526539762271,31136300,USD,United States,169692832,none,-1.106,-0.061787709497206716,-6.839053769342803,-1.2019426659653432,Healthcare,Biotechnology,42.78,0.22387
ACONW,N/A,0.0357,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.1590909090909092,1.0,0.0308,0.0308,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACTG,Acacia Research Corporation,4.37,undefined,0.58,N/A,undefined,0.7959743,-3.807721102293286,2.65,123405520,-111746376,410900000,-12651648,4.22,72366000,1.1560846560846563,1.1455026455026456,4.33,3.78,0.0359,-1.1476680887599853,97368200,USD,United States,423551648,none,1.845,0.1954449152542373,undefined,undefined,Industrials,Business Equipment & Supplies,48.14,0.01783
ACVA,ACV Auctions Inc.,22.09,undefined,-0.47,N/A,undefined,7.832296,1205.6264965517241,3.67,3454424832,2900000,287752000,-3298067392,1.716,156358000,1.720404984423676,1.661993769470405,21.34,12.84,0.0589,0.018322424119891833,158276000,USD,United States,3585819392,buy,-61.527,-4.601869857890801,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,56.39,0.011390001
ACTU,"Actuate Therapeutics, Inc.",11.0,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-197112755,0.018,6900000,1.9963702359346642,1.7590199637023594,9.6922,5.51,N/A,undefined,19531600,USD,United States,197464464,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,72.68,0.18686001
ACXP,"Acurx Pharmaceuticals, Inc.",0.8281,7.615626373626376,-1.09,-17.17,9.196505704173864,2.6984518,-2.708050602447636,N/A,23692576,-5961016,6360858,-10629850,0.392,0,1.2177941176470586,1.2210294117647058,0.8303,0.68,0.0343,-0.3057919225185573,19493700,USD,United States,16990708,buy,N/A,undefined,2.136511036673613,2.580015742873582,Healthcare,Biotechnology,46.17,0.14802
ACWI,iShares MSCI ACWI ETF,122.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1964128197588944,1.194403606782319,121.865,102.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.89,6.576952380952382,-0.73,-19.68,3.4798689846308903,1.5101721,-4.943862758931198,-1.68,29440846,-16924380,95673784,10231144,1.729,20790530,1.086206896551724,1.086206896551724,1.89,1.74,0.0022,-0.38229216549057166,44270800,USD,China,85442640,none,-0.815,-0.04553072625698324,3.4442703671817223,1.822365273641123,Healthcare,Biotechnology,45.14,0.10656
ADBE,Adobe Inc.,437.28,202.6238681318682,12.38,11.81,0.4633732805796474,13.320483,28.759988099877788,10.35,240642179072,6618500096,7514999808,-182005920768,17.072,6078000128,1.083046439628483,1.0767306501547989,434.73,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,189520920576,buy,29.585,1.0170161567548985,248.85184760749567,0.5690903942725386,Technology,Software - Infrastructure,45.05,0.00208
ADAP,Adaptimmune Therapeutics plc,0.5771,undefined,-0.17,N/A,undefined,3.401724,-18.58391151873397,-3.31,739739264,-7946125,214788992,63331840,0.14,47348000,1.0847744360902254,1.050187969924812,0.5587,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,151457152,buy,-10.15,-0.5670391061452514,undefined,undefined,Healthcare,Biotechnology,42.09,0.0037599998
ACWX,iShares MSCI ACWI ex U.S. ETF,53.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0817597428686219,1.0853756528726397,54.03,49.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADD,"Color Star Technology Co., Ltd.",1.45,undefined,-71.0,N/A,undefined,4.164306,-0.9375895397794821,-13.74,92171072,-931988,20218,-883296,0.0,1839658,1.0283687943262412,1.0141843971631206,1.43,1.41,0.43060002,-1.546518960035577,602636,USD,United States,903514,none,-4.037,-0.20024801587301586,undefined,undefined,Communication Services,Entertainment,27.86,0.04473
ADEA,Adeia Inc.,13.355,undefined,0.37,N/A,undefined,3.8337183,12.918606138673466,2.01,1903973248,112956000,89184000,-1361855232,0.816,533924000,1.3796345079079764,1.3708536068842265,13.27,9.6801,0.0583,1.0337802590033405,109265000,USD,United States,1451039232,buy,10.12,0.28507042253521125,undefined,undefined,Technology,Software - Application,50.64,0.010779999
