TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABSI,Absci Corporation,2.99,undefined,-0.93,N/A,undefined,1.630743,-9.471778291074605,2.38,228339712,-36257124,127068000,-203143008,1.106,11989000,1.220408163265306,1.1714285714285715,2.87,2.45,0.16139999,-0.3156746186529219,114856000,USD,United States,330211008,buy,-2.545,undefined,undefined,Healthcare,Biotechnology,43.60,0.20087999
ABTS,Abits Group Inc,0.46,undefined,-0.26,N/A,undefined,1.4334385,-4.498135444378652,-2.34,15785845,-3635987,396583,-15759473,0.011,0,1.223404255319149,1.2023936170212766,0.4521,0.376,0.0086,-0.10226459511682,35554700,USD,Hong Kong,16156056,none,11.552,undefined,undefined,Financial Services,Capital Markets,40.25,0.22875
ABUS,Arbutus Biopharma Corporation,3.21,undefined,-0.43,N/A,undefined,5.6648936,-15.27868644594855,-3.27,487235296,-39811624,127794000,-477632944,0.674,6761000,1.4524886877828054,1.4253846153846155,3.1501,2.21,0.039,-0.21009659510691744,189492000,USD,United States,605426944,none,-6.316,undefined,undefined,Healthcare,Biotechnology,33.75,0.22221
ABVC,"ABVC Biopharma, Inc.",0.524,undefined,-0.81,N/A,undefined,0.47858495,-2.0085009114156573,-8.02,8672042,-3194481,199979,-6011656,0.017,2732942,1.2938271604938272,1.2525925925925925,0.5073,0.405,0.0194,-0.2608910939605537,12244500,USD,United States,6211635,none,-1.019,undefined,undefined,Healthcare,Biotechnology,49.86,0.22928
ABVEW,Above Food Ingredients Inc. War,0.0186,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.0941176470588234,1.0,0.017,0.017,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVE,Above Food Ingredients Inc.,0.549,undefined,-1.44,N/A,undefined,N/A,1.0018679893172502,-0.74,131412464,15617327,952280,-13867719,0.033,117527728,1.6147058823529412,1.5294117647058822,0.52,0.34,0.0168,0.5479763859649123,28500000,CAD,Canada,14819999,none,-3.574,undefined,undefined,Consumer Defensive,Packaged Foods,47.87,0.19123
ABVX,Abivax SA,7.65,undefined,-3.6,N/A,undefined,3.6915424,-5.426907835261071,N/A,372393600,-89297752,222316992,-254613152,3.533,113362000,1.092857142857143,1.0,7.0,7.0,0.0093,-1.4096425132364503,63347800,EUR,France,476930144,none,-2.192,undefined,undefined,Healthcare,Biotechnology,37.38,0.0
ACAD,ACADIA Pharmaceuticals Inc.,16.87,undefined,0.78,N/A,undefined,4.8011527,12.65998222662247,2.78,2291071232,221724880,565329984,-2206760640,3.398,49370000,1.192226148409894,1.176678445229682,16.65,14.15,0.0804,1.3325453146785904,166392000,USD,United States,2772090624,buy,18.396,undefined,undefined,Healthcare,Biotechnology,49.57,0.0054699997
ACCD,"Accolade, Inc.",3.48,-16.631508379888267,-1.02,11.40,-4.779169074680537,0.63544834,8.399117846222929,-1.04,284727040,33368876,234350000,-35046608,2.91,238808000,1.12987012987013,1.0847402597402598,3.341,3.08,0.0402,0.4143292264395303,80537104,USD,United States,269396608,buy,-5.31,6.755803923099679,1.9413229664079537,Healthcare,Health Information Services,47.12,0.031659998
ACB,Aurora Cannabis Inc.,4.27,undefined,-0.47,N/A,undefined,424.99,-2.7868041958041956,-9.46,233552216064,-84084000,84921000,-148301608,0.002,100970000,1.5035211267605633,1.4865140845070424,4.2217,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,233222608,buy,22657.375,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,42.73,0.0
ACDC,ProFrac Holding Corp.,6.99,undefined,-1.46,N/A,undefined,1.0216696,6.96702990623159,0.90,2527924736,160675008,25500000,-1100333472,0.159,1306099968,1.3546511627906976,1.3304263565891472,6.865,5.16,0.2298,1.003296970743281,160147008,USD,United States,1125833472,none,4.905,undefined,undefined,Energy,Oil & Gas Equipment & Services,41.46,0.89787
ACET,"Adicet Bio, Inc.",0.91,undefined,-1.7,N/A,undefined,0.22265446,-1.3569227846039702,N/A,-97815752,-55261000,224068992,151910440,2.719,19132000,1.1234567901234567,1.0659259259259257,0.8634,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,72158552,buy,0.805,undefined,undefined,Healthcare,Biotechnology,34.71,0.01591
ACGL,Arch Capital Group Ltd.,90.99,189.2327746741155,14.9,7.00,2.079709579889169,1.5939826,5.154791522131622,,32476090368,6641249792,4426999808,-29897558016,11.814,2727000064,1.2457557502738223,1.233433734939759,90.09,73.04,0.0156,17.6515383036041,376241984,USD,Bermuda,34324557824,buy,6.279,224.17782352063307,2.4637633093816143,Financial Services,Insurance - Diversified,33.52,0.03049
ACGLN,Arch Capital Group Ltd. - Depos,18.16,undefined,4.691,N/A,undefined,0.31589612,undefined,N/A,5886152704,6641249792,4426999808,N/A,11.814,2727000064,1.0341685649202734,1.0273348519362187,18.04,17.56,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.138,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",37.9,38.985474860335195,3.05,7.10,1.028640497634174,1.1229464,-8.101769838266762,1.66,5562942976,-434516992,82145000,-3363894040,0.884,2010211968,1.0383561643835617,1.0084931506849315,36.81,36.5,0.0748,-4.6779902115940715,92885400,USD,United States,3446039040,buy,8.071,-59.794645833113044,-1.5776951407153839,Healthcare,Medical Care Facilities,30.78,0.029660001
ACGLO,Arch Capital Group Ltd. - Depos,21.65,undefined,4.691,N/A,undefined,0.37578887,1.313552387941863,N/A,7175179776,6641249792,4426999808,-8114020352,11.814,2727000064,1.023156899810964,1.0113421550094517,21.4,21.16,N/A,16.48202249011344,402939008,USD,Bermuda,12541020160,none,1.387,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,0.9811,undefined,-1.66,N/A,undefined,0.2839827,-1.337602903075953,N/A,-46683944,-30137000,95111000,53078060,2.315,4463000,1.5573015873015872,1.5398412698412698,0.9701,0.63,0.0063,-0.733476278904495,41087900,USD,United Kingdom,42032940,buy,0.708,undefined,undefined,Healthcare,Biotechnology,35.47,0.06515
ACHV,"Achieve Life Sciences, Inc.",3.69,undefined,-1.12,N/A,undefined,4.0679827,-8.496236812372894,N/A,93832904,-14935875,42911000,-84675528,1.248,9845000,1.025,1.0180555555555555,3.665,3.6,0.108500004,-0.43430992820566505,34389900,USD,Canada,127586528,none,-3.023,undefined,undefined,Healthcare,Biotechnology,25.76,0.09724
ACIC,American Coastal Insurance Corp,13.13,undefined,1.74,N/A,undefined,1.7610438,3.8122412274771595,,558473024,166026128,188275008,-441277504,4.357,159190000,1.4886621315192745,1.4641269841269842,12.9136,8.82,0.035099998,3.4441681983196766,48205000,USD,United States,629552512,buy,4.405,undefined,undefined,Financial Services,Insurance - Property & Casualty,45.13,0.50041
ACIU,AC Immune SA,2.68,undefined,-0.45,N/A,undefined,2.070552,5.3566763012459555,-0.74,112761056,49502248,157895008,-109251376,1.581,3083000,1.1911111111111112,1.1785333333333332,2.6517,2.25,0.019299999,0.5003102389025516,98943104,CHF,Switzerland,267146384,strong_buy,-3.153,undefined,undefined,Healthcare,Biotechnology,26.60,0.21683
ACIW,"ACI Worldwide, Inc.",53.04,undefined,2.11,N/A,undefined,4.0783973,19.603512740841506,3.60,6420367360,283791616,177860000,-5245950048,1.696,1034934016,1.842306356373741,1.7898575894407782,51.53,28.79,0.032899998,2.7056375406381985,104889000,USD,United States,5423810048,buy,15.236,undefined,undefined,Technology,Software - Infrastructure,44.59,0.00903
ACLS,"Axcelis Technologies, Inc.",69.47,77.54487895716947,6.76,5.50,1.1162354823257445,2.3513243,13.748829120530356,6.51,1753369472,164246624,579406976,-1714710912,17.825,74577000,1.0181738238311593,1.0225707166935365,69.77,68.23,0.1984,5.052793906374496,32506100,USD,United States,2294117888,buy,7.161,57.961285778895515,0.8343354797595439,Technology,Semiconductor Equipment & Materials,31.71,0.0123000005
ACLX,"Arcellx, Inc.",75.54,-6.1665549348230915,-0.71,2.10,-0.08163297504399114,8.356808,108.9324329773191,8.56,3575878656,37498500,574254016,-3468370752,10.62,65332000,1.5776942355889725,1.5478279030910609,74.11,47.88,0.1107,0.6934573839521995,54074700,USD,United States,4042624768,strong_buy,-54.762,6.02287753957739,0.07973097087076238,Healthcare,Biotechnology,34.55,0.12623
ACNB,ACNB Corporation,41.48,undefined,3.44,N/A,undefined,1.155947,undefined,,591705984,N/A,58092000,-296504768,6.795,295200992,1.3716931216931216,1.3716931216931216,41.48,30.24,0.0278,undefined,8548620,USD,United States,354596768,none,N/A,undefined,undefined,Financial Services,Banks - Regional,34.43,0.04284
ACMR,"ACM Research, Inc.",14.91,undefined,1.33,N/A,undefined,1.0556338,-8.641932163165404,2.19,916785216,-99388128,374127008,-564663712,5.974,176214000,1.0749819754866619,1.0793078586878155,14.97,13.87,0.0844,-1.7253086136860745,57606000,USD,United States,938790720,none,6.564,undefined,undefined,Technology,Semiconductor Equipment & Materials,37.10,0.15057999
ACNT,Ascent Industries Co.,11.33,undefined,-1.87,N/A,undefined,1.0488721,2.446499865901475,3.09,124447024,46741752,3595000,-109042880,0.355,32667000,1.4197994987468672,1.3984962406015038,11.16,7.98,0.0011999999,4.631105914990587,10093000,USD,United States,112637880,none,-12.482,undefined,undefined,Basic Materials,Steel,54.72,0.23431
ACOG,Alpha Cognition Inc.,4.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05793991416309,1.060107296137339,4.9401,4.66,N/A,undefined,N/A,None,N/A,80099000,none,N/A,undefined,undefined,N/A,N/A,37.20,N/A
ACONW,N/A,0.0253,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.0541666666666667,1.0,0.024,0.024,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACON,"Aclarion, Inc.",0.1249,undefined,-2.4,N/A,undefined,N/A,-0.33054878478533906,-25.53,960522,-3944406,1222687,-50858,0.142,777087,1.2489999999999999,1.22,0.122,0.1,0.0428,-0.3778564791309429,10438900,USD,United States,1273545,buy,-0.212,undefined,undefined,Healthcare,Health Information Services,37.63,0.097679995
ACRS,"Aclaris Therapeutics, Inc.",2.72,undefined,-0.52,N/A,undefined,1.6245884,-8.810081373482229,-3.53,68815160,-22053376,127722000,-83713456,1.788,2245000,3.1775700934579443,3.329439252336449,2.85,0.856,0.0414,-0.30873721645602764,71430896,USD,United States,211435456,buy,-1.106,undefined,undefined,Healthcare,Diagnostics & Research,40.66,0.03652
ACRV,"Acrivon Therapeutics, Inc.",6.71,undefined,-2.66,N/A,undefined,1.2060955,-6.673120732931022,N/A,83540448,-31308376,180536992,-21537584,5.829,4221000,2.103448275862069,2.0031347962382444,6.39,3.19,0.0915,-1.005526539762271,31136300,USD,United States,202074576,strong_buy,-1.106,undefined,undefined,Healthcare,Biotechnology,45.12,0.22387
ACT,"Enact Holdings, Inc.",32.72,41.82949720670392,4.29,3.40,1.2784076163418068,0.99914134,8.944034628724998,,5093233664,561875264,674913024,-4329016576,4.394,742705984,1.2522005357826254,1.2437810945273633,32.5,26.13,0.059299998,3.6583042618054296,153588992,USD,United States,5003929600,buy,N/A,35.67016967376766,1.090164109833975,Financial Services,Insurance - Specialty,30.94,0.81005996
ACTG,Acacia Research Corporation,4.42,undefined,0.58,N/A,undefined,0.8164867,-3.8512877052943533,2.71,130221288,-111746376,410900000,-23566656,4.22,72366000,1.210958904109589,1.210958904109589,4.42,3.65,0.0374,-1.1476680887599853,97368200,USD,United States,434466656,none,1.947,undefined,undefined,Industrials,Business Equipment & Supplies,46.39,0.01783
ACTU,"Actuate Therapeutics, Inc.",6.77,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-136287459,0.018,6900000,1.2286751361161523,1.190562613430127,6.56,5.51,N/A,undefined,19531600,USD,United States,136639168,none,N/A,undefined,undefined,Healthcare,Biotechnology,33.70,0.18686001
ACVA,ACV Auctions Inc.,21.89,undefined,-0.47,N/A,undefined,7.7004766,1194.7109103448277,3.65,3538244864,2900000,287752000,-3237717440,1.716,156358000,1.7048286604361371,1.6355140186915889,21.0,12.84,0.0512,0.018322424119891833,158276000,USD,United States,3525469440,buy,-63.02,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,54.64,0.01199
ACWI,iShares MSCI ACWI ETF,118.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1900060447310095,1.184263550272013,117.55,99.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",0.825,undefined,-1.09,N/A,undefined,2.501548,-2.3379089235794703,N/A,23692576,-5961016,6360858,-7288282,0.392,0,1.1458333333333333,1.0972222222222223,0.79,0.72,0.0343,-0.35287944354003253,16892500,USD,United States,13649140,buy,N/A,undefined,undefined,Healthcare,Biotechnology,33.88,0.14802
ACWX,iShares MSCI ACWI ex U.S. ETF,52.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07025472473295,1.067378800328677,51.96,48.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.95,undefined,-0.73,N/A,undefined,1.5179969,-5.100810783024253,-1.63,38560628,-16924380,95673784,9788432,1.729,20790530,1.21875,1.2125,1.94,1.6,0.001,-0.38229216549057166,44270800,USD,China,85885352,none,-1.067,undefined,undefined,Healthcare,Biotechnology,43.17,0.10656
ADAP,Adaptimmune Therapeutics plc,0.6049,undefined,-0.17,N/A,undefined,3.3770115,-19.479133733637465,-3.31,739739264,-7946125,214788992,64432144,0.14,47348000,1.2098,1.1728,0.5864,0.5,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,150356848,none,-10.15,undefined,undefined,Healthcare,Biotechnology,37.89,0.0037599998
ADBE,Adobe Inc.,447.17,212.33072625698327,12.34,12.50,0.4748322254556058,13.660853,29.741517133008138,10.65,240642179072,6618500096,7514999808,-189036508160,17.072,6078000128,1.0339907970495064,1.0302911184590837,445.57,432.47,0.0134000005,15.035211485688324,440200000,USD,United States,196551507968,buy,29.585,258.7064322677097,0.578541566446116,Technology,Software - Infrastructure,31.63,0.00208
ADD,"Color Star Technology Co., Ltd.",2.3,undefined,-71.0,N/A,undefined,5.7186966,-1.4872109941329714,-13.72,143185936,-931988,20218,-1220547,0.0,1839658,1.2233391840859527,1.0,1.8801,1.8801,0.102,-1.546518960035577,602636,USD,United States,1240765,none,-6.271,undefined,undefined,Communication Services,Entertainment,26.66,0.04473
ADEA,Adeia Inc.,13.66,undefined,0.37,N/A,undefined,3.9665127,13.213639824356386,2.06,1937299072,112956000,89184000,-1412117120,0.816,533924000,1.411142446875549,1.4090763525170196,13.64,9.6801,0.056399997,1.0337802590033405,109265000,USD,United States,1501301120,buy,10.298,undefined,undefined,Technology,Software - Application,56.44,0.010779999
ADGM,"Adagio Medical Holdings, Inc",1.65,undefined,-2.76,N/A,undefined,N/A,undefined,0.02,139838464,N/A,2045000,-18885544,2.621,52206000,1.213235294117647,1.0588235294117645,1.44,1.36,N/A,undefined,14535100,USD,United States,20930544,none,-4.817,undefined,undefined,Healthcare,Medical Devices,35.92,0.19663
ADI,"Analog Devices, Inc.",211.78,55.90048417132216,3.28,12.30,0.2639554451379836,2.9956124,36.7243388386821,5.57,116578631680,2862019584,2545699072,-102828078848,5.127,8118322176,1.164842417908806,1.1652549364721412,211.855,181.81,0.015,5.76674779443354,496296992,USD,United States,105373777920,buy,26.73,98.28170542766436,0.46407453691408235,Technology,Semiconductors,43.33,0.00246
ADIL,"Adial Pharmaceuticals, Inc",1.07,undefined,-2.94,N/A,undefined,0.42362526,-2.2924637368025507,N/A,4011806,-2989877,3288048,-3373963,0.513,0,1.3896103896103897,1.3376623376623378,1.03,0.77,0.0125,-0.4667467505908726,6405780,USD,United States,6662011,none,-0.552,undefined,undefined,Healthcare,Biotechnology,48.35,0.01799
ADMA,ADMA Biologics Inc,17.4,undefined,0.27,N/A,undefined,17.726809,89.41882090409231,16.61,4137867520,45999108,86707000,-4024114888,0.367,111384000,4.074941451990632,4.039906323185012,17.2504,4.27,0.056199998,0.19458990651042768,236390000,USD,United States,4110821888,strong_buy,32.868,undefined,undefined,Healthcare,Biotechnology,36.34,0.0251
ADN,"Advent Technologies Holdings, I",4.33,undefined,-25.9,N/A,undefined,N/A,7.272551871317089,-32.63,11603080,1569750,682000,-10905461,0.259,869000,2.5321637426900585,2.5380116959064325,4.34,1.71,0.0615,0.5953893594183219,2636510,USD,United States,11587461,none,-0.267,undefined,undefined,Utilities,Utilities - Renewable,39.61,0.09915
ADNWW,"Advent Technologies Holdings, I",0.0089,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.2191780821917808,1.0,0.0073,0.0073,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",294.02,131.7705772811918,9.35,8.70,0.44816875478264,22.251696,45.911791830319416,3.04,122480279552,2609362432,6768500224,-112176349696,16.612,9448299520,1.2762392568799374,1.263390919350638,291.06,230.38,0.0135,6.404019278677637,407456992,USD,United States,118944849920,hold,21.364,90.25254730173624,0.3069605717357195,Technology,Software - Application,43.41,0.0011999999
