TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAOI,"Applied Optoelectronics, Inc.",11.07,undefined,-1.75,N/A,undefined,2.1214273,97.34311111111111,1.05,500773792,4404375,45366000,-417451504,1.181,121073000,6.750000000000001,6.865853658536586,11.26,1.64,0.25010002,0.11372145263946087,38729500,USD,United States,462817504,buy,-23.935,undefined,undefined,Technology,Communication Equipment,43.65,0.05747
AAON,"AAON, Inc.",78.4,undefined,2.15,N/A,undefined,7.9732127,81.80678159167664,25.66,6482348544,78785752,2859000,-6261489160,0.035,40000000,1.5007656967840735,1.4180704441041347,74.08,52.24,0.0471,0.9583557557773028,82209296,USD,United States,6264348160,buy,22.458,undefined,undefined,Industrials,Building Products & Equipment,32.83,0.17216
AAPL,Apple Inc.,183.38,104.84857685009491,6.44,11.00,0.5717557904356796,37.566677,33.18861083455901,8.69,2849403830272,84726874112,67150000128,-2719209508864,4.379,104590000128,1.1176255485129205,1.099585568015602,180.42,164.08,0.0066000004,5.525389445015518,15334099968,USD,United States,2786359508992,buy,21.981,89.95795339323179,0.4905548772670509,Technology,Consumer Electronics,67.08,0.059759997
AAPB,GraniteShares 2x Long AAPL Dail,19.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2382149591451916,1.197674418604651,19.055,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,21.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0783715012722648,1.0743002544529263,21.11,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,25.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2392578125,1.19921875,24.56,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.37,undefined,-0.64,N/A,undefined,1.0081543,-4.236128743705758,N/A,79748296,-17806354,7726038,-67153386,0.149,16391981,1.132231404958678,1.091404958677686,1.3206,1.21,0.085200004,-0.3234084898943667,55058400,USD,United States,74879424,buy,-2.922,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,38.04,0.040349998
ABCB,Ameris Bancorp,49.82,undefined,4.1,N/A,undefined,0.9830461,undefined,,2981427200,N/A,1211251968,-2227234048,17.591,762193984,1.7548432546671362,1.7502641775272982,49.69,28.39,0.0225,undefined,69115296,USD,United States,3438486016,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,65.15,0.05327
AAXJ,iShares MSCI All Country Asia e,70.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1615233092580435,1.1593893630991463,70.63,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,4.03,undefined,-0.51,N/A,undefined,1.037355,-11.504552997290894,2.67,496707072,-102959376,760585024,-447430336,2.598,77380000,1.1132596685082874,1.1132596685082874,4.03,3.62,0.1022,-0.35029609589777105,293920992,USD,Canada,1208015360,buy,-2.334,undefined,undefined,Healthcare,Biotechnology,46.84,0.2798
ABEO,Abeona Therapeutics Inc.,4.6,undefined,-2.53,N/A,undefined,8.550984,-6.659856834751313,-16.72,79007168,-18894250,52226000,-78530904,1.909,5400000,1.625441696113074,1.5654063604240283,4.4301,2.83,0.0793,-0.6907055382928167,27355000,USD,United States,130756904,buy,-1.721,undefined,undefined,Healthcare,Biotechnology,39.41,0.05053
ABCS,Alpha Blue Capital US Small-Mid,26.0744,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0699384489125974,1.0734509643003693,26.16,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABIO,"ARCA biopharma, Inc.",3.26,undefined,-0.42,N/A,undefined,1.3294798,-12.300707718317186,N/A,11438286,-3844750,35903000,-10809864,2.475,48000,2.0897435897435894,2.0448717948717947,3.19,1.56,0.5463,-0.2650254013551985,14507100,USD,United States,46712864,none,-1.436,undefined,undefined,Healthcare,Biotechnology,58.46,0.0128999995
ABL,"Abacus Life, Inc.",12.0,undefined,0.16,N/A,undefined,4.6585646,24.177037721599742,2.86,876737856,31726120,27841560,-743996072,0.44,141740528,2.193784277879342,2.1919561243144425,11.99,5.47,0.1743,0.4963387218145096,63920300,USD,United States,771837632,none,30.738,undefined,undefined,Financial Services,Insurance—Life,53.67,0.88021004
ABLV,Able View Global Inc.,1.43,undefined,0.24,N/A,undefined,5.3136535,1.4609776748045251,5.26,51973304,16646394,13328156,-46976744,0.316,4650366,1.2098138747884941,1.218274111675127,1.44,1.182,N/A,0.9787966131592873,17007000,USD,China,60304900,none,3.837,undefined,undefined,Communication Services,Advertising Agencies,32.25,1.01509
ABLLW,None,0.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0175438596491229,1.0,0.57,0.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0511129431162407,1.0494641384995878,25.46,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0383,undefined,N/A,N/A,undefined,0.1402214,undefined,N/A,N/A,16646394,13328156,N/A,0.316,4650366,1.0078947368421054,1.0,0.038,0.038,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",159.71,195.58041745730554,7.23,23.90,1.2245971915177856,12.658228,24.926968922561286,5.93,94106370048,2831875072,10071000064,-92852780032,15.789,2304000000,1.5423466924191214,1.546788990825688,160.17,103.55,0.0382,6.407116745568179,441988992,USD,United States,102923780096,hold,60.753,173.32041048352937,1.0852195259127755,Consumer Cyclical,Travel Services,49.44,0.01208
ABOS,"Acumen Pharmaceuticals, Inc.",3.49,undefined,-1.08,N/A,undefined,0.77223426,-7.425566100759505,N/A,-2796574,-28237376,243522000,29637920,4.053,31047000,1.9281767955801106,1.9171270718232045,3.47,1.81,0.0234,-0.46999783621117247,60079800,USD,United States,213884080,strong_buy,0.046,undefined,undefined,Healthcare,Biotechnology,49.75,0.09126
ABSI,Absci Corporation,5.08,undefined,-1.2,N/A,undefined,2.7522452,-16.68334163538682,4.84,491243648,-34433248,97659000,-491503432,0.866,15957000,4.572457245724572,4.572457245724572,5.08,1.111,0.113299996,-0.30449535297082675,113083000,USD,United States,589162432,buy,-6.165,undefined,undefined,Healthcare,Biotechnology,50.47,0.22588
ABTS,Abits Group Inc,0.75,undefined,N/A,N/A,undefined,N/A,-4.811174305401569,4.86,26849944,-5542519,884199,-27424453,0.025,0,1.3274336283185841,1.3456637168141594,0.7603,0.565,0.0075,-0.15588709790829341,35554700,USD,Hong Kong,28308652,none,-113.286,undefined,undefined,Financial Services,Capital Markets,52.50,0.21888
ABUS,Arbutus Biopharma Corporation,2.71,undefined,-0.44,N/A,undefined,4.402516,-10.606414590121174,-4.19,390263168,-46035752,129240000,-375250016,0.685,8079000,1.6035502958579881,1.5976331360946747,2.7,1.69,0.0369,-0.25550575804608816,180175008,USD,United States,504490016,buy,-4.962,undefined,undefined,Healthcare,Biotechnology,46.65,0.22287
ABVC,"ABVC Biopharma, Inc.",1.08,undefined,-2.43,N/A,undefined,1.018868,-4.113758900038234,-7.45,13430192,-2772460,139467,-11265765,0.013,2450160,1.6023738872403561,1.5295252225519287,1.0309,0.674,0.0691,-0.26253361615090337,10560400,USD,United States,11405232,hold,-1.64,undefined,undefined,Healthcare,Biotechnology,42.96,0.26973
ABVX,Abivax SA,14.54,undefined,-3.68,N/A,undefined,4.799358,-15.934114814244804,N/A,728295808,-57412876,260992000,-697189376,4.148,74465000,1.8186366479049405,1.8198874296435272,14.55,7.995,N/A,-0.912507545571437,62917700,EUR,France,958181376,buy,-5.723,undefined,undefined,Healthcare,Biotechnology,43.02,0.0
ACAB,Atlantic Coastal Acquisition Co,10.91,undefined,0.15,N/A,undefined,N/A,85.7782022106319,N/A,89513264,1038798,264538,-92843702,0.032,1815000,1.0602526724975705,1.0981535471331392,11.3,10.29,0.0002,0.12718848983579822,8167390,USD,United States,93108240,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.40,0.91216004
ACABU,Atlantic Coastal Acquisition Co,11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,91391760,1038798,264538,N/A,0.032,1815000,1.066925315227934,1.066925315227934,11.0,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.57,0.0
ACAC,Acri Capital Acquisition Corpor,11.26,undefined,-0.34,N/A,undefined,N/A,78.7974867781743,N/A,62308696,465140,54289,-60876951,0.01,1431747,1.1396761133603237,1.1396761133603237,11.26,9.88,0.0001,0.1428979585567042,3255050,USD,United States,60931240,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.91,0.20284
ACABW,Atlantic Coastal Acquisition Co,0.09,undefined,N/A,N/A,undefined,30.0,undefined,N/A,N/A,1038798,264538,N/A,0.032,1815000,1.0285714285714287,1.0,0.0875,0.0875,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACACU,Acri Capital Acquisition Corpor,11.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64419104,465140,54289,N/A,0.01,1431747,1.0928705440900564,1.0928705440900564,11.65,10.66,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.41,0.0
ACACW,None,0.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.07,0.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,17.05,undefined,-0.37,N/A,undefined,6.4836,99.0435319456394,2.09,2427694336,28439124,438864992,-2369586080,2.663,57205000,1.0550742574257426,1.046410891089109,16.91,16.16,0.091800004,0.17214652653297935,165203008,USD,United States,2808451072,buy,-35.792,undefined,undefined,Healthcare,Biotechnology,41.22,0.0047400002
ACB,Aurora Cannabis Inc.,6.74,undefined,-57.71,N/A,undefined,0.61186874,undefined,-9.49,364124384,N/A,148551008,-213590592,2.724,103340000,2.3732394366197185,2.3169014084507045,6.58,2.84,N/A,undefined,54539400,CAD,Canada,362141600,hold,-10.926,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,52.48,0.0
ACBA,Ace Global Business Acquisition,12.23,undefined,-0.06,N/A,undefined,N/A,undefined,N/A,46835460,N/A,68541,-41894787,0.02,4940680,1.1168949771689498,1.1168949771689498,12.23,10.95,0.0023999999,undefined,3431180,USD,Hong Kong,41963328,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.78,0.46747002
ACBAU,Ace Global Business Acquisition,12.0,undefined,-0.208,N/A,undefined,N/A,undefined,N/A,46046288,N/A,68541,N/A,0.02,4940680,1.1904761904761905,1.1904761904761905,12.0,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.28,0.0
ACCD,"Accolade, Inc.",7.54,-25.540037950664146,-1.33,14.50,-3.3872729377538655,1.337189,47.813781883219356,-0.44,595426112,12356500,237032992,-360830112,3.025,241648000,1.1911532385466035,1.1635071090047393,7.365,6.33,0.041300002,0.1576951184998446,78356896,USD,United States,597863104,buy,-8.364,3.0282250459552706,0.4016213588800094,Healthcare,Health Information Services,35.11,0.029560002
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0394,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,68541,N/A,0.02,4940680,1.0,1.0,0.0394,0.0394,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACDC,ProFrac Holding Corp.,6.96,undefined,-0.82,N/A,undefined,0.9698644,2.4146609299183583,1.34,2363675648,460012512,25300000,-1150907744,0.159,1160800000,1.0773993808049536,1.0743034055727554,6.94,6.46,0.24129999,2.882392270386105,159594000,USD,United States,1176207744,buy,3.602,undefined,undefined,Energy,Oil & Gas Equipment & Services,34.33,0.86231005
ACGL,Arch Capital Group Ltd.,94.41,298.309981024668,12.67,19.70,3.1597286412950747,1.9599693,19.298514705882354,,35677134848,1836000000,3169999872,-33286640640,8.481,2727000064,1.367270094134685,1.3723388848660392,94.76,69.05,0.013200001,4.892086330935252,375300000,USD,Bermuda,36456640512,buy,8.787,115.18217683917383,1.220020938874842,Financial Services,Insurance—Diversified,57.82,0.02994
ACET,"Adicet Bio, Inc.",1.45,undefined,-3.31,N/A,undefined,0.42969742,-1.9442674082431013,N/A,-19663724,-61280624,159711008,20844384,1.944,20924000,1.3181818181818181,1.3545454545454545,1.49,1.1,0.1114,-0.7457821870862217,82169600,USD,United States,138866624,buy,0.155,undefined,undefined,Healthcare,Biotechnology,29.04,0.01423
ACHC,"Acadia Healthcare Company, Inc.",66.12,-2.035104364326376,-0.13,10.25,-0.030778952878499334,2.1657026,-120.94592858692009,2.15,8178008064,-50719000,77303000,-6210959144,0.833,2011720960,0.9963833634719711,1.0,66.36,66.36,0.038900003,-0.5466905812582323,92774600,USD,United States,6288262144,buy,12.381,-8.558249137344246,-0.12943510492051188,Healthcare,Medical Care Facilities,26.66,0.02852
ACGLN,Arch Capital Group Ltd. - Depos,19.76,undefined,4.691,N/A,undefined,0.39768368,undefined,N/A,7804703744,1836000000,3169999872,N/A,8.481,2727000064,1.1983020012128565,1.1925712553062464,19.6655,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.922,undefined,undefined,Financial Services,Insurance—Diversified,N/A,N/A
ACHL,Achilles Therapeutics plc,0.819,-90.65168880455408,-1.74,53.90,-110.68582271618325,0.23948053,-1.2050550998805893,N/A,-93905632,-28201876,131539000,97106032,3.202,4615000,1.1067567567567567,1.0675675675675675,0.79,0.74,0.0015,-0.679636972683785,41495500,USD,United Kingdom,34432968,buy,1.333,-35.40818353321822,-43.233435327494774,Healthcare,Biotechnology,38.71,0.06712
ACGLO,Arch Capital Group Ltd. - Depos,23.02,undefined,4.691,N/A,undefined,0.46738428,5.052100198344227,N/A,8993309696,1836000000,3169999872,-10336965632,8.481,2727000064,1.1989583333333333,1.1932291666666668,22.91,19.2,N/A,4.556520871764294,402939008,USD,Bermuda,13506965504,none,2.215,undefined,undefined,Financial Services,Insurance—Diversified,N/A,0.0
ACIC,American Coastal Insurance Corp,10.33,undefined,1.85,N/A,undefined,1.3956312,-2.0634443758239254,,437492352,-239293504,188275008,-306449824,4.357,159190000,2.690104166666667,2.6796875,10.29,3.84,0.0337,-5.006192617077584,47799500,USD,United States,494724832,buy,4.071,undefined,undefined,Financial Services,Insurance—Property & Casualty,42.00,0.49922
ACHV,"Achieve Life Sciences, Inc.",4.735,undefined,-1.5,N/A,undefined,N/A,-10.5126598983949,N/A,163367792,-15427375,15546000,-140985184,0.454,16731000,1.562706270627063,1.4851485148514851,4.5,3.03,0.0272,-0.4504093203588706,34251900,USD,Canada,156531184,buy,-6.046,undefined,undefined,Healthcare,Biotechnology,60.26,0.09409001
ACIU,AC Immune SA,2.39,undefined,-0.7,N/A,undefined,1.4035088,-5.613517026622652,3.01,124998752,-42107000,103048000,-134309360,1.097,3497000,1.2578947368421054,1.236842105263158,2.35,1.9,0.0095999995,-0.4257580387954988,98898896,CHF,Switzerland,237357360,strong_buy,-2.406,undefined,undefined,Healthcare,Biotechnology,37.00,0.41872
ACIW,"ACI Worldwide, Inc.",35.12,undefined,1.35,N/A,undefined,3.0016904,17.23580728074802,2.53,4590592512,214846496,183392992,-3560781344,1.739,1070940032,1.7955010224948875,1.8072597137014317,35.35,19.56,0.0327,2.0376185128983306,105440000,USD,United States,3744174336,buy,13.875,undefined,undefined,Technology,Software—Infrastructure,66.90,0.00871
ACLS,"Axcelis Technologies, Inc.",111.45,180.1286527514232,7.57,20.00,1.6162283782092706,4.1013126,35.53708896912202,8.21,3169995008,102027128,530191008,-3159970400,16.297,74439000,1.1885464434254027,1.191319185240482,111.71,93.77,0.0912,3.1361600860677785,32532500,USD,United States,3690161408,buy,11.357,74.6251375318595,0.669584006566707,Technology,Semiconductor Equipment & Materials,60.47,0.0108
ACLX,"Arcellx, Inc.",52.69,undefined,-1.47,N/A,undefined,5.6732006,229.6118496984565,5.03,2177461760,12228750,702017024,-2104783104,13.297,97625000,1.714053350683149,1.6600520494469748,51.03,30.74,0.0867,0.22947421951086783,53290300,USD,United States,2806800128,buy,-24.789,undefined,undefined,Healthcare,Biotechnology,38.89,0.12865
ACMR,"ACM Research, Inc.",27.0,undefined,1.16,N/A,undefined,2.2079885,-13.444599195576833,3.16,1623507456,-114443248,283926016,-1436812672,4.647,99096000,2.967032967032967,3.00989010989011,27.39,9.1,0.090500005,-2.008241347118982,56986800,USD,United States,1720738688,buy,15.621,undefined,undefined,Technology,Semiconductor Equipment & Materials,47.95,0.21798
ACNB,ACNB Corporation,33.24,undefined,3.45,N/A,undefined,1.0171146,undefined,,505772480,N/A,53135000,-231574600,6.222,275052000,1.2087272727272729,1.2123636363636365,33.34,27.5,0.0076,undefined,8539580,USD,United States,284709600,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,47.14,0.04261
ACNT,Ascent Industries Co.,10.1,undefined,-3.37,N/A,undefined,0.94454885,1.6348336557369185,2.52,133237288,62551000,1851000,-99903240,0.183,32828000,1.4027777777777777,1.3958333333333335,10.05,7.2,0.001,6.177998577749684,10124800,USD,United States,101754240,strong_buy,-7.605,undefined,undefined,Basic Materials,Steel,45.22,0.12928
ACON,"Aclarion, Inc.",0.2921,undefined,-705.6,N/A,undefined,N/A,-1.9038735092513208,-31.49,681723,-1097519,1021069,-1020539,0.517,1125724,1.094007490636704,1.052434456928839,0.281,0.267,0.0093,-0.1534240581533515,7153500,USD,United States,2041608,buy,-0.145,undefined,undefined,Healthcare,Health Information Services,39.17,0.01931
ACONW,None,0.046,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-1097519,1021069,N/A,0.517,1125724,0.9199999999999999,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.36,undefined,-1.27,N/A,undefined,0.59088856,-2.4278285091619596,-4.81,-19147942,-39920500,119106000,25749120,1.679,3500000,2.305084745762712,2.135593220338983,1.26,0.59,0.081099994,-0.560171360896263,71264800,USD,United States,93356880,hold,0.163,undefined,undefined,Healthcare,Diagnostics & Research,68.31,0.02485
ACRV,"Acrivon Therapeutics, Inc.",9.59,undefined,-2.74,N/A,undefined,1.6409589,-13.261569339809567,N/A,94274360,-22327376,127458000,-145172656,5.631,4644000,3.006269592476489,2.6943573667711602,8.595,3.19,0.044899996,-0.7231421677381743,30875500,USD,United States,272630656,buy,-1.416,undefined,undefined,Healthcare,Biotechnology,56.68,0.17562
ACT,"Enact Holdings, Inc.",30.58,83.31445920303607,4.04,16.20,2.7244754481045153,1.0475075,9.368011876156805,,4931796480,513448256,624292992,-4300519296,3.969,746089984,1.3090753424657533,1.3172089041095891,30.77,23.36,0.0305,3.2642998753909924,157292000,USD,United States,4924812288,buy,N/A,67.31766801849965,2.2013625905330167,Financial Services,Insurance—Specialty,63.47,0.81303
ACST,"Acasti Pharma, Inc.",2.9,undefined,-5.68,N/A,undefined,0.42871675,-3.477206958684802,N/A,2732235,-7839125,25114000,-2614230,2.672,24000,1.6860465116279069,1.680232558139535,2.89,1.72,0.0005,-0.8340027023001468,9399400,USD,Canada,27728230,buy,-0.224,undefined,undefined,Healthcare,Biotechnology,43.30,0.16021
ACTG,Acacia Research Corporation,5.02,undefined,0.58,N/A,undefined,0.90525573,-10.647125670875837,8.06,96418272,-47159248,439908992,-75204320,4.404,13509000,1.4635568513119532,1.466472303206997,5.03,3.43,0.0199,-0.4714887524744556,100022000,USD,United States,515113312,none,2.621,undefined,undefined,Industrials,Business Equipment & Supplies,56.10,0.01615
ACVA,ACV Auctions Inc.,17.81,undefined,-0.47,N/A,undefined,6.4161644,-38.805074474266284,3.94,2639257600,-67714128,411332000,-2573086304,2.51,131681000,1.3870716510903427,1.3843457943925233,17.775,12.84,0.061100002,-0.458960593203107,147538000,USD,United States,2984418304,buy,-33.301,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,50.95,0.0072600003
ACWX,iShares MSCI ACWI ex U.S. ETF,53.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18957451548229,1.192512809088884,53.5319,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWI,iShares MSCI ACWI ETF,108.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2274167987321711,1.2321711568938192,108.85,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.17,undefined,-1.15,N/A,undefined,6.439628,-7.88905298344201,N/A,26718724,-4334222,7474188,-25300578,0.474,0,1.8547008547008548,1.747777777777778,2.0449,1.17,0.0434,-0.2750647009919338,15757100,USD,United States,32774766,buy,N/A,undefined,undefined,Healthcare,Biotechnology,52.27,0.15197
ADAG,Adagene Inc.,2.47,undefined,-0.44,N/A,undefined,1.4446529,-4.63685114228615,-1.46,45395528,-23521952,109934256,7931592,1.992,22306872,2.2454545454545456,2.0727272727272723,2.28,1.1,0.0004,-0.5326890866680255,44157000,USD,China,102002664,buy,-1.996,undefined,undefined,Healthcare,Biotechnology,42.67,0.041890003
