TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
ABOS,"Acumen Pharmaceuticals, Inc.",1.95,-40.10236090225564,-2.21,13.44,-20.56531328320802,1.2258065,-1.4959336465690058,N/A,19316508,-78959504,126609000,11519496,2.09,30836000,2.280701754385965,2.198830409356725,1.88,0.855,0.0128,-1.3035337526316202,60573425,USD,United States,115089504,strong_buy,-0.14,-0.009120521172638438,-23.65374705715152,-12.13012669597514,Healthcare,Biotechnology,51.53,0.070310004,-91.17242686937604,-5.003478196118896
ABSI,Absci Corporation,3.52,-11.23678947368421,-0.91,6.43,-3.192269736842105,2.8256228,-13.880251488728815,6.15,450719968,-38133876,152475008,-444499968,1.014,6220000,1.7512437810945276,1.8059701492537314,3.63,2.01,0.2532,-0.2535977105932372,150371531,USD,United States,596974976,strong_buy,-4.272,-0.27830618892508147,-3.131455038400553,-0.8896179086365207,Healthcare,Biotechnology,62.91,0.09247,-1.17390403384164,-0.7787078694071344
ABTS,Abits Group Inc,6.49,undefined,-0.52,N/A,undefined,1.4309366,-6.844094562641443,-0.57,16824248,-2247378,145143,-14193333,0.061,2625000,25.96,24.2,6.05,0.25,0.027999999,-0.948262760048017,2369995,USD,Hong Kong,14338476,none,12.084,0.9856443719412724,undefined,undefined,Financial Services,Capital Markets,48.41,0.28069,-0.054780400604818445,-0.05298913871479878
ABUS,Arbutus Biopharma Corporation,4.46,undefined,-0.23,N/A,undefined,11.389579,-35.296070933256516,6.22,793671232,-24302000,93702000,-789065232,0.487,4606000,1.6457564575645756,1.6346863468634685,4.43,2.71,0.082600005,-0.12635967352948957,192324017,USD,United States,882767232,none,-25.878,-1.6858631921824105,undefined,undefined,Healthcare,Biotechnology,56.47,0.21802999,-1.7015357970306835,-0.9118459214508531
ABVC,"ABVC Biopharma, Inc.",2.23,undefined,-0.28,N/A,undefined,4.3385215,-35.09923479985414,-0.80,57212132,-1543949,257243,-53934185,0.011,2472189,5.574999999999999,5.475,2.19,0.4,0.0175,-0.06353414861366913,24301089,USD,United States,54191428,none,-11.724,-0.7637785016286646,undefined,undefined,Healthcare,Biotechnology,33.62,0.11366,-0.05288376177562397,-0.04334020020813097
ABVX,Abivax SA,123.04,-48.23458646616541,-3.6,7.70,-0.3920236221242312,N/A,-108.94956097501559,N/A,8132337664,-88009752,60946000,-10001802672,0.96,98708000,25.794549266247383,26.444444444444446,126.14,4.77,0.035,-1.1293299293625942,77930948,EUR,France,10062748672,strong_buy,-43.804,-2.853680781758958,-15.13132281296348,-0.12297889152278511,Healthcare,Biotechnology,65.72,0.0,-92.07972068060162,-5.583744795732633
ACAD,ACADIA Pharmaceuticals Inc.,26.89,7.307142857142859,1.55,-2.80,0.2717420177442491,4.943758,176.4319976393252,6.50,3743554560,25785000,847019008,-3688745472,5.007,54809000,2.006716417910448,1.9813507462686566,26.5501,13.4,0.0825,0.15240999569120361,169181817,USD,United States,4535764480,buy,34.516,2.248599348534202,0.7185042654013885,0.026720128873238692,Healthcare,Biotechnology,68.59,0.00543,-2.751851479267981,-2.867003854646472
ACB,Aurora Cannabis Inc.,4.59,-38.87606766917293,-0.73,55.89,-8.46973151833833,0.66717035,24.25986367218245,-9.98,296704128,10704125,95689000,-160597096,1.688,100336000,1.3413208649912332,1.3062536528345996,4.47,3.422,N/A,0.18920139296838337,56575297,CAD,Canada,256286096,buy,-89.181,-5.508400247066089,10.075898844028291,2.195184933339497,Healthcare,Drug Manufacturers - Specialty & Generic,47.42,0.0,-0.0016997382847679628,-0.0016820641134468659
ACDC,ProFrac Holding Corp.,4.49,6.777984962406015,-2.08,-12.44,1.5095734882864176,0.9500839,6.186338691068369,0.53,2128146432,131275000,58000000,-761346496,0.321,1207500032,1.4577922077922079,1.422077922077922,4.38,3.08,0.1263,0.7257927870135067,180871183,USD,United States,819346496,none,7.413,0.9084558823529412,-2.3651022097116825,-0.5267488217620674,Energy,Oil & Gas Equipment & Services,60.06,0.84309995,-1.7401992281998488,49.10789922713215
ACET,"Adicet Bio, Inc.",0.5362,-31.23214285714286,-1.25,21.71,-58.24718921511164,0.46109238,-1.4122438051178936,N/A,1163291,-58188000,103098000,19006664,0.638,15536000,1.1995525727069352,1.1633109619686801,0.52,0.447,0.0825,-0.3796794845598478,153255581,USD,United States,84091336,strong_buy,-0.01,-0.0006514657980456026,-9.486563121359627,-17.69221022260281,Healthcare,Biotechnology,37.57,0.01464,-4.748022748312764,-1.6201908278056134
ACGL,Arch Capital Group Ltd.,91.92,99.10263909774436,10.67,2.73,1.0781401120294207,1.4665132,4.984310629898404,,33220909056,6687499776,3475000064,-30775424256,9.623,2728000000,1.1148574893875076,1.1117040630685262,91.66,82.45,0.0199,18.441868259296996,362625938,USD,Bermuda,34250424320,buy,6.628,0.6840041279669763,171.2875177496961,1.8634412287825945,Financial Services,Insurance - Diversified,51.90,0.03186,211.97822185845484,274.14095158639
ACFN,"Acorn Energy, Inc.",16.75,undefined,2.66,N/A,undefined,5.8240223,31.689159097346806,-3.74,38717160,1323875,4167000,-37610164,1.664,1046000,1.3486312399355878,1.2914653784219001,16.04,12.42,0.0175,0.5285719304998031,2504626,USD,United States,41777164,none,14.501,0.7644175013178703,undefined,undefined,Technology,Scientific & Technical Instruments,48.94,0.29247,-2.540904074727821,-2.562714812524107
ACHC,"Acadia Healthcare Company, Inc.",14.01,-4.614706766917293,1.16,-13.31,-0.3293866357542679,0.39849296,-3.5040998228343563,1.02,3770034688,-361611872,118693000,-1151072632,1.287,2450544896,1.1092636579572446,1.0835787806809185,13.6856,12.63,0.1866,-3.9981737702517135,90444261,USD,United States,1269765632,buy,6.015,0.36300543150271575,15.90551685594122,1.135297420124284,Healthcare,Medical Care Facilities,29.22,0.01836,53.617816921670126,60.72560589885501
ACIC,American Coastal Insurance Corp,12.19,10.301954887218045,1.73,-1.30,0.8451152491565255,1.6504854,6.551268833123939,,520018464,90738000,188275008,-408612288,4.357,159190000,1.222668004012036,1.2086258776328986,12.05,9.97,0.057800002,1.8607082552262262,48765302,USD,United States,596887296,none,4.15,0.4520697167755992,11.080307805557677,0.9089670061983328,Financial Services,Insurance - Property & Casualty,57.48,0.48719,-11.752273074539746,-12.976547108112973
ACHV,"Achieve Life Sciences, Inc.",4.68,undefined,-1.35,N/A,undefined,7.2484283,-11.452905982623086,N/A,207252688,-21753000,48114000,-197294688,0.904,9958000,2.543478260869565,2.5001086956521736,4.6002,1.84,0.1399,-0.408629915158714,53233988,USD,United States,245408688,none,-3.977,-0.25908794788273615,undefined,undefined,Healthcare,Biotechnology,52.11,0.04291,-1.848236940203497,-0.8995787020792303
ACIU,AC Immune SA,2.54,undefined,-0.89,N/A,undefined,3.633459,-13.837726601952264,-3.37,177686464,-18465750,108468000,-172205984,1.075,4661000,1.7762237762237763,1.776923076923077,2.541,1.43,0.0388,-0.18355616302186878,100600000,CHF,Switzerland,280673984,none,-2.48,-0.16156351791530946,undefined,undefined,Healthcare,Biotechnology,44.47,0.38006002,-1.7398309134734633,-2.3413974929341848
ACIW,"ACI Worldwide, Inc.",45.47,47.128714285714295,2.47,14.57,1.0364793113198658,3.2670157,17.24206036180443,3.61,5549865472,271859136,199268000,-4630120800,1.933,924614976,1.1241038318912235,1.1149567367119901,45.1,40.45,0.0596,2.637155829748031,103088006,USD,United States,4829388800,none,14.421,0.5812575574365175,50.31812292595172,1.1066224527370072,Technology,Software - Infrastructure,48.67,0.0114,25.19625347707415,42.39233785671692
ACLS,"Axcelis Technologies, Inc.",88.95,-4.173052631578947,4.24,-9.69,-0.04691458832578917,2.745062,43.93055902369387,7.29,2423554560,62766624,449560000,-2388819776,14.502,72653000,2.201732673267327,2.180940594059406,88.11,40.4,0.1926,2.024786435156106,30999133,USD,United States,2838379776,none,16.343,0.5906396819660281,-1.9928161230220616,-0.02240377878608276,Technology,Semiconductor Equipment & Materials,61.70,0.01658,12.015995832368628,12.47739037026617
ACLX,"Arcellx, Inc.",70.84,-41.21476691729323,-3.93,4.18,-0.5818007752300004,9.435051,-52.59400528578351,9.79,3752501248,-77882872,461383008,-3700707488,7.979,51794000,1.4801504387797744,1.435018804847472,68.68,47.86,0.1522,-1.3469215667274632,57822871,USD,United States,4162090496,strong_buy,-15.919,-1.0370684039087947,-14.125460159935832,-0.1993994940702404,Healthcare,Biotechnology,40.00,0.12812,-3.768029034084203,-2.7300483177137425
ACMR,"ACM Research, Inc.",37.04,21.52327819548872,1.72,6.63,0.5810820247162182,1.7878006,-44.618849588177206,3.17,2181093376,-49687876,1129806976,-1431515264,17.415,297044000,2.528845497371475,2.505502833344712,36.6981,14.647,0.077199996,-0.8301424250484173,59854640,USD,United States,2561322240,none,15.174,0.5483917600289121,-10.388015323369029,-0.2804539774127708,Technology,Semiconductor Equipment & Materials,67.03,0.15001,-3.8941756078006207,-4.3453045622164
ACNB,ACNB Corporation,50.67,53.402684210526324,3.33,10.89,1.0539310086940266,1.3033719,undefined,,767598912,N/A,107345000,-427550264,10.337,344280000,1.4193277310924368,1.4019607843137254,50.05,35.7,0.0135,undefined,10384812,USD,United States,534895264,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,69.68,0.03734,13.841197324787458,14.36418051625892
ACOG,Alpha Cognition Inc.,5.99,undefined,-1.38,N/A,undefined,2.8749402,-11.48378983255658,3.39,95053784,-11340786,35398900,-95053724,1.628,0,1.5973333333333335,1.5919999999999999,5.97,3.75,0.005,-0.521604808807832,21742104,USD,Canada,130452624,none,-5.501,-0.35837133550488603,undefined,undefined,Healthcare,Biotechnology,46.77,0.096420005,-1.0196727794339742,-0.5652099979440015
ACNT,Ascent Industries Co.,15.18,undefined,-0.32,N/A,undefined,1.637068,3.1709902283147064,5.35,105842824,44830752,58042000,-84445312,6.198,21446000,1.4107806691449813,1.4056691449814127,15.125,10.76,0.026199998,4.7871481483775336,9364814,USD,United States,142487312,none,14.686,1.4162005785920926,undefined,undefined,Basic Materials,Chemicals,68.57,0.18133,5.859989543793947,5.2400185585219
ACON,"Aclarion, Inc.",6.105,undefined,-2258.79,N/A,undefined,0.3149313,-0.990696378550671,-2.99,-6841871,-4137211,11380339,6841871,16.951,0,1.1,1.063063063063063,5.9,5.55,0.025899999,-6.162332004212276,671371,USD,United States,4538468,none,1.029,0.06943319838056679,undefined,undefined,Healthcare,Health Information Services,49.92,4.0000003e-05,-68.81862039028384,-17.13098590541017
ACRS,"Aclaris Therapeutics, Inc.",3.21,-46.403293233082714,-1.58,27.01,-14.455854589745394,2.9486024,-5.957942850839647,-5.79,260620928,-58373876,95912000,-258376928,0.885,2244000,3.057142857142857,2.9714285714285715,3.12,1.05,0.0444,-0.5387765677456302,108345239,USD,United States,354288928,strong_buy,-3.965,-0.25830618892508145,-15.823422190009072,-4.929415012463886,Healthcare,Biotechnology,68.58,0.02712,-2.3238332299462128,-1.5632155690319924
ACRV,"Acrivon Therapeutics, Inc.",2.49,-26.93196992481203,-2.12,6.86,-10.816052178639369,0.642787,-1.9217400513623246,N/A,-43590568,-40886000,129254000,46579576,4.096,2989000,2.3714285714285714,2.3333333333333335,2.45,1.05,0.3646,-1.2957007365459419,31555126,USD,United States,82674424,none,0.497,0.03237785016286645,-16.46027040953401,-6.610550365274703,Healthcare,Biotechnology,64.48,0.20572,-296.3827283020409,-7.033878848406603
ACT,"Enact Holdings, Inc.",37.73,40.45948872180452,4.36,2.72,1.0723426642407772,1.0690429,9.312068402950336,,5837189632,585052864,545579008,-5214515200,3.778,744113984,1.2253978564468984,1.2279961026307245,37.81,30.79,0.16229999,4.051731405672023,144395767,USD,United States,5760094208,hold,N/A,undefined,37.598848878800084,0.99652395650146,Financial Services,Insurance - Specialty,62.06,0.80851,23.56580662240588,25.803429180942626
ACTG,Acacia Research Corporation,3.76,undefined,0.06,N/A,undefined,0.68185896,12.265713700941847,1.74,146752432,29569500,365723008,-826432,3.791,106699000,1.3925925925925924,1.385185185185185,3.74,2.7,0.0446,0.30654555386461374,96460378,USD,United States,366549440,none,2.734,0.40146842878120415,undefined,undefined,Industrials,Business Equipment & Supplies,57.86,0.01433,257.51938257333677,-5.081090617296542
ACXP,"Acurx Pharmaceuticals, Inc.",4.24,-350.92199999999997,-8.18,43.37,-82.76462264150942,2.1237624,-1.8130512538067776,N/A,3039405,-4876828,5906802,-3039405,2.833,0,1.337117628508357,1.2551245663828445,3.98,3.171,0.0063,-2.338599083229155,2085363,USD,United States,8946207,none,N/A,undefined,-100.32590067053076,-23.661769026068573,Healthcare,Biotechnology,50.14,0.061669998,-58.50668011178599,-17.89461934219473
ADAG,Adagene Inc.,1.914,-2.3449022556390977,-0.64,-4.07,-1.2251317950047533,2.2512436,-5.253413394830402,-4.10,50656276,-17171550,62828156,-22479444,1.066,6849932,1.472307692307692,1.3115384615384615,1.705,1.3,0.0007,-0.3643345490159718,47131270,USD,China,85307600,none,-1.546,-0.10071661237785016,-1.334888915304384,-0.6974341250284137,Healthcare,Biotechnology,46.01,0.047,-1.2740787353726128,-1.1713466663240775
ADAM,"Adamas Trust, Inc.",7.06,undefined,0.19,N/A,undefined,0.7646558,undefined,,11847528448,N/A,187896992,-462360736,2.081,10830736384,1.4091816367265468,1.407185628742515,7.05,5.01,0.024400001,undefined,90307776,USD,United States,650257728,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,49.27,0.07244,0.004916171488706338,0.00492625094704626
ADBE,Adobe Inc.,344.32,232.18105263157895,16.71,8.30,0.6743176482097437,12.244148,16.949518392321398,9.01,144344219648,8503625216,5944999936,-139610750976,14.202,6655000064,1.1050418819602683,1.0929907891780866,340.565,311.59,0.0293,20.314441509794552,418600000,USD,United States,145555750912,buy,15.932,0.5617771509167843,282.26381887293485,0.8197717787898898,Technology,Software - Application,58.88,0.00212,81.77198821509157,93.60675725737447
ADEA,Adeia Inc.,12.8,7.870375939849624,0.65,6.14,0.6148731203007518,3.577666,10.258134675603216,2.37,1813644800,136645744,115074000,-1365503792,1.051,448140992,1.2086874409820587,1.2001888574126536,12.71,10.59,0.057600003,1.2477902079451217,109510191,USD,United States,1480577792,none,8.885,0.31329337094499293,15.108581585524995,1.18035793636914,Technology,Software - Application,53.48,0.01824,5.383054675332172,5.125521367331835
ADI,"Analog Devices, Inc.",276.24,103.33714285714285,4.56,18.90,0.37408464689090226,4.0771794,34.64686143882025,6.68,143180644352,3904020224,3652321024,-134219596032,7.459,8961063936,1.7411913016073117,1.7286933501418216,274.2572,158.65,0.0215,7.973016559892074,489654097,USD,United States,137871917056,buy,28.668,0.9916291940505015,180.68174369559935,0.6540752378207332,Technology,Semiconductors,72.17,0.00257,36.88383806466393,40.391756529930845
ADIL,"Adial Pharmaceuticals, Inc",0.308,-25.253684210526316,-0.6,42.39,-81.99248120300751,1.6354498,-1.9002878903271025,N/A,2808274,-3887925,4606289,-2808274,0.192,0,1.4,1.3636363636363635,0.3,0.22,0.0248,-0.1620807044910353,23987587,USD,United States,7414563,strong_buy,-0.358,-0.023322475570032572,-6.821891546393733,-22.14899852725238,Healthcare,Biotechnology,43.60,0.02243,-0.5286021416496902,-0.328860719659454
ADMA,ADMA Biologics Inc,19.8,34.21248120300752,0.86,39.60,1.7279030910609858,11.044776,1592.8192486057123,22.77,4776933376,2958500,61385000,-4706456792,0.258,83123000,1.4666666666666668,1.4644444444444444,19.77,13.5,0.0958,0.012430789003417743,237997765,USD,United States,4767841792,none,27.295,1.7781758957654725,0.4945210873464908,0.02497581249224701,Healthcare,Biotechnology,70.62,0.0257,-1.0253471742257632,-1.622312465713865
ADP,"Automatic Data Processing, Inc.",258.23,150.6209323308271,10.14,9.46,0.5832820831461375,16.4744,23.654360896908667,2.76,107067138048,4415287296,7696699904,-97359212032,19.03,9874100224,1.0447042640990372,1.0390403754349056,256.83,247.18,0.021,10.91680308444721,404448744,USD,United States,105055911936,hold,17.572,0.6196050775740479,162.15967047845044,0.6279660398809218,Technology,Software - Application,49.36,0.00155,79.37102205395308,86.89050268283297
ADPT,Adaptive Biotechnologies Corpor,14.86,-16.38156390977444,-0.52,29.59,-1.1023932644531924,11.746268,1765.2794037000292,1.73,2403640064,1285125,212768992,-2190180896,1.394,213640992,2.5598621877691645,2.5684754521963824,14.91,5.805,0.0872,0.008417930877601251,152665188,USD,United States,2402949888,strong_buy,-39.993,-2.6054071661237788,0.2651901397297856,0.017845904423269558,Healthcare,Biotechnology,45.73,0.02081,-0.8435907919601101,-0.8232533005470075
ADSE,ADS-TEC ENERGY PLC,12.7,undefined,-1.5,N/A,undefined,N/A,-25.70539387729461,-0.21,696827008,-29704124,37869000,-713662712,0.678,36871000,1.6096324461343472,1.5665399239543727,12.36,7.89,0.0074,-0.49405973161211963,60122536,EUR,Ireland,751531712,none,-24.709,-1.91989121989122,undefined,undefined,Industrials,Electrical Equipment & Parts,63.42,0.46986,-0.5040407044615266,-0.3794976471188912
ADSK,"Autodesk, Inc.",300.75,103.96042105263157,5.16,15.86,0.34567056044100275,21.991793,25.08838742890022,5.40,64066199552,2541374976,2288999936,-61632299520,10.797,2734000128,1.2926032578329825,1.2787209352301543,297.52,232.67,0.0150999995,11.987617811320755,212000000,USD,United States,63921299456,buy,36.155,1.2748589562764459,241.51895253545186,0.8030555362774792,Technology,Software - Application,48.08,0.00209,23.261153009251366,24.004461931081217
ADTN,"ADTRAN Holdings, Inc.",8.79,undefined,-0.96,N/A,undefined,4.994363,12.31325353283676,0.85,1259744384,57192000,93682000,-616145648,1.173,243832000,1.2683982683982684,1.2330447330447332,8.545,6.93,0.1074,0.713864940452902,80115995,USD,United States,709827648,buy,21.49,0.9688908926961226,undefined,undefined,Technology,Communication Equipment,61.25,0.0147,37.442384613685185,2.6040225748304837
ADTX,"Aditxt, Inc.",3.17,undefined,-829.58,N/A,undefined,N/A,-0.1818082868339813,-37.75,5811071,-9754437,163041,-1263541,0.291,5673953,1.4409090909090907,1.0,2.2,2.2,0.2251,-17.435948906414225,559444,USD,United States,1426582,none,-0.288,-0.018762214983713353,undefined,undefined,Healthcare,Biotechnology,21.75,0.0,-74.9001187974239,-38.475138897824735
ADUR,Aduro Clean Technologies Inc.,12.635,undefined,-0.39,N/A,undefined,29.140553,-59.30558754450212,67.57,368362976,-6692659,15161788,-370912548,0.486,156568,3.620343839541547,3.424068767908309,11.95,3.49,N/A,-0.21304906541089177,31413698,CAD,Canada,386074336,none,-26.614,-1.3725631768953068,undefined,undefined,Industrials,Pollution & Treatment Controls,47.16,0.36343,-4.729579639727599,-1.1458543466009226
ADUS,Addus HomeCare Corporation,112.195,79.89622556390978,4.66,12.23,0.7121193062427896,1.9997221,38.854552933315276,5.19,2200271872,53371624,101918000,-2025876304,5.588,202484992,1.2611848021582734,1.258318345323741,111.94,88.96,0.048299998,2.8875637867345016,18483271,USD,United States,2127794304,buy,14.015,0.8458056729028365,49.507606788651756,0.4412639314466042,Healthcare,Medical Care Facilities,50.01,0.026029998,116.47061777439158,60.923092284129666
ADVB,Advanced Biomed Inc.,0.3666,undefined,-0.17,N/A,undefined,2.733813,-1.640707422124955,N/A,7268559,-4835246,2656519,-5566681,0.123,1701878,1.145625,1.0,0.32,0.32,0.0212,-0.2234402033271719,21640000,USD,United States,8223200,none,-2.657,-0.12658408766079085,undefined,undefined,Healthcare,Diagnostics & Research,41.77,0.77535003,4.859006004049976,0.03935960172761208
ADV,Advantage Solutions Inc.,0.8818,undefined,-0.76,N/A,undefined,0.41306347,1.8408523275711686,0.04,1767963136,156289872,201136992,-91855168,0.616,1676108032,1.0598557692307693,1.0456730769230769,0.87,0.832,0.0577,0.47901723934773854,326271915,USD,United States,292992160,none,5.054,0.47013953488372096,undefined,undefined,Communication Services,Advertising Agencies,34.32,0.60764,0.2821292954608992,0.2781508470687823
ADXN,Addex Therapeutics Ltd,7.585,undefined,-8.93,N/A,undefined,119.89254,-11.72278542611363,-67.61,882043392,-599840,2187202,-5071559,0.019,36549,1.1651305683563749,1.1651305683563749,7.585,6.51,0.0049,-0.647030524256094,927066,CHF,Switzerland,7258761,none,-359.015,-23.3885993485342,undefined,undefined,Healthcare,Biotechnology,43.06,0.0,-6.157634490706304,-4.729165442671411
