TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPB,GraniteShares 2x Long AAPL Dail,30.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9126335637963545,1.8856065367693275,30.0,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.2,-5.033747211895911,-0.61,1.59,-1.573046003717472,0.89241713,-8.95251999696901,2.11,373432096,-105576000,643139008,-319754176,2.177,71399000,1.3704496788008567,1.366167023554604,3.19,2.335,0.0759,-0.35744125688447514,295366016,USD,Canada,962893184,strong_buy,-1.68,-0.09343715239154615,-2.949621197145569,-0.9217566241079902,Healthcare,Biotechnology,53.27,0.27928
ABAT,American Battery Technology Com,1.38,undefined,-1.0,N/A,undefined,1.4165626,-4.595745648123919,-1.80,60741056,-25603900,7001786,-108953350,0.097,6501665,1.8904109589041096,1.8356164383561646,1.34,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,115955136,none,-1.695,-0.2623839009287926,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.56,0.05763
AAPU,Direxion Daily AAPL Bull 2X Sha,33.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.65283203125,1.6240234374999998,33.26,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,72.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1437846397466351,1.1524148851939826,72.775,63.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.78,undefined,-0.22,N/A,undefined,2.2814128,23.79614376311504,2.26,740997440,31597312,22428670,-739129986,0.3,182516832,1.1525925925925926,1.1533333333333333,7.785,6.75,0.0198,0.32694372993574305,96644496,USD,United States,761558656,none,26.572,2.7621621621621624,undefined,undefined,Financial Services,Insurance - Life,52.53,0.66098
ABEO,Abeona Therapeutics Inc.,5.45,undefined,-2.05,N/A,undefined,9.847942,-11.589844246966347,N/A,158177664,-20499376,122708000,-117274224,2.833,23165000,1.7868852459016396,1.793475409836066,5.4701,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,239982224,none,-2.889,-0.16067853170189098,undefined,undefined,Healthcare,Biotechnology,46.75,0.05104
ABCS,Alpha Blue Capital US Small-Mid,29.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2015347334410338,1.2111066235864296,29.987,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1016125111417228,1.0983388704318937,27.1092,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0186915887850467,1.0,1.07,1.07,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.12,undefined,-0.06,N/A,undefined,4.004428,1.1667963522670581,5.05,30749946,16094051,13328156,-31857400,0.316,15858496,2.0326678765880217,1.9695099818511794,1.0852,0.551,0.0025,0.9598932991381625,16766500,USD,China,45185556,none,2.27,0.14196372732958099,undefined,undefined,Communication Services,Advertising Agencies,59.18,0.40058997
ABOS,"Acumen Pharmaceuticals, Inc.",1.57,11.35396282527881,-1.38,-18.56,7.231823455591599,0.43430153,-2.262499030960152,N/A,-76029752,-41690752,200343008,106017720,3.335,29988000,1.0261437908496733,1.0,1.53,1.53,0.040900003,-0.6939229491443047,60079800,USD,United States,94325288,none,0.819,0.04555061179087875,5.709257513182807,3.636469753619622,Healthcare,Biotechnology,37.55,0.11236
ABLVW,Able View Global Inc. Warrant,0.0386,undefined,N/A,N/A,undefined,0.073800735,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.9300000000000002,1.0,0.02,0.02,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",132.58,-7.914111524163569,2.88,-11.86,-0.059693102460126476,9.960915,17.06536738244915,4.61,73838223360,3363000064,11253000192,-71541782528,18.011,2259000064,1.201123391918826,1.1884852328320348,131.185,110.38,0.036199998,7.768950824718353,432876992,USD,United States,82794782720,hold,44.135,3.4266304347826084,-21.348730296029018,-0.16102526999569328,Consumer Cyclical,Travel Services,50.94,0.00783
ABP,"Abpro Holdings, Inc",1.12,undefined,-0.32,N/A,undefined,N/A,undefined,-9.18,94912032,N/A,63000,-56416224,0.007,6284000,1.1789473684210527,1.0843157894736843,1.0301,0.95,N/A,undefined,51815800,USD,United States,56479224,none,-8.394,-0.4668520578420467,undefined,undefined,Healthcare,Biotechnology,35.85,0.58529
ABSI,Absci Corporation,3.74,-21.372713754646846,-0.93,19.60,-5.7146293461622575,2.1639252,-11.847642410909373,4.13,314481536,-36257124,127068000,-311107648,1.106,11989000,1.5265306122448978,1.510204081632653,3.7,2.45,0.2725,-0.3156746186529219,114856000,USD,United States,438175648,strong_buy,-3.505,-0.19493882091212458,-7.2546486710496785,-1.9397456339705021,Healthcare,Biotechnology,58.47,0.20087999
ABUS,Arbutus Biopharma Corporation,3.38,-3.8086171003717477,-0.43,2.33,-1.1268097930093928,5.9485817,-16.087838064581337,-2.66,519448896,-39811624,127794000,-507951664,0.674,6761000,1.4889867841409692,1.4688546255506607,3.3343,2.27,0.0444,-0.21009659510691744,189492000,USD,United States,635745664,buy,-6.734,-0.37452725250278085,-1.860877871753686,-0.5505555833590787,Healthcare,Biotechnology,52.44,0.22221
ABPWW,N/A,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.7000000000000001,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.47,undefined,-0.26,N/A,undefined,1.5779179,-4.595920997517317,-1.41,16368480,-3635987,396583,-17387877,0.011,0,1.25,1.3029255319148936,0.4899,0.376,0.0119,-0.10226459511682,35554700,USD,Hong Kong,17784460,none,11.979,0.8232989690721648,undefined,undefined,Financial Services,Capital Markets,43.98,0.22875
ABVE,Above Food Ingredients Inc.,0.46,undefined,-1.43,N/A,undefined,N/A,0.8394522314862205,-0.74,129472240,15617327,952280,-13055470,0.033,117527728,1.352941176470588,1.2647058823529411,0.43,0.34,0.0028,0.5479763859649123,28500000,CAD,Canada,14007750,none,-3.521,-0.25570079883805374,undefined,undefined,Consumer Defensive,Packaged Foods,43.36,0.19123
ABVX,Abivax SA,5.87,-63.97420074349444,-3.58,13.35,-10.898500978448798,2.9925373,-4.165346424398232,N/A,260393536,-89297752,222316992,-180516576,3.533,113362000,1.0682438580527753,1.0782529572338488,5.925,5.495,0.0226,-1.4092465312409257,63365600,EUR,France,402833568,buy,-1.533,-0.08526140155728587,-25.183078348234687,-4.2901325976549725,Healthcare,Biotechnology,28.71,0.0
ABVEW,Above Food Ingredients Inc. War,0.0303,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.7823529411764705,1.0,0.017,0.017,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVC,"ABVC Biopharma, Inc.",0.535,undefined,-0.81,N/A,undefined,0.49056605,-3.9679332886938443,-7.46,8672042,-3194481,199979,-12120121,0.017,2732942,1.3209876543209877,1.2839506172839505,0.52,0.405,0.0194,-0.13483089585311808,23692500,USD,United States,12320100,none,-1.019,-0.05667408231368186,undefined,undefined,Healthcare,Biotechnology,45.16,0.22928
ACAD,ACADIA Pharmaceuticals Inc.,18.37,undefined,0.78,N/A,undefined,5.403458,13.785647510554522,3.26,2540658944,221724880,565329984,-2554520000,3.398,49370000,1.2982332155477032,1.2971448763250883,18.3546,14.15,0.1389,1.3325453146785904,166392000,USD,United States,3119849984,buy,20.4,1.1345939933259175,undefined,undefined,Healthcare,Biotechnology,56.01,0.0054699997
ACCD,"Accolade, Inc.",6.88,-58.40190334572491,-2.28,22.82,-8.48864874211118,1.2057484,16.84054758092541,-1.55,556942400,33368876,234350000,-327600144,2.91,238808000,2.2337662337662336,2.2305194805194803,6.87,3.08,0.0397,0.40853778459037104,81678800,USD,United States,561950144,none,-10.387,-0.4179879275653923,10.464642196808523,1.5210235751175178,Healthcare,Health Information Services,86.59,0.03122
ACDC,ProFrac Holding Corp.,7.52,undefined,-1.46,N/A,undefined,1.0994765,7.495288253914386,0.93,2612802560,160675008,25500000,-1185211424,0.159,1306099968,1.4573643410852712,1.4534883720930232,7.5,5.16,0.2101,1.003296970743281,160147008,USD,United States,1210711424,hold,5.069,0.6085234093637455,undefined,undefined,Energy,Oil & Gas Equipment & Services,41.00,0.89785004
ACB,Aurora Cannabis Inc.,3.7,undefined,-0.47,N/A,undefined,371.87,-2.414795204795205,-9.58,202382917632,-84084000,84921000,-119182072,0.002,100970000,1.3028169014084507,1.301056338028169,3.695,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,204103072,buy,19633.576,1001.2022437531872,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,31.43,0.0
ACET,"Adicet Bio, Inc.",0.902,-43.78163568773234,-1.7,22.99,-48.53839876688729,0.22120519,-1.3449937930909683,N/A,-97815752,-55261000,224068992,152380120,2.719,19132000,1.1135802469135803,1.074074074074074,0.87,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,71688872,none,0.805,0.044771968854282536,-17.271470647056518,-19.147971892523856,Healthcare,Biotechnology,44.02,0.01591
ACGL,Arch Capital Group Ltd.,93.82,158.7819330855019,14.9,4.53,1.6924102865647186,1.6450886,5.315117492102305,,34285975552,6641249792,4426999808,-30998063104,11.814,2727000064,1.1587007533654439,1.1467827590465605,92.855,80.97,0.0171,17.6515383036041,376241984,USD,Bermuda,35425062912,buy,6.629,0.5219685039370079,188.10371636100936,2.0049426173631355,Financial Services,Insurance - Diversified,49.89,0.0305
ACHC,"Acadia Healthcare Company, Inc.",43.74,30.781189591078068,3.05,3.84,0.703730900573344,1.3635814,-9.350169201208132,1.82,6105393152,-434516992,82145000,-4102342168,0.884,2010211968,1.1983561643835616,1.1994520547945207,43.78,36.5,0.065,-4.6779902115940715,92885400,USD,United States,4184487168,strong_buy,8.857,0.5417125382262996,-47.211181510912965,-1.0793594309765195,Healthcare,Medical Care Facilities,53.88,0.029660001
ACHL,Achilles Therapeutics plc,1.11,-91.63940520446097,-1.66,59.00,-82.55802270672159,0.32323232,-1.5137870391877097,N/A,-46683944,-30137000,95111000,47268632,2.315,4463000,1.761904761904762,1.753968253968254,1.105,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,47842368,none,0.708,0.03937708565072302,-40.47924185276639,-36.46778545294269,Healthcare,Biotechnology,49.57,0.06515
ACHV,"Achieve Life Sciences, Inc.",3.22,-31.59232713754647,-1.12,25.99,-9.811281719734927,3.580044,-7.414060307815913,N/A,77669624,-14935875,42911000,-69372024,1.248,9845000,1.1338028169014085,1.137323943661972,3.23,2.84,0.146,-0.43430992820566505,34389900,USD,Canada,112283024,strong_buy,-2.502,-0.13915461624026695,-12.250769045497936,-3.8045866600925264,Healthcare,Biotechnology,42.70,0.09711
ACIC,American Coastal Insurance Corp,12.42,1.451509293680297,1.74,-7.48,0.11686870319487093,1.7010518,3.606095662244198,,527795776,166026128,188275008,-419831040,4.357,159190000,1.4081632653061225,1.417233560090703,12.5,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,608106048,none,4.163,0.4226395939086295,2.8731276717581236,0.23133073041530786,Financial Services,Insurance - Property & Casualty,46.95,0.50041
ACGLO,Arch Capital Group Ltd. - Depos,21.62,undefined,4.691,N/A,undefined,0.38211554,1.3117322229701192,N/A,7253870592,6641249792,4426999808,-8325157888,11.814,2727000064,1.0404234841193456,1.0457170356111645,21.73,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12752157696,none,1.403,0.1104724409448819,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACGLN,Arch Capital Group Ltd. - Depos,18.66,undefined,4.691,N/A,undefined,0.327253,undefined,N/A,6092247040,6641249792,4426999808,N/A,11.814,2727000064,1.0755043227665706,1.0714697406340057,18.59,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.178,0.09275590551181102,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACIU,AC Immune SA,2.64,-13.23892936802974,-0.44,28.29,-5.014745972738538,2.0092022,5.276725908690046,-0.76,108767432,49502248,157895008,-101335920,1.581,3083000,1.1733333333333333,1.1555555555555557,2.6,2.25,0.0191,0.5003102389025516,98943104,CHF,Switzerland,259230928,strong_buy,-3.042,-0.16918798665183535,15.053572533938555,5.702110808310058,Healthcare,Biotechnology,40.01,0.38175
ACIW,"ACI Worldwide, Inc.",53.69,56.11815613382899,2.11,24.02,1.045225482097765,4.306333,19.8437518675675,3.70,6488545280,283791616,177860000,-5549079136,1.696,1034934016,1.8648836401528308,1.8718304967002433,53.89,28.79,0.026199998,2.7056375406381985,104889000,USD,United States,5726939136,none,15.397,0.5404352404352405,71.95990044885474,1.3402849776281383,Technology,Software - Infrastructure,52.61,0.00903
ACLS,"Axcelis Technologies, Inc.",68.61,-23.330795539033463,6.76,-12.72,-0.3400494904391993,2.3374982,13.578626255356092,6.46,1725414272,164246624,579406976,-1701220992,17.825,74577000,1.0278651685393259,1.0299625468164795,68.75,66.75,0.2056,5.052793906374496,32506100,USD,United States,2280627968,buy,7.047,0.2338088918380889,-17.438713244156443,-0.25417159662084887,Technology,Semiconductor Equipment & Materials,38.55,0.0123000005
ACMR,"ACM Research, Inc.",17.48,18.64373234200744,1.33,8.64,1.0665750767738809,1.4704225,-10.131520738573524,2.48,1077738752,-99388128,374127008,-933541344,5.974,176214000,1.2602739726027399,1.3698630136986303,19.0,13.87,0.090100005,-1.7253086136860745,57606000,USD,United States,1307668352,buy,7.716,0.2560053085600531,-24.18510676761134,-1.3835873436848594,Technology,Semiconductor Equipment & Materials,54.19,0.15057999
ACLX,"Arcellx, Inc.",64.58,7.322237918215613,-0.71,-21.11,0.11338243911761557,7.526269,93.12756846273851,7.71,2983220224,37498500,574254016,-3066595648,10.62,65332000,1.3487886382623224,1.3625730994152045,65.24,47.88,0.1418,0.6934573839521995,54074700,USD,United States,3640849664,strong_buy,-45.686,-2.540934371523915,-7.151633734424505,-0.11074068960087496,Healthcare,Biotechnology,33.30,0.1295
ACNT,Ascent Industries Co.,11.11,undefined,-1.87,N/A,undefined,1.0474625,2.398995014136398,3.08,124447024,46741752,3595000,-108891488,0.355,32667000,1.361519607843137,1.3480392156862744,11.0,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,112486488,none,-12.482,-1.3777041942604855,undefined,undefined,Basic Materials,Steel,49.35,0.23431
ACNB,ACNB Corporation,42.07,undefined,3.73,N/A,undefined,1.1735035,undefined,,573668352,N/A,58092000,-302107680,6.795,295200992,1.3912037037037037,1.3865740740740742,41.93,30.24,0.028299998,undefined,8553780,USD,United States,360199680,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,59.02,0.04091
ACOG,Alpha Cognition Inc.,6.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3776824034334763,1.3379828326180259,6.235,4.66,N/A,undefined,N/A,None,N/A,99883456,none,N/A,undefined,undefined,undefined,N/A,N/A,56.00,N/A
ACON,"Aclarion, Inc.",9.2127,undefined,-804.49,N/A,undefined,N/A,-0.16188298998632494,-25.66,960522,-3944406,1222687,74221,0.142,777087,1.2182888124834699,1.0,7.562,7.562,0.0428,-56.90962343096234,69310,USD,United States,1148466,none,-0.212,-0.008531187122736417,undefined,undefined,Healthcare,Health Information Services,33.02,0.097679995
ACRS,"Aclaris Therapeutics, Inc.",2.36,-12.124698884758367,-0.52,20.01,-5.137584273202698,1.3117454,-11.452434312098065,-3.03,43100024,-22053376,127722000,-128053424,1.788,2245000,2.4789915966386555,2.457037815126051,2.3391,0.952,0.0355,-0.20606972593651596,107019000,USD,United States,255775424,none,-0.693,-0.030623066725585506,-4.80487187739411,-2.0359626599127583,Healthcare,Diagnostics & Research,35.18,0.02604
ACRV,"Acrivon Therapeutics, Inc.",5.55,-18.360921933085503,-2.66,-0.06,-3.3082742221775683,1.0379112,-5.519496284317015,N/A,83540448,-31308376,180536992,6640752,5.829,4221000,1.7398119122257052,1.7115987460815048,5.46,3.19,0.0915,-1.005526539762271,31136300,USD,United States,173896240,none,-1.106,-0.061512791991101226,-6.940749736173179,-1.2505855380492215,Healthcare,Biotechnology,41.34,0.22387
ACONW,N/A,0.0218,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,0.872,1.0,0.025,0.025,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACT,"Enact Holdings, Inc.",33.92,36.41875092936803,4.29,1.88,1.0736660061724066,1.0462157,9.272055458629337,,5277540864,561875264,674913024,-4564775680,4.394,742705984,1.298124760811328,1.2996555683122848,33.96,26.13,0.0646,3.6583042618054296,153588992,USD,United States,5239688704,buy,N/A,undefined,31.05614725746795,0.9155703790527107,Financial Services,Insurance - Specialty,64.73,0.80766
ACTU,"Actuate Therapeutics, Inc.",8.79,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-170549795,0.018,6900000,1.5952813067150635,1.5553539019963702,8.57,5.51,N/A,undefined,19531600,USD,United States,170901504,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,49.53,0.18686001
ACVA,ACV Auctions Inc.,21.44,undefined,-0.47,N/A,undefined,7.876236,1170.1508413793106,3.69,3462806784,2900000,287752000,-3318184384,1.716,156358000,1.6697819314641746,1.6670560747663552,21.405,12.84,0.0594,0.018322424119891833,158276000,USD,United States,3605936384,buy,-61.676,-4.545025792188651,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,50.84,0.011390001
ACTG,Acacia Research Corporation,4.3,undefined,0.58,N/A,undefined,0.8034584,-3.7467278580917918,2.67,118537112,-111746376,410900000,-16634048,4.22,72366000,1.1375661375661377,1.1402116402116402,4.31,3.78,0.0366,-1.1476680887599853,97368200,USD,United States,427534048,none,1.772,0.18831030818278427,undefined,undefined,Industrials,Business Equipment & Supplies,42.29,0.01783
ACXP,"Acurx Pharmaceuticals, Inc.",0.73,7.728869888475839,-1.09,-17.17,10.58749299791211,2.234675,-2.387244221454866,N/A,23692576,-5961016,6360858,-7709695,0.392,0,1.0735294117647058,1.0441176470588234,0.71,0.68,0.0343,-0.3057919225185573,19493700,USD,United States,14070553,none,N/A,undefined,2.1682807175163434,2.9702475582415664,Healthcare,Biotechnology,40.47,0.14802
ADAG,Adagene Inc.,1.82,9.904661710037175,-0.73,-25.09,5.442121818701744,1.4866979,-4.760756730822636,-1.75,27492932,-16924380,95673784,11559264,1.729,20790530,1.0459770114942528,1.028735632183908,1.79,1.74,0.002,-0.38229216549057166,44270800,USD,China,84114520,buy,-0.761,-0.04232480533926585,5.186951470659809,2.8499733355273675,Healthcare,Biotechnology,44.08,0.10656
ACWI,iShares MSCI ACWI ETF,121.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1838810641627544,1.1877445226917058,121.435,102.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,53.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0823623945359582,1.0916030534351147,54.34,49.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,441.68,205.4707583643123,12.37,11.81,0.46520276753376266,13.657487,29.049376930008282,10.51,240642179072,6618500096,7514999808,-186800731136,17.072,6078000128,1.0939442724458204,1.0878761609907122,439.23,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,194315730944,buy,29.585,1.0384345384345386,252.55224682842498,0.5717991460524021,Technology,Software - Infrastructure,48.76,0.00208
ADAP,Adaptimmune Therapeutics plc,0.5825,undefined,-0.17,N/A,undefined,3.3551726,-18.757803603643286,-3.32,739739264,-7946125,214788992,65404480,0.14,47348000,1.0949248120300752,1.0889097744360903,0.5793,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,149384512,buy,-10.15,-0.5645161290322581,undefined,undefined,Healthcare,Biotechnology,44.48,0.0037599998
ADD,"Color Star Technology Co., Ltd.",1.44,undefined,-71.0,N/A,undefined,4.42068,-0.9311234050223822,-13.74,90327160,-931988,20218,-938921,0.0,1839658,1.0588235294117645,1.0808823529411764,1.47,1.36,0.5254,-1.546518960035577,602636,USD,United States,959139,none,-3.956,-0.19545454545454546,undefined,undefined,Communication Services,Entertainment,29.47,0.58402
ADGM,"Adagio Medical Holdings, Inc",1.01,undefined,-2.76,N/A,undefined,N/A,undefined,-0.11,139838464,N/A,2045000,-13609146,2.621,52206000,1.3466666666666667,1.3053333333333332,0.979,0.75,N/A,undefined,15198200,USD,United States,15654146,none,-4.817,-0.23192103996148292,undefined,undefined,Healthcare,Medical Devices,43.38,0.19663
