TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAOI,"Applied Optoelectronics, Inc.",6.87,-40.138380281690154,-2.41,13.00,-5.842558992967999,1.3707165,12.173273342503826,-0.34,336694080,18816876,21578000,-213153200,0.672,132085000,4.29375,4.3062499999999995,6.89,1.6,0.2319,0.5643510834520507,33342500,USD,United States,234731200,buy,-8.362,9.399227551859859,1.3681553932838222,Technology,Communication Equipment,35.71
AAME,Atlantic American Corporation,1.8756,undefined,0.01,N/A,undefined,0.37080866,1.687554055764418,,54123300,22675750,24247000,-14109324,1.188,39959000,1.12311377245509,1.125748502994012,1.88,1.67,0.0022,1.1114310641447287,20402300,USD,United States,38356324,none,12.479,undefined,undefined,Financial Services,Insurance - Life,50.96
AAPU,,22.56,,{},,,{},,Not Found!,,,,,,,,,22.56,15.55,,,,,,,,,,,,,Not Found!
AAPL,Apple Inc.,166.89,71.46963380281692,5.96,6.98,0.42824395591597414,43.670822,28.773457984770985,8.02,2676788559872,90680500224,62482001920,-2567503106048,3.996,109280002048,1.3440444551824111,1.3436417814286865,166.84,124.17,0.006,5.800137059936639,15634199552,USD,United States,2629985107968,buy,21.594,69.55262947647965,0.4167573220473345,Technology,Consumer Electronics,34.59
ABAT,,3.9,,-7.35,N/A,,3.1784105,,N/A,,-16136347,2331399,,,6175788,,,3.33,3.33,,,,,,{},,,,,,,25.98
ABCL,AbCellera Biologics Inc.,4.14,-3.72605633802817,-0.26,10.00,-0.9000136082193648,0.946273,-7.065992226271465,2.88,419719424,-169535120,795694016,-335688000,2.75,84032000,1.0588235294117645,1.0,3.91,3.91,0.127,-0.5859049751862757,289356000,USD,Canada,1131382016,buy,-4.867,-8.396595947211768,-2.0281632722733742,Healthcare,Biotechnology,33.22
ABEO,Abeona Therapeutics Inc.,3.84,undefined,-1.85,N/A,undefined,8.528736,-4.154609385413821,-18.97,61046288,-22881250,36772000,-55072392,1.485,5974000,1.7534246575342465,1.6940639269406392,3.71,2.19,0.0275,-0.9242746173639416,24755900,USD,United States,91844392,buy,-1.445,undefined,undefined,Healthcare,Biotechnology,37.96
ABCM,Abcam plc,22.87,0.06855633802816902,0.01,0.35,0.0029976536085775693,7.2976418,181.8938592815551,8.64,5386679808,28937500,79000000,-5191457856,0.345,217000000,1.8325320512820513,1.8213141025641026,22.73,12.48,{},0.12573266678892842,230151008,GBP,United Kingdom,5270457856,hold,50.818,0.8619771205564918,0.03769029823159124,Healthcare,Biotechnology,54.57
ABIO,"ARCA biopharma, Inc.",1.97,undefined,-0.37,N/A,undefined,0.7134725,-7.300474990356178,N/A,-11239033,-3888500,38487000,11396012,2.671,301000,1.0824175824175823,1.0,1.82,1.82,0.023699999,-0.26984545561793466,14410100,USD,United States,27090988,none,1.777,undefined,undefined,Healthcare,Biotechnology,19.95
ABLV,,2.52,,0.18,,,0.951586,,4.93,,-11964331,{},,,{},,,2.28,2.28,,,,,,39872184,,,,,,,23.56
ABCB,Ameris Bancorp,36.18,54.961267605633815,4.3,8.00,1.5191063462032564,0.7400086,undefined,"Bancorp)  Altman Z-Score as of today (October 29, 2023) is ",2270444544,{},1545773056,-939064320,22.43,1339369984,1.2770914225202965,1.238616307800918,35.09,28.33,0.0353,undefined,69138496,USD,United States,2484837376,buy,{},undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (October 29, 2023) is 39.55"
ABLVW,,0.0256,,{},,,0.010684474,,N/A,,-11964331,{},,,{},,,0.0256,0.0256,,,,,,{},,,,,,,N/A
ABL,"Abacus Life, Inc.",6.05,undefined,-0.02,,undefined,2.3663523,25.252158776944643,202.00,444098816,15084583,20611122,-358418318,0.327,76824976,1.106032906764168,1.096892138939671,6.0,5.47,{},0.23958347693915508,62961700,USD,United States,379029440,none,11.581,undefined,undefined,Financial Services,Insurance - Life,41.31
ABLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABNB,"Airbnb, Inc.",115.47,77.26531690140847,3.41,20.75,0.6691375846662204,14.231009,17.397768666634338,3.47,64782962688,2829769472,10339999744,-62458994688,16.205,2324000000,1.4097179831522404,1.3824319374923697,113.235,81.91,0.0719,6.637058016609327,426359008,USD,United States,72798994432,hold,32.77,150.38545189042614,1.3023768242004516,Consumer Cyclical,Travel Services,31.71
ABOS,"Acumen Pharmaceuticals, Inc.",3.22,-16.072394366197184,-1.14,9.70,-4.991426821800367,0.58794945,-6.6717952665688,N/A,-4810201,-27929000,144880992,4839216,2.504,29000,1.3416666666666668,1.0,2.4,2.4,0.0427,-0.48262871856018386,57868500,USD,United States,140041776,strong_buy,0.092,-6.804385172940058,-2.1131630971863533,Healthcare,Biotechnology,15.90
ABSI,Absci Corporation,1.15,-30.053239436619723,-1.22,23.30,-26.133251684017154,0.5245056,-2.1667005775719477,-1.07,7987364,-49207376,124587000,11479576,1.344,19467000,1.035103510351035,1.035103510351035,1.15,1.111,0.0454,-0.5307609237307331,92711000,USD,United States,113107424,buy,-0.099,-13.07465993809933,-11.369269511390723,Healthcare,Biotechnology,40.45
ABVC,"ABVC Biopharma, Inc.",1.28,undefined,-3.79,N/A,undefined,{},1.7419858265460195,-12.81,11098410,2903456,176077,-5276841,0.045,5847265,1.8991097922848663,1.9287833827893175,1.3,0.674,0.0188,0.7347935789684137,3951390,USD,United States,5452918,hold,-1.016,undefined,undefined,Healthcare,Biotechnology,63.61
ABVX,Abivax SA,9.05,undefined,-2.57,,undefined,4.9048624,-15.857880920333992,N/A,321822816,-35893752,114381000,-469283640,2.689,41469000,1.1319574734208881,1.1282051282051282,9.02,7.995,{},-0.5706941580318913,62894900,EUR,France,583664640,none,-4.387,undefined,undefined,Healthcare,Biotechnology,N/A
AAXJ,,61.22,,{},,,{},,Not Found!,,,,,,,,,61.19,55.19,,,,,,,,,,,,,Not Found!
ABUS,Arbutus Biopharma Corporation,1.76,undefined,-0.46,N/A,undefined,2.1437423,-6.886553844061495,-5.94,139432016,-42822624,152484000,-137389600,0.91,2043000,1.0414201183431953,1.0059171597633136,1.7,1.69,0.045900002,-0.2555704986635234,167556992,USD,United States,289873600,buy,-1.9,undefined,undefined,Healthcare,Biotechnology,38.90
ACABU,,10.98,,{},,,{},,N/A,,{},2227712,,,0,,,10.53,9.9,,,,,,{},,,,,,,23.54
ACAB,Atlantic Coastal Acquisition Co,10.59,undefined,0.17,,undefined,{},undefined,N/A,113690624,{},2227712,-113581352,0.204,0,1.0817160367722167,1.0817160367722167,10.59,9.79,0.0001,undefined,10935700,USD,United States,115809064,none,{},undefined,undefined,Financial Services,Shell Companies,59.01
ACACU,,10.98,,{},,,{},,N/A,,{},201143,,,910924,,,10.97,9.4396,,,,,,{},,,,,,,45.12
ACAD,ACADIA Pharmaceuticals Inc.,22.5,186.27570422535214,-0.69,-357.00,8.278920187793428,8.980602,-774.6614067921354,4.28,3246198016,-4755500,375377984,-3187364800,2.293,58836000,1.6387472687545521,1.5768390386016022,21.65,13.73,0.059299998,-0.029044947641282737,163728992,USD,United States,3562742784,buy,-26.118,7.841113153722351,0.3484939179432156,Healthcare,Biotechnology,40.37
ACAHU,,11.2,,-0.005,,,{},,N/A,,501040,1490339,,,0,,,10.8,9.173,,,,,,{},,,,,,,54.16
ACAH,Atlantic Coastal Acquisition Co,10.99,undefined,0.26,,undefined,{},266.669375698547,N/A,125921424,501040,1490339,-126407621,0.123,0,1.1112234580384226,1.0596562184024267,10.48,9.89,0.0005,0.04121208133184181,12157600,USD,United States,127897960,none,{},undefined,undefined,Financial Services,Shell Companies,45.42
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAC,Acri Capital Acquisition Corpor,10.99,undefined,0.18,,undefined,{},undefined,N/A,64367648,{},201143,-63482197,0.035,910924,1.0924453280318092,1.091013916500994,10.9756,10.06,0.0022,undefined,3643690,USD,United States,63683340,none,{},undefined,undefined,Financial Services,Shell Companies,60.78
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXU,,10.5,,{},,,{},,N/A,,{},812293,,,205305,,,10.1,7.02,,,,,,{},,,,,,,49.37
ACAXR,,0.16,,{},,,{},,Not Found!,,{},812293,,,205305,,,0.1337,0.1337,,,,,,{},,,,,,,Not Found!
ACAX,Alset Capital Acquisition Corp.,10.5,undefined,0.1,,undefined,{},undefined,N/A,47756392,{},812293,-47551127,0.176,205305,2.2435897435897436,2.2435897435897436,10.5,4.68,0.0028,undefined,2449790,USD,United States,48363420,none,{},undefined,undefined,Financial Services,Shell Companies,50.91
ACBA,Ace Global Business Acquisition,11.6,undefined,0.02,,undefined,{},undefined,N/A,47832484,{},65288,-40329424,0.017,3862855,1.1047619047619048,1.1047809523809522,11.6002,10.5,0.0026,undefined,3473320,USD,Hong Kong,40394712,none,{},undefined,undefined,Financial Services,Shell Companies,52.30
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACBAU,,12.035,,-0.208,,,{},,N/A,,{},65288,,,3862855,,,12.035,10.08,,,,,,{},,,,,,,67.61
ACDC,ProFrac Holding Corp.,9.25,-10.891549295774647,3.8,-12.20,-1.1774647887323944,1.172878,4.072185872770723,1.77,2795842304,362051008,26900000,-1472941024,0.169,1275600000,1.0755813953488373,1.044186046511628,8.98,8.6,0.1095,2.2715073154817174,159388000,USD,United States,1499841024,buy,3.134,-6.510587869021541,-0.7038473371915179,Energy,Oil & Gas Equipment & Services,43.79
ACCD,"Accolade, Inc.",6.59,-11.009295774647889,-1.87,-0.90,-1.6706063390967965,1.1404729,40.351425054468415,-0.74,521662176,12449875,292187008,-207896224,3.833,313766016,1.0295909758460144,1.0,6.4006,6.4006,0.0484,0.16331517390289144,76232200,USD,United States,500083232,buy,-5.422,0.9614893336818117,0.14590126459511557,Healthcare,Health Information Services,21.06
ACET,"Adicet Bio, Inc.",1.28,-79.22478873239439,-2.72,29.10,-61.89436619718311,0.22698613,-0.8268979141822109,N/A,-128554640,-66664500,205460000,151196588,4.771,22642000,1.080168776371308,1.021097046413502,1.21,1.185,0.094399996,-1.547954079997771,43066200,USD,United States,54263412,buy,1.088,-45.08688785120268,-35.224131133752095,Healthcare,Biotechnology,39.74
ACGL,Arch Capital Group Ltd.,82.45,128.65739436619722,5.9,19.65,1.5604292827919615,2.1839852,17.758011002901334,,31111368704,1731616000,2614000128,-27729536512,7.05,2726000128,1.5040131338927398,1.477745348412988,81.01,54.82,0.014400001,4.642974936017844,372953984,USD,Bermuda,30343536640,buy,12.039,101.24628091112153,1.227971872784979,Financial Services,Insurance - Diversified,47.09
ACER,Acer Therapeutics Inc.,0.849,undefined,-1.93,N/A,undefined,{},-1.0439457805346009,N/A,51389740,-19895364,1553416,-18873772,0.063,32271306,1.5436363636363635,1.450909090909091,0.798,0.55,0.026099999,-0.8132606269697552,24463700,USD,United States,20427188,buy,-2.604,undefined,undefined,Healthcare,Biotechnology,56.25
ACB,Aurora Cannabis Inc.,0.4206,undefined,-5.74,N/A,undefined,0.33567026,-3.3678387174259137,-10.36,194916560,-53704500,157855008,-35107808,0.419,156384000,1.0258536585365854,1.024390243902439,0.42,0.41,{},-0.124887215597269,430024000,CAD,Canada,192962816,hold,-1.356,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,37.31
ACHC,"Acadia Healthcare Company, Inc.",71.66,47.2124647887324,2.95,12.16,0.6588398658768128,2.2471454,-871.8793747050573,2.80,8152090624,-7575625,112173000,-6526961720,1.217,1534548992,1.077756053541886,1.05609866145285,70.22,66.49,0.0323,-0.08219026860710109,92171800,USD,United States,6639134720,buy,13.667,-1.315391580538718,-0.01835600865948532,Healthcare,Medical Care Facilities,44.65
ACGLN,,17.25,,4.691,,,0.46036562,,Not Found!,,1731616000,2614000128,,,2726000128,,,17.0,16.49,,,,,,{},,,,,,,Not Found!
ACHL,Achilles Therapeutics plc,0.865,-18.99669014084507,-1.79,5.20,-21.96149149230644,0.2050636,-0.8186093511710089,N/A,-98653128,-43266624,143711008,108059152,3.51,8628000,1.1533333333333333,1.136,0.852,0.75,0.0013,-1.0566700695058393,40946200,USD,United Kingdom,35651856,buy,1.536,-11.214097146093662,-12.964274157333714,Healthcare,Biotechnology,50.03
ACGLO,Arch Capital Group Ltd. - Depos,20.44,undefined,4.691,,undefined,0.5392855,4.756293152477224,Not Found!,8393145344,1731616000,2614000128,-9100258816,7.05,2726000128,1.0645833333333334,1.04375,20.04,19.2,{},4.297464295142157,402939008,USD,Bermuda,11714258944,none,3.248,undefined,undefined,Financial Services,Insurance - Diversified,Not Found!
ACIC,American Coastal Insurance Corp,7.36,-208.41126760563378,-9.44,20.00,-28.31674831598285,0.98705506,-0.39628123800011705,,307438080,-806174528,188275008,-129460576,4.357,159190000,25.37931034482759,24.379310344827587,7.07,0.29,0.1005,-18.572668333083755,43406500,USD,United States,317735584,hold,-0.813,-410.0374311564619,-55.71160749408449,Financial Services,Insurance - Property & Casualty,46.71
ACHV,"Achieve Life Sciences, Inc.",4.02,-55.34084507042254,-3.04,15.00,-13.766379370751876,8.521739,-3.5844706329675433,N/A,73492576,-23670250,25071000,-57663736,1.188,15829000,2.01,1.9291,3.8582,2.0,0.0395,-1.1215045153464924,21105800,USD,Canada,82734736,buy,-1.858,-20.41612093077946,-5.078637047457578,Healthcare,Biotechnology,43.83
ACIW,"ACI Worldwide, Inc.",20.32,10.004577464788735,0.63,12.00,0.492351253188422,1.8292118,16.57615119965145,1.98,3130717952,133122000,132391000,-2012360232,1.219,1118349056,1.0388548057259714,1.0,19.56,19.56,0.0202,1.2258575440858235,108595000,USD,United States,2144751232,buy,14.785,19.46696311206713,0.95801983819228,Technology,Software - Infrastructure,32.11
ACIU,AC Immune SA,2.9,undefined,-0.89,N/A,undefined,1.645416,-6.276317711679966,4.19,138823216,-38596000,93007000,-133362808,1.099,2529000,1.7261904761904763,1.494047619047619,2.51,1.68,0.0107,-0.4620543658271506,83531296,CHF,Switzerland,226369808,strong_buy,-2.135,undefined,undefined,Healthcare,Biotechnology,49.83
ACLS,"Axcelis Technologies, Inc.",138.74,137.10105633802817,6.21,20.00,0.988186942035665,6.09206,32.18335658099216,"Technologies)  Altman Z-Score as of today (October 29, 2023) is 9.81",4154603776,141473744,452864000,-4077263360,13.799,77345000,2.4293468744528104,2.402906671336018,137.23,57.11,0.0573,4.310923866839339,32817500,USD,United States,4530127360,buy,17.962,95.17426987705161,0.6859901245282659,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (October 29, 2023) is 30.62"
ACLX,"Arcellx, Inc.",31.93,-258.5480281690141,-4.29,69.30,-8.097338808926217,5.2237577,-36.052845981762395,1.83,1122548608,-42828876,506484000,-1028914272,10.473,93635000,1.7074866310160428,1.651336898395722,30.88,18.7,0.1302,-0.8856443681631134,48359000,USD,United States,1535398272,strong_buy,-5.838,-53.37566551225299,-1.6716462734811461,Healthcare,Biotechnology,41.10
ACMR,"ACM Research, Inc.",17.56,40.089887323943664,1.01,42.74,2.2830231961243546,1.1882476,-7.261678416731848,2.27,775465664,-133001248,269795008,-553113472,4.495,80923000,3.0017094017094017,2.3094017094017096,13.51,5.85,0.060100004,-2.4181737323343158,55000700,USD,United States,822908480,buy,8.218,-95.98446778119113,-5.466085864532525,Technology,Semiconductor Equipment & Materials,32.74
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACNB,ACNB Corporation,33.13,undefined,4.57,N/A,undefined,1.0817027,undefined,,368655168,{},64041000,-213869880,7.515,156172000,1.2270370370370371,1.201851851851852,32.45,27.0,0.0061000003,undefined,8564280,USD,United States,277910880,buy,{},undefined,undefined,Financial Services,Banks - Regional,51.84
ACON,"Aclarion, Inc.",0.369,undefined,-0.52,N/A,undefined,325.09998,-1.9504454983912505,-37.49,2180424,-1557110,604518,-2071220,0.074,118838,1.3977272727272727,1.231439393939394,0.3251,0.264,0.0089,-0.189187547308733,8230510,USD,United States,2675738,buy,-0.435,undefined,undefined,Healthcare,Health Information Services,41.45
ACOR,"Acorda Therapeutics, Inc.",9.9374,398.118661971831,9.43,46.00,40.06265843901131,0.1749634,0.6135537944242322,-3.15,168099456,20117624,25270000,13395523,20.345,181495008,1.1041555555555556,1.0589333333333333,9.5304,9.0,0.0117999995,16.196460832461156,1242100,USD,United States,11874477,buy,17.62,683.7872020465115,68.80946747101973,Healthcare,Drug Manufacturers - Specialty & Generic,34.34
ACRS,"Aclaris Therapeutics, Inc.",4.58,-99.53838028169015,-1.55,74.40,-21.733270803862478,1.7401575,-8.345121161014257,"Therapeutics)  Altman Z-Score as of today (October 29, 2023) is -1.82",195498320,-38853752,119775000,-193137128,1.692,2361000,1.0577367205542725,1.0011547344110854,4.335,4.33,0.098400004,-0.5488236673418594,70794600,USD,United States,312912128,strong_buy,{},-35.244528327397305,-7.695311861877141,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (October 29, 2023) is 21.24"
ACRV,"Acrivon Therapeutics, Inc.",5.07,undefined,-2.03,N/A,undefined,0.74260354,-5.464436407621546,N/A,-35546960,-20479624,150954000,40148040,6.839,4601000,1.0220743876625342,1.0,4.9605,4.9605,0.0217,-0.9278175500274092,22072900,USD,United States,110805960,buy,0.726,undefined,undefined,Healthcare,Biotechnology,13.79
ACNT,Ascent Industries Co.,8.59,-7.28556338028169,-0.45,12.40,-0.848144747413468,0.76232785,3.164360739821116,2.59,175942048,27587750,717000,-86478968,0.071,88447000,1.1734972677595628,1.1434426229508194,8.37,7.32,0.0015,2.7146083225914373,10162700,USD,United States,87195968,strong_buy,51.916,43.949891081955734,5.116401755757361,Basic Materials,Steel,53.78
ACST,"Acasti Pharma, Inc.",2.43,undefined,-5.63,N/A,undefined,0.27877802,-2.4888220327440136,N/A,-3692720,-9177250,21648000,-910560,2.907,80000,1.4127906976744187,1.3465116279069766,2.316,1.72,0.013200001,-0.9763655126922995,9399400,USD,Canada,22558560,strong_buy,0.224,undefined,undefined,Healthcare,Biotechnology,46.89
ACRX,"AcelRx Pharmaceuticals, Inc.",0.5163,undefined,-3.3,N/A,undefined,0.52383965,-2.2346582689888086,-36.85,704502,-3775250,7410000,-704493,0.453,0,1.0396697543294402,1.0,0.4966,0.4966,0.0659,-0.23104203768642786,16340100,USD,United States,8114493,buy,-0.039,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,31.95
ACT,"Enact Holdings, Inc.",27.03,28.036056338028175,4.16,0.20,1.0372199903081085,0.9831924,10.054088177920365,,4344117760,430137248,702265024,-3593573696,4.383,744099968,1.2970249520153552,1.2799904030710174,26.675,20.84,0.035,2.688458617198145,159994000,USD,United States,4295838720,buy,{},18.118696455342427,0.6703180338639447,Financial Services,Insurance - Specialty,37.56
ACTG,Acacia Research Corporation,3.54,-7.285563380281691,-0.33,20.00,-2.0580687514920033,0.6411882,-12.112874011934005,1.28,18561580,-29191876,444791008,91193504,4.453,62678000,1.032069970845481,1.0262390670553936,3.52,3.43,0.0121,-0.2922510377398687,99886304,USD,United States,353597504,none,-0.542,-6.452161995172455,-1.8226446314046483,Industrials,Business Equipment & Supplies,47.39
ACVA,ACV Auctions Inc.,13.35,-3.6741549295774654,-0.51,0.80,-0.27521759772115845,4.4040403,-492.471295545619,2.89,1717083520,-3662125,500328000,-1602386624,3.112,114700000,2.0506912442396312,1.9846390168970816,12.92,6.51,0.0694,-0.027108178934996126,135092992,USD,United States,2102714624,buy,-20.506,-0.19529342993310594,-0.014628721343303817,Consumer Cyclical,Auto & Truck Dealerships,34.42
ACWI,,88.91,,{},,,{},,Not Found!,,,,,,,,,88.335,79.85,,,,,,,,,,,,,Not Found!
ACXP,"Acurx Pharmaceuticals, Inc.",4.72,undefined,-1.13,N/A,undefined,11.255231,-26.64093543495451,N/A,60821752,-2304126,9145835,-60821605,0.703,0,4.034188034188034,3.940170940170941,4.61,1.17,0.107200004,-0.17717095600956548,13005100,USD,United States,69967440,buy,{},undefined,undefined,Healthcare,Biotechnology,69.21
ADBE,Adobe Inc.,514.28,192.61170422535213,11.13,13.84,0.37452691962618057,14.687246,31.99722290973205,13.45,227927031808,7317875200,7516000256,-223831027712,16.508,4096000000,1.8483988067426227,1.821927901376559,506.915,278.23,0.0108,16.072644849549746,455300000,USD,United States,231347027968,buy,32.381,278.1473060090391,0.540847993328613,Technology,Software - Infrastructure,36.96
ADAP,Adaptimmune Therapeutics plc,0.56,-3.9739436619718322,-0.54,1.00,-7.096327967806842,0.97864777,-2.1315256519214754,-3.44,568002560,-59420500,204707008,80312408,0.151,26342000,1.037037037037037,1.0185185185185186,0.55,0.54,0.0622,-0.26272261818439063,226172000,USD,United Kingdom,124394600,buy,-5.543,-1.9334164507231566,-3.4525293762913507,Healthcare,Biotechnology,28.10
ADAG,Adagene Inc.,1.34,undefined,-0.86,N/A,undefined,0.71995765,undefined,-2.77,-29002316,{},128759960,69144768,2.35,25238704,1.488888888888889,1.488888888888889,1.34,0.9,0.0008,undefined,43834700,USD,China,59615192,buy,0.738,undefined,undefined,Healthcare,Biotechnology,46.87
ACWX,,45.09,,{},,,{},,Not Found!,,,,,,,,,44.89,40.8,,,,,,,,,,,,,Not Found!
ADD,"Color Star Technology Co., Ltd.",0.2601,-480.405633802817,-21.76,20.00,-1847.0035901684623,0.05801289,-0.05943874887144002,-7.35,1893662,-62974056,1293599,-2462452,0.135,680000,1.08375,1.0833333333333335,0.26,0.24,0.0218,-4.375933291640608,14391000,USD,United States,3756051,none,-0.022,-96.60951316403738,-371.43219209549164,Communication Services,Entertainment,23.42
ADES,"Advanced Emissions Solutions, I",1.7,-37.61302816901409,-0.83,50.00,-22.12531068765535,0.3205367,undefined,1.53,30362432,{},58770000,2442580,1.795,32805000,1.452991452991453,1.435897435897436,1.68,1.17,0.0026,undefined,32748500,USD,United States,56327420,buy,-1.413,undefined,undefined,Industrials,Pollution & Treatment Controls,43.81
ADI,"Analog Devices, Inc.",160.86,45.093802816901416,7.35,-0.58,0.28032949656161515,2.2285912,23.55493247860014,4.46,85893005312,3403057408,1149245952,-78865032704,2.306,7027979776,1.167428695841498,1.1597358298860587,159.8,137.79,0.0146,6.829142904406231,498313984,USD,United States,80014278656,buy,12.832,41.89823449520218,0.2604639717468742,Technology,Semiconductors,29.70
ADEA,Adeia Inc.,8.36,16.201760563380283,0.89,15.00,1.9380096367679767,2.7293732,3.5411055236376665,1.25,1432306560,252027248,84311000,-798536360,0.79,633766976,1.1741573033707864,1.1390449438202246,8.11,7.12,0.037100002,2.3608446413683923,106753000,USD,United States,882847360,buy,5.729,42.97734787279786,5.140831085262902,Technology,Software - Application,34.57
ADIL,"Adial Pharmaceuticals, Inc",2.04,undefined,-10.07,N/A,undefined,0.732852,-0.41785762215210503,N/A,1254295,-5946234,1218206,-1254293,1.0,0,1.120879120879121,1.0824175824175823,1.97,1.82,0.0247,-4.88204568219511,1217980,USD,United States,2472499,buy,-0.111,undefined,undefined,Healthcare,Biotechnology,30.16
ADN,"Advent Technologies Holdings, I",0.369,undefined,-1.78,N/A,undefined,0.5393586,-0.7207577038016453,-6.90,23562836,-30709124,10052000,-12141822,0.168,11421000,1.0852941176470587,1.0735294117647058,0.365,0.34,0.041100003,-0.5119612292087965,59983300,USD,United States,22193822,buy,-0.533,undefined,undefined,Utilities,Utilities - Renewable,39.87
