TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABCL,AbCellera Biologics Inc.,5.05,-8.220594059405942,-0.51,10.00,-1.6278404078031568,1.2746089,-14.36051031233911,3.15,795344896,-102959376,760585024,-717964224,2.598,77380000,1.3049095607235142,1.2924031007751937,5.0016,3.87,0.108100004,-0.3516588122680322,292782016,USD,Canada,1478549248,buy,-3.737,-5.6683222413104595,-1.1224400477842496,Healthcare,Biotechnology,47.45,0.27981
ABEO,Abeona Therapeutics Inc.,6.9,undefined,-1.37,N/A,undefined,8.755605,-7.557510389954904,-14.16,145417600,-22618000,53754000,-139725472,2.17,5692000,3.080357142857143,3.0893303571428565,6.9201,2.24,0.0695,-0.9129990756177013,24773300,USD,United States,193479472,buy,-3.271,undefined,undefined,Healthcare,Biotechnology,70.38,0.05668
ABIO,"ARCA biopharma, Inc.",1.63,undefined,-0.37,N/A,undefined,0.65413237,-5.707130172335738,N/A,-12934091,-4141625,37431000,13214164,2.581,280000,1.0448717948717947,1.0448717948717947,1.63,1.56,0.0179,-0.2856076435580749,14501100,USD,United States,24216836,none,1.816,undefined,undefined,Healthcare,Biotechnology,53.80,0.0128999995
ABCS,Alpha Blue Capital US Small-Mid,25.7989,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0586335658596635,1.060730406237177,25.85,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",11.9,undefined,-0.09,,undefined,4.623615,-46.22505599524372,3.23,849165760,-16308528,36649192,-729883416,0.579,118992864,2.1755027422303477,2.1809872029250457,11.93,5.47,N/A,-0.2574361402877357,63349800,USD,United States,766532608,none,24.344,undefined,undefined,Financial Services,Insurance - Life,54.40,0.88814
ABLLW,None,0.6089,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0822964806256665,1.0,0.5626,0.5626,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,3.03,undefined,0.18,,undefined,1.2646077,-4.307069906374204,5.19,2720000,-11964331,N/A,N/A,N/A,N/A,1.8937499999999998,1.812125,2.8994,1.6,N/A,-0.7034945022637737,17007000,USD,China,126891552,none,0.265,undefined,undefined,Communication Services,Advertising Agencies,61.87,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0346248969497114,1.0379225061830173,25.18,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0328,undefined,N/A,,undefined,0.009223706,undefined,N/A,N/A,-11964331,N/A,N/A,N/A,N/A,1.4841628959276019,1.0,0.0221,0.0221,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",157.47,204.38304950495052,7.24,23.90,1.297917377944691,11.893663,24.36038292502756,5.88,94112743424,2831875072,10071000064,-91808799744,15.789,2304000000,1.5207146306132304,1.5143466924191211,156.8106,103.55,0.0444,6.464184101072452,438087008,USD,United States,101879799808,hold,60.757,182.48199711859186,1.1588365854994085,Consumer Cyclical,Travel Services,62.18,0.029260002
ABOS,"Acumen Pharmaceuticals, Inc.",4.31,-17.60174257425743,-1.11,9.70,-4.08393099170706,0.95867765,-8.001482840976484,N/A,53272540,-31193500,215434000,-53270704,3.72,2000,2.3812154696132595,2.386740331491713,4.32,1.81,0.014199999,-0.5386501584341354,57910500,USD,United States,268704704,buy,-0.937,-8.541604888595161,-1.9818108790243996,Healthcare,Biotechnology,78.83,0.094680004
ABSI,Absci Corporation,5.16,-32.140039603960396,-1.16,23.30,-6.228689845728759,2.584004,-12.775008797754577,4.45,411713088,-37539124,113479000,-393965192,1.221,17748000,4.644464446444645,4.5004500450045,5.0,1.111,0.174,-0.40391361616181093,92938496,USD,United States,507444192,buy,-5.44,-11.191206568982295,-2.16883848236091,Healthcare,Biotechnology,64.98,0.2193
ABTS,Abits Group Inc,0.983,undefined,N/A,,undefined,N/A,-0.9160071230469805,27.35,32954256,-38155020,1538831,-32949229,0.043,0,1.2934210526315788,1.263157894736842,0.96,0.76,0.0081,-1.0731357598292208,35554700,USD,Hong Kong,34488060,none,N/A,undefined,undefined,Financial Services,Capital Markets,46.95,0.21888
ABUS,Arbutus Biopharma Corporation,2.8,undefined,-0.46,N/A,undefined,4.4711537,-7.763165805046429,-4.39,349785984,-61279124,126003000,-348017992,0.742,1768000,1.6568047337278107,1.6213017751479293,2.74,1.69,0.0293,-0.36067759858740434,169900000,USD,United States,474020992,buy,-4.564,undefined,undefined,Healthcare,Biotechnology,57.39,0.24574
ABVX,Abivax SA,13.6,undefined,-2.62,N/A,undefined,7.3678646,-23.83919073157913,N/A,520040960,-35893752,114381000,-762688952,2.689,41469000,1.7010631644777985,1.6985741088180113,13.5801,7.995,N/A,-0.5704891643819288,62917500,EUR,France,877069952,buy,-7.09,undefined,undefined,Healthcare,Biotechnology,60.66,0.0
ABVC,"ABVC Biopharma, Inc.",1.2,undefined,-3.57,N/A,undefined,0.621707,-6.248171663662808,-6.49,11780866,-1642887,568590,-9525366,0.079,3886517,1.780415430267062,1.7062314540059345,1.15,0.674,0.0177,-0.19205618292768464,8554200,USD,United States,10093956,hold,-1.259,undefined,undefined,Healthcare,Biotechnology,41.58,0.19996001
ACAB,Atlantic Coastal Acquisition Co,10.6,undefined,0.17,,undefined,N/A,26.640994489895267,N/A,115954392,3249666,948153,-86361239,0.087,0,1.0827374872318694,1.0919305413687437,10.69,9.79,0.00029999999,0.3978830446446172,8167390,USD,United States,87309392,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.97,0.68126
ACABU,Atlantic Coastal Acquisition Co,11.02,undefined,N/A,,undefined,N/A,undefined,N/A,119563176,3249666,948153,N/A,0.087,0,1.113131313131313,1.113131313131313,11.02,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.98,0.0
ACABW,Atlantic Coastal Acquisition Co,0.09,undefined,N/A,,undefined,30.0,undefined,N/A,N/A,3249666,948153,N/A,0.087,0,1.0,1.0,0.09,0.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.17,undefined,0.15,,undefined,N/A,undefined,N/A,61419080,N/A,52840,-60283152,0.01,1135924,1.130566801619433,1.1285425101214575,11.15,9.88,0.0004,undefined,3255050,USD,United States,60335992,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.73,0.113129996
ACACU,Acri Capital Acquisition Corpor,11.77,undefined,N/A,,undefined,N/A,undefined,N/A,61148512,N/A,52840,N/A,0.01,1135924,1.1273946360153257,1.0632183908045978,11.1,10.44,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,38.91,0.055219997
ACACW,None,0.0865,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.086683417085427,1.0,0.0796,0.0796,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,23.24,112.3481188118812,-0.37,-357.00,4.834256403265113,9.157132,134.64905881067222,4.26,3574504192,28439124,438864992,-3517310880,2.663,57205000,1.3122529644268772,1.3184641445511012,23.35,17.71,0.0767,0.17259682470322626,164772000,USD,United States,3956175872,buy,-52.7,-52.40791504949053,-2.255073797310264,Healthcare,Biotechnology,40.05,0.00453
ACB,Aurora Cannabis Inc.,3.14,undefined,-58.34,N/A,undefined,0.29211205,undefined,-10.07,169418816,N/A,148551008,-24608976,2.724,103340000,1.0536912751677854,1.0,2.98,2.98,N/A,undefined,54539400,CAD,Canada,173159984,hold,-5.084,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,31.49,0.00011
ACBA,Ace Global Business Acquisition,12.04,undefined,-0.35,,undefined,N/A,undefined,N/A,45797524,N/A,58653,-41203347,0.017,4594192,1.1158480074142725,1.1145134383688602,12.0256,10.79,0.0027,undefined,3431180,USD,Hong Kong,41262000,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.92,0.37887
ACBAU,Ace Global Business Acquisition,11.96,undefined,-0.208,,undefined,N/A,undefined,N/A,45572440,N/A,58653,N/A,0.017,4594192,1.1865079365079365,1.1865079365079365,11.96,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.97,0.0
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0275,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,58653,N/A,0.017,4594192,2.037037037037037,1.0,0.0135,0.0135,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACCD,"Accolade, Inc.",10.25,-10.727287128712872,-1.62,-0.90,-1.046564597923207,1.7634562,52.93268732018513,-0.33,782660736,14989375,230016992,-540962720,2.972,241698000,1.6192733017377567,1.5608214849921012,9.88,6.33,0.0346,0.19364216175155927,77407600,USD,United States,770979712,buy,-8.83,1.2822562156380481,0.12509816737932178,Healthcare,Health Information Services,35.15,0.029260002
ACET,"Adicet Bio, Inc.",2.35,-109.74732673267329,-3.35,29.10,-46.70099009900991,0.5314438,-2.909142186673774,N/A,-57865148,-66280248,183256992,-13664208,4.246,21797000,2.1363636363636362,2.0931818181818183,2.3025,1.1,0.0671,-0.8077982612073423,82050496,USD,United States,196921200,buy,0.455,-26.463790957255988,-11.261187641385526,Healthcare,Biotechnology,40.90,0.01666
ACDC,ProFrac Holding Corp.,8.18,-2.2566336633663364,0.7,-12.20,-0.2758720859861047,1.0735688,3.2058391392096306,1.66,2584553984,406696000,25100000,-1316955296,0.157,1155900032,1.2662538699690402,1.2755417956656347,8.24,6.46,0.198,2.551594027271344,159388992,USD,United States,1342055296,buy,3.245,-8.225732824549997,-1.005590809847188,Energy,Oil & Gas Equipment & Services,64.49,0.84815
ACGL,Arch Capital Group Ltd.,87.59,285.50685148514856,11.62,19.70,3.259582731877481,1.8499184,4.098086791033438,,33194862592,7996874752,3000999936,-29613742080,8.054,2881999872,1.4104669887278583,1.3977455716586151,86.8,62.1,0.0107,21.373388233662062,374151008,USD,Bermuda,32614742016,buy,9.023,525.1504974322354,5.995553116020497,Financial Services,Insurance - Diversified,63.04,0.03193
ACHC,"Acadia Healthcare Company, Inc.",83.45,-3.893607920792079,-0.24,10.12,-0.046657973886064456,2.7553062,18.707769900651357,2.43,9267700736,411351360,100073000,-7645190104,1.084,1510728960,1.255075951270868,1.2456008422319145,82.82,66.49,0.0366,4.460713406417003,92216496,USD,United States,7745263104,buy,14.505,72.36778771503609,0.8671993734575923,Healthcare,Medical Care Facilities,53.44,0.027880002
ACHL,Achilles Therapeutics plc,1.32,-22.67960396039604,-1.9,5.20,-17.18151815181518,0.36141378,-1.553707105926119,N/A,-77322192,-34648376,140138000,84673256,3.436,7351000,1.783783783783784,1.7702702702702704,1.31,0.74,0.0013,-0.8495809763405742,40782900,USD,United Kingdom,55464744,buy,1.154,-10.141136881942536,-7.682679456017072,Healthcare,Biotechnology,64.08,0.0575
ACHV,"Achieve Life Sciences, Inc.",4.05,-41.36000000000001,-2.02,15.00,-10.212345679012348,23.141361,-4.211556069222392,N/A,89911656,-20353876,19919000,-73633840,0.941,16278000,1.3366336633663367,1.297062706270627,3.9301,3.03,0.0379,-0.9616398151735347,21165800,USD,Canada,93552840,buy,-2.685,-19.689813245335348,-4.861682282798851,Healthcare,Biotechnology,51.47,0.09222999
ACGLN,Arch Capital Group Ltd. - Depos,20.29,undefined,4.691,,undefined,0.4318669,undefined,N/A,8295951360,7996874752,3000999936,N/A,8.054,2881999872,1.230442692540934,1.225591267434809,20.21,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.255,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,24.01,undefined,4.691,,undefined,0.511237,1.2097933107756145,N/A,9689575424,7996874752,3000999936,-11045614592,8.054,2881999872,1.2505208333333335,1.2466145833333333,23.935,19.2,N/A,19.846365313928604,402939008,USD,Bermuda,14046614528,none,2.634,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACIC,American Coastal Insurance Corp,13.94,-210.57267326732676,-8.48,20.00,-15.105643706407946,1.6046386,undefined,,505327936,N/A,188275008,-328262336,4.357,159190000,9.41891891891892,7.722972972972973,11.43,1.48,0.0531,undefined,43406500,USD,United States,516537344,buy,4.798,undefined,undefined,Financial Services,Insurance - Property & Casualty,44.78,0.51585
ACIU,AC Immune SA,3.62,undefined,-0.93,,undefined,2.596089,-9.399364084959949,7.74,248620736,-38051624,79927000,-300458376,0.943,2393000,2.033707865168539,2.0786516853932584,3.7,1.78,0.011,-0.38513243739461184,98801400,CHF,Switzerland,380385376,strong_buy,-3.707,undefined,undefined,Healthcare,Biotechnology,59.04,0.42023998
ACLS,"Axcelis Technologies, Inc.",112.67,184.49940594059407,7.43,20.00,1.6375202444359107,4.3940134,44.71848478139218,"Technologies)  Altman Z-Score as of today (March 03, 2024) is 8.17",3363136000,82202000,506148000,-3287253600,15.514,75887000,1.0701937689969605,1.0687215045592706,112.515,105.28,0.058000002,2.519539750749407,32625800,USD,United States,3793401600,buy,12.307,62.56441282058924,0.5552890105670475,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (March 03, 2024) is 45.87",0.011030001
ACIW,"ACI Worldwide, Inc.",32.91,20.00475247524753,1.12,12.00,0.6078624270813592,2.622215,23.348524286296424,2.32,4347529728,153246256,164239008,-3329031008,1.543,1092728064,1.6825153374233128,1.6283231083844583,31.85,19.56,0.034,1.4095109222519615,108723000,USD,United States,3493270016,buy,14.199,25.17581884893603,0.7649899376765734,Technology,Software - Infrastructure,59.59,0.01131
ACLX,"Arcellx, Inc.",65.82,-99.64562376237625,-1.47,69.30,-1.513911026471836,7.1973286,-115.62645897785032,6.20,2923478016,-29560250,702017024,-2767858688,13.297,97625000,2.5007598784194527,2.527355623100304,66.52,26.32,0.076799996,-0.5692468711906903,51928700,USD,United States,3469875712,buy,-33.282,-38.58704731603903,-0.5862510986939994,Healthcare,Biotechnology,60.36,0.1302
ACMR,"ACM Research, Inc.",30.92,51.78791287128714,1.16,42.74,1.674900157544862,2.6981223,-15.018091062917055,3.52,2045673984,-114443248,283926016,-1771284480,4.647,99096000,3.533714285714286,3.5224,30.821,8.75,0.081199996,-2.0588502140826828,55586000,USD,United States,2055210496,buy,19.683,-91.91685819133177,-2.972731506834792,Technology,Semiconductor Equipment & Materials,84.60,0.21798
ACNT,Ascent Industries Co.,10.71,-36.419801980198024,-2.0,12.40,-3.4005417348457536,1.1275746,3.0430200353565118,2.64,194410976,35637000,730000,-107916608,0.072,86494000,1.4875,1.463625,10.5381,7.2,0.0016,3.5195298997580364,10125500,USD,United States,108646608,strong_buy,-53.089,64.09029100628695,5.984154155582347,Basic Materials,Steel,61.68,0.12893
ACNB,ACNB Corporation,35.24,undefined,3.71,N/A,undefined,1.0969661,undefined,,493200544,N/A,65958000,-238411440,7.749,254788992,1.3051851851851852,1.289814814814815,34.825,27.0,0.0087,undefined,8511450,USD,United States,304369440,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,39.76,0.03971
ACONW,None,0.05,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1097519,1021069,N/A,0.517,1125724,1.0020040080160322,1.0,0.0499,0.0499,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACON,"Aclarion, Inc.",0.3983,undefined,-8.82,N/A,undefined,N/A,-2.5950129464729086,-31.33,885011,-1097519,1021069,-1803414,0.517,1125724,1.491760299625468,1.3857677902621721,0.37,0.267,0.027,-0.1534867101689653,7150580,USD,United States,2824483,buy,-0.188,undefined,undefined,Healthcare,Health Information Services,19.51,0.02317
ACRS,"Aclaris Therapeutics, Inc.",1.19,-91.73172277227725,-1.27,74.40,-77.08548132124139,0.55931437,-2.114220763767989,"Therapeutics)  Altman Z-Score as of today (March 03, 2024) is -4.89",-27658948,-39920500,119106000,31159000,1.679,3500000,2.016949152542373,2.016949152542373,1.19,0.59,0.0949,-0.562855128657032,70925000,USD,United States,87947000,hold,0.235,-40.654858758205755,-34.16374685563509,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (March 03, 2024) is 54.18",0.02648
ACOR,"Acorda Therapeutics, Inc.",13.62,123.9362376237624,2.61,46.00,9.09957691804423,0.2991615,0.5179774345156993,-3.17,171258784,32660500,32468000,14830180,26.14,186088992,1.5133333333333332,1.511111111111111,13.6,9.0,0.0083,26.29458175670236,1242100,USD,United States,17637820,buy,14.886,1248.6021198529163,91.6741644532244,Healthcare,Drug Manufacturers - Specialty & Generic,46.57,0.0068900003
ACRV,"Acrivon Therapeutics, Inc.",4.86,undefined,-2.27,N/A,undefined,0.91199994,-4.82142391634926,N/A,-11162450,-22371876,142090000,15582496,6.402,4420000,1.523510971786834,1.6332288401253918,5.21,3.19,0.026300002,-1.0080009732228545,22194300,USD,United States,126507504,buy,0.201,undefined,undefined,Healthcare,Biotechnology,68.87,0.2446
ACST,"Acasti Pharma, Inc.",3.345,undefined,-5.68,N/A,undefined,0.49920067,-4.010778371310574,N/A,7196952,-7839125,25114000,-7172938,2.672,24000,1.9447674418604652,1.9505813953488371,3.355,1.72,0.0013,-0.8340027023001468,9399400,USD,Canada,32286938,buy,-0.589,undefined,undefined,Healthcare,Biotechnology,68.31,0.16021
ACT,"Enact Holdings, Inc.",27.72,25.066930693069313,4.11,-1.50,0.9042904290429046,0.9528397,4.4045168896866995,,4530326528,1005097152,635902016,-3787871680,3.997,758915968,1.3301343570057582,1.317658349328215,27.46,20.84,0.0342,6.293539267588498,159703008,USD,United States,4423773696,buy,N/A,38.38435830529223,1.3847171105805278,Financial Services,Insurance - Specialty,53.33,0.81876
ACTG,Acacia Research Corporation,4.04,-18.127128712871286,-0.73,20.00,-4.486913047740417,0.82336235,-12.290516337277476,9.71,-26688532,-32833500,445993984,40455584,4.465,2725000,1.1778425655976676,1.1734693877551021,4.025,3.43,0.0082,-0.32870872867615564,99886304,USD,United States,405538400,none,0.697,-8.16239100514652,-2.020393813155079,Industrials,Business Equipment & Supplies,51.96,0.019650001
ACVA,ACV Auctions Inc.,17.75,-3.808396039603961,-0.47,0.80,-0.21455752335796965,6.3417225,-36.96472322585325,3.87,2652368896,-67714128,411332000,-2520695904,2.51,131681000,1.5328151986183074,1.5302245250431779,17.72,11.58,0.0787,-0.48018755318545414,141016000,USD,United States,2932027904,buy,-33.466,-3.8909454804651067,-0.21920819608254122,Consumer Cyclical,Auto & Truck Dealerships,75.80,0.017180001
ACWI,iShares MSCI ACWI ETF,106.65,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.255444379046498,1.2565038257798704,106.74,84.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
