TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABTS,Abits Group Inc,0.509,undefined,-0.26,--,undefined,1.5741326,-4.977284655,-1.44,17350250,-3635987,396583,-17345213,0.011,0,1.353723404,1.248670213,0.4695,0.376,0.0072,-0.102264595,35554700,USD,Hong Kong,17741796,none,12.697,undefined,undefined,Financial Services,Capital Markets,50.6,0.21888
ABUS,Arbutus Biopharma Corporation,4.31,undefined,-0.45,--,undefined,6.887519,-19.00186644,1.39,709325696,-42819500,141986000,-701869488,0.752,7456000,2.550295858,2.562130178,4.33,1.69,0.040799998,-0.226819824,188782000,USD,United States,843855488,buy,-8.758,undefined,undefined,Healthcare,Biotechnology,66.81,0.22304001
ABVC,"ABVC Biopharma, Inc.",0.6901,undefined,-1.66,--,undefined,0.9721289,-2.683466948,-8.26,10387227,-3194481,199979,-8421993,0.017,2732942,1.150166667,1.15,0.69,0.6,0.014400001,-0.257167319,12421800,USD,United States,8621972,hold,-1.221,undefined,undefined,Healthcare,Biotechnology,49.46,0.22928
ABVE,Above Food Ingredients Inc.,0.633,undefined,-1.52,--,undefined,N/A,1.155159266,-0.73,134665216,15617327,952280,-17116720,0.033,117527728,1.072881356,1.049830508,0.6194,0.59,0.003,0.547976386,28500000,CAD,Canada,18069000,none,-3.662,undefined,undefined,Consumer Defensive,Packaged Foods,25.71,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0242,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,2.160714286,1,0.0112,0.0112,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,11.96,undefined,-3.78,--,undefined,3.76244,-13.10674093,N/A,568484928,-57412876,260992000,-476403456,4.148,74465000,1.495934959,1.465916198,11.72,7.995,N/A,-0.912507546,62917700,EUR,France,737395456,buy,-4.467,undefined,undefined,Healthcare,Biotechnology,45.38,0
ACAB,Atlantic Coastal Acquisition Co,11.39,undefined,-0.13,--,undefined,N/A,-34.57158607,N/A,96686640,-2690839,236779,-94301573,0.029,2385051,1.08269962,1.093155894,11.5,10.52,0,-0.329461309,8167390,USD,United States,94538352,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.75,0.91216004
ACABU,Atlantic Coastal Acquisition Co,11.6,undefined,N/A,--,undefined,N/A,undefined,N/A,91907896,-2690839,236779,N/A,0.029,2385051,1.11431316,1.055715658,10.99,10.41,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,28.22,0
ACABW,Atlantic Coastal Acquisition Co,0.04,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,-2690839,236779,N/A,0.029,2385051,1,1,0.04,0.04,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.43,undefined,-0.62,--,undefined,N/A,-47.12830929,N/A,48559688,-440283,4665,-46056315,0.001,2503327,1.156882591,1.138461538,11.248,9.88,0.0088,-0.242529388,1815380,USD,United States,46060980,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.06,0
ACACU,Acri Capital Acquisition Corpor,12.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,54249052,-440283,4665,N/A,0.001,2503327,1.114573786,1.009165903,11.01,10.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.62,0
ACACW,N/A,0.195,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.800821355,1,0.2435,0.2435,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,15.95,11.82547009,0.19,57.7,0.741408783,5.2391653,20.28331141,2.09,2202437120,130438376,500942016,-2206154304,3.02,57656000,1.096219931,1.090728522,15.8701,14.55,0.0837,0.786360751,165876000,USD,United States,2707096320,buy,64.26,48.94255548,3.068498776,Healthcare,Biotechnology,51.15,0.00537
ACB,Aurora Cannabis Inc.,5.65,undefined,-0.46,--,undefined,0.56436706,-2.907735734,-8.81,344374496,-106211000,115487000,-201545640,2.113,102104000,1.98943662,1.985915493,5.64,2.84,N/A,-1.943092673,54660800,CAD,Canada,317032640,hold,92.949,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,46.57,0
ACCD,"Accolade, Inc.",3.93,-25.35076923,-1.26,12.9,-6.450577412,0.7715994,15.40630208,-0.89,350790688,20409376,230640000,-110195808,2.883,240595008,1.173134328,1.191044776,3.99,3.35,0.0545,0.255090416,80008400,USD,United States,340835808,buy,-5.565,5.13233195,1.305936883,Healthcare,Health Information Services,54.39,0.031719998
ACDC,ProFrac Holding Corp.,6.12,4.974444444,-1.43,-12.2,0.81281772,0.8659218,5.655916707,0.91,2401808896,173287504,24000000,-968911424,0.15,1307800064,1.094812165,1.076923077,6.02,5.59,0.2718,1.08205271,160147008,USD,United States,992911424,buy,4.442,-3.7640637,-0.615043088,Energy,Oil & Gas Equipment & Services,44.24,0.88483
ACET,"Adicet Bio, Inc.",1.53,-89.08307692,-2.52,29.1,-58.22423328,0.52225727,-2.281419627,N/A,-78863528,-55261000,224068992,101291504,2.719,19132000,1.457142857,1.39047619,1.46,1.05,0.0588,-0.670635065,82401000,USD,United States,122777488,buy,0.649,-23.70723615,-15.49492559,Healthcare,Biotechnology,52.74,0.01591
ACGL,Arch Capital Group Ltd.,110.26,195.1907692,14.22,6.1,1.770277247,2.1149018,9.035060823,,42158211072,4589250048,3353999872,-38772012544,8.955,2727000064,1.513520933,1.516540837,110.48,72.85,0.016900001,12.20357031,376057984,USD,Bermuda,42126012416,buy,9.002,167.5122557,1.519247739,Financial Services,Insurance - Diversified,66.11,0.02992
ACGLN,Arch Capital Group Ltd. - Depos,20.2656,undefined,4.691,--,undefined,0.38231352,undefined,N/A,7787297792,4589250048,3353999872,N/A,8.955,2727000064,1.228963008,1.224984839,20.2,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.663,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHL,Achilles Therapeutics plc,0.72,-100.9038462,-1.59,59,-140.1442308,0.2572242,-0.981626837,N/A,-61475592,-30137000,95111000,64244332,2.315,4463000,1.142857143,1.127936508,0.7106,0.63,0.0002,-0.733476279,41087900,USD,United Kingdom,30866668,buy,0.933,-46.54753308,-64.64935151,Healthcare,Biotechnology,44.07,0.06515
ACHC,"Acadia Healthcare Company, Inc.",77.37,-1.383931624,-0.08,9.9,-0.017887187,2.428975,-50.076084,2.35,9193682944,-143484368,77167000,-7187834472,0.831,1973836032,1.247098646,1.244197292,77.19,62.04,0.0424,-1.54504893,92867200,USD,United States,7265001472,buy,13.678,-26.72802594,-0.345457231,Healthcare,Medical Care Facilities,58.08,0.029679999
ACHV,"Achieve Life Sciences, Inc.",4.35,-23.64059829,-1.07,15,-5.434620297,3.6799355,-12.28744849,N/A,111898104,-12157500,61313000,-94253096,1.785,17645000,1.435643564,1.45379538,4.405,3.03,0.115,-0.354019795,34341300,USD,Canada,155566096,buy,-4.451,-7.821719411,-1.798096416,Healthcare,Biotechnology,54.72,0.09712
ACGLO,Arch Capital Group Ltd. - Depos,23.5394,undefined,4.691,--,undefined,0.44593805,2.066773958,N/A,9049475072,4589250048,3353999872,-10418563584,8.955,2727000064,1.226010417,1.224479167,23.51,19.2,N/A,11.38944097,402939008,USD,Bermuda,13772563456,none,1.932,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0
ACIC,American Coastal Insurance Corp,10.75,40.46025641,1.51,20,3.763744782,1.4778857,1.769327469,,464712992,292520864,188275008,-339400768,4.357,159190000,1.626323752,1.62934947,10.77,6.61,0.033299997,6.075754877,48145600,USD,United States,527675776,buy,4.356,162.799073,15.14409981,Financial Services,Insurance - Property & Casualty,47.57,0.50096
ACIU,AC Immune SA,3.05,undefined,-0.76,--,undefined,2.564516,5.104221196,-0.98,144673712,59121248,175124000,-139506176,1.759,3229000,1.386363636,1.386363636,3.05,2.2,0.0143,0.597544637,98940304,CHF,Switzerland,314630176,strong_buy,-2.476,undefined,undefined,Healthcare,Biotechnology,47.37,0.41981
ACLX,"Arcellx, Inc.",74.77,-35.00444444,-1.04,27.3,-0.468161622,8.464334,-123.1846074,9.92,3690877184,-32628376,516688000,-3616587648,9.612,74291000,2.42130829,2.432966321,75.13,30.88,0.1079,-0.606975186,53755700,USD,United States,4133275648,buy,-47.666,-20.42964344,-0.273233161,Healthcare,Biotechnology,71.34,0.12749
ACIW,"ACI Worldwide, Inc.",47.38,32.76495726,1.7,12,0.691535611,4.1148043,20.37670632,2.9,5973096448,243348880,156983008,-4922021152,1.5,1051062976,2.422290389,2.430981595,47.55,19.56,0.0318,2.325204048,104657000,USD,United States,5079004160,buy,16.478,44.81483015,0.945859649,Technology,Software - Infrastructure,58.17,0.008909999
ACLS,"Axcelis Technologies, Inc.",99.59,95.55897436,7.26,5.5,0.959523791,3.602777,23.38723053,8.51,2893531136,138895744,548308992,-2820110336,16.81,73422000,1.062066759,1.073744268,100.685,93.77,0.0915,4.258306681,32617600,USD,United States,3368419328,buy,10.76,56.04950674,0.562802558,Technology,Semiconductor Equipment & Materials,44.01,0.01192
ACMR,"ACM Research, Inc.",16.26,60.21794872,1.25,42.74,3.703440881,1.2587098,-11.78388995,2.34,964378624,-79271000,370811008,-678698368,5.936,151195008,1.297685555,1.316839585,16.5,12.53,0.099300005,-1.379849954,57449000,USD,United States,1049509376,buy,7.523,-66.47338701,-4.088154183,Technology,Semiconductor Equipment & Materials,42.84,0.1685
ACON,"Aclarion, Inc.",0.1902,undefined,-4.13,--,undefined,0.95,-0.463428317,-26,1190427,-3944406,1222687,-603340,0.142,777087,1.18875,1.126875,0.1803,0.16,0.031,-0.410419461,9610670,USD,United States,1826027,buy,-0.263,undefined,undefined,Healthcare,Health Information Services,38.75,0.12068
ACNT,Ascent Industries Co.,9.25,undefined,-2.61,N/A,undefined,0.9268538,2.003636385,2.12,122725816,46741752,3595000,-90058472,0.355,32667000,1.284722222,1.272222222,9.16,7.2,0.0008,4.616606122,10124700,USD,United States,93653472,strong_buy,-12.31,undefined,undefined,Basic Materials,Steel,29.92,0.1348
ACNB,ACNB Corporation,41.59,undefined,3.66,--,undefined,1.2458282,undefined,,580744640,N/A,86274000,-274180688,10.096,306564000,1.375330688,1.377480159,41.655,30.24,0.020299999,undefined,8545630,USD,United States,360454688,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,60.19,0.04239
ACONW,N/A,0.0309,undefined,-6.576,--,undefined,0.18249999,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.03,1,0.03,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.17,-63.91094017,-0.82,74.4,-54.62473519,0.6289978,-2.112382834,-5.34,-24803868,-39516124,111093000,26906376,1.557,2816000,1.983050847,1.974576271,1.165,0.59,0.0287,-0.553876874,71344600,USD,United States,84186624,hold,0.302,-43.16925821,-36.89680189,Healthcare,Diagnostics & Research,46.63,0.02644
ACRV,"Acrivon Therapeutics, Inc.",9.24,undefined,-2.72,--,undefined,1.2770531,-9.140784817,N/A,99645976,-31308376,180536992,-95425312,5.829,4221000,2.896551724,2.711598746,8.65,3.19,0.0871,-1.010854121,30972200,USD,United States,275962304,buy,-1.319,undefined,undefined,Healthcare,Biotechnology,53.96,0.22389
ACST,"Acasti Pharma, Inc.",2.2,undefined,-1.43,--,undefined,0.39116994,-3.997541384,N/A,3814323,-5580375,19409000,-3814412,1.914,0,1.279069767,1.251162791,2.152,1.72,0.0006,-0.550338268,10139900,USD,United States,23223412,buy,-0.288,undefined,undefined,Healthcare,Biotechnology,40.44,0.38391
ACT,"Enact Holdings, Inc.",35.52,43.02222222,4.16,2.5,1.211211211,1.1677934,10.41450098,,5651729408,531028128,711347968,-4909349632,4.569,742368000,1.359357061,1.367776502,35.74,26.13,0.0563,3.41062909,155698000,USD,United States,5620697600,none,N/A,35.27231794,0.993026969,Financial Services,Insurance - Specialty,64.6,0.81219
ACTU,"Actuate Therapeutics, Inc.",7.8,undefined,-1.85,--,undefined,N/A,undefined,N/A,111673648,N/A,2068307,-151015613,1.223,5000000,1.064120055,1.084583902,7.95,7.33,N/A,undefined,19111600,USD,United States,153083920,none,N/A,undefined,undefined,Healthcare,Biotechnology,40.7,0.19097
ACTG,Acacia Research Corporation,4.75,20.09615385,0.75,20,4.230769231,0.85571074,-5.014355946,2.55,158368688,-95083248,441912000,-37880512,4.403,84437000,1.38483965,1.386297376,4.755,3.43,0.0208,-0.947280179,100375000,USD,United States,479792512,none,2.767,-25.38225096,-5.343631781,Industrials,Business Equipment & Supplies,49.44,0.01756
ACVA,ACV Auctions Inc.,19.94,-4.284358974,-0.49,0.8,-0.214862536,7.2097244,-116.0755672,3.48,3178770688,-26141500,272647008,-3037416864,1.637,141344000,1.552959502,1.540498442,19.78,12.84,0.0551,-0.171784644,152176000,USD,United States,3310063872,buy,-48.09,-1.502014452,-0.075326703,Consumer Cyclical,Auto & Truck Dealerships,62.91,0.01398
ACXP,"Acurx Pharmaceuticals, Inc.",2.01,undefined,-1.18,--,undefined,9.53271,-5.477698936,N/A,26779144,-5961016,6360858,-26779146,0.392,0,1.717948718,1.709401709,2,1.17,0.0327,-0.366942401,16245100,USD,United States,33140004,buy,N/A,undefined,undefined,Healthcare,Biotechnology,45.48,0.14802
ACWX,iShares MSCI ACWI ex U.S. ETF,54.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.221652929,1.223078637,54.904,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWI,iShares MSCI ACWI ETF,115.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.308920082,1.310504868,115.77,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,3.04,undefined,-0.73,--,undefined,2.7308295,-7.952033221,-0.76,90578800,-16924380,95673784,-58831304,1.729,20790530,2.514474773,2.555831266,3.09,1.209,0.0004,-0.382292165,44270800,USD,China,154505088,buy,-2.507,undefined,undefined,Healthcare,Biotechnology,66.32,0.04178
ADBE,Adobe Inc.,586.55,238.5213675,11.8,13,0.406651381,16.425577,39.90429978,12.58,2.3747E+11,6517499904,7514999808,-2.30533E+11,16.888,6078000128,1.351591124,1.213447934,526.6,433.97,0.0121,14.69891724,443400000,USD,United States,2.38048E+11,buy,29.195,297.1191391,0.506553813,Technology,Software - Infrastructure,40.23,0.00215
ADAP,Adaptimmune Therapeutics plc,1.1,-3.215384615,-0.36,1,-2.923076923,2.944297,-35.40335587,-3.25,1535823616,-7946125,214788992,-69087968,0.14,47348000,2.619047619,2.619047619,1.1,0.42,0.04,-0.031070501,255744992,USD,United Kingdom,283876960,buy,-21.073,-0.277510029,-0.252281845,Healthcare,Biotechnology,46.65,0.00376
ADEA,Adeia Inc.,11.53,9.058547009,0.41,15,0.785650218,3.625341,9.578545961,1.89,1753428224,131090000,94451000,-1208028872,0.867,545404032,1.421701603,1.440197287,11.68,8.11,0.0586,1.203731761,108903000,USD,United States,1302479872,buy,8.377,26.59527011,2.306614927,Technology,Software - Application,55.3,0.01095
ADD,"Color Star Technology Co., Ltd.",1.21,2395.19359,89.39,20,1979.498834,3.272311,34.46759845,N/A,74977280,1856593,259328,-75367936,0.005,2004858,7.117647059,6.176470588,1.05,0.17,0.0292,0.035105434,52886200,USD,United States,75627264,none,-2.292,0.940645602,0.777393059,Communication Services,Entertainment,77.49,0.050970003
ADGM,"Adagio Medical Holdings, Inc",3.85,undefined,-2.76,--,undefined,N/A,undefined,N/A,138384240,N/A,4083000,-50565180,5.234,47814000,1.05914718,1.026134801,3.73,3.635,N/A,undefined,13387600,USD,United States,54648180,none,-4.713,undefined,undefined,Healthcare,Medical Devices,32.11,0.0033
ADI,"Analog Devices, Inc.",221.53,56.18461538,3.32,9.5,0.253620798,3.1804395,38.43023756,5.69,1.15561E+11,2862019584,2545699072,-1.09374E+11,5.127,8118322176,1.429318021,1.438834764,223.005,154.99,0.0174,5.764471262,496492992,USD,United States,1.11919E+11,buy,26.497,97.55259058,0.440358374,Technology,Semiconductors,52.2,0.00247
ADIL,"Adial Pharmaceuticals, Inc",1.08,undefined,-3.99,--,undefined,1.0843374,-2.313021706,N/A,3627603,-2989877,3288048,-3627602,0.513,0,1.402597403,1.379220779,1.062,0.77,0.0435,-0.466921688,6403380,USD,United States,6915650,buy,-0.499,undefined,undefined,Healthcare,Biotechnology,56.98,0.01762
ADMA,ADMA Biologics Inc,17.65,undefined,0.14,--,undefined,22.388613,93.99056372,13.97,4269622272,43769448,88244000,-4128227552,0.379,141398000,5.767973856,5.833333333,17.85,3.06,0.042,0.187784808,233083008,USD,United States,4216471552,buy,44.899,undefined,undefined,Healthcare,Biotechnology,60.69,0.025829999
ADN,"Advent Technologies Holdings, I",1.92,undefined,-37.24,--,undefined,0.39140445,-0.298743672,-13.75,12232476,-16944624,3562000,-1816480,1.351,10416000,1.032258065,1.043010753,1.94,1.86,0.0154,-6.426914368,2636510,USD,United States,5378480,hold,-0.23,undefined,undefined,Utilities,Utilities - Renewable,33.68,0.16644
