TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPL,Apple Inc.,244.6,117.16199248120299,6.31,13.95,0.47899424563042925,55.08562,39.158629225803686,10.22,3714719154176,93833871360,53774999552,-3618677891072,3.58,96798998528,1.4907362262311066,1.4739151633349585,241.84,164.08,0.0083,6.246388212149677,15022100480,USD,United States,3672452890624,buy,27.045,1.0651831429696732,115.98086984889943,0.47416545318438036,Technology,Consumer Electronics,60.46,0.02286
AAPD,Direxion Daily AAPL Bear 1X Sha,15.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060544217687075,1.0578299319727893,15.5501,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc.",13.3,undefined,-0.65,N/A,undefined,N/A,undefined,N/A,329676224,N/A,82360000,-207612480,3.851,868000,1.1515151515151516,1.089177489177489,12.58,11.55,N/A,undefined,21384400,USD,United States,289972480,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.31138
AAVM,Alpha Architect Global Factor E,26.085,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1460896309314585,1.1502636203866432,26.18,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,35.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.71435546875,1.67578125,34.32,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.38,undefined,-1.0,N/A,undefined,1.5053763,-6.2334573607700285,-2.14,101569720,-18877006,15623762,-91813158,0.185,10524393,1.8904109589041096,1.6575342465753424,1.21,0.73,0.072,-0.22138596931535381,85267400,USD,United States,107436920,none,-2.528,-0.4012698412698413,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,45.74,0.051999997
ABCL,AbCellera Biologics Inc.,3.27,-5.090518796992481,-0.61,1.59,-1.5567335770619208,0.9389543,-9.148356371902706,2.20,394107744,-105576000,643139008,-369966464,2.177,71399000,1.4004282655246254,1.4518201284796575,3.39,2.335,0.081,-0.35744125688447514,295366016,USD,Canada,1013105472,strong_buy,-1.773,-0.10332167832167831,-2.982887601624654,-0.9121980433102918,Healthcare,Biotechnology,54.80,0.23072
AAXJ,iShares MSCI All Country Asia e,75.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1531393568147015,1.1595712098009188,75.72,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,6.02,-92.7940977443609,-2.05,46.23,-15.414301950890515,5.545024,-10.048979191415816,N/A,175103600,-26115376,109701000,-145320968,2.524,23109000,1.9737704918032786,1.9015737704918034,5.7998,3.05,0.060100004,-0.5990658240333995,43593500,USD,United States,255021968,none,-2.978,-0.17354312354312354,-27.116962258859214,-4.504478780541398,Healthcare,Biotechnology,60.89,0.05183
ABCS,Alpha Blue Capital US Small-Mid,29.3629,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1615071202531646,1.164398734177215,29.436,25.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.67,undefined,-0.22,N/A,undefined,2.2119281,23.459694429703386,2.19,730542400,31597312,22428670,-715935298,0.3,182516832,1.1362962962962964,1.1237037037037036,7.585,6.75,0.0189,0.32694372993574305,96644496,USD,United States,738363968,none,26.197,2.6144710578842316,undefined,undefined,Financial Services,Insurance - Life,48.61,0.64216006
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.069410815173527,1.0564971751412429,26.18,24.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0294117647058825,1.0,1.02,1.02,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.96,undefined,-0.06,N/A,undefined,8.584906,0.9424500196736055,4.95,47888296,17078720,9054254,-28836326,0.217,19051988,1.7422867513611613,1.4526315789473683,0.8004,0.551,0.0037,1.0186216562788895,16766500,USD,China,37890580,none,-19.059,-1.1793935643564357,undefined,undefined,Communication Services,Advertising Agencies,46.83,0.39400002
ABLVW,Able View Global Inc. Warrant,0.0202,undefined,N/A,N/A,undefined,0.1811321,undefined,N/A,N/A,17078720,9054254,N/A,0.217,19051988,1.0520833333333335,1.0,0.0192,0.0192,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",161.42,74.65873684210526,4.12,13.41,0.4625123085249985,11.894535,22.213392280981196,6.02,91979636736,3145625088,10611000320,-89176210432,17.078,2294000128,1.4624026091683275,1.4320529081355318,158.07,110.38,0.0358,7.266787438774292,432876992,USD,United States,99787210752,hold,35.596,2.7487258687258684,131.6818376405257,0.8157715130747474,Consumer Cyclical,Travel Services,81.47,0.00857
ABOS,"Acumen Pharmaceuticals, Inc.",1.45,11.482015037593984,-1.38,-18.56,7.918631060409644,0.4011065,-2.089569168721159,N/A,-83239320,-41690752,200343008,113227296,3.335,29988000,1.1310452418096724,1.1076443057722307,1.42,1.282,0.041100003,-0.6939229491443047,60079800,USD,United States,87115712,strong_buy,0.897,0.052272727272727276,5.773647635511936,3.981825955525473,Healthcare,Biotechnology,40.32,0.11236
ABP,"Abpro Holdings, Inc",1.03,undefined,-0.32,N/A,undefined,N/A,-13.183510062490472,-9.35,92916056,-4059979,1000,-52484456,0.0,7273000,1.1431742508324085,1.120976692563818,1.01,0.901,N/A,-0.07812790335181985,51965800,USD,United States,52485456,none,-8.581,-0.500058275058275,undefined,undefined,Healthcare,Biotechnology,38.86,0.56918
ABPWW,N/A,0.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4059979,1000,N/A,0.0,7273000,1.0,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,5.82,-21.613759398496242,-0.93,19.60,-3.7137043640027905,3.2841747,-18.43670556991779,8.20,549935872,-36257124,127068000,-537948256,1.106,11989000,2.3755102040816327,2.310204081632653,5.66,2.45,0.24299999,-0.3156746186529219,114856000,USD,United States,665016256,none,-6.13,-0.3572261072261072,-7.336468016963772,-1.2605615149422287,Healthcare,Biotechnology,76.21,0.20257
ABTS,Abits Group Inc,0.436,undefined,-0.26,N/A,undefined,1.325552,-4.263450116845853,-3.11,14548542,-3635987,396583,-14543502,0.011,0,1.1595744680851063,1.1175531914893617,0.4202,0.376,0.0107,-0.10226459511682,35554700,USD,Hong Kong,14940085,none,10.647,0.7414345403899721,undefined,undefined,Financial Services,Capital Markets,41.26,0.22875
ABUS,Arbutus Biopharma Corporation,3.29,-3.851571428571429,-0.43,2.33,-1.170690403821103,5.9574466,-15.659463678246333,-2.69,502394656,-39811624,127794000,-508899120,0.674,6761000,1.4304347826086958,1.4353043478260872,3.3012,2.3,0.045,-0.21009659510691744,189492000,USD,United States,636693120,none,-6.513,-0.3795454545454545,-1.8818652161719605,-0.5719955064352463,Healthcare,Biotechnology,46.68,0.22226
ABVC,"ABVC Biopharma, Inc.",0.4465,undefined,-0.81,N/A,undefined,0.7535817,-5.1014907778510254,-7.44,8598545,-2073649,208153,-12254103,0.017,2745256,1.11625,1.15,0.46,0.4,0.0106,-0.08752343568639864,23692500,USD,United States,12462256,none,-1.374,-0.08006993006993007,undefined,undefined,Healthcare,Biotechnology,41.18,0.2195
ABVE,Above Food Ingredients Inc.,0.5691,undefined,-1.44,N/A,undefined,N/A,1.038548402040887,-0.74,132268448,15617327,952280,-14722720,0.033,117527728,1.6738235294117647,1.6176470588235294,0.55,0.34,0.009,0.5479763859649123,28500000,CAD,Canada,15675000,none,-3.597,-0.24721649484536082,undefined,undefined,Consumer Defensive,Packaged Foods,55.99,0.19123
ABVX,Abivax SA,7.4,-68.51527819548872,-3.56,14.77,-9.258821377768745,3.6517415,-5.251032971132353,N/A,352887968,-89297752,222316992,-242786528,3.533,113362000,1.3466787989080984,1.2775250227479527,7.02,5.495,0.0229,-1.4092465312409257,63365600,EUR,France,465103520,buy,-2.077,-0.12103729603729603,-27.122168015168402,-3.665157839887622,Healthcare,Biotechnology,67.65,0.0
ABVEW,Above Food Ingredients Inc. War,0.0358,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.1933333333333334,1.0,0.03,0.03,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,20.04,undefined,0.78,N/A,undefined,5.6887608,15.038888193332204,3.52,2818533376,221724880,565329984,-2719248064,3.398,49370000,1.4162544169611306,1.3795053003533568,19.52,14.15,0.1317,1.3325453146785904,166392000,USD,United States,3284578048,buy,22.631,1.3188228438228438,undefined,undefined,Healthcare,Biotechnology,63.91,0.0056800004
ACB,Aurora Cannabis Inc.,6.31,undefined,0.19,N/A,undefined,0.5785441,-4.289592913692148,-8.20,378063360,-80734624,108711000,-222788968,1.981,100981000,2.221830985915493,2.0950704225352115,5.95,2.84,N/A,-1.4710020570620634,54884100,CAD,Canada,331499968,buy,6.123,0.3162706611570248,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,68.53,0.0
ACCD,"Accolade, Inc.",6.9,-59.06057142857143,-2.28,22.82,-8.559503105590062,1.7924773,26.020463312441567,-1.55,576168832,21659250,225479008,-338921504,2.764,237892000,2.24025974025974,2.2337662337662336,6.88,3.08,0.0356,0.26517590855889167,81678800,USD,United States,564400512,hold,-12.098,-0.4593014426727411,6.86905293358717,0.9955149179111841,Healthcare,Health Information Services,82.13,0.03173
ACDC,ProFrac Holding Corp.,7.93,undefined,-1.46,N/A,undefined,1.1736474,7.903940937970888,0.95,2700883200,160675008,25500000,-1266886304,0.159,1306099968,1.5368217054263564,1.5271317829457365,7.88,5.16,0.2235,1.003296970743281,160147008,USD,United States,1292386304,none,5.24,0.6413708690330477,undefined,undefined,Energy,Oil & Gas Equipment & Services,51.72,0.89785004
ACET,"Adicet Bio, Inc.",0.9919,-44.27541353383458,-1.7,22.99,-44.63697301525817,0.37787303,-1.5260862188359963,N/A,-102132488,-53557624,202064992,122136016,2.452,18199000,1.2245679012345678,1.1728395061728394,0.95,0.81,0.0427,-0.6499632771446948,82401000,USD,United States,79928976,buy,0.838,0.048834498834498835,-16.927878163169236,-17.066113684009714,Healthcare,Biotechnology,55.87,0.027590001
ACGL,Arch Capital Group Ltd.,88.2,101.52611278195488,11.19,2.47,1.151089714081121,1.6564773,1.362212504985335,,32837744640,24370999296,3832999936,-29414412288,10.225,2728000000,1.0503751339764202,1.0451351673216627,87.76,83.97,0.0147,64.74760705632306,376400000,USD,Bermuda,33247412224,buy,6.762,0.5890243902439024,587.4506574050004,6.6604382925737,Financial Services,Insurance - Diversified,36.85,0.03194
ACHC,"Acadia Healthcare Company, Inc.",41.06,30.094097744360905,3.05,3.43,0.7329298038081077,1.2437195,-8.777273603145998,1.74,5856460800,-434516992,82145000,-3734515992,0.884,2010211968,1.124931506849315,1.1235616438356164,41.01,36.5,0.060599998,-4.6779902115940715,92885400,USD,United States,3816660992,strong_buy,8.496,0.5767820773930754,-46.157342516352635,-1.1241437534425873,Healthcare,Medical Care Facilities,39.94,0.031059999
ACGLN,Arch Capital Group Ltd. - Depos,19.02,undefined,4.691,N/A,undefined,0.351624,undefined,N/A,6753913856,24370999296,3832999936,N/A,10.225,2728000000,1.0962536023054754,1.0795389048991353,18.73,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.391,0.12116724738675957,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.95,undefined,4.691,N/A,undefined,0.41006675,0.36291130774648395,N/A,7922175488,24370999296,3832999936,-8917057536,10.225,2728000000,1.0563041385948027,1.0514918190567855,21.85,20.78,N/A,60.48309747166499,402939008,USD,Bermuda,12750057472,none,1.631,0.1420731707317073,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.38,undefined,-1.66,N/A,undefined,0.55400556,-1.2684724458925538,N/A,-25713944,-44713624,86052000,26676204,2.094,3620000,2.1904761904761902,2.1904761904761902,1.38,0.63,0.0023,-1.0879227250608272,41100000,USD,United Kingdom,59375796,none,0.382,0.02226107226107226,undefined,undefined,Healthcare,Biotechnology,74.85,0.06513
ACIC,American Coastal Insurance Corp,12.35,1.4678796992481198,1.74,-7.48,0.11885665580956435,1.7206042,3.585771451587427,,542486272,166026128,188275008,-426820800,4.357,159190000,1.4002267573696143,1.4263038548752833,12.58,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,615095808,none,4.278,0.4089866156787762,2.9055313673042678,0.2352656977574306,Financial Services,Insurance - Property & Casualty,51.96,0.50145
ACHV,"Achieve Life Sciences, Inc.",3.42,-31.948631578947367,-1.12,25.99,-9.34170514004309,3.6074562,-7.874560948052926,N/A,80076920,-14935875,42911000,-70231768,1.248,9845000,1.204225352112676,1.147887323943662,3.26,2.84,0.1101,-0.43430992820566505,34389900,USD,Canada,113142768,strong_buy,-2.58,-0.15034965034965037,-12.388935613680243,-3.6224957934737554,Healthcare,Biotechnology,51.87,0.103140004
ACIU,AC Immune SA,2.74,-13.41735338345865,-0.44,28.37,-4.896844300532353,2.02454,5.47660189007982,-0.75,108767432,49502248,157895008,-103314800,1.581,3083000,1.2177777777777778,1.171111111111111,2.635,2.25,0.0199,0.5003102389025516,98943104,CHF,Switzerland,261209808,none,-3.042,-0.17727272727272725,15.25645290163217,5.568048504245317,Healthcare,Biotechnology,52.43,0.38175
ACIW,"ACI Worldwide, Inc.",52.51,56.75106766917292,2.11,24.02,1.0807668571543119,4.1588454,19.40762545289569,3.63,6387852288,283791616,177860000,-5352937056,1.696,1034934016,1.7515010006671112,1.7325883922615075,51.943,29.98,0.026800001,2.7056375406381985,104889000,USD,United States,5530797056,none,15.158,0.5415505537692032,72.77147827346589,1.3858594224617387,Technology,Software - Infrastructure,46.57,0.009980001
ACLX,"Arcellx, Inc.",65.23,7.4048195488721795,-0.71,-21.11,0.11351861948294005,7.1825395,94.06490075603024,7.32,2965645824,37498500,574254016,-2900315712,10.62,65332000,1.3623642439431913,1.3266499582289055,63.52,47.88,0.1548,0.6934573839521995,54074700,USD,United States,3474569728,strong_buy,-45.416,-2.6466200466200465,-7.232291257745081,-0.11087369703733069,Healthcare,Biotechnology,42.67,0.00763
ACMR,"ACM Research, Inc.",23.78,18.854000000000003,1.33,8.64,0.7928511354079059,1.6957747,-13.783041370896933,2.66,1472294144,-99388128,374127008,-1133950432,5.974,176214000,1.7144917087238647,1.67267483777938,23.2,13.87,0.0752,-1.7253086136860745,57606000,USD,United States,1508077440,none,10.541,0.3426853055916775,-24.45787112965207,-1.0285059348045444,Technology,Semiconductor Equipment & Materials,74.13,0.15207
ACLS,"Axcelis Technologies, Inc.",61.06,undefined,6.15,N/A,undefined,2.0279295,19.3695459265797,6.30,1526213888,102026496,571342976,-1482539904,17.653,43674000,1.0841619318181819,1.0688920454545454,60.2,56.32,0.214,3.1523712652556775,32365000,USD,United States,2053882880,buy,6.735,0.21895318595578672,undefined,undefined,Technology,Semiconductor Equipment & Materials,36.58,0.01253
ACNB,ACNB Corporation,41.53,undefined,3.73,N/A,undefined,1.1617543,undefined,,578991424,N/A,47262000,-388903024,5.525,273923008,1.373346560846561,1.3495370370370372,40.81,30.24,0.0297,undefined,10589100,USD,United States,436165024,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,55.42,0.03861
ACOG,Alpha Cognition Inc.,6.19,-199.62915789473684,-3.03,71.16,-32.250267834367826,N/A,-28.17470422439169,N/A,97792904,-3519560,3666389,-98700131,0.236,2214337,1.3283261802575108,1.3047210300429184,6.08,4.66,N/A,-0.21970062048215333,16019800,USD,Canada,102366520,none,-8.435,-0.4915501165501166,-14.474801932608399,-2.338417113507011,Healthcare,Biotechnology,51.76,0.082770005
ACNT,Ascent Industries Co.,11.12,undefined,-1.87,N/A,undefined,1.2149632,2.510248627745828,3.11,140411808,44710376,8547000,-106513200,0.847,33899000,1.3627450980392155,1.3682598039215685,11.165,8.16,0.0061000003,4.429840087189141,10093000,USD,United States,115060200,none,-23.702,-2.5791077257889015,undefined,undefined,Basic Materials,Steel,49.01,0.23635
ACON,"Aclarion, Inc.",4.5,-53615.326781954886,-804.49,72.08,-11914.517062656641,0.054001745,-1.1916349740507204,-22.63,-1221354,-3836330,1362098,-3229725,43.744,0,1.1658031088082903,1.1038082901554405,4.2607,3.86,0.013300001,-3.7763242083296418,1015890,USD,United States,4591823,none,0.263,0.009984813971146545,-251.6735527653555,-55.927456170079004,Healthcare,Health Information Services,31.56,3.0000001e-05
ACRS,"Aclaris Therapeutics, Inc.",2.33,-11.67224060150376,-0.52,18.64,-5.0095453225338025,1.262349,-11.306852519995124,-3.14,40957096,-22053376,127722000,-118421696,1.788,2245000,2.447478991596639,2.347689075630252,2.235,0.952,0.040999997,-0.20606972593651596,107019000,USD,United States,246143696,buy,-0.658,-0.03286713286713287,-4.625568118878757,-1.9852223686174921,Healthcare,Diagnostics & Research,43.37,0.02789
ACONW,N/A,0.0601,undefined,-6.576,N/A,undefined,0.00072997937,undefined,N/A,N/A,-3836330,1362098,N/A,43.744,0,0.986863711001642,1.0,0.0609,0.0609,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",5.42,-17.446,-2.66,-0.57,-3.2188191881918824,0.83162063,-4.715874709042117,N/A,-19663084,-35785248,187452992,23676048,6.02,4013000,1.5710144927536231,1.4844057971014493,5.1212,3.45,0.091800004,-1.1493095839903906,31136300,USD,United States,163776944,strong_buy,0.233,0.013578088578088579,-7.537915414397125,-1.3907593015492852,Healthcare,Biotechnology,45.21,0.22071
ACT,"Enact Holdings, Inc.",33.6,38.31142857142857,4.37,2.10,1.140221088435374,1.0316533,undefined,,5294488064,N/A,602798976,-4553183360,3.926,743049984,1.267924528301887,1.2568867924528302,33.3075,26.5,0.0747,undefined,153588992,USD,United States,5155982336,buy,N/A,undefined,undefined,undefined,Financial Services,Insurance - Specialty,52.33,0.80455
ACTU,"Actuate Therapeutics, Inc.",7.76,undefined,-1.46,N/A,undefined,27.554747,undefined,N/A,133940400,N/A,13523449,-133940135,0.692,0,1.4083484573502723,1.3666061705989112,7.53,5.51,N/A,undefined,19531600,USD,United States,147463584,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,39.14,0.18686001
ACTG,Acacia Research Corporation,4.35,undefined,0.58,N/A,undefined,0.80146384,-3.790294461092859,2.66,126326560,-111746376,410900000,-15572736,4.22,72366000,1.1096938775510203,1.0994897959183674,4.31,3.92,0.0361,-1.1476680887599853,97368200,USD,United States,426472736,none,1.889,0.20224839400428266,undefined,undefined,Industrials,Business Equipment & Supplies,52.05,0.01801
ACVA,ACV Auctions Inc.,21.595,undefined,-0.47,N/A,undefined,7.6894913,1178.6104206896553,3.60,3389045248,2900000,287752000,-3232688064,1.716,156358000,1.5808931185944362,1.5124450951683748,20.66,13.66,0.0556,0.018322424119891833,158276000,USD,United States,3520440064,buy,-60.362,-4.396358339402767,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,53.69,0.013710001
ACWI,iShares MSCI ACWI ETF,123.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1853485473199732,1.185732093201649,123.66,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",0.742,7.816037593984964,-1.09,-17.17,10.533743388119898,4.6616354,-2.2211622402559836,N/A,6771706,-6525415,5762564,-8715814,0.341,0,1.0911764705882352,1.083235294117647,0.7366,0.68,0.0183,-0.3340593435959393,19533700,USD,United States,14478378,none,N/A,undefined,2.3954315487778,3.2283444053609163,Healthcare,Biotechnology,42.99,0.13194999
ADAG,Adagene Inc.,1.76,undefined,-0.72,N/A,undefined,1.4945227,-4.603808706729582,-1.69,22512468,-16924380,95673784,11116560,1.729,20790530,1.0731707317073171,1.103658536585366,1.81,1.64,0.001,-0.38229216549057166,44270800,USD,China,84557224,none,-0.623,-0.03630536130536131,undefined,undefined,Healthcare,Biotechnology,42.36,0.11311
ACWX,iShares MSCI ACWI ex U.S. ETF,55.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1217897271268056,1.126906099518459,56.165,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,460.16,207.95607518797,12.38,11.81,0.4519212343271253,14.510693,25.185635210588394,10.81,198477643776,7953249792,7886000128,-194141073408,18.116,6056000000,1.139715170278638,1.1221547987616098,453.07,403.75,0.0177,18.270732350103376,435300000,USD,United States,202027073536,buy,23.617,0.6821779318313115,306.9070913035034,0.6669573437576134,Technology,Software - Application,61.01,0.00378
ADAP,Adaptimmune Therapeutics plc,0.578,undefined,-0.17,N/A,undefined,1.8603834,-10.058342222418688,-3.32,782409728,-14704250,186090000,37089328,0.121,74495000,1.0864661654135337,1.0806390977443607,0.5749,0.532,0.0403,-0.057464737947742116,255883008,USD,United Kingdom,149000672,none,-29.536,-1.7212121212121212,undefined,undefined,Healthcare,Biotechnology,45.12,0.0032300001
