TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABPWW,N/A,0.0625,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,1.0,1.0,0.0625,0.0625,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.509,undefined,-0.26,N/A,undefined,1.7747635,-4.977284654758117,-0.09,19611528,-3635987,396583,-19606491,0.011,0,1.3537234042553192,1.3829787234042554,0.52,0.376,0.0095,-0.10226459511682,35554700,USD,Hong Kong,20003074,none,14.352,undefined,undefined,Financial Services,Capital Markets,53.69,0.22875
ABUS,Arbutus Biopharma Corporation,3.22,undefined,-0.43,N/A,undefined,5.673759,-15.326283599985773,-3.23,485340384,-39811624,127794000,-482369200,0.674,6761000,1.418502202643172,1.3986784140969162,3.175,2.27,0.0398,-0.21009659510691744,189492000,USD,United States,610163200,buy,-6.292,undefined,undefined,Healthcare,Biotechnology,42.48,0.22221
ABVC,"ABVC Biopharma, Inc.",0.5511,undefined,-0.81,N/A,undefined,0.509434,-4.087342122241453,-7.41,8672042,-3194481,199979,-12593972,0.017,2732942,1.3607407407407408,1.308641975308642,0.53,0.405,0.0194,-0.13483089585311808,23692500,USD,United States,12793951,none,-1.019,undefined,undefined,Healthcare,Biotechnology,47.69,0.22928
ABVE,Above Food Ingredients Inc.,0.6,undefined,-1.43,N/A,undefined,N/A,1.0949376932428962,-0.73,133663696,15617327,952280,-16116370,0.033,117527728,1.764705882352941,1.6044117647058822,0.5455,0.34,0.0055,0.5479763859649123,28500000,CAD,Canada,17068650,none,-3.635,undefined,undefined,Consumer Defensive,Packaged Foods,57.91,0.19123
ABVEW,Above Food Ingredients Inc. War,0.027,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.2328767123287672,1.0,0.0219,0.0219,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,6.23,undefined,-3.53,N/A,undefined,3.0646765,-4.4195602370818925,N/A,278640736,-89297752,222316992,-175485952,3.533,113362000,1.1245487364620939,1.0848375451263537,6.01,5.54,0.0164,-1.4096425132364503,63347800,EUR,France,397802944,buy,-1.64,undefined,undefined,Healthcare,Biotechnology,30.30,0.0
ACB,Aurora Cannabis Inc.,3.96,undefined,-0.47,N/A,undefined,385.0,-2.5844835164835165,-9.55,210585354240,-84084000,84921000,-127009944,0.002,100970000,1.3943661971830987,1.352112676056338,3.84,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,211930944,buy,20429.312,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,33.62,0.0
ACAD,ACADIA Pharmaceuticals Inc.,17.52,undefined,0.78,N/A,undefined,5.0634003,13.147770516326357,2.98,2407545600,221724880,565329984,-2358177472,3.398,49370000,1.2381625441696114,1.226148409893993,17.35,14.15,0.087,1.3325453146785904,166392000,USD,United States,2923507456,buy,19.331,undefined,undefined,Healthcare,Biotechnology,52.06,0.0054699997
ACCD,"Accolade, Inc.",6.86,-35.58588235294118,-2.28,11.40,-5.187446407134282,1.2075009,16.791592500748305,-1.55,556942400,33368876,234350000,-328416912,2.91,238808000,2.2272727272727275,2.224025974025974,6.85,3.08,0.0397,0.40853778459037104,81678800,USD,United States,562766912,hold,-10.387,6.376393657528144,0.9295034486192629,Healthcare,Health Information Services,87.45,0.03122
ACDC,ProFrac Holding Corp.,9.22,undefined,-1.46,N/A,undefined,1.2958115,9.189701821953543,0.99,2835406336,160675008,25500000,-1401409824,0.159,1306099968,1.7868217054263567,1.7209302325581397,8.88,5.16,0.2169,1.003296970743281,160147008,USD,United States,1426909824,hold,5.501,undefined,undefined,Energy,Oil & Gas Equipment & Services,62.25,0.89785004
ACGL,Arch Capital Group Ltd.,96.1,181.02039215686275,14.9,6.99,1.8836669319132442,1.6687633,5.444284704658191,,34919247872,6641249792,4426999808,-31507871744,11.814,2727000064,1.2215584085420108,1.212978263632897,95.425,78.67,0.0186,17.6515383036041,376241984,USD,Bermuda,35934871552,buy,6.752,214.44888495908037,2.2315180536844994,Financial Services,Insurance - Diversified,56.73,0.0305
ACET,"Adicet Bio, Inc.",0.9196,undefined,-1.68,N/A,undefined,0.23096871,-1.3712375744195724,N/A,-97815752,-55261000,224068992,148293080,2.719,19132000,1.1353086419753085,1.0864197530864197,0.88,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,75775912,none,0.805,undefined,undefined,Healthcare,Biotechnology,43.87,0.01591
ACHC,"Acadia Healthcare Company, Inc.",41.95,36.364235294117655,3.18,6.08,0.8668470868681204,1.3251408,-8.967526245786035,1.80,6109108736,-434516992,82145000,-3984377624,0.884,2010211968,1.1493150684931508,1.1408219178082193,41.64,36.5,0.0733,-4.6779902115940715,92885400,USD,United States,4066522624,strong_buy,8.863,-53.4941939490522,-1.2751893670811012,Healthcare,Medical Care Facilities,56.71,0.029660001
ACGLN,Arch Capital Group Ltd. - Depos,18.41,undefined,4.691,N/A,undefined,0.32183668,undefined,N/A,6032292352,6641249792,4426999808,N/A,11.814,2727000064,1.0610951008645533,1.0414985590778096,18.07,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.166,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.5,undefined,4.691,N/A,undefined,0.3786211,1.3044515630831435,N/A,7250123264,6641249792,4426999808,-8208539648,11.814,2727000064,1.0346487006737246,1.0380221366698748,21.5701,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12635539456,none,1.402,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.14,-87.35294117647058,-1.65,59.00,-76.62538699690403,0.32900435,-1.5547002024089989,N/A,-46683944,-30137000,95111000,45987148,2.315,4463000,1.8095238095238093,1.8095238095238093,1.14,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,49123852,underperform,0.708,-38.819665092314295,-34.0523378002757,Healthcare,Biotechnology,55.80,0.06515
ACHV,"Achieve Life Sciences, Inc.",3.07,undefined,-1.12,N/A,undefined,3.3881578,-7.068684827638153,N/A,73198936,-14935875,42911000,-63353792,1.248,9845000,1.0098684210526314,1.0,3.04,3.04,0.1447,-0.43430992820566505,34389900,USD,Canada,106264792,strong_buy,-2.358,undefined,undefined,Healthcare,Biotechnology,29.72,0.09724
ACIC,American Coastal Insurance Corp,12.09,undefined,1.74,N/A,undefined,1.6343042,3.5102815262908496,,514833568,166026128,188275008,-395969600,4.357,159190000,1.3707482993197277,1.3707482993197277,12.09,8.82,0.0312,3.4441681983196766,48205000,USD,United States,584244608,none,4.06,undefined,undefined,Financial Services,Insurance - Property & Casualty,40.29,0.50041
ACIW,"ACI Worldwide, Inc.",54.34,38.890196078431366,2.11,15.00,0.7156826661470622,4.246392,20.083990994293504,3.67,6504278528,283791616,177860000,-5469363808,1.696,1034934016,1.8874609239319209,1.8513372698853767,53.3,28.79,0.0276,2.7056375406381985,104889000,USD,United States,5647223808,buy,15.435,49.86861349411581,0.9177146391997757,Technology,Software - Infrastructure,53.56,0.00903
ACIU,AC Immune SA,2.64,undefined,-0.44,N/A,undefined,2.0552146,5.276725908690046,-0.73,112761056,49502248,157895008,-107272512,1.581,3083000,1.1733333333333333,1.1777777777777778,2.65,2.25,0.019,0.5003102389025516,98943104,CHF,Switzerland,265167520,strong_buy,-3.153,undefined,undefined,Healthcare,Biotechnology,40.60,0.21683
ACLS,"Axcelis Technologies, Inc.",71.98,86.15686274509804,6.76,7.75,1.1969555813434014,2.3858073,14.245583994469197,6.54,1822932608,164246624,579406976,-1748354944,17.825,74577000,1.0783520599250938,1.0689138576779025,71.35,66.75,0.2015,5.052793906374496,32506100,USD,United States,2327761920,buy,7.445,64.39835370869456,0.8946700987593019,Technology,Semiconductor Equipment & Materials,46.42,0.0123000005
ACLX,"Arcellx, Inc.",67.01,-5.902745098039216,-0.71,2.10,-0.08808752571316543,7.4312544,96.6317491899676,7.58,3085961984,37498500,574254016,-3020632128,10.62,65332000,1.3995405179615705,1.3662280701754386,65.415,47.88,0.123,0.6934573839521995,54074700,USD,United States,3594886144,strong_buy,-47.259,5.7652143293280895,0.08603513399982225,Healthcare,Biotechnology,32.63,0.1295
ACMR,"ACM Research, Inc.",17.68,29.729411764705883,1.33,20.00,1.681527814745808,1.2422535,-10.247442028488553,2.32,1087759232,-99388128,374127008,-733134048,5.974,176214000,1.2746935832732518,1.2674837779379957,17.58,13.87,0.0959,-1.7253086136860745,57606000,USD,United States,1107261056,buy,7.788,-38.56572195298285,-2.181319114987718,Technology,Semiconductor Equipment & Materials,61.92,0.15057999
ACNB,ACNB Corporation,38.69,undefined,3.44,N/A,undefined,1.1029986,undefined,,575463552,N/A,58092000,-280262400,6.795,295200992,1.279431216931217,1.2741402116402119,38.53,30.24,0.028299998,undefined,8548620,USD,United States,338354400,none,N/A,undefined,undefined,Financial Services,Banks - Regional,44.26,0.04091
ACNT,Ascent Industries Co.,11.15,undefined,-1.87,N/A,undefined,1.0422932,2.4076322599118667,3.07,124447024,46741752,3595000,-108336368,0.355,32667000,1.366421568627451,1.3590686274509804,11.09,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,111931368,none,-12.482,undefined,undefined,Basic Materials,Steel,46.23,0.23431
ACOG,Alpha Cognition Inc.,5.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2768240343347639,1.278969957081545,5.96,4.66,N/A,undefined,N/A,None,N/A,95478008,none,N/A,undefined,undefined,N/A,N/A,52.23,N/A
ACON,"Aclarion, Inc.",0.045,undefined,-2.4,N/A,undefined,N/A,-0.2637534016528725,-25.82,960522,-3944406,1222687,244758,0.142,777087,1.3636363636363635,1.2424242424242424,0.041,0.033,0.0428,-0.17061391329172235,23118900,USD,United States,977929,none,-0.212,undefined,undefined,Healthcare,Health Information Services,34.66,0.097679995
ACONW,N/A,0.0344,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.4956521739130435,1.0,0.023,0.023,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",2.51,undefined,-0.53,N/A,undefined,1.4105378,-12.180343272612772,-2.81,58100520,-22053376,127722000,-147316816,1.788,2245000,2.6365546218487395,2.5840336134453783,2.46,0.952,0.0373,-0.20606972593651596,107019000,USD,United States,275038816,buy,-0.934,undefined,undefined,Healthcare,Diagnostics & Research,43.12,0.02604
ACRV,"Acrivon Therapeutics, Inc.",5.55,undefined,-2.66,N/A,undefined,1.0741498,-5.519496284317015,N/A,83540448,-31308376,180536992,569168,5.829,4221000,1.7398119122257052,1.6959247648902822,5.41,3.19,0.0915,-1.005526539762271,31136300,USD,United States,179967824,none,-1.106,undefined,undefined,Healthcare,Biotechnology,43.36,0.22387
ACT,"Enact Holdings, Inc.",32.52,39.93905882352942,4.29,3.37,1.2281383402069317,0.9976079,8.889364490407608,,5064051712,561875264,674913024,-4321336576,4.394,742705984,1.2445464982778418,1.2361270570225793,32.3,26.13,0.0681,3.6583042618054296,153588992,USD,United States,4996249600,buy,N/A,34.05809536284742,1.0472969053766117,Financial Services,Insurance - Specialty,47.39,0.81004995
ACTG,Acacia Research Corporation,4.37,undefined,0.58,N/A,undefined,0.80329365,-3.807721102293286,2.67,127300248,-111746376,410900000,-16546400,4.22,72366000,1.1560846560846563,1.1481481481481481,4.34,3.78,0.0359,-1.1476680887599853,97368200,USD,United States,427446400,none,1.904,undefined,undefined,Industrials,Business Equipment & Supplies,50.46,0.01783
ACTU,"Actuate Therapeutics, Inc.",8.55,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-168010675,0.018,6900000,1.5517241379310347,1.4990925589836661,8.26,5.51,N/A,undefined,19531600,USD,United States,168362384,none,N/A,undefined,undefined,Healthcare,Biotechnology,55.39,0.18686001
ACVA,ACV Auctions Inc.,21.37,undefined,-0.47,N/A,undefined,7.8835597,1166.3303862068967,3.69,3477894400,2900000,287752000,-3321537216,1.716,156358000,1.664330218068536,1.645638629283489,21.13,12.84,0.0589,0.018322424119891833,158276000,USD,United States,3609289216,buy,-61.945,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,53.30,0.011390001
ACWI,iShares MSCI ACWI ETF,118.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1673393050497096,1.1737867900383896,119.245,101.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",0.787,undefined,-1.09,N/A,undefined,2.733746,-2.573645482582164,N/A,23692576,-5961016,6360858,-10852080,0.392,0,1.1573529411764705,1.146470588235294,0.7796,0.68,0.0343,-0.3057919225185573,19493700,USD,United States,17212938,buy,N/A,undefined,undefined,Healthcare,Biotechnology,49.26,0.14802
ACWX,iShares MSCI ACWI ex U.S. ETF,52.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0606550748079255,1.0640921957137082,52.63,49.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.83,undefined,-0.72,N/A,undefined,1.4397496,-4.786914734838145,-1.73,26939546,-16924380,95673784,14215512,1.729,20790530,1.0517241379310345,1.0229885057471264,1.78,1.74,0.0022,-0.38229216549057166,44270800,USD,China,81458272,none,-0.746,undefined,undefined,Healthcare,Biotechnology,40.33,0.10656
ADAP,Adaptimmune Therapeutics plc,0.59,undefined,-0.17,N/A,undefined,3.332759,-18.99932038823955,-3.32,739739264,-7946125,214788992,66402432,0.14,47348000,1.1090225563909772,1.069172932330827,0.5688,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,148386560,buy,-10.15,undefined,undefined,Healthcare,Biotechnology,41.93,0.0037599998
ADBE,Adobe Inc.,426.93,229.8392156862745,12.47,15.00,0.5383533967776322,13.155575,28.07926664718447,10.26,240642179072,6618500096,7514999808,-179659650048,17.072,6078000128,1.0574117647058823,1.0543653250773994,425.7,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,187174649856,buy,29.585,280.2390098440111,0.6564050543274332,Technology,Software - Infrastructure,40.12,0.00208
ADD,"Color Star Technology Co., Ltd.",1.75,undefined,-71.0,N/A,undefined,4.7025495,-1.1315735824924784,-13.73,103849176,-931988,20218,-1000077,0.0,1839658,1.2323943661971832,1.1408450704225352,1.62,1.42,0.43060002,-1.546518960035577,602636,USD,United States,1020295,none,-4.548,undefined,undefined,Communication Services,Entertainment,29.39,0.04473
ADEA,Adeia Inc.,12.76,undefined,0.37,N/A,undefined,3.729792,12.343048620701866,1.98,1856443008,112956000,89184000,-1322519808,0.816,533924000,1.318168200741728,1.3315978140721687,12.89,9.6801,0.0583,1.0337802590033405,109265000,USD,United States,1411703808,buy,9.868,undefined,undefined,Technology,Software - Application,43.32,0.010779999
ADI,"Analog Devices, Inc.",215.02,72.01843137254903,3.35,18.91,0.3349382911940704,3.0921175,37.286180645450116,5.70,116578631680,2862019584,2545699072,-106222753536,5.127,8118322176,1.1777400449142796,1.19318617516569,217.84,182.57,0.015,5.76674779443354,496296992,USD,United States,108768452608,buy,26.73,123.97377023170458,0.5765685528402221,Technology,Semiconductors,54.22,0.00246
ADGM,"Adagio Medical Holdings, Inc",0.8229,undefined,-2.76,N/A,undefined,N/A,undefined,-0.18,139838464,N/A,2045000,-9726006,2.621,52206000,1.095739014647137,1.0,0.751,0.751,N/A,undefined,15198200,USD,United States,11771006,none,-4.817,undefined,undefined,Healthcare,Medical Devices,27.33,0.19663
ADIL,"Adial Pharmaceuticals, Inc",1.04,undefined,-2.94,N/A,undefined,0.3910387,-2.2521239502494588,N/A,4011806,-2989877,3288048,-2927558,0.513,0,1.3506493506493507,1.2467532467532467,0.96,0.77,0.0125,-0.4617863061599267,6474590,USD,United States,6215606,none,-0.552,undefined,undefined,Healthcare,Biotechnology,37.58,0.01799
ADMA,ADMA Biologics Inc,16.63,6.247058823529413,0.27,21.00,0.3756499593222738,16.330276,85.46178112845145,15.39,3811648768,45999108,86707000,-3700260808,0.367,111384000,3.3259999999999996,3.196,15.98,5.0,0.059299998,0.19458990651042768,236390000,USD,United States,3786967808,strong_buy,30.277,4.502276268280483,0.2707321869080267,Healthcare,Biotechnology,35.94,0.025020001
ADN,"Advent Technologies Holdings, I",6.69,undefined,-34.02,N/A,undefined,1.33538,11.236344577161969,-77.22,11603080,1569750,682000,-17668110,0.259,869000,3.912280701754386,3.7982456140350878,6.495,1.71,0.0615,0.5953893594183219,2636510,USD,United States,18350110,none,-0.267,undefined,undefined,Utilities,Utilities - Renewable,63.08,0.09915
ADNWW,"Advent Technologies Holdings, I",0.0192,undefined,N/A,N/A,undefined,0.0037605527,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.2715231788079469,1.0,0.0151,0.0151,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
