TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
ABSI,Absci Corporation,2.74,-14.37266285714286,-0.93,9.94,-5.245497393117832,2.0,-10.804513942930953,3.09,276288992,-38133876,152475008,-270068992,1.014,6220000,1.3631840796019903,1.3233830845771146,2.66,2.01,0.2913,-0.2535977105932372,150371531,USD,United States,422544000,none,-2.619,-0.16973428386260533,-3.9192197803224564,-1.4303721825994364,Healthcare,Biotechnology,N/A,0.13211,-1.17390403384164,-0.7787078694071344,-21.489971561240676
ABTC,American Bitcoin Corp.,1.05,5.430019047619048,0.19,25.60,5.171446712018141,1.728,undefined,1.50,1179451392,N/A,7976000,-993837440,0.009,185614000,1.6666666666666667,1.5873015873015872,1.0,0.63,N/A,undefined,195380091,USD,United States,1001813440,none,5.272,0.4147915027537372,undefined,undefined,Financial Services,Capital Markets,29.86,0.00901,N/A,N/A,-38.95348938753179
ABTS,Abits Group Inc,2.65,undefined,-0.49,N/A,undefined,0.62164795,undefined,N/A,8204772,N/A,94132,-5949357,0.04,2250000,10.6,9.2404,2.3101,0.25,0.021300001,undefined,2369995,USD,Hong Kong,6043489,none,5.266,0.4143194335169158,undefined,undefined,Financial Services,Capital Markets,39.50,0.28069,-0.054780400604818445,-0.05298913871479878,-47.62845790578584
ABUS,Arbutus Biopharma Corporation,4.6,undefined,-0.24,N/A,undefined,11.662531,-36.404019348201786,6.84,814826880,-24302000,93702000,-810220816,0.487,4606000,1.6974169741697416,1.6715867158671587,4.53,2.71,0.1,-0.12635967352948957,192324017,USD,United States,903922816,none,-26.568,-1.7218405703175632,undefined,undefined,Healthcare,Biotechnology,64.07,0.21808,-1.7015357970306835,-0.9118459214508531,-0.43289796654750634
ABVE,Above Food Ingredients Inc.,1.43,undefined,-1.66,N/A,undefined,N/A,undefined,N/A,171694608,N/A,664430,-68444570,0.023,133839864,5.72,5.32,1.33,0.25,0.023599999,undefined,51191848,CAD,Canada,69109000,none,-4.256,-0.3810205908683975,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,0.15996,N/A,N/A,-10.625001331791266
ABVC,"ABVC Biopharma, Inc.",1.352,undefined,-0.27,N/A,undefined,2.5097275,-21.27989482036,-2.87,35055912,-1543949,257243,-31091159,0.011,2472189,2.2163934426229512,2.0491803278688523,1.25,0.61,0.0117,-0.06353414861366913,24301089,USD,United States,31348402,none,-7.184,-0.4655865197666883,undefined,undefined,Healthcare,Biotechnology,22.28,0.10705,-0.05288376177562397,-0.04334020020813097,-37.116281859097064
ABVEW,Above Food Ingredients Inc. War,0.388,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,664430,N/A,0.023,133839864,1.0346666666666666,1.0,0.375,0.375,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABVX,Abivax SA,123.33,-37.77488000000001,-5.07,0.39,-0.30629108894835005,15.393093,-54.12519417325928,N/A,8782643200,-180175376,589702976,-8857103552,7.577,73988000,25.855345911949687,24.431865828092246,116.54,4.77,0.0552,-2.278606144214658,79072628,EUR,France,9446806528,strong_buy,-40.296,-2.6115359688917694,-16.977134845162013,-0.13765616512739814,Healthcare,Biotechnology,N/A,0.0,-90.75023944081495,-5.503124612495621,-10.850077154280989
ACAAU,N/A,10.0,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.001001001001001,1.001001001001001,10.0,9.99,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,25.02,-1.3848685714285716,1.53,-9.58,-0.05535046248715314,4.5436106,164.16246117277487,N/A,3432260096,25785000,847019008,-3321620992,5.007,54809000,1.8671641791044775,1.6761194029850746,22.46,13.4,0.0862,0.15240999569120361,169181817,USD,United States,4168640000,buy,31.646,2.0509397278029815,-0.1379528189570666,-0.005513701796845188,Healthcare,Biotechnology,51.06,0.00564,-2.751851479267981,-2.867003854646472,-6.2921375091170555
ACCL,Acco Group Holdings Limited,1.45,undefined,0.07,N/A,undefined,8.228572,10.846284353516065,N/A,17767710,1864911,2522104,-17565752,0.181,273814,1.1788617886178863,1.121951219512195,1.38,1.23,0.038599998,0.13368633466906574,13949900,USD,Hong Kong,20087856,none,16.297,1.3846219201359389,undefined,undefined,Industrials,Consulting Services,N/A,0.92156,N/A,N/A,-52.30263098042427
ACB,Aurora Cannabis Inc.,3.83,-49.100480000000005,-1.11,44.28,-12.819968668407311,0.562543,18.312449295041365,-10.05,244610656,11860625,108450000,-112149664,1.912,100995000,1.1676829268292683,1.1524390243902438,3.78,3.28,N/A,0.2091473367812729,56709424,CAD,Canada,220599664,none,-7.472,-0.46875784190715186,9.251562726740682,2.4155516257808567,Healthcare,Drug Manufacturers - Specialty & Generic,49.21,1.0000001e-05,-0.0016957181276081746,-0.0016780857585733569,-10.093901544101612
ACDC,ProFrac Holding Corp.,5.0,8.652998095238095,-2.09,-13.44,1.730599619047619,1.0528523,6.889018586935822,N/A,2216773376,131275000,58000000,-849973312,0.321,1207500032,1.6233766233766234,1.5714285714285714,4.84,3.08,0.16309999,0.7257927870135067,180871183,USD,United States,907973312,none,7.721,0.8034339229968783,-3.0049203844810632,-0.6009840768962127,Energy,Oil & Gas Equipment & Services,47.59,0.84189004,-1.7401992281998488,49.10789922713215,24.378110042866712
ACEP,ARS Core Equity Portfolio ETF,18.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1752910737386806,1.156856403622251,17.885,15.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.489512539904133
ACET,"Adicet Bio, Inc.",7.41,14.986400000000003,-19.65,-9.41,2.0224561403508776,0.38437304,-1.2225201072386058,N/A,-13583833,-58188000,103098000,32826000,10.201,15536000,1.1565475261432807,1.0800842828156703,6.9201,6.407,0.0857,-6.06125,9600000,USD,United States,70272000,none,0.119,0.007712248865845755,4.622713333333334,0.6238479532163744,Healthcare,Biotechnology,49.22,0.00901,-75.79801925978013,-25.86492274274216,-6.557375026419965
ACFN,"Acorn Energy, Inc.",18.44,undefined,3.09,N/A,undefined,7.304469,34.88645335851195,-2.48,49336776,1323875,4167000,-48229776,1.664,1046000,1.4847020933977457,1.5136876006441224,18.8,12.42,0.014199999,0.5285719304998031,2504626,USD,United States,52396776,none,18.478,0.8361085972850679,undefined,undefined,Technology,Scientific & Technical Instruments,52.01,0.29322,-2.540904074727821,-2.562714812524107,23.509709464690427
ACGL,Arch Capital Group Ltd.,99.36,114.91769142857144,11.63,3.29,1.1565790200138029,1.5238634,1.3319358208571719,,35499032576,26780749824,3681999872,-32453678080,10.3,2728999936,1.205093996361431,1.204972710733778,99.35,82.45,0.0231,74.59818892479109,359000000,USD,Bermuda,36135677952,buy,6.427,0.7125277161862528,737.1153616499929,7.418632866847755,Financial Services,Insurance - Diversified,59.65,0.03344,214.11922433703148,211.45921822137382,2.7932921949071066
ACGLO,Arch Capital Group Ltd. - Depos,21.1101,undefined,4.691,N/A,undefined,0.31991193,0.3176192902992558,N/A,7355302912,26780749824,3681999872,-8516222976,10.3,2728999936,1.056033016508254,1.0465232616308155,20.92,19.99,N/A,66.46353242622764,402939008,USD,Bermuda,12198222848,none,1.332,0.1476718403547672,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0,N/A,N/A,4.609017248556063
ACGLN,Arch Capital Group Ltd. - Depos,17.7,undefined,4.691,N/A,undefined,0.2706712,undefined,N/A,6204244992,26780749824,3681999872,N/A,10.3,2728999936,1.0766423357664232,1.0736618004866179,17.651,16.44,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.123,0.12450110864745012,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A,N/A,N/A,6.787325401371722
ACHV,"Achieve Life Sciences, Inc.",4.62,-63.51320380952381,-1.39,46.02,-13.74744671201814,7.437107,-11.30607385464074,N/A,213640768,-21753000,48114000,-203682768,0.904,9958000,2.510869565217391,2.4456521739130435,4.5,1.84,0.1496,-0.408629915158714,53233988,USD,United States,251796768,none,-4.1,-0.26571613739468564,-18.671507254779733,-4.04145178674886,Healthcare,Biotechnology,N/A,0.046609998,-1.848236940203497,-0.8995787020792303,-1.7021236704612739
ACHC,"Acadia Healthcare Company, Inc.",20.84,6.723870476190477,1.24,-2.03,0.3226425372452244,1.0343868,-4.704244372911708,1.17,4717390336,-400671872,133242000,-1882760688,1.473,2643087872,1.8232720909886264,1.826771653543307,20.88,11.43,0.3398,-4.430041968058095,90444261,USD,United States,2016002688,buy,8.173,0.45582822085889574,-24.021797094605308,-1.1526774037718477,Healthcare,Medical Care Facilities,83.28,0.01976,53.617816921670126,60.72560589885501,42.642029361550605
ACIU,AC Immune SA,2.76,undefined,-1.0,N/A,undefined,3.692506,-15.036269850940254,N/A,194838400,-18465750,108468000,-189308000,1.075,4661000,1.93006993006993,1.8601398601398602,2.66,1.43,0.0692,-0.18355616302186878,100600000,CHF,Switzerland,297776000,strong_buy,-2.719,-0.1762151652624757,undefined,undefined,Healthcare,Biotechnology,48.92,0.38019,-1.7398309134734633,-2.3413974929341848,-12.38095503365184
ACIC,American Coastal Insurance Corp,11.27,undefined,1.74,N/A,undefined,1.531823,undefined,,481995936,N/A,188275008,-365698816,4.357,159190000,1.1303911735205616,1.1133400200601804,11.1,9.97,0.055999998,undefined,48765302,USD,United States,553973824,buy,3.061,0.35593023255813955,undefined,undefined,Financial Services,Insurance - Property & Casualty,54.00,0.48848,-11.752273074539746,-12.976547108112973,-10.270703634706306
ACLS,"Axcelis Technologies, Inc.",80.02,undefined,3.97,N/A,undefined,2.481297,32.202469915923686,6.86,2235402752,76328752,374252992,-2216654400,12.184,42329000,1.9806930693069307,1.9523514851485149,78.875,40.4,0.22799999,2.484902562099163,30717000,USD,United States,2590907392,hold,16.264,0.47681031955438286,undefined,undefined,Technology,Semiconductor Equipment & Materials,N/A,0.0128999995,12.12636171940752,12.591994126405583,-1.8761532734545217
ACIW,"ACI Worldwide, Inc.",41.48,undefined,2.37,N/A,undefined,2.7783594,15.72906672108308,3.35,5001437696,271859136,199268000,-3907776352,1.933,924614976,1.0900156354701809,1.0,38.0545,38.0545,0.0582,2.637155829748031,103088006,USD,United States,4107044352,none,12.996,0.6436849925705794,undefined,undefined,Technology,Software - Infrastructure,42.70,0.012359999,25.19625347707415,42.39233785671692,-13.798834329327143
ACLX,"Arcellx, Inc.",113.76,-38.04240000000001,-3.93,3.05,-0.334409282700422,14.927251,-84.45926088806793,16.55,6175279616,-77882872,461383008,-6123485344,7.979,51794000,2.376932720434601,2.3752611784371083,113.68,47.86,0.215,-1.3469215667274632,57822871,USD,United States,6584868352,hold,-26.197,-1.697796500324044,-13.038200765921845,-0.1146114694613383,Healthcare,Biotechnology,83.73,0.13277,-3.768029034084203,-2.7300483177137425,78.86792881966667
ACNB,ACNB Corporation,51.17,undefined,3.63,N/A,undefined,1.2731538,undefined,N/A,793608512,N/A,65648000,-469689056,6.329,324567008,1.4333333333333333,1.4047619047619047,50.15,35.7,0.0115,undefined,10372251,USD,United States,535337056,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.035439998,13.857959287026578,14.381575821430836,5.723137162795357
ACMR,"ACM Research, Inc.",68.47,undefined,1.43,N/A,undefined,2.5829823,-82.47982265935457,3.94,4061861632,-49687876,1129806976,-2570745984,17.415,297044000,4.070749108204518,3.2401961950059452,54.5001,16.82,0.0537,-0.8301424250484173,59854640,USD,United States,3700552960,buy,28.259,0.8284667253004984,undefined,undefined,Technology,Semiconductor Equipment & Materials,65.48,0.15145001,-3.8941756078006207,-4.3453045622164,70.32337985207894
ACNT,Ascent Industries Co.,17.25,undefined,-0.32,N/A,undefined,1.8582498,3.6092412636754343,5.71,125087512,44830752,58042000,-103903696,6.198,21446000,1.5610859728506787,1.5393755656108596,17.0101,11.05,0.0344,4.779397867803838,9380000,USD,United States,161945696,none,17.356,1.3612549019607845,undefined,undefined,Basic Materials,Chemicals,56.99,0.18215999,5.850502358163664,5.231535091375875,4.229612055642491
ACOG,Alpha Cognition Inc.,6.335,undefined,-1.31,N/A,undefined,2.8749402,-12.1452101150661,3.39,95053784,-11340786,35398900,-95053724,1.628,0,1.6893333333333334,1.5552,5.832,3.75,0.0162,-0.521604808807832,21742104,USD,Canada,130452624,none,-5.501,-0.35651328580686975,undefined,undefined,Healthcare,Biotechnology,62.42,0.098079994,-1.0196727794339742,-0.5652099979440015,-4.015150128207788
