TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPD,Direxion Daily AAPL Bear 1X Sha,16.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1380952380952383,1.1136054421768709,16.37,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,N/A,25.7997,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.133554481546573,1.13743848857645,25.8881,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,30.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4970703125,1.4791113281250001,30.2922,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.52,undefined,-1.0,N/A,undefined,1.625,-5.061980713875621,-1.08,60741056,-25603900,7001786,-126015350,0.097,6501665,2.0821917808219177,1.988082191780822,1.4513,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,133017136,none,-1.695,-0.26862123613312205,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,45.98,0.05763
ABCL,AbCellera Biologics Inc.,3.08,-5.015103703703703,-0.61,1.59,-1.628280423280423,0.8787298,-8.616800497082671,2.08,337988128,-105576000,643139008,-304985920,2.177,71399000,1.3190578158458244,1.3147751605995717,3.07,2.335,0.0759,-0.35744125688447514,295366016,USD,Canada,948124928,strong_buy,-1.521,-0.09173703256936068,-2.9386966741931775,-0.9541222968159667,Healthcare,Biotechnology,48.48,0.23066
AAXJ,iShares MSCI All Country Asia e,72.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1235955056179776,1.1374843945068664,72.89,64.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.5,undefined,-2.05,N/A,undefined,10.483006,-11.69617309326879,N/A,158177664,-20499376,122708000,-132749920,2.833,23165000,1.8032786885245902,1.8229508196721311,5.56,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,255457920,none,-2.889,-0.17424607961399277,undefined,undefined,Healthcare,Biotechnology,48.89,0.05104
ABCS,Alpha Blue Capital US Small-Mid,29.442,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1890953150242325,1.1878029079159935,29.41,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.67,undefined,-0.22,N/A,undefined,2.255356,23.459694429703386,2.23,741744256,31597312,22428670,-730431938,0.3,182516832,1.1362962962962964,1.1199999999999999,7.56,6.75,0.0198,0.32694372993574305,96644496,USD,United States,752860608,none,26.599,2.8028451001053742,undefined,undefined,Financial Services,Insurance - Life,48.48,0.66098
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0959403613969696,1.1028279718013128,27.22,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0285714285714287,1.0,1.05,1.05,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.12,undefined,-0.06,N/A,undefined,4.040591,1.1667963522670581,5.06,30749946,16094051,13328156,-32265456,0.316,15858496,2.0326678765880217,1.9054446460980037,1.0499,0.551,0.0025,0.9598932991381625,16766500,USD,China,45593612,none,2.27,0.14385297845373893,undefined,undefined,Communication Services,Advertising Agencies,55.04,0.40058997
ABLVW,Able View Global Inc. Warrant,0.0386,undefined,N/A,N/A,undefined,0.07343173,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.9396984924623115,1.0,0.0199,0.0199,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",129.78,-8.142933333333334,2.88,-11.97,-0.06274413109364566,9.82712,16.704958356420654,4.56,72088862720,3363000064,11253000192,-70429693952,18.011,2259000064,1.1757564776227578,1.17077369088603,129.23,110.38,0.036199998,7.768950824718353,432876992,USD,United States,81682694144,hold,43.09,3.4090189873417724,-21.965989109592563,-0.16925557951604686,Consumer Cyclical,Travel Services,45.40,0.00783
ABOS,"Acumen Pharmaceuticals, Inc.",1.5,11.31191111111111,-1.38,-18.56,7.541274074074074,0.40940526,-2.161623277987406,N/A,-81436928,-41690752,200343008,111424904,3.335,29988000,1.0344827586206897,1.0,1.45,1.45,0.040900003,-0.6939229491443047,60079800,USD,United States,88918104,none,0.877,0.052895054282267796,5.688112114985834,3.792074743323889,Healthcare,Biotechnology,34.22,0.11236
ABP,"Abpro Holdings, Inc",0.96,undefined,-0.32,N/A,undefined,N/A,undefined,-9.43,94912032,N/A,63000,-49680168,0.007,6284000,1.0654827968923417,1.0221975582685905,0.921,0.901,N/A,undefined,51815800,USD,United States,49743168,none,-8.394,-0.5062726176115803,undefined,undefined,Healthcare,Biotechnology,34.00,0.58529
ABSI,Absci Corporation,3.7,-21.293555555555557,-0.93,19.60,-5.755015015015015,2.467385,-11.720929657851517,5.27,384543552,-36257124,127068000,-372555584,1.106,11989000,1.510204081632653,1.4897959183673468,3.65,2.45,0.2725,-0.3156746186529219,114856000,USD,United States,499623584,strong_buy,-4.286,-0.2585042219541616,-7.227779601897642,-1.953453946458822,Healthcare,Biotechnology,56.07,0.20087999
ABPWW,N/A,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.7000000000000001,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.4517,undefined,-0.26,N/A,undefined,1.4883281,-4.416973435273558,-2.01,16383164,-3635987,396583,-16378124,0.011,0,1.2013297872340425,1.223404255319149,0.46,0.376,0.0119,-0.10226459511682,35554700,USD,Hong Kong,16774707,none,11.989,0.8631389488840893,undefined,undefined,Financial Services,Capital Markets,42.96,0.22875
ABUS,Arbutus Biopharma Corporation,3.28,-3.7945111111111114,-0.43,2.33,-1.1568631436314365,5.9574466,-15.611866524209109,-2.69,500499712,-39811624,127794000,-508899120,0.674,6761000,1.4260869565217391,1.4130434782608696,3.25,2.3,0.0444,-0.21009659510691744,189492000,USD,United States,636693120,buy,-6.488,-0.3913148371531967,-1.8539857314879316,-0.565239552282906,Healthcare,Biotechnology,46.92,0.22221
ABVC,"ABVC Biopharma, Inc.",0.508,undefined,-0.81,N/A,undefined,0.45320758,-3.7676824498251826,-7.54,8672042,-3194481,199979,-11181898,0.017,2732942,1.2543209876543209,1.1506172839506172,0.466,0.405,0.0194,-0.13483089585311808,23692500,USD,United States,11381877,none,-1.019,-0.06145958986731001,undefined,undefined,Healthcare,Biotechnology,42.58,0.22928
ABVE,Above Food Ingredients Inc.,0.4607,undefined,-1.42,N/A,undefined,N/A,0.8407296587950038,-0.74,130502272,15617327,952280,-12958570,0.033,117527728,1.355,1.3255882352941175,0.4507,0.34,0.0028,0.5479763859649123,28500000,CAD,Canada,13910850,none,-3.549,-0.2626943005181347,undefined,undefined,Consumer Defensive,Packaged Foods,45.64,0.19123
ABVX,Abivax SA,5.94,-63.55922222222223,-3.57,13.35,-10.700205761316873,2.9303482,-4.215018357908943,N/A,261651968,-89297752,222316992,-172225248,3.533,113362000,1.08098271155596,1.0100090991810737,5.55,5.495,0.0226,-1.4092465312409257,63365600,EUR,France,394542240,buy,-1.54,-0.09288299155609168,-25.089807687685667,-4.22387334809523,Healthcare,Biotechnology,31.94,0.0
ABVEW,Above Food Ingredients Inc. War,0.0239,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,0.956,1.0,0.025,0.025,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,18.51,undefined,0.78,N/A,undefined,5.397694,13.890709603721513,3.27,2563953920,221724880,565329984,-2551192000,3.398,49370000,1.3081272084805655,1.3035335689045937,18.445,14.15,0.1389,1.3325453146785904,166392000,USD,United States,3116521984,buy,20.587,1.2416767189384803,undefined,undefined,Healthcare,Biotechnology,56.46,0.0054699997
ACB,Aurora Cannabis Inc.,3.46,undefined,-0.46,N/A,undefined,368.0,-2.2581598401598404,-9.59,189258989568,-84084000,84921000,-118024008,0.002,100970000,1.2183098591549297,1.2112676056338028,3.44,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,202945008,buy,18360.398,966.3367368421053,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,28.61,0.0
ACCD,"Accolade, Inc.",6.94,-58.1856,-2.28,22.82,-8.384092219020173,1.2110059,16.98741282145674,-1.55,556942400,33368876,234350000,-330050512,2.91,238808000,2.2532467532467533,2.237012987012987,6.89,3.08,0.0397,0.40853778459037104,81678800,USD,United States,564400512,none,-10.387,-0.41731619124146246,10.42588426274627,1.5022887986666094,Healthcare,Health Information Services,86.88,0.03122
ACET,"Adicet Bio, Inc.",0.8975,-43.61948148148148,-1.7,22.99,-48.601093572681314,0.2338927,-1.3382837353649046,N/A,-97815752,-55261000,224068992,148268312,2.719,19132000,1.1080246913580245,1.0849382716049383,0.8788,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,75800680,none,0.805,0.04855247285886611,-17.2075022372526,-19.172704442621285,Healthcare,Biotechnology,44.26,0.01591
ACDC,ProFrac Holding Corp.,7.3,undefined,-1.46,N/A,undefined,1.1183828,7.276011203932848,0.93,2640027392,160675008,25500000,-1206030496,0.159,1306099968,1.4147286821705425,1.3943798449612403,7.195,5.16,0.2101,1.003296970743281,160147008,USD,United States,1231530496,hold,5.122,0.6061538461538462,undefined,undefined,Energy,Oil & Gas Equipment & Services,40.25,0.89785004
ACGL,Arch Capital Group Ltd.,93.1,158.19385185185186,14.9,4.53,1.699182082189601,1.6208895,5.274327846032025,,33892521984,6641249792,4426999808,-30476965888,11.814,2727000064,1.149808571075707,1.1409163887859701,92.38,80.97,0.0171,17.6515383036041,376241984,USD,Bermuda,34903965696,buy,6.553,0.5234025559105432,187.40703593004264,2.012964940172316,Financial Services,Insurance - Diversified,47.62,0.0305
ACHC,"Acadia Healthcare Company, Inc.",44.8,30.667185185185183,3.05,3.84,0.6845353835978836,1.3638841,-9.576762236262558,1.82,6203851776,-434516992,82145000,-4103271192,0.884,2010211968,1.2273972602739724,1.212054794520548,44.24,36.5,0.065,-4.6779902115940715,92885400,USD,United States,4185416192,strong_buy,9.0,0.5555555555555556,-47.03632528309476,-1.0499179750690795,Healthcare,Medical Care Facilities,57.97,0.029660001
ACGLN,Arch Capital Group Ltd. - Depos,18.38,undefined,4.691,N/A,undefined,0.3237586,undefined,N/A,6073510912,6641249792,4426999808,N/A,11.814,2727000064,1.0593659942363112,1.0571757925072045,18.342,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.174,0.0937699680511182,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.33,undefined,4.691,N/A,undefined,0.37512666,1.2941372949099277,N/A,7175179776,6641249792,4426999808,-8091921408,11.814,2727000064,1.0264677574590952,1.0240615976900866,21.28,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12518921216,none,1.387,0.11078274760383387,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",3.26,-31.475318518518517,-1.12,25.99,-9.655005680527154,3.629386,-7.506160435863315,N/A,80764720,-14935875,42911000,-70919568,1.248,9845000,1.147887323943662,1.1267605633802817,3.2,2.84,0.146,-0.43430992820566505,34389900,USD,Canada,113830568,strong_buy,-2.602,-0.1569360675512666,-12.205395826810905,-3.7439864499419957,Healthcare,Biotechnology,44.40,0.09711
ACHL,Achilles Therapeutics plc,1.11,-91.3,-1.66,59.00,-82.25225225225225,0.3924964,-1.5137870391877097,N/A,-46683944,-30137000,95111000,37016696,2.315,4463000,1.761904761904762,2.142857142857143,1.35,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,58094304,none,0.708,0.04270205066344994,-40.32931873479318,-36.332719580894754,Healthcare,Biotechnology,48.19,0.06515
ACIC,American Coastal Insurance Corp,11.99,1.4461333333333328,1.74,-7.48,0.12061162079510698,1.6073356,3.48124693963832,,506192096,166026128,188275008,-386328576,4.357,159190000,1.3594104308390023,1.3412698412698412,11.83,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,574603584,none,3.992,0.40241935483870966,2.8624864581590193,0.2387394877530458,Financial Services,Insurance - Property & Casualty,40.03,0.50041
ACIU,AC Immune SA,2.7,-13.200651851851854,-0.44,28.32,-4.889130315500686,2.0935583,5.39665149752391,-0.71,117753088,49502248,157895008,-112219680,1.581,3083000,1.2000000000000002,1.2000000000000002,2.7,2.25,0.0191,0.5003102389025516,98943104,CHF,Switzerland,270114688,strong_buy,-3.293,-0.1986127864897467,15.010048367430478,5.559277173122399,Healthcare,Biotechnology,45.68,0.38175
ACIW,"ACI Worldwide, Inc.",53.41,55.9103111111111,2.11,24.02,1.0468135388712059,4.2353497,19.740264243747074,3.66,6489593856,283791616,177860000,-5454679136,1.696,1034934016,1.8500173190162796,1.8496709386906822,53.4,28.87,0.026199998,2.7056375406381985,104889000,USD,United States,5632539136,buy,15.4,0.5230978260869565,71.69338229904416,1.3423213311934874,Technology,Software - Infrastructure,50.65,0.00903
ACLS,"Axcelis Technologies, Inc.",65.7,-23.244385185185187,6.76,-12.72,-0.35379581712610636,2.2038982,13.002707258080386,6.25,1645449216,164246624,579406976,-1570871680,17.825,74577000,1.023683390464319,1.0207229666562792,65.51,64.18,0.2056,5.052793906374496,32506100,USD,United States,2150278656,buy,6.721,0.222992700729927,-17.37412541732623,-0.2644463533839609,Technology,Semiconductor Equipment & Materials,33.53,0.0123000005
ACLX,"Arcellx, Inc.",64.76,7.2951185185185174,-0.71,-21.11,0.11264852561023034,7.569864,93.38713740549622,7.72,3153014528,37498500,574254016,-3087684672,10.62,65332000,1.3525480367585632,1.3373015873015872,64.03,47.88,0.1418,0.6934573839521995,54074700,USD,United States,3661938688,strong_buy,-48.286,-2.9123039806996385,-7.1251462020747836,-0.11002387588132771,Healthcare,Biotechnology,37.43,0.1295
ACMR,"ACM Research, Inc.",19.92,18.574681481481484,1.33,8.64,0.9324639297932471,1.4577465,-11.545760475536877,2.48,1230550656,-99388128,374127008,-922268512,5.974,176214000,1.436193222782985,1.4390771449170874,19.96,13.87,0.090100005,-1.7253086136860745,57606000,USD,United States,1296395520,buy,8.81,0.2923025879230259,-24.095532298101666,-1.209615075205907,Technology,Semiconductor Equipment & Materials,64.37,0.15057999
ACNB,ACNB Corporation,40.65,undefined,3.73,N/A,undefined,1.1342103,undefined,,573668352,N/A,58092000,-290046848,6.795,295200992,1.3442460317460319,1.33234126984127,40.29,30.24,0.028299998,undefined,8553780,USD,United States,348138848,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,50.78,0.04091
ACNT,Ascent Industries Co.,11.24,undefined,-1.87,N/A,undefined,1.0545113,2.427066062906671,3.09,124447024,46741752,3595000,-109648464,0.355,32667000,1.3774509803921569,1.3713235294117647,11.19,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,113243464,none,-12.482,-1.4564760793465577,undefined,undefined,Basic Materials,Steel,52.49,0.23431
ACOG,Alpha Cognition Inc.,5.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2532188841201717,1.2339055793991416,5.75,4.66,N/A,undefined,N/A,None,N/A,96279000,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,47.80,N/A
ACON,"Aclarion, Inc.",6.65,undefined,-804.49,N/A,undefined,N/A,-1.7127213831436217,-20.56,960522,-3944406,1222687,-5705683,0.142,777087,1.0606060606060608,1.0765550239234452,6.75,6.27,0.0428,-3.882709742196498,1015890,USD,United States,6928370,none,-0.212,-0.008517476898352751,undefined,undefined,Healthcare,Health Information Services,32.47,0.097679995
ACRS,"Aclaris Therapeutics, Inc.",2.4,-12.079792592592595,-0.52,20.01,-5.033246913580248,1.377607,-11.64654336823532,-2.88,45957260,-22053376,127722000,-140895696,1.788,2245000,2.5210084033613445,2.447478991596639,2.33,0.952,0.0355,-0.20606972593651596,107019000,USD,United States,268617696,none,-0.739,-0.032284840541721274,-4.787076055625983,-1.9946150231774928,Healthcare,Diagnostics & Research,39.56,0.02604
ACRV,"Acrivon Therapeutics, Inc.",5.57,-17.187540740740744,-2.66,-0.57,-3.085734423831372,1.0983088,-5.5393863610172565,N/A,83540448,-31308376,180536992,-3478544,5.829,4221000,1.7460815047021945,1.7429467084639498,5.56,3.19,0.0915,-1.005526539762271,31136300,USD,United States,184015536,strong_buy,-1.106,-0.0667068757539204,-6.4971911158120665,-1.1664616006843924,Healthcare,Biotechnology,43.70,0.22387
ACONW,N/A,0.0418,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,0.8085106382978723,1.0,0.0517,0.0517,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACT,"Enact Holdings, Inc.",33.4,30.48124444444445,4.29,0.22,0.9126121091151033,1.0307286,9.129913099004122,,5229927936,561875264,674913024,-4487213312,4.394,742705984,1.27822426329889,1.2755453501722158,33.33,26.13,0.0646,3.6583042618054296,153588992,USD,United States,5162126336,buy,N/A,undefined,25.992929243879765,0.7782314144874182,Financial Services,Insurance - Specialty,53.22,0.80766
ACTU,"Actuate Therapeutics, Inc.",9.33,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-180510915,0.018,6900000,1.693284936479129,1.6343012704174231,9.005,5.51,N/A,undefined,19531600,USD,United States,180862624,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,54.57,0.18686001
ACTG,Acacia Research Corporation,4.24,undefined,0.58,N/A,undefined,0.78682524,-3.694447934490511,2.62,118537112,-111746376,410900000,-7783264,4.22,72366000,1.1216931216931219,1.1216931216931219,4.24,3.78,0.0366,-1.1476680887599853,97368200,USD,United States,418683264,none,1.772,0.19493949394939494,undefined,undefined,Industrials,Business Equipment & Supplies,39.19,0.01783
ACVA,ACV Auctions Inc.,20.46,undefined,-0.47,N/A,undefined,7.638228,1116.6644689655175,3.58,3365575680,2900000,287752000,-3209218496,1.716,156358000,1.5127541589648799,1.4873197781885397,20.116,13.525,0.0594,0.018322424119891833,158276000,USD,United States,3496970496,buy,-59.944,-4.443587842846553,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,42.58,0.011390001
ACXP,"Acurx Pharmaceuticals, Inc.",0.7301,7.700244444444446,-1.09,-17.17,10.546835288925417,2.4148605,-2.3875712412112295,N/A,23692576,-5961016,6360858,-8844227,0.392,0,1.0736764705882351,1.0663235294117646,0.7251,0.68,0.0343,-0.3057919225185573,19493700,USD,United States,15205085,none,N/A,undefined,2.1602500481922084,2.958841320630336,Healthcare,Biotechnology,41.36,0.14802
ACWI,iShares MSCI ACWI ETF,120.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1682215743440232,1.1707482993197278,120.47,102.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.9,undefined,-0.73,N/A,undefined,1.455399,-4.9700207629467075,-1.72,30813240,-16924380,95673784,13330096,1.729,20790530,1.0919540229885056,1.0632183908045978,1.85,1.74,0.002,-0.38229216549057166,44270800,USD,China,82343688,buy,-0.853,-0.0514475271411339,undefined,undefined,Healthcare,Biotechnology,48.38,0.10656
ACWX,iShares MSCI ACWI ex U.S. ETF,53.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0737243873041382,1.0817597428686219,53.85,49.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.588,undefined,-0.17,N/A,undefined,3.2873566,-18.93491591234721,-3.33,739739264,-7946125,214788992,68423904,0.14,47348000,1.1052631578947367,1.0721804511278195,0.5704,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,146365088,none,-10.15,-0.612183353437877,undefined,undefined,Healthcare,Biotechnology,46.38,0.0037599998
ADBE,Adobe Inc.,438.6,204.70975555555557,12.37,11.81,0.46673450879059636,13.468869,28.846804748916938,10.43,240642179072,6618500096,7514999808,-184117130240,17.072,6078000128,1.0863157894736843,1.0755665634674922,434.26,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,191632130048,buy,29.585,1.0049252717391304,251.61686813646782,0.5736818698961874,Technology,Software - Infrastructure,46.69,0.00208
ADD,"Color Star Technology Co., Ltd.",1.45,undefined,-71.0,N/A,undefined,4.3626065,-0.9375895397794821,-13.74,96473528,-931988,20218,-926321,0.0,1839658,1.0661764705882353,1.0380882352941174,1.4118,1.36,0.5254,-1.546518960035577,602636,USD,United States,946539,none,-4.225,-0.20499757399320717,undefined,undefined,Communication Services,Entertainment,30.78,0.58402
ADEA,Adeia Inc.,12.65,undefined,0.37,N/A,undefined,3.6027713,12.236643029144092,1.94,1826941440,112956000,89184000,-1274443136,0.816,533924000,1.3068046817698165,1.2887263561326847,12.475,9.6801,0.052800003,1.0337802590033405,109265000,USD,United States,1363627136,none,9.711,0.270125173852573,undefined,undefined,Technology,Software - Application,39.15,0.010779999
