TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABNB,"Airbnb, Inc.",127.09,-7.5938823529411765,2.88,-11.76,-0.05975200529499706,9.693326,16.35870825641471,4.51,70408224768,3363000064,11253000192,-69317597184,18.011,2259000064,1.1513861206740352,1.1382496829135713,125.64,110.38,0.0336,7.768950824718353,432876992,USD,United States,80570597376,hold,42.085,3.334786053882726,-20.48489533635295,-0.16118416347748013,Consumer Cyclical,Travel Services,39.78,0.00783
ABOS,"Acumen Pharmaceuticals, Inc.",1.65,11.228735294117646,-1.38,-18.56,6.805294117647058,0.44813278,-2.3777856057861464,N/A,-71223368,-41690752,200343008,103013728,3.335,29988000,1.0784313725490196,1.0294117647058822,1.575,1.53,0.0348,-0.6939229491443047,60079800,USD,United States,97329280,none,0.767,0.04301738642736961,5.646287761199173,3.4219925825449535,Healthcare,Biotechnology,41.04,0.11236
ABP,"Abpro Holdings, Inc",1.29,undefined,-0.32,N/A,undefined,N/A,undefined,-8.97,94912032,N/A,63000,-64706752,0.007,6284000,1.3578947368421053,1.2526315789473683,1.19,0.95,N/A,undefined,51815800,USD,United States,64769752,none,-8.394,-0.4707795849691532,undefined,undefined,Healthcare,Biotechnology,38.99,0.58529
ABSI,Absci Corporation,4.0,-21.13698529411765,-0.93,19.60,-5.284246323529413,2.161089,-12.671275305785423,4.17,344344032,-36257124,127068000,-310533344,1.106,11989000,1.6326530612244896,1.4979591836734691,3.67,2.45,0.19870001,-0.3156746186529219,114856000,USD,United States,437601344,strong_buy,-3.838,-0.21525518788558612,-7.174634163648395,-1.7936585409120986,Healthcare,Biotechnology,63.35,0.20087999
ABPWW,N/A,0.0625,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,1.25,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.51,undefined,-0.26,N/A,undefined,1.4826498,-4.987063210071983,-2.05,17741352,-3635987,396583,-16314126,0.011,0,1.3563829787234043,1.25,0.47,0.376,0.0095,-0.10226459511682,35554700,USD,Hong Kong,16710709,none,12.983,0.8661107404936624,undefined,undefined,Financial Services,Capital Markets,48.34,0.22875
ABUS,Arbutus Biopharma Corporation,3.32,-3.766610294117647,-0.43,2.33,-1.1345211729270022,6.08156,-15.802255140358001,-2.45,508079392,-39811624,127794000,-522163568,0.674,6761000,1.462555066079295,1.462555066079295,3.32,2.27,0.0398,-0.21009659510691744,189492000,USD,United States,649957568,buy,-6.586,-0.3693774537296691,-1.840353483462285,-0.5543233383922546,Healthcare,Biotechnology,49.64,0.22221
ABVC,"ABVC Biopharma, Inc.",0.5236,undefined,-0.81,N/A,undefined,0.50849056,-3.883382934504853,-7.42,8672042,-3194481,199979,-12570278,0.017,2732942,1.2928395061728393,1.274074074074074,0.516,0.405,0.0194,-0.13483089585311808,23692500,USD,United States,12770257,none,-1.019,-0.05715086932136848,undefined,undefined,Healthcare,Biotechnology,45.47,0.22928
ABVE,Above Food Ingredients Inc.,0.4616,undefined,-1.44,N/A,undefined,N/A,0.8423720653348682,-0.75,129746152,15617327,952280,-11943970,0.033,117527728,1.3576470588235294,1.3235294117647058,0.45,0.34,0.0055,0.5479763859649123,28500000,CAD,Canada,12896250,none,-3.529,-0.25628177196804647,undefined,undefined,Consumer Defensive,Packaged Foods,44.82,0.19123
ABVX,Abivax SA,6.09,-61.215,-3.57,12.70,-10.051724137931036,3.0348258,-4.321458215431895,N/A,274236256,-89297752,222316992,-174042080,3.533,113362000,1.09927797833935,1.0812274368231047,5.99,5.54,0.0164,-1.4092465312409257,63365600,EUR,France,396359072,buy,-1.614,-0.09052159282108807,-24.164433168042933,-3.9678872197114834,Healthcare,Biotechnology,32.02,0.0
ABVEW,Above Food Ingredients Inc. War,0.0297,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.129277566539924,1.0,0.0263,0.0263,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,18.67,undefined,0.78,N/A,undefined,5.2651296,14.010780567340932,3.16,2590576640,221724880,565329984,-2474651840,3.398,49370000,1.3194346289752652,1.2901060070671377,18.255,14.15,0.087,1.3325453146785904,166392000,USD,United States,3039981824,buy,20.801,1.1666292765002804,undefined,undefined,Healthcare,Biotechnology,59.19,0.0054699997
ACCD,"Accolade, Inc.",6.89,-57.75776470588235,-2.28,22.82,-8.382839579953897,1.2092534,16.865025121013964,-1.55,556942400,33368876,234350000,-329233744,2.91,238808000,2.237012987012987,2.2337662337662336,6.88,3.08,0.0397,0.40853778459037104,81678800,USD,United States,563583744,hold,-10.387,-0.42692149609535557,10.349223349049606,1.5020643467415973,Healthcare,Health Information Services,87.18,0.03122
ACB,Aurora Cannabis Inc.,3.87,undefined,-0.47,N/A,undefined,372.0,-2.525745254745255,-9.58,211679019008,-84084000,84921000,-119403352,0.002,100970000,1.3626760563380282,1.2992957746478875,3.69,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,204324352,buy,20535.41,1045.5911405295315,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,35.44,0.0
ACDC,ProFrac Holding Corp.,8.5,undefined,-1.46,N/A,undefined,1.0987493,8.472067840195782,0.92,2769746176,160675008,25500000,-1184410656,0.159,1306099968,1.6472868217054264,1.4554263565891472,7.51,5.16,0.2169,1.003296970743281,160147008,USD,United States,1209910656,hold,5.374,0.6248837209302326,undefined,undefined,Energy,Oil & Gas Equipment & Services,54.89,0.89785004
ACET,"Adicet Bio, Inc.",0.9218,-43.29875,-1.7,22.99,-46.971957040572796,0.23137555,-1.374518047085648,N/A,-97815752,-55261000,224068992,149084080,2.719,19132000,1.1380246913580245,1.112716049382716,0.9013,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,74984912,none,0.805,0.04514862591138531,-17.0809764855081,-18.530024393044155,Healthcare,Biotechnology,45.95,0.01591
ACGL,Arch Capital Group Ltd.,92.76,157.03066176470588,14.9,4.53,1.6928704373081702,1.6864101,5.25506606872106,,33888774144,6641249792,4426999808,-31887874048,11.814,2727000064,1.1741772151898735,1.179493670886076,93.18,79.0,0.0186,17.6515383036041,376241984,USD,Bermuda,36314873856,buy,6.552,0.5258426966292135,186.02904301879235,2.00548774276404,Financial Services,Insurance - Diversified,46.97,0.0305
ACHC,"Acadia Healthcare Company, Inc.",44.18,30.441691176470588,3.05,3.84,0.6890378265384922,1.3523822,-9.444226687457139,1.82,6146263040,-434516992,82145000,-4067974680,0.884,2010211968,1.2104109589041097,1.2038356164383561,43.94,36.5,0.0733,-4.6779902115940715,92885400,USD,United States,4150119680,strong_buy,8.917,0.4956642579210673,-46.69046995013083,-1.0568236747426627,Healthcare,Medical Care Facilities,57.37,0.029660001
ACGLN,Arch Capital Group Ltd. - Depos,18.74,undefined,4.691,N/A,undefined,0.33494076,undefined,N/A,6152201728,6641249792,4426999808,N/A,11.814,2727000064,1.080115273775216,1.0716138328530258,18.5925,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.19,0.09550561797752807,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHL,Achilles Therapeutics plc,1.15,-90.62867647058823,-1.66,59.00,-78.80754475703326,0.32900435,-1.568337923482762,N/A,-46683944,-30137000,95111000,46414304,2.315,4463000,1.8253968253968254,1.777777777777778,1.12,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,48696696,none,0.708,0.03970835670218733,-40.03277962644911,-34.81111271865141,Healthcare,Biotechnology,58.49,0.06515
ACGLO,Arch Capital Group Ltd. - Depos,21.89,undefined,4.691,N/A,undefined,0.38875493,1.3281137077158143,N/A,7332560896,6641249792,4426999808,-8546731008,11.814,2727000064,1.0534167468719922,1.0529355149181905,21.88,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12973730816,none,1.418,0.11380417335473514,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",2.98,-31.243882352941174,-1.12,25.99,-10.484524279510461,3.4100876,-6.861459539531497,N/A,69416040,-14935875,42911000,-64041584,1.248,9845000,1.0492957746478875,1.0563380281690142,3.0,2.84,0.1447,-0.43430992820566505,34389900,USD,Canada,106952584,strong_buy,-2.237,-0.12546270330902975,-12.115650269260826,-4.0656544527720895,Healthcare,Biotechnology,32.87,0.09711
ACIC,American Coastal Insurance Corp,12.36,1.4354999999999993,1.74,-7.48,0.11614077669902907,1.6909385,3.58867491025268,,525203328,166026128,188275008,-416215680,4.357,159190000,1.4013605442176869,1.3979591836734693,12.33,8.82,0.0312,3.4441681983196766,48205000,USD,United States,604490688,none,4.142,0.4301142263759086,2.8414387636137324,0.22988986760628904,Financial Services,Insurance - Property & Casualty,45.88,0.50041
ACIU,AC Immune SA,2.73,-13.13561764705882,-0.44,28.41,-4.811581555699202,2.0398774,5.456614291940842,-0.74,117753088,49502248,157895008,-105293664,1.581,3083000,1.2133333333333334,1.1777777777777778,2.65,2.25,0.019,0.5003102389025516,98943104,CHF,Switzerland,263188672,none,-3.293,-0.18468872686483456,14.936100007119482,5.471098903706769,Healthcare,Biotechnology,45.34,0.38175
ACIW,"ACI Worldwide, Inc.",52.19,55.499205882352925,2.11,24.02,1.0634068956189486,4.199858,19.2893538828152,3.65,6331212288,283791616,177860000,-5407479392,1.696,1034934016,1.8127822160472387,1.7905522750955192,51.55,28.79,0.0276,2.7056375406381985,104889000,USD,United States,5585339392,buy,15.024,0.512589559877175,71.16622507625708,1.3635988709763764,Technology,Software - Infrastructure,45.75,0.00903
ACLS,"Axcelis Technologies, Inc.",70.82,-23.073470588235296,6.76,-12.72,-0.32580444208183135,2.313843,14.01600803679228,6.42,1797252736,164246624,579406976,-1678141568,17.825,74577000,1.0609737827715355,1.0193258426966294,68.04,66.75,0.2015,5.052793906374496,32506100,USD,United States,2257548544,buy,7.341,0.22477036129822417,-17.24637449514001,-0.24352406799124557,Technology,Semiconductor Equipment & Materials,44.38,0.0123000005
ACLX,"Arcellx, Inc.",62.995,7.24147794117647,-0.71,-21.11,0.11495321757562457,7.0344286,90.84191971678867,7.17,2897511936,37498500,574254016,-2828666944,10.62,65332000,1.3156850459482037,1.3036758563074353,62.42,47.88,0.123,0.6934573839521995,54074700,USD,United States,3402920960,strong_buy,-44.373,-2.4886707795849694,-7.072755421177175,-0.11227486977025439,Healthcare,Biotechnology,28.23,0.1295
ACMR,"ACM Research, Inc.",18.6,18.43810294117647,1.33,8.64,0.9912958570524983,1.212676,-10.780679962097686,2.30,1147881984,-99388128,374127008,-704323680,5.974,176214000,1.3410237923576065,1.2126892573900505,16.82,13.87,0.0959,-1.7253086136860745,57606000,USD,United States,1078450688,buy,8.219,0.2516533986527863,-23.91835926649798,-1.2859332938977408,Technology,Semiconductor Equipment & Materials,66.14,0.15057999
ACNT,Ascent Industries Co.,11.11,undefined,-1.87,N/A,undefined,1.0338346,2.398995014136398,3.06,124447024,46741752,3595000,-107428000,0.355,32667000,1.361519607843137,1.334558823529412,10.89,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,111023000,none,-12.482,-1.3977603583426652,undefined,undefined,Basic Materials,Steel,48.38,0.23431
ACNB,ACNB Corporation,39.69,undefined,3.73,N/A,undefined,1.1213912,undefined,,573668352,N/A,58092000,-285904480,6.795,295200992,1.3125,1.308531746031746,39.57,30.24,0.028299998,undefined,8548620,USD,United States,343996480,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,46.50,0.04091
ACOG,Alpha Cognition Inc.,6.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4334763948497853,1.244635193133047,5.8,4.66,N/A,undefined,N/A,None,N/A,102686912,none,N/A,undefined,undefined,undefined,N/A,N/A,62.48,N/A
ACON,"Aclarion, Inc.",0.0549,undefined,-2.4,N/A,undefined,N/A,-0.3231709945680034,-25.90,960522,-3944406,1222687,335726,0.142,777087,1.6636363636363636,1.1515151515151514,0.038,0.033,0.0428,-0.16987910710671048,23218900,USD,United States,886961,none,-0.212,-0.008713522400328813,undefined,undefined,Healthcare,Health Information Services,38.31,0.097679995
ACRS,"Aclaris Therapeutics, Inc.",2.51,-11.990970588235296,-0.52,20.01,-4.777279118818844,1.3446761,-12.180343272612772,-2.96,53814664,-22053376,127722000,-134474560,1.788,2245000,2.6365546218487395,2.5105042016806727,2.39,0.952,0.0373,-0.20606972593651596,107019000,USD,United States,262196560,buy,-0.865,-0.03783902012248469,-4.7518769669816745,-1.893178074494691,Healthcare,Diagnostics & Research,40.89,0.02604
ACONW,N/A,0.031,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.1111111111111112,1.0,0.0279,0.0279,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",5.45,-18.158411764705882,-2.66,-0.06,-3.3318186724230974,1.0332652,-5.420045900815808,N/A,83540448,-31308376,180536992,7419168,5.829,4221000,1.7084639498432603,1.7147335423197492,5.47,3.19,0.0915,-1.005526539762271,31136300,USD,United States,173117824,none,-1.106,-0.06203028603477287,-6.86419734937715,-1.2594857521792935,Healthcare,Biotechnology,39.47,0.22387
ACT,"Enact Holdings, Inc.",33.2,36.01707352941176,4.29,1.88,1.0848516123316794,1.0426888,9.075242960686733,,5166956544,561875264,674913024,-4547112704,4.394,742705984,1.2705702257941065,1.274014542671259,33.29,26.13,0.0681,3.6583042618054296,153588992,USD,United States,5222025728,buy,N/A,undefined,30.71361622153999,0.9251089223355418,Financial Services,Insurance - Specialty,55.40,0.81004995
ACTG,Acacia Research Corporation,4.35,undefined,0.58,N/A,undefined,0.7904849,-3.790294461092859,2.63,123405520,-111746376,410900000,-9730656,4.22,72366000,1.1507936507936507,1.142857142857143,4.32,3.78,0.0359,-1.1476680887599853,97368200,USD,United States,420630656,none,1.845,0.19585987261146498,undefined,undefined,Industrials,Business Equipment & Supplies,46.44,0.01783
ACTU,"Actuate Therapeutics, Inc.",10.11,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-198479987,0.018,6900000,1.8348457350272231,1.7558983666061707,9.675,5.51,N/A,undefined,19531600,USD,United States,198831696,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,63.16,0.18686001
ACVA,ACV Auctions Inc.,21.39,undefined,-0.47,N/A,undefined,7.7297697,1167.4219448275862,3.62,3454424832,2900000,287752000,-3251128512,1.716,156358000,1.6658878504672898,1.601246105919003,20.56,12.84,0.0589,0.018322424119891833,158276000,USD,United States,3538880512,buy,-61.527,-4.5915671641791045,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,50.31,0.011390001
ACWI,iShares MSCI ACWI ETF,122.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1963148093697933,1.1746309908850339,119.8476,102.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.95,9.661235294117645,-0.72,-25.09,4.954479638009049,1.4475744,-5.100810783024253,-1.73,31920010,-16924380,95673784,13772800,1.729,20790530,1.1206896551724137,1.0114942528735633,1.76,1.74,0.0022,-0.38229216549057166,44270800,USD,China,81900984,none,-0.883,-0.04952327537857544,5.129742447086355,2.630637152351977,Healthcare,Biotechnology,47.97,0.10656
ACXP,"Acurx Pharmaceuticals, Inc.",0.8716,7.643625000000002,-1.09,-17.17,8.769647774208353,2.600619,-2.8503041964658373,N/A,23692576,-5961016,6360858,-10013849,0.392,0,1.281764705882353,1.2220588235294116,0.831,0.68,0.0343,-0.3057919225185573,19493700,USD,United States,16374707,none,N/A,undefined,2.1443658566613837,2.4602637180603297,Healthcare,Biotechnology,49.01,0.14802
ACWX,iShares MSCI ACWI ex U.S. ETF,54.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0871836078746484,1.07774206508638,53.65,49.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,435.38,203.04026470588235,12.36,11.81,0.4663518413934548,13.418999,28.635024741412348,10.40,240642179072,6618500096,7514999808,-183407588352,17.072,6078000128,1.0783405572755418,1.065312693498452,430.12,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,190922588160,buy,29.585,1.009382463323098,249.7667441060526,0.573675281606993,Technology,Software - Infrastructure,43.89,0.00208
ADAP,Adaptimmune Therapeutics plc,0.5919,undefined,-0.17,N/A,undefined,3.3275862,-19.06050464033727,-3.32,739739264,-7946125,214788992,66632736,0.14,47348000,1.112593984962406,1.0714285714285712,0.57,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,148156256,buy,-10.15,-0.5692652832305104,undefined,undefined,Healthcare,Biotechnology,45.95,0.0037599998
ADD,"Color Star Technology Co., Ltd.",1.47,undefined,-71.0,N/A,undefined,4.5042496,-0.9505218092936818,-13.73,92171072,-931988,20218,-957053,0.0,1839658,1.0425531914893618,1.0212765957446808,1.44,1.41,0.43060002,-1.546518960035577,602636,USD,United States,977271,none,-4.037,-0.20134663341645884,undefined,undefined,Communication Services,Entertainment,28.29,0.04473
ADEA,Adeia Inc.,13.28,undefined,0.37,N/A,undefined,3.764434,12.846056871702256,1.99,1895778304,112956000,89184000,-1335631616,0.816,533924000,1.371886654063491,1.3357300027892274,12.93,9.6801,0.0583,1.0337802590033405,109265000,USD,United States,1424815616,buy,10.077,0.2836993243243243,undefined,undefined,Technology,Software - Application,49.31,0.010779999
ADGM,"Adagio Medical Holdings, Inc",0.994,undefined,-2.76,N/A,undefined,N/A,undefined,-0.12,139838464,N/A,2045000,-12882672,2.621,52206000,1.3253333333333333,1.2670666666666668,0.9503,0.75,N/A,undefined,15198200,USD,United States,14927672,none,-4.817,-0.23304305757135946,undefined,undefined,Healthcare,Medical Devices,42.89,0.19663
ADI,"Analog Devices, Inc.",217.37,69.98458823529411,3.28,17.88,0.32196065802683954,3.0393498,37.69368936332198,5.61,116578631680,2862019584,2545699072,-104366601984,5.127,8118322176,1.1906118201237883,1.1701813003231636,213.64,182.57,0.015,5.76674779443354,496296992,USD,United States,106912301056,buy,26.73,0.8933823529411764,123.04374080799445,0.5660566812715391,Technology,Semiconductors,49.64,0.00246
