TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACGLN,Arch Capital Group Ltd. - Depos,18.51,undefined,4.691,N/A,undefined,0.3255058,undefined,N/A,6110982656,6641249792,4426999808,N/A,11.814,2727000064,1.054100227790433,1.055239179954442,18.53,17.56,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.182,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",40.77,38.697227356746765,3.05,7.10,0.9491593661208428,1.3414856,-8.715281169027334,1.81,6159266816,-434516992,82145000,-4034535960,0.884,2010211968,1.116986301369863,1.1186301369863014,40.83,36.5,0.0753,-4.6779902115940715,92885400,USD,United States,4116680960,buy,8.936,-59.35254124284973,-1.4557895816249626,Healthcare,Medical Care Facilities,53.06,0.029660001
ACGLO,Arch Capital Group Ltd. - Depos,21.665,undefined,4.691,N/A,undefined,0.38298914,1.3144624704277348,N/A,7343802880,6641249792,4426999808,-8354311168,11.814,2727000064,1.033635496183206,1.0362595419847327,21.72,20.96,N/A,16.48202249011344,402939008,USD,Bermuda,12781310976,none,1.42,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.15,-91.13123844731979,-1.66,59.00,-79.24455517158243,0.33468977,-1.568337923482762,N/A,-46683944,-30137000,95111000,45572788,2.315,4463000,1.8253968253968254,1.8095238095238093,1.14,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,49538212,hold,0.708,-40.25477285912813,-35.00415031228533,Healthcare,Biotechnology,64.20,0.06515
ACHV,"Achieve Life Sciences, Inc.",3.69,undefined,-1.12,N/A,undefined,4.057018,-8.496236812372894,N/A,94176800,-14935875,42911000,-84331632,1.248,9845000,1.0789473684210527,1.064327485380117,3.64,3.42,0.1113,-0.43430992820566505,34389900,USD,Canada,127242632,none,-3.034,undefined,undefined,Healthcare,Biotechnology,35.16,0.09724
ACIU,AC Immune SA,2.85,undefined,-0.44,N/A,undefined,2.285276,5.6964654696085715,-0.60,142713264,49502248,157895008,-136955456,1.581,3083000,1.2666666666666666,1.2755555555555556,2.87,2.25,0.0186,0.5003102389025516,98943104,CHF,Switzerland,294850464,none,-3.991,undefined,undefined,Healthcare,Biotechnology,45.10,0.21683
ACIC,American Coastal Insurance Corp,12.73,undefined,1.74,N/A,undefined,1.6558791,3.6961028808670404,,521746752,166026128,188275008,-403682368,4.357,159190000,1.443310657596372,1.375283446712018,12.13,8.82,0.033099998,3.4441681983196766,48205000,USD,United States,591957376,none,4.115,undefined,undefined,Financial Services,Insurance - Property & Casualty,41.18,0.50041
ACIW,"ACI Worldwide, Inc.",52.59,undefined,2.11,N/A,undefined,4.196703,19.437193345415814,3.65,6438198784,283791616,177860000,-5403283552,1.696,1034934016,1.8266759291420633,1.8216394581451893,52.445,28.79,0.0313,2.7056375406381985,104889000,USD,United States,5581143552,none,15.278,undefined,undefined,Technology,Software - Infrastructure,45.81,0.00903
ACLS,"Axcelis Technologies, Inc.",70.2,76.97153419593346,6.76,5.50,1.096460601081673,2.3974679,13.893303645620138,6.56,1834309760,164246624,579406976,-1759731840,17.825,74577000,1.0288729297962773,1.0263080756265572,70.025,68.23,0.19940001,5.052793906374496,32506100,USD,United States,2339138816,none,7.492,57.53273653099241,0.8195546514386383,Technology,Semiconductor Equipment & Materials,36.94,0.0123000005
ACLX,"Arcellx, Inc.",78.75,-6.1209611829944555,-0.71,2.10,-0.07772649121262801,8.845294,113.56141245649826,9.03,3770006528,37498500,574254016,-3704676928,10.62,65332000,1.644736842105263,1.6274018379281536,77.92,47.88,0.1155,0.6934573839521995,54074700,USD,United States,4278930944,none,-57.735,5.978346097510274,0.07591550600013046,Healthcare,Biotechnology,43.26,0.1262
ACMR,"ACM Research, Inc.",15.57,undefined,1.33,N/A,undefined,1.0915493,-9.024472419884999,2.21,953735616,-99388128,374127008,-596603872,5.974,176214000,1.1225666906993512,1.1088680605623649,15.38,13.87,0.092700005,-1.7253086136860745,57606000,USD,United States,970730880,none,6.828,undefined,undefined,Technology,Semiconductor Equipment & Materials,45.76,0.15057999
ACNB,ACNB Corporation,38.53,undefined,3.44,N/A,undefined,1.0968677,undefined,,573582848,N/A,58092000,-278381696,6.795,295200992,1.2741402116402119,1.269510582010582,38.39,30.24,0.0275,undefined,8548620,USD,United States,336473696,none,N/A,undefined,undefined,Financial Services,Banks - Regional,27.69,0.04141
ACNT,Ascent Industries Co.,11.4,undefined,-1.87,N/A,undefined,1.0780075,2.461615046008545,3.11,124447024,46741752,3595000,-112171712,0.355,32667000,1.3970588235294117,1.3786764705882353,11.25,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,115766712,none,-12.482,undefined,undefined,Basic Materials,Steel,56.18,0.23431
ACOG,Alpha Cognition Inc.,5.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2017167381974247,1.1587982832618027,5.4,4.66,N/A,undefined,N/A,None,N/A,90832264,none,N/A,undefined,undefined,N/A,N/A,48.37,N/A
ACON,"Aclarion, Inc.",0.142,undefined,-2.4,N/A,undefined,N/A,-0.3758040627663582,-23.93,960522,-3944406,1222687,-1892281,0.142,777087,1.4199999999999997,1.401,0.1401,0.1,0.0428,-0.3778564791309429,10438900,USD,United States,3114968,none,-0.212,undefined,undefined,Healthcare,Health Information Services,47.78,0.097679995
ACONW,N/A,0.026,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.7105263157894737,1.0,0.0152,0.0152,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",5.69,undefined,-2.66,N/A,undefined,1.2302545,-5.658726821218706,N/A,83540448,-31308376,180536992,-25585312,5.829,4221000,1.7836990595611286,1.8025078369905956,5.75,3.19,0.0915,-1.005526539762271,31136300,USD,United States,206122304,none,-1.106,undefined,undefined,Healthcare,Biotechnology,36.61,0.22387
ACRS,"Aclaris Therapeutics, Inc.",2.48,undefined,-0.52,N/A,undefined,1.4270033,-12.03476148050983,-2.77,60243448,-22053376,127722000,-150527376,1.788,2245000,2.897196261682243,2.9088785046728973,2.49,0.856,0.033099998,-0.20606972593651596,107019000,USD,United States,278249376,buy,-0.969,undefined,undefined,Healthcare,Diagnostics & Research,37.71,0.03652
ACT,"Enact Holdings, Inc.",32.32,41.52022181146027,4.29,3.40,1.2846603283248845,0.9963813,8.834694352090217,,5057908224,561875264,674913024,-4315193600,4.394,742705984,1.2368924607730578,1.2319173363949483,32.19,26.13,0.068,3.6583042618054296,153588992,USD,United States,4990106624,none,N/A,35.40643459300043,1.095496119832934,Financial Services,Insurance - Specialty,31.72,0.81004995
ACTG,Acacia Research Corporation,4.35,undefined,0.58,N/A,undefined,0.7904849,-3.790294461092859,2.63,120484472,-111746376,410900000,-9730656,4.22,72366000,1.1885245901639343,1.1762295081967211,4.305,3.66,0.038900003,-1.1476680887599853,97368200,USD,United States,420630656,none,1.802,undefined,undefined,Industrials,Business Equipment & Supplies,43.03,0.01783
ACVA,ACV Auctions Inc.,20.94,undefined,-0.47,N/A,undefined,7.6968145,1142.8618758620692,3.61,3392398080,2900000,287752000,-3236040896,1.716,156358000,1.6308411214953271,1.615264797507788,20.74,12.84,0.054,0.018322424119891833,158276000,USD,United States,3523792896,buy,-60.422,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,46.64,0.01199
ACTU,"Actuate Therapeutics, Inc.",7.96,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-162346515,0.018,6900000,1.4446460980036298,1.4171687840290381,7.8086,5.51,N/A,undefined,19531600,USD,United States,162698224,none,N/A,undefined,undefined,Healthcare,Biotechnology,48.63,0.18686001
ACXP,"Acurx Pharmaceuticals, Inc.",0.84,undefined,-1.09,N/A,undefined,2.7551084,-2.3804163585536426,N/A,23692576,-5961016,6360858,-8671778,0.392,0,1.1666666666666667,1.1395833333333334,0.8205,0.72,0.0343,-0.35287944354003253,16892500,USD,United States,15032636,none,N/A,undefined,undefined,Healthcare,Biotechnology,37.76,0.14802
ACWI,iShares MSCI ACWI ETF,117.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1814426758009267,1.1850685069514406,117.6299,99.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,52.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.069227608874281,1.0697411668036154,52.075,48.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.03,undefined,-0.72,N/A,undefined,1.5805947,-5.310074815148324,-1.63,36900472,-16924380,95673784,6246768,1.729,20790530,1.1666666666666665,1.132183908045977,1.97,1.74,0.0018000001,-0.38229216549057166,44270800,USD,China,89427016,none,-1.021,undefined,undefined,Healthcare,Biotechnology,47.05,0.10656
ADD,"Color Star Technology Co., Ltd.",2.26,undefined,-71.0,N/A,undefined,6.317281,-1.461346455104572,-13.71,138883488,-931988,20218,-1350420,0.0,1839658,1.202127659574468,1.1117021276595744,2.09,1.88,0.25280002,-1.546518960035577,602636,USD,United States,1370638,none,-6.082,undefined,undefined,Communication Services,Entertainment,30.62,0.04473
ADAP,Adaptimmune Therapeutics plc,0.6235,undefined,-0.17,N/A,undefined,3.73046,-20.078095359436205,-3.28,739739264,-7946125,214788992,48695328,0.14,47348000,1.1719924812030076,1.1654135338345863,0.62,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,166093664,none,-10.15,undefined,undefined,Healthcare,Biotechnology,49.28,0.0037599998
ADBE,Adobe Inc.,441.0,211.10240295748613,12.36,12.50,0.47869025613942434,13.173321,29.331147115541267,10.35,240642179072,6618500096,7514999808,-182021911552,17.072,6078000128,1.0368663594470047,1.0,425.32,425.32,0.0134000005,15.035211485688324,440200000,USD,United States,189536911360,buy,29.585,256.7936305503884,0.5822984819736698,Technology,Software - Infrastructure,30.87,0.00208
ADEA,Adeia Inc.,13.73,undefined,0.37,N/A,undefined,4.0357966,13.281352473529516,2.08,1972263808,112956000,89184000,-1438340608,0.816,533924000,1.4183737771304017,1.411142446875549,13.66,9.6801,0.0582,1.0337802590033405,109265000,USD,United States,1527524608,none,10.483,undefined,undefined,Technology,Software - Application,54.89,0.010779999
ADGM,"Adagio Medical Holdings, Inc",1.17,undefined,-2.76,N/A,undefined,N/A,undefined,-0.09,139838464,N/A,2045000,-14234312,2.621,52206000,1.231578947368421,1.0947368421052632,1.04,0.95,N/A,undefined,14535100,USD,United States,16279312,none,-4.817,undefined,undefined,Healthcare,Medical Devices,33.32,0.19663
ADI,"Analog Devices, Inc.",211.35,55.31800369685768,3.27,12.30,0.26173647360708624,3.0386443,36.6497734137098,5.61,116578631680,2862019584,2545699072,-104341780224,5.127,8118322176,1.1576381661828339,1.152407295831736,210.395,182.57,0.015,5.76674779443354,496296992,USD,United States,106887479296,buy,26.73,97.55503847440991,0.4615804990509104,Technology,Semiconductors,42.86,0.00246
ADMA,ADMA Biologics Inc,17.97,undefined,0.27,N/A,undefined,18.797146,92.34805814060567,17.56,4383713280,45999108,86707000,-4272324808,0.367,111384000,3.898047722342733,3.8904555314533615,17.935,4.61,0.053000003,0.19458990651042768,236390000,USD,United States,4359031808,strong_buy,34.821,undefined,undefined,Healthcare,Biotechnology,45.56,0.0251
ADIL,"Adial Pharmaceuticals, Inc",1.07,undefined,-2.94,N/A,undefined,0.44399187,-2.3170890641989623,N/A,4011806,-2989877,3288048,-3769255,0.513,0,1.3896103896103897,1.3636363636363638,1.05,0.77,0.0125,-0.4617863061599267,6474590,USD,United States,7057303,none,-0.552,undefined,undefined,Healthcare,Biotechnology,49.46,0.01799
ADN,"Advent Technologies Holdings, I",5.04,undefined,-34.02,N/A,undefined,1.0303147,8.465048829431439,-77.31,11603080,1569750,682000,-13476058,0.259,869000,2.947368421052632,2.9298245614035086,5.01,1.71,0.0615,0.5953893594183219,2636510,USD,United States,14158058,none,-0.267,undefined,undefined,Utilities,Utilities - Renewable,48.21,0.09915
ADNWW,"Advent Technologies Holdings, I",0.0099,undefined,N/A,N/A,undefined,0.0021105143,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.020618556701031,1.0,0.0097,0.0097,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",289.65,130.93619223659888,9.36,8.70,0.4520496883707885,22.234163,45.22940787583164,3.04,121530900480,2609362432,6768500224,-112082633216,16.612,9448299520,1.2524322220780904,1.2530375751286376,289.79,231.27,0.0149,6.404019278677637,407456992,USD,United States,118851133440,none,21.198,89.58524565810049,0.3092879187229432,Technology,Software - Application,37.89,0.0011999999
