TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
SGH,"SMART Global Holdings, Inc.",17.469999313354492,11.271705069124424,0.654,8.50,0.6452035210160575,1.5832181,9.495608736111638,2.12,975416000,45404000,363064992,-60670005.88284302,7.467,675168000,1.4509966253077757,1.4210964007111369,17.110000610351562,12.039999961853027,0.118999995,1.8397977211209622,24678800,USD,United States,423734997.882843,buy,4.419,31.70895611517235,1.8150519382638586,Technology,Semiconductors
SGHLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SGHL,,10.260000228881836,,None,,,None,,N/A,,None,663859,,,0,,,10.260000228881836,9.75,,,,,,None,,,,,,
SGHLU,,10.989999771118164,,None,,,None,,N/A,,None,663859,,,0,,,10.989999771118164,9.90999984741211,,,,,,None,,,,,,
SGII,Seaport Global Acquisition II C,10.270000457763672,undefined,None,,undefined,1711.6667,undefined,N/A,180263344,None,502287,-184037297.22546387,0.028,0,1.0479592099878894,1.0479592099878894,10.270000457763672,9.800000190734863,0,undefined,14375000,USD,United States,184539584.22546387,none,None,undefined,undefined,Financial Services,Shell Companies
SGHT,"Sight Sciences, Inc.",12.390000343322754,undefined,-3.285,N/A,undefined,2.468756,-13.959951393855135,5.91,195849392,-41987248,220096992,-387331315.21855164,4.602,34293000,2.3158879559220638,2.2822430384670334,12.210000038146973,5.349999904632568,0.1078,-0.8875389314590709,47307500,USD,United States,607428307.2185516,buy,-2.68,undefined,undefined,Healthcare,Medical Devices
SGIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SGIIU,,10.229999542236328,,None,,,1704.9999,,N/A,,None,502287,,,0,,,10.229999542236328,9.199999809265137,,,,,,None,,,,,,
SGMA,"SigmaTron International, Inc.",3.690000057220459,undefined,-0.1,N/A,undefined,0.26462296,-0.48862926722500055,2.17,128532928,-33032660,4446173,-11563326.17543888,0.732,102744080,1.0250000430478001,1.0,3.5999999046325684,3.5999999046325684,0.034,-7.551737697122661,4374180,USD,United States,16009499.17543888,none,5.998,undefined,undefined,Technology,Electronic Components
SGML,Sigma Lithium Corporation,30.940000534057617,-15.7852534562212,-0.18,78.00,-0.5101891785310532,44.934113,-143.86264208680197,N/A,3528948736,-21292076,123285000,-2925907727.061081,1.224,252000,3.531963439001751,3.4195204498904035,29.954999923706055,8.760000228881836,None,-0.21506626101993487,99002400,USD,Brazil,3049192727.061081,buy,-68.731,-18.86041911156388,-0.6095804391083647,Basic Materials,Other Industrial Metals & Mining
SGLY,,0.6700000166893005,,None,N/A,,None,,-0.18,,-8317125,51401408,,,11560698,,,0.6100000143051147,0.3499999940395355,,,,,,None,,,,,,
SGRY,"Surgery Partners, Inc.",32.36000061035156,-125.80654377880185,-3.19,30.40,-3.8877175959804493,13.842238,75.97728767324038,1.05,6850272256,38050000,227400000,-2688549964.033203,2.576,3436900096,1.581622779001489,1.5298143029153164,31.299999237060547,20.459999084472656,0.189,0.42591676540920964,89336704,USD,United States,2915949964.033203,buy,15.629,16.797215107705142,0.5190733866158186,Healthcare,Medical Care Facilities
SGRP,"SPAR Group, Inc.",1.2999999523162842,undefined,0.159,N/A,undefined,1.234509,-87.6257654071421,3.26,68177952,-315500,12402000,-15243928.985953331,0.574,23503000,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.0,0.0031,-0.014835818509270623,21266100,USD,United States,27645928.98595333,buy,7.318,undefined,undefined,Industrials,Specialty Business Services
SGMO,"Sangamo Therapeutics, Inc.",3.450000047683716,8.576958525345622,-0.9,-17.90,2.4860749005218357,1.0208155,-5.377633038652344,-1.71,406814016,-93457248,315721984,-205794533.5258789,2.017,41530000,1.2683823571305168,1.2757352912173345,3.4700000286102295,2.7200000286102295,0.090900004,-0.6415462012536838,145675008,USD,United States,521516517.5258789,buy,-2.417,6.113905733606535,1.7721465649576817,Healthcare,Biotechnology
SHBI,Shore Bancshares Inc,17.3799991607666,25.526589861751155,1.361,10.00,1.4687336648079115,1.0205549,undefined,,27631632,None,403576992,66284204.4004364,20.331,63187000,1.0229546436081423,1.0,16.989999771118164,16.989999771118164,0.0153,undefined,19805800,USD,United States,337292787.5995636,buy,None,undefined,undefined,Financial Services,Banks—Regional
SGTX,"Sigilon Therapeutics, Inc.",0.699999988079071,undefined,-2.76,N/A,undefined,0.22781229,-0.4472814934934257,-4.51,-41200116,-50564376,88207000,63903753.03427577,2.723,31452000,2.4137931317976915,2.1793105078367265,0.6320000290870667,0.28999999165534973,0.0057,-1.5650099506953106,32309300,USD,United States,24303246.96572423,buy,0.666,undefined,undefined,Healthcare,Biotechnology
SHC,Sotera Health Company,16.670000076293945,3.6538248847926273,0.136,18.00,0.2191856549532147,9.198062,24.87149646314785,1.90,3685573632,189623744,140211008,-4694840428.449707,0.496,1836980992,2.8840829534929515,2.868511993402818,16.579999923706055,5.78000020980835,0.0619,0.6702451579861276,282916992,USD,United States,4835051436.449707,hold,7.806,18.007047332069696,1.0802067936206634,Healthcare,Diagnostics & Research
SHCRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SHCR,"Sharecare, Inc.",2.4000000953674316,undefined,-3.566,N/A,undefined,1.5831788,-11.863172118252656,2.59,485178688,-68588872,211574000,-656352979.6403198,0.6,9932000,1.7454546148126775,1.694545399058949,2.3299999237060547,1.375,0.0436,-0.20230677524056115,339033984,USD,United States,867926979.6403198,buy,-4.726,undefined,undefined,Healthcare,Health Information Services
SHEN,Shenandoah Telecommunications C,19.020000457763672,109.70406451612905,3.289,24.40,5.767826597046665,1.5369465,1.6651854025167694,3.28,1054235584,570712384,33335000,-941489965.4361725,0.666,56492000,1.2176696925169597,1.209987180345859,18.899999618530273,15.619999885559082,0.0361,11.422151809051863,49965400,USD,United States,974824965.4361725,hold,17.725,380.9840313083751,20.03070568554394,Communication Services,Telecom Services
SHFSW,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHFS,,1.0800000429153442,,None,,,None,,,,None,6382448,,,0,,,0.8560000061988831,0.8560000061988831,,,,,,None,,,,,,
SHIP,Seanergy Maritime Holdings Corp,0.6000000238418579,undefined,-0.55,N/A,undefined,0.40521058,-5.062588402053932,0.94,309017792,-20514250,36707000,-61955438.76194954,0.206,258158000,1.3636364252114102,1.2272727826902692,0.5400000214576721,0.4399999976158142,0.0535,-0.11851645367781295,173092000,USD,Greece,98662438.76194954,buy,3.272,undefined,undefined,Industrials,Marine Shipping
SHLS,"Shoals Technologies Group, Inc.",26.719999313354492,6.343755760368665,0.081,68.75,0.23741601509690513,3462.5,-408.59248532598514,4.66,2832694016,-6812875,10094000,-2875692079.483032,0.09,285200992,2.7891440006418886,2.732776671573079,26.18000030517578,9.579999923706055,0.0999,-0.06539522941063544,104180000,USD,United States,2885786079.483032,buy,58.733,-5.121621768819122,-0.19167746633359256,Technology,Solar
SHPH,,2.0299999713897705,,None,,,None,,N/A,,None,50437,,,1471014,,,2.0299999713897705,1.350000023841858,,,,,,None,,,,,,
SHOO,"Steven Madden, Ltd.",34.599998474121094,4.820230414746544,0.257,10.00,0.13931302391102166,3.5517864,56.86746545451358,9.41,2280321024,49522124,180498000,-2700000220.3216553,2.285,107097000,1.3125947523891062,1.2993171171077302,34.25,26.360000610351562,0.079,0.6084322239013183,81393000,USD,United States,2880498220.3216553,buy,6.734,11.411608992066203,0.3298153033330756,Consumer Cyclical,Footwear & Accessories
SHUA,,10.369999885559082,,None,,,None,,N/A,,None,920318,,,0,,,10.369999885559082,9.930000305175781,,,,,,None,,,,,,
SHUAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SHUAU,,10.350000381469727,,None,,,None,,N/A,,None,920318,,,0,,,10.350000381469727,9.979999542236328,,,,,,None,,,,,,
SHV,,110.25,,None,,,None,,Not Found!,,,,,,,,,110.25,109.7300033569336,,,,,,,,,,,,
SHY,,81.7300033569336,,None,,,None,,Not Found!,,,,,,,,,81.69000244140625,80.55999755859375,,,,,,,,,,,,
SHYF,,32.560001373291016,,1.555,15.00,,4.7272468,,5.08,,None,None,,,None,,,32.36000061035156,17.65999984741211,,,,,,1163910860.786438,,,,,,
SIDU,"Sidus Space, Inc.",1.159999966621399,undefined,-0.165,N/A,undefined,None,undefined,-1.64,24404552,None,6768318,-9938765.098125458,0.401,1474559,1.2473117824730429,1.0967741646040576,1.0199999809265137,0.9300000071525574,0.0224,undefined,6200000,USD,United States,16707083.098125458,buy,-3.582,undefined,undefined,Industrials,Aerospace & Defense
SIBN,"SI-BONE, Inc.",17.280000686645508,-25.031944700460834,-1.419,8.90,-1.4486078533437938,3.478261,-17.393116343941475,3.61,535132544,-33272000,114414000,-461610585.5506897,3.335,39946000,1.5511669797212377,1.5394972253129127,17.149999618530273,11.140000343322754,0.051999997,-0.9934965273008498,33489800,USD,United States,576024585.5506897,buy,-9.05,-17.525828140588267,-1.0142261252415772,Healthcare,Medical Devices
SIEB,Siebert Financial Corp.,1.7300000190734863,undefined,0.097,N/A,undefined,1.418093,undefined,0.15,-264590928,None,1044499968,990640529.7048025,32.234,726272000,1.4416666252745538,1.4499999503294647,1.7400000095367432,1.2000000476837158,0.0058,undefined,30953700,USD,United States,53859438.29519749,none,None,undefined,undefined,Financial Services,Capital Markets
SIEN,"Sientra, Inc.",1.5499999523162842,-51.74917050691244,-1.791,20.00,-33.38656264445665,None,-2.4026769691445384,-6.05,69035528,-37495624,24990000,-70330899.16855097,0.398,80755000,1.0402684177151083,1.0201342088575542,1.5199999809265137,1.4900000095367432,0.158,-0.6451137511290809,58122500,USD,United States,95320899.16855097,buy,-1.387,-18.639922670872522,-12.02575693180987,Healthcare,Medical Devices
SIFY,,1.8300000429153442,,3.9,N/A,,0.025956286,,0.99,,None,None,,,None,,,1.690000057220459,1.0499999523162842,,,,,,311626986.951828,,,,,,
SIGA,SIGA Technologies Inc.,7.510000228881836,6.838248847926267,0.71,1.00,0.9105524153818054,4.40809,9.618844779514239,14.33,555991424,57866976,114530928,-434670873.3307495,1.568,2351376,1.2859589097020683,1.2414383237280042,7.25,5.840000152587891,0.102,0.7807590621356402,74116304,USD,United States,549201801.3307495,none,5.964,7.519753179094415,1.0012986617730146,Healthcare,Drug Manufacturers—Specialty & Generic
SIGI,"Selective Insurance Group, Inc.",94.81999969482422,124.53530875576038,5.609,13.40,1.3133865129358167,2.1892695,8.740585487902047,,6041791488,652234368,289620000,-5289239620.044708,4.801,505068992,1.4192486627718421,1.3861697948593799,92.61000061035156,66.80999755859375,0.0347,10.848243498798308,60123500,USD,United States,5578859620.044708,hold,14.568,240.86100081663707,2.5401919594161795,Financial Services,Insurance—Property & Casualty
SIGIP,,18.31100082397461,,7.027,,,0.40971836,,Not Found!,,652234368,289620000,,,505068992,,,18.170000076293945,15.920000076293945,,,,,,None,,,,,,
SILC,Silicom Ltd,47.20000076293945,23.086313364055304,0.969,15.00,0.4891168006544237,2.1279488,undefined,6.90,235947504,None,27117000,-306848495.49957275,4.068,8090000,1.507987281579631,1.5143770824682725,47.400001525878906,31.299999237060547,0.0017,undefined,6881630,USD,Israel,333965495.49957275,buy,14.035,undefined,undefined,Technology,Communication Equipment
SILK,"Silk Road Medical, Inc.",53.81999969482422,-159.08980645161293,-1.437,100.70,-2.9559607460739605,17.505575,-69.29548923402571,9.69,1588362624,-27103124,108871000,-1808686206.6238403,3.089,82535000,1.9779493386876488,1.959573740862461,53.31999969482422,27.209999084472656,0.09060001,-0.7766739262502722,34896400,USD,United States,1917557206.6238403,buy,-28.349,-85.98531983519143,-1.5976462341648898,Healthcare,Medical Devices
SIMO,Silicon Motion Technology Corpo,67.95999908447266,31.20552995391705,2.28,5.00,0.4591749613641007,4.176379,118.19271527755421,7.63,1624024960,20081750,179858000,-2188107950.489044,5.431,0,1.3114627457487327,1.2900424328022153,66.8499984741211,51.81999969482422,None,0.5749931281710627,34925200,USD,Hong Kong,2367965950.489044,buy,5.583,7.8697216159818275,0.1157993190406014,Technology,Semiconductors
SILO,"Silo Pharma, Inc.",2.558000087738037,undefined,0.031,,undefined,24.881552,-181.91153658460632,3.77,-319329,-1387504,8847446,-244048886.42416382,4.451,0,15.04705918136352,14.82352914364693,2.5199999809265137,0.17000000178813934,0.0033000002,-0.014061780444300308,98672000,USD,United States,252896332.42416382,none,None,undefined,undefined,Healthcare,Biotechnology
SINT,"SiNtx Technologies, Inc.",9.09000015258789,undefined,-1.083,N/A,undefined,8.772597,-21.495151243726905,-26.19,-1876970,-10448500,7747000,-220057078.597641,0.313,3321000,1.4071207583452776,1.3916408232246562,8.989999771118164,6.460000038146973,0.0829,-0.42288607553951013,24707600,USD,United States,227804078.597641,buy,0.176,undefined,undefined,Healthcare,Medical Devices
SIOX,Sio Gene Therapies Inc.,0.4410000145435333,undefined,-0.71,N/A,undefined,0.32488987,-1.052677516554538,N/A,-30371790,-30786750,54771000,22215504.951490402,0.74,2362000,1.9173913327980576,1.9130434331911956,0.4399999976158142,0.23000000417232513,0.0061000003,-0.4189317313311172,73488704,USD,United States,32555495.048509598,strong_buy,0.461,undefined,undefined,Healthcare,Biotechnology
SIRI,Sirius XM Holdings Inc.,5.900000095367432,0.17911244239631338,0.013,5.09,0.03035804059341441,None,17.788912351199617,1.84,34382995456,1326499968,126000000,-23550981389.296875,0.032,10247999488,1.0369068604631186,1.026362055159751,5.840000152587891,5.690000057220459,0.2839,0.3316672755976314,3999490048,USD,United States,23676981389.296875,hold,13.42,4.569671984247919,0.7745206627769275,Communication Services,Entertainment
SISI,"Shineco, Inc.",0.9399999976158142,undefined,-7.802,,undefined,0.23194644,-0.46296771200444153,-0.10,13956850,-18450624,15329492,6514830.140010834,0.935,16402832,1.6462347295713162,1.66374784833488,0.949999988079071,0.5709999799728394,0.0052,-2.0303791673636113,9087280,USD,China,8814661.859989166,none,-0.834,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
SITM,SiTime Corporation,120.13999938964844,11.350580645161292,0.727,6.90,0.09447794825059144,7.1336603,73.23558774111258,37.24,1293479168,33718000,580291008,-1993627389.9858398,27.261,11202000,1.643502077940268,1.6132695316939771,117.93000030517578,73.0999984741211,0.13520001,1.6404592779994163,20554000,USD,United States,2573918397.98584,buy,20.039,25.612331953281213,0.2131873820825742,Technology,Semiconductors
SIVB,SVB Financial Group,295.6199951171875,508.2501843317973,30.383,8.00,1.7192686311029823,1.8526641,undefined,,20885303296,None,13968000000,-3781417399.279785,236.329,17348999168,1.4922765573400012,1.4764260574201848,292.4800109863281,198.10000610351562,0.048899997,undefined,58687400,USD,United States,17749417399.279785,buy,None,undefined,undefined,Financial Services,Banks—Regional
SJ,Scienjoy Holding Corporation,2.450000047683716,undefined,0.903,,undefined,0.107009664,5.029911613587507,4.40,-139160752,13745375,215083008,137200390.05842972,6.083,10807000,1.9600000381469727,1.9392000198364259,2.4240000247955322,1.25,0.0286,0.4870861032757374,28219600,USD,China,77882617.94157028,none,-0.694,undefined,undefined,Communication Services,Broadcasting
SIVBP,,21.299999237060547,,32.595,,,0.103126645,,Not Found!,,None,13968000000,,,17348999168,,,21.020000457763672,16.530000686645508,,,,,,None,,,,,,
SKGR,,10.260000228881836,,None,,,None,,,,None,2265772,,,5000000,,,10.260000228881836,9.869999885559082,,,,,,None,,,,,,
SKGRW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKGRU,,10.300000190734863,,None,,,None,,,,None,2265772,,,5000000,,,10.34000015258789,9.914999961853027,,,,,,None,,,,,,
SKOR,,47.6510009765625,,None,,,None,,Not Found!,,,,,,,,,47.56999969482422,44.75,,,,,,,,,,,,
SKIN,The Beauty Health Company,11.279999732971191,undefined,-9.136,N/A,undefined,None,-31.185871464087715,1.91,1794183040,-54125124,820969984,-895400855.9581909,5.441,751816000,1.3672726949055989,1.3600000323671284,11.220000267028809,8.25,0.3225,-0.3617022453889334,149640000,USD,United States,1716370839.958191,buy,-229.758,undefined,undefined,Consumer Defensive,Household & Personal Products
SKWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYA,Skydeck Acquisition Corp.,10.109999656677246,undefined,None,,undefined,None,undefined,N/A,273860832,None,997102,-279125713.4873848,0.036,0,1.0476683996197953,1.0476683996197953,10.109999656677246,9.649999618530273,0.0002,undefined,22166000,USD,United States,280122815.4873848,none,None,undefined,undefined,Financial Services,Shell Companies
SKYAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SKYAU,,10.300000190734863,,None,,,None,,N/A,,None,997102,,,0,,,10.300000190734863,9.75,,,,,,None,,,,,,
SKYU,,12.579999923706055,,None,,,None,,Not Found!,,,,,,,,,12.699999809265137,9.699999809265137,,,,,,,,,,,,
SKYT,"SkyWater Technology, Inc.",11.0,-26.900322580645167,-0.931,20.00,-2.4454838709677422,4.841342,-12.080969944623822,0.70,396575904,-35564752,10974000,-406183607.92007446,0.271,89149000,2.4830700736449725,2.3679458640187385,10.489999771118164,4.429999828338623,0.1512,-0.9105229174827252,39059700,USD,United States,417157607.92007446,buy,-9.64,-26.308657569662156,-2.3916961426965595,Technology,Semiconductors
SKYW,"SkyWest, Inc.",20.0,0.9394506912442399,-0.052,-26.32,0.046972534562211996,0.46701398,-2.1855859599692176,1.11,3457842432,-461019616,974678976,-46017809.53104401,19.267,3499686912,1.3550135291234429,1.3482384356329935,19.899999618530273,14.760000228881836,0.0678,-9.150864054910787,50379900,USD,United States,1020696785.531044,hold,5.663,165.3227992666924,8.26613996333462,Industrials,Airlines
SKYY,,63.130001068115234,,None,,,None,,Not Found!,,,,,,,,,62.72999954223633,54.5,,,,,,,,,,,,
SKYX,,3.140000104904175,,None,N/A,,None,,0.40,,None,24682674,,,8446070,,,3.190000057220459,1.350000023841858,,,,,,None,,,,,,
SLAB,"Silicon Laboratories, Inc.",159.5800018310547,6.440322580645162,0.525,3.60,0.040357955299834186,5.873869,-41.68427345829208,6.27,3073379328,-153848752,1376408064,-4990449737.660156,41.355,529062016,1.4581505689977776,1.4257126763391177,156.02999877929688,109.44000244140625,0.1434,-3.8283023450252816,40187200,USD,United States,6366857801.660156,hold,19.535,-46.96286102514885,-0.29429039031386794,Technology,Semiconductors
SLACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SLAC,Social Leverage Acquisition Cor,9.949999809265137,undefined,None,,undefined,None,undefined,N/A,426742368,None,134143,-428959598.774559,0.003,370269,1.0268318101280611,1.0268318101280611,9.949999809265137,9.6899995803833,0.0083,undefined,34500000,USD,United States,429093741.774559,none,None,undefined,undefined,Financial Services,Shell Companies
SLACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SLAMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SLAM,Slam Corp.,10.15999984741211,undefined,None,,undefined,None,undefined,N/A,716136960,None,48666,-728703739.0552368,0.001,670000,1.0495867280065765,1.0495867280065765,10.15999984741211,9.680000305175781,0.0013,undefined,57500000,USD,United States,728752405.0552368,none,None,undefined,undefined,Financial Services,Shell Companies
