ticker,name,current_price,market_cap,intrinsic_value_graham,margin_of_safety,eps_ttm,earnings_growth_5y,altman_z_score,sector,industry,country,currency,day_low,day_high,52_week_low,52_week_high,price_to_52w_low,enterprise_value,shares_outstanding,pe_ratio,pb_ratio,ps_ratio,free_cash_flow,fcf_per_share,price_to_fcf,total_cash,total_cash_per_share,total_debt,dcf_present_value,dcf_diluted_value,ev_to_ebitda,ev_ebitda_ratio,rsi_14,beta,short_ratio,short_percent_float,held_percent_insiders,held_percent_institutions,recommendation,dividend_yield,payout_ratio
APRH,Innovator Premium Income 20 Bar,24.82,,,,,,,N/A,,N/A,USD,24.79,24.83,23.04,25.21,1.08,,0,27.661633,,,0,,,,,,,,,,62.67,,,,,,N/A,5.42,
LKSP,Lake Superior Acquisition Corp.,10.0,195266656.0,,,,,465.84,Financial Services,Shell Companies,United States,USD,10.0,10.0,9.89,10.03,1.01,195516864.0,15693333,,-192.3077,,0,,,49796.0,0.003,300000.0,,,,,36.36,,0.41,,0.00071000005,0.0328,none,,
SEIQ,SEI Enhanced U.S. Large Cap Qua,38.92,,,,,,,N/A,,N/A,USD,38.81,39.06,30.97,41.13,1.26,,0,27.85269,,,0,,,,,,,,,,56.97,,,,,,N/A,0.93,
ZEOWW,N/A,0.05,,,,,,,,,United States,USD,0.0529,0.0529,0.0529,0.0529,1.0,,0,,-0.9618182,,-8447506,,,3915900.0,0.118,4124934.0,,,,,,-0.133,,,,,none,,
KNDI,"Kandi Technologies Group, Inc.",1.04,89425088.0,43.49,41.82,-0.6,-48.4,0.71,Consumer Cyclical,Recreational Vehicles,China,USD,1.03,1.0599,0.78,1.81,1.33,-57794768.0,82044298,,0.24910177,0.8595623,0,,,185732992.0,2.19,37838000.0,,,1.905,,21.88,0.541,6.45,0.024500001,0.17183,0.0152199995,none,,0.0
ARCX,Tradr 2X Long ACHR Daily ETF,32.24,,,,,,,N/A,,N/A,USD,30.37,33.545,24.55,165.35,1.31,,0,,,,0,,,,,,,,,,31.13,,,,,,N/A,,
CGIB,Capital Group International Bon,25.55,,,,,,,N/A,,N/A,USD,25.4901,25.717,25.04,27.23,1.02,,0,,,,0,,,,,,,,,,45.17,,,,,,N/A,4.25,
AMPG,"Amplitech Group, Inc.",3.0,75544000.0,,,-0.51,,7.59,Technology,Communication Equipment,United States,USD,2.99,3.157,1.21,4.89,2.48,59889316.0,25181332,,1.7271158,3.3468096,-4460096,-0.18,,8387194.0,0.406,4298414.0,,,-8.55,,60.63,-0.959,1.28,0.0341,0.12845,0.17038,none,,0.0
GDMN,WisdomTree Efficient Gold Plus ,122.44,,,,,,,N/A,,N/A,USD,120.23,122.9,34.01,147.27,3.6,,0,24.671806,,,0,,,,,,,,,,59.68,,,,,,N/A,2.32,
TFC,Truist Financial Corporation,55.1,70486474752.0,94.39,1.71,3.82,10.8,,Financial Services,Banks - Regional,United States,USD,54.285,55.325,33.56,56.2,1.64,98509103104.0,1262470000,14.424084,1.15412,3.825589,0,,,45367001088.0,35.935,69802000384.0,1.7,,,,66.82,0.855,4.03,0.0242,0.00202,0.77669996,buy,3.8,0.5445
RMM,RiverNorth Managed Duration Mun,14.54,287112896.0,,,-0.65,,0.77,Financial Services,Asset Management,United States,USD,14.34,14.86,12.55,15.23,1.16,,19739628,,,,0,,,,,,,,,,45.09,,0.4,,0.00029,0.14782,none,7.46,1.39
OPCH,"Option Care Health, Inc.",33.15,5380081152.0,15.41,0.46,1.26,3.2,3.85,Healthcare,Medical Care Facilities,United States,USD,33.0,33.515,24.24,36.8,1.37,6225028608.0,158732706,26.309525,3.9064343,0.97280353,174210752,1.1,30.2,316340000.0,1.993,1276205056.0,,,15.513,,66.4,0.84,4.28,0.0825,0.00808,1.05371,strong_buy,,0.0
YSG,Yatsen Holding Limited,4.17,391997664.0,,,-0.75,,-1.55,Consumer Defensive,Household & Personal Products,China,USD,4.0228,4.325,3.2,11.57,1.3,6675473408.0,63975589,,0.9011812,0.09638015,0,,,1038358976.0,0.552,179972000.0,-5.17,,396.482,,38.24,-2.058,1.28,0.0058999998,0.03582,0.29219,none,,0.0
FJET,"Starfighters Space, Inc.",5.14,225879728.0,,,-0.25,,3.37,Industrials,Aerospace & Defense,United States,USD,4.88,5.2683,4.8,31.5,1.07,151743648.0,43945472,,-20.316206,,0,,,3857613.0,0.138,11274756.0,,,-22.617,,52.95,,0.08,,0.32432,0.00026,none,,0.0
CHSN,Chanson International Holding,2.04,79516712.0,,,0.98,,2.69,Consumer Cyclical,Restaurants,China,USD,2.04,2.11,1.5,70.4,1.36,-4539557.0,38907905,2.0816326,0.053477336,4.1044984,5632011,0.14,14.09,22092156.0,34.336,16240039.0,,,11.708,,53.77,-2.561,3.2,0.0011,0.0032300001,0.0029,none,,0.0
LPCV,N/A,9.9,,,,,,,N/A,,N/A,USD,9.88,9.9095,9.88,9.95,1.0,,0,,2474.9998,,0,,,,,,,,,,,,,,,,none,,
PSIX,"Power Solutions International, ",83.52,1924378368.0,553.99,6.63,5.26,59.9,6.37,Industrials,Specialty Industrial Machinery,United States,USD,83.01,86.69,18.1,121.78,4.61,2098725632.0,23040930,15.878325,11.845128,2.8489008,26734124,1.16,71.98,49046000.0,2.129,156344000.0,,,18.866,,35.87,2.063,4.16,0.16399999,0.63311,0.27397,none,,0.0
URAA,Direxion Daily Uranium Industry,47.61,,,,,,,N/A,,N/A,USD,45.185,47.7,8.729,63.13,5.45,,0,60.25534,,,0,,,,,,,,,,41.97,,,,,,N/A,5.82,
SEG,Seaport Entertainment Group Inc,21.3,271256992.0,,,-2.9,,0.62,Real Estate,Real Estate Services,United States,USD,19.9801,21.5,16.52,28.34,1.29,260358960.0,12735071,,0.55832237,2.296589,-18524376,-1.45,,106215000.0,8.34,95605000.0,,,-3.398,,27.36,,9.61,0.0883,0.027209999,0.78766996,none,,0.0
SVCO,"Silvaco Group, Inc.",3.73,114283008.0,,,-0.92,,1.5,Technology,Software - Application,United States,USD,3.73,4.045,3.45,7.625,1.08,106805736.0,30638877,,1.4395986,1.8235389,-20606750,-0.67,,15473000.0,0.505,5851000.0,,,-5.162,,38.54,,5.95,0.1034,0.70928,0.22788,none,,0.0
TAP,Molson Coors Beverage Company,52.03,10289234944.0,,,-10.48,,1.6,Consumer Defensive,Beverages - Brewers,United States,USD,50.725,52.44,42.94,64.66,1.21,15886132224.0,185297875,,0.99592286,0.91753477,718812480,3.88,13.41,1021000000.0,5.166,6509799936.0,727.27,,6.588,,45.67,0.491,6.3,0.1278,0.12402,0.92370003,hold,3.7,0.35900003
PETZ,"TDH Holdings, Inc.",1.07,11045898.0,1.69,1.58,0.17,1.7999999999999998,0.86,Consumer Cyclical,Restaurants,China,USD,1.07,1.07,0.65,1.68,1.65,-17215186.0,10323268,6.294118,0.36593708,10.560071,2110135,0.2,5.23,31527044.0,3.054,3453179.0,-0.83,,14.304,,56.2,1.469,1.22,0.0015,0.33773,0.0061799996,none,,0.0
MOD,Modine Manufacturing Company,219.76,11588207616.0,,,1.84,,9.67,Consumer Cyclical,Auto Parts,United States,USD,214.0,223.0999,64.79,224.7,3.39,12217387008.0,52731197,119.43478,10.343594,4.0322237,-109575000,-2.08,,98700000.0,1.872,753100032.0,,,29.117,,55.94,1.7,3.71,0.1117,0.015360001,1.15142,strong_buy,,0.0
MSTU,T-Rex 2X Long MSTR Daily Target,5.8,,,,,,,N/A,,N/A,USD,5.3331,5.87,3.4,107.6,1.71,,0,4.418798,,,0,,,,,,,,,,25.27,,,,,,N/A,0.0,
NVT,nVent Electric plc,112.15,18096474112.0,4841.3,43.17,2.6,1129.8999999999999,4.15,Industrials,Electrical Equipment & Parts,United Kingdom,USD,112.0,115.6,41.705,120.85,2.69,19844892672.0,161359550,43.134617,4.858554,4.6483455,595025024,3.69,30.41,237500000.0,1.47,1559800064.0,,,24.066,,41.86,1.309,1.91,0.026700001,0.01228,0.97899,strong_buy,0.73,0.3077
KOP,Koppers Holdings Inc.,33.2,654555520.0,15.74,0.47,0.83,7.3,2.23,Basic Materials,Specialty Chemicals,United States,USD,32.685,33.615,22.99,35.61,1.44,1631352576.0,19613926,40.0,1.1934718,0.3402763,101687504,5.18,6.4,38300000.0,1.953,1031900032.0,,,6.311,,57.54,1.398,7.32,0.0837,0.052649997,0.97093004,none,0.98,0.3735
HIDV,AB US High Dividend ETF,83.98,,,,,,,N/A,,N/A,USD,83.9426,84.1301,59.88,84.1301,1.4,,0,20.380384,,,0,,,,,,,,,,53.11,,,,,,N/A,2.16,
PMFB,PGIM S&P 500 Max Buffer ETF - F,26.76,,,,,,,N/A,,N/A,USD,26.7553,26.8,23.88,26.83,1.12,,0,27.585348,,,0,,,,,,,,,,56.78,,,,,,N/A,0.0,
AMDW,Roundhill AMD WeeklyPay ETF,47.18,,,,,,,N/A,,N/A,USD,46.47,47.7134,40.82,75.31,1.16,,0,,,,0,,,,,,,,,,41.4,,,,,,N/A,,
ENLV,Enlivex Therapeutics Ltd.,1.15,272988736.0,,,-0.54,,32.72,Healthcare,Biotechnology,Israel,USD,1.1,1.1673,0.66,2.1,1.74,10434758.0,237381498,,1.5972221,,-5533500,-0.02,,18203000.0,0.749,701000.0,-0.18,,-0.728,,42.29,1.587,0.36,0.00090000004,0.00463,0.00577,buy,,0.0
KPLT,"Katapult Holdings, Inc.",6.84,32311588.0,,,-5.92,,-0.31,Technology,Software - Infrastructure,United States,USD,6.47,6.89,5.5,24.34,1.24,137958432.0,4720466,,-0.53817123,0.11505377,152805248,32.37,0.21,3397000.0,0.732,110663000.0,,,0.749,,46.44,1.769,3.53,0.1024,0.31054002,0.43816003,none,,0.0
EWTX,"Edgewise Therapeutics, Inc.",31.0,3281921280.0,,,-1.57,,70.29,Healthcare,Biotechnology,United States,USD,29.9,31.26,10.6,31.26,2.92,2643361024.0,105868434,,5.868989,,-79614376,-0.75,,563340032.0,5.321,4181000.0,,,-14.781,,56.76,0.278,5.04,0.1043,0.00451,1.09427,buy,,0.0
REVB,"Revelation Biosciences, Inc.",1.54,4039603.0,,,325.0,,-10.43,Healthcare,Biotechnology,United States,USD,1.46,1.629,1.41,54.48,1.09,-10457317.0,2623118,0.004738461,0.1254889,,-7032416,-2.68,,12708489.0,8.581,0.0,-1394.11,,1.271,,41.02,-0.129,0.28,0.0054,0.22823,0.18797001,strong_buy,,0.0
GDFN,Tema International Defense Inno,26.98,,,,,,,N/A,,N/A,USD,27.015,27.44,21.145,28.96,1.28,,0,,,,0,,,,,,,,,,20.5,,,,,,N/A,,
MVPA,Miller Value Partners Appreciat,33.17,,,,,,,N/A,,N/A,USD,33.1124,33.3906,26.87,37.15,1.23,,0,13.873314,,,0,,,,,,,,,,57.87,,,,,,N/A,0.55,
PIE,Invesco Dorsey Wright Emerging ,26.67,,,,,,,N/A,,N/A,USD,26.5786,26.8399,15.31,27.13,1.74,,0,14.766477,,,0,,,,,,,,,,40.38,,,,,,N/A,2.09,
MOS,Mosaic Company (The),30.12,9560325120.0,1544.72,51.29,3.86,239.5,1.94,Basic Materials,Agricultural Inputs,United States,USD,29.59,30.205,22.36,38.23,1.35,14189577216.0,317407877,7.803109,0.74802566,0.80375344,192387504,0.61,49.69,153300000.0,0.483,4803999744.0,0.02,,6.204,,38.97,0.961,2.14,0.0557,0.00466,0.96985,buy,2.98,0.22540002
ROST,"Ross Stores, Inc.",192.33,62550769664.0,116.11,0.6,6.4,6.800000000000001,6.66,Consumer Cyclical,Apparel Retail,United States,USD,191.94,194.82,122.36,194.92,1.57,64037453824.0,323444928,30.051563,10.582119,2.8396869,1508112000,4.66,41.25,4061172992.0,12.556,5188589056.0,,,20.551,,80.43,0.993,3.95,0.028199999,0.02214,0.93771005,buy,0.83,0.2473
SPDW,State Street SPDR Portfolio Dev,48.56,,,,,,,N/A,,N/A,USD,48.7,48.88,32.3,48.88,1.5,,0,18.647444,,,0,,,,,,,,,,47.51,,,,,,N/A,3.1,
ONCO,"Onconetix, Inc.",1.51,2348074.0,,,1229.73,,-13.15,Healthcare,Biotechnology,United States,USD,1.23,1.515,1.151,50.915,1.31,1187060.0,1555015,0.0012279118,0.6984274,1.9187515,6373789,4.1,0.37,836556.0,0.536,166422.0,,,-0.252,,46.04,3.454,2.23,0.098400004,0.19587,0.05682,none,,0.0
SUUN,PowerBank Corporation,1.35,60495968.0,,,-0.06,,,Utilities,Utilities - Renewable,Canada,USD,1.32,1.43,1.23,6.3,1.1,122200600.0,44379111,,2.8241372,1.3260262,-22670446,-0.51,,4349000.0,0.117,74056000.0,,,-51.67,,45.12,0.108,0.4,0.0249,0.21280001,0.0076599997,none,,0.0
BTOT,iShares Total USD Fixed Income ,50.2,,,,,,,N/A,,N/A,USD,50.32,50.32,49.97,50.98,1.0,,0,,,,0,,,,,,,,,,70.11,,,,,,N/A,,
HYRM,Xtrackers Risk Managed USD High,23.45,,,,,,,N/A,,N/A,USD,23.43,23.435,22.42,23.88,1.05,,0,,,,0,,,,,,,,,,57.66,,,,,,N/A,6.25,
IVRA,Invesco Real Assets ESG ETF,17.34,,,,,,,N/A,,N/A,USD,17.375,17.593,14.227,17.593,1.22,,0,24.039852,,,0,,,,,,,,,,47.18,,,,,,N/A,5.15,
PLPC,Preformed Line Products Company,271.6,1337590400.0,-759.46,-2.8,7.54,-65.60000000000001,8.42,Industrials,Electrical Equipment & Parts,United States,USD,270.2,276.6,118.99,282.15,2.28,1317920896.0,4901871,36.02122,2.8551006,2.0164294,21959000,4.48,60.63,72846000.0,14.861,46837000.0,,,15.975,,53.13,0.761,1.88,0.0867,0.48651,0.65198,none,0.3,0.106000006
PBAP,PGIM S&P 500 Buffer 20 ETF - Ap,29.19,,,,,,,N/A,,N/A,USD,29.18,29.19,24.94,29.19,1.17,,0,27.58593,,,0,,,,,,,,,,57.88,,,,,,N/A,0.0,
ALKT,"Alkami Technology, Inc.",17.34,1820769536.0,,,-0.42,,12.92,Technology,Software - Application,United States,USD,16.92,17.71,16.23,35.07,1.07,2090449920.0,105004011,,5.2009597,4.413944,72729752,0.69,25.03,90912000.0,0.866,378443008.0,,,-53.106,,49.39,0.53,8.94,0.1094,0.2471,0.93714994,buy,,0.0
VEGN,US Vegan Climate Index,61.04,,,,,,,N/A,,N/A,USD,60.821,61.114,42.43,62.65,1.44,,0,26.598885,,,0,,,,,,,,,,49.03,,,,,,N/A,0.5,
RYM,"RYTHM, Inc.",18.63,40038252.0,,,-17.62,,-8.36,Consumer Defensive,Tobacco,United States,USD,17.66,18.75,13.22,53.65,1.41,91400216.0,2149128,,3.182983,2.4558825,-14186875,-6.6,,35573000.0,17.764,90621000.0,-5.06,,-3.658,,25.63,9.897,0.9,0.0429,0.44452,0.08123,none,,0.0
BBCQW,N/A,0.55,,,,,,,N/A,,N/A,USD,0.55,0.749,0.44,0.75,1.25,,0,,,,0,,,,,,,,,,,,,,,,none,,
CVNX,Defiance Daily Target 2X Long C,23.1,,,,,,,N/A,,N/A,USD,20.8,23.87,12.62,34.99,1.83,,0,,,,0,,,,,,,,,,72.21,,,,,,N/A,,
PRLD,Prelude Therapeutics Incorporat,2.1,132017064.0,,,-1.47,,-4.69,Healthcare,Biotechnology,United States,USD,2.0,2.15,0.61,4.22,3.44,140463520.0,43765011,,2.7308192,12.573053,-64799624,-1.48,,54957000.0,0.667,17854000.0,-92.88,,-1.178,,49.82,0.873,2.89,0.2226,0.09934,0.55298,strong_buy,,0.0
TDOC,"Teladoc Health, Inc.",4.85,860745984.0,,,-1.26,,-6.14,Healthcare,Health Information Services,United States,USD,4.84,5.06,4.7,15.21,1.03,1199638528.0,177473405,,0.6178344,0.34045818,206559504,1.16,4.17,726249024.0,4.092,1042070016.0,,,74.189,,48.78,2.144,5.08,0.15640001,0.01013,0.71676004,hold,,0.0
KPHO,KraneShares Dragon Capital Viet,25.03,,,,,,,N/A,,N/A,USD,24.99,25.18,23.54,26.24,1.06,,0,10.822067,,,0,,,,,,,,,,41.79,,,,,,none,,
NWFL,Norwood Financial Corp.,31.0,288109600.0,,,3.01,,0.2,Financial Services,Banks - Regional,United States,USD,30.7101,31.36,21.25,32.23,1.46,318817184.0,9293858,10.299004,1.1836127,3.34358,0,,,44436000.0,4.806,74133000.0,9.34,,,,70.08,0.592,6.78,0.026300002,0.07696,0.31277,hold,4.09,0.412
SNFCA,Security National Financial Cor,9.0,245534464.0,-36.14,-4.02,0.74,-34.0,0.65,Financial Services,Insurance - Life,United States,USD,8.88,9.06,7.32381,12.714286,1.23,241599744.0,22398332,12.162162,0.60835475,0.72030336,26908280,1.2,7.49,103882480.0,4.206,123178616.0,3.49,,6.36,,61.97,0.752,8.59,0.0177,0.27009,0.51915,none,,0.0
IWC,iShares Microcap ETF,171.12,,,,,,,N/A,,N/A,USD,169.78,172.08,95.25,176.74,1.8,,0,17.69231,,,0,,,,,,,,,,53.27,,,,,,N/A,1.04,
ENIC,Enel Chile S.A.,4.31,5962157568.0,-2.41,-0.56,0.04,-40.9,1.19,Utilities,Utilities - Regulated Electric,Chile,USD,4.26,4.355,2.852,4.51,1.51,307626049536.0,1383331144,107.75,58.24324,1.5854864,324687552,0.23,18.36,374104000.0,0.005,3987585024.0,,,538.282,,49.09,0.491,1.02,,0.0,0.03999,buy,1.06,1.4352001
SKBL,Skyline Builders Group Holding ,3.11,44509032.0,-1.6,-0.51,0.02,-53.0,3.41,Industrials,Engineering & Construction,Hong Kong,USD,2.9,3.67,0.42,14.25,7.4,106648536.0,12316586,155.5,10.950704,0.96738744,-4668872,-0.38,,803516.0,0.027,12243302.0,,,45.25,,25.41,,2.55,0.0353,1.6310401,0.042740002,none,,0.0
RBLD,First Trust Alerian US NextGen ,82.26,,,,,,,N/A,,N/A,USD,82.49,82.9052,58.07,82.9052,1.42,,0,25.80526,,,0,,,,,,,,,,41.71,,,,,,N/A,1.13,
ZTAX,X-Square Municipal Income ETF,25.3,,,,,,,N/A,,N/A,USD,25.375,25.375,23.395,28.34,1.08,,0,,,,0,,,,,,,,,,29.65,,,,,,N/A,4.52,
CARY,Angel Oak Income ETF,20.97,,,,,,,N/A,,N/A,USD,20.97,21.01,20.402,21.545,1.03,,0,,,,0,,,,,,,,,,62.85,,,,,,N/A,6.0,
IBIL,iShares iBonds Oct 2035 Term TI,25.61,,,,,,,N/A,,N/A,USD,25.675,25.72,24.17,27.85,1.06,,0,,,,0,,,,,,,,,,48.92,,,,,,N/A,,
CBU,"Community Financial System, Inc",66.43,3499665152.0,93.53,1.41,3.97,10.100000000000001,,Financial Services,Banks - Regional,United States,USD,65.85,67.48,49.44,67.5,1.34,3905755136.0,52682000,16.732998,1.7445769,4.3913674,0,,,301755008.0,5.728,689932992.0,80.2,,,,51.53,0.806,7.32,0.044099998,0.01041,0.77774,buy,2.8,0.4685
