TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ABCL,AbCellera Biologics Inc.,5.45,-4.17864476386037,-0.25,10.00,-0.7667238098826367,1.3528558,-9.301849669850117,3.73,905837312,-169535120,795694016,-821806016,2.75,84032000,1.0148975791433892,1.0027932960893855,5.385,5.37,0.13270001,-0.5859049751862757,289356000,USD,Canada,1617500032,buy,-10.505,-9.793155026727483,-1.7969091792160519,Healthcare,Biotechnology,39.72
ABEO,Abeona Therapeutics Inc.,4.43,undefined,-1.88,N/A,undefined,9.632184,-4.792947806610215,-18.81,78870520,-22881250,36772000,-66955224,1.485,5974000,2.0228310502283104,1.8493150684931507,4.05,2.19,0.0197,-0.9242746173639416,24755900,USD,United States,103727224,buy,-1.867,undefined,undefined,Healthcare,Biotechnology,62.04
ABLLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
ABIO,"ARCA biopharma, Inc.",2.04,undefined,-0.44,N/A,undefined,0.7528461,-7.012757775458477,N/A,-10286207,-4191875,40156000,10615296,2.787,329000,1.1027027027027028,1.1027567567567567,2.0401,1.85,0.0253,-0.2908983976516471,14410100,USD,United States,29540704,none,1.483,undefined,undefined,Healthcare,Biotechnology,53.62
ABL,"Abacus Life, Inc.",9.14,undefined,-0.0,,undefined,3.6949685,38.14954235062381,,630150592,15084583,20611122,-571228814,0.327,76824976,1.6709323583180988,1.663619744058501,9.1,5.47,{},0.23958347693915508,62961700,USD,United States,591839936,none,16.433,undefined,undefined,Financial Services,Insurance—Life,63.24
ABLVW,,0.0565,,{},,,0.023580968,,N/A,,-11964331,{},,,{},,,0.0565,0.0565,,,,,,{},,,,,,,N/A
ABLV,,4.29,,0.17,,,1.7445743,,N/A,,-11964331,{},,,{},,,4.1,4.1,,,,,,73099000,,,,,,,N/A
ABNB,"Airbnb, Inc.",131.55,95.34537987679673,3.46,22.00,0.7247843396183711,16.551079,19.171929883057274,3.91,76651315200,2829769472,10339999744,-74327359488,16.205,2324000000,1.6060310096447323,1.6034672201196436,131.34,81.91,0.0494,6.861594049342634,412407008,USD,United States,84667359232,hold,38.773,189.08129803322004,1.437334078549753,Consumer Cyclical,Travel Services,50.40
ABOS,"Acumen Pharmaceuticals, Inc.",6.02,-18.08788501026694,-1.1,9.70,-3.0046320615061366,1.4844509,-12.473356367932972,N/A,203516448,-27929000,144880992,-208695552,2.504,29000,1.7102272727272727,1.6960227272727273,5.97,3.52,0.034,-0.48262871856018386,57868500,USD,United States,353576544,buy,-3.9,-7.936120694517356,-1.3182924741723183,Healthcare,Biotechnology,42.38
ABSI,Absci Corporation,1.79,-36.48837782340863,-1.27,23.30,-20.3845686164294,0.8039553,-3.3725165511772057,-0.14,68249480,-49207376,124587000,-48782568,1.344,19467000,1.5840707964601772,1.601769911504425,1.81,1.13,0.0454,-0.5307609237307331,92711000,USD,United States,173369568,buy,-0.848,-15.249295369282175,-8.519159424179986,Healthcare,Biotechnology,54.66
ACAB,Atlantic Coastal Acquisition Co,10.51,undefined,0.17,,undefined,{},undefined,N/A,112706408,{},2227712,-112706496,0.204,0,1.073544433094995,1.0725229826353422,10.5,9.79,0.0002,undefined,10935700,USD,United States,114934208,none,{},undefined,undefined,Financial Services,Shell Companies,52.37
ABVC,"ABVC Biopharma, Inc.",1.31,undefined,-3.91,N/A,undefined,{},1.782813619355692,-12.84,10823740,2903456,176077,-4723646,0.045,5847265,1.1196581196581197,1.0085470085470085,1.18,1.17,0.0154,0.7347935789684137,3951390,USD,United States,4899723,hold,-0.991,undefined,undefined,Healthcare,Biotechnology,28.71
ACABU,,10.57,,{},,,{},,N/A,,{},2227712,,,0,,,10.57,9.56,,,,,,{},,,,,,,24.76
ABUS,Arbutus Biopharma Corporation,2.03,undefined,-0.47,N/A,undefined,2.5402727,-7.943013808775473,-5.20,193050160,-42822624,152484000,-191007840,0.91,2043000,1.0972972972972972,1.0891891891891892,2.015,1.85,0.040799998,-0.2555704986635234,167556992,USD,United States,343491840,buy,-2.631,undefined,undefined,Healthcare,Biotechnology,44.46
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAC,Acri Capital Acquisition Corpor,10.91,undefined,0.18,,undefined,{},undefined,N/A,63987172,{},201143,-63076201,0.035,910924,1.0942828485456368,1.0942828485456368,10.91,9.97,0.0001,undefined,3643690,USD,United States,63277344,none,{},undefined,undefined,Financial Services,Shell Companies,66.77
ACACU,,11.14,,{},,,{},,N/A,,{},201143,,,910924,,,10.99,9.4396,,,,,,{},,,,,,,71.78
ACAHU,,10.4,,-0.005,,,{},,N/A,,501040,1490339,,,0,,,10.4,9.173,,,,,,{},,,,,,,88.48
ACAH,Atlantic Coastal Acquisition Co,10.35,undefined,0.26,,undefined,{},251.13994890627495,N/A,124340936,501040,1490339,-124340829,0.123,0,1.0561224489795917,1.0561224489795917,10.35,9.8,0.0063,0.04121208133184181,12157600,USD,United States,125831168,none,{},undefined,undefined,Financial Services,Shell Companies,41.35
ACAD,ACADIA Pharmaceuticals Inc.,27.02,223.55523613963038,-0.71,-357.00,8.273694897839762,11.469253,-924.009522414047,6.68,4233483008,-4755500,375377984,-4174650816,2.293,58836000,1.9679533867443553,1.9788783685360525,27.17,13.73,0.0799,-0.029242122883547935,162624992,USD,United States,4550028800,buy,-34.062,9.207365755571336,0.3407611308501605,Healthcare,Biotechnology,48.43
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACAXU,,10.89,,{},,,{},,N/A,,{},1219809,,,100694,,,10.54,7.02,,,,,,{},,,,,,,62.14
ACAX,Alset Capital Acquisition Corp.,10.5,undefined,0.11,,undefined,{},undefined,N/A,47106080,{},1219809,-47143611,0.265,100694,2.2435897435897436,2.2371794871794877,10.47,4.68,0.0183,undefined,2449790,USD,United States,48363420,none,{},undefined,undefined,Financial Services,Shell Companies,67.07
ACB,Aurora Cannabis Inc.,0.4802,undefined,-5.92,N/A,undefined,0.3635593,-3.3694876071837556,-10.38,208558032,-53704500,157855008,-23437168,0.419,156384000,1.1064516129032258,1.0808755760368665,0.4691,0.434,{},-0.14251425023086967,376836000,CAD,Canada,181292176,hold,-1.451,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,42.10
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACBA,Ace Global Business Acquisition,11.55,undefined,0.02,,undefined,{},undefined,N/A,47566836,{},65288,-43514536,0.017,3862855,1.1105769230769231,1.1057692307692308,11.5,10.4,0.0032,undefined,3789550,USD,Hong Kong,43579824,none,{},undefined,undefined,Financial Services,Shell Companies,76.46
ACBAU,,11.25,,-0.208,,,{},,N/A,,{},65288,,,3862855,,,11.25,10.3,,,,,,{},,,,,,,69.89
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACCD,"Accolade, Inc.",13.49,-14.145051334702258,-2.06,-0.90,-1.0485582901929027,2.2721248,36.51079525699213,0.05,1049429376,27944124,302870016,-734030976,4.005,315398016,1.9751098096632504,1.9882869692532943,13.58,6.83,0.0469,0.36947976358900453,75631000,USD,United States,1036900992,buy,-10.235,2.5370437976214193,0.18806848017949734,Healthcare,Health Information Services,52.24
ACDC,ProFrac Holding Corp.,11.0,15.449691991786446,3.8,-4.00,1.404517453798768,1.3810296,4.842599416267888,1.84,3062020608,362051008,26900000,-1739119072,0.169,1275600000,1.2208657047724751,1.2219755826859044,11.01,9.01,0.13159999,2.2715073154817174,159388000,USD,United States,1766019072,buy,3.433,9.2352864161269,0.8395714923751728,Energy,Oil & Gas Equipment & Services,47.18
ACER,Acer Therapeutics Inc.,1.28,undefined,-4.05,N/A,undefined,{},-1.5739111885562889,N/A,62031460,-19895364,1553416,-26335202,0.063,32271306,2.327272727272727,1.8181818181818181,1.0,0.55,0.0493,-0.8132606269697552,24463700,USD,United States,27888618,buy,-3.144,undefined,undefined,Healthcare,Biotechnology,65.79
ACGLN,,18.55,,4.691,,,0.49526218,,Not Found!,,1731616000,2614000128,,,2726000128,,,18.2956,17.02,,,,,,{},,,,,,,Not Found!
ACET,"Adicet Bio, Inc.",2.0,-101.574045174538,-2.99,29.10,-50.787022587269,0.3566925,-1.2920279909097045,N/A,-97547008,-66664500,205460000,120188920,4.771,22642000,1.2307692307692308,1.2123076923076923,1.97,1.625,0.0775,-1.547954079997771,43066200,USD,United States,85271080,buy,0.825,-52.58593901331237,-26.292969506656185,Healthcare,Biotechnology,42.55
ACGLO,Arch Capital Group Ltd. - Depos,21.44,undefined,4.691,,undefined,0.57257134,4.98898851218746,Not Found!,8852923392,1731616000,2614000128,-9823288832,7.05,2726000128,1.0773869346733669,1.0668341708542715,21.23,19.9,{},4.297464295142157,402939008,USD,Bermuda,12437288960,none,3.426,undefined,undefined,Financial Services,Insurance—Diversified,Not Found!
ACGL,Arch Capital Group Ltd.,76.86,150.3105954825462,5.91,19.65,1.9556413671942,2.0672162,16.55164539944191,,29498568704,1731616000,2614000128,-26107186688,7.05,2726000128,1.8723507917174178,1.8740560292326434,76.93,41.05,0.0159,4.643647090372754,372900000,USD,Bermuda,28721186816,buy,11.415,118.10310649149268,1.5366003967147108,Financial Services,Insurance—Diversified,53.83
ACHC,"Acadia Healthcare Company, Inc.",77.1,55.06505133470226,2.95,12.16,0.7142030004500942,2.417795,-938.0672591370349,2.94,8656270336,-7575625,112173000,-7031141432,1.217,1534548992,1.1529834006280841,1.1502168386421414,76.915,66.87,0.0317,-0.08219026860710109,92171800,USD,United States,7143314432,buy,14.513,-1.5341733423942336,-0.019898486931183318,Healthcare,Medical Care Facilities,56.35
ACHL,Achilles Therapeutics plc,0.9105,-23.394086242299792,-1.89,5.20,-25.693669678528053,0.22374,-0.8616691494117961,N/A,-96994808,-43266624,143711008,104812120,3.51,8628000,1.214,1.2133333333333334,0.91,0.75,{},-1.0566700695058393,40946200,USD,United Kingdom,38898888,buy,1.51,-13.07927552152197,-14.364937420672126,Healthcare,Biotechnology,50.05
ACHV,"Achieve Life Sciences, Inc.",4.96,-65.60698151950719,-3.09,15.00,-13.227214016029675,11.260869,-4.422630432716173,N/A,95442568,-23670250,25071000,-84257040,1.188,15829000,2.48,2.47,4.94,2.0,0.041500002,-1.1215045153464924,21105800,USD,Canada,109328040,buy,-2.413,-23.811820715980968,-4.800770305641324,Healthcare,Biotechnology,53.36
ACIC,American Coastal Insurance Corp,7.495,-251.31498973305955,-9.76,20.00,-33.531019310615015,2.9625382,-0.40354998353408655,,454727744,-806174528,27883000,-308517384,0.649,149692992,25.8448275862069,25.724137931034484,7.46,0.29,0.0691,-18.572668333083755,43406500,USD,United States,336400384,hold,-1.202,-478.23667535291645,-63.8074283326106,Financial Services,Insurance—Property & Casualty,63.37
ACIU,AC Immune SA,3.25,undefined,-0.94,N/A,undefined,2.0522163,-7.033804332055135,5.71,184514240,-38596000,93007000,-189328776,1.099,2529000,1.9345238095238095,1.9464285714285716,3.27,1.68,0.0093,-0.4620543658271506,83531296,CHF,Switzerland,282335776,strong_buy,-2.837,undefined,undefined,Healthcare,Biotechnology,68.09
ACIW,"ACI Worldwide, Inc.",24.28,11.853798767967147,0.64,12.00,0.4882124698503767,2.2802632,19.7567506497799,2.15,3659577856,133122000,132391000,-2541217960,1.219,1118349056,1.2337398373983741,1.2347560975609757,24.3,19.68,0.0209,1.2289470283044996,108322000,USD,United States,2673608960,buy,17.282,22.76201682814494,0.9374801000059695,Technology,Software—Infrastructure,63.63
ACLS,"Axcelis Technologies, Inc.",192.15,160.4193018480493,6.23,20.00,0.8348649588761347,8.513173,44.4282994659419,"Technologies)  Altman Z-Score as of today (September 04, 2023) is 12.67",5954969600,141473744,452864000,-5877631488,13.799,77345000,3.859983929288871,3.799819204499799,189.155,49.78,0.0444,4.324946088636579,32711100,USD,United States,6330495488,buy,25.746,111.36514158419445,0.579573986907075,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (September 04, 2023) is 63.21"
ACLX,"Arcellx, Inc.",35.84,-317.7179466119096,-4.52,69.30,-8.86489806394837,6.15334,-40.467710616547585,2.33,1395776896,-42828876,506484000,-1302142688,10.473,93635000,2.142899850523169,2.142899850523169,35.84,16.725,0.1858,-0.8856443681631134,48359000,USD,United States,1808626688,strong_buy,-7.26,-62.2533429383156,-1.7369794346628233,Healthcare,Biotechnology,67.13
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACMR,"ACM Research, Inc.",17.56,49.99845585215606,1.08,42.74,2.847292474496359,1.5973306,-7.261678416731848,2.62,1058771968,-133001248,269795008,-836419648,4.495,80923000,3.216117216117216,3.2454212454212454,17.72,5.46,0.0464,-2.4181737323343158,55000700,USD,United States,1106214656,buy,11.22,-111.9490301842229,-6.375229509352102,Technology,Semiconductor Equipment & Materials,75.32
ACON,"Aclarion, Inc.",0.451,undefined,-0.62,N/A,undefined,482.49997,-2.3752958236733437,-37.11,3696766,-1557110,604518,-3352406,0.074,118838,1.186842105263158,1.2371052631578947,0.4701,0.38,0.0058999998,-0.18987108700529698,8200880,USD,United States,3956924,buy,-0.738,undefined,undefined,Healthcare,Health Information Services,41.53
ACNB,ACNB Corporation,31.83,undefined,4.57,N/A,undefined,1.1124066,undefined,,337573376,{},84043000,-201918312,9.813,135655008,1.1788888888888889,1.191111111111111,32.16,27.0,0.0064999997,undefined,8564280,USD,United States,285961312,buy,{},undefined,undefined,Financial Services,Banks—Regional,50.31
ACNT,Ascent Industries Co.,8.93,-8.497330595482545,-0.45,12.40,-0.9515487788894228,0.814749,3.2896090112459335,2.64,178482720,27587750,717000,-92474960,0.071,88447000,1.099753694581281,1.0960591133004927,8.9,8.12,0.0023,2.7146083225914373,10162700,USD,United States,93191960,strong_buy,52.665,51.25983189846172,5.740182743388771,Basic Materials,Steel,65.49
ACOR,"Acorda Therapeutics, Inc.",12.405,458.4266940451746,9.31,46.00,36.9549934740165,0.22419474,0.7659080664794211,-3.14,171440704,20117624,25270000,10054275,20.345,181495008,2.385576923076923,2.332692307692308,12.13,5.2,0.0105,16.196460832461156,1242100,USD,United States,15215725,buy,17.971,797.5177223047609,64.29002195121008,Healthcare,Drug Manufacturers—Specialty & Generic,33.86
ACRS,"Aclaris Therapeutics, Inc.",7.48,-122.83498973305956,-1.64,74.40,-16.421790071264645,3.1102364,-13.629149843752543,"Therapeutics)  Altman Z-Score as of today (September 04, 2023) is 0.82",441863680,-38853752,119775000,-439502376,1.692,2361000,1.296360485268631,1.2928942807625652,7.46,5.77,0.0841,-0.5488236673418594,70794600,USD,United States,559277376,strong_buy,{},-41.10655459951061,-5.4955286897741455,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (September 04, 2023) is 47.00"
ACRV,"Acrivon Therapeutics, Inc.",11.72,undefined,-2.01,N/A,undefined,1.7322484,-12.631793825902273,N/A,112120848,-20479624,150954000,-107519664,6.839,4601000,1.4540942928039702,1.441687344913151,11.62,8.06,0.023599999,-0.9278175500274092,22072900,USD,United States,258473664,buy,-2.291,undefined,undefined,Healthcare,Biotechnology,47.61
ACRX,"AcelRx Pharmaceuticals, Inc.",1.03,undefined,-3.33,N/A,undefined,1.0864979,-1.5830600573766638,-36.14,9420322,-10631500,7410000,-9420302,0.453,0,1.8727272727272726,1.7825454545454544,0.9804,0.55,0.0729,-0.6506386129827847,16340100,USD,United States,16830302,hold,-0.321,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,52.15
ACST,"Acasti Pharma, Inc.",2.1,undefined,-5.62,N/A,undefined,0.24044603,-1.7043082622790051,N/A,-6225052,-9177250,21648000,6230578,2.907,80000,1.05,1.02005,2.0401,2.0,0.0039,-1.2321714601042155,7448030,USD,Canada,15417422,strong_buy,0.378,undefined,undefined,Healthcare,Biotechnology,35.30
ACT,"Enact Holdings, Inc.",28.66,32.699137577002055,4.16,0.20,1.1409329231333585,1.0531327,10.660383543440535,,4650164736,430137248,702265024,-3899162432,4.383,744099968,1.3752399232245682,1.3757197696737045,28.67,20.84,0.0366,2.688458617198145,159994000,USD,United States,4601427456,buy,{},21.13227841198049,0.7373439780872467,Financial Services,Insurance—Specialty,56.69
ACVA,ACV Auctions Inc.,16.81,-4.285256673511294,-0.51,0.80,-0.25492306207681703,5.680135,-620.1080507956445,3.68,2326355456,-3662125,500328000,-2211659712,3.112,114700000,2.582181259600614,2.5698924731182795,16.73,6.51,0.0653,-0.027108178934996126,135092992,USD,United States,2711987712,buy,-27.782,-0.2277754993880989,-0.013549999963598984,Consumer Cyclical,Auto & Truck Dealerships,58.39
ACTG,Acacia Research Corporation,3.81,-8.497330595482547,-0.33,20.00,-2.230270497501981,0.68646985,-13.036737284030668,1.35,43533160,-29191876,444791008,66221920,4.453,62678000,1.1107871720116618,1.096209912536443,3.76,3.43,0.014099999,-0.2922510377398687,99886304,USD,United States,378569088,none,-1.271,-7.525314195601549,-1.9751480828350523,Industrials,Business Equipment & Supplies,45.03
ACWI,,96.5,,{},,,{},,Not Found!,,,,,,,,,96.5,75.71,,,,,,,,,,,,,Not Found!
ACWX,,48.72,,{},,,{},,Not Found!,,,,,,,,,48.815,38.81,,,,,,,,,,,,,Not Found!
ACXP,"Acurx Pharmaceuticals, Inc.",1.93,undefined,-1.11,N/A,undefined,3.8702931,-10.893433345225043,N/A,15954062,-2304126,9145835,-14913601,0.703,0,1.261437908496732,1.1437908496732025,1.75,1.53,0.0007,-0.17717095600956548,13005100,USD,United States,24059436,buy,{},undefined,undefined,Healthcare,Biotechnology,44.77
ADAG,Adagene Inc.,1.36,undefined,-2.13,N/A,undefined,0.7305452,undefined,N/A,-43906104,{},128759960,68353636,2.937,25238704,1.511111111111111,1.4444444444444444,1.3,0.9,{},undefined,43772700,USD,China,60406324,buy,1.118,undefined,undefined,Healthcare,Biotechnology,58.50
ADAP,Adaptimmune Therapeutics plc,0.7802,-4.720739219712526,-0.55,1.00,-6.050678312884551,1.405694,-2.969671988623455,-3.29,2572592,-59420500,204707008,26031120,0.905,26342000,1.0132467532467533,1.0066233766233765,0.7751,0.77,{},-0.26272261818439063,226172000,USD,United Kingdom,178675888,buy,-0.025,-2.254990850124749,-2.8902728148228007,Healthcare,Biotechnology,42.26
ADBE,Adobe Inc.,559.34,215.9490184804928,10.59,14.07,0.38607826810257234,17.308767,36.7988704951944,14.85,254223122432,6928124928,6600999936,-250110131200,14.482,4112999936,2.035962581443599,2.0334692243293415,558.655,274.73,0.0088,15.19992305397104,455800000,USD,United States,256711131136,buy,37.254,309.9535849371162,0.5541416400348914,Technology,Software—Infrastructure,68.16
ADERU,,10.8,,0.219,,,{},,N/A,,-3713756,201539,,,10230130,,,10.8,9.782,,,,,,{},,,,,,,45.92
ADEA,Adeia Inc.,10.06,18.89650924024641,0.89,15.00,1.8783806401835397,3.3036304,4.261186790406092,1.39,1618057344,252027248,84311000,-984286568,0.79,633766976,2.6988504131306854,2.66397461256339,9.93,3.727513,0.028399998,2.3608446413683923,106753000,USD,United States,1068597568,buy,6.472,50.12553098921803,4.982657155985887,Technology,Software—Application,39.37
ADD,"Color Star Technology Co., Ltd.",1.15,-575.5010266940453,-22.35,20.00,-500.43567538612643,0.25561234,-0.2628010811309343,-5.81,10200162,-62974056,1293599,-15256051,0.135,680000,1.769230769230769,1.5846153846153845,1.03,0.65,0.0429,-4.375933291640608,14391000,USD,United States,16549650,none,-0.121,-112.67803588741936,-97.98090077166901,Communication Services,Entertainment,43.01
ADER,26 Capital Acquisition Corp.,11.44,undefined,-0.37,,undefined,{},-10.566615361913922,N/A,127920400,-3713756,201539,-116350277,0.02,10230130,1.1614213197969543,1.1482233502538073,11.31,9.85,0.0023999999,-1.0826550989292263,3430230,USD,United States,116551816,none,{},undefined,undefined,Financial Services,Shell Companies,53.69
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADIL,"Adial Pharmaceuticals, Inc",4.31,undefined,-12.15,N/A,undefined,1.4837545,-0.8828266428801825,N/A,4116550,-5946234,1218206,-3787692,1.0,0,1.376996805111821,1.2843450479233225,4.02,3.13,0.0673,-4.88204568219511,1217980,USD,United States,5005898,buy,-0.363,undefined,undefined,Healthcare,Biotechnology,46.44
ADMP,Adamis Pharmaceuticals Corporat,0.8088,undefined,-10.01,N/A,undefined,{},-4.438493556569554,"Pharmaceuticals)  Altman Z-Score as of today (September 04, 2023) is -112.95",7591849,-1705458,640254,-6762818,0.068,332436,1.0503896103896104,1.0002597402597402,0.7702,0.77,0.012999999,-0.1822239887681868,9359130,USD,United States,7403072,hold,-0.427,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,"Pharmaceuticals)  14-Day RSI as of today (September 04, 2023) is 40.05"
ADN,"Advent Technologies Holdings, I",0.562,undefined,-1.73,N/A,undefined,0.81486887,-1.0977393754377363,-6.62,35079636,-30709124,10052000,-23478666,0.168,11421000,1.080769230769231,1.028846153846154,0.535,0.52,0.0448,-0.5119612292087965,59983300,USD,United States,33530666,buy,-0.794,undefined,undefined,Utilities,Utilities—Renewable,36.50
ADES,"Advanced Emissions Solutions, I",1.88,-43.86899383983573,-0.83,50.00,-23.334571191401984,0.35035408,undefined,1.59,35602192,{},58770000,-2797180,1.795,32805000,1.606837606837607,1.576923076923077,1.845,1.17,0.0039,undefined,32748500,USD,United States,61567180,buy,-1.657,undefined,undefined,Industrials,Pollution & Treatment Controls,45.08
