TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
AAPG,Ascentage Pharma Group Internat,23.8801,-10.33001814882033,-2.1,-2.34,-0.4325785130221536,85.040245,61.29965337290851,Not Found!,8314014720,36215124,1661453952,-583753344,4.834,1716164992,1.3603019082882368,1.3671318712617488,24.0,17.555,0.0,0.38956337737716884,92963369,CNY,China,2245207296,strong_buy,-7.962,-0.5544568245125349,1.9162841706770934,0.08024606976843035,Healthcare,Biotechnology,Not Found!,0.0,-0.6223421118147406,-0.6049905383108805,N/A
AARD,"Aardvark Therapeutics, Inc.",5.2,-43.032958257713254,-2.53,12.80,-8.275568895714088,0.93461275,-4.443633721642163,Not Found!,-11277589,-25479376,126350000,11822584,5.803,545000,1.0970464135021096,1.0759493670886076,5.1,4.74,0.1272,-1.1702134617158138,21773272,USD,United States,114527416,buy,0.211,0.01469359331476323,-19.904247846099107,-3.827739970403674,Healthcare,Biotechnology,Not Found!,0.14552,N/A,N/A,N/A
AAUS,Alpha Architect US Equity ETF,54.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1031594356117593,1.0911478876102956,53.6692,49.186,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X ETF,30.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8911264946507238,1.7967275015733166,28.55,15.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,31.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5109004739336491,1.4858909952606634,31.3523,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.65,3.232043557168785,-0.49,-16.76,0.8854913855256945,1.0786448,-6.2872288365822,Not Found!,661358912,-175997376,533825984,-518140864,1.761,143218000,1.9301956636700157,1.8084611316763617,3.4198,1.891,0.2188,-0.5805419358625057,303160487,USD,Canada,1051966848,none,-3.393,-0.23628133704735377,3.829258823409603,1.04911200641359,Healthcare,Biotechnology,Not Found!,0.22752,1.3400779949608046,1.4039129668797479,N/A
AAXJ,iShares MSCI All Country Asia e,100.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5631898025804447,1.5145344318358465,97.43,64.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,3.5,undefined,-0.39,N/A,undefined,3.76652,-33.69462203018233,Not Found!,402801504,-13681185,47894544,-402551088,0.364,250415,4.069767441860465,3.8197674418604652,3.285,0.86,0.1531,-0.10387414338302524,131709245,USD,United States,450445632,none,-12.16,-0.7850225952227243,undefined,undefined,Industrials,Waste Management,Not Found!,0.0419,-1.2011137888467605,-0.6085273320023398,N/A
ABCS,Alpha Blue Capital US Small-Mid,30.0898,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2532194918783839,1.2317367763431903,29.574,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.01,undefined,1.21,N/A,undefined,1.516218,-5.003489348764867,Not Found!,85508192,-54261876,207116992,-61401184,3.822,24107000,1.2748091603053433,1.220712468193384,4.7974,3.93,0.2568,-1.0013012221634368,54191361,USD,United States,268518176,strong_buy,-1.056,-0.07353760445682452,undefined,undefined,Healthcare,Biotechnology,Not Found!,0.11079001,-3.2591803238433013,-1.5091226100473234,N/A
ABI,VictoryShares Pioneer Asset-Bas,25.0401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011925641543746,1.0038391594261467,24.84,24.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABIG,Argent Large Cap ETF,30.5006,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2205122048819528,1.1989275710284115,29.9612,24.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.66,undefined,-0.19,N/A,undefined,3.5204082,4.492135180983699,Not Found!,39292824,3602341,6283350,-27795694,0.127,11497127,1.1186440677966103,1.1016949152542375,0.65,0.59,0.0043,0.14692345029907838,24518489,USD,China,34079044,none,-4.963,-0.33993150684931506,undefined,undefined,Consumer Cyclical,Specialty Retail,Not Found!,0.26943,-0.052694363450113794,-0.05289451718636685,N/A
ABLVW,Able View Global Inc. Warrant,0.0164,undefined,N/A,N/A,undefined,0.10051021,undefined,Not Found!,N/A,3602341,6283350,N/A,0.127,11497127,0.8324873096446702,1.0,0.0197,0.0197,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,,,Not Found!,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",133.39,87.14747005444647,4.03,18.58,0.6533283608549852,9.375917,15.947061284684752,Not Found!,67814932480,3543000064,11013999616,-65543934976,18.372,2271000064,1.3355026031237485,1.2626651982378854,126.115,99.88,0.0367,8.364550534969421,423573275,USD,United States,76557934592,buy,26.346,2.1009569377990434,180.8807487010302,1.3560293028040349,Consumer Cyclical,Travel Services,Not Found!,0.01364,64.58389525296666,71.23268333081518,N/A
ABNG,Leverage Shares 2x Long ABNB Da,16.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3126148438124152,1.1928097787009668,14.9304,12.517,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",3.37,-24.212936479128857,-2.21,5.22,-7.184847619919542,2.1456437,-2.5852801994551537,Not Found!,104119304,-78959504,126609000,-73283304,2.09,30836000,3.9415204678362574,3.611461988304094,3.0878,0.855,0.0214,-1.3035337526316202,60573425,USD,United States,199892304,none,-0.754,-0.05250696378830084,-14.281619887271443,-4.23786940275117,Healthcare,Biotechnology,Not Found!,0.07463,-91.17242686937604,-5.003478196118896,N/A
ABSI,Absci Corporation,2.45,-13.399956442831218,-0.91,9.94,-5.469369976665803,1.6370107,-9.660970496416363,Not Found!,199599520,-38133876,152475008,-193379520,1.014,6220000,1.218905472636816,1.1144278606965177,2.24,2.01,0.301,-0.2535977105932372,150371531,USD,United States,345854528,none,-1.892,-0.13175487465181057,-3.7342838197264783,-1.5241974774393787,Healthcare,Biotechnology,Not Found!,0.13522,-1.17390403384164,-0.7787078694071344,N/A
ABTC,American Bitcoin Corp.,1.13,-5.788515426497279,-0.17,34.14,-5.122580023448919,1.68,undefined,Not Found!,1151623296,N/A,7976000,-966009216,0.009,185614000,1.7936507936507935,1.6349206349206349,1.03,0.63,N/A,undefined,195380091,USD,United States,973985216,strong_buy,-6.279,-0.570299727520436,undefined,undefined,Financial Services,Capital Markets,Not Found!,0.0107,N/A,N/A,N/A
ABTS,Abits Group Inc,2.89,undefined,-0.52,N/A,undefined,0.69965863,undefined,Not Found!,8963217,N/A,94132,-8982091,0.04,2250000,2.140740740740741,2.074074074074074,2.8,1.35,0.1004,undefined,3162447,USD,Hong Kong,9076223,none,5.752,0.5224341507720254,undefined,undefined,Financial Services,Capital Markets,Not Found!,0.21034999,-0.04105342335584333,-0.03971101928613492,N/A
ABUS,Arbutus Biopharma Corporation,4.72,undefined,-0.23,N/A,undefined,10.719604,-37.35368941815488,Not Found!,741743744,-24302000,93702000,-737137808,0.487,4606000,1.7416974169741697,1.551660516605166,4.205,2.71,0.1088,-0.12635967352948957,192324017,USD,United States,830839808,strong_buy,-24.185,-1.684192200557103,undefined,undefined,Healthcare,Biotechnology,Not Found!,0.21802999,-1.7015357970306835,-0.9118459214508531,N/A
ABVC,"ABVC Biopharma, Inc.",1.42,undefined,-0.28,N/A,undefined,2.9978118,47.8007413451096,Not Found!,38765292,721904,745834,-32546656,0.03,3473126,2.3278688524590163,2.1475409836065573,1.31,0.61,0.0115,0.0297066522409757,24301089,USD,United States,33292490,none,-5.44,-0.37883008356545966,undefined,undefined,Healthcare,Biotechnology,Not Found!,0.18978001,-0.05288376177562397,-0.04334020020813097,N/A
ABVE,Above Food Ingredients Inc.,1.25,undefined,-1.78,N/A,undefined,N/A,undefined,Not Found!,168841328,N/A,664430,-63325378,0.023,133839864,3.943217665615142,3.8485804416403786,1.22,0.317,0.0376,undefined,51191848,CAD,Canada,63989808,none,-4.185,-0.4059165858389912,undefined,undefined,Consumer Defensive,Packaged Foods,Not Found!,0.15996,N/A,N/A,N/A
ABVEW,Above Food Ingredients Inc. War,0.3234,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,N/A,664430,N/A,0.023,133839864,0.9253218884120172,1.0,0.3495,0.3495,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,,,Not Found!,N/A,N/A,N/A,N/A
ACAAU,Averin Capital Acquisition Corp,10.09,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,N/A,N/A,N/A,N/A,N/A,1.0110220440881763,1.0140280561122244,10.12,9.98,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,Not Found!,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,21.97,-4.059019963702362,2.3,-10.71,-0.1847528431362022,2.9512975,-68.32706763929174,Not Found!,2858921472,-54821124,819686016,-2806734464,4.808,52187000,1.63955223880597,1.5813432835820895,21.19,13.4,0.0868,-0.321541678269917,170494613,USD,United States,3626420480,buy,24.525,1.7078690807799441,0.5674539527217195,0.02582858228137094,Healthcare,Biotechnology,Not Found!,0.00562,-1.1525815517088138,-1.1890919761739172,N/A
ABVX,Abivax SA,112.31,-36.63131760435572,-5.16,0.39,-0.32616256436965296,15.428369,-49.288904221185035,Not Found!,8588846080,-180175376,589702976,-8660212928,7.577,73988000,23.545073375262056,23.301886792452834,111.15,4.77,0.048899997,-2.278606144214658,79072628,EUR,France,9249915904,strong_buy,-39.407,-2.7442200557103065,-16.176035923248744,-0.1440302370514535,Healthcare,Biotechnology,Not Found!,0.0,-90.75023944081495,-5.503124612495621,N/A
ACB,Aurora Cannabis Inc.,3.59,-46.36210526315791,-1.1,44.28,-12.914235449347608,0.5048351,17.164932890130157,Not Found!,223061072,11860625,108450000,-90600080,1.912,100995000,1.0945121951219512,1.0701219512195121,3.51,3.28,N/A,0.2091473367812729,56709424,CAD,Canada,199050080,none,-6.814,-0.5088872292755787,8.815009857602282,2.45543450072487,Healthcare,Drug Manufacturers - Specialty & Generic,Not Found!,1.0000001e-05,-0.0016957181276081746,-0.0016780857585733569,N/A
ACCL,Acco Group Holdings Limited,1.51,undefined,0.07,N/A,undefined,8.8,11.295096119868454,Not Found!,19157710,1864911,2522104,-18960742,0.181,273814,1.2276422764227644,1.2276422764227644,1.51,1.23,0.0375,0.13368633466906574,13949900,USD,Hong Kong,21482846,none,17.572,1.5689285714285715,undefined,undefined,Industrials,Consulting Services,Not Found!,0.92156,N/A,N/A,N/A
ACDC,ProFrac Holding Corp.,5.86,-34.71448275862069,-2.08,12.40,-5.923973167000117,1.4597315,8.073929783888785,Not Found!,2368705024,131275000,58000000,-1200863488,0.321,1207500032,1.9025974025974026,1.896103896103896,5.84,3.08,0.1668,0.7257927870135067,180871183,USD,United States,1258863488,underperform,8.25,0.8785942492012779,12.113231341880596,2.0671043245530027,Energy,Oil & Gas Equipment & Services,Not Found!,0.84189004,-1.7401992281998488,49.10789922713215,N/A
ACEP,ARS Core Equity Portfolio ETF,17.425,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1271021992238033,1.1109379042690815,17.1751,15.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ACET,"Adicet Bio, Inc.",7.46,-7.346642468239578,-20.0,-8.04,-0.9848046204074501,0.3696702,-1.2307692307692306,Not Found!,-16413599,-58188000,103098000,35514000,10.201,15536000,1.164351490557203,1.0894334321835493,6.98,6.407,0.0793,-6.06125,9600000,USD,United States,67584000,none,0.143,0.009958217270194986,-2.2264918330308574,-0.2984573502722329,Healthcare,Biotechnology,Not Found!,0.00901,-75.79801925978013,-25.86492274274216,N/A
ACFN,"Acorn Energy, Inc.",20.09,undefined,2.66,N/A,undefined,5.8591375,33.995734373786,Not Found!,45029468,1480125,4454000,-43885280,1.777,1042000,1.6175523349436394,1.5297906602254427,19.0,12.42,0.0154,0.5909564941033112,2504626,USD,United States,48339280,none,21.402,1.0455300439667807,undefined,undefined,Technology,Scientific & Technical Instruments,Not Found!,0.29299998,-2.540904074727821,-2.562714812524107,N/A
ACGL,Arch Capital Group Ltd.,94.81,109.21263157894737,11.6,3.29,1.1519104691377213,1.4413118,-1.9840734192840583,Not Found!,33423892480,-17002250240,3681999872,-30484618240,10.39,2884999936,1.14990903577926,1.131109763493026,93.26,82.45,0.018099999,-47.785530050703294,355803320,USD,Bermuda,34166618112,buy,6.052,0.8015894039735099,-449.89512829587727,-4.745228649887958,Financial Services,Insurance - Diversified,Not Found!,0.03288,131.2006598467257,130.11413056598414,N/A
ACGLN,Arch Capital Group Ltd. - Depos,17.19,undefined,4.691,N/A,undefined,0.26326656,undefined,N/A,6132100608,-17002250240,3681999872,N/A,10.39,2884999936,1.0456204379562044,1.0377128953771289,17.06,16.44,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.11,0.1470198675496689,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A,N/A,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,20.49,undefined,4.691,N/A,undefined,0.3135947,-0.48559573923316157,N/A,7298053120,-17002250240,3681999872,-8271325184,10.39,2884999936,1.0250125062531266,1.0195097548774388,20.38,19.99,N/A,-42.195592639171835,402939008,USD,Bermuda,11953325056,none,1.321,0.17496688741721855,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0,N/A,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",23.89,-62.82593103448277,-12.16,-2.03,-2.6298003781700614,1.1205736,-5.953039597418168,Not Found!,4939695104,-370052864,133242000,-2093211248,1.445,2654892032,2.090113735783027,2.064750656167979,23.6001,11.43,0.3469,-4.013075943650885,92211777,USD,United States,2226453248,buy,8.558,0.5269704433497537,-20.733982933548717,-0.8678938021577529,Healthcare,Medical Care Facilities,Not Found!,0.018339999,20.588602759281528,21.06248657885252,N/A
ACHV,"Achieve Life Sciences, Inc.",4.38,-35.25190562613431,-1.35,24.20,-8.048380279939341,6.5094337,-10.718745342711351,Not Found!,182232704,-21753000,48114000,-172274704,0.904,9958000,2.3804347826086953,2.2282608695652173,4.1,1.84,0.1475,-0.408629915158714,53233988,USD,United States,220388704,strong_buy,-3.497,-0.24352367688022283,-10.67035792977056,-2.4361547784864293,Healthcare,Biotechnology,Not Found!,0.04366,-1.848236940203497,-0.8995787020792303,N/A
ACIC,American Coastal Insurance Corp,11.14,undefined,1.73,N/A,undefined,1.5237325,8.095982300850139,Not Found!,479403520,67100624,188275008,-362772928,4.357,159190000,1.1173520561685055,1.1053159478435304,11.02,9.97,0.0464,1.375991150429049,48765302,USD,United States,551047936,buy,3.137,0.3839657282741738,undefined,undefined,Financial Services,Insurance - Property & Casualty,Not Found!,0.48854,-11.752273074539746,-12.976547108112973,N/A
ACIU,AC Immune SA,3.06,undefined,-0.93,N/A,undefined,3.7893686,-16.67064700865115,Not Found!,198874144,-18465750,108468000,-193332000,1.075,4661000,2.13986013986014,2.0961538461538463,2.9975,1.43,0.0695,-0.18355616302186878,100600000,CHF,Switzerland,301800000,none,-2.776,-0.19331476323119776,undefined,undefined,Healthcare,Biotechnology,Not Found!,0.38019,-1.7398309134734633,-2.3413974929341848,N/A
ACIW,"ACI Worldwide, Inc.",41.44,undefined,2.16,N/A,undefined,2.7336037,13.892482026843092,Not Found!,4781715968,303421376,196462000,-3971386192,1.931,865638976,1.0890932982917214,1.0596583442838372,40.32,38.05,0.0543,2.9829083039250666,101719981,USD,United States,4167848192,strong_buy,12.828,0.6111481657932349,undefined,undefined,Technology,Software - Infrastructure,Not Found!,0.011360001,470.6155122211495,-66.27014139563704,N/A
ACLS,"Axcelis Technologies, Inc.",86.22,undefined,3.8,N/A,undefined,2.5287971,37.227665074115286,Not Found!,2314176768,71145376,374252992,-2242375744,12.183,71801000,2.134158415841584,2.0736386138613865,83.775,40.4,0.17729999,2.3160195469779676,30718815,USD,United States,2616628736,none,17.908,0.5879185817465529,undefined,undefined,Technology,Semiconductor Equipment & Materials,Not Found!,0.012410001,6.408509053850679,6.562687656235231,N/A
ACLX,"Arcellx, Inc.",114.36,-59.67166606170599,-4.07,9.86,-0.5217879158945959,16.454075,-68.87923164007714,Not Found!,6285242880,-97093872,450334016,-6233323712,7.701,51919000,2.389469285415796,2.3873798579189303,114.26,47.86,0.1339,-1.660297266345521,58479812,USD,United States,6683657728,hold,-25.508,-1.7763231197771587,-24.342187724946747,-0.21285578633216812,Healthcare,Biotechnology,Not Found!,0.1272,130.78495033902772,-25.726568686144397,N/A
ACMR,"ACM Research, Inc.",47.88,44.78880580762251,1.37,32.44,0.935438717786602,2.0283167,-26.03919719559328,Not Found!,2580054272,-111623752,1159488000,-1816000000,17.641,297908000,2.8466111771700358,2.638228299643282,44.375,16.82,0.0585,-1.8387663659654963,60705783,USD,United States,2975488000,buy,20.516,0.6735390676296782,-60.11397787650829,-1.2555133223999224,Technology,Semiconductor Equipment & Materials,Not Found!,0.14791,-1.1812118562212754,-1.141225151542294,N/A
ACNB,ACNB Corporation,46.87,undefined,3.6,N/A,undefined,1.1491725,undefined,Not Found!,741539840,N/A,65648000,-417557280,6.329,324567008,1.3128851540616244,1.2829131652661063,45.8,35.7,0.0116,undefined,10372251,USD,United States,483205280,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,Not Found!,0.035439998,13.857959287026578,14.381575821430836,N/A
ACOG,Alpha Cognition Inc.,5.9,undefined,-1.38,N/A,undefined,2.8030667,-11.311245411032358,Not Found!,91792472,-11340786,35398900,-91792404,1.628,0,1.5733333333333335,1.5333333333333334,5.75,3.75,0.0153,-0.521604808807832,21742104,USD,Canada,127191304,none,-5.312,-0.36991643454039,undefined,undefined,Healthcare,Biotechnology,Not Found!,0.098079994,-1.0196727794339742,-0.5652099979440015,N/A
ACNT,Ascent Industries Co.,12.72,undefined,-0.32,N/A,undefined,1.3950725,3.7162399551485703,Not Found!,78429376,32106000,57606000,-63489800,6.083,13780000,1.1099476439790577,1.0785340314136125,12.36,11.46,0.0332,3.422814498933902,9380000,USD,United States,121095800,none,-28.355,-2.5800727934485894,undefined,undefined,Basic Materials,Chemicals,Not Found!,0.18043,5.850502358163664,5.231535091375875,N/A
