TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ABSI,Absci Corporation,1.7400000095367432,-32.92235294117647,-1.16,23.30,-18.920892391225735,0.92759115,-4.307851827504834,-0.44,65981948,-37539124,113479000,-68680455.70532227,1.221,17748000,1.5661567062525221,1.5661567062525221,1.7400000095367432,1.1109999418258667,0.042600002,-0.40391361616181093,92938496,USD,United States,182159455.70532227,buy,-0.872,-11.463609162953468,-6.588281092024554,Healthcare,Biotechnology,69.00
ABUS,Arbutus Biopharma Corporation,2.0250000953674316,undefined,-0.46,N/A,undefined,2.8932583,-7.337186128746766,-6.33,208150352,-46282376,134180000,-211271706.88441467,0.8,1909000,1.19822486793163,1.174556181713888,1.9850000143051147,1.690000057220459,0.053400002,-0.27599137596272394,167695008,USD,United States,345451706.8844147,buy,-2.699,undefined,undefined,Healthcare,Biotechnology,64.96
ABVX,Abivax SA,10.069999694824219,,-2.65,N/A,,5.4281187,,N/A,,-35893752,114381000,-549979167.6124573,,41469000,1.2595371906149857,1.2445278238511623,9.949999809265137,7.994999885559082,,,,,,664360167.6124573,,,,,,,56.31
ACAB,,10.600000381469727,,0.17,,,,,N/A,,,,,,,,,10.600000381469727,9.789999961853027,,,,,,,,,,,,,54.51
ACABU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,23.54
ABVC,"ABVC Biopharma, Inc.",1.3450000286102295,undefined,-3.57,N/A,undefined,0.7639621,-5.92065035934149,-6.48,12933571,-1642887,568590,-9917723.344845772,0.079,3886517,1.9955489304592458,1.9437684142087563,1.3100999593734741,0.6740000247955322,0.0171,-0.22717099422838133,7231940,USD,United States,10486313.344845772,hold,-1.382,undefined,undefined,Healthcare,Biotechnology,48.89
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAC,,None,,0.15,,,,,N/A,,,,,,,,,10.960000038146973,9.880000114440918,,,,,,,,,,,,,48.50
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,46.04
ACAH,,10.520000457763672,,0.26,,,,,N/A,,,,,,,,,10.520000457763672,9.949999809265137,,,,,,,,,,,,,54.15
ACAD,ACADIA Pharmaceuticals Inc.,22.59000015258789,283.04137931034484,-0.91,-357.00,12.529498778153831,10.344047,-83.59001768639125,3.71,3421690624,-44369248,345920000,-3407260929.857544,2.107,57134000,1.5633218305029666,1.5515571191854658,22.420000076293945,14.449999809265137,0.0634,-0.27024758192228043,164180000,USD,United States,3753180929.857544,buy,-22.814,84.05631685996447,3.72095246977389,Healthcare,Biotechnology,49.65
ACAHU,,10.550000190734863,,-0.005,,,,,N/A,,,,,,,,,10.8149995803833,9.17300033569336,,,,,,,,,,,,,52.26
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,66.52
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACAX,,10.520000457763672,,0.1,,,,,N/A,,,,,,,,,9.979999542236328,4.679999828338623,,,,,,,,,,,,,48.11
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACBAU,,12.03499984741211,,-0.208,,,,,N/A,,,,,,,,,12.03499984741211,10.079999923706055,,,,,,,,,,,,,67.61
ACBA,,None,,-0.35,,,,,N/A,,,,,,,,,11.699999809265137,10.510000228881836,,,,,,,,,,,,,82.70
ACB,Aurora Cannabis Inc.,0.4683000147342682,,-5.84,N/A,,0.43405676,,-10.00,,-53704500,128917000,-118108982.61914062,,127011000,1.142195167851406,1.1202439400066162,0.4593000113964081,0.4099999964237213,,,,,,247025982.61914062,,,,,,,47.66
ACCD,"Accolade, Inc.",9.069999694824219,-12.684137931034483,-1.87,-0.90,-1.3984717042794022,1.5890126,55.53678496657828,-0.46,712242688,12449875,292187008,-404575326.17224884,3.833,313766016,1.4328593687429247,1.3917852331439946,8.8100004196167,6.329999923706055,0.0421,0.16331517390289144,76232200,USD,United States,696762334.1722488,buy,-7.403,1.1077605304893896,0.12213457196933881,Healthcare,Health Information Services,69.05
ACET,"Adicet Bio, Inc.",1.2200000286102295,-112.4186612576065,-3.35,29.10,-92.14644149284891,0.2745793,-0.7945156034260199,N/A,-108367640,-66280248,183256992,129294299.58497715,4.246,21797000,1.1090909110613105,1.0909091106131052,1.2000000476837158,1.100000023841858,0.0949,-1.535526833393182,43164500,USD,United States,53962692.41502285,buy,0.853,-51.528916697072624,-42.23681597431773,Healthcare,Biotechnology,47.68
ACGLN,,19.940000534057617,,4.691,,,0.50740117,,Not Found!,,2312790016,2553999872,,,2726000128,,,19.649999618530273,16.489999771118164,,,,,,None,,,,,,,Not Found!
ACDC,ProFrac Holding Corp.,8.399999618530273,-2.3115618661257606,0.7,-12.20,-0.2751859489405797,1.0812188,3.292059602253095,1.66,2581366272,406696000,25100000,-1326518579.1975098,0.157,1155900032,1.0838709185200353,1.0522580300607989,8.154999732971191,7.75,0.1691,2.551594027271344,159388992,USD,United States,1351618579.1975098,buy,3.241,-8.42595350182099,-1.0030897481511145,Energy,Oil & Gas Equipment & Services,45.78
ACGL,Arch Capital Group Ltd.,82.63999938964844,200.93407707910754,7.75,20.55,2.4314385111706174,2.1106963,13.334082921012525,,31660255232,2312790016,2553999872,-28042371610.818604,6.884,2726000128,1.4075966731109126,1.3896492076852214,81.5863037109375,58.709999084472656,0.0115,6.197651527981735,373172000,USD,Bermuda,30596371482.818604,buy,9.314,160.6863728816685,1.944414013412931,Financial Services,Insurance - Diversified,44.72
ACGLO,,22.6200008392334,,4.691,,,0.58411634,,Not Found!,,2312790016,2553999872,,,2726000128,,,22.459999084472656,19.200000762939453,,,,,,None,,,,,,,Not Found!
ACHC,"Acadia Healthcare Company, Inc.",73.8499984741211,-3.752048681541583,-0.2,12.52,-0.05080634744842135,2.5132809,20.87661843856132,2.19,8343074816,326211264,99591000,-6793592076.0,1.08,1533975040,1.110693350079983,1.110843780769588,73.86000061035156,66.48999786376953,0.0313,3.537450219318678,92216496,USD,United States,6893183076.0,buy,13.537,66.36342715706814,0.8986246246209953,Healthcare,Medical Care Facilities,53.83
ACHV,"Achieve Life Sciences, Inc.",5.800000190734863,-42.36673427991887,-2.02,15.00,-7.3046091183922846,30.15707,-6.031364445624802,N/A,119967040,-20353876,19919000,-101996012.84446716,0.941,16278000,2.457627308707724,2.4406781715759176,5.760000228881836,2.359999895095825,0.039,-0.9616398151735347,21165800,USD,Canada,121915012.84446716,buy,-3.582,-20.169078476459127,-3.477427209171125,Healthcare,Biotechnology,72.55
ACIC,American Coastal Insurance Corp,8.319999694824219,-215.6981744421907,-8.48,20.00,-25.925262302157797,1.1650486,-0.5480319346420367,,350861536,-658979968,188275008,-186757166.90243912,4.357,159190000,26.83870848656694,26.87096728916347,8.329999923706055,0.3100000023841858,0.0696,-15.181596489005102,43406500,USD,United States,375032174.9024391,hold,-1.023,-386.16068959862884,-46.41354612535085,Financial Services,Insurance - Property & Casualty,56.35
ACHL,Achilles Therapeutics plc,0.8209999799728394,-23.2316430020284,-1.9,5.20,-28.296764395532577,0.22056869,-0.9663587142795469,N/A,-99304200,-34648376,140138000,106288193.68063807,3.436,7351000,1.1094594180975808,1.1016215685042616,0.8151999711990356,0.7400000095367432,0.0017,-0.8495809763405742,40782900,USD,United Kingdom,33849806.319361925,buy,1.483,-10.387979970346818,-12.652838274966191,Healthcare,Biotechnology,46.57
ACIU,AC Immune SA,3.4000000953674316,undefined,-0.94,N/A,undefined,2.2589345,-7.463713358624724,4.76,210498752,-38051624,79927000,-199902833.63383484,0.943,2393000,2.0238096437621858,1.8869048662297883,3.1700000762939453,1.6799999475479126,0.0124,-0.4555373353718827,83531296,USD,Switzerland,279829833.63383484,strong_buy,-3.139,undefined,undefined,Healthcare,Biotechnology,65.97
ACIW,"ACI Worldwide, Inc.",27.420000076293945,14.270993914807304,0.78,12.00,0.5204592952260909,2.4777808,20.866578279992865,2.17,3953516800,142868880,139520000,-2861234841.474533,1.283,1111864960,1.4018405329732904,1.3916155448137717,27.219999313354492,19.559999465942383,0.045700002,1.3140630777296431,108723000,USD,United States,3000754841.474533,buy,14.298,24.042289981990635,0.8768158247664076,Technology,Software - Infrastructure,69.13
ACLS,"Axcelis Technologies, Inc.",125.94999694824219,177.7983772819473,6.99,20.00,1.4116584485112107,5.118858,43.285125782455935,"Technologies)  Altman Z-Score as of today (December 04, 2023) is 8.82",3736944128,95287872,461009984,-3636029760.987488,14.078,76359000,1.6631452708989034,1.6043839246558789,121.5,75.7300033569336,0.056500003,2.9097754637758606,32747500,USD,United States,4097039744.987488,buy,14.941,74.01335561003914,0.5876407892288726,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (December 04, 2023) is 37.73"
ACMR,"ACM Research, Inc.",16.850000381469727,49.38995537525356,1.08,42.74,2.931154555317913,1.3814313,-6.117697718456511,2.42,953896448,-153100752,304596000,-703304006.8943024,5.026,87565000,2.4384950439297457,2.3449350369738573,16.203500747680664,6.909999847412109,0.066599995,-2.754304177310834,55586000,USD,United States,1007900006.8943024,buy,9.893,-125.9582966733857,-7.475269663014637,Technology,Semiconductor Equipment & Materials,48.45
ACLX,"Arcellx, Inc.",55.02000045776367,-184.0056795131846,-2.65,69.30,-3.3443416572567517,10.093269,-271.6198282586467,3.72,2345769472,-9862000,439716000,-2247275311.139679,9.032,108719000,2.942245893743754,2.8545453952016007,53.380001068115234,18.700000762939453,0.1275,-0.20256253312026817,48686200,USD,United States,2686991311.139679,strong_buy,-16.387,-14.065153415361095,-0.2556371010239861,Healthcare,Biotechnology,69.31
ACON,,0.27000001072883606,,-0.58,N/A,,,,-49.31,,,,,,,,,0.2619999945163727,0.25099998712539673,,,,,,,,,,,,,40.49
ACNB,,41.224998474121094,,4.43,N/A,,1.391713,,,,,,,,,,,40.70000076293945,27.0,,,,,,,,,,,,,73.03
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACNT,Ascent Industries Co.,8.015000343322754,-37.30628803245437,-2.0,12.40,-4.654558507103996,0.8490963,2.2772928691055516,2.50,168084576,35637000,730000,-81084039.22748566,0.072,86494000,1.0949453764156998,1.0922130735065958,7.994999885559082,7.320000171661377,0.0015,3.5195298997580364,10125500,USD,United States,81814039.22748566,strong_buy,-45.9,65.65029808960428,8.19092891796282,Basic Materials,Steel,48.28
ACOR,"Acorda Therapeutics, Inc.",10.318499565124512,126.9529411764706,2.61,46.00,12.303430394624305,0.22900602,0.39241923148271324,-3.18,166437584,32660500,32468000,18966373.142147064,26.14,186088992,1.1464999516805012,1.1466777589586046,10.320099830627441,9.0,0.011,26.29458175670236,1242100,USD,United States,13501626.857852936,buy,14.467,1278.9940578615065,123.95155417599449,Healthcare,Drug Manufacturers - Specialty & Generic,51.39
ACRV,"Acrivon Therapeutics, Inc.",4.409999847412109,undefined,-2.26,N/A,undefined,0.83839995,-4.37499562456982,N/A,-39793108,-22371876,142090000,25791873.07987213,6.402,4420000,1.2928759396512324,1.2591615536447742,4.295000076293945,3.4110000133514404,0.020499999,-1.0080009732228545,22194300,USD,United States,116298126.92012787,buy,0.717,undefined,undefined,Healthcare,Biotechnology,43.46
ACRS,"Aclaris Therapeutics, Inc.",0.8992999792098999,,-1.66,74.40,,0.4450181,,"Therapeutics)  Altman Z-Score as of today (December 04, 2023) is -5.37",-36900416,-52007624,103052000,33448351.744508743,,2144000,1.5242373206518889,1.4972882411042336,0.883400022983551,0.5899999737739563,0.120299995,,,,,69603648.25549126,,,,,,,"Therapeutics)  14-Day RSI as of today (December 04, 2023) is 19.95"
ACST,"Acasti Pharma, Inc.",2.1600000858306885,undefined,-5.65,N/A,undefined,0.3281228,-2.2680151709729355,N/A,-6657287,-8951750,27006000,5105398.71711731,2.873,46000,1.2558139825009083,1.2500000346538627,2.1500000953674316,1.7200000286102295,0.0108,-0.9523746196565738,9399400,USD,Canada,21900601.28288269,strong_buy,0.497,undefined,undefined,Healthcare,Biotechnology,44.13
ACRX,"AcelRx Pharmaceuticals, Inc.",0.7639999985694885,undefined,-2.75,N/A,undefined,0.76851845,-3.715972363303673,-27.27,-437466,-3485375,13389000,-681408.7170779705,0.79,0,1.7767441531656374,1.7444186142252998,0.7501000165939331,0.4300000071525574,0.0555,-0.20559894527586228,16952300,USD,United States,14070408.71707797,buy,0.026,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,70.38
ACT,"Enact Holdings, Inc.",27.889999389648438,,4.01,N/A,,1.0036614,,,4504313344,462231744,696163008,-3769132949.4675293,,744752000,1.3382917075547662,1.3325336014604214,27.770000457763672,20.84000015258789,0.0358,,,,,4465295957.467529,,,,,,,53.47
ACVA,ACV Auctions Inc.,15.78499984741211,-3.9840973630831655,-0.48,0.80,-0.25239768144415553,5.3962784,-80.91463744774603,3.19,2221161728,-26563750,450246016,-2077090039.3741455,2.789,123900000,2.1954102533782653,2.152990183454971,15.479999542236328,7.190000057220459,0.0577,-0.19508213032043709,136167008,USD,United States,2527336055.3741455,buy,-28.164,-1.619221252071458,-0.10257974455013524,Consumer Cyclical,Auto & Truck Dealerships,60.71
ACTG,Acacia Research Corporation,3.740000009536743,-18.568356997971605,-0.73,20.00,-4.9648013236961415,0.79902655,-11.377854262036944,9.40,-56654428,-32833500,445993984,50339178.25392151,4.465,2725000,1.0903789903049832,1.0874635412470737,3.7300000190734863,3.430000066757202,0.0116,-0.32870872867615564,99886304,USD,United States,395654805.7460785,none,1.479,-8.361069893709923,-2.2355801797833608,Industrials,Business Equipment & Supplies,58.52
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACXP,"Acurx Pharmaceuticals, Inc.",3.7200000286102295,,-1.05,N/A,,12.244225,,N/A,45128304,-2327313,7052329,-44988212.5350914,,0,3.179487320563267,3.0769231082733186,3.5999999046325684,1.1699999570846558,0.0621,,,,,52040541.5350914,,,,,,,50.05
ADAG,,1.5199999809265137,,-0.86,N/A,,0.8549497,,-2.67,,,,,,,,,1.5,1.0140000581741333,,,,,,,,,,,,,55.66
ADBE,Adobe Inc.,612.3599853515625,231.06122515212988,11.14,14.74,0.3773290722441231,17.474852,38.09951573519133,15.43,275437584384,7317875200,7516000256,-267793967635.73047,16.508,4096000000,1.9220338155065884,1.8713434103919726,596.2100219726562,318.6000061035156,0.0116,16.072644849549746,455300000,USD,United States,275309967891.73047,buy,39.13,333.37208351634064,0.5444054012199182,Technology,Software - Infrastructure,63.24
ADAP,Adaptimmune Therapeutics plc,0.5338000059127808,-4.578498985801218,-0.54,1.00,-8.577180470375104,1.3623711,-2.7648677359267917,-4.46,602744960,-43849376,161728000,39782099.59220886,0.119,25601000,1.2709524347114471,1.1666667257982606,0.49000000953674316,0.41999998688697815,0.0557,-0.1930652953038455,227122000,USD,United Kingdom,121945900.40779114,hold,-5.756,-1.6369430717445725,-3.0665849636802696,Healthcare,Biotechnology,51.95
ADD,"Color Star Technology Co., Ltd.",0.30000001192092896,-105.05111561866127,-4.13,20.00,-350.1703714810172,0.1989522,2.4074134443952615,N/A,7457745,2805210,239473,-6599368.503739357,0.01,583915,1.6666666666666667,1.555555500366072,0.2800000011920929,0.18000000715255737,0.0057,0.12461507707343077,22511000,USD,United States,6838841.503739357,none,-0.33,3.169722244423574,10.565740394900445,Communication Services,Entertainment,44.59
ADEA,Adeia Inc.,9.569999694824219,24.329411764705885,1.16,15.00,2.542258363692954,2.9968846,5.5820372434074805,1.66,1559448448,183740368,82100000,-948904247.7350235,0.766,619120000,1.3441011023376943,1.32654492228023,9.444999694824219,7.119999885559082,0.0458,1.7144277756524497,107173000,USD,United States,1031004247.7350235,buy,6.211,35.95777525404936,3.757343406551679,Technology,Software - Application,53.41
ADES,,2.710599899291992,,-0.73,50.00,,0.50257,,1.89,,,,,,,,,2.5,1.1699999570846558,,,,,,,,,,,,,71.13
ADIL,"Adial Pharmaceuticals, Inc",1.910099983215332,undefined,-8.98,N/A,undefined,1.0723581,-0.5022404348968572,N/A,2010585,-4632171,315880,-2193158.7303066254,0.259,0,1.0495054550365825,0.9725823881903684,1.7700999975204468,1.8200000524520874,0.047,-3.803158508349891,1217980,USD,United States,2509038.7303066254,buy,-0.198,undefined,undefined,Healthcare,Biotechnology,38.62
ADMA,ADMA Biologics Inc,3.809999942779541,undefined,-0.11,N/A,undefined,5.7910447,-49.95708760852129,2.19,939753600,-17233552,74156768,-802599097.8599854,0.328,152973520,1.2937181762799819,1.283531428548298,3.7799999713897705,2.944999933242798,0.043,-0.07626545351554202,225968000,USD,United States,876755865.8599854,buy,76.402,undefined,undefined,Healthcare,Biotechnology,54.75
ADN,"Advent Technologies Holdings, I",0.3646000027656555,undefined,-1.75,N/A,undefined,0.6666667,-0.6328933940920529,-8.51,30527024,-36023248,3661000,-18489064.62278664,0.059,11114000,1.0723529380312429,1.0147058681736356,0.3449999988079071,0.3400000035762787,0.051999997,-0.5760843866741723,62531200,USD,United States,22150064.62278664,buy,-0.682,undefined,undefined,Utilities,Utilities - Renewable,36.04
ADI,"Analog Devices, Inc.",183.1300048828125,40.862434077079115,6.55,-1.51,0.2231334734208497,2.5571399,27.425822262148014,4.97,97348108288,3313682432,958060992,-89986913334.11133,1.931,7455540224,1.1815600902787862,1.162655594306628,180.1999969482422,154.99000549316406,0.014199999,6.6772840257030674,496262016,USD,United States,90944974326.11133,buy,15.521,41.656500505988554,0.22746955384315717,Technology,Semiconductors,64.00
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOC,,11.550000190734863,,-0.71,,,,,N/A,,,,,,,,,11.550000190734863,10.369999885559082,,,,,,,,,,,,,50.05
ADOCR,,0.10000000149011612,,-0.551,,,,,Not Found!,,,,,,,,,0.0949999988079071,0.0949999988079071,,,,,,,,,,,,,Not Found!
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADP,"Automatic Data Processing, Inc.",233.00999450683594,147.41552941176474,8.41,11.14,0.6326575378183614,27.573206,27.037034593085316,2.55,98119237632,3544699904,1456300032,-94205015760.48193,3.541,3766200064,1.1566067047628916,1.1474733965301367,231.1699981689453,201.4600067138672,0.0108,8.618178658040698,411304992,USD,United States,95661315792.48193,hold,18.844,151.06460992155073,0.6483181557996168,Industrials,Staffing & Employment Services,56.12
ADPT,Adaptive Biotechnologies Corpor,4.699999809265137,-36.53517241379311,-1.36,21.60,-7.773441254565823,1.9047619,-9.117816554400534,-0.95,540433920,-74626752,371132000,-317987475.0559082,2.564,231228992,1.8042225623233483,1.777351278518477,4.630000114440918,2.6050000190734863,0.0995,-0.5154742674655781,144772992,USD,United States,689119475.0559082,buy,-3.153,-13.847750909359265,-2.9463301002823687,Healthcare,Biotechnology,55.11
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADSE,,6.369999885559082,,-0.9,N/A,,5.860465,,2.14,,,,,,,,,6.269999980926514,1.9049999713897705,,,,,,,,,,,,,46.31
