TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAOI,"Applied Optoelectronics, Inc.",11.99,undefined,-1.75,N/A,undefined,2.126753,104.53088553994608,1.04,536100032,4404375,45366000,-414643216,1.181,121073000,7.4937499999999995,7.378125,11.805,1.6,0.24700001,0.11470294103093642,38398100,USD,United States,460009216,buy,-25.624,undefined,undefined,Technology,Communication Equipment,38.83,0.04244
AAON,"AAON, Inc.",88.02,undefined,2.13,N/A,undefined,9.567627,523.9399673735726,23.94,7077639680,13792500,2859000,-7082371080,0.035,40000000,1.6849157733537519,1.6468223583460948,86.03,52.24,0.040999997,0.16799634591961024,82100000,USD,United States,7085230080,buy,25.037,undefined,undefined,Industrials,Building Products & Equipment,55.32,0.17239
AAPB,GraniteShares 2x Long AAPL Dail,16.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0204572803850782,1.0048134777376654,16.7,16.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,169.38,102.16555555555554,6.43,11.00,0.6031736660500386,35.051113,30.215508870812965,7.86,2629176131584,86563127296,73100001280,-2541517701120,4.734,108040003584,1.0404176904176903,1.0319410319410318,168.0,162.8,0.0069999998,5.605730511578928,15441899520,USD,United States,2614617702400,buy,20.207,89.06882923953187,0.5258521031971417,Technology,Consumer Electronics,44.18,0.059359998
AAPD,Direxion Daily AAPL Bear 1X Sha,22.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1684478371501275,1.1608142493638678,22.81,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,21.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021256715720626,1.0053725765008175,21.52,21.405,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCB,Ameris Bancorp,44.44,undefined,3.89,"Bancorp)  EPS Growth Rate (Future 3Y To 5Y Estimate) as of today (April 17, 2024) is N/A",undefined,0.8935777,undefined,"Bancorp)  Altman Z-Score as of today (April 17, 2024) is ",2589852672,N/A,1176877056,-1895656960,17.113,710480000,1.568655135898341,1.5683021531944936,44.43,28.33,0.0279,undefined,69030200,USD,United States,3072534016,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (April 17, 2024) is 35.65",0.055710003
ABAT,American Battery Technology Com,1.5,undefined,-0.64,N/A,undefined,1.0600444,-4.638097164641341,N/A,86493336,-17806354,7726038,-71007474,0.149,16391981,1.0791366906474822,1.0,1.39,1.39,0.0916,-0.3234084898943667,55058400,USD,United States,78733512,buy,-3.169,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,34.49,0.040349998
AAXJ,iShares MSCI All Country Asia e,65.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0768220617202888,1.0737852921864741,65.415,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,4.05,undefined,-0.51,N/A,undefined,0.9893993,-11.516844903955128,2.57,502562720,-102959376,760585024,-387120448,2.598,77380000,1.0465116279069766,1.0129198966408268,3.92,3.87,0.1118,-0.3516588122680322,292782016,USD,Canada,1147705472,buy,-2.362,undefined,undefined,Healthcare,Biotechnology,34.39,0.28089002
ABEO,Abeona Therapeutics Inc.,7.76,undefined,-2.53,N/A,undefined,14.186046,-11.234888921232649,-15.68,165449088,-18894250,52226000,-164699152,1.909,5400000,2.7420494699646643,2.7314487632508833,7.73,2.83,0.0767,-0.6907055382928167,27355000,USD,United States,216925152,buy,-3.604,undefined,undefined,Healthcare,Biotechnology,54.09,0.04937
ABIO,"ARCA biopharma, Inc.",3.27,undefined,-0.37,N/A,undefined,1.2573444,-11.449273413213414,N/A,10267738,-4141625,37431000,-9117532,2.581,280000,2.0961538461538463,2.0064102564102564,3.13,1.56,0.0189,-0.2856076435580749,14501100,USD,United States,46548532,none,-1.442,undefined,undefined,Healthcare,Biotechnology,80.07,0.0128999995
ABCS,Alpha Blue Capital US Small-Mid,25.4349,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0436971686499794,1.0377513336068935,25.29,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",12.03,undefined,0.16,N/A,undefined,4.548611,24.15197458750077,2.79,874840576,31726120,27841560,-723120104,0.44,141740528,2.19926873857404,2.155393053016453,11.79,5.47,0.0315,0.4980959199181095,63694800,USD,United States,750961664,none,30.672,undefined,undefined,Financial Services,Insurance - Life,52.02,0.88333
ABLV,Able View Global Inc.,1.79,undefined,0.22,N/A,undefined,0.21594892,-5.067400479798333,4.56,18751000,-6007524,6149339,-66090901,6.149,23110340,1.11875,1.0750624999999998,1.7201,1.6,N/A,-0.35323831363556185,17007000,USD,China,72240240,none,1.46,undefined,undefined,Communication Services,Advertising Agencies,30.45,1.01509
ABLLW,None,0.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0313367711225705,1.0,0.5042,0.5042,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0491,undefined,N/A,N/A,undefined,0.005007511,undefined,N/A,N/A,-6007524,6149339,N/A,6.149,23110340,1.2274999999999998,1.0,0.04,0.04,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0441055234954657,1.0428689200329762,25.3,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",3.5,undefined,-1.08,N/A,undefined,0.7527115,-7.446842794457956,N/A,-2195777,-28237376,243522000,35045088,4.053,31047000,1.9337016574585635,1.9171270718232045,3.47,1.81,0.0248,-0.46999783621117247,60079800,USD,United States,208476912,strong_buy,0.036,undefined,undefined,Healthcare,Biotechnology,38.89,0.09126
ABNB,"Airbnb, Inc.",156.66,191.13600000000002,7.24,23.90,1.2200689391037918,12.374589,24.235077087920352,5.84,92160876544,2831875072,10071000064,-90947681280,15.789,2304000000,1.512892322549493,1.5104780299372285,156.41,103.55,0.0418,6.464184101072452,438087008,USD,United States,101018681344,hold,59.497,170.65446026831273,1.089330143420865,Consumer Cyclical,Travel Services,43.94,0.03029
ABTS,Abits Group Inc,0.77,undefined,N/A,N/A,undefined,N/A,-0.7175233822443285,18.95,24367802,-38155020,1538831,-24362769,0.043,0,1.3628318584070798,1.2893805309734516,0.7285,0.565,0.008,-1.0731357598292208,35554700,USD,Hong Kong,25901600,none,N/A,undefined,undefined,Financial Services,Capital Markets,50.53,0.21888
ABSI,Absci Corporation,5.38,undefined,-1.2,N/A,undefined,2.794506,-17.622017533751098,4.94,525079008,-34433248,97659000,-498973640,0.866,15957000,4.842484248424842,4.725472547254726,5.25,1.111,0.1421,-0.3052998891696591,112785000,USD,United States,596632640,buy,-6.59,undefined,undefined,Healthcare,Biotechnology,49.40,0.22648
ABUS,Arbutus Biopharma Corporation,2.92,undefined,-0.44,N/A,undefined,4.455128,-10.199483514094922,-5.15,406835232,-51582124,126003000,-374883528,0.702,8721000,1.727810650887574,1.6449704142011834,2.78,1.69,0.033,-0.28628900629769916,180175008,USD,United States,500886528,buy,-5.309,undefined,undefined,Healthcare,Biotechnology,56.46,0.23344
ACAB,Atlantic Coastal Acquisition Co,10.79,undefined,0.15,N/A,undefined,N/A,84.83472060978168,N/A,89513264,1038798,264538,-87698254,0.032,1815000,1.0506329113924051,1.0486854917234665,10.77,10.27,0.0002,0.12718848983579822,8167390,USD,United States,87962792,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.40,0.91216004
ABVX,Abivax SA,14.73,undefined,-3.73,N/A,undefined,4.776886,-16.142332270551993,2.29,749687808,-57412876,260992000,-675223360,4.148,74465000,1.8424015009380863,1.7848655409631018,14.27,7.995,N/A,-0.912507545571437,62917700,EUR,France,936215360,buy,-5.891,undefined,undefined,Healthcare,Biotechnology,53.25,0.0
ABVC,"ABVC Biopharma, Inc.",1.12,undefined,-2.43,N/A,undefined,0.9622642,-4.2661203407803905,-7.50,13851547,-2772460,139467,-10632141,0.013,2450160,1.6617210682492582,1.4836795252225519,1.0,0.674,0.1707,-0.26253361615090337,10560400,USD,United States,10771608,hold,-1.692,undefined,undefined,Healthcare,Biotechnology,42.61,0.26973
ACABU,Atlantic Coastal Acquisition Co,11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,91391760,1038798,264538,N/A,0.032,1815000,1.066925315227934,1.066925315227934,11.0,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.57,0.0
ACABW,Atlantic Coastal Acquisition Co,0.0585,undefined,N/A,N/A,undefined,21.666666,undefined,N/A,N/A,1038798,264538,N/A,0.032,1815000,0.9,1.0,0.065,0.065,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.21,undefined,-0.34,N/A,undefined,N/A,78.44758674807585,N/A,62038132,465140,54289,-60741663,0.01,1431747,1.1346153846153846,1.137145748987854,11.235,9.88,0.00029999999,0.1428979585567042,3255050,USD,United States,60795952,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.90,0.20284
ACACU,Acri Capital Acquisition Corpor,11.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,65122572,465140,54289,N/A,0.01,1431747,1.0650943396226416,1.0650943396226416,11.29,10.6,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,97.38,0.0
ACAD,ACADIA Pharmaceuticals Inc.,17.08,undefined,-0.37,N/A,undefined,6.556064,98.9589468367591,2.14,2432637696,28439124,438864992,-2393565856,2.663,57205000,1.0289156626506022,1.0222891566265058,16.97,16.6,0.0908,0.17259682470322626,164772000,USD,United States,2832430848,buy,-35.865,undefined,undefined,Healthcare,Biotechnology,29.21,0.00492
ACACW,None,0.072,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1076923076923075,1.0,0.065,0.065,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACB,Aurora Cannabis Inc.,5.9,undefined,-57.56,N/A,undefined,0.5335422,undefined,-9.62,312312000,N/A,148551008,-168607232,2.724,103340000,2.0774647887323945,1.9154929577464792,5.44,2.84,N/A,undefined,54539400,CAD,Canada,317158240,hold,-9.371,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,56.10,0.0
ACBA,Ace Global Business Acquisition,12.22,undefined,-0.06,N/A,undefined,N/A,undefined,N/A,46595276,N/A,68541,-41654607,0.02,4940680,1.1211009174311928,1.1155963302752294,12.16,10.9,0.0023999999,undefined,3431180,USD,Hong Kong,41723148,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.98,0.46747002
ACBAU,Ace Global Business Acquisition,12.69,undefined,-0.208,N/A,undefined,N/A,undefined,N/A,45909040,N/A,68541,N/A,0.02,4940680,1.2589285714285714,1.1865079365079365,11.96,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.97,0.0
ACDC,ProFrac Holding Corp.,7.96,undefined,-0.82,N/A,undefined,0.98565596,2.761594971573295,1.35,2523269888,460012512,25300000,-1170058976,0.159,1160800000,1.2321981424148607,1.1547987616099071,7.46,6.46,0.21530001,2.882392270386105,159594000,USD,United States,1195358976,buy,3.845,undefined,undefined,Energy,Oil & Gas Equipment & Services,43.50,0.84865
ACCD,"Accolade, Inc.",8.4,undefined,-1.62,N/A,undefined,1.5403683,43.37898277946879,-0.49,685127168,14989375,230016992,-443429088,2.972,241698000,1.3270142180094786,1.3285939968404423,8.41,6.33,0.0425,0.19364216175155927,77407600,USD,United States,673446080,buy,-7.73,undefined,undefined,Healthcare,Health Information Services,35.31,0.0299
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0394,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,68541,N/A,0.02,4940680,1.0,1.0,0.0394,0.0394,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACET,"Adicet Bio, Inc.",2.19,undefined,-3.31,N/A,undefined,0.5771675,-2.9359567226338945,N/A,41130224,-61280624,159711008,-26778576,1.944,20924000,1.9909090909090907,2.0136363636363632,2.215,1.1,0.1084,-0.745923801640821,82154000,USD,United States,186489584,buy,-0.325,undefined,undefined,Healthcare,Biotechnology,45.77,0.01423
ACGL,Arch Capital Group Ltd.,90.86,267.00177777777776,11.62,19.70,2.9386064030131824,1.9233463,4.283801748236944,,34569854976,7956874752,3000999936,-30998388736,8.054,2881999872,1.315858073859522,1.3024619840695149,89.935,69.05,0.011,21.21013187349173,375144992,USD,Bermuda,33999388672,buy,9.397,487.3616968264544,5.363875157676143,Financial Services,Insurance - Diversified,50.82,0.030079998
ACGLN,Arch Capital Group Ltd. - Depos,19.2,undefined,4.691,N/A,undefined,0.40937164,undefined,N/A,7856251904,7956874752,3000999936,N/A,8.054,2881999872,1.164342025469982,1.1661613098847787,19.23,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.135,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,22.53,undefined,4.691,N/A,undefined,0.48322406,1.1409273280263896,N/A,9100824576,7956874752,3000999936,-10275937280,8.054,2881999872,1.1734375000000001,1.1684010416666666,22.4333,19.2,N/A,19.747094706700622,402939008,USD,Bermuda,13276937216,none,2.474,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,0.8022,undefined,-1.74,N/A,undefined,0.23506494,-1.1343576583345023,N/A,-93461936,-28201876,131539000,97740916,3.202,4615000,1.0840540540540542,1.0675675675675675,0.79,0.74,0.0031,-0.707184364742434,39879100,USD,United Kingdom,33798084,buy,1.327,undefined,undefined,Healthcare,Biotechnology,29.93,0.0588
ACHC,"Acadia Healthcare Company, Inc.",70.98,-3.6412444444444434,-0.24,10.12,-0.0512995836072759,2.3045633,15.948732066717854,2.13,7999649280,411351360,100073000,-6392987096,1.084,1510728960,1.0675289517220636,1.05414348022259,70.09,66.49,0.0416,4.450510529807103,92427904,USD,United States,6493060096,buy,12.52,67.52248642334004,0.9512889042454218,Healthcare,Medical Care Facilities,28.10,0.02864
ACHV,"Achieve Life Sciences, Inc.",4.38,undefined,-1.5,N/A,undefined,N/A,-9.724487931355787,N/A,151208368,-15427375,15546000,-140985184,0.454,16731000,1.4455445544554455,1.4744884488448846,4.4677,3.03,0.0234,-0.4504093203588706,34251900,USD,Canada,156531184,buy,-5.596,undefined,undefined,Healthcare,Biotechnology,46.47,0.092819996
ACIC,American Coastal Insurance Corp,10.79,undefined,1.85,N/A,undefined,1.3875405,-2.1553305726176335,,435764032,-239293504,188275008,-327481408,4.357,159190000,5.263414634146342,4.9853658536585375,10.22,2.05,0.040999997,-5.006192617077584,47799500,USD,United States,515756416,buy,4.055,undefined,undefined,Financial Services,Insurance - Property & Casualty,46.89,0.49923
ACIU,AC Immune SA,2.45,undefined,-0.7,N/A,undefined,1.4152046,-5.754442140261714,3.13,130635984,-42107000,103048000,-136287328,1.097,3497000,1.3764044943820226,1.3595505617977528,2.42,1.78,0.0106,-0.4257580387954988,98898896,CHF,Switzerland,239335328,strong_buy,-2.515,undefined,undefined,Healthcare,Biotechnology,30.04,0.41872
ACLS,"Axcelis Technologies, Inc.",104.32,undefined,7.43,"Technologies)  EPS Growth Rate (Future 3Y To 5Y Estimate) as of today (April 17, 2024) is 20.00",undefined,3.844148,41.37507194472154,"Technologies)  Altman Z-Score as of today (April 17, 2024) is 7.48",2973258240,82202000,506148000,-2810198624,15.514,75887000,1.0270749236979424,1.0,101.57,101.57,0.0892,2.5213249209421305,32602700,USD,United States,3316346624,buy,10.881,undefined,undefined,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (April 17, 2024) is 41.36",0.0108
ACIW,"ACI Worldwide, Inc.",31.4,undefined,1.12,N/A,undefined,2.5699828,21.803914087140896,2.28,4269848320,153246256,164239008,-3186706272,1.543,1092728064,1.605316973415133,1.5950920245398774,31.2,19.56,0.0298,1.4401084078073167,106413000,USD,United States,3350945280,buy,13.946,undefined,undefined,Technology,Software - Infrastructure,43.42,0.01396
ACLX,"Arcellx, Inc.",55.22,undefined,-1.47,N/A,undefined,5.7679877,240.63705333742206,5.12,2311037184,12228750,702017024,-2151678464,13.297,97625000,1.7963565387117761,1.7325959661678594,53.26,30.74,0.0798,0.22947421951086783,53290300,USD,United States,2853695488,buy,-26.31,undefined,undefined,Healthcare,Biotechnology,27.81,0.12800999
ACNB,ACNB Corporation,32.15,undefined,3.71,N/A,undefined,0.96321976,undefined,,462276736,N/A,65958000,-201108736,7.755,254788992,1.1907407407407407,1.162962962962963,31.4,27.0,0.0082,undefined,8505310,USD,United States,267066736,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,36.85,0.042779997
ACMR,"ACM Research, Inc.",28.84,undefined,1.16,N/A,undefined,2.2207193,-14.130594126444226,3.14,1679103872,-114443248,283926016,-1421235456,4.647,99096000,3.296,3.1554285714285712,27.61,8.75,0.0805,-2.040961600194032,56073200,USD,United States,1705161472,buy,16.156,undefined,undefined,Technology,Semiconductor Equipment & Materials,50.11,0.21798
ACNT,Ascent Industries Co.,10.04,undefined,-3.37,N/A,undefined,0.9088346,1.6251217726335307,2.51,132629800,62551000,1851000,-96055816,0.183,32828000,1.3944444444444444,1.3430555555555554,9.67,7.2,0.0013,6.177998577749684,10124800,USD,United States,97906816,strong_buy,-7.57,undefined,undefined,Basic Materials,Steel,39.63,0.12928
ACON,"Aclarion, Inc.",0.2899,undefined,-705.6,N/A,undefined,N/A,-1.8895341675178288,-31.47,677377,-1097519,1021069,-1102805,0.517,1125724,1.0857677902621723,1.0486891385767791,0.28,0.267,0.0087,-0.1534240581533515,7153500,USD,United States,2123874,buy,-0.144,undefined,undefined,Healthcare,Health Information Services,28.00,0.01931
ACONW,None,0.0379,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-1097519,1021069,N/A,0.517,1125724,1.4301886792452831,1.0,0.0265,0.0265,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.22,undefined,-1.27,"Therapeutics)  EPS Growth Rate (Future 3Y To 5Y Estimate) as of today (April 17, 2024) is N/A",undefined,0.5548038,-2.1675204468881906,"Therapeutics)  Altman Z-Score as of today (April 17, 2024) is -4.90",-29077448,-39920500,119106000,31868248,1.679,3500000,2.067796610169492,2.0567796610169493,1.2135,0.59,0.0795,-0.562855128657032,70925000,USD,United States,87237752,hold,0.247,undefined,undefined,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (April 17, 2024) is 52.24",0.02782
ACRV,"Acrivon Therapeutics, Inc.",9.47,undefined,-2.74,N/A,undefined,1.9215759,-13.094142365856158,N/A,91557928,-22327376,127458000,-191758480,5.631,4644000,2.968652037617555,2.9404388714733547,9.38,3.19,0.0365,-0.7232241513345427,30872000,USD,United States,319216480,buy,-1.375,undefined,undefined,Healthcare,Biotechnology,65.45,0.17566
ACST,"Acasti Pharma, Inc.",3.37,undefined,-5.68,N/A,undefined,0.46358085,-4.0407542933682015,N/A,4893159,-7839125,25114000,-4869146,2.672,24000,1.9593023255813955,1.8372093023255816,3.16,1.72,0.0002,-0.8340027023001468,9399400,USD,Canada,29983146,buy,-0.401,undefined,undefined,Healthcare,Biotechnology,49.60,0.16021
ACT,"Enact Holdings, Inc.",29.31,undefined,4.11,N/A,undefined,1.0071894,4.607753805665703,,4786491904,1005015232,635902016,-3990220736,3.997,758915968,1.343878954607978,1.340898670334709,29.245,21.81,0.0352,6.3610169371376495,157996000,USD,United States,4626122752,buy,N/A,undefined,undefined,Financial Services,Insurance - Specialty,42.66,0.81516
ACTG,Acacia Research Corporation,4.93,undefined,0.58,N/A,undefined,0.8472491,-10.443017130383419,7.60,87427680,-47159248,439908992,-41587360,4.404,13509000,1.4373177842565596,1.4023323615160348,4.81,3.43,0.008,-0.47208579076792084,99895504,USD,United States,481496352,none,2.377,undefined,undefined,Industrials,Business Equipment & Supplies,50.56,0.020480001
ACVA,ACV Auctions Inc.,17.29,undefined,-0.47,N/A,undefined,6.3098187,-36.0067642014086,3.86,2554033920,-67714128,411332000,-2505945440,2.51,131681000,1.4930915371329878,1.4982728842832471,17.35,11.58,0.0752,-0.48018755318545414,141016000,USD,United States,2917277440,buy,-32.226,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,43.55,0.01518
ACWI,iShares MSCI ACWI ETF,105.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1968530676930043,1.18853294091012,104.995,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.6,undefined,-0.44,N/A,undefined,1.5822389,-4.880895939248579,-1.33,61402436,-23521952,109934256,-1782952,1.992,22306872,2.3636363636363633,2.272818181818182,2.5001,1.1,0.0004,-0.5326890866680255,44157000,USD,China,111717208,buy,-2.7,undefined,undefined,Healthcare,Biotechnology,45.11,0.041890003
ACXP,"Acurx Pharmaceuticals, Inc.",1.66,undefined,-1.15,N/A,undefined,5.572755,-6.034943756918773,N/A,18682602,-4334222,7474188,-20888592,0.474,0,1.4188034188034189,1.4188034188034189,1.66,1.17,0.0253,-0.2750647009919338,15757100,USD,United States,28362780,buy,N/A,undefined,undefined,Healthcare,Biotechnology,26.53,0.15261
