TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
AAOI,"Applied Optoelectronics, Inc.",37.015,undefined,-3.46,N/A,undefined,4.5093746,-7.728482755433723,3.24,2624503552,-327021504,136960992,-2392126240,2.006,235163008,3.8116568839460405,3.8101122438471835,37.0,9.711,0.1856,-4.789426485292418,68279888,USD,United States,2529087232,buy,-106.143,-5.15257281553398,undefined,undefined,Technology,Communication Equipment,55.99,0.04403,-109.10445116725249,-10.319519714754078,-2.732887391500907
AAPB,GraniteShares 2x Long AAPL Dail,28.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9806896551724138,1.9344827586206896,28.05,14.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.8991634338400676
AAPD,Direxion Daily AAPL Bear 1X Sha,13.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.114516129032258,1.1129032258064517,13.8,12.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8759138131790991
AAPL,Apple Inc.,258.21,118.05450000000002,7.46,10.49,0.45720343906122934,51.198154,48.12380164292661,10.16,3833289506816,78862254080,54697000960,-3721104326656,3.702,112377004032,1.5259736422197268,1.5067667395543998,254.96,169.21,0.0076,5.365536204223644,14697926000,USD,United States,3775801327616,buy,26.483,undefined,84.90961043183917,0.32883935723573515,Technology,Consumer Electronics,28.41,0.01702,23.079013154634698,26.281739406351413,-0.8143459000552568
AAPG,Ascentage Pharma Group Internat,27.3,-16.154666666666667,-2.08,0.82,-0.5917460317460318,97.24037,70.07845599810732,1.70,9362374656,36215124,1661453952,-869081728,4.834,1716164992,1.6545454545454545,1.6242424242424243,26.8,16.5,0.0,0.38956337737716884,92963369,CNY,China,2530535680,strong_buy,-8.966,-0.6025537634408601,3.025608897629345,0.11082816474832766,Healthcare,Biotechnology,44.60,0.0,-0.6223421118147406,-0.6049905383108805,-3.2600968665478387
AARD,"Aardvark Therapeutics, Inc.",15.35,-35.08266666666667,-2.53,8.14,-2.285515743756786,2.730988,-13.117264928309076,N/A,208850192,-25479376,126350000,-208305200,5.803,545000,3.1454918032786887,3.0491803278688527,14.88,4.88,0.1176,-1.1702134617158138,21773272,USD,United States,334655200,strong_buy,-3.908,-0.26263440860215054,-16.226960002459283,-1.057130944785621,Healthcare,Biotechnology,64.55,0.14552,N/A,N/A,12.043797180340023
AAPU,Direxion Daily AAPL Bull 2X Sha,30.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8986784140969164,1.8495909376966646,29.39,15.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.9180761524437786
AAUS,Alpha Architect US Equity ETF,55.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1330459886959703,1.131452039198146,55.6516,49.186,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.16715308278297564
AAVM,Alpha Architect Global Factor E,31.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.490995260663507,1.4836492890995259,31.305,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.249099799656405
ABCL,AbCellera Biologics Inc.,4.18,-7.277,-0.57,6.82,-1.740909090909091,1.2779156,-5.181670313212924,1.95,897766528,-241470496,495672000,-737588288,1.656,142218000,2.2104706504494973,2.162876784769963,4.09,1.891,0.2091,-0.8066896864011728,299335048,USD,Canada,1233260288,strong_buy,-3.859,-0.25934139784946236,-10.29873832972164,-2.4638129975410625,Healthcare,Biotechnology,58.35,0.22969,1.2219743215660563,1.2865164902235413,1.210650948513358
AAXJ,iShares MSCI All Country Asia e,99.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5423597077568787,1.528524794030779,98.33,64.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.0991970450895003
ABAT,American Battery Technology Com,4.865,undefined,-0.5,N/A,undefined,6.052632,-49.85033524560464,64.04,602460096,-12684044,30122498,-597632382,0.232,278729,5.656976744186047,5.36046511627907,4.61,0.86,0.13340001,-0.0975921220194593,129969958,USD,United States,627754880,none,-16.166,-0.9464871194379392,undefined,undefined,Industrials,Waste Management,56.65,0.0421,-1.2171873617755284,-0.616670780642189,3.0720384799521834
ABCS,Alpha Blue Capital US Small-Mid,31.5636,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3146022490628904,1.3044439816743023,31.3197,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.7032387794001216
ABEO,Abeona Therapeutics Inc.,5.45,undefined,1.21,N/A,undefined,1.6064872,-5.442917555043619,0.73,112332920,-54261876,207116992,-77387648,3.822,24107000,1.38676844783715,1.321882951653944,5.195,3.93,0.2606,-1.0013012221634368,54191361,USD,United States,284504640,none,-1.387,-0.09321236559139784,undefined,undefined,Healthcare,Biotechnology,58.85,0.10346,-3.2591803238433013,-1.5091226100473234,4.406134464612793
ABI,VictoryShares Pioneer Asset-Bas,24.8901,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005863810870883,1.0074762578298646,24.93,24.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.04059822979948825
ABIG,Argent Large Cap ETF,32.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3045218087234896,1.303637454981993,32.5779,24.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.18438562625862584
ABLV,Able View Global Inc.,0.77,undefined,-0.19,N/A,undefined,3.5816329,5.240824377814316,3.22,39885504,3602341,6283350,-28388378,0.127,11497127,1.305084745762712,1.1898305084745762,0.702,0.59,0.0069999998,0.14692345029907838,24518489,USD,China,34671728,none,-5.038,-0.3467309015829319,undefined,undefined,Consumer Cyclical,Specialty Retail,52.27,0.26943,-0.052694363450113794,-0.05289451718636685,16.666662030750036
ABLVW,Able View Global Inc. Warrant,0.0333,undefined,N/A,N/A,undefined,0.15306123,undefined,N/A,N/A,3602341,6283350,N/A,0.127,11497127,1.11,1.0,0.03,0.03,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",132.6,83.825,4.2,15.45,0.6321644042232278,9.226749,17.43986973668606,4.29,70995976192,3233625088,11683999744,-68310708224,19.269,2278000128,1.327593111734081,1.300160192230677,129.86,99.88,0.043,7.6032677997052955,425294120,USD,United States,79994707968,buy,25.714,1.9689127105666155,151.7485531691182,1.1444083949405597,Consumer Cyclical,Travel Services,48.09,0.0149300005,100.6589172911087,92.27825582788655,-3.2399252069885387
ABNG,Leverage Shares 2x Long ABNB Da,17.5901,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4052967963569545,1.334401214348486,16.7027,12.517,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.712346303442446
ABOS,"Acumen Pharmaceuticals, Inc.",1.86,-29.227250000000005,-2.21,7.37,-15.713575268817205,1.2288686,-1.426890555188898,N/A,18710774,-78959504,126609000,12125232,2.09,30836000,2.175438596491228,2.1403508771929824,1.83,0.855,0.0123000005,-1.3035337526316202,60573425,USD,United States,114483768,none,-0.135,-0.009072580645161291,-17.239233878553176,-9.268405311050094,Healthcare,Biotechnology,45.80,0.06849,-91.17242686937604,-5.003478196118896,-6.532663764509533
ABP,"Abpro Holdings, Inc",3.7,undefined,-8.25,N/A,undefined,N/A,1.5785802681954726,N/A,9874973,6366625,328000,-9178973,0.121,147000,1.0882352941176472,1.0,3.4,3.4,0.0058,2.343878277554801,2716278,USD,United States,9506973,none,-1.062,-0.07137096774193548,undefined,undefined,Healthcare,Biotechnology,31.32,0.34934,N/A,N/A,-16.853929020482138
ABPWW,N/A,0.0134,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,6366625,328000,N/A,0.121,147000,1.0075187969924813,1.0,0.0133,0.0133,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABSI,Absci Corporation,3.055,-13.983666666666668,-0.91,9.94,-4.577304964539008,2.1494663,-12.046638721041628,3.65,307867008,-38133876,152475008,-301647040,1.014,6220000,1.519900497512438,1.4975124378109452,3.01,2.01,0.278,-0.2535977105932372,150371531,USD,United States,454122048,strong_buy,-2.918,-0.1961021505376344,-3.8969514861160786,-1.2755978677957702,Healthcare,Biotechnology,39.14,0.09283,-1.17390403384164,-0.7787078694071344,-24.004974763808434
ABTC,American Bitcoin Corp.,1.68,undefined,0.18,N/A,undefined,2.624,undefined,2.03,1698910208,N/A,7976000,-1513296192,0.009,185614000,2.6666666666666665,2.587301587301587,1.63,0.63,N/A,undefined,195380091,USD,United States,1521272192,none,7.594,0.5646096654275093,undefined,undefined,Financial Services,Capital Markets,32.09,0.00901,N/A,N/A,-12.041883279623622
ABTS,Abits Group Inc,5.45,undefined,-0.52,N/A,undefined,1.3237444,undefined,-1.46,15030773,N/A,94132,-12774946,0.04,2250000,21.8,21.0,5.25,0.25,0.026300002,undefined,2369995,USD,Hong Kong,12869078,none,9.646,0.7171747211895911,undefined,undefined,Financial Services,Capital Markets,46.68,0.28069,-0.054780400604818445,-0.05298913871479878,-5.627707186154661
ABUS,Arbutus Biopharma Corporation,4.7,undefined,-0.23,N/A,undefined,10.074442,-37.1954110731627,3.20,691739520,-24302000,93702000,-687133520,0.487,4606000,1.7343173431734318,1.3579335793357934,3.68,2.71,0.0924,-0.12635967352948957,192324017,USD,United States,780835520,none,-22.554,-1.5157258064516128,undefined,undefined,Healthcare,Biotechnology,51.52,0.21802999,-1.7015357970306835,-0.9118459214508531,-3.688526848765037
ABVE,Above Food Ingredients Inc.,2.0,undefined,-1.74,N/A,undefined,N/A,undefined,0.32,190811520,N/A,664430,-102743098,0.023,133839864,8.0,7.84,1.96,0.25,0.026099999,undefined,51191848,CAD,Canada,103407528,none,-4.73,-0.4039282664389411,undefined,undefined,Consumer Defensive,Packaged Foods,47.26,0.15996,N/A,N/A,-18.699188252593434
ABVC,"ABVC Biopharma, Inc.",2.05,undefined,-0.28,N/A,undefined,3.929961,-32.26611270838609,-1.28,52262340,-1543949,257243,-48830953,0.011,2472189,5.124999999999999,4.95025,1.9801,0.4,0.0161,-0.06353414861366913,24301089,USD,United States,49088196,none,-10.709,-0.7196908602150537,undefined,undefined,Healthcare,Biotechnology,39.14,0.11366,-0.05288376177562397,-0.04334020020813097,-11.25540905714017
ABVEW,Above Food Ingredients Inc. War,0.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,664430,N/A,0.023,133839864,1.0526315789473684,1.0,0.57,0.57,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABVX,Abivax SA,116.8,-45.32366666666667,-5.17,2.02,-0.38804509132420095,15.356518,-50.8519903763098,N/A,8598185984,-180175376,589702976,-8596106432,7.577,73988000,24.48637316561845,24.323899371069185,116.025,4.77,0.044299997,-2.2968619150532428,78444148,EUR,France,9185809408,strong_buy,-39.45,-2.651209677419355,-20.135822788633426,-0.17239574305336838,Healthcare,Biotechnology,45.42,0.0,-91.4773135685595,-5.547214628700033,-7.653386385210704
ACAD,ACADIA Pharmaceuticals Inc.,26.53,7.233333333333333,1.55,-2.90,0.2726473175021988,4.7925506,174.0699478382781,6.30,3604825344,25785000,847019008,-3550016512,5.007,54809000,1.9798507462686568,1.9261194029850746,25.81,13.4,0.0779,0.15240999569120361,169181817,USD,United States,4397035520,buy,33.237,2.23366935483871,0.7112466465589502,0.026809146119824732,Healthcare,Biotechnology,50.17,0.00543,-2.751851479267981,-2.867003854646472,-3.245806250246501
ACB,Aurora Cannabis Inc.,4.24,-39.17058333333333,-0.73,55.89,-9.238345125786163,0.6249278,22.409983000011678,-10.05,279692992,10704125,95689000,-143624504,1.688,100336000,1.239041496201052,1.2244301578024548,4.19,3.422,N/A,0.18920139296838337,56575297,CAD,Canada,239313504,buy,-84.068,-5.195797280593325,10.152231411028506,2.3943942007142702,Healthcare,Drug Manufacturers - Specialty & Generic,40.67,0.0,-0.0016997382847679628,-0.0016820641134468659,5.398156804388283e-06
ACCL,Acco Group Holdings Limited,2.99,undefined,0.07,N/A,undefined,14.285714,22.365786356560715,15.55,32501710,1864911,2522104,-32352648,0.181,273814,1.4238095238095239,1.1714285714285713,2.46,2.1,0.0002,0.13368633466906574,13949900,USD,Hong Kong,34874752,none,29.812,2.12790863668808,undefined,undefined,Industrials,Consulting Services,41.35,0.78943,N/A,N/A,-4.6251990719090905
ACDC,ProFrac Holding Corp.,4.38,9.030666666666669,-2.08,-13.71,2.061796042617961,0.9291107,6.03478028215578,0.52,2110059392,131275000,58000000,-743259328,0.321,1207500032,1.422077922077922,1.3896103896103897,4.28,3.08,0.1339,0.7257927870135067,180871183,USD,United States,801259328,underperform,7.35,0.8467741935483871,-3.151150350283642,-0.7194407192428407,Energy,Oil & Gas Equipment & Services,58.91,0.84189004,-1.7401992281998488,49.10789922713215,5.542166249328835
ACET,"Adicet Bio, Inc.",7.94,-571.5,-20.0,25.79,-71.97732997481108,0.4347826,-1.3099608166632295,N/A,-3881778,-58188000,103098000,23610000,10.201,15536000,1.110178970917226,1.1003914988814318,7.87,7.152,0.0796,-6.06125,9600000,USD,United States,79488000,strong_buy,0.034,0.00228494623655914,-173.20021875,-21.813629565491183,Healthcare,Biotechnology,43.77,0.00901,-75.79801925978013,-25.86492274274216,-6.0355008375969295
ACEP,ARS Core Equity Portfolio ETF,17.455,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1290426908150062,1.1280724450194048,17.44,15.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.775269421504087
ACFN,"Acorn Energy, Inc.",19.62,undefined,2.66,N/A,undefined,6.6410613,37.11888367104146,-3.03,44577988,1323875,4167000,-43470988,1.664,1046000,1.5797101449275364,1.530595813204509,19.01,12.42,0.0139999995,0.5285719304998031,2504626,USD,United States,47637988,none,16.696,0.8377320622177623,undefined,undefined,Technology,Scientific & Technical Instruments,61.14,0.29247,-2.540904074727821,-2.562714812524107,0.9259231532789131
ACGL,Arch Capital Group Ltd.,90.94,101.98741666666666,10.67,2.97,1.1214802800381203,1.4486153,4.931170677577904,,32812867584,6687499776,3475000064,-30357419264,9.623,2728000000,1.1029714978775014,1.0909642207398422,89.95,82.45,0.019199999,18.441868259296996,362625938,USD,Bermuda,33832419328,buy,6.547,0.6942735949098622,176.2735241117805,1.9383497263226357,Financial Services,Insurance - Diversified,37.94,0.03186,211.97822185845484,274.14095158639,-4.434640079558646
ACHC,"Acadia Healthcare Company, Inc.",11.91,-6.351000000000001,1.16,-15.07,-0.5332493702770782,0.33850166,-2.978860020696444,0.99,3579060480,-361611872,118693000,-937696056,1.287,2450544896,1.041994750656168,1.0113735783027122,11.56,11.43,0.2502,-3.9981737702517135,90444261,USD,United States,1056389056,buy,5.71,0.3325567850902737,21.890001392128134,1.8379514183147048,Healthcare,Medical Care Facilities,27.75,0.01836,53.617816921670126,60.72560589885501,-13.129103086350236
ACHV,"Achieve Life Sciences, Inc.",5.59,-62.39250000000001,-1.35,46.96,-11.161449016100182,9.166667,-13.679859923688687,N/A,272198144,-21753000,48114000,-262240144,0.904,9958000,3.038043478260869,2.9946195652173913,5.5101,1.84,0.1438,-0.408629915158714,53233988,USD,United States,310354144,strong_buy,-5.224,-0.3510752688172043,-18.885512578918565,-3.3784458996276503,Healthcare,Biotechnology,67.30,0.04366,-1.848236940203497,-0.8995787020792303,7.500003943076643
ACGLN,Arch Capital Group Ltd. - Depos,17.54,undefined,4.691,N/A,undefined,0.2799751,undefined,N/A,6409426432,6687499776,3475000064,N/A,9.623,2728000000,1.0669099756690996,1.0626520681265206,17.47,16.44,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.279,0.13563096500530222,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A,N/A,N/A,2.9947110557336605
ACGLO,Arch Capital Group Ltd. - Depos,20.94,undefined,4.691,N/A,undefined,0.33574638,1.2616886893664698,N/A,7669656064,6687499776,3475000064,-8775700736,9.623,2728000000,1.0475237618809405,1.0425212606303151,20.84,19.99,N/A,16.59680409001255,402939008,USD,Bermuda,12250700800,none,1.53,0.16224814422057265,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0,N/A,N/A,1.8482516728032459
ACIC,American Coastal Insurance Corp,11.25,12.254166666666668,1.73,0.00,1.0892592592592594,1.4927185,6.0460848541955965,,469465792,90738000,188275008,-351556864,4.357,159190000,1.128385155466399,1.1043129388164492,11.01,9.97,0.045900002,1.8607082552262262,48765302,USD,United States,539831872,buy,3.747,0.41633333333333333,13.180016807852436,1.1715570495868832,Financial Services,Insurance - Property & Casualty,38.65,0.48719,-11.752273074539746,-12.976547108112973,-0.7060893578531167
ACIW,"ACI Worldwide, Inc.",43.49,46.80650000000001,2.47,14.24,1.0762589100942745,3.0010474,16.491251487461508,3.47,5157100544,271859136,199268000,-4236959584,1.933,924614976,1.0751545117428924,1.0543881334981458,42.65,40.45,0.0513,2.637155829748031,103088006,USD,United States,4436227584,strong_buy,13.4,0.536,49.974102973725195,1.1490941129851735,Technology,Software - Infrastructure,30.63,0.01138,25.19625347707415,42.39233785671692,-5.661602083536407
ACLS,"Axcelis Technologies, Inc.",96.5,-4.204666666666665,4.24,-9.69,-0.04357167530224524,2.8295352,47.198219494806665,7.40,2509732352,62766624,449560000,-2437079360,14.502,72653000,2.3886138613861387,2.3027227722772277,93.03,40.4,0.1925,2.0445686518030226,30699201,USD,United States,2886639360,buy,16.924,0.5223456790123456,-2.0275305797046634,-0.021010679582431746,Technology,Semiconductor Equipment & Materials,63.19,0.012669999,12.13339242721792,12.59929480186798,3.774601803274183
ACIU,AC Immune SA,3.63,undefined,-0.9,N/A,undefined,4.556544,-19.775963608301858,-3.05,250329936,-18465750,108468000,-244637984,1.075,4661000,2.5384615384615383,2.4265734265734267,3.47,1.43,0.070199996,-0.18355616302186878,100600000,CHF,Switzerland,353105984,none,-3.494,-0.23481182795698924,undefined,undefined,Healthcare,Biotechnology,60.28,0.38006002,-1.7398309134734633,-2.3413974929341848,-1.3586974415808113
ACMR,"ACM Research, Inc.",52.195,21.68633333333333,1.72,6.63,0.41548679630871405,2.428112,-62.87475308463578,3.79,3098835456,-49687876,1129806976,-2348868224,17.415,297044000,3.105920856887831,3.1050282653972032,52.18,16.805,0.0734,-0.8301424250484173,59854640,USD,United States,3478675200,strong_buy,21.559,0.6654012345679013,-10.466712409152128,-0.20053093992053125,Technology,Semiconductor Equipment & Materials,73.51,0.15001,-3.8941756078006207,-4.3453045622164,9.653364859616733
ACLX,"Arcellx, Inc.",68.32,-35.075250000000004,-3.93,2.21,-0.5133965163934427,9.0365715,-50.72307229142756,9.31,3576719616,-77882872,461383008,-3524925856,7.979,51794000,1.4274968658587546,1.4121186794818221,67.584,47.86,0.219,-1.3469215667274632,57822871,USD,United States,3986308864,strong_buy,-15.173,-1.0196908602150536,-12.02127498304261,-0.17595543007966352,Healthcare,Biotechnology,51.08,0.12913999,-3.768029034084203,-2.7300483177137425,5.091520927554074
ACNB,ACNB Corporation,49.64,55.5555,3.33,11.52,1.1191680096696213,1.2600112,undefined,,749944704,N/A,107345000,-409755352,10.337,344280000,1.3904761904761904,1.361204481792717,48.595,35.7,0.0113,undefined,10384812,USD,United States,517100352,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,54.66,0.036429998,13.841197324787458,14.36418051625892,4.263808787280434
ACNT,Ascent Industries Co.,16.76,undefined,-0.32,N/A,undefined,1.7716068,3.5067178886492916,5.57,117548840,44830752,58042000,-96352784,6.198,21446000,1.5576208178438664,1.5102230483271375,16.25,10.76,0.0363,4.779397867803838,9380000,USD,United States,154394784,none,16.31,1.4854280510018214,undefined,undefined,Basic Materials,Chemicals,68.08,0.18115999,5.850502358163664,5.231535091375875,3.712872266418847
ACOG,Alpha Cognition Inc.,5.82,undefined,-1.38,N/A,undefined,2.7407763,-11.157872591899716,3.09,88966000,-11340786,35398900,-88965932,1.628,0,1.552,1.5093333333333334,5.66,3.75,0.012,-0.521604808807832,21742104,USD,Canada,124364832,none,-5.149,-0.3460349462365591,undefined,undefined,Healthcare,Biotechnology,43.69,0.096420005,-1.0196727794339742,-0.5652099979440015,-10.461538461538456
ACON,"Aclarion, Inc.",4.0,undefined,-2258.79,N/A,undefined,0.1765665,-1.0194026845621362,-3.39,-8835843,-4137211,11380339,7384273,16.951,0,1.0869565217391304,1.0,3.68,3.68,0.0363,-3.9238664568733395,1054371,USD,United States,3996066,none,1.329,0.08585271317829457,undefined,undefined,Healthcare,Health Information Services,39.47,1.0000001e-05,-43.82027387897168,-10.908159593066511,-30.434782608695656
