TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ABNB,"Airbnb, Inc.",147.26,239.80956521739134,8.22,22.00,1.6284772865502604,10.268264,22.342840366612975,5.74,85059297280,2876497408,10961999872,-82997757952,17.149,2308999936,1.7978268831644488,1.7808570382126725,145.87,81.91,0.0547,6.590925664941481,436432992,USD,United States,93959757824,hold,37.555,192.28309222503194,1.3057387764839872,Consumer Cyclical,Travel Services,70.71
ABOS,"Acumen Pharmaceuticals, Inc.",3.0,-19.32365217391305,-1.11,9.70,-6.44121739130435,0.59504133,-5.569477615528876,N/A,-48649872,-31193500,215434000,48651760,3.72,2000,1.6574585635359116,1.5580110497237567,2.82,1.81,0.0113,-0.5386501584341354,57910500,USD,United States,166782240,strong_buy,0.856,-9.377196671175124,-3.1257322237250413,Healthcare,Biotechnology,58.73
ABSI,Absci Corporation,2.76,-35.28417391304348,-1.16,23.30,-12.784120982986769,1.292002,-6.833144240659425,0.61,157991040,-37539124,113479000,-140243096,1.221,17748000,2.484248424842484,2.3492349234923493,2.61,1.111,0.0428,-0.40391361616181093,92938496,USD,United States,253722096,buy,-2.088,-12.285998515947956,-4.451448737662303,Healthcare,Biotechnology,82.40
ABTS,,,,,,,,,27.00,,,,,,,,,,,,,,,,,,,,,,,48.26
ABUS,Arbutus Biopharma Corporation,2.18,undefined,-0.46,N/A,undefined,3.1460674,-7.898797534508601,-5.87,243366352,-46282376,134180000,-241456832,0.8,1909000,1.289940828402367,1.289940828402367,2.18,1.69,0.049000002,-0.27599137596272394,167695008,USD,United States,375636832,buy,-3.156,undefined,undefined,Healthcare,Biotechnology,74.95
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABVX,Abivax SA,10.45,,-2.67,N/A,,5.549683,,N/A,,-35893752,114381000,-546012280,,41469000,1.3070669168230142,1.2958098811757348,10.36,7.995,,,,,,660393280,,,,,,,61.47
ACABU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,23.54
ACAB,,10.7,,0.17,,,,,N/A,,,,,,,,,10.68,9.79,,,,,,,,,,,,,69.51
ABVC,"ABVC Biopharma, Inc.",1.29,undefined,-3.57,N/A,undefined,0.68493146,-5.678541859543596,-6.57,12645394,-1642887,568590,-8832932,0.079,3886517,1.913946587537092,1.8545994065281899,1.25,0.674,0.0223,-0.22717099422838133,7231940,USD,United States,9401522,hold,-1.351,undefined,undefined,Healthcare,Biotechnology,49.60
ACACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,46.04
ACAC,,11.0,,0.15,,,,,N/A,,,,,,,,,11.04,9.88,,,,,,,,,,,,,65.15
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAH,,10.62,,0.26,,,,,N/A,,,,,,,,,10.56,9.96,,,,,,,,,,,,,50.06
ACAD,ACADIA Pharmaceuticals Inc.,28.06,303.3465217391305,-0.91,-357.00,10.810638693482911,12.937981,-103.83071626546385,5.79,4403489280,-44369248,345920000,-4346344448,2.107,57134000,1.8959459459459458,1.8878378378378378,27.94,14.8,0.063,-0.27024758192228043,164180000,USD,United States,4692264448,buy,-29.36,90.08644393904888,3.210493369174942,Healthcare,Biotechnology,73.55
ACAHU,,10.52,,-0.005,,,,,N/A,,,,,,,,,10.52,9.173,,,,,,,,,,,,,43.46
ACAX,,10.6,,0.1,,,,,N/A,,,,,,,,,10.8,4.68,,,,,,,,,,,,,62.71
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,20.70
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACBAU,,12.035,,-0.208,,,,,N/A,,,,,,,,,12.035,10.08,,,,,,,,,,,,,67.61
ACB,Aurora Cannabis Inc.,0.4893,,-5.91,N/A,,0.4006678,,-10.05,,-53704500,128917000,-99106984,,127011000,1.1934146341463416,1.1585365853658536,0.475,0.41,,,,,,228023984,,,,,,,49.30
ACBA,,11.77,,-0.35,,,,,N/A,,,,,,,,,11.84,10.51,,,,,,,,,,,,,95.14
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACCD,"Accolade, Inc.",10.82,-13.59408695652174,-1.87,-0.90,-1.256385116129551,1.8219749,66.2522638982319,-0.31,820492352,12449875,292187008,-506726400,3.833,313766016,1.7093206951026856,1.6516587677725119,10.455,6.33,0.038,0.16331517390289144,76232200,USD,United States,798913408,buy,-8.528,1.187230307676672,0.10972553675385138,Healthcare,Health Information Services,74.50
ACDC,ProFrac Holding Corp.,8.65,-2.477391304347826,0.7,-12.20,-0.28640361899974864,1.0429683,3.3900377205578613,1.64,2546300672,406696000,25100000,-1278701984,0.157,1155900032,1.141160949868074,1.0705804749340369,8.115,7.58,0.154,2.551594027271344,159388992,USD,United States,1303801984,buy,3.197,-9.03042407912554,-1.043979662326652,Energy,Oil & Gas Equipment & Services,47.50
ACET,"Adicet Bio, Inc.",1.65,-120.48347826086959,-3.35,29.10,-73.02028985507248,0.3520815,-1.0745497663195225,N/A,-92828408,-66280248,183256992,114625432,4.246,21797000,1.4999999999999998,1.418090909090909,1.5599,1.1,0.097600006,-1.535526833393182,43164500,USD,United States,68631560,buy,0.73,-55.22555637316697,-33.47003416555574,Healthcare,Biotechnology,67.19
ACGLN,,19.83,,4.691,,,0.50559914,,Not Found!,,2312790016,,,,2726000128,,,19.52,16.49,,,,,,,,,,,,,Not Found!
ACGLO,Arch Capital Group Ltd. - Depos,22.98,,4.691,,,0.59080964,,Not Found!,,2312790016,2553999872,-10827893248,,2726000128,1.1968750000000001,1.1864583333333334,22.78,19.2,,,,,,13381893120,,,,,,,Not Found!
ACGL,Arch Capital Group Ltd.,74.67,209.04782608695655,7.75,19.70,2.799622687651755,1.8900758,12.048112040967926,,28243286016,2312790016,2553999872,-24844287488,6.884,2726000128,1.2362582781456954,1.2061258278145695,72.85,60.4,0.0115,6.197651527981735,373172000,USD,Bermuda,27398287360,buy,8.309,167.17491338955952,2.238849784244804,Financial Services,Insurance - Diversified,27.37
ACHC,"Acadia Healthcare Company, Inc.",77.58,-4.021217391304349,-0.2,12.52,-0.051833170808254045,2.536144,21.931050669298777,2.20,8487854592,326211264,99591000,-6856299176,1.08,1533975040,1.1667919987968116,1.1337043164385623,75.38,66.49,0.0328,3.537450219318678,92216496,USD,United States,6955890176,buy,13.772,71.12428171398825,0.9167863072182039,Healthcare,Medical Care Facilities,53.88
ACHL,Achilles Therapeutics plc,0.86,-24.898260869565217,-1.9,5.20,-28.951466127401414,0.23119852,-1.0122637205276228,N/A,-97305832,-34648376,140138000,104656876,3.436,7351000,1.162162162162162,1.1283783783783783,0.835,0.74,0.00090000004,-0.8495809763405742,40782900,USD,United Kingdom,35481124,buy,1.453,-11.133204620393437,-12.945586767899346,Healthcare,Biotechnology,50.22
ACHV,"Achieve Life Sciences, Inc.",3.28,-45.40608695652175,-2.02,15.00,-13.84331919406151,16.649216,-3.4108404708764066,N/A,63666116,-20353876,19919000,-47388248,0.941,16278000,1.3898305084745763,1.3220338983050848,3.12,2.36,0.039,-0.9616398151735347,21165800,USD,Canada,67307248,buy,-1.901,-21.6159906280312,-6.590241045131464,Healthcare,Biotechnology,26.43
ACIC,American Coastal Insurance Corp,8.835,-231.1721739130435,-8.48,20.00,-26.165497896213186,1.1421251,-0.5819546057885633,,357126592,-658979968,188275008,-179378048,4.357,159190000,18.030612244897963,17.224489795918366,8.44,0.49,0.0672,-15.181596489005102,43406500,USD,United States,367653056,hold,-1.041,-413.86352167853045,-46.84363573045053,Financial Services,Insurance - Property & Casualty,53.16
ACIU,AC Immune SA,3.71,undefined,-0.95,,undefined,2.6432905,-8.144228171706942,6.19,254550816,-38051624,79927000,-247515688,0.943,2393000,2.2083333333333335,2.1726190476190474,3.65,1.68,0.0112,-0.4555373353718827,83531296,CHF,Switzerland,327442688,strong_buy,-3.796,undefined,undefined,Healthcare,Biotechnology,69.19
ACLS,"Axcelis Technologies, Inc.",140.43,190.82608695652178,7.0,20.00,1.3588698067116838,5.568103,48.26145582304535,"Technologies)  Altman Z-Score as of today (December 16, 2023) is 9.35",4071950592,95287872,461009984,-3995597248,14.078,76359000,1.854350983758088,1.7768387693120296,134.56,75.73,0.060900003,2.9097754637758606,32747500,USD,United States,4456607232,buy,16.28,79.32300938206369,0.5648580031479291,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (December 16, 2023) is 57.38"
ACIW,"ACI Worldwide, Inc.",29.64,15.294782608695655,0.78,12.00,0.5160183066361557,2.668103,22.55599483946399,2.24,4203578624,142868880,139520000,-3091727360,1.283,1111864960,1.5153374233128836,1.4948875255623721,29.24,19.56,0.038,1.3140630777296431,108723000,USD,United States,3231247360,buy,15.202,25.767062958959528,0.8693341079271095,Technology,Software - Infrastructure,77.97
ACLX,"Arcellx, Inc.",51.3,-197.20608695652177,-2.65,69.30,-3.844173235019918,9.348939,-253.25512674913807,3.38,2157840896,-9862000,439716000,-2049122400,9.032,108719000,1.9490881458966565,1.8856382978723405,49.63,26.32,0.1176,-0.20256253312026817,48686200,USD,United States,2488838400,strong_buy,-15.074,-15.074175290810913,-0.29384357292029073,Healthcare,Biotechnology,51.99
ACNB,,45.04,,4.43,N/A,,1.5863862,,,,,,,,,,,45.0,27.0,,,,,,,,,,,,,79.38
ACMR,"ACM Research, Inc.",17.89,52.933147826086966,1.08,42.74,2.958812064062994,1.4878231,-6.495288409817869,2.51,1016928512,-153100752,304596000,-780283616,5.026,87565000,2.5890014471780027,2.541244573082489,17.56,6.91,0.0644,-2.754304177310834,55586000,USD,United States,1084879616,buy,10.547,-134.99443534778075,-7.545804099931847,Technology,Semiconductor Equipment & Materials,57.09
ACNT,Ascent Industries Co.,7.55,-39.98260869565218,-2.0,12.40,-5.295709761013534,0.77238333,2.145172854056178,2.47,160186672,35637000,730000,-73692424,0.072,86494000,1.0486111111111112,1.0104166666666667,7.275,7.2,0.0011999999,3.5195298997580364,10125500,USD,United States,74422424,strong_buy,-43.743,70.35999338733676,9.319204422163809,Basic Materials,Steel,35.64
ACONW,,0.0239,,-6.576,,,,,N/A,,,,,,,,,0.0251,0.0251,,,,,,,,,,,,,N/A
ACON,,0.2257,,-0.58,N/A,,,,-49.31,,,,,,,,,0.21,0.21,,,,,,,,,,,,,43.05
ACRS,"Aclaris Therapeutics, Inc.",1.06,,-1.66,74.40,,0.45742753,,"Therapeutics)  Altman Z-Score as of today (December 16, 2023) is -5.35",-29363444,-52007624,103052000,31507440,,2144000,1.7966101694915255,1.6949152542372883,1.0,0.59,0.0775,,,,,71544560,,,,,,,"Therapeutics)  14-Day RSI as of today (December 16, 2023) is 26.74"
ACRV,"Acrivon Therapeutics, Inc.",5.01,undefined,-2.26,N/A,undefined,0.73440003,-4.970233296483495,N/A,-35798132,-22371876,142090000,40218160,6.402,4420000,1.468777484608619,1.3456464379947228,4.59,3.411,0.02,-1.0080009732228545,22194300,USD,United States,101871840,buy,0.645,undefined,undefined,Healthcare,Biotechnology,44.38
ACOR,"Acorda Therapeutics, Inc.",14.125,136.06043478260872,2.61,46.00,9.63259715275106,0.31180215,0.5371829120803416,-3.17,172004048,32660500,32468000,14084920,26.14,186088992,1.5694444444444444,1.4975666666666667,13.4781,9.0,0.0135,26.29458175670236,1242100,USD,United States,18383080,buy,14.95,1370.7479794037451,97.04410473654833,Healthcare,Drug Manufacturers - Specialty & Generic,78.99
ACRX,"AcelRx Pharmaceuticals, Inc.",0.735,undefined,-2.75,N/A,undefined,0.74907404,-3.5749210630133055,-27.29,325385,-3485375,13389000,-325411,0.79,0,1.7093023255813953,1.744186046511628,0.75,0.43,0.038399998,-0.20559894527586228,16952300,USD,United States,13714411,buy,-0.019,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,63.81
ACT,"Enact Holdings, Inc.",28.65,,4.01,N/A,,1.0230454,,,4600135168,462231744,696163008,-3855372608,,744752000,1.3747600767754318,1.3589251439539347,28.32,20.84,0.040999997,,,,,4551535616,,,,,,,61.35
ACST,"Acasti Pharma, Inc.",2.12,undefined,-5.65,N/A,undefined,0.30277428,-2.2260148015751113,N/A,-6751281,-8951750,27006000,6797290,2.873,46000,1.232558139534884,1.186046511627907,2.04,1.72,0.0091,-0.9523746196565738,9399400,USD,Canada,20208710,strong_buy,0.504,undefined,undefined,Healthcare,Biotechnology,44.67
ACTG,Acacia Research Corporation,3.89,-19.9004347826087,-0.73,20.00,-5.11579300324131,0.7909146,-11.834185285150838,9.31,-42670344,-32833500,445993984,56437376,4.465,2725000,1.1341107871720117,1.1268221574344024,3.865,3.43,0.0107,-0.32870872867615564,99886304,USD,United States,389556608,none,1.114,-8.960885777389114,-2.3035696085833197,Industrials,Business Equipment & Supplies,61.61
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACVA,ACV Auctions Inc.,15.35,-4.269913043478262,-0.48,0.80,-0.27817023084548936,5.010338,-78.68480816149828,2.97,2020977280,-26563750,450246016,-1897077120,2.789,123900000,2.1349095966620304,1.9862726008344922,14.2813,7.19,0.0626,-0.19508213032043709,136167008,USD,United States,2347323136,buy,-25.625,-1.7353827766765841,-0.11305425255222047,Consumer Cyclical,Auto & Truck Dealerships,47.88
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ADAG,,1.71,,-0.86,N/A,,0.8099523,,-2.70,,,,,,,,,1.36,1.1,,,,,,,,,,,,,46.91
ACXP,"Acurx Pharmaceuticals, Inc.",3.36,,-1.05,N/A,,11.551155,,N/A,41135592,-2327313,7052329,-41135671,,0,2.871794871794872,2.811965811965812,3.29,1.17,0.0533,,,,,48188000,,,,,,,45.94
ADAP,Adaptimmune Therapeutics plc,0.4884,-4.906956521739132,-0.54,1.00,-10.047003525264397,1.1597937,-2.529714101290746,-4.51,477101312,-43849376,161728000,59523104,0.119,25601000,1.1628571428571428,1.0714285714285714,0.45,0.42,0.0574,-0.1930652953038455,227122000,USD,United Kingdom,102204896,hold,-4.556,-1.7543759442827702,-3.59208833800731,Healthcare,Biotechnology,37.55
ADBE,,584.64,,11.81,14.32,,16.105555,,15.14,,,,,,,,,578.2,318.6,,,,,,,,,,,,,43.68
ADD,"Color Star Technology Co., Ltd.",0.379,-112.58739130434785,-4.13,20.00,-297.0643570035563,0.25867715,3.041365530566339,N/A,9710292,2805210,239473,-8652372,0.01,583915,2.1055555555555556,1.793888888888889,0.3229,0.18,0.0114,0.12461507707343077,22511000,USD,United States,8891845,none,-0.429,3.397115361958309,8.963365071130102,Communication Services,Entertainment,61.80
ADEA,Adeia Inc.,10.98,26.074782608695656,1.16,15.00,2.374752514453156,3.461059,6.4044692671999,1.78,1727709696,183740368,82100000,-1108591968,0.766,619120000,1.5421348314606742,1.523876404494382,10.85,7.12,0.045500003,1.7144277756524497,107173000,USD,United States,1190691968,buy,6.881,38.5373547831442,3.5097773026542987,Technology,Software - Application,75.05
ADES,,2.64,,-0.73,50.00,,0.49495527,,1.86,,,,,,,,,2.41,1.17,,,,,,,,,,,,,53.63
ADIL,"Adial Pharmaceuticals, Inc",1.82,undefined,-8.98,N/A,undefined,0.91098386,-0.47854960449430733,N/A,1815586,-4632171,315880,-1815585,0.259,0,1.1375,1.0812499999999998,1.73,1.6,0.0365,-3.803158508349891,1217980,USD,United States,2131465,buy,-0.179,undefined,undefined,Healthcare,Biotechnology,38.82
ADI,"Analog Devices, Inc.",200.17,43.7938695652174,6.55,-1.51,0.2187833819514283,2.8030028,29.977757308133018,5.36,106186522624,3313682432,958060992,-98731058752,1.931,7455540224,1.2915026775921026,1.290534873217627,200.02,154.99,0.0139,6.6772840257030674,496262016,USD,United States,99689119744,buy,16.93,44.64490162924425,0.2230349284570328,Technology,Semiconductors,81.25
ADMA,ADMA Biologics Inc,4.04,undefined,-0.11,N/A,undefined,6.2686563,-52.97287059568451,2.41,1027880960,-17233552,74156768,-874908768,0.328,152973520,1.371816638370119,1.371816638370119,4.04,2.945,0.0403,-0.07626545351554202,225968000,USD,United States,949065536,buy,83.567,undefined,undefined,Healthcare,Biotechnology,68.99
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADN,"Advent Technologies Holdings, I",0.319,undefined,-1.75,N/A,undefined,0.5904762,-0.5537383192098614,-8.57,26837682,-36023248,3661000,-15723672,0.059,11114000,1.0813559322033899,1.0508474576271187,0.31,0.295,0.0432,-0.5760843866741723,62531200,USD,United States,19384672,buy,-0.599,undefined,undefined,Utilities,Utilities - Renewable,31.52
ADOC,,11.55,,-1.93,,,,,N/A,,,,,,,,,11.55,10.47,,,,,,,,,,,,,50.05
ADOCR,,0.07,,-0.551,,,,,Not Found!,,,,,,,,,0.07,0.07,,,,,,,,,,,,,Not Found!
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADSE,,6.95,,-0.91,N/A,,6.4186044,,2.41,,,,,,,,,6.59,1.905,,,,,,,,,,,,,54.66
ADPT,Adaptive Biotechnologies Corpor,5.18,-39.15617391304349,-1.36,21.60,-7.5591069330199785,1.9487795,-10.0489982273381,-0.93,565045312,-74626752,371132000,-333912480,2.564,231228992,1.9884836852207293,1.8195777351247602,4.74,2.605,0.093,-0.5154742674655781,144772992,USD,United States,705044480,buy,-3.296,-14.841176518074167,-2.86509199190621,Healthcare,Biotechnology,54.60
ADSEW,,0.78,,-100.834,,,,,N/A,,,,,,,,,0.75,0.75,,,,,,,,,,,,,N/A
ADP,"Automatic Data Processing, Inc.",235.97,158.36671304347828,8.43,11.14,0.6711307074775534,27.758148,27.380495272030792,2.56,98612805632,3544699904,1456300032,-94846648320,3.541,3766200064,1.171299513551077,1.1601806810284918,233.73,201.46,0.0089,8.618178658040698,411304992,USD,United States,96302948352,hold,18.939,161.90185367679243,0.6861120213450541,Industrials,Staffing & Employment Services,53.88
ADSK,"Autodesk, Inc.",240.81,84.92535652173913,4.24,12.44,0.35266540642722116,34.987724,26.22855044627291,4.56,104353087488,1964000000,1954000000,-49875465088,4.567,2648000000,1.3407382662435277,1.3300484382829463,238.89,179.61,0.0123000005,9.181216495104449,213915008,USD,United States,51829465088,buy,87.618,183.89577456368337,0.7636550581939429,Technology,Software - Application,74.92
ADTH,"AdTheorent Holding Company, Inc",1.33,-0.294608695652174,0.07,-12.90,-0.2215102974828376,0.76499724,7.668821845626073,4.85,54835240,15303750,74339000,-48317248,0.842,6518000,1.1981981981981982,1.1711711711711712,1.3,1.11,0.0063,0.17342950804869306,88241904,USD,United States,122656248,buy,5.892,-0.7299120164831954,-0.548806027430974,Communication Services,Advertising Agencies,60.92
ADTHW,,0.0288,,0.31,,,0.020996219,,N/A,,15303750,,,,6518000,,,0.0333,0.0333,,,,,,,,,,,,,N/A
ADTX,,5.25,,-12.0,N/A,,,,-31.33,,,,,,,,,4.83,3.273,,,,,,,,,,,,,50.05
ADTN,"ADTRAN Holdings, Inc.",7.09,-11.363478260869568,-1.1,2.30,-1.602747286441406,0.81263584,-19.126858573329784,0.93,1108783872,-29172376,116092000,-442670880,1.475,234192000,1.4439918533604887,1.4307535641547862,7.025,4.91,0.056900002,-0.37068293116812157,78699000,USD,United States,558762880,hold,-31.073,-3.8293158454585083,-0.5401009655089575,Technology,Communication Equipment,69.71
ADV,Advantage Solutions Inc.,3.57,-15.35026086956522,-4.72,-5.10,-4.2997929606625265,1.1634264,4.057901647061026,-0.58,3071702528,287150016,210554000,-1039534960,0.645,1924396032,3.1592920353982303,3.1592920353982303,3.57,1.13,0.055,0.8797650388065976,326393984,USD,United States,1250088960,hold,8.588,2.861148908814501,0.801442271376611,Communication Services,Advertising Agencies,87.14
ADUS,Addus HomeCare Corporation,95.98,79.34826086956522,3.53,15.00,0.8267166166864474,2.1693172,19.908750124726563,4.30,1621824640,78171000,79750000,-1424325648,4.983,216983008,1.2416558861578268,1.199353169469599,92.71,77.3,0.0226,4.82099576310385,16214700,USD,United States,1504075648,strong_buy,15.863,108.367600414117,1.1290643927288706,Healthcare,Medical Care Facilities,58.44
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADVM,"Adverum Biotechnologies, Inc.",0.808,undefined,-1.26,N/A,undefined,0.80137664,-1.584491168135409,-7.37,40779148,-51518000,117082000,34744992,1.159,75524000,1.52165725047081,1.4915254237288136,0.792,0.531,0.015,-0.5099428865550794,101027000,USD,United States,82337008,buy,-0.338,undefined,undefined,Healthcare,Biotechnology,41.12
AEAEU,,10.55,,1.276,,,,,N/A,,,,,,,,,10.61,9.8001,,,,,,,,,,,,,9.05
