TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ABNB,"Airbnb, Inc.",89.08,-601.2181002386635,-7.886,64.10,-6.749192863029451,12.8547325,3.33,91181056000,735152896,8322476032,-49758435328,13.134,2418499072,1.0273324876023526,1.008534194441241,87.45,86.71,0.0252,2.119671349156921,346824000,USD,United States,buy,171.237,161.60091068608276,1.8141099089142654,Consumer Cyclical,Travel Services
ABOS,"Acumen Pharmaceuticals, Inc.",4.7,-397.0156754176611,-9.312,32.10,-84.47142030163002,0.81685746,N/A,-38010176,-16346000,194236992,3621872,4.799,0,1.5562913907284768,1.4574172185430463,4.4014,3.02,0.0624,-0.4039011324353909,40470300,USD,United States,strong_buy,1.941,-17.220262123689317,-3.6638855582317693,Healthcare,Biotechnology
ABMD,"ABIOMED, Inc.",247.51,42.13734033412888,3.257,3.82,0.17024500155197317,8.36488,43.38,12307118080,None,758606976,-10823236480,16.656,13439000,1.1258130543552423,1.1128496702297022,244.66,219.85,0.028199999,undefined,45497500,USD,United States,buy,43.268,undefined,undefined,Healthcare,Medical Devices
ABST,Absolute Software Corporation,8.65,undefined,-0.137,N/A,undefined,24.022663,0.13,606439168,53557952,61596000,-360882656,1.222,279942016,1.2739322533136967,1.2474226804123711,8.47,6.79,None,1.0750161981188504,49820600,USD,Canada,buy,76.813,undefined,undefined,Technology,Software—Application
ABSI,Absci Corporation,3.32,-57.21596181384248,-2.684,11.80,-17.233723437904363,0.79437023,2.22,315728608,-65677248,252568992,-55760704,2.722,20011000,1.1331058020477816,1.1194539249146755,3.28,2.93,0.118,-0.7093226177641525,92591504,USD,United States,hold,-4.665,-15.120929885129858,-4.554496953352367,Healthcare,Biotechnology
ABTX,"Allegiance Bancshares, Inc.",37.76,undefined,3.729,N/A,undefined,0.9848351,,341856288,None,699384000,-88364352,34.32,208592992,1.100874635568513,1.0947521865889214,37.55,34.3,0.0349,undefined,20247500,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
ABVC,"ABVC Biopharma, Inc.",1.06,undefined,-0.418,N/A,undefined,3.2475884,-4.94,69206088,-4631378,5936695,-22958799,0.198,3339658,1.232558139534884,1.1148837209302325,0.9588,0.86,0.0087,-0.16188308737687612,28609400,USD,United States,none,-5.918,undefined,undefined,Healthcare,Biotechnology
ACAB,,9.98,,None,,,None,N/A,,None,None,,,None,,,9.93,9.87,,,,,,,,,,,
ACABU,,10.01,,None,,,None,N/A,,None,None,,,None,,,10.01,9.935,,,,,,,,,,,
ABUS,Arbutus Biopharma Corporation,2.71,undefined,-0.917,N/A,undefined,None,-3.43,193632240,-38419876,155316992,-223436192,1.045,2614000,1.4041450777202074,1.3937823834196892,2.69,1.93,0.0497,-0.2840257433129981,135268992,USD,United States,buy,-2.77,undefined,undefined,Healthcare,Biotechnology
ACABW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.78,undefined,None,,undefined,None,N/A,422929152,None,189608,-421572888,0.004,62500,1.0176899063475546,1.0187304890738813,9.79,9.61,0.0354,undefined,34500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ACAHU,,9.78,,None,,,None,N/A,,None,189608,,,62500,,,9.78,9.1,,,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,14.09,-42.21479713603818,-1.2,25.00,-2.996082124630105,4.073129,3.15,2516321024,-65262376,520705984,-1789357632,3.23,64430000,1.151143790849673,1.142156862745098,13.98,12.24,0.1007,-0.405971634029212,160756000,USD,United States,buy,-15.059,-14.2816751446076,-1.0136036298514977,Healthcare,Biotechnology
ACAHW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACAX,,9.88,,None,,,None,N/A,,None,1708642,,,0,,,9.84,9.8,,,,,,,,,,,
ACAXR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXU,,10,,None,,,None,N/A,,None,1708642,,,0,,,10,9.94,,,,,,,,,,,
ACAXW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,1.32,undefined,-2.509,N/A,undefined,0.13208102,-6.09,731630208,-62906876,334080992,66411088,1.556,414451008,1.090909090909091,1.0743801652892562,1.3,1.21,None,-0.31734606614605404,198228000,USD,Canada,hold,-3.444,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBA,Ace Global Business Acquisition,10.3,undefined,-0.095,,undefined,None,N/A,62056820,-642014,122008,-62234192,0.02,185867,1.0404040404040404,1.0404040404040404,10.3,9.9,0.00059999997,-0.10604790221341262,6054000,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
ACBAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACBAU,,10.28,,-0.095,,,None,N/A,,-642014,122008,,,185867,,,10.27,9.76,,,,,,,,,,,
ACCD,"Accolade, Inc.",7.4,-21.173346062052506,-2.653,-0.90,-2.8612629813584465,0.8619754,0.60,326955520,8998250,365852992,-269456832,5.452,319740992,1.6052060737527114,1.6117136659436007,7.43,4.61,0.0668,0.1349787442135359,66664200,USD,United States,buy,-2.544,1.077252793914234,0.1455747018803019,Healthcare,Health Information Services
ACER,Acer Therapeutics Inc.,1.26,undefined,-1.244,N/A,undefined,8.476821,-7.45,17162178,1078446,12710762,-5606294,0.888,393837,1.0862068965517242,1.0374137931034484,1.2034,1.16,0.0057,0.07536204944724742,14310200,USD,United States,buy,-1.081,undefined,undefined,Healthcare,Biotechnology
ACET,"Adicet Bio, Inc.",14.6,-79.48227207637231,-2.013,29.10,-5.443991238107692,2.1594586,12.05,331188576,-42882376,277544000,-297078208,6.96,20944000,2.336,2.3264,14.54,6.25,0.0794,-1.0955255574403728,39143200,USD,United States,strong_buy,-5.549,-43.25626449234732,-2.962757841941597,Healthcare,Biotechnology
ACEV,ACE Convergence Acquisition Cor,10.15,undefined,-0.114,,undefined,None,N/A,291181856,1291960,8390,-292091610,0,527756,1.0539979231568015,1.0539979231568015,10.15,9.63,0.0198,0.05617217391304348,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ACEVU,,10.17,,-0.114,,,None,N/A,,1291960,8390,,,527756,,,10.12,9.45,,,,,,,,,,,
ACEVW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,45.49,300.8568257756563,4.961,49.25,6.613691487704029,1.4110675,,17471678464,793457152,3157912064,-14584946176,8.451,2724642048,1.2452778538187792,1.2313167259786475,44.98,36.53,0.0093,2.0548750411048995,386134016,USD,Bermuda,none,8.508,124.61664628753101,2.7394294633442735,Financial Services,Insurance—Diversified
ACGLO,Arch Capital Group Ltd. - Depos,22.85,undefined,4.961,,undefined,0.70169514,,8869893120,793457152,3157912064,-10165672448,8.451,2724642048,1.0798676748582232,1.0775047258979207,22.8,21.16,None,1.969174332210596,402939008,USD,Bermuda,none,4.319,undefined,undefined,Financial Services,Insurance—Diversified
ACGLN,,19.25,,4.961,,,0.5966712,,,793457152,3157912064,,,2724642048,,,19.1785,17.96,,,,,,,,,,,
ACHC,"Acadia Healthcare Company, Inc.",67.63,-148.04682100238662,-7.495,10.31,-2.189070249924392,2.617089,2.56,7683325440,1145051136,133813000,-6303777528,1.488,1649206016,1.3507090073896544,1.3407229878170561,67.13,50.07,0.0465,12.731900782337584,89935600,USD,United States,buy,15.266,251.48998480892317,3.718615774196705,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,2.52,-35.43396658711217,-2.884,3.20,-14.061097852028638,0.33138144,N/A,-163920256,-44915876,266319008,165216296,6.559,12259000,1.3695652173913042,1.309782608695652,2.41,1.84,None,-1.1062070018594456,40603500,USD,United Kingdom,buy,2.691,-13.591297483466409,-5.393372017248575,Healthcare,Biotechnology
ACKIT,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACIW,"ACI Worldwide, Inc.",25.89,15.413651551312649,0.716,12.00,0.5953515469800174,2.543256,2.16,4192026112,257975120,122059000,-2919373576,1.061,1136027008,1.0956411341515024,1.0859077443927212,25.66,23.63,0.0269,2.194300392970757,117566000,USD,United States,buy,14.908,47.23768387731796,1.8245532590698323,Technology,Software—Infrastructure
ACKIU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACHV,"Achieve Life Sciences, Inc.",4.88,-111.12415274463008,-4.503,15.00,-22.77134277553895,1.3375102,N/A,37534588,-17058750,43022000,-3394880,4.547,14993000,1.0145530145530146,1.020790020790021,4.91,4.81,0.045100003,-1.8044827651863746,9453540,USD,Canada,buy,-1.143,-44.53067253467092,-9.125137814481747,Healthcare,Biotechnology
ACIU,AC Immune SA,3.61,undefined,-1.07,N/A,undefined,1.3704756,N/A,122307216,-44784248,173835008,-71004592,2.121,2769000,1.7524271844660193,1.6067961165048543,3.31,2.06,0.021300001,-0.6164154330718372,72652704,USD,Switzerland,strong_buy,-1.555,undefined,undefined,Healthcare,Biotechnology
ACKIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACLS,"Axcelis Technologies, Inc.",54.84,67.33890214797137,2.25,20.00,1.2279157940913816,3.1305087,6.62,1572076160,97055248,294923008,-1302377856,8.87,56467000,1.6438848920863312,1.4292565947242206,47.68,33.36,0.0433,2.9135395865729263,33311800,USD,United States,buy,11.834,87.19758094421121,1.5900361222503867,Technology,Semiconductor Equipment & Materials
ACLX,,18.08,,None,N/A,,None,N/A,,-34630248,104617000,,,326000,,,17.95,6.035,,,,,,,,,,,
ACMR,"ACM Research, Inc.",16.83,76.99941193317423,1.431,42.74,4.575128457110769,1.7519729,3.12,469542816,-60377376,592564992,289413792,10.089,39140000,1.4986642920747995,1.3802315227070348,15.5,11.23,0.0943,-3.389721253768548,17811900,USD,United States,buy,11.437,-182.39450954406726,-10.83746343102004,Technology,Semiconductor Equipment & Materials
ACNB,ACNB Corporation,29.69,undefined,3.488,N/A,undefined,0.96148264,,-116169432,None,477620000,218680816,54.855,63409000,1.0996296296296297,1.082962962962963,29.24,27,0.0042,undefined,8695070,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
ACON,,0.9293,,None,,,None,-38.22,,-2504879,452530,,,2000000,,,0.86,0.783,,,,,,,,,,,
ACONW,,0.36,,None,,,None,N/A,,-2504879,452530,,,2000000,,,0.36,0.36,,,,,,,,,,,
ACOR,"Acorda Therapeutics, Inc.",0.4658,-671.065632458234,-17.041,29.00,-1440.6733200047959,0.032698456,-3.06,163320864,68304248,45634000,40249103,3.445,190942000,1.6635714285714285,1.6135714285714284,0.4518,0.28,0.0064999997,6.097395868668654,11202200,USD,United States,buy,-4.338,240.1122478115341,515.4835719440406,Healthcare,Drug Manufacturers—Specialty & Generic
ACQR,Independence Holdings Corp.,9.81,undefined,None,,undefined,None,N/A,609155072,-1403138,1260014,-605416850,0.02,0,1.0186915887850467,1.016614745586708,9.79,9.63,0.0004,-0.028403890727638943,49399500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ACQRU,,9.815,,None,,,None,N/A,,-1403138,1260014,,,0,,,9.7601,9.76,,,,,,,,,,,
ACQRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",13.96,-135.19624821002384,-1.553,74.40,-9.684545000718039,3.9100933,7.90,566388416,-28508000,191414000,-655359568,3.124,2894000,1.5075593952483803,1.4687257019438447,13.6004,9.26,0.0335,-0.465609295200017,61227300,USD,United States,strong_buy,-8.706,-40.53356718786592,-2.9035506581565844,Healthcare,Diagnostics & Research
ACST,"Acasti Pharma, Inc.",0.8637,undefined,-0.464,N/A,undefined,0.32233426,N/A,199592,-4782000,46325000,8975852,1.046,22000,1.0532926829268294,1.0073170731707317,0.826,0.82,0.030199999,-0.10797458465234532,44288200,USD,Canada,strong_buy,-0.022,undefined,undefined,Healthcare,Biotechnology
ACRX,"AcelRx Pharmaceuticals, Inc.",0.2443,undefined,-0.325,N/A,undefined,None,-10.21,3684245,-18207000,51630000,20845700,0.351,18621000,1.526875,1.5625,0.25,0.16,0.0143,-0.15259095366203204,119319000,USD,United States,buy,-0.108,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACT,"Enact Holdings, Inc.",21.48,77.48299188544154,2.974,16.31,3.6072156371248387,0.8418278,,4172040704,1041729024,425828000,-3111056736,2.615,758073024,1.1449893390191896,1.1039445628997868,20.71,18.76,None,6.397255121591747,162840000,USD,United States,buy,None,166.67063438984283,7.759340520942404,Financial Services,Insurance—Specialty
ACTD,ArcLight Clean Transition Corp.,9.95,undefined,None,N/A,undefined,None,N/A,385138272,None,1092857,-386110855,0.028,0,1.0353798126951093,1.0343392299687826,9.94,9.61,0.00029999999,undefined,31116300,USD,United States,strong_buy,None,undefined,undefined,Financial Services,Shell Companies
ACTDU,,10.1,,None,,,None,N/A,,None,1092857,,,0,,,10.1,9.79,,,,,,,,,,,
ACTDW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACTG,Acacia Research Corporation,5.04,3.95054892601432,0.132,20.00,0.7838390726218889,1.0033224,2.02,-261051744,-11245000,707470976,482819664,15.223,184210000,1.5272727272727273,1.3651515151515152,4.505,3.3,0.0365,-0.2267507395360936,49591900,USD,United States,none,-10.162,-6.78628704960051,-1.3464855257143868,Industrials,Specialty Business Services
ACVA,ACV Auctions Inc.,6.54,-5.517852028639618,-0.565,0.80,-0.8437082612598804,1.7502697,1.51,1510254464,69579128,579758976,-429922816,3.71,3855000,1.0721311475409836,1.0237704918032788,6.245,6.1,0.0221,0.7458760832812064,93285104,USD,United States,buy,-22.063,7.2843077154813765,1.1138085191867548,Technology,Software—Application
ACWI,,83.89,,None,,,None,Not Found!,,,,,,,,,82.93,81.26,,,,,,,,,,,
ACWX,,45,,None,,,None,Not Found!,,,,,,,,,44.24,44.07,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.79,undefined,-1.479,N/A,undefined,2.6595745,N/A,25210998,-208372,12958846,-25350402,1.266,0,1.6266094420600858,1.5622317596566524,3.64,2.33,0.0045,-0.020397032048395623,10215800,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAL,Anthemis Digital Acquisitions I,9.98,undefined,None,,undefined,4989.9995,N/A,299416576,None,949061,-300322171,0.031,0,1.4318507890961263,1.436154949784792,10.01,6.97,0,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADALU,,10.01,,None,,,5039.9995,N/A,,None,949061,,,0,,,9.01,9.01,,,,,,,,,,,
ADAG,Adagene Inc.,2.01,undefined,-2.504,N/A,undefined,0.465715,0.84,-7053484,-21582352,174391248,87673616,3.982,7489374,1.2562499999999999,1.2249999999999999,1.96,1.6,None,-0.49527274896905915,43576700,USD,China,buy,0.099,undefined,undefined,Healthcare,Biotechnology
ADALW,,0.12,,None,,,64.99999,N/A,,None,458,,,132500,,,0.0641,0.06,,,,,,,,,,,
ADAP,Adaptimmune Therapeutics plc,1.7,-9.996085918854414,-1.002,1.00,-5.880050540502596,1.0693455,-2.49,-74532440,-75010752,369580000,111843408,2.358,25468000,1.349206349206349,1.277777777777778,1.61,1.26,None,-0.48021018667895826,156204000,USD,United Kingdom,hold,0.479,-4.790641003145693,-2.818024119497467,Healthcare,Biotechnology
ADERU,,10.18,,None,,,None,N/A,,None,1508283,,,1500000,,,9.9601,9.96,,,,,,,,,,,
ADBE,Adobe Inc.,366.06,239.37995226730308,10.02,14.25,0.653936382744094,11.853568,11.18,187050377216,5721625088,4701000192,-170621791744,9.949,4664999936,1.08301775147929,1.0623372781065088,359.07,338,0.0128,12.025273408995377,475800000,USD,United States,buy,28.684,287.2863647351879,0.784806765926864,Technology,Software—Infrastructure
ADER,26 Capital Acquisition Corp.,9.81,undefined,None,,undefined,None,N/A,339272960,None,1508283,-336054213,0.044,1500000,1.021875,1.0223958333333334,9.815,9.6,0.0004,undefined,27500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADERW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",4.69,184.23451073985683,2.999,50.00,39.282411671611264,0.60334766,4.32,42516732,2295500,78753000,-8969720,4.301,10498000,1.0422222222222224,1.0222222222222221,4.6,4.5,0.0058999998,0.12167971545340338,18865100,USD,United States,buy,4.217,7.475025956493086,1.5938221655635576,Industrials,Pollution & Treatment Controls
ADGI,"Adagio Therapeutics, Inc.",3.28,undefined,-14.738,N/A,undefined,0.6148981,N/A,-277747008,-93294000,591417984,202035968,5.392,0,1.3609958506224065,1.3568464730290455,3.27,2.41,0.2721,-0.8385826771653543,111252000,USD,United States,hold,1.266,undefined,undefined,Healthcare,Biotechnology
ADI,"Analog Devices, Inc.",146.09,84.33151312649166,3.46,14.71,0.5772572600896136,1.9760513,3.83,85252562944,2341289984,1790398976,-73284660736,3.421,6253575168,1.039638485624822,1.0000711642470823,140.53,140.52,0.013200001,4.45679000162884,525331008,USD,United States,buy,24.725,108.62654466022522,0.74355907084828,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",1.34,undefined,-1.004,N/A,undefined,3.409091,N/A,27638524,-5325317,6062173,-19073867,0.256,256960,1.2884615384615385,1.1512499999999999,1.1973,1.04,0.0404,-0.25423178830078247,20946700,USD,United States,buy,-1.563,undefined,undefined,Healthcare,Biotechnology
ADILW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,1.98,undefined,-0.628,N/A,undefined,2.732167,-0.25,412324032,-96389528,51089120,-346413280,0.261,102919712,1.9603960396039604,1.9415841584158415,1.961,1.01,0.1221,-0.4922504417457383,195814000,USD,United States,strong_buy,-7.917,undefined,undefined,Healthcare,Biotechnology
ADN,"Advent Technologies Holdings, I",2.52,undefined,-0.258,N/A,undefined,0.8810241,3.29,20317878,-20058592,79764432,-40168984,1.556,137805,2.2300884955752216,2.0442477876106198,2.31,1.13,0.1363,-0.3913596703451075,51253600,USD,United States,strong_buy,-0.597,undefined,undefined,Utilities,Utilities—Renewable
ADMP,Adamis Pharmaceuticals Corporat,0.501,undefined,-0.421,N/A,undefined,2.1560345,-12.94,38241968,-32486598,23220770,-51252006,0.155,2692433,1.6161290322580646,1.548709677419355,0.4801,0.31,0.0494,-0.21819780234541863,148886000,USD,United States,hold,-1.248,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADNWW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADOC,Edoc Acquisition Corp.,10.21,undefined,None,,undefined,None,N/A,56622532,1017624,223398,-120177402,0.041,975324,1.0210000000000001,1.0210000000000001,10.21,10,0.0359,0.10651287418882144,9554000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCR,,0.1806,,None,,,None,,,1017624,223398,,,975324,,,0.1806,0.1806,,,,,,,,,,,
ADOCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",210.04,152.6453460620525,6.32,14.50,0.726744172833996,16.817572,1.59,92940173312,4568175104,1634200064,-88217507328,3.908,3331500032,1.0924789347758244,1.0878497867471133,209.15,192.26,0.0085,10.840884096216278,421384000,USD,United States,hold,22.021,261.8371051401163,1.2466059090654937,Industrials,Staffing & Employment Services
ADRE,,38.91,,None,,,None,Not Found!,,,,,,,,,38.1,36.28,,,,,,,,,,,
ADPT,Adaptive Biotechnologies Corpor,8.09,-24.11662052505967,-1.367,8.30,-2.9810408560024313,1.8225108,0.80,926854720,-139103744,353060992,-835270400,2.494,111740000,1.3585222502099077,1.3366918555835432,7.96,5.955,0.0541,-0.9856286596944704,141132000,USD,United States,buy,-4.753,-17.388465519001258,-2.1493776908530604,Healthcare,Biotechnology
ADSEW,,0.6014,,-99.619,,,None,N/A,,None,None,,,7094000,,,0.61,0.61,,,,,,,,,,,
ADSE,ADS-TEC ENERGY PLC,6.64,undefined,-99.619,N/A,undefined,None,2.48,250518240,-15727750,101813000,-268150872,2.011,9587000,1.4434782608695653,1.4456521739130437,6.65,4.6,0.0271,-0.3222377934719584,48807900,USD,Ireland,buy,-16.527,undefined,undefined,Industrials,Electrical Equipment & Parts
ADTHW,,0.43,,0.31,,,0.24590163,N/A,,None,22640000,,,26806000,,,0.35,0.35,,,,,,,,,,,
ADTH,"AdTheorent Holding Company, Inc",3.09,undefined,0.31,N/A,undefined,1.9041615,2.63,682143552,749250,100093000,-170952920,1.167,41967000,1.3093220338983051,1.173728813559322,2.77,2.36,0.0466,0.008348161138261994,89750304,USD,United States,buy,49.737,undefined,undefined,Communication Services,Advertising Agencies
