TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ABCL,AbCellera Biologics Inc.,3.98,-3.686594202898551,-0.25,10.00,-0.9262799504770229,1.0309778,-6.792910401101554,3.06,520993984,-169535120,795694016,-436962624,2.75,84032000,1.0153061224489797,1.006173469387755,3.9442,3.92,0.123900004,-0.5859049751862757,289356000,USD,Canada,1232656640,buy,-6.042,-8.639975539884574,-2.1708481255991394,Healthcare,Biotechnology,23.00
ABEO,Abeona Therapeutics Inc.,4.21,undefined,-1.82,N/A,undefined,9.5172415,-4.554923310570882,-18.83,71691312,-22881250,36772000,-65717424,1.485,5974000,1.9223744292237444,1.8866210045662102,4.1317,2.19,0.0275,-0.9242746173639416,24755900,USD,United States,102489424,buy,-1.697,undefined,undefined,Healthcare,Biotechnology,57.68
ABCM,Abcam plc,22.65,0.07054347826086957,0.01,0.35,0.0031145023514732705,7.2052264,179.80911036544276,8.53,5320211968,28937500,79000000,-5115037248,0.345,217000000,1.814903846153846,1.810897435897436,22.6,12.48,{},0.1259669209973082,229723008,GBP,United Kingdom,5194037248,hold,50.191,0.8886144752962285,0.039232427165396405,Healthcare,Biotechnology,50.56
ABIO,"ARCA biopharma, Inc.",2.04,undefined,-0.44,N/A,undefined,0.7473375,-7.012757775458477,N/A,-10502359,-4191875,40156000,10831446,2.787,329000,1.1027027027027028,1.0918918918918918,2.02,1.85,0.0228,-0.2908983976516471,14410100,USD,United States,29324554,none,1.514,undefined,undefined,Healthcare,Biotechnology,45.68
ABLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABL,"Abacus Life, Inc.",6.67,undefined,-0.02,,undefined,2.4724844,27.839983312763767,206.24,452598656,15084583,20611122,-375417966,0.327,76824976,1.2193784277879343,1.13345521023766,6.2,5.47,{},0.23958347693915508,62961700,USD,United States,396029088,none,11.803,undefined,undefined,Financial Services,Insurance - Life,43.61
ABLV,,3.05,,0.16,,,1.2520869,,5.19,,-11964331,{},,,{},,,2.99,2.71,,,,,,52463400,,,,,,,35.96
ABLVW,,0.0251,,{},,,0.010475794,,N/A,,-11964331,{},,,{},,,0.0251,0.0251,,,,,,{},,,,,,,N/A
ABNB,"Airbnb, Inc.",125.97,79.0126811594203,3.25,22.00,0.6272341125618822,15.477111,18.979794915873626,3.71,71157415936,2829769472,10339999744,-68833460224,16.205,2324000000,1.537907459406666,1.5086070076913685,123.57,81.91,0.083100006,6.637058016609327,426359008,USD,United States,79173459968,hold,35.994,161.3574612009007,1.2809197523291316,Consumer Cyclical,Travel Services,35.93
ABOS,"Acumen Pharmaceuticals, Inc.",3.77,-14.942463768115942,-1.03,9.70,-3.9635182408795604,0.90864915,-7.811387625765334,N/A,71576232,-27929000,144880992,-71547200,2.504,29000,1.0710227272727273,1.0397727272727273,3.66,3.52,0.0432,-0.48262871856018386,57868500,USD,United States,216428192,strong_buy,-1.372,-7.001613728677451,-1.8571919704714723,Healthcare,Biotechnology,20.30
ABUS,Arbutus Biopharma Corporation,1.84,undefined,-0.46,N/A,undefined,2.3048327,-7.199579018791563,-5.65,161214384,-42822624,152484000,-159172000,0.91,2043000,1.0635838150289019,1.046242774566474,1.81,1.73,0.0546,-0.2555704986635234,167556992,USD,United States,311656000,buy,-2.197,undefined,undefined,Healthcare,Biotechnology,36.92
ABSI,Absci Corporation,1.32,-31.684782608695656,-1.25,23.30,-24.0036231884058,0.5760963,-2.4869954455608445,-0.88,19112678,-49207376,124587000,354256,1.344,19467000,1.1681415929203542,1.1415929203539825,1.29,1.13,0.045700002,-0.5307609237307331,92711000,USD,United States,124232744,buy,-0.238,-13.45363558847902,-10.192148173090166,Healthcare,Biotechnology,42.89
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABVC,"ABVC Biopharma, Inc.",0.876,undefined,-3.98,N/A,undefined,{},1.1921715500424321,-12.92,9371915,2903456,176077,-3538229,0.045,5847265,1.2997032640949555,1.2759643916913945,0.86,0.674,0.0077,0.7347935789684137,3951390,USD,United States,3714306,hold,-0.858,undefined,undefined,Healthcare,Biotechnology,33.03
ACABU,,10.98,,{},,,{},,N/A,,{},2227712,,,0,,,10.98,9.9,,,,,,{},,,,,,,77.31
ACACU,,10.97,,{},,,{},,N/A,,{},201143,,,910924,,,10.97,9.4396,,,,,,{},,,,,,,45.56
ACAB,Atlantic Coastal Acquisition Co,10.59,undefined,0.17,,undefined,{},undefined,N/A,113581264,{},2227712,-113581352,0.204,0,1.0817160367722167,1.0817160367722167,10.59,9.79,0.00029999999,undefined,10935700,USD,United States,115809064,none,{},undefined,undefined,Financial Services,Shell Companies,51.09
ACAC,Acri Capital Acquisition Corpor,10.99,undefined,0.18,,undefined,{},undefined,N/A,64103168,{},201143,-63192201,0.035,910924,1.1023069207622869,1.0962888665997994,10.93,9.97,0.0022,undefined,3643690,USD,United States,63393344,none,{},undefined,undefined,Financial Services,Shell Companies,47.52
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAH,Atlantic Coastal Acquisition Co,10.97,undefined,0.26,,undefined,{},266.18408111128855,N/A,126286152,501040,1490339,-126286037,0.123,0,1.113140537798072,1.0603754439370876,10.45,9.855,0.0004,0.04121208133184181,12157600,USD,United States,127776376,none,{},undefined,undefined,Financial Services,Shell Companies,49.46
ACAD,ACADIA Pharmaceuticals Inc.,22.64,197.23079710144927,-0.71,-357.00,8.711607645823731,9.550144,-779.4815222121754,4.83,3472143872,-4755500,375377984,-3413310912,2.293,58836000,1.6489439184268027,1.6081573197378003,22.08,13.73,0.0733,-0.029044947641282737,163728992,USD,United States,3788688896,buy,-27.936,8.068391795859231,0.35637772949908264,Healthcare,Biotechnology,30.90
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAHU,,10.81,,-0.005,,,{},,N/A,,501040,1490339,,,0,,,10.55,9.173,,,,,,{},,,,,,,99.98
ACAX,Alset Capital Acquisition Corp.,10.55,undefined,0.11,,undefined,{},undefined,N/A,47474564,{},1219809,-47373915,0.265,100694,2.2542735042735047,2.2542735042735047,10.55,4.68,0.0026,undefined,2449790,USD,United States,48593724,none,{},undefined,undefined,Financial Services,Shell Companies,54.22
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXU,,11.14,,{},,,{},,N/A,,{},1219809,,,100694,,,10.91,7.02,,,,,,{},,,,,,,48.70
ACAXR,,0.16,,{},,,{},,Not Found!,,{},1219809,,,100694,,,0.1337,0.1337,,,,,,{},,,,,,,Not Found!
ACBA,Ace Global Business Acquisition,11.67,undefined,0.02,,undefined,{},undefined,N/A,47832104,{},65288,-40294692,0.017,3862855,1.1135496183206106,1.1087786259541983,11.62,10.48,0.003,undefined,3473320,USD,Hong Kong,40359980,none,{},undefined,undefined,Financial Services,Shell Companies,63.27
ACB,Aurora Cannabis Inc.,0.5025,undefined,-5.54,N/A,undefined,0.38821262,-4.0236304220316725,-10.28,220616784,-53704500,157855008,-65246720,0.419,156384000,1.1578341013824884,1.1347926267281105,0.4925,0.434,{},-0.124887215597269,430024000,CAD,Canada,223101728,hold,-1.535,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,40.20
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACBAU,,12.035,,-0.208,,,{},,N/A,,{},65288,,,3862855,,,12.035,10.08,,,,,,{},,,,,,,67.61
ACCD,"Accolade, Inc.",7.28,-10.904347826086957,-1.8,-0.90,-1.4978499761108457,1.220445,44.57638458217452,-0.69,556728960,12449875,292187008,-242963040,3.833,313766016,1.0658857979502196,1.0241581259150805,6.995,6.83,0.048600003,0.16331517390289144,76232200,USD,United States,535150048,buy,-5.787,0.9893585897305599,0.1359009051827692,Healthcare,Health Information Services,22.18
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACDC,ProFrac Holding Corp.,9.59,13.200000000000005,3.68,-4.00,1.3764337851929098,1.1915743,4.221866218364458,1.77,2819750656,362051008,26900000,-1496849376,0.169,1275600000,1.0873015873015872,1.0267233560090703,9.0557,8.82,0.112799995,2.2715073154817174,159388000,USD,United States,1523749376,buy,3.161,8.147797979445292,0.8496139707450774,Energy,Oil & Gas Equipment & Services,38.21
ACER,Acer Therapeutics Inc.,0.7502,undefined,-1.95,N/A,undefined,{},-0.9224595106679123,N/A,49310320,-19895364,1553416,-17038996,0.063,32271306,1.3639999999999999,1.3347272727272725,0.7341,0.55,0.028800001,-0.8132606269697552,24463700,USD,United States,18592412,buy,-2.499,undefined,undefined,Healthcare,Biotechnology,45.80
ACET,"Adicet Bio, Inc.",1.35,-74.62782608695655,-2.49,29.10,-55.27987117552336,0.24860385,-0.8721188938640506,N/A,-123386704,-66664500,205460000,146028644,4.771,22642000,1.088709677419355,1.0846774193548387,1.345,1.24,0.0942,-1.547954079997771,43066200,USD,United States,59431356,buy,1.044,-46.3937541657303,-34.36574382646689,Healthcare,Biotechnology,26.68
ACGLN,,17.2,,4.691,,,0.45553377,,Not Found!,,1731616000,2614000128,,,2726000128,,,16.69,16.49,,,,,,{},,,,,,,Not Found!
ACGL,Arch Capital Group Ltd.,83.05,134.1816666666667,5.98,19.65,1.6156732891832235,2.2591472,17.887238493522812,,32149706752,1731616000,2614000128,-28773807616,7.05,2726000128,1.764018691588785,1.7665675446049278,83.17,47.08,0.014099999,4.642974936017844,372953984,USD,Bermuda,31387807744,buy,12.441,104.18095572013955,1.2544365529216082,Financial Services,Insurance - Diversified,44.06
ACHC,"Acadia Healthcare Company, Inc.",75.0,51.38052173913044,3.12,12.16,0.6850736231884058,2.381294,-912.5167890438082,2.91,8548429312,-7575625,112173000,-6923300408,1.217,1534548992,1.1279891713039556,1.1299443525342157,75.13,66.49,0.0334,-0.08219026860710109,92171800,USD,United States,7035473408,buy,14.332,-1.3535188727282461,-0.01804691830304328,Healthcare,Medical Care Facilities,31.89
ACGLO,Arch Capital Group Ltd. - Depos,20.03,undefined,4.691,,undefined,0.5315008,4.660888054996027,Not Found!,8285616640,1731616000,2614000128,-8931161600,7.05,2726000128,1.0292908530318603,1.0133607399794449,19.72,19.46,{},4.297464295142157,402939008,USD,Bermuda,11545161728,none,3.206,undefined,undefined,Financial Services,Insurance - Diversified,Not Found!
ACHL,Achilles Therapeutics plc,0.8505,-21.07615942028986,-1.93,5.20,-24.780904668183254,0.21290627,-0.8048869978854833,N/A,-98067600,-43266624,143711008,106695644,3.51,8628000,1.1340000000000001,1.0959999999999999,0.822,0.75,{},-1.0566700695058393,40946200,USD,United Kingdom,37015364,buy,1.527,-11.539143440183333,-13.56748199903978,Healthcare,Biotechnology,45.49
ACHV,"Achieve Life Sciences, Inc.",3.75,-58.06884057971016,-3.1,15.00,-15.485024154589377,8.086956,-3.3437226053801714,N/A,69271424,-23670250,25071000,-53442576,1.188,15829000,1.875,1.825,3.65,2.0,0.0402,-1.1215045153464924,21105800,USD,Canada,78513576,buy,-1.751,-21.007892551961472,-5.602104680523059,Healthcare,Biotechnology,35.26
ACIU,AC Immune SA,2.75,undefined,-0.89,N/A,undefined,1.6879175,-5.951680588662037,4.11,144746128,-38596000,93007000,-139210008,1.099,2529000,1.6369047619047619,1.5952380952380953,2.68,1.68,0.0104,-0.4620543658271506,83531296,CHF,Switzerland,232217008,strong_buy,-2.226,undefined,undefined,Healthcare,Biotechnology,31.44
ACIC,American Coastal Insurance Corp,7.35,-218.76847826086964,-9.63,20.00,-29.764418811002674,2.8669724,-0.39574281240500814,,443988448,-806174528,27883000,-297665736,0.649,149692992,25.344827586206897,25.17241379310345,7.3,0.29,0.0788,-18.572668333083755,43406500,USD,United States,325548736,hold,-1.174,-421.9225740885332,-57.404431848780035,Financial Services,Insurance - Property & Casualty,44.77
ACIW,"ACI Worldwide, Inc.",20.62,10.131159420289856,0.62,12.00,0.49132683900532764,1.8764472,16.820877841378586,2.00,3186101760,133122000,132391000,-2067743656,1.219,1118349056,1.0477642276422765,1.013719512195122,19.95,19.68,0.021300001,1.2258575440858235,108595000,USD,United States,2200134656,buy,15.046,20.0312229124169,0.971446310010519,Technology,Software - Infrastructure,26.19
ACLS,"Axcelis Technologies, Inc.",164.46,137.66739130434783,6.06,20.00,0.8370873848008502,7.0775404,38.14959509377231,"Technologies)  Altman Z-Score as of today (October 15, 2023) is 10.97",4887417856,141473744,452864000,-4810078208,13.799,77345000,3.303736440337485,3.194053836882282,159.0,49.78,0.0557,4.310923866839339,32817500,USD,United States,5262942208,buy,21.13,97.93294436624151,0.5954818458363219,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (October 15, 2023) is 39.23"
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACLX,"Arcellx, Inc.",33.25,-264.80188405797105,-4.27,69.30,-7.963966437833716,5.450806,-37.54328621652363,1.95,1189284096,-42828876,506484000,-1095649760,10.473,93635000,1.8935079726651483,1.8641799544419135,32.735,17.56,0.1464,-0.8856443681631134,48359000,USD,United States,1602133760,strong_buy,-6.186,-54.922786251738586,-1.6518131203530402,Healthcare,Biotechnology,45.44
ACON,"Aclarion, Inc.",0.5031,undefined,-0.68,N/A,undefined,534.5,-2.6496925252551202,-36.98,3640180,-1557110,604518,-3778852,0.074,118838,1.905681818181818,1.6666666666666665,0.44,0.264,0.0076,-0.18987108700529698,8200880,USD,United States,4383370,buy,-0.727,undefined,undefined,Healthcare,Health Information Services,43.78
ACMR,"ACM Research, Inc.",19.8,39.209739130434784,0.96,42.74,1.9802898550724637,1.6467326,-8.187997303604249,2.67,1092984832,-133001248,269795008,-870632512,4.495,80923000,3.6263736263736264,3.4087728937728934,18.6119,5.46,0.0556,-2.4181737323343158,55000700,USD,United States,1140427520,buy,11.583,-98.76662626760246,-4.98821344785871,Technology,Semiconductor Equipment & Materials,52.64
ACNB,ACNB Corporation,32.81,undefined,4.57,N/A,undefined,1.0967484,undefined,,333548160,{},84043000,-197893096,9.813,135655008,1.2151851851851854,1.2118518518518517,32.72,27.0,0.0067000003,undefined,8564280,USD,United States,281936096,buy,{},undefined,undefined,Financial Services,Banks - Regional,45.21
ACNT,Ascent Industries Co.,8.85,-6.99695652173913,-0.42,12.40,-0.7906165561287153,0.7152377,3.2601388297342115,2.56,169539568,27587750,717000,-81092736,0.071,88447000,1.1508452535760727,1.0429128738621585,8.02,7.69,0.0015,2.7146083225914373,10162700,USD,United States,81809736,strong_buy,50.026,45.223800968389234,5.110034007727597,Basic Materials,Steel,44.96
ACOR,"Acorda Therapeutics, Inc.",10.26,399.23224637681164,9.19,46.00,38.91152498799334,0.1830161,0.6334717260845515,-3.15,168645984,20117624,25270000,12849000,20.345,181495008,1.14,1.108888888888889,9.98,9.0,0.007900001,16.196460832461156,1242100,USD,United States,12421000,buy,17.678,703.6071209464105,68.57769210004001,Healthcare,Drug Manufacturers - Specialty & Generic,36.69
ACRS,"Aclaris Therapeutics, Inc.",5.54,-92.51159420289856,-1.4,74.40,-16.698843718934757,2.0944884,-10.094316862886242,"Therapeutics)  Altman Z-Score as of today (October 15, 2023) is -1.14",259213488,-38853752,119775000,-256852296,1.692,2361000,1.0694980694980696,1.0,5.18,5.18,0.096499994,-0.5488236673418594,70794600,USD,United States,376627296,strong_buy,{},-36.26610885862621,-6.546229035853107,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (October 15, 2023) is 30.92"
ACRX,"AcelRx Pharmaceuticals, Inc.",0.7,undefined,-3.01,N/A,undefined,0.6736287,-3.029751672074697,-36.67,3024799,-3775250,7410000,-3024788,0.453,0,1.296296296296296,1.1122222222222222,0.6006,0.54,0.053600002,-0.23104203768642786,16340100,USD,United States,10434788,buy,-0.168,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,32.37
ACRV,"Acrivon Therapeutics, Inc.",6.24,undefined,-1.98,N/A,undefined,0.8964497,-6.725460193995749,N/A,-12591129,-20479624,150954000,17192224,6.839,4601000,1.036544850498339,1.0,6.02,6.02,0.0226,-0.9278175500274092,22072900,USD,United States,133761776,buy,0.257,undefined,undefined,Healthcare,Biotechnology,27.48
ACT,"Enact Holdings, Inc.",28.23,28.43260869565217,4.1,0.20,1.0071770703383696,1.0187118,10.500440594254233,,4499545088,430137248,702265024,-3748768064,4.383,744099968,1.3546065259117084,1.3255758157389634,27.625,20.84,0.037,2.688458617198145,159994000,USD,United States,4451033088,buy,{},18.643876062743658,0.660427774096481,Financial Services,Insurance - Specialty,39.36
ACST,"Acasti Pharma, Inc.",2.58,undefined,-5.61,N/A,undefined,0.3020095,-2.64245302241957,N/A,-2203114,-9177250,21648000,-2790440,2.907,80000,1.5,1.4587790697674419,2.5091,1.72,0.025899999,-0.9763655126922995,9399400,USD,Canada,24438440,strong_buy,0.134,undefined,undefined,Healthcare,Biotechnology,62.70
ACTG,Acacia Research Corporation,3.63,-7.269565217391306,-0.32,20.00,-2.0026350461133076,0.646622,-12.420828435966225,1.28,21558170,-29191876,444791008,88196896,4.453,62678000,1.0583090379008746,1.0349854227405246,3.55,3.43,0.0121,-0.2922510377398687,99886304,USD,United States,356594112,none,-0.63,-6.639181183438324,-1.8289755326276376,Industrials,Business Equipment & Supplies,43.74
ACVA,ACV Auctions Inc.,14.64,-3.5582608695652183,-0.48,0.80,-0.2430506058446187,4.6397305,-540.0584094972181,3.03,1829613952,-3662125,500328000,-1714917312,3.112,114700000,2.248847926267281,2.1075268817204305,13.72,6.51,0.0726,-0.027108178934996126,135092992,USD,United States,2215245312,buy,-21.85,-0.20095410906160177,-0.013726373569781541,Consumer Cyclical,Auto & Truck Dealerships,36.44
ACXP,"Acurx Pharmaceuticals, Inc.",4.08,undefined,-1.2,N/A,undefined,9.079498,-23.028605206486105,N/A,47296420,-2304126,9145835,-47296301,0.703,0,3.4871794871794877,3.418803418803419,4.0,1.17,0.001,-0.17717095600956548,13005100,USD,United States,56442136,buy,{},undefined,undefined,Healthcare,Biotechnology,29.17
ACWI,,93.3,,{},,,{},,Not Found!,,,,,,,,,92.42,78.57,,,,,,,,,,,,,Not Found!
ACWX,,47.08,,{},,,{},,Not Found!,,,,,,,,,46.66,39.97,,,,,,,,,,,,,Not Found!
ADAG,Adagene Inc.,1.4,undefined,-0.82,N/A,undefined,0.74642664,undefined,-2.75,-41714372,{},128759960,66953036,2.937,25238704,1.5555555555555554,1.5333333333333332,1.38,0.9,0.0008,undefined,43834700,USD,China,61806924,buy,1.062,undefined,undefined,Healthcare,Biotechnology,57.86
ADBE,Adobe Inc.,559.63,205.74288405797108,11.14,14.67,0.36764091284950967,15.861949,34.818787152860985,14.29,246430433280,7317875200,7516000256,-242334429184,16.508,4096000000,2.0113934514610214,1.9659993530532291,547.0,278.23,0.0093,16.072644849549746,455300000,USD,United States,249850429440,buy,35.009,296.8431154206337,0.5304274528181722,Technology,Software - Infrastructure,40.69
ADD,"Color Star Technology Co., Ltd.",0.6195,-469.79565217391314,-20.68,20.00,-758.3464926132576,0.12865081,-0.14156979979183812,-6.81,4925343,-62974056,1293599,-7035912,0.135,680000,1.3180851063829788,1.1951063829787234,0.5617,0.47,0.0416,-4.375933291640608,14391000,USD,United States,8329511,none,-0.058,-99.40978890792252,-160.4677787052825,Communication Services,Entertainment,34.84
ADAP,Adaptimmune Therapeutics plc,0.669,-3.861956521739131,-0.51,1.00,-5.772730226814844,1.1672598,-2.5464118948847623,-3.39,-29996174,-59420500,204707008,56338176,0.905,26342000,1.0453125,1.0,0.64,0.64,0.0554,-0.26272261818439063,226172000,USD,United Kingdom,148368832,buy,0.293,-1.989457507265857,-2.973778037766602,Healthcare,Biotechnology,45.87
ADEA,Adeia Inc.,8.53,16.671376811594207,0.89,15.00,1.9544404233990866,2.7887788,3.6131136503145087,1.26,1451522176,252027248,84311000,-817751848,0.79,633766976,1.1980337078651684,1.154494382022472,8.22,7.12,0.0367,2.3608446413683923,106753000,USD,United States,902062848,buy,5.806,44.223068100994894,5.184415955567983,Technology,Software - Application,32.81
ADES,"Advanced Emissions Solutions, I",2.04,-37.30434782608697,-0.8,50.00,-18.28644501278773,0.36526275,undefined,1.62,38222072,{},58770000,-5417060,1.795,32805000,1.7435897435897438,1.6666666666666667,1.95,1.17,0.0021,undefined,32748500,USD,United States,64187060,buy,-1.779,undefined,undefined,Industrials,Pollution & Treatment Controls,46.83
ADI,"Analog Devices, Inc.",173.6,46.464000000000006,7.36,-0.58,0.2676497695852535,2.3743234,25.42046673060415,4.69,91125301248,3403057408,1149245952,-84097328640,2.306,7027979776,1.2602540834845735,1.2343375680580762,170.03,137.75,0.0152,6.829142904406231,498313984,USD,United States,85246574592,buy,13.614,43.112676074773255,0.24834490826482292,Technology,Semiconductors,38.07
ADIL,"Adial Pharmaceuticals, Inc",2.93,undefined,-9.52,N/A,undefined,1.0,-0.600158251424347,N/A,2155601,-5946234,1218206,-2155598,1.0,0,1.2008196721311477,1.131188524590164,2.7601,2.44,0.045,-4.88204568219511,1217980,USD,United States,3373804,buy,-0.19,undefined,undefined,Healthcare,Biotechnology,40.05
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADMA,ADMA Biologics Inc,3.19,undefined,-0.18,N/A,undefined,4.908257,-19.068788918315484,1.43,810950272,-37624316,62512888,-659435400,0.278,151513520,1.2914979757085019,1.2753036437246963,3.15,2.47,0.0416,-0.1672890718789183,224906000,USD,United States,721948288,buy,-136.702,undefined,undefined,Healthcare,Biotechnology,29.87
ADN,"Advent Technologies Holdings, I",0.4819,undefined,-1.58,N/A,undefined,0.6014578,-0.9412822153442083,-6.84,26118126,-30709124,10052000,-14697110,0.168,11421000,1.4173529411764705,1.2061764705882352,0.4101,0.34,0.0419,-0.5119612292087965,59983300,USD,United States,24749110,buy,-0.591,undefined,undefined,Utilities,Utilities - Renewable,29.46
ADOCR,,0.15,,-0.551,,,{},,Not Found!,,-529849,9558,,,3309278,,,0.1218,0.1218,,,,,,{},,,,,,,Not Found!
