TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ABIO,"ARCA biopharma, Inc.",2.08,undefined,-0.55,N/A,undefined,0.71453965,-5.72591312653724,N/A,-10519903,-5234625,40850000,11885700,2.835,357000,1.1243243243243244,1.0864864864864863,2.01,1.85,0.026300002,-0.36326083788453933,14410100,USD,United States,28964300,none,1.286,undefined,undefined,Healthcare,Biotechnology
ABNB,"Airbnb, Inc.",106.81,75.66810810810811,3.03,18.80,0.7084365518969021,12.843868,15.72855417297582,3.49,59059511296,2800587520,10593999872,-57387066368,16.809,2336000000,1.3039921865462094,1.3146136002930047,107.68,81.91,0.0574,6.790833971473152,412407008,USD,United States,67981066240,buy,30.618,169.58731323354576,1.5877475258266618,Consumer Cyclical,Travel Services
AAPL,Apple Inc.,175.43,89.00879833679834,5.89,8.02,0.5073750118953334,44.740704,32.92836636298181,8.43,2813029253120,83796623360,55872000000,-2725906018304,3.552,109614997504,1.4128211323185955,1.4220020939035194,176.57,124.17,0.0069999998,5.327625369147345,15728700416,USD,United States,2781778018304,buy,22.725,80.51027709617094,0.4589310670704608,Technology,Consumer Electronics
ABSI,Absci Corporation,1.71,-30.402079002079,-1.15,20.40,-17.77899356846725,0.6372906,-2.899816423183039,0.24,35160704,-54548500,144258000,-17622768,1.559,21238000,1.513274336283186,1.5486725663716816,1.75,1.13,0.079,-0.5896925013353038,92503296,USD,United States,161880768,hold,-0.399,-15.589459141329986,-9.116642772707594,Healthcare,Biotechnology
ABCL,AbCellera Biologics Inc.,6.8,-2.8769230769230774,-0.17,10.00,-0.42307692307692313,1.6463723,22.90679952214887,5.15,1249988992,85710376,796494976,-1195237376,2.759,83133000,1.2296564195298372,1.2450271247739602,6.885,5.53,0.1286,0.2968550885262254,288728000,USD,Canada,1991732352,buy,-28.439,5.0237014981361225,0.7387796320788416,Healthcare,Biotechnology
ABEO,Abeona Therapeutics Inc.,3.14,undefined,-2.22,N/A,undefined,3.0143542,-3.008114072902584,-18.33,25918492,-19601500,40364000,-18787332,2.15,7319000,1.4337899543378996,1.4383561643835616,3.15,2.19,0.0222,-1.0438433928704562,18778200,USD,United States,59151332,buy,-0.649,undefined,undefined,Healthcare,Biotechnology
ABST,,11.4,,-0.5,N/A,,,,0.30,,,,,,,,,11.38,7.39,,,,,,,,,,,,
ABOS,"Acumen Pharmaceuticals, Inc.",4.81,-16.981621621621624,-1.02,9.70,-3.5304826656178014,1.1042384,-8.745475862833084,N/A,56988548,-22563750,140408992,-57332000,3.423,67000,1.5197472353870456,1.5229067930489733,4.82,3.165,0.0052,-0.5499986593573203,41025100,USD,United States,197740992,buy,-1.16,-9.15673443686782,-1.903686993111813,Healthcare,Biotechnology
ACAB,,10.35,,0.11,,,,,N/A,,,,,,,,,10.35,9.79,,,,,,,,,,,,
ACABU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAC,,10.72,,0.1,,,,,N/A,,,,,,,,,10.89,9.97,,,,,,,,,,,,
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ABUS,Arbutus Biopharma Corporation,2.5,undefined,-0.45,N/A,undefined,2.8669724,-9.852100481533315,-3.87,270722912,-42157000,146728000,-268607008,0.883,2117000,1.3513513513513513,1.3513513513513513,2.5,1.85,0.0345,-0.2537529945706478,166134000,USD,United States,415335008,buy,-3.968,undefined,undefined,Healthcare,Biotechnology
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAH,,10.21,,0.42,,,,,N/A,,,,,,,,,10.13,9.76,,,,,,,,,,,,
ABVC,"ABVC Biopharma, Inc.",0.6759,undefined,-0.38,N/A,undefined,13.341177,59.87901975592316,-9.35,26744112,373407,1212973,-21295135,0.037,5905088,1.3518,1.36,0.68,0.5,0.0068,0.011287759932528634,33080700,USD,United States,22508108,hold,-2.482,undefined,undefined,Healthcare,Biotechnology
ACAHU,,10.14,,-0.005,,,,,N/A,,,,,,,,,10.14,9.173,,,,,,,,,,,,
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAX,,10.36,,0.07,,,,,N/A,,,,,,,,,10.36,9.83,,,,,,,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACBA,,11.13,,0.14,,,,,N/A,,,,,,,,,11.13,10.269,,,,,,,,,,,,
ACBAU,,10.81,,-0.208,,,,,N/A,,,,,,,,,10.81,10.08,,,,,,,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,0.5401,,-5.34,N/A,,0.33416715,,-13.31,,-118033872,258896992,72138416,,226079008,1.0190566037735849,1.0320754716981133,0.547,0.53,,,,,,186758576,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,24.78,-28.192931392931396,-0.92,25.00,-1.1377292733224937,10.750543,59.249829650432176,4.02,3687597824,68014496,402872992,-3626974304,2.477,60614000,2.0245098039215685,2.0224673202614376,24.755,12.24,0.08229999,0.4182290505508526,162624992,USD,United States,4029847296,hold,-22.731,12.816416226859808,0.5172080801799761,Healthcare,Biotechnology
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACCD,"Accolade, Inc.",11.52,-46.09297297297298,-6.63,-0.90,-4.001126126126127,1.8088554,39.252160418875455,-1.26,844573184,21610624,321083008,-542275648,4.361,317392000,2.1984732824427478,2.2232824427480917,11.65,5.24,0.0506,0.29348703044789093,73634000,USD,United States,863358656,buy,-7.654,2.0403755297666266,0.17711593140335302,Healthcare,Health Information Services
ACDC,ProFrac Holding Corp.,11.72,8.150519750519752,1.98,-4.00,0.6954368387815488,5.1912565,9.98558360621105,1.81,4491142656,186613504,69900000,-1742665632,0.44,1361799936,1.3007769145394008,1.2652608213096561,11.4,9.01,0.13939999,1.1736920406645177,158996992,USD,United States,1812565632,buy,5.058,4.831414221446456,0.41223670831454406,Energy,Oil & Gas Equipment & Services
ACGLN,,20.06,,4.691,,,0.5683512,,Not Found!,,1851492992,,,,2726000128,,,20.21,17.02,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,71.0,123.15471933471935,5.09,17.95,1.7345735117566106,2.0076494,14.281465650829748,,27482382336,1851492992,2372999936,-24214277376,6.409,2726000128,1.7295980511571256,1.733982947624848,71.18,41.05,0.0163,4.971478539800635,372423008,USD,Bermuda,26587277312,buy,12.491,120.28704209189146,1.694183691435091,Financial Services,Insurance—Diversified
ACGLO,Arch Capital Group Ltd. - Depos,23.93,,4.691,,,0.6749346,,Not Found!,,1851492992,2372999936,-11621136640,,2726000128,1.2025125628140705,1.2055276381909548,23.99,19.9,,,,,,13994136576,,,,,,
ACER,,0.906,,-1.92,N/A,,,,N/A,,,,,,,,,0.9,0.65,,,,,,,,,,,,
ACET,"Adicet Bio, Inc.",5.62,-85.987525987526,-2.5,29.10,-15.300271528029537,0.9157657,-4.223649821989346,N/A,33278634,-57159500,231640000,-12144384,5.392,23497000,1.0955165692007798,1.0994152046783625,5.64,5.13,0.0924,-1.3306027338585023,42957600,USD,United States,243784384,strong_buy,-0.311,-45.76609486269244,-8.143433249589402,Healthcare,Biotechnology
ACGN,"Aceragen, Inc.",1.62,undefined,-7.18,N/A,undefined,0.4975278,5.1589509002410106,-11.34,63571076,2645125,12044000,-1517835,1.43,560000,1.2366412213740459,1.2290076335877862,1.61,1.31,0.056599997,0.314017332462753,8423500,USD,United States,13561835,buy,-3.256,undefined,undefined,Healthcare,Biotechnology
ACHC,"Acadia Healthcare Company, Inc.",69.37,50.955567567567584,2.99,10.13,0.7345476080087585,2.2196598,-176.6098870395574,2.74,7999944192,-36150000,63829000,-6314176504,0.694,1588872960,1.097626582278481,1.096518987341772,69.3,63.2,0.0435,-0.3927866166658177,92034704,USD,United States,6378005504,buy,13.791,-6.693867888010482,-0.09649514037783598,Healthcare,Medical Care Facilities
ACLS,"Axcelis Technologies, Inc.",160.96,156.42411642411645,6.0,20.00,0.9718198087979402,7.8041453,41.10691069211852,"Technologies)  Altman Z-Score as of today (May 30, 2023) is 10.86",4876526592,128085000,444699008,-5029827200,13.595,56042000,3.468218056453351,3.5636716224951517,165.39,46.41,0.0559,3.915643313737539,32711100,USD,United States,5474526208,buy,22.02,102.08350759723231,0.6342166227462246,Technology,Semiconductor Equipment & Materials
ACHL,Achilles Therapeutics plc,1.01,,-1.73,3.20,,0.22772497,,N/A,,-43830376,158460000,116293348,,7601000,1.3466666666666667,1.3733333333333333,1.03,0.75,,,,,,42166652,,,,,,
ACIU,AC Immune SA,2.07,undefined,-0.85,N/A,undefined,1.131766,-4.063173063236066,3.03,70337456,-42600752,105434000,-67660224,1.261,2666000,1.232142857142857,1.232142857142857,2.07,1.68,0.0064999997,-0.5094540566655984,83620400,CHF,Switzerland,173094224,strong_buy,-1.037,undefined,undefined,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",6.28,-88.35218295218297,-4.11,15.00,-14.06881894143041,256.0,-4.6689048485864495,N/A,113264976,-24266124,16514000,-98947120,0.915,16483000,3.14,3.2,6.4,2.0,0.0437,-1.3450691765331915,18040800,USD,Canada,115461120,buy,-2.702,-28.914792693042,-4.604266352395222,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",23.58,15.564656964656969,0.83,12.00,0.6600787516818053,2.1848037,17.784009396453747,2.20,3552802048,143625248,142412000,-2408570912,1.315,1140973952,1.198170731707317,1.1966463414634148,23.55,19.68,0.0337,1.3259102306087407,108322000,USD,United States,2550982912,buy,16.127,24.8642625365714,1.054464060075123,Technology,Software—Infrastructure
ACNB,,30.7,,4.45,N/A,,1.0157577,,,,,,,,,,,30.49,27.0,,,,,,,,,,,,
ACLX,"Arcellx, Inc.",42.59,-320.2577962577963,-4.5,69.30,-7.519553798022923,6.7344046,-202.73429276336182,2.87,1598099072,-10082375,533592992,-1518129120,11.118,87648000,3.6874458874458873,3.701298701298701,42.75,11.55,0.143,-0.21007792721931096,47993500,USD,United States,2051722112,strong_buy,-8.232,-14.950909780813832,-0.35104272788950064,Healthcare,Biotechnology
ACON,"Aclarion, Inc.",0.6161,undefined,-1.28,N/A,undefined,6.3436127,-0.6055326483732261,-21.51,3165487,-7998714,1472806,-9847783,0.187,0,1.621315789473684,3.7105263157894735,1.41,0.38,0.0161,-1.01745133256673,7861520,USD,United States,11320589,buy,-0.536,undefined,undefined,Healthcare,Health Information Services
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACRV,,12.55,,-1.68,N/A,,1.682377,,N/A,,,,,,,,,12.315,8.06,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",8.29,,-1.42,74.40,,3.1356897,,"Therapeutics)  Altman Z-Score as of today (May 30, 2023) is 1.94",417702176,-41215124,170803008,-412302016,,2573000,1.436741767764298,1.4298093587521665,8.25,5.77,0.0758,,,,,583105024,,,,,,
ACMR,"ACM Research, Inc.",10.71,43.59128482328483,0.93,42.74,4.070147976030329,0.95995855,-3.3037524618188634,1.96,590681792,-177819744,276119008,-388487968,4.612,84767000,1.9615384615384617,2.0256410256410255,11.06,5.46,0.0509,-3.241768299463837,54852700,USD,United States,664606976,hold,7.111,-151.94929599249875,-14.187609336367762,Technology,Semiconductor Equipment & Materials
ACT,"Enact Holdings, Inc.",24.61,,4.48,0.20,,0.9376964,,,4122011136,417668256,623806016,-3396313024,,743459968,1.2147087857847976,1.2211253701875615,24.74,20.26,0.040799998,,,,,4020119040,,,,,,
ACNT,Ascent Industries Co.,9.45,11.853471933471935,0.62,12.40,1.2543356543356545,0.7630459,9.710495454545454,2.98,285378880,9900000,421000,-98052672,0.021,92107000,1.1637931034482758,1.1921182266009853,9.68,8.12,0.0007,0.9731738245731306,10172900,USD,United States,98473672,none,19.365,18.605626799947007,1.9688493968197893,Basic Materials,Steel
ACST,"Acasti Pharma, Inc.",0.5448,undefined,-0.36,N/A,undefined,0.24667896,-3.81487624870019,N/A,-6447929,-6371125,31256000,7397074,0.701,503000,1.6023529411764703,1.5729411764705883,0.5348,0.34,0.0149,-0.14280935067962558,44612800,USD,Canada,23858926,strong_buy,0.433,undefined,undefined,Healthcare,Biotechnology
ACOR,"Acorda Therapeutics, Inc.",0.5946,-99.21039501039503,-1.99,46.00,-166.85232931448877,0.19364326,0.940061967503309,-3.10,161323200,15393875,30255000,15353027,1.243,177107008,2.286923076923077,2.299230769230769,0.5978,0.26,0.0164,0.6325114945126286,24337700,USD,United States,14901973,buy,-64.323,31.53352523578552,53.03317395860329,Healthcare,Drug Manufacturers—Specialty & Generic
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACXP,,2.9,,-1.09,N/A,,4.6104927,,N/A,,,,,,,,,2.9,2.33,,,,,,,,,,,,
ACRX,"AcelRx Pharmaceuticals, Inc.",1.11,undefined,7.43,N/A,undefined,0.88957053,-0.6675321776989367,-14.89,2141966,-18165376,13353000,680812,1.222,3369000,2.018181818181818,2.109090909090909,1.16,0.55,0.070700005,-1.6628411889091292,10924300,USD,United States,12672188,buy,-0.07,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADAP,Adaptimmune Therapeutics plc,1.11,,-0.66,1.00,,2.1837945,,-4.28,,-67776000,165554000,-17546720,,22833000,1.099009900990099,1.0891089108910892,1.1,1.01,,,,,,183100720,,,,,,
ACVA,ACV Auctions Inc.,16.91,-4.84914760914761,-0.57,0.80,-0.28676212945875873,5.7809396,-61.03603615145734,3.28,2274058496,-35904500,525856992,-2264713504,3.292,98800000,2.7721311475409838,2.8254098360655737,17.235,6.1,0.0762,-0.27704944597055464,129596000,USD,United States,2790570496,buy,-25.031,-2.356936243059272,-0.13938120893313258,Consumer Cyclical,Auto & Truck Dealerships
ACTG,Acacia Research Corporation,3.93,-43.538045738045746,-1.67,20.00,-11.078383139451843,0.6659871,-6.735533806729172,0.81,-122851432,-34163376,461700992,232177936,7.885,64409000,1.1457725947521866,1.1428571428571428,3.92,3.43,0.0113,-0.5834726857244354,58551800,USD,United States,229523056,none,4.487,-15.211533220341833,-3.87061914003609,Industrials,Business Equipment & Supplies
ADD,"Color Star Technology Co., Ltd.",1.2,-521.9351351351352,-20.02,20.00,-434.945945945946,0.12536067,-0.15747534372224142,-6.40,7576822,-72923416,872313,-11185509,0.133,386799,1.846153846153846,1.9384615384615385,1.26,0.65,0.074499995,-7.620240550905462,9569700,USD,United States,12057822,none,-0.104,-198.6648991857682,-165.55408265480685,Communication Services,Entertainment
ADEA,Adeia Inc.,9.78,21.92681912681913,1.02,15.00,2.242006045687028,3.3080723,3.5413950827487573,1.46,1610878464,293660000,82429000,-985184440,0.775,653344000,2.760896224177998,2.760896224177998,9.78,3.542328,0.030199999,2.7616235329521515,106336000,USD,United States,1067613440,buy,5.571,59.366293826871626,6.07017319293166,Technology,Software—Application
ADAG,Adagene Inc.,1.45,,-1.79,N/A,,0.3950276,,N/A,,-63595892,174391248,111796288,,7489374,1.611111111111111,1.5888888888888888,1.43,0.9,,,,,,62594960,,,,,,
ADES,,1.39,,-0.68,50.00,,,,1.45,,,,,,,,,1.48,1.28,,,,,,,,,,,,
ADBE,Adobe Inc.,415.39,221.26676091476094,10.76,13.98,0.5326723342274994,13.759934,29.199202483047035,12.20,189012393984,6525499904,5653000192,-189693562880,12.324,4126000128,1.511993593710188,1.5460634077093873,424.75,274.73,0.0128999995,14.226073477218225,458700000,USD,United States,195346563072,buy,28.123,292.5424905984635,0.704259829554066,Technology,Software—Infrastructure
ADER,,10.65,,0.09,,,,,N/A,,,,,,,,,10.65,9.81,,,,,,,,,,,,
ADI,"Analog Devices, Inc.",176.53,93.18559667359668,7.04,5.97,0.5278739969047566,2.474695,23.71876029926706,4.80,94068908032,3731869440,1177608960,-87944428800,2.349,6731146752,1.3225202277494756,1.3291129757267006,177.41,133.48,0.0116,7.442631814338753,501417984,USD,United States,89122037760,buy,13.909,98.51506909674006,0.5580641766087354,Technology,Semiconductors
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADERU,,10.7148,,0.219,,,,,N/A,,,,,,,,,10.7148,9.782,,,,,,,,,,,,
ADMP,,2.07,,-9.27,N/A,,,,"Pharmaceuticals)  Altman Z-Score as of today (May 30, 2023) is -57.44",,,,,,,,,2.06,1.91,,,,,,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",0.2616,undefined,-0.52,N/A,undefined,5.2999997,-1.342306323139164,N/A,5723257,-5557556,2312594,-5244304,0.081,193796,1.3079999999999998,1.35,0.27,0.2,0.0128,-0.19488845093734877,28516600,USD,United States,7556898,buy,-0.435,undefined,undefined,Healthcare,Biotechnology
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOC,,10.99,,-2.29,,,,,N/A,,,,,,,,,10.99,10.2,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,4.08,undefined,-0.23,N/A,undefined,6.206107,-18.971145691143256,1.88,993394624,-47802796,69204160,-834335552,0.311,155725088,2.2054054054054055,2.167567567567567,4.01,1.85,0.052699998,-0.2150634477444745,222272992,USD,United States,903539712,buy,-55.786,undefined,undefined,Healthcare,Biotechnology
ADOCR,,0.1267,,-0.551,,,,,Not Found!,,,,,,,,,0.1271,0.1271,,,,,,,,,,,,
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",1.06,undefined,-1.58,N/A,undefined,0.9487666,-1.9441431295724838,-3.70,48357072,-28841000,19545000,-33352200,0.369,11831000,1.7666666666666668,1.6666666666666667,1.0,0.6,0.0553,-0.5452273466270426,52897200,USD,United States,52897200,strong_buy,-1.104,undefined,undefined,Utilities,Utilities—Renewable
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADSK,"Autodesk, Inc.",198.9,85.02519750519751,3.8,15.96,0.42747711164000757,48.265823,22.07425328329086,3.56,43316498432,1929624960,2131000064,-40991917312,9.912,2684000000,1.2187500000000002,1.2308210784313727,200.87,163.2,0.013300001,9.010497317730682,214152992,USD,United States,43122917376,buy,39.558,201.61034580529042,1.0136266757430388,Technology,Software—Application
ADP,"Automatic Data Processing, Inc.",212.48,158.66308523908526,7.82,13.68,0.7467200924279239,23.782045,18.289340116706708,1.97,89340821504,4799537664,1854700032,-85911217664,4.489,3415200000,1.0807181730329076,1.0805401556380652,212.445,196.61,0.0125,11.617696354495948,413123008,USD,United States,87765917696,hold,18.315,235.71605460040928,1.1093564316660829,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,6.91,-37.17130977130978,-1.35,21.60,-5.379350183981154,2.3953726,-10.641266315186583,-0.03,789215040,-93709624,440695008,-575254496,3.054,232788992,1.160369437447523,1.1754827875734677,7.0,5.955,0.059,-0.6493588070564928,144311008,USD,United States,1015949504,buy,-4.604,-17.87964249616672,-2.587502532006761,Healthcare,Biotechnology
ADSE,ADS-TEC ENERGY PLC,6.23,undefined,-0.44,N/A,undefined,3.7651331,-5.71034341173843,2.12,273581216,-53332248,34441000,-269615608,0.705,3477000,3.2703412073490816,3.26509186351706,6.22,1.905,0.0073,-1.0910026859668969,48883700,EUR,Ireland,304056608,hold,-8.305,undefined,undefined,Industrials,Electrical Equipment & Parts
ADTH,"AdTheorent Holding Company, Inc",1.65,-3.300457380457381,0.82,-12.90,-2.0002772002772007,0.94962364,6.826765053778437,6.60,76729032,21223376,75301000,-68707896,0.858,7143000,1.375,1.3416666666666668,1.61,1.2,0.0217,0.24169573538886735,87810304,USD,United States,144008896,buy,7.812,-0.9728127727917825,-0.5895834986616864,Communication Services,Advertising Agencies
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADUS,Addus HomeCare Corporation,88.81,66.42536382536383,3.09,15.00,0.7479491479041079,2.1829634,14.993866638443976,4.86,1509494400,95979504,73543000,-1361590824,4.598,162580000,1.2056747216942711,1.2023486288351888,88.565,73.66,0.0214,5.923088562912313,16204300,USD,United States,1435133824,strong_buy,16.476,127.32793293246016,1.4337116645925025,Healthcare,Medical Care Facilities
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",0.9924,undefined,-1.52,N/A,undefined,0.63250476,-1.49464939559102,-4.91,33138580,-66778624,164284992,64474360,1.633,97613000,1.868926553672316,1.8079096045197738,0.96,0.531,0.0146,-0.6639684215759384,100575000,USD,United States,99810632,buy,-0.244,undefined,undefined,Healthcare,Biotechnology
AEAE,,10.31,,0.48,,,,,N/A,,,,,,,,,10.31,9.92,,,,,,,,,,,,
ADTN,"ADTRAN Holdings, Inc.",9.05,-4.445738045738047,-0.45,2.30,-0.4912417730097289,0.877126,-3.2805814398148634,1.29,1229272704,-216983008,137515008,-584540608,1.748,212288992,1.1455696202531647,1.1468354430379748,9.06,7.9,0.0322,-2.7586573191460624,78655296,USD,United States,722055616,buy,-129.397,-27.253928441958607,-3.0114838057412823,Technology,Communication Equipment
AEAEU,,10.33,,1.276,,,,,N/A,,,,,,,,,10.33,9.96,,,,,,,,,,,,
ADTX,"Aditxt, Inc.",0.59,undefined,-9.22,N/A,undefined,42.142853,-0.36780848528599286,-29.55,7883698,-10843783,302509,-3685926,0.045,4143689,1.0727272727272725,1.0727272727272725,0.59,0.55,0.0276,-1.6040956737070382,6760060,USD,United States,3988435,buy,-0.326,undefined,undefined,Healthcare,Biotechnology
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADV,Advantage Solutions Inc.,1.91,-37.688332640332646,-4.87,-0.04,-19.732111330017094,0.57185185,3.1625561031966183,-0.65,2571627008,195771376,188688000,-436933056,0.582,2033899008,1.690265486725664,1.7079646017699117,1.93,1.13,0.0476,0.6039418551561594,324156000,USD,United States,625621056,hold,7.011,4.673831936867543,2.4470324276793423,Communication Services,Advertising Agencies
AEHL,Antelope Enterprise Holdings Li,1.22,undefined,-0.16,N/A,undefined,9.116154,0.4087013410842829,3.48,26653946,53709376,12459000,-8864148,0.657,10551000,2.652173913043478,2.576304347826087,1.1851,0.46,0.0052,2.985064831848472,17992700,CNY,China,21323148,none,-3.228,undefined,undefined,Industrials,Building Products & Equipment
ADXN,,0.72,,-2.41,,,1.875,,-72.53,,,,,,,,,0.7193,0.55,,,,,,,,,,,,
AEI,Alset Inc.,1.38,undefined,-4.73,N/A,undefined,0.092908226,1.0643567028095433,-0.79,-65217632,11973867,90546184,77709367,9.805,1788208,1.0375939849624058,1.045112781954887,1.39,1.33,0.020599999,1.2965578140836287,9235120,USD,United States,12836817,buy,10.372,undefined,undefined,Real Estate,Real Estate—Development
AEMD,"Aethlon Medical, Inc.",0.3102,undefined,-0.77,N/A,undefined,0.40558514,-1.0336558875533794,-9.42,-9096300,-6893084,17499540,10493873,0.762,1273555,1.3486956521739129,1.326086956521739,0.305,0.23,0.0053,-0.30009987243842867,22969300,USD,United States,7005667,buy,0.699,undefined,undefined,Healthcare,Medical Devices
