TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAPD,,21.695,,{},,,{},,Not Found!,,,,,,,,,21.14,19.69,,,,,,,,,,,,,Not Found!
AAON,"AAON, Inc.",60.78,33.1160243407708,1.81,12.00,0.5448506801706284,7.7548494,368.61529595600604,14.31,5202679296,13456375,5237000,-5116575480,0.064,86105000,1.7515850144092218,1.739193083573487,60.35,34.7,0.0343,0.16488735184568698,81609504,USD,United States,5121812480,buy,23.261,3.016803070280115,0.04963479878710291,Industrials,Building Products & Equipment,48.22
AAPL,Apple Inc.,180.19,79.17697363083164,5.97,6.36,0.439408255901169,47.798546,31.066507245945736,8.56,2925372899328,90680500224,62482001920,-2816086659072,3.996,109280002048,1.4511556736731899,1.4455987758717888,179.5,124.17,0.0057,5.800137059936639,15634199552,USD,United States,2878568660992,buy,23.6,76.924170695111,0.42690588098735227,Technology,Consumer Electronics,54.15
AAPU,,25.82,,{},,,{},,Not Found!,,,,,,,,,25.74,15.55,,,,,,,,,,,,,Not Found!
AAXJ,,65.47,,{},,,{},,Not Found!,,,,,,,,,65.55,54.39,,,,,,,,,,,,,Not Found!
ABCL,AbCellera Biologics Inc.,5.5,-4.292900608519271,-0.26,10.00,-0.7805273833671401,1.3697966,-9.387187740215715,3.77,879795264,-169535120,795694016,-842060864,2.75,84032000,1.0242085661080074,1.0093109869646182,5.42,5.37,0.13270001,-0.5859049751862757,289356000,USD,Canada,1637754880,buy,-10.203,-9.673968555813966,-1.7589033737843573,Healthcare,Biotechnology,37.79
ABCB,Ameris Bancorp,39.97,63.32251521298176,4.3,8.00,1.5842510686260136,0.8447335,undefined,"Bancorp)  Altman Z-Score as of today (August 30, 2023) is ",3121776640,{},1319129984,-1464417920,19.141,1666307968,1.4108718672785034,1.4087539710554182,39.91,28.33,0.0383,undefined,69139296,USD,United States,2783547904,buy,{},undefined,undefined,Financial Services,Banks—Regional,"Bancorp)  14-Day RSI as of today (August 30, 2023) is 46.81"
ABCM,Abcam plc,22.35,-0.3953752535496958,-0.05,0.36,-0.017690167944057977,7.142407,164.89150473865917,8.55,5485211136,31137500,89000000,-5118820800,0.389,223900000,1.7908653846153846,1.7924679487179487,22.37,12.48,{},0.13554367179451177,229723008,GBP,United Kingdom,5207820800,hold,63.707,1.0718122720562369,0.047955806355983746,Healthcare,Biotechnology,51.05
ABLLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
ABL,"Abacus Life, Inc.",9.2,undefined,-0.0,,undefined,3.730346,38.399976983122436,,507375328,15084583,20611122,-576895374,0.327,76824976,1.6819012797074955,1.586837294332724,8.68,5.47,{},0.23958347693915508,62961700,USD,United States,597506496,none,13.231,undefined,undefined,Financial Services,Insurance—Life,67.25
ABEO,Abeona Therapeutics Inc.,4.06,undefined,-1.85,N/A,undefined,9.4482765,-4.392633881453154,-18.84,66492580,-22881250,36772000,-64974752,1.485,5974000,1.8538812785388126,1.8264840182648403,4.0,2.19,0.0197,-0.9242746173639416,24755900,USD,United States,101746752,buy,-1.574,undefined,undefined,Healthcare,Biotechnology,65.47
ABIO,"ARCA biopharma, Inc.",2.04,undefined,-0.44,N/A,undefined,0.7564818,-7.012757775458477,N/A,-10286207,-4191875,40156000,10472634,2.787,329000,1.1027027027027028,1.0756756756756756,1.99,1.85,0.0253,-0.2908983976516471,14410100,USD,United States,29683366,none,1.483,undefined,undefined,Healthcare,Biotechnology,54.23
ABLV,,4.69,,0.15,,,1.8572621,,N/A,,-11964331,{},,,{},,,4.21,4.2004,,,,,,77820704,,,,,,,N/A
ABLVW,,0.0552,,{},,,0.024833057,,N/A,,-11964331,{},,,{},,,0.0595,0.0595,,,,,,{},,,,,,,N/A
ABSI,Absci Corporation,1.63,-36.044300202839764,-1.27,23.30,-22.113067609104153,0.76956147,-3.0710625577758908,-0.25,45998856,-49207376,124587000,-41365688,1.344,19467000,1.4424778761061947,1.4159292035398232,1.6,1.13,0.0454,-0.5307609237307331,92711000,USD,United States,165952688,buy,-0.572,-15.063705567627625,-9.241537158053758,Healthcare,Biotechnology,51.59
ABNB,"Airbnb, Inc.",126.155,97.17931034482758,3.57,22.00,0.7703167559337925,16.496195,18.38566943669396,3.90,76370558976,2829769472,10339999744,-74046603264,16.205,2324000000,1.5401660358930533,1.5382737150531072,126.0,81.91,0.0494,6.861594049342634,412407008,USD,United States,84386603008,hold,38.631,186.78010576506728,1.480560467401746,Consumer Cyclical,Travel Services,49.36
ABOS,"Acumen Pharmaceuticals, Inc.",6.24,-18.03018255578094,-1.11,9.70,-2.8894523326572017,1.5184644,-12.929193311611588,N/A,219719632,-27929000,144880992,-216797120,2.504,29000,1.7727272727272727,1.7556818181818181,6.18,3.52,0.034,-0.48262871856018386,57868500,USD,United States,361678112,buy,-4.211,-7.839535047119579,-1.2563357447307018,Healthcare,Biotechnology,43.61
ABVC,"ABVC Biopharma, Inc.",1.48,undefined,137.41,N/A,undefined,{},2.0141711119438352,-12.82,12393282,2903456,176077,-5079272,0.045,5847265,1.1384615384615384,1.0,1.3,1.3,0.0154,0.7347935789684137,3951390,USD,United States,5255349,hold,-1.135,undefined,undefined,Healthcare,Biotechnology,28.80
ACAB,Atlantic Coastal Acquisition Co,10.54,undefined,0.17,,undefined,{},undefined,N/A,112706408,{},2227712,-112815856,0.204,0,1.076608784473953,1.0745658835546477,10.52,9.79,0.0002,undefined,10935700,USD,United States,115043568,none,{},undefined,undefined,Financial Services,Shell Companies,54.54
ABUS,Arbutus Biopharma Corporation,2.02,undefined,-0.45,N/A,undefined,2.5154896,-7.903885661934216,-5.25,188023456,-42822624,152484000,-187656704,0.91,2043000,1.0918918918918918,1.0864864864864863,2.01,1.85,0.040799998,-0.2555704986635234,167556992,USD,United States,340140704,buy,-2.562,undefined,undefined,Healthcare,Biotechnology,39.42
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACABU,,10.57,,{},,,{},,N/A,,{},2227712,,,0,,,10.57,9.56,,,,,,{},,,,,,,24.76
ACACU,,11.19,,{},,,{},,N/A,,{},201143,,,910924,,,11.19,9.4396,,,,,,{},,,,,,,51.89
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAC,Acri Capital Acquisition Corpor,10.91,undefined,0.18,,undefined,{},undefined,N/A,64219168,{},201143,-63076201,0.035,910924,1.0942828485456368,1.0942828485456368,10.91,9.97,0.0001,undefined,3643690,USD,United States,63277344,none,{},undefined,undefined,Financial Services,Shell Companies,66.77
ACAD,ACADIA Pharmaceuticals Inc.,27.87,208.3931034482759,-0.67,-357.00,7.477326998502902,11.180354,-953.0771794848072,6.41,4118872832,-4755500,375377984,-4060040640,2.293,58836000,2.029861616897305,1.9497450837581936,26.77,13.73,0.0799,-0.029242122883547935,162624992,USD,United States,4435418624,buy,-33.139,9.09530856584836,0.3263476342249142,Healthcare,Biotechnology,42.61
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAHU,,10.4,,-0.005,,,{},,N/A,,501040,1490339,,,0,,,10.4,9.173,,,,,,{},,,,,,,88.48
ACAH,Atlantic Coastal Acquisition Co,10.35,undefined,0.26,,undefined,{},251.13994890627495,N/A,124340936,501040,1490339,-124340829,0.123,0,1.0561224489795917,1.0561224489795917,10.35,9.8,0.0063,0.04121208133184181,12157600,USD,United States,125831168,none,{},undefined,undefined,Financial Services,Shell Companies,41.35
ACAX,Alset Capital Acquisition Corp.,10.66,undefined,0.15,,undefined,{},undefined,N/A,48856376,{},1219809,-47466031,0.265,100694,2.277777777777778,2.2542735042735047,10.55,4.68,0.0183,undefined,2449790,USD,United States,48685840,none,{},undefined,undefined,Financial Services,Shell Companies,68.41
ACAXU,,10.67,,{},,,{},,N/A,,{},1219809,,,100694,,,10.67,7.02,,,,,,{},,,,,,,66.33
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACB,Aurora Cannabis Inc.,0.44,undefined,-5.82,N/A,undefined,0.34283513,-3.087410552188364,-10.41,198421136,-53704500,157855008,-10298032,0.419,156384000,1.0138248847926268,1.0170506912442396,0.4414,0.434,{},-0.14251425023086967,376836000,CAD,Canada,168153040,hold,-1.38,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,31.25
ACBA,Ace Global Business Acquisition,11.41,undefined,0.02,,undefined,{},undefined,N/A,47036300,{},65288,-43514536,0.017,3862855,1.0971153846153845,1.100951923076923,11.4499,10.4,0.0032,undefined,3789550,USD,Hong Kong,43579824,none,{},undefined,undefined,Financial Services,Shell Companies,72.67
ACBAU,,11.25,,-0.208,,,{},,N/A,,{},65288,,,3862855,,,11.25,10.3,,,,,,{},,,,,,,69.89
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACCD,"Accolade, Inc.",13.25,-14.244219066937122,-2.1,-0.90,-1.0750354012782732,2.2406366,35.861233295414806,0.03,1014639104,27944124,302870016,-719661120,4.005,315398016,1.9399707174231333,1.8872620790629575,12.89,6.83,0.0469,0.36947976358900453,75631000,USD,United States,1022531136,buy,-9.896,2.5061669968390086,0.18914467900671764,Healthcare,Health Information Services,49.42
ACDC,ProFrac Holding Corp.,10.82,16.18539553752536,4.03,-4.00,1.4958775912685174,1.3486227,4.763356880365322,1.83,3020579584,362051008,26900000,-1697678048,0.169,1275600000,1.2008879023307437,1.1731409544950056,10.57,9.01,0.13159999,2.2715073154817174,159388000,USD,United States,1724578048,buy,3.386,9.122889421204466,0.8431505934569746,Energy,Oil & Gas Equipment & Services,42.78
ACET,"Adicet Bio, Inc.",1.68,-91.94839756592295,-2.74,29.10,-54.73118902733509,0.31345704,-1.0853035123641517,N/A,-107882888,-66664500,205460000,130524808,4.771,22642000,1.0338461538461539,1.0215384615384615,1.66,1.625,0.0775,-1.547954079997771,43066200,USD,United States,74935192,buy,0.913,-51.94594786913413,-30.920207064960792,Healthcare,Biotechnology,30.07
ACER,Acer Therapeutics Inc.,0.61,undefined,-1.82,N/A,undefined,{},-0.7500670507963564,N/A,44542340,-19895364,1553416,-13638542,0.063,32271306,1.109090909090909,1.0945454545454545,0.602,0.55,0.0493,-0.8132606269697552,24463700,USD,United States,15191958,buy,-2.257,undefined,undefined,Healthcare,Biotechnology,38.74
ACGL,Arch Capital Group Ltd.,74.19,147.47630831643005,5.87,19.65,1.9878192251843922,2.0333934,15.976666304769648,,29031374848,1731616000,2614000128,-25637264896,7.05,2726000128,1.8073081607795372,1.8026796589524972,74.0,41.05,0.0159,4.643647090372754,372900000,USD,Bermuda,28251265024,buy,11.234,116.66574616908102,1.572526569201793,Financial Services,Insurance—Diversified,48.33
ACGLN,,18.26,,4.691,,,0.49204093,,Not Found!,,1731616000,2614000128,,,2726000128,,,18.21,17.02,,,,,,{},,,,,,,Not Found!
ACGLO,Arch Capital Group Ltd. - Depos,21.26,undefined,4.691,,undefined,0.57230294,4.947103347439618,Not Found!,8849215488,1731616000,2614000128,-9817458176,7.05,2726000128,1.0683417085427138,1.0683417085427138,21.26,19.9,{},4.297464295142157,402939008,USD,Bermuda,12431458304,none,3.424,undefined,undefined,Financial Services,Insurance—Diversified,Not Found!
ACHC,"Acadia Healthcare Company, Inc.",75.99,54.57927789046654,2.96,12.16,0.7182428989402099,2.4146752,-924.5620106591865,2.94,8517090816,-7575625,112173000,-7021924408,1.217,1534548992,1.136384028712427,1.1354867653656349,75.93,66.87,0.0317,-0.08219026860710109,92171800,USD,United States,7134097408,buy,14.279,-1.515501861553736,-0.019943438104405,Healthcare,Medical Care Facilities,56.23
ACHL,Achilles Therapeutics plc,0.89,-21.397565922920894,-1.75,5.20,-24.042208902158308,0.20772493,-0.8422685809736392,N/A,-98231384,-43266624,143711008,107596460,3.51,8628000,1.1866666666666668,1.176,0.882,0.75,{},-1.0566700695058393,40946200,USD,United Kingdom,36114548,buy,1.529,-12.920095697730629,-14.516961458124301,Healthcare,Biotechnology,32.91
ACIU,AC Immune SA,3.16,undefined,-0.9,N/A,undefined,1.8882817,-6.839022058244378,4.99,168437776,-38596000,93007000,-166775320,1.099,2529000,1.8809523809523812,1.8273809523809523,3.07,1.68,0.0093,-0.4620543658271506,83531296,CHF,Switzerland,259782320,strong_buy,-2.59,undefined,undefined,Healthcare,Biotechnology,56.43
ACIC,American Coastal Insurance Corp,7.305,-240.62555780933067,-9.46,20.00,-32.93984364261885,2.86315,-0.39316286900444775,,443558880,-806496512,27883000,-297231688,0.649,149692992,25.189655172413794,24.730344827586208,7.1718,0.29,0.0691,-18.580086208286776,43406500,USD,United States,325114688,hold,-1.172,-472.60503255966785,-64.69610301980396,Financial Services,Insurance—Property & Casualty,62.57
ACHV,"Achieve Life Sciences, Inc.",4.55,-63.34036511156187,-3.02,15.00,-13.920959365178435,10.304347,-4.057050094527941,N/A,88688728,-23670250,25071000,-74970488,1.188,15829000,2.275,2.2256,4.4512,2.0,0.041500002,-1.1215045153464924,21105800,USD,Canada,100041488,buy,-2.242,-23.52202168089804,-5.169675094702866,Healthcare,Biotechnology,37.09
ACLS,"Axcelis Technologies, Inc.",172.4,161.26490872210957,6.34,20.00,0.9354113034925149,8.099651,39.86176855544306,"Technologies)  Altman Z-Score as of today (August 30, 2023) is 12.18",5647470080,141473744,452864000,-5570131968,13.799,77345000,3.463238248292487,3.3869043792687825,168.6001,49.78,0.0444,4.324946088636579,32711100,USD,United States,6022995968,buy,24.417,110.0097848914862,0.6381078009946995,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (August 30, 2023) is 57.43"
ACIW,"ACI Worldwide, Inc.",23.66,11.70953346855984,0.64,12.00,0.49490843062383094,2.2135777,19.252253722149607,2.12,3555326208,133122000,132391000,-2463029416,1.219,1118349056,1.2022357723577235,1.2007113821138211,23.63,19.68,0.0209,1.2289470283044996,108322000,USD,United States,2595420416,buy,16.79,22.48499431096671,0.9503378829656259,Technology,Software—Infrastructure,57.89
ACLX,"Arcellx, Inc.",35.88,-299.2696146044625,-4.31,69.30,-8.340847675709657,5.8851595,-40.51287547214641,2.18,1316951808,-42828876,506484000,-1228636512,10.473,93635000,2.145291479820628,2.1040358744394614,35.19,16.725,0.1858,-0.8856443681631134,48359000,USD,United States,1735120512,strong_buy,-6.85,-61.49569576259574,-1.7139268607189446,Healthcare,Biotechnology,57.79
ACMR,"ACM Research, Inc.",15.3,45.73144016227181,1.0,42.74,2.988983017141948,1.4040562,-6.327088825512375,2.46,924921728,-133001248,269795008,-702569536,4.495,80923000,2.8021978021978025,2.758241758241758,15.06,5.46,0.0464,-2.4181737323343158,55000700,USD,United States,972364544,buy,9.802,-110.58656734222426,-7.227880218446029,Technology,Semiconductor Equipment & Materials,66.56
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACNB,ACNB Corporation,33.21,undefined,4.57,N/A,undefined,1.1263993,undefined,,341170368,{},84043000,-205515304,9.813,135655008,1.23,1.2355555555555555,33.36,27.0,0.0064999997,undefined,8564280,USD,United States,289558304,buy,{},undefined,undefined,Financial Services,Banks—Regional,52.14
ACNT,Ascent Industries Co.,8.94,-8.393914807302231,-0.45,12.40,-0.9389166451121064,0.79520214,3.2932927839348984,2.60,178787600,27587750,717000,-90239160,0.071,88447000,1.100985221674877,1.1022167487684729,8.95,8.12,0.0023,2.7146083225914373,10162700,USD,United States,90956160,strong_buy,52.755,50.63597998894697,5.663979864535456,Basic Materials,Steel,46.27
ACON,"Aclarion, Inc.",0.45,undefined,-0.99,N/A,undefined,425.8,-2.1168234993819426,-37.25,3203893,-1743365,604518,-2887416,0.074,118838,1.1842105263157894,1.144736842105263,0.435,0.38,0.0058999998,-0.21258267405449172,8200880,USD,United States,3491934,buy,-0.658,undefined,undefined,Healthcare,Health Information Services,23.71
ACOR,"Acorda Therapeutics, Inc.",13.28,439.2279918864098,9.03,46.00,33.07439697939833,0.23279466,0.8199322146591465,-3.14,172024368,20117624,25270000,8774961,20.345,181495008,2.5538461538461537,2.1557692307692307,11.21,5.2,0.0105,16.196460832461156,1242100,USD,United States,16495039,buy,18.032,787.8116242645407,59.32316447775156,Healthcare,Drug Manufacturers—Specialty & Generic,31.79
ACRV,"Acrivon Therapeutics, Inc.",11.74,undefined,-2.02,N/A,undefined,1.7677513,-12.653349788062515,N/A,117418344,-20479624,150954000,-112817152,6.839,4601000,1.4565756823821339,1.441687344913151,11.62,8.06,0.023599999,-0.9278175500274092,22072900,USD,United States,263771152,buy,-2.399,undefined,undefined,Healthcare,Biotechnology,51.37
ACRS,"Aclaris Therapeutics, Inc.",6.6,-109.50198782961462,-1.48,74.40,-16.591210277214337,2.988189,-12.025720450369889,"Therapeutics)  Altman Z-Score as of today (August 30, 2023) is 0.59",419917344,-38853752,119775000,-417556008,1.692,2361000,1.1438474870017332,1.1707105719237436,6.755,5.77,0.0841,-0.5488236673418594,70794600,USD,United States,537331008,strong_buy,{},-40.60627198775186,-6.152465452689676,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (August 30, 2023) is 41.09"
ACRX,"AcelRx Pharmaceuticals, Inc.",0.92,undefined,-3.21,N/A,undefined,1.0126582,-1.4139953910548841,-36.24,10400729,-10631500,7410000,-8276496,0.453,0,1.6727272727272726,1.5836363636363635,0.871,0.55,0.0729,-0.6506386129827847,16340100,USD,United States,15686496,hold,-0.355,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,47.61
ACST,"Acasti Pharma, Inc.",2.07,undefined,-5.52,N/A,undefined,0.23986526,-1.679961001389305,N/A,-6560213,-9177250,21648000,6267818,2.907,80000,1.035,1.02,2.04,2.0,0.0039,-1.2321714601042155,7448030,USD,Canada,15380182,strong_buy,0.398,undefined,undefined,Healthcare,Biotechnology,30.57
ACT,"Enact Holdings, Inc.",29.05,32.06823529411765,4.13,0.20,1.1038979447200568,1.0567945,10.805448078749043,,4666188288,430137248,702265024,-3915161920,4.383,744099968,1.393953934740883,1.3826775431861804,28.815,20.84,0.0366,2.688458617198145,159994000,USD,United States,4617426944,buy,{},20.87509043942089,0.7185917535084644,Financial Services,Insurance—Specialty,58.70
ACWI,,95.21,,{},,,{},,Not Found!,,,,,,,,,95.11,75.71,,,,,,,,,,,,,Not Found!
ACTG,Acacia Research Corporation,3.84,-8.393914807302233,-0.33,20.00,-2.185915314401623,0.69190365,-13.139388758708073,1.36,46529752,-29191876,444791008,63225344,4.453,62678000,1.1195335276967928,1.1049562682215743,3.79,3.43,0.014099999,-0.2922510377398687,99886304,USD,United States,381565664,none,-1.359,-7.433728221618569,-1.9358667243798358,Industrials,Business Equipment & Supplies,47.16
ACVA,ACV Auctions Inc.,15.66,-4.316105476673428,-0.52,0.80,-0.27561337654364165,5.414141,-577.6854298310407,3.52,2199356672,-3662125,500328000,-2084660672,3.112,114700000,2.4055299539170507,2.3732718894009217,15.45,6.51,0.0653,-0.027108178934996126,135092992,USD,United States,2584988672,buy,-26.266,-0.22500338377688472,-0.014368032169660582,Consumer Cyclical,Auto & Truck Dealerships,49.97
ACWX,,48.48,,{},,,{},,Not Found!,,,,,,,,,48.3732,38.81,,,,,,,,,,,,,Not Found!
ADAG,Adagene Inc.,1.18,undefined,-1.81,N/A,undefined,0.6104501,-2.6334319166418374,N/A,-63993572,-19613868,143758672,92106888,3.344,27971232,1.3111111111111111,1.2888888888888888,1.16,0.9,{},-0.44808449101837444,43772700,USD,China,51651784,buy,0.776,undefined,undefined,Healthcare,Biotechnology,38.38
ACXP,"Acurx Pharmaceuticals, Inc.",1.9,undefined,-1.02,N/A,undefined,4.0585775,-10.724105365765586,N/A,15173754,-2304126,9145835,-16084059,0.703,0,1.2418300653594772,1.1764705882352942,1.8,1.53,0.0007,-0.17717095600956548,13005100,USD,United States,25229894,buy,{},undefined,undefined,Healthcare,Biotechnology,48.67
ADD,"Color Star Technology Co., Ltd.",1.21,-564.9359026369169,-22.21,20.00,-466.8891757329892,0.24449877,-0.27651244188559176,-5.91,11693992,-62974056,1293599,-14536501,0.135,680000,1.8615384615384614,1.6615384615384616,1.08,0.65,0.0429,-4.375933291640608,14391000,USD,United States,15830100,none,-0.138,-111.30670076505726,-91.98900889674154,Communication Services,Entertainment,35.37
ADAP,Adaptimmune Therapeutics plc,0.78,-4.49371196754564,-0.53,1.00,-5.761169189161077,1.4234877,-2.9689107294620545,-3.29,-1950847,-59420500,204707008,23769408,0.905,26342000,1.012987012987013,1.012857142857143,0.7799,0.77,{},-0.26272261818439063,226172000,USD,United Kingdom,180937600,buy,0.019,-2.22754674241532,-2.855829156942718,Healthcare,Biotechnology,43.02
ADER,26 Capital Acquisition Corp.,11.03,undefined,-0.37,,undefined,{},-10.187916734432742,N/A,125962408,-3713756,201539,-118102149,0.02,10230130,1.1197969543147208,1.1462436548223351,11.2905,9.85,0.0023999999,-1.0826550989292263,3430230,USD,United States,118303688,none,{},undefined,undefined,Financial Services,Shell Companies,64.39
ADBE,Adobe Inc.,529.92,213.52227180527385,10.6,14.07,0.4029330310335029,16.612988,34.86333438125901,14.38,243903807488,6928124928,6600999936,-239790816256,14.482,4112999936,1.9288756233392783,1.9151432315364174,526.1473,274.73,0.0088,15.19992305397104,455800000,USD,United States,246391816192,buy,35.742,306.18133035370306,0.5777878365672235,Technology,Software—Infrastructure,60.67
ADEA,Adeia Inc.,9.84,18.666531440162274,0.89,15.00,1.8970052276587677,3.2970297,4.167999802941942,1.39,1599909376,252027248,84311000,-982151464,0.79,633766976,2.6398298275552627,2.615685042547135,9.75,3.727513,0.028399998,2.3608446413683923,106753000,USD,United States,1066462464,buy,6.4,49.51548395892329,5.032061377939359,Technology,Software—Application,38.23
ADERU,,10.8,,0.219,,,{},,N/A,,-3713756,201539,,,10230130,,,10.8,9.782,,,,,,{},,,,,,,45.92
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADES,"Advanced Emissions Solutions, I",1.78,-41.246653144016236,-0.79,50.00,-23.172277047200133,0.34849048,undefined,1.59,35274708,{},58770000,-2469696,1.795,32805000,1.5213675213675215,1.5042735042735045,1.76,1.17,0.0039,undefined,32748500,USD,United States,61239696,buy,-1.642,undefined,undefined,Industrials,Pollution & Treatment Controls,44.48
ADI,"Analog Devices, Inc.",180.33,52.02460040567952,7.36,-0.58,0.28849664728930025,2.5337958,26.40594911019497,4.95,96850927616,3403057408,1149245952,-89822955008,2.306,7027979776,1.350988912196584,1.3346194186394966,178.145,133.48,0.0104,6.829142904406231,498313984,USD,United States,90972200960,buy,14.469,48.27220526019237,0.2676881564919446,Technology,Semiconductors,48.76
ADIL,"Adial Pharmaceuticals, Inc",3.34,undefined,-10.16,N/A,undefined,1.2617328,-0.6841394401902111,N/A,2959468,-5946234,1218206,-3038634,1.0,0,1.0670926517571886,1.073482428115016,3.36,3.13,0.0673,-4.88204568219511,1217980,USD,United States,4256840,buy,-0.261,undefined,undefined,Healthcare,Biotechnology,34.03
ADMA,ADMA Biologics Inc,3.79,undefined,-0.18,N/A,undefined,5.7798166,-21.648471048995493,1.83,939146944,-39374316,62512888,-787631816,0.278,151513520,1.6919642857142856,1.6741071428571428,3.75,2.24,0.042,-0.1750701003974994,224906000,USD,United States,850144704,buy,-107.549,undefined,undefined,Healthcare,Biotechnology,41.18
