TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
VSTO,Vista Outdoor Inc.,32.8,-13.47712707,-1.44,3.05,-0.41088802,1.2402929,6.717290351,1.84,2945676544,283232384,63163000,-1400585608,1.089,1106285952,1.427949499,1.06704397,24.51,22.97,0.048499998,4.882921281,58004700,USD,United States,1463748608,buy,5.939,45.69982679,1.393287402,Consumer Cyclical,Leisure
NXU,"Nxu, Inc.",0.0911,undefined,-1.41,N/A,undefined,9.525,-0.544427714,N/A,7993720,-9592171,3055000,-4001280,0.033,2622000,1.214666667,1.004,0.0753,0.075,{},-0.167331673,57324300,USD,United States,7056280,buy,-0.135,undefined,undefined,Industrials,Electrical Equipment & Parts
BSFC,Blue Star Foods Corp.,0.1997,undefined,-10.33,N/A,undefined,{},0.260458845,-11.4,5010275,3166048,7092,-689111,0.002,4405810,1.280128205,1.028846154,0.1605,0.156,0.0617,0.766723819,4129320,USD,United States,696203,buy,-0.905,undefined,undefined,Consumer Defensive,Packaged Foods
NFTG,"The NFT Gaming Company, Inc.",0.965,undefined,-0.37,,undefined,1.4799523,undefined,N/A,6432056,{},5217957,-2268262,0.432,0,3.421985816,1.95035461,0.55,0.282,0.0229,undefined,12072600,USD,United States,7486219,none,{},undefined,undefined,Communication Services,Electronic Gaming & Multimedia
STRM,"Streamline Health Solutions, In",0.74,-3.808471455,-0.2,15,-5.146583047,0.438657,-10.95137708,-2.57,47174140,-3979625,4087000,-10147945,0.072,9517000,3.469292077,1,0.2133,0.2133,0.0003,-0.067571411,58895100,USD,United States,14234945,buy,-5.124,-1.286718947,-1.738809388,Healthcare,Health Information Services
BIOC,"Biocept, Inc.",1.02,-1912.739963,-48.67,40,-1875.235258,4.5274997,-0.63233017,-23.83,7636546,-4236000,6633000,5206278,2.526,11591000,3.1875,1,0.32,0.32,0.0113,-1.613081343,2626030,USD,United States,1426722,hold,-0.244,-63.39439386,-62.15136653,Healthcare,Diagnostics & Research
BCEL,"Atreca, Inc.",0.33,undefined,-2.97,N/A,undefined,0.24978088,-0.323732077,N/A,36590568,-33211000,38535000,27335726,0.981,62158000,1.601941748,1.262135922,0.26,0.206,0.097200006,-1.019361453,32580200,USD,United States,11199274,buy,-0.438,undefined,undefined,Healthcare,Biotechnology
PMVP,"PMV Pharmaceuticals, Inc.",2,-17.41200737,-0.68,23.1,-8.706003683,0.35805088,-2.310779878,N/A,-77199840,-41937876,187087008,105198728,3.861,12978000,1.19047619,1,1.68,1.68,0.1547,-0.865508662,48454600,USD,United States,81888280,strong_buy,0.948,-22.16212234,-11.08106117,Healthcare,Biotechnology
NXL,"Nexalin Technology, Inc.",0.4697,undefined,-0.38,,undefined,0.64671534,-1.08299643,-19.21,-673947,-3160211,4696644,2114287,0.632,530487,1.465980025,1,0.3204,0.3204,0.0027,-0.433704107,7286560,USD,United States,2582357,none,0.253,undefined,undefined,Healthcare,Medical Devices
BXRX,"Baudax Bio, Inc.",0.2664,undefined,-76.31,N/A,undefined,{},-0.220835605,-21.48,18227794,-11070875,1416000,-741592,0.203,8771000,1.318811881,1.013366337,0.2047,0.202,0.0039,-1.206327215,9177340,USD,United States,2157592,hold,-0.554,undefined,undefined,Healthcare,Biotechnology
SASI,"Sigma Additive Solutions, Inc.",5.94,undefined,-33.59,N/A,undefined,0.9279279,-1.028210792,-29.92,2831055,-3531825,368443,-2150347,0.684,0,2.485251663,1.640517133,3.921,2.3901,0.0889,-5.777025535,611357,USD,United States,2518790,buy,-0.426,undefined,undefined,Technology,Information Technology Services
TCON,"TRACON Pharmaceuticals, Inc.",0.192,undefined,-1.12,N/A,undefined,{},9.539762573,-35.21,5159389,617875,1735000,-3078744,0.057,1000000,1.523809524,1.176984127,0.1483,0.126,0.0155,0.020126287,30699900,USD,United States,4813744,buy,-0.324,undefined,undefined,Healthcare,Biotechnology
TTOO,"T2 Biosystems, Inc.",8.2,undefined,-130.46,N/A,undefined,{},-120.128501,-7.44,70753560,-22770250,16084000,-2252260064,4.822,59484000,1.518518519,1.22962963,6.64,5.4,0.0009,-0.068260237,333580000,USD,United States,2268344064,hold,-1.391,undefined,undefined,Healthcare,Diagnostics & Research
LSDI,Lucy Scientific Discovery Inc.,0.3701,undefined,-0.46,N/A,undefined,0.84931505,-0.858506691,N/A,{},-7607274,1673874,-3796479,{},1788800,1.233666667,1.006666667,0.302,0.3,0.0019,-0.431097397,17646300,USD,Canada,5470353,buy,{},undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic
SVVC,Firsthand Technology Value Fund,0.22,undefined,-6.07,N/A,undefined,0.111801244,0.385443231,,1651623,3934362,2703,-1238047,0,0,1.288810779,1,0.1707,0.1707,0,0.570771472,6893060,USD,United States,1240750,none,{},undefined,undefined,Financial Services,Asset Management
ELYS,"Elys Game Technology, Corp.",0.515,undefined,-0.51,N/A,undefined,2.7623377,-6.009316751,-5.03,21080574,-3326267,2547136,-13963829,0.066,3930192,4.63963964,3.234234234,0.359,0.111,0.005,-0.085700259,38812800,USD,Canada,16510965,buy,-1.813,undefined,undefined,Consumer Cyclical,Gambling
UFAB,"Unique Fabricating, Inc.",0.276,-48.04751381,-2.01,21,-174.085195,0.30697384,0.702954491,-0.09,61082348,4606750,480000,-2412209,0.041,58324000,1.971428571,1.65,0.231,0.14,0.0151,0.392628547,11733100,USD,United States,2892209,buy,11.074,9.385485331,34.00538163,Consumer Cyclical,Auto Parts
NCNA,NuCana plc,0.6699,undefined,-0.79,N/A,undefined,1.1068182,-2.28407269,N/A,10690820,-15369375,24644000,-5980314,0.475,565000,1.263962264,1,0.53,0.53,{},-0.293291892,52403000,GBP,United Kingdom,30624314,buy,-0.283,undefined,undefined,Healthcare,Biotechnology
CMRA,"Comera Life Sciences Holdings, ",0.307,undefined,1.05,,undefined,{},-2.2155221,-37.17,13363799,-4259269,476302,-8323930,0.018,806688,1.395454545,1.204545455,0.265,0.22,0.0013,-0.138567789,30737800,USD,United States,8800232,none,-1.686,undefined,undefined,Healthcare,Biotechnology
QRTEP,,30.69,,0.332,,,16.123983,,Not Found!,,443249984,1483000064,,,7791000064,,,22.59,18.33,,,,,,{},,,,,,
SKIL_t,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MNY,,3.35,,{},,,{},,,,{},{},,,{},,,2.41,2.41,,,,,,40437808,,,,,,
WRNT,Warrantee Inc.,0.6105,undefined,0,,undefined,0.58208156,0.131503457,-1.36,87336520,104009752,8620000,-3534170,0.431,83366000,1.194248826,1,0.5112,0.5112,{},4.642463489,22404000,JPY,Japan,12154170,none,4.247,undefined,undefined,Technology,Software - Application
PIXY,"ShiftPixy, Inc.",17.1267,undefined,-1001.62,N/A,undefined,{},1.12405196,-39.6,12415643,7730763,144000,-7718666,0.012,3870000,1.972395197,1.451078111,12.6,8.683199,0.7703,15.23657323,507382,USD,United States,7862666,buy,-0.594,undefined,undefined,Industrials,Staffing & Employment Services
VHC,VirnetX Holding Corp,0.27,-13.90092081,-0.73,15,-51.48489189,0.25005394,-1.351023622,8.86,-46862224,-14317125,66229000,49622870,0.924,24000,1.227272727,1.045454545,0.23,0.22,0.056399997,-0.199848467,71639904,USD,United States,16606130,none,1.666,-3.805585912,-14.09476264,Technology,Software - Infrastructure
BENF,Beneficient,1.14,undefined,-0.62,,undefined,0.4005059,undefined,-2.82,1482326528,{},3057000,-245818296,0.012,149600992,1.205201395,1,0.9459,0.9459,0.014400001,undefined,242834000,USD,United States,248875296,none,-7.029,undefined,undefined,Financial Services,Asset Management
GWAV,"Greenwave Technology Solutions,",0.594,undefined,-4.09,N/A,undefined,0.65920395,-2.518386684,-13.28,27940068,-3514723,374951,-7522790,0.03,21004776,1.187762448,1,0.5001,0.5001,0.032,-0.235865288,14901400,USD,United States,7897741,none,-4.228,undefined,undefined,Industrials,Waste Management
SYRS,"Syros Pharmaceuticals, Inc.",2.59,undefined,-0.22,N/A,undefined,0.64110833,-0.626608023,-5.3,-27517980,-85602000,143982000,97020004,6.952,62825000,1.193548387,1,2.17,2.17,0.033,-4.133365524,20710000,USD,United States,46961996,buy,0.197,undefined,undefined,Healthcare,Biotechnology
SLNH,"Soluna Holdings, Inc.",3.76,undefined,-130.3,N/A,undefined,2.8133516,-0.247008532,-6.48,44265444,-21733876,7464000,-106165936,0.209,20503000,1.314685315,1,2.86,2.86,0.0174,-15.22214627,1427780,USD,United States,113629936,none,-2.88,undefined,undefined,Technology,Information Technology Services
OCG,Oriental Culture Holding LTD,0.31,undefined,0.14,N/A,undefined,0.11236629,-0.330000681,3.03,-10576166,-19940474,17188832,11614622,0.81,32299,1.24,1,0.25,0.25,0.0004,-0.939392001,21227000,USD,Hong Kong,5574210,buy,-3.633,undefined,undefined,Consumer Cyclical,Internet Retail
BFRI,Biofrontera Inc.,6.6,undefined,-16.27,N/A,undefined,1.1014872,-0.962208536,-4.49,997460,-9380875,10388000,2486792,7.596,2195000,1.167108753,1,5.655,5.655,0.0217,-6.859219964,1367630,USD,United States,7901208,buy,-0.046,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic
SVFD,"Save Foods, Inc.",2.66,undefined,-7.31,N/A,undefined,0.4493943,-1.366785948,-4.77,600488,-2756791,2969707,-288496,2.145,10345,1.297560976,1,2.05,2.05,0.0029,-1.946171604,1416520,USD,Israel,3258203,none,-0.105,undefined,undefined,Basic Materials,Agricultural Inputs
CFFE,CF Acquisition Corp. VIII,15.4,undefined,-0.26,,undefined,{},-34.3632065,N/A,134674576,-3126585,25000,-110622632,0.003,9490888,1.563451777,1.248730964,12.3,9.85,0.0074,-0.448153754,6976590,USD,United States,110647632,none,{},undefined,undefined,Financial Services,Shell Companies
ATHE,Alterity Therapeutics Limited,2.55,undefined,-2.21,N/A,undefined,0.40148148,-0.713722844,N/A,-5681813,-14528854,15773783,6148665,3.879,210384,1.208530806,1,2.11,2.11,{},-3.572815443,4066500,AUD,Australia,9625118,strong_buy,0.389,undefined,undefined,Healthcare,Biotechnology
FBYDP,,8.5,,{},,,7.7087793,,Not Found!,,{},1186000,,,40002000,,,6.67,6.435,,,,,,{},,,,,,
MCVT,"Mill City Ventures III, Ltd.",3.6,undefined,-0.18,N/A,undefined,1.0261502,24.4096526,,20552402,941715,1101527,-18692779,0.178,5537,2.080924855,1.791907514,3.1,1.73,0.009,0.14748264,6385260,USD,United States,19794306,none,{},undefined,undefined,Financial Services,Credit Services
XTLB,XTL Biopharmaceuticals Ltd.,0.9998,undefined,-0.55,N/A,undefined,1.5918,undefined,N/A,2521155,{},2383000,-1953907,0.437,0,1.333066667,1.0612,0.7959,0.75,{},undefined,5449060,USD,Israel,4336907,none,-2.994,undefined,undefined,Healthcare,Biotechnology
PAVS,Paranovus Entertainment Technol,2.58,undefined,-11.6,N/A,undefined,1.3396611,-9.776337101,-5.73,19508860,-1774660,3355487,-14041843,0.402,2241076,1.842857143,1.5215,2.1301,1.4,0.0021,-0.26390252,6724680,USD,China,17397330,buy,-0.341,undefined,undefined,Consumer Defensive,Packaged Foods
COMSP,,1.83,,-0.802,,,0.11292719,,Not Found!,,2414375,571000,,,28049000,,,1.52,0.99,,,,,,{},,,,,,
