TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
FTK,"Flotek Industries, Inc.",0.7238,-7.414653465346535,-0.46,10.00,-10.244063920069818,1.1053272,-3.003635607427056,-0.60,114324848,-21206250,8841000,-55066052,0.059,9854000,1.2698245614035089,1.2317543859649123,0.7021,0.57,0.0699,-0.24097463694006954,88002000,USD,United States,63907052,hold,-3.801,-3.8842248409745865,-5.3664338781080225,Energy,Oil & Gas Equipment & Services
FTSD,,89.16,,{},,,{},,Not Found!,,,,,,,,,89.1,87.28,,,,,,,,,,,,
FTV,Fortive Corporation,78.72,31.422099009900997,2.24,7.60,0.39916284311357975,2.7323446,26.625987568253034,4.06,30285948928,1040762496,712800000,-26526816512,2.025,3144100096,1.3707121713390213,1.347031168378896,77.36,57.43,0.0148,2.9565100561325366,352024000,USD,United States,27239616512,buy,19.473,41.47310344087702,0.5268432855802467,Technology,Scientific & Technical Instruments
FUBO,fuboTV Inc.,2.25,undefined,-1.95,N/A,undefined,1.423611,-7.141002305608784,-1.31,823454784,-91956624,293515008,-304777472,1.003,446556992,2.34375,2.109375,2.025,0.96,0.16870001,-0.3150818195693305,291849984,USD,United States,598292480,hold,-2.775,undefined,undefined,Communication Services,Broadcasting
FUMB,,19.96,,{},,,{},,Not Found!,,,,,,,,,19.93,19.79,,,,,,,,,,,,
FTS,Fortis Inc.,39.81,24.578574257425746,2.23,4.15,0.6173969921483483,0.9806239,-11.686122613726704,0.79,51615293440,-1650499968,690000000,-18617792384,1.418,29507000320,1.1452819332566169,1.1455696202531647,39.82,34.76,{},-3.406604681114551,484500000,CAD,Canada,19307792384,hold,10.915,-37.54685476254177,-0.9431513379186578,Utilities,Utilities—Regulated Electric
FUL,H. B. Fuller Company,68.71,48.2792396039604,2.83,11.08,0.7026523010327522,2.224534,16.025653947158226,2.50,5568153600,230966368,103183000,-3640222312,1.915,1927266944,1.1661575016972163,1.1688730482009504,68.87,58.92,0.0216,4.28750054297685,53869700,USD,United States,3743405312,buy,10.917,73.14391025317654,1.0645307852303383,Basic Materials,Specialty Chemicals
FURY,,0.344,,-0.15,N/A,,0.24337868,,N/A,,{},{},,,{},,,0.34,0.338,,,,,,50599824,,,,,,
FUNL,,34.2911,,{},,,{},,Not Found!,,,,,,,,,34.087,29.321,,,,,,,,,,,,
FUSI,,50.69,,{},,,{},,Not Found!,,,,,,,,,50.6801,50.17,,,,,,,,,,,,
FUTY,,40.76,,{},,,{},,Not Found!,,,,,,,,,40.6212,39.14,,,,,,,,,,,,
FUN,"Cedar Fair, L.P.",39.7,24.458772277227727,4.4,-2.12,0.6160899817941492,{},10.093717569684117,1.70,4445115904,201879008,49620000,-1944461024,0.972,2505264896,1.116736990154712,1.0834767932489453,38.5176,35.55,0.059699997,3.933139571810153,51327700,USD,United States,1994081024,buy,9.226,21.863582982149435,0.5507199743614467,Consumer Cyclical,Leisure
FVAL,,49.05,,{},,,{},,Not Found!,,,,,,,,,48.71,39.76,,,,,,,,,,,,
FXB,,122.394,,{},,,{},,Not Found!,,,,,,,,,122.53,102.2,,,,,,,,,,,,
FVRR,Fiverr International Ltd.,28.52,-178.26534653465347,-1.55,123.50,-6.25053809728799,3.543811,38.381262808974746,1.33,1179114496,28056500,427739008,-638155200,11.284,462063008,1.160292921074044,1.1411716842961759,28.05,24.58,0.107,0.7430709130636297,37757500,USD,Israel,1065894208,buy,-41.96,85.46051214007053,2.996511645865026,Communication Services,Internet Content & Information
FXC,,72.24,,{},,,{},,Not Found!,,,,,,,,,72.2,70.03,,,,,,,,,,,,
FVD,,39.18,,{},,,{},,Not Found!,,,,,,,,,38.95,34.97,,,,,,,,,,,,
FXA,,63.602,,{},,,{},,Not Found!,,,,,,,,,63.39,61.33,,,,,,,,,,,,
FWD,,54.6875,,{},,,{},,Not Found!,,,,,,,,,53.7821,48.81,,,,,,,,,,,,
FXE,,100.44,,{},,,{},,Not Found!,,,,,,,,,100.26,88.37,,,,,,,,,,,,
FXED,,17.4,,{},,,{},,Not Found!,,,,,,,,,17.2,15.38,,,,,,,,,,,,
FXF,,101.0761,,{},,,{},,Not Found!,,,,,,,,,101.11,88.08,,,,,,,,,,,,
FXD,,54.44,,{},,,{},,Not Found!,,,,,,,,,53.59,42.61,,,,,,,,,,,,
FXG,,63.42,,{},,,{},,Not Found!,,,,,,,,,62.72,56.78,,,,,,,,,,,,
FXH,,102.87,,{},,,{},,Not Found!,,,,,,,,,101.82,95.39,,,,,,,,,,,,
FXI,,26.65,,{},,,{},,Not Found!,,,,,,,,,26.805,20.87,,,,,,,,,,,,
FXLV,F45 Training Holdings Inc.,0.1239,undefined,0.1,N/A,undefined,0.34403673,-0.2159566711390817,-2.47,83769424,-55832624,16676000,2078629,0.171,88388000,1.2389999999999999,1.083,0.1083,0.1,0.086,-0.5737261986234506,97315800,USD,United States,14597371,buy,-1.896,undefined,undefined,Consumer Cyclical,Leisure
FXL,,110.5239,,{},,,{},,Not Found!,,,,,,,,,109.04,82.55,,,,,,,,,,,,
FXN,,17.2,,{},,,{},,Not Found!,,,,,,,,,17.375,14.19,,,,,,,,,,,,
FXO,,38.97,,{},,,{},,Not Found!,,,,,,,,,38.72,32.92,,,,,,,,,,,,
FXP,,34.89,,{},,,{},,Not Found!,,,,,,,,,33.39,25.09,,,,,,,,,,,,
FXR,,59.67,,{},,,{},,Not Found!,,,,,,,,,58.74,45.25,,,,,,,,,,,,
FXU,,30.43,,{},,,{},,Not Found!,,,,,,,,,30.24,29.0,,,,,,,,,,,,
FXY,,63.49,,{},,,{},,Not Found!,,,,,,,,,63.53,61.6,,,,,,,,,,,,
FXZ,,64.81,,{},,,{},,Not Found!,,,,,,,,,64.89,50.6,,,,,,,,,,,,
FYLD,,23.81,,{},,,{},,Not Found!,,,,,,,,,23.8313,20.16,,,,,,,,,,,,
FYLG,,23.5048,,{},,,{},,Not Found!,,,,,,,,,23.3935,21.75,,,,,,,,,,,,
FZT,,10.6,,-0.05,,,{},,N/A,,{},{},,,{},,,10.6,9.78,,,,,,134555344,,,,,,
FZT-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FZT-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAA,,26.783,,{},,,{},,Not Found!,,,,,,,,,26.525,24.26,,,,,,,,,,,,
G,Genpact Limited,35.82,31.287398019801984,1.94,10.01,0.873461697928587,3.3771107,13.563216430824543,3.43,7632994816,486336640,495332000,-6134104416,2.732,1600875008,1.0144435004248087,1.005947323704333,35.52,35.31,0.024600001,2.6409664833330697,184151008,USD,Bermuda,6629436416,buy,10.75,42.59225233041159,1.1890634374765938,Technology,Information Technology Services
GAB,"Gabelli Equity Trust, Inc. (The",5.4,undefined,-0.68,N/A,undefined,1.0529424,889.0879598111283,,2037772544,1809058,9498,-1593509478,0.0,68550000,1.115702479338843,1.1053719008264462,5.35,4.84,0.0001,0.00607363977929376,297854016,USD,United States,1593518976,none,{},undefined,undefined,Financial Services,Asset Management
GAB$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAB$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GABF,,29.4077,,{},,,{},,Not Found!,,,,,,,,,29.09,22.8,,,,,,,,,,,,
GAL,,39.399,,{},,,{},,Not Found!,,,,,,,,,39.18,35.5,,,,,,,,,,,,
GAM$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAM,"General American Investors, Inc",41.03,undefined,-7.2,N/A,undefined,0.8077204,undefined,,1165554944,{},521027,-981706045,0.022,3255699,1.2347276557327718,1.232621125489016,40.96,33.23,0.0,undefined,23974300,USD,United States,982227072,none,{},undefined,undefined,Financial Services,Asset Management
GAMR,,56.3071,,{},,,{},,Not Found!,,,,,,,,,55.9931,47.44,,,,,,,,,,,,
GAQ,,10.64,,0.29,,,{},,N/A,,{},{},,,{},,,10.6,9.81,,,,,,312949024,,,,,,
GAPR,,30.9796,,{},,,{},,Not Found!,,,,,,,,,30.8713,29.382,,,,,,,,,,,,
GAQ-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAQ-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAST,,23.1211,,{},,,{},,Not Found!,,,,,,,,,23.0756,19.165,,,,,,,,,,,,
GATO,"Gatos Silver, Inc.",4.05,undefined,0.21,N/A,undefined,0.8193781,-54.43329074258508,N/A,301883904,-5145875,9139000,-275117640,0.132,8784000,1.8409090909090906,1.85,4.07,2.2,0.0087,-0.07440299759116974,69162200,USD,Canada,284256640,hold,-11.556,undefined,undefined,Basic Materials,Other Precious Metals & Mining
GB-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GATX,GATX Corporation,120.97,107.88277227722774,6.04,12.00,0.8918142702920372,1.9452715,-4.438054860657515,0.99,11063437312,-962187520,317500000,-3903320992,8.957,7049500160,1.423846516007533,1.407015065913371,119.54,84.96,0.0712,-27.257436827195466,35300000,USD,United States,4220820992,buy,15.11,-486.8556043194122,-4.024597869880236,Industrials,Rental & Leasing Services
GB,Global Blue Group Holding AG,5.5,undefined,-0.14,,undefined,2890.0,-184.713410724157,-0.14,1785970816,-5653125,240546000,-856821680,1.052,806062976,1.5759312320916905,1.5759312320916905,5.5,3.49,0.0044,-0.029775856438563963,189856000,EUR,Switzerland,1097367680,none,38.33,undefined,undefined,Technology,Software—Infrastructure
GAU,Galiano Gold Inc.,0.6005,undefined,0.22,N/A,undefined,0.7166474,26.02350898090307,N/A,79836544,5190625,55503000,-86851448,0.247,261000,1.4297619047619048,1.443095238095238,0.6061,0.42,0.0011999999,0.023075289363961915,224943008,USD,Canada,142354448,hold,-4.897,undefined,undefined,Basic Materials,Gold
GBAB,,15.31,,-5.41,N/A,,{},,,,{},{},,,{},,,15.11,14.9,,,,,,344886752,,,,,,
GBF,,101.4097,,{},,,{},,Not Found!,,,,,,,,,101.2089,99.07,,,,,,,,,,,,
GBLD,,16.4042,,{},,,{},,Not Found!,,,,,,,,,16.3273,15.45,,,,,,,,,,,,
GBIL,,99.88,,{},,,{},,Not Found!,,,,,,,,,99.91,99.56,,,,,,,,,,,,
GBCI,"Glacier Bancorp, Inc.",30.66,40.13584158415843,2.49,10.00,1.3090620216620492,1.160447,undefined,,6744466944,{},1059550976,-2336519424,9.556,4351362048,1.1453119163242436,1.131864026895779,30.3,26.77,0.0862,undefined,110874000,USD,United States,3396070400,hold,{},undefined,undefined,Financial Services,Banks—Regional
GBLI,"Global Indemnity Group, LLC",35.001,17.891881188118816,1.11,10.00,0.5111820001748184,0.78160644,102.66606199916606,,464566080,3297625,45447000,-439003112,3.361,14194000,1.705701754385965,1.7056530214424952,35.0,20.52,0.0042,0.34092083906251613,9672700,USD,United States,484450112,none,15.107,5.495238871225507,0.15700233911103992,Financial Services,Insurance—Property & Casualty
GBR,"New Concept Energy, Inc",1.01,undefined,0.04,N/A,undefined,1.1409396,-56.64753333333333,38.41,4803572,-91500,432000,-4802568,0.084,0,1.10989010989011,1.120879120879121,1.02,0.91,0.0047,-0.017829549506715798,5131930,USD,United States,5234568,none,-31.602,undefined,undefined,Real Estate,Real Estate Services
GCAD,,25.1716,,{},,,{},,Not Found!,,,,,,,,,25.0753,22.04,,,,,,,,,,,,
GBTG,"Global Business Travel Group, I",6.55,undefined,-0.37,N/A,undefined,2.4910467,-25.749192763597883,1.21,5410274816,-118125000,335000000,-5041200704,0.72,1435000064,1.5375586854460095,1.460093896713615,6.22,4.26,0.0034999999,-0.2543769064970401,464369984,USD,United States,5376200704,buy,48.306,undefined,undefined,Technology,Software—Application
GCC,,17.63,,{},,,{},,Not Found!,,,,,,,,,17.61,16.64,,,,,,,,,,,,
GBUY,,27.0025,,{},,,{},,Not Found!,,,,,,,,,26.665,21.49,,,,,,,,,,,,
GCI,"Gannett Co., Inc.",3.26,undefined,-0.46,N/A,undefined,1.3544415,4.226919342887749,0.79,1734852480,114921248,106633000,-352308568,0.741,1372864000,2.6079999999999997,2.464,3.08,1.25,0.1185,0.7712472691217315,149007008,USD,United States,458941568,underperform,6.252,undefined,undefined,Communication Services,Publishing
GBX,"Greenbrier Companies, Inc. (The",43.9,23.49861386138614,1.74,7.00,0.535275942172805,1.0968376,-7.648388748853001,2.04,2902624256,-177262496,347300000,-994883808,11.246,1676199936,1.8445378151260503,1.8243697478991596,43.42,23.8,0.0647,-5.73977100818568,30883200,USD,United States,1342183808,buy,9.576,-77.515323318468,-1.7657249047487018,Industrials,Railroads
GCOR,,40.43,,{},,,{},,Not Found!,,,,,,,,,40.2461,39.473,,,,,,,,,,,,
GCOW,,33.14,,{},,,{},,Not Found!,,,,,,,,,33.1299,26.6,,,,,,,,,,,,
GCLN,,34.6879,,{},,,{},,Not Found!,,,,,,,,,34.4597,32.98,,,,,,,,,,,,
GCO,Genesco Inc.,29.71,65.28118811881188,4.05,10.00,2.197279977072093,0.6499676,-3.203139718675638,2.45,985602048,-116527128,31786000,-346366320,2.53,649355008,1.7163489312536109,1.6955517042172157,29.35,17.31,0.0514,-9.275274452368823,12563200,USD,United States,378152320,buy,9.232,-149.5064040441232,-5.03219131754033,Consumer Cyclical,Apparel Retail
GCV,Gabelli Convertible and Income ,4.15,undefined,-1.67,N/A,undefined,0.9677419,-253.0567827134649,,96483968,-316223,87425,-78585175,0.005,0,1.0171568627450982,1.0,4.08,4.08,0.0002,-0.01639948139504732,19282500,USD,United States,78672600,none,{},undefined,undefined,Financial Services,Asset Management
GD,General Dynamics Corporation,223.59,204.98510891089109,12.19,10.80,0.9167901467457895,3.1107535,28.057532780411396,3.31,72197963776,2175875072,1154000000,-59546188672,4.234,11484999680,1.1049666419570052,1.098295033358043,222.24,202.35,0.0123000005,7.968982937662333,273043008,USD,United States,60700188672,buy,14.209,134.00515466659118,0.5993342934236379,Industrials,Aerospace & Defense
GDL,,7.88,,-0.18,N/A,,{},,,,{},{},,,{},,,7.87,7.66,,,,,,99184632,,,,,,
GDE,,24.3905,,{},,,{},,Not Found!,,,,,,,,,24.0876,18.453,,,,,,,,,,,,
GDEF,,44.5213,,{},,,{},,Not Found!,,,,,,,,,44.1797,41.45,,,,,,,,,,,,
GDL$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDIV,,12.459,,{},,,{},,Not Found!,,,,,,,,,12.37,11.29,,,,,,,,,,,,
GDDY,GoDaddy Inc.,69.98,46.84562376237625,2.06,17.60,0.6694144578790546,{},14.294919615888508,0.86,13492509696,754887488,756400000,-10040758400,5.152,3962099968,1.082443928847641,1.0799690641918018,69.82,64.65,0.0175,4.895445506543365,154202000,USD,United States,10797158400,buy,18.942,111.32533900424558,1.5908165047763014,Technology,Software—Infrastructure
GDMN,,22.0857,,{},,,{},,Not Found!,,,,,,,,,21.72,16.552,,,,,,,,,,,,
GDO,,12.34,,-0.44,,,{},,,,{},{},,,{},,,12.29,11.15,,,,,,184024656,,,,,,
GDMA,,29.7922,,{},,,{},,Not Found!,,,,,,,,,29.77,28.7,,,,,,,,,,,,
GDOC,,32.05,,{},,,{},,Not Found!,,,,,,,,,31.6411,27.71,,,,,,,,,,,,
GDOT,Green Dot Corporation,15.6,21.442376237623762,1.15,12.90,1.3745112972835745,0.9787207,undefined,0.11,160789184,{},661452032,-157132416,12.636,6683000,1.0427807486631016,1.0391042780748663,15.545,14.96,0.0583,undefined,52039700,USD,United States,818584448,hold,{},undefined,undefined,Financial Services,Credit Services
GDV$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDV,Gabelli Dividend & Income Trust,20.91,undefined,-4.16,,undefined,0.8602642,248.94913362540612,,2269995264,7574368,32093,-1867564451,0.0,145100000,1.1438730853391683,1.1307439824945296,20.67,18.28,0.0005,0.08399306193795913,90178496,USD,United States,1867596544,none,{},undefined,undefined,Financial Services,Asset Management
GDV$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDX,,27.83,,{},,,{},,Not Found!,,,,,,,,,27.45,21.52,,,,,,,,,,,,
GDVD,,22.3076,,{},,,{},,Not Found!,,,,,,,,,22.1661,19.481,,,,,,,,,,,,
GDXD,,6.95,,{},,,{},,Not Found!,,,,,,,,,6.8295,3.59,,,,,,,,,,,,
GDXU,,27.8,,{},,,{},,Not Found!,,,,,,,,,26.47,2.1,,,,,,,,,,,,
GDXJ,,33.58,,{},,,{},,Not Found!,,,,,,,,,33.202,25.8,,,,,,,,,,,,
GE,General Electric Company,113.57,301.5742574257426,9.23,29.00,2.6554042214118394,3.8718681,20.86375574341804,2.05,127416860672,5924499968,21550999552,-99215644672,19.801,23879000064,2.351053212633376,2.2966086414506184,110.94,48.30601,0.0123000005,5.443411119104398,1088380032,USD,United States,120766644224,buy,13.766,177.85402666380708,1.5660299961592594,Industrials,Specialty Industrial Machinery
GEF,Greif Inc.,71.11,120.40752475247525,7.47,10.00,1.6932572739765892,1.7657179,4.0930949870308,2.50,5899255296,442550016,158500000,-3259876192,3.386,2597700096,1.2392819797838968,1.2318682467758801,70.6846,57.38,{},17.37316144025878,25473200,USD,United States,3418376192,buy,6.687,280.0347210370426,3.9380497966114834,Consumer Cyclical,Packaging & Containers
GEF-B,"Greif, Inc. Corporation",73.92,undefined,11.21,,undefined,1.8340231,3.562975607258819,Not Found!,6032647680,442550016,158500000,-3165054048,3.386,2597700096,1.257784583971414,1.245533435426238,73.2,58.77,0.0146,20.746703920566684,21331100,USD,United States,3323554048,none,6.838,undefined,undefined,Consumer Cyclical,Packaging & Containers
GEM,,29.2,,{},,,{},,Not Found!,,,,,,,,,29.2249,25.11,,,,,,,,,,,,
GEHI,"Gravitas Education Holdings, In",13.33,-2492.414067326733,-54.78,43.72,-186.9777994993798,0.77325577,-0.3134584311857248,-2.22,5610295,-58656376,31168000,12823044,22.597,17746000,1.2941747572815534,1.29126213592233,13.3,10.3,{},-42.52557492097555,1379320,USD,China,18344956,underperform,-0.617,-1934.8547125629132,-145.15039103997847,Consumer Defensive,Education & Training Services
GEL,"Genesis Energy, L.P.",9.43,-2.291485148514852,-0.05,44.10,-0.24299948552649547,2.1340628,-8.885159378865536,"Energy LP)  Altman Z-Score as of today (August 18, 2023) is 0.78",5858830336,-130053128,11506000,-1135833392,0.094,3546257920,1.1714285714285713,1.1583850931677018,9.325,8.05,0.019199999,-1.0613202980275667,122539000,USD,United States,1147339392,hold,9.554,-48.6399940149505,-5.15800572799051,Energy,Oil & Gas Midstream
GEMD,,39.0801,,{},,,{},,Not Found!,,,,,,,,,38.95,35.98,,,,,,,,,,,,
GENI,Genius Sports Limited,6.13,undefined,-0.82,N/A,undefined,2.1244414,-133.65417722070845,2.71,1250395520,-9542000,89812000,-1195918432,0.435,13452000,1.9647435897435896,1.942307692307692,6.06,3.12,0.0197,-0.045864634592582075,208047008,USD,United Kingdom,1285730432,buy,-20.677,undefined,undefined,Communication Services,Internet Content & Information
GERM,,19.0526,,{},,,{},,Not Found!,,,,,,,,,18.99,17.74,,,,,,,,,,,,
GENC,"Gencor Industries, Inc.",14.16,undefined,0.53,N/A,undefined,1.1153089,-8.890510155543492,13.31,114396096,-19652124,94619000,-104432568,6.455,436000,1.6897374701670642,1.6121718377088303,13.51,8.38,0.0216,-1.5927095017343664,12338800,USD,United States,199051568,strong_buy,7.764,undefined,undefined,Industrials,Farm & Heavy Construction Machinery
GEO,Geo Group Inc (The) REIT,7.1,22.93227722772278,1.12,15.00,3.2298982010877153,0.7001582,5.380111563682906,1.29,2828159232,166310752,48716000,-843533920,0.399,1989858944,1.018651362984218,1.0107604017216643,7.045,6.97,0.2038,1.3196752364628959,126024000,USD,United States,892249920,strong_buy,5.437,27.020677118864047,3.805729171670993,Industrials,Security & Protection Services
GES,"Guess?, Inc.",19.9,20.680871287128717,1.84,4.40,1.0392397631722974,2.3376317,11.146627708662487,2.57,2108068608,95573000,298641984,-759179968,5.579,1282436992,1.3945339873861247,1.3798177995795375,19.69,14.27,0.2876,1.7852933210046047,53533500,USD,United States,1057821952,buy,7.523,20.065989881231957,1.0083412000619074,Consumer Cyclical,Apparel Retail
GETR,"Getaround, Inc.",0.494,undefined,-0.51,N/A,undefined,{},undefined,N/A,590531072,{},27216000,-17482544,0.325,161646000,2.1478260869565218,1.9565217391304348,0.45,0.23,{},undefined,92086000,USD,United States,44698544,buy,-6.25,undefined,undefined,Technology,Software—Application
GETY,,4.16,,-0.38,N/A,,2.8747284,,0.25,,{},{},,,{},,,3.9292,3.42,,,,,,1596896768,,,,,,
GFEB,,31.06,,{},,,{},,Not Found!,,,,,,,,,30.92,28.33,,,,,,,,,,,,
GF,"New Germany Fund, Inc. (The)",8.82,undefined,-6.34,N/A,undefined,0.9430912,undefined,,153376704,{},16143,-150594113,0.001,0,1.2951541850220265,1.2848751835535976,8.75,6.81,0.0002,undefined,17212600,USD,Germany,150610256,none,{},undefined,undefined,Financial Services,Asset Management
GFF,Griffon Corporation,42.34,-184.88660594059408,-7.34,20.41,-4.366712469074021,6.3057027,8.465384611513114,1.76,3823800576,286114368,151790000,-2163304528,2.902,1730702976,1.6303427031189837,1.5567963034270313,40.43,25.97,0.0217,5.001544754672652,57205200,USD,United States,2315094528,strong_buy,8.224,125.98346514324359,2.9755187799537928,Industrials,Conglomerates
GFI,Gold Fields Limited,12.73,14.067801980198023,0.78,12.20,1.105090493338415,4.8389835,25.65099103570635,3.83,23815739392,443437504,769400000,-9786140480,0.432,1473500032,1.8108108108108107,1.5945945945945947,11.21,7.03,{},0.49627712170183813,893528000,USD,South Africa,10555540480,hold,10.956,8.950677276159094,0.7031168323769909,Basic Materials,Gold
GFOR,,10.4004,,0.14,,,{},,N/A,,{},{},,,{},,,10.38,9.68,,,,,,107681080,,,,,,
GFL,GFL Environmental Inc. Subordin,33.48,65.63231683168317,-1.28,-67.35,1.9603439913883864,1.7420628,-160.1849045012938,1.08,20585023488,-74687504,82200000,-12314025536,0.223,8292299776,1.4493506493506492,1.4324675324675324,33.09,23.1,0.0159,-0.20900845871983886,357342016,CAD,Canada,12396225536,buy,11.825,10.716960455626747,0.32010037203186226,Industrials,Waste Management
GFOF,,12.9547,,{},,,{},,Not Found!,,,,,,,,,12.285,7.141,,,,,,,,,,,,
GFX-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GFX-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GFX,Golden Falcon Acquisition Corp.,10.215,undefined,-0.14,,undefined,{},57.76821666989164,N/A,131768512,744192,103968,-130927088,0.008,713300,1.0487679671457906,1.0482546201232033,10.21,9.74,0.0007,0.1768273384371926,4208580,USD,United States,131031056,none,{},undefined,undefined,Financial Services,Shell Companies
GGN$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGB,Gerdau S.A.,5.12,5.928237623762377,1.35,-3.46,1.1578589108910893,0.18213636,1.8136532462572936,3.41,16882004992,4937876992,4184642048,-4735971840,2.392,11930976256,1.2531469407795064,1.2433567303046664,5.08,4.085714,{},2.823031365320674,1749139968,BRL,Brazil,8920613888,buy,1.067,12.3967412984854,2.4212385348604295,Basic Materials,Steel
GGN,"GAMCO Global Gold, Natural Reso",3.67,undefined,0.35,N/A,undefined,0.9367742,undefined,,669317440,{},412458,-559181078,0.003,0,1.1993464052287581,1.1862745098039216,3.63,3.06,0.0005,undefined,154158000,USD,United States,559593536,none,{},undefined,undefined,Financial Services,Asset Management
GGG,Graco Inc.,76.03,48.24926732673267,2.93,10.40,0.6346082773475296,5.991696,53.26396149507326,15.43,12625099776,240291744,520632992,-12111600992,3.081,153568000,1.3068064627019595,1.2887590237194912,74.98,58.18,0.0105,1.4274191754781989,168340000,USD,United States,12632233984,hold,18.649,23.50577794708258,0.3091645133116215,Industrials,Specialty Industrial Machinery
GGRW,,18.7214,,{},,,{},,Not Found!,,,,,,,,,18.4783,14.399,,,,,,,,,,,,
GGT$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGT$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGT,"Gabelli Multi-Media Trust, Inc.",6.03,undefined,-3.33,N/A,undefined,1.5523002,undefined,,256704352,{},327524,-167640044,0.012,0,1.1823529411764708,1.1803921568627451,6.02,5.1,0.0057,undefined,27809200,USD,United States,167967568,none,{},undefined,undefined,Financial Services,Asset Management
GGZ,,11.75,,-3.84,,,{},,,,{},{},,,{},,,11.62,9.47,,,,,,101894000,,,,,,
GHC,Graham Holdings Company,581.97,121.44348514851487,5.24,18.10,0.20867653856472818,0.70784456,7.559862218411708,3.06,3187034368,290895616,773043968,-1978142208,166.299,1164573952,1.1072909928079455,1.0984055709882414,577.3,525.58,0.020499999,76.9815617251116,3778770,USD,United States,2751186176,underperform,6.154,1784.1429671895173,3.065695769867033,Consumer Defensive,Education & Training Services
GHL,"Greenhill & Co., Inc.",14.75,-50.820435643564366,-0.46,118.30,-3.4454532639704656,4.7903805,undefined,1.65,608351232,{},41991000,-235159304,2.233,373192000,2.6106194690265485,2.607079646017699,14.73,5.65,0.0229,undefined,18802600,USD,United States,277150304,hold,{},undefined,undefined,Financial Services,Capital Markets
GHG,GreenTree Hospitality Group Ltd,5.8,-5.812792079207921,-0.55,3.63,-1.0022055308979174,0.43155286,-2.187674419428781,0.96,1848613632,-270898720,872517440,249225536,8.539,2061411712,2.5,2.5258620689655173,5.86,2.32,{},-2.6512171776979616,102179000,CNY,China,623291904,buy,-8.082,-28.01995311051398,-4.83102639836448,Consumer Cyclical,Lodging
