TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPL,Apple Inc.,228.87,131.51278969957082,6.57,12.70,0.5746178603555329,52.076675,40.3880942096245,10.19,3509087109120,86158123008,61801000960,-3407774715904,4.065,101304000512,1.3948683568990736,1.3872501218917601,227.62,164.08,0.0089,5.666768994152247,15204100096,USD,United States,3469575716864,buy,26.628,113.43266347092738,0.4956204984092602,Technology,Consumer Electronics,59.16,0.02703
AAPD,Direxion Daily AAPL Bear 1X Sha,16.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.039481801357187,1.0222085132634176,16.57,16.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.01,undefined,-0.75,--,undefined,0.8169678,-3.3164560075940375,N/A,65721296,-17845580,6055299,-54886721,0.103,10834536,1.3466666666666667,1.32,0.99,0.75,0.0834,-0.3045419561385096,58598100,USD,United States,60942020,buy,-2.024,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,46.32,0.040209997
AAPU,Direxion Daily AAPL Bull 2X Sha,37.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8124999999999998,1.7919921875,36.7,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,2.74,-9.25793991416309,-0.53,10.00,-3.3788101876507626,0.68700266,-6.052881772952894,1.92,164881728,-133388496,670355968,-92828928,2.275,72054000,1.1734475374732336,1.0706638115631693,2.5,2.335,0.0774,-0.45267694013843146,294665984,USD,Canada,763184896,buy,-0.768,-7.9072753062807575,-2.885866900102466,Healthcare,Biotechnology,45.76,0.28053
AAXJ,iShares MSCI All Country Asia e,73.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2133946158896913,1.2094550229809586,73.68,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.8,undefined,-1.77,--,undefined,3.4243457,-12.255178889347656,N/A,161209664,-20499376,122708000,-138044688,2.833,23165000,1.9016393442622952,1.8754098360655738,5.72,3.05,0.0678,-0.47326930535803335,43314400,USD,United States,260752688,buy,-2.945,undefined,undefined,Healthcare,Biotechnology,67.01,0.05057
ABL,"Abacus Life, Inc.",9.89,undefined,-0.14,--,undefined,2.962319,17.615906575495824,2.33,867003840,41911060,95332056,-667604200,1.277,199319904,1.7200000000000002,1.6869565217391302,9.7,5.75,0.0276,0.5614244125112041,74651296,USD,United States,762936256,buy,33.608,undefined,undefined,Financial Services,Insurance - Life,52.72,0.82875
ABCS,Alpha Blue Capital US Small-Mid,28.3957,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.165190808370948,1.146491588018055,27.94,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0861500412201155,1.070156636438582,25.962,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.44,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0140845070422535,1.0,1.42,1.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.91,undefined,0.24,--,undefined,3.4690037,0.9616205391669258,4.97,42126240,16094051,13328156,-26041728,0.316,15858496,1.3582089552238805,1.3880597014925373,0.93,0.67,0.0007,0.9463192214970306,17007000,USD,China,39369884,none,3.11,undefined,undefined,Communication Services,Advertising Agencies,31.45,0.40058997
ABLVW,Able View Global Inc. Warrant,0.02,undefined,N/A,--,undefined,0.074538745,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,0.9900990099009902,1.0,0.0202,0.0202,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",128.75,177.6618025751073,7.35,17.10,1.3798974957289887,10.393787,17.939359995124622,3.49,73984311296,3157874944,11251000320,-71710243840,17.79,2273999872,1.1664250770067042,1.168961768436311,129.03,110.38,0.0304,7.176956147543189,440001984,USD,United States,82961244160,hold,45.195,173.47904301700964,1.3474100428505604,Consumer Cyclical,Travel Services,68.84,0.01008
ABOS,"Acumen Pharmaceuticals, Inc.",2.58,-10.58549356223176,-1.11,1.60,-4.102904481485178,0.61576355,-4.273946481853898,N/A,-80548552,-36267624,260472000,110272496,4.335,29724000,1.425414364640884,1.3756906077348068,2.49,1.81,0.0378,-0.6036575354778145,60079800,USD,United States,150199504,strong_buy,1.051,-5.756768428462248,-2.231305592427228,Healthcare,Biotechnology,46.86,0.11236
ABSI,Absci Corporation,4.31,undefined,-0.93,N/A,undefined,2.2131147,-16.968635717505112,5.64,358649376,-28843000,145246000,-345315952,1.279,13332000,3.879387938793879,3.654365436543654,4.06,1.111,0.1576,-0.2539980274049808,113556000,USD,United States,490561952,buy,-4.271,undefined,undefined,Healthcare,Biotechnology,58.01,0.20318002
ABTS,Abits Group Inc,0.515,undefined,-0.26,--,undefined,1.6403785,-5.035955986641317,-0.99,18096900,-3635987,396583,-18091861,0.011,0,1.3696808510638299,1.348936170212766,0.5072,0.376,0.0072000003,-0.10226459511682,35554700,USD,Hong Kong,18488444,none,13.244,undefined,undefined,Financial Services,Capital Markets,53.06,0.21888
ABUS,Arbutus Biopharma Corporation,4.14,undefined,-0.45,--,undefined,6.1941447,-18.252372867501954,0.07,647027584,-42819500,141986000,-616917616,0.752,7456000,2.4497041420118344,2.3757396449704142,4.015,1.69,0.040799998,-0.22681982392389105,188782000,USD,United States,758903616,buy,-7.989,undefined,undefined,Healthcare,Biotechnology,47.72,0.22304001
ABVC,"ABVC Biopharma, Inc.",0.6602,undefined,-1.66,--,undefined,0.97436976,-2.5672002306477952,-8.27,10406405,-3194481,199979,-8441867,0.017,2732942,1.1003333333333334,1.0938333333333334,0.6563,0.6,0.014400001,-0.25716731874607546,12421800,USD,United States,8641846,hold,-1.223,undefined,undefined,Healthcare,Biotechnology,49.82,0.22928
ABVE,Above Food Ingredients Inc.,0.5652,undefined,-1.52,--,undefined,N/A,1.0314313070348082,-0.73,132981760,15617327,952280,-15435220,0.033,117527728,1.1304,1.1,0.55,0.5,0.003,0.5479763859649123,28500000,CAD,Canada,16387500,none,-3.617,undefined,undefined,Consumer Defensive,Packaged Foods,25.88,0.19123
ABVEW,Above Food Ingredients Inc. War,0.02,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.1428571428571428,1.0,0.0175,0.0175,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,11.55,undefined,-3.83,N/A,undefined,5.6218905,-8.13793649587058,N/A,602056704,-89297752,222316992,-510430400,3.533,113362000,1.4446529080675423,1.4008755472170105,11.2,7.995,N/A,-1.4192787085351182,62917700,EUR,France,732747392,buy,-3.544,undefined,undefined,Healthcare,Biotechnology,39.63,0.0
ACAB,Atlantic Coastal Acquisition Co,11.5,undefined,-0.13,--,undefined,N/A,-34.90546442949579,N/A,96644984,-2690839,236779,-94259917,0.029,2385051,1.0931558935361216,1.0931558935361216,11.5,10.52,0.0,-0.3294613089371268,8167390,USD,United States,94496696,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.04,0.91216004
ACABU,Atlantic Coastal Acquisition Co,11.6,undefined,N/A,--,undefined,N/A,undefined,N/A,96073272,-2690839,236779,N/A,0.029,2385051,1.1143131604226704,1.1047070124879923,11.5,10.41,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.82,0.0
ACABW,Atlantic Coastal Acquisition Co,0.0305,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,-2690839,236779,N/A,0.029,2385051,0.8944281524926686,1.0,0.0341,0.0341,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.4,undefined,-0.62,--,undefined,N/A,-47.0046129421304,N/A,56036288,-440283,4665,-53532907,0.001,2503327,1.1538461538461537,1.1153846153846152,11.02,9.88,0.0088,-0.24252938778657912,1815380,USD,United States,53537572,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.67,0.0
ACACU,Acri Capital Acquisition Corpor,12.9,undefined,N/A,--,undefined,N/A,undefined,N/A,55241960,-440283,4665,N/A,0.001,2503327,1.1824014665444547,1.1329055912007333,12.36,10.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.01,0.0
ACAD,ACADIA Pharmaceuticals Inc.,16.42,11.876223175965666,0.19,57.70,0.7232779035301867,5.3065815,20.88100146233038,2.15,2298645248,130438376,500942016,-2240988480,3.02,57656000,1.1285223367697594,1.1120274914089345,16.18,14.55,0.0837,0.7863607514046638,165876000,USD,United States,2741930496,buy,67.067,49.15260937106233,2.9934597668125655,Healthcare,Biotechnology,54.09,0.00537
ACACW,N/A,0.26,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.26,0.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACCD,"Accolade, Inc.",4.19,-23.438969957081543,-1.16,12.90,-5.594026242740225,0.71907264,16.425548532204022,-0.94,327588256,20409376,230640000,-86993344,2.883,240595008,1.2507462686567166,1.1671641791044776,3.91,3.35,0.0545,0.25509041550637185,80008400,USD,United States,317633344,buy,-5.197,5.15435912533905,1.230157309150131,Healthcare,Health Information Services,44.24,0.031719998
ACB,Aurora Cannabis Inc.,5.77,undefined,-0.46,--,undefined,0.5565826,-2.9694929527073466,-8.82,340001632,-106211000,115487000,-197633800,2.113,102104000,2.0316901408450705,1.9841549295774648,5.635,2.84,N/A,-1.943092673360068,54660800,CAD,Canada,313120800,hold,91.768,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,44.79,0.0
ACET,"Adicet Bio, Inc.",1.52,-89.46540772532191,-2.52,29.10,-58.85882087192231,0.5362776,-2.2665083874703678,N/A,-79687544,-55261000,224068992,97995464,2.719,19132000,1.4476190476190476,1.4095238095238094,1.48,1.05,0.0588,-0.6706350651084332,82401000,USD,United States,126073528,buy,0.656,-23.808983942390388,-15.663805225256834,Healthcare,Biotechnology,55.69,0.01591
ACDC,ProFrac Holding Corp.,6.5,4.995793991416308,-1.43,-12.20,0.7685836909871243,0.89944136,6.007101077524898,0.92,2440244224,173287504,24000000,-1007346752,0.15,1307800064,1.1627906976744187,1.1091234347048302,6.2,5.59,0.2718,1.0820527099700794,160147008,USD,United States,1031346752,buy,4.513,-3.780218480324655,-0.5815720738961008,Energy,Oil & Gas Equipment & Services,48.19,0.88483
ACGL,Arch Capital Group Ltd.,111.42,196.02849785407727,14.22,6.10,1.7593654447502896,2.137935,9.130114972824423,,42615144448,4589250048,3353999872,-39230805504,8.955,2727000064,1.5294440631434456,1.5191489361702128,110.67,72.85,0.016900001,12.203570308987244,376057984,USD,Bermuda,42584805376,buy,9.1,168.23119241402156,1.509883256273753,Financial Services,Insurance - Diversified,63.07,0.02992
ACHC,"Acadia Healthcare Company, Inc.",77.44,-1.3898712446351933,-0.08,9.90,-0.017947717518532972,2.3721552,-50.12139000396196,2.31,9103601664,-143484368,77167000,-7017887336,0.831,1973836032,1.24822695035461,1.2300128949065119,76.31,62.04,0.0424,-1.5450489300851107,92867200,USD,United States,7095054336,buy,13.544,-26.84273849349583,-0.34662627186848954,Healthcare,Medical Care Facilities,49.76,0.029679999
ACGLO,Arch Capital Group Ltd. - Depos,23.89,undefined,4.691,--,undefined,0.44877002,2.0975568557906565,N/A,9105654784,4589250048,3353999872,-10506026496,8.955,2727000064,1.2442708333333334,1.2354166666666666,23.72,19.2,N/A,11.38944097464994,402939008,USD,Bermuda,13860026368,none,1.944,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACGLN,Arch Capital Group Ltd. - Depos,20.55,undefined,4.691,--,undefined,0.3898654,undefined,N/A,7937111552,4589250048,3353999872,N/A,8.955,2727000064,1.2462098241358401,1.2407519708914496,20.46,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.695,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHL,Achilles Therapeutics plc,0.94,-101.33690987124464,-1.59,59.00,-107.80522326728155,0.37010676,-1.2815683711052859,N/A,-47916584,-30137000,95111000,50698528,2.315,4463000,1.4920634920634919,1.5095238095238095,0.951,0.63,0.0002,-0.733476278904495,41087900,USD,United Kingdom,44412472,buy,0.727,-46.74730790442811,-49.731178621732035,Healthcare,Biotechnology,83.64,0.06515
ACHV,"Achieve Life Sciences, Inc.",4.56,-23.742060085836915,-1.07,15.00,-5.206592124087043,3.7367995,-12.88063565700185,N/A,114301992,-12157500,61313000,-96656984,1.785,17645000,1.504950495049505,1.4851485148514851,4.5,3.03,0.115,-0.35401979540669687,34341300,USD,Canada,157969984,buy,-4.546,-7.855289022543446,-1.7226511014349664,Healthcare,Biotechnology,56.54,0.09712
ACIU,AC Immune SA,3.69,undefined,-0.76,--,undefined,2.9758065,6.175270890086758,-0.75,195444160,59121248,175124000,-189965728,1.759,3229000,1.677272727272727,1.6545454545454545,3.64,2.2,0.0143,0.5975446366123961,98940304,CHF,Switzerland,365089728,strong_buy,-3.344,undefined,undefined,Healthcare,Biotechnology,64.51,0.41981
ACIC,American Coastal Insurance Corp,11.52,40.63390557939915,1.51,20.00,3.527248748211732,1.531823,1.8960606926143906,,481995936,292520864,188275008,-358659008,4.357,159190000,1.7428139183055975,1.7140695915279878,11.33,6.61,0.033299997,6.075754876873484,48145600,USD,United States,546934016,buy,4.518,163.49778145062982,14.192515750922727,Financial Services,Insurance - Property & Casualty,54.50,0.50096
ACLX,"Arcellx, Inc.",85.43,-35.154678111587984,-1.04,27.30,-0.4115027286853328,9.534347,-140.74710463677383,11.19,4213382400,-32628376,516688000,-4139093376,9.612,74291000,2.766515544041451,2.7195595854922283,83.98,30.88,0.1079,-0.6069751858872641,53755700,USD,United States,4655781376,buy,-54.414,-20.51732430921928,-0.2401653319585541,Healthcare,Biotechnology,81.91,0.12749
ACLS,"Axcelis Technologies, Inc.",102.23,95.96909871244637,7.26,5.50,0.938756712437116,3.533701,24.007195267264635,8.41,2828948480,138895744,548308992,-2755527680,16.81,73422000,1.0902207529060468,1.0514023674949344,98.59,93.77,0.0915,4.258306681055626,32617600,USD,United States,3303836672,buy,10.519,56.29006256502716,0.5506217603934966,Technology,Semiconductor Equipment & Materials,44.39,0.01192
ACIW,"ACI Worldwide, Inc.",49.46,32.90557939914164,1.7,12.00,0.6652967933510238,4.2674246,21.271251464153032,2.96,6161479680,243348880,156983008,-5110403872,1.5,1051062976,2.528629856850716,2.517382413087935,49.24,19.56,0.0318,2.3252040475075724,104657000,USD,United States,5267386880,buy,16.997,45.00716847321524,0.9099710568785936,Technology,Software - Infrastructure,67.44,0.008909999
ACMR,"ACM Research, Inc.",17.475,60.47639484978541,1.25,42.74,3.4607379027058887,1.2766914,-12.664420469023982,2.35,1013105856,-79271000,370811008,-693691456,5.936,151195008,1.3946528332003194,1.3471667996807661,16.88,12.53,0.099300005,-1.37984995387213,57449000,USD,United States,1064502464,buy,7.903,-66.75868051506332,-3.8202392283298034,Technology,Semiconductor Equipment & Materials,46.65,0.1685
ACNB,ACNB Corporation,44.01,undefined,3.66,--,undefined,1.2839296,undefined,,591768512,N/A,86274000,-285204560,10.096,306564000,1.4553571428571428,1.4277149470899473,43.1741,30.24,0.020299999,undefined,8545630,USD,United States,371478560,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,64.26,0.04239
ACNT,Ascent Industries Co.,8.3,-51.505493562231756,-2.61,12.40,-6.205481152076115,0.96693385,1.7978575129147922,2.16,126775712,46741752,3595000,-94108352,0.355,32667000,1.152777777777778,1.1930555555555555,8.59,7.2,0.0008,4.616606121662864,10124700,USD,United States,97703352,strong_buy,-12.716,91.10366930217103,10.976345699056749,Basic Materials,Steel,50.06,0.1348
ACON,"Aclarion, Inc.",0.1828,undefined,-4.13,--,undefined,0.885,-0.44539798286484705,-26.04,1078488,-3944406,1222687,-478401,0.142,777087,1.1424999999999998,1.10625,0.177,0.16,0.031,-0.4104194608700538,9610670,USD,United States,1701088,buy,-0.238,undefined,undefined,Healthcare,Health Information Services,37.79,0.12068
ACONW,N/A,0.021,undefined,-6.576,--,undefined,0.19,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,0.7023411371237459,1.0,0.0299,0.0299,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",7.59,undefined,-2.72,--,undefined,1.0706607,-7.508501814338756,N/A,55046056,-31308376,180536992,-50825328,5.829,4221000,2.3793103448275863,2.2978056426332287,7.33,3.19,0.0871,-1.0108541207921944,30972200,USD,United States,231362320,buy,-0.728,undefined,undefined,Healthcare,Biotechnology,41.40,0.22389
ACRS,"Aclaris Therapeutics, Inc.",1.21,undefined,-0.82,N/A,undefined,0.61300635,-2.1846010504471542,-5.39,-26230760,-39516124,111093000,29046712,1.557,2816000,2.0508474576271185,1.9491525423728813,1.15,0.59,0.0287,-0.553876873652666,71344600,USD,United States,82046288,hold,0.319,undefined,undefined,Healthcare,Diagnostics & Research,42.92,0.02644
ACST,"Acasti Pharma, Inc.",2.78,undefined,-1.43,--,undefined,0.45772845,-5.051438657796294,N/A,7765827,-5580375,19409000,-7765932,1.914,0,1.5977011494252873,1.5201149425287357,2.645,1.74,0.00059999997,-0.5503382676357755,10139900,USD,United States,27174932,buy,-0.585,undefined,undefined,Healthcare,Biotechnology,55.84,0.38391
ACT,"Enact Holdings, Inc.",36.99,43.20686695278971,4.16,2.50,1.1680688551713898,1.1736163,10.845506511474285,,5679754752,531028128,711347968,-4937375488,4.569,742368000,1.415614236509759,1.3849980864906237,36.19,26.13,0.0563,3.4106290896479083,155698000,USD,United States,5648723456,none,N/A,35.42370127445467,0.957656157730594,Financial Services,Insurance - Specialty,60.35,0.81219
ACTU,"Actuate Therapeutics, Inc.",7.84,undefined,-1.85,--,undefined,N/A,undefined,N/A,110490120,N/A,2068307,-137637485,1.223,5000000,1.1184022824536377,1.0,7.01,7.01,N/A,undefined,19111600,USD,United States,139705792,none,N/A,undefined,undefined,Healthcare,Biotechnology,47.29,0.19097
ACTG,Acacia Research Corporation,4.68,20.182403433476395,0.75,20.00,4.312479366127435,0.8199069,-4.940460174435774,2.47,138293600,-95083248,441912000,-17805504,4.403,84437000,1.3644314868804663,1.3294460641399415,4.56,3.43,0.0208,-0.9472801793275218,100375000,USD,United States,459717504,none,2.416,-25.49118765829855,-5.4468349697219125,Industrials,Business Equipment & Supplies,37.11,0.01756
ACVA,ACV Auctions Inc.,20.67,-4.30274678111588,-0.49,0.80,-0.20816385007817514,7.5290275,-120.32507392460266,3.64,3325366784,-26141500,272647008,-3184012448,1.637,141344000,1.6098130841121496,1.588785046728972,20.4,12.84,0.0551,-0.17178464409630953,152176000,USD,United States,3456659456,buy,-50.307,-1.5084608661847612,-0.07297827122325888,Consumer Cyclical,Auto & Truck Dealerships,68.65,0.01375
ACWI,iShares MSCI ACWI ETF,118.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.338351822503962,1.3275979171383292,117.28,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.04,undefined,-1.16,--,undefined,9.392523,-5.559455636421711,N/A,26291790,-5961016,6360858,-26291792,0.392,0,1.7435897435897438,1.6666666666666667,1.95,1.17,0.0327,-0.3669424010932527,16245100,USD,United States,32652650,buy,N/A,undefined,undefined,Healthcare,Biotechnology,44.87,0.14802
ADAG,Adagene Inc.,2.26,undefined,-0.73,--,undefined,1.8779343,-5.911708907505031,-1.40,57929096,-16924380,95673784,-10576144,1.729,20790530,1.8693134822167077,1.8200165425971877,2.2004,1.209,0.0004,-0.38229216549057166,44270800,USD,China,106249928,buy,-1.603,undefined,undefined,Healthcare,Biotechnology,44.33,0.04178
ACWX,iShares MSCI ACWI ex U.S. ETF,56.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.250612608598797,1.238137669859657,55.58,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,526.44,240.6592274678112,11.8,13.10,0.45714464605237287,15.979806,35.81488292109379,12.33,232828796928,6517499904,7514999808,-224072807424,16.888,6078000128,1.213079245109109,1.1884233933221189,515.7401,433.97,0.0121,14.698917239512856,443400000,USD,United States,231587807232,buy,28.624,299.78220910800474,0.5694518066788328,Technology,Software - Infrastructure,39.70,0.00215
ADAP,Adaptimmune Therapeutics plc,1.01,-3.2291845493562232,-0.36,1.00,-3.1972124251051715,2.642175,-32.506717666787274,-3.33,1361047168,-7946125,214788992,-39958592,0.14,47348000,2.4047619047619047,2.3333333333333335,0.98,0.42,0.04,-0.031070500883943017,255744992,USD,United Kingdom,254747584,buy,-18.675,-0.27870105943107687,-0.2759416430010662,Healthcare,Biotechnology,37.11,0.0037599998
ADD,"Color Star Technology Co., Ltd.",1.69,2048.1103004291845,76.11,20.00,1211.8995860527718,3.8901603,48.140695348953706,N/A,88804248,1856593,259328,-95682216,0.005,2004858,9.941176470588234,9.647058823529411,1.64,0.17,0.0292,0.0351054339317251,52886200,USD,United States,95941544,none,-2.714,0.9446827070897698,0.5589838503489762,Communication Services,Entertainment,72.42,0.050970003
