TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABCL,AbCellera Biologics Inc.,3.38,-5.138815939278937,-0.61,1.59,-1.520359745348798,0.9006296,-9.456099246798514,2.12,426598016,-105576000,643139008,-328615168,2.177,71399000,1.4475374732334048,1.3961456102783725,3.26,2.335,0.0759,-0.35744125688447514,295366016,USD,Canada,971754176,strong_buy,-1.92,-0.11040828062104657,-3.0111882430062926,-0.890884095563992,Healthcare,Biotechnology,58.48,0.23066
ABEO,Abeona Therapeutics Inc.,5.88,undefined,-2.05,N/A,undefined,10.518784,-12.504272325167362,N/A,158177664,-20499376,122708000,-133621792,2.833,23165000,1.9278688524590164,1.9114754098360658,5.83,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,256329792,none,-2.889,-0.166129959746981,undefined,undefined,Healthcare,Biotechnology,62.13,0.05104
ABL,"Abacus Life, Inc.",7.63,undefined,-0.22,N/A,undefined,2.2958887,23.337349217553694,2.27,729795648,31597312,22428670,-743962178,0.3,182516832,1.1303703703703702,1.1496296296296296,7.76,6.75,0.0198,0.32694372993574305,96644496,USD,United States,766390848,none,26.17,2.7175493250259604,undefined,undefined,Financial Services,Insurance - Life,47.46,0.64216006
ABCS,Alpha Blue Capital US Small-Mid,29.6753,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1985177705977381,1.192645395799677,29.5299,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0095238095238095,1.0,1.05,1.05,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0995867433757396,1.0947249007373796,27.02,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.02,undefined,-0.06,N/A,undefined,3.7638376,1.062618106528928,5.01,30749946,16094051,13328156,-29142604,0.316,15858496,1.851179673321234,1.851179673321234,1.02,0.551,0.0025,0.9598932991381625,16766500,USD,China,42470760,none,2.27,0.1416094822208359,undefined,undefined,Communication Services,Advertising Agencies,56.78,0.40058997
ABLVW,Able View Global Inc. Warrant,0.02,undefined,N/A,N/A,undefined,0.07343173,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.0050251256281406,1.0,0.0199,0.0199,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",129.6,-8.343802656546492,2.88,-11.97,-0.0643811933375501,9.964673,16.681789204747396,4.61,71976402944,3363000064,11253000192,-71573026816,18.011,2259000064,1.1741257474180105,1.1794709186446821,130.19,110.38,0.036199998,7.768950824718353,432876992,USD,United States,82826027008,hold,43.022,3.3454121306376363,-22.50784462842502,-0.17367164065142762,Consumer Cyclical,Travel Services,45.27,0.00783
ABOS,"Acumen Pharmaceuticals, Inc.",1.54,11.59095256166983,-1.38,-18.56,7.526592572512877,0.406639,-2.2192665654004036,N/A,-77832144,-41690752,200343008,112025704,3.335,29988000,1.0620689655172415,1.010344827586207,1.465,1.45,0.040900003,-0.6939229491443047,60079800,USD,United States,88317304,none,0.838,0.04818861414606095,5.828426076076567,3.784692257192576,Healthcare,Biotechnology,38.81,0.11236
ABP,"Abpro Holdings, Inc",0.99,undefined,-0.32,N/A,undefined,N/A,undefined,-9.26,94912032,N/A,63000,-55379908,0.007,6284000,1.0987791342952276,1.076581576026637,0.97,0.901,N/A,undefined,51815800,USD,United States,55442908,none,-8.394,-0.48269120184013803,undefined,undefined,Healthcare,Biotechnology,35.11,0.58529
ABSI,Absci Corporation,4.71,-21.81882352941177,-0.93,19.60,-4.632446609216936,2.6772544,-14.920426672562336,6.02,425891616,-36257124,127068000,-415052320,1.106,11989000,1.9224489795918365,1.8326530612244898,4.49,2.45,0.2725,-0.3156746186529219,114856000,USD,United States,542120320,none,-4.747,-0.27297297297297296,-7.406073975378988,-1.5724148567683627,Healthcare,Biotechnology,70.21,0.20087999
ABTS,Abits Group Inc,0.458,undefined,-0.26,N/A,undefined,1.466877,-4.478578333750918,-2.16,16226723,-3635987,396583,-16136353,0.011,0,1.2180851063829787,1.175531914893617,0.442,0.376,0.0119,-0.10226459511682,35554700,USD,Hong Kong,16532936,none,11.875,0.7756368386675375,undefined,undefined,Financial Services,Capital Markets,45.75,0.22875
ABPWW,N/A,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.7000000000000001,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABUS,Arbutus Biopharma Corporation,3.59,-3.8881138519924106,-0.43,2.33,-1.083040070192872,6.046099,-17.08737829936302,-2.52,559242176,-39811624,127794000,-518373744,0.674,6761000,1.5608695652173914,1.482608695652174,3.41,2.3,0.0444,-0.21009659510691744,189492000,USD,United States,646167744,none,-7.25,-0.4169062679700977,-1.8997197248642943,-0.529169839795068,Healthcare,Biotechnology,61.99,0.22221
ABVE,Above Food Ingredients Inc.,0.549,undefined,-1.44,N/A,undefined,N/A,1.0018679893172502,-0.74,131983120,15617327,952280,-14252470,0.033,117527728,1.6147058823529412,1.3852941176470586,0.471,0.34,0.0028,0.5479763859649123,28500000,CAD,Canada,15204750,none,-3.589,-0.26624629080118695,undefined,undefined,Consumer Defensive,Packaged Foods,54.40,0.19123
ABVC,"ABVC Biopharma, Inc.",0.48,undefined,-0.81,N/A,undefined,0.4320755,-3.560014913220645,-7.59,8672042,-3194481,199979,-10651186,0.017,2732942,1.1851851851851851,1.0790123456790122,0.437,0.405,0.0194,-0.13483089585311808,23692500,USD,United States,10851165,none,-1.019,-0.05859689476710753,undefined,undefined,Healthcare,Biotechnology,37.48,0.22928
ABVEW,Above Food Ingredients Inc. War,0.0271,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.0753968253968254,1.0,0.0252,0.0252,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,5.85,-70.08674003795068,-3.56,15.08,-11.980639322726612,2.9975126,-4.15115444339517,N/A,259135120,-89297752,222316992,-171914432,3.533,113362000,1.0646041856232937,1.070063694267516,5.88,5.495,0.0226,-1.4092465312409257,63365600,EUR,France,394231424,buy,-1.525,-0.08769407705577918,-27.744240248445642,-4.742605170674469,Healthcare,Biotechnology,30.41,0.0
ACCD,"Accolade, Inc.",6.9,-59.620918406072114,-2.28,22.82,-8.640712812474218,1.2057484,16.889502661102522,-1.55,556942400,33368876,234350000,-327600144,2.91,238808000,2.24025974025974,2.2305194805194803,6.87,3.08,0.0397,0.40853778459037104,81678800,USD,United States,561950144,none,-10.387,-0.41267381803734604,10.683069263535078,1.548270907758707,Healthcare,Health Information Services,84.39,0.03122
ACAD,ACADIA Pharmaceuticals Inc.,19.6,undefined,0.78,N/A,undefined,5.512968,14.708693043378803,3.37,2745320960,221724880,565329984,-2617748928,3.398,49370000,1.3851590106007068,1.3491166077738515,19.09,14.15,0.1389,1.3325453146785904,166392000,USD,United States,3183078912,buy,22.044,1.267625071880391,undefined,undefined,Healthcare,Biotechnology,65.44,0.0054699997
ACB,Aurora Cannabis Inc.,5.37,undefined,0.19,N/A,undefined,0.60904306,-3.505156950192665,-8.16,201289252864,-84084000,84921000,-258104632,0.002,100970000,1.8908450704225352,1.852112676056338,5.26,2.84,N/A,-1.5320284016682426,54884100,CAD,Canada,343025632,buy,19527.479,1014.4144935064935,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,72.68,0.0
ACDC,ProFrac Holding Corp.,7.72,undefined,-1.46,N/A,undefined,1.0994765,7.694631026624875,0.92,2644831744,160675008,25500000,-1185211424,0.159,1306099968,1.496124031007752,1.432751937984496,7.393,5.16,0.2101,1.003296970743281,160147008,USD,United States,1210711424,hold,5.132,0.6198067632850242,undefined,undefined,Energy,Oil & Gas Equipment & Services,47.25,0.89785004
ACET,"Adicet Bio, Inc.",1.01,-44.69548387096774,-1.7,22.99,-44.25295432769083,0.2618866,-1.5060351785164945,N/A,-97815752,-55261000,224068992,139195968,2.719,19132000,1.2469135802469136,1.1728395061728394,0.95,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,84873024,buy,0.805,0.04629097182288672,-17.631975726976105,-17.45740170987733,Healthcare,Biotechnology,59.29,0.01591
ACGL,Arch Capital Group Ltd.,93.06,162.09616698292223,14.9,4.53,1.7418457659888482,1.6402837,5.272061754583677,,34001188864,6641249792,4426999808,-30894598144,11.814,2727000064,1.1493145609484996,1.148573545757688,93.0,80.97,0.0171,17.6515383036041,376241984,USD,Bermuda,35321597952,buy,6.574,0.5160125588697017,192.02997989036632,2.063507198478039,Financial Services,Insurance - Diversified,47.66,0.0305
ACHC,"Acadia Healthcare Company, Inc.",45.0,31.423681214421254,3.05,3.84,0.698304026987139,1.2930566,-9.619515639103016,1.78,6222428672,-434516992,82145000,-3885919512,0.884,2010211968,1.2328767123287672,1.1558958904109589,42.1902,36.5,0.065,-4.6779902115940715,92885400,USD,United States,3968064512,strong_buy,9.027,0.5514355528405619,-48.196614142070544,-1.0710358698237898,Healthcare,Medical Care Facilities,58.77,0.029660001
ACGLN,Arch Capital Group Ltd. - Depos,18.85,undefined,4.691,N/A,undefined,0.32830137,undefined,N/A,6193420800,6641249792,4426999808,N/A,11.814,2727000064,1.0864553314121037,1.0812680115273776,18.76,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.197,0.09395604395604396,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.73,undefined,4.691,N/A,undefined,0.3794947,1.3184061611998468,N/A,7295089152,6641249792,4426999808,-8237692928,11.814,2727000064,1.0457170356111645,1.0435226179018287,21.6844,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12664692736,none,1.41,0.11067503924646781,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.39,-93.55218216318787,-1.66,59.00,-67.30372817495531,0.4011544,-1.8956432292530776,N/A,-46683944,-30137000,95111000,35735204,2.315,4463000,2.206349206349206,2.1825396825396823,1.375,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,59375796,none,0.708,0.04071305347901092,-41.32415961439909,-29.729611233380645,Healthcare,Biotechnology,80.91,0.06515
ACHV,"Achieve Life Sciences, Inc.",3.37,-32.2517495256167,-1.12,25.99,-9.570252084752731,3.5197368,-7.759435787993673,N/A,82828120,-14935875,42911000,-67480584,1.248,9845000,1.1866197183098592,1.130281690140845,3.21,2.84,0.146,-0.43430992820566505,34389900,USD,Canada,110391584,none,-2.669,-0.15347901092581942,-12.506477697301499,-3.7111209784277444,Healthcare,Biotechnology,49.32,0.09711
ACIC,American Coastal Insurance Corp,12.06,1.4818064516129028,1.74,-7.48,0.12286952335098696,1.6343042,3.501571150295091,,512241120,166026128,188275008,-395969600,4.357,159190000,1.3673469387755102,1.3588435374149659,11.985,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,584244608,none,4.04,0.3988153998025666,2.933098078569014,0.24320879590124495,Financial Services,Insurance - Property & Casualty,42.25,0.50041
ACIU,AC Immune SA,2.7,-13.52995825426945,-0.44,28.33,-5.011095649729426,2.0628834,5.39665149752391,-0.73,114757872,49502248,157895008,-108261952,1.581,3083000,1.2000000000000002,1.1933333333333334,2.685,2.25,0.0191,0.5003102389025516,98943104,CHF,Switzerland,266156960,strong_buy,-3.209,-0.18453133985048878,15.38449237848886,5.697960140181059,Healthcare,Biotechnology,45.90,0.38175
ACIW,"ACI Worldwide, Inc.",54.83,57.289502846299804,2.11,24.02,1.0448568821138027,4.261377,20.265094335979256,3.68,6608118272,283791616,177860000,-5489292384,1.696,1034934016,1.8952644313861045,1.8482544071897684,53.47,28.93,0.026199998,2.7056375406381985,104889000,USD,United States,5667152384,buy,15.681,0.5230486991327551,73.46190975613635,1.3398123245693299,Technology,Software - Infrastructure,57.56,0.00903
ACLX,"Arcellx, Inc.",68.56,7.475074003795067,-0.71,-21.11,0.10902966749992804,7.62799,98.86692619704789,7.78,3198437376,37498500,574254016,-3115803456,10.62,65332000,1.4319131161236425,1.4001670843776108,67.04,47.88,0.1418,0.6934573839521995,54074700,USD,United States,3690057472,strong_buy,-48.981,-2.8166187464059806,-7.30090882186031,-0.10648933520799753,Healthcare,Biotechnology,46.88,0.1295
ACLS,"Axcelis Technologies, Inc.",67.1,-23.8177760910816,6.76,-12.72,-0.35495940523221464,2.1809096,13.27978168975942,6.21,1676330112,164246624,579406976,-1548442240,17.825,74577000,1.0454970395761918,1.013555624805235,65.05,64.18,0.2056,5.052793906374496,32506100,USD,United States,2127849216,buy,6.847,0.21791852323360916,-17.80270915627356,-0.2653160828058653,Technology,Semiconductor Equipment & Materials,39.28,0.0123000005
ACMR,"ACM Research, Inc.",20.85,19.032880455407973,1.33,8.64,0.9128479834728044,1.6204226,-12.084794473641761,2.60,1288794624,-99388128,374127008,-1066938720,5.974,176214000,1.5032444124008653,1.507570295602019,20.91,13.87,0.090100005,-1.7253086136860745,57606000,USD,United States,1441065728,none,9.227,0.2936664544875875,-24.689919242836627,-1.1841687886252579,Technology,Semiconductor Equipment & Materials,68.16,0.15057999
ACNB,ACNB Corporation,40.85,undefined,3.73,N/A,undefined,1.1428492,undefined,,573668352,N/A,58092000,-376166976,6.795,295200992,1.3508597883597884,1.3392857142857144,40.5,30.24,0.028299998,undefined,10589100,USD,United States,434258976,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,51.95,0.04091
ACNT,Ascent Industries Co.,11.29,undefined,-1.87,N/A,undefined,1.0479323,2.4378626201260065,3.08,124447024,46741752,3595000,-108941944,0.355,32667000,1.383578431372549,1.3437132352941177,10.9647,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,112536944,none,-12.482,-1.4184090909090907,undefined,undefined,Basic Materials,Steel,53.87,0.23431
ACOG,Alpha Cognition Inc.,6.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.293991416309013,1.2356223175965664,5.758,4.66,N/A,undefined,N/A,None,N/A,94516824,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,49.86,N/A
ACON,"Aclarion, Inc.",6.51,undefined,-804.49,N/A,undefined,N/A,-1.6766640908669137,-21.05,960522,-3944406,1222687,-5146943,0.142,777087,1.0672131147540984,1.0229508196721313,6.24,6.1,0.0428,-3.882709742196498,1015890,USD,United States,6369630,none,-0.212,-0.008422725466825586,undefined,undefined,Healthcare,Health Information Services,32.48,0.097679995
ACONW,N/A,0.0691,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.3847695390781563,1.0,0.0499,0.0499,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",6.97,-17.611521821631882,-2.66,-0.57,-2.526760663074876,1.2098123,-6.931691730034161,N/A,83540448,-31308376,180536992,-22160336,5.829,4221000,2.184952978056426,1.9937304075235112,6.36,3.19,0.0915,-1.005526539762271,31136300,USD,United States,202697328,strong_buy,-1.106,-0.06359976998274872,-6.657463382426028,-0.9551597392289853,Healthcare,Biotechnology,63.09,0.22387
ACRS,"Aclaris Therapeutics, Inc.",2.57,-11.817715370018979,-0.52,18.72,-4.598332828801159,1.3336992,-12.471506856818655,-2.98,58100520,-22053376,127722000,-132334176,1.788,2245000,2.699579831932773,2.5105042016806727,2.39,0.952,0.0355,-0.20606972593651596,107019000,USD,United States,260056176,buy,-0.934,-0.040258620689655175,-4.683218014414543,-1.8222638188383438,Healthcare,Diagnostics & Research,49.31,0.02604
ACT,"Enact Holdings, Inc.",34.1,32.3263908918406,4.37,0.36,0.9479880026932728,1.0469823,9.321258583114988,,5229927936,561875264,674913024,-4568615168,4.394,742705984,1.3050133945656335,1.2988901645618063,33.94,26.13,0.0646,3.6583042618054296,153588992,USD,United States,5243528192,buy,N/A,undefined,27.061733082015728,0.793599210616297,Financial Services,Insurance - Specialty,61.81,0.80766
ACTU,"Actuate Therapeutics, Inc.",9.38,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-171936531,0.018,6900000,1.7023593466424685,1.600907441016334,8.821,5.51,N/A,undefined,19531600,USD,United States,172288240,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,55.18,0.18686001
ACTG,Acacia Research Corporation,4.35,undefined,0.58,N/A,undefined,0.78682524,-3.790294461092859,2.62,123405520,-111746376,410900000,-7783264,4.22,72366000,1.1096938775510203,1.0918367346938775,4.28,3.92,0.0366,-1.1476680887599853,97368200,USD,United States,418683264,none,1.845,0.19967532467532467,undefined,undefined,Industrials,Business Equipment & Supplies,49.43,0.01783
ACVA,ACV Auctions Inc.,20.84,undefined,-0.47,N/A,undefined,7.678506,1137.4040827586207,3.60,3362222848,2900000,287752000,-3227658688,1.716,156358000,1.5408502772643253,1.5341959334565618,20.75,13.525,0.0594,0.018322424119891833,158276000,USD,United States,3515410688,buy,-59.885,-4.383967789165446,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,46.25,0.011390001
ACXP,"Acurx Pharmaceuticals, Inc.",0.7982,7.890193548387099,-1.09,-17.17,9.884983147565897,2.4291022,-2.6156278292156907,N/A,23692576,-5961016,6360858,-8965283,0.392,0,1.1738235294117647,1.1055882352941175,0.7518,0.68,0.0343,-0.30516573920967355,19533700,USD,United States,15326141,none,N/A,undefined,2.2090061896338957,2.7674845773413876,Healthcare,Biotechnology,47.13,0.14802
ACWI,iShares MSCI ACWI ETF,121.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.184548104956268,1.1828960155490766,121.72,102.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.82,undefined,-0.73,N/A,undefined,1.39241,-4.760756730822636,-1.77,25246188,-16924380,95673784,16893896,1.729,20790530,1.0705882352941176,1.0,1.7,1.7,0.002,-0.38229216549057166,44270800,USD,China,78779888,buy,-0.699,-0.04019551466359977,undefined,undefined,Healthcare,Biotechnology,41.68,0.11311
ACWX,iShares MSCI ACWI ex U.S. ETF,54.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0952189634391323,1.0966251506629168,54.59,49.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,437.63,209.25080834914615,12.34,11.81,0.47814548442553334,13.3210945,28.783007665910898,10.35,240642179072,6618500096,7514999808,-182014620672,17.072,6078000128,1.0839133126934983,1.0758390092879258,434.37,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,189529620480,buy,29.585,0.9868245496997999,257.8237358514092,0.5891363385769011,Technology,Software - Infrastructure,46.03,0.00208
ADAP,Adaptimmune Therapeutics plc,0.5869,undefined,-0.17,N/A,undefined,3.4902298,-18.899493450606425,-3.30,739739264,-7946125,214788992,59391248,0.14,47348000,1.1031954887218045,1.0904135338345864,0.5801,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,155397744,none,-10.15,-0.5836687751581369,undefined,undefined,Healthcare,Biotechnology,46.90,0.0037599998
ADD,"Color Star Technology Co., Ltd.",1.5,undefined,-71.0,N/A,undefined,4.164306,-0.9699202135649815,-13.74,94014984,-931988,20218,-883296,0.0,1839658,1.102941176470588,1.0588235294117645,1.44,1.36,0.5254,-1.546518960035577,602636,USD,United States,903514,none,-4.117,-0.1875626423690205,undefined,undefined,Communication Services,Entertainment,32.78,0.58402
ADEA,Adeia Inc.,12.62,undefined,0.37,N/A,undefined,3.6864898,12.207623322355607,1.96,1823663488,112956000,89184000,-1306130048,0.816,533924000,1.3037055402320223,1.301639445873493,12.6,9.6801,0.052800003,1.0337802590033405,109265000,USD,United States,1395314048,none,9.694,0.2651531728665208,undefined,undefined,Technology,Software - Application,40.05,0.010779999
