TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAME,Atlantic American Corporation,2.7,undefined,0.14,N/A,undefined,0.55819726,2.3264600692183217,,70988176,23678124,23921000,-31165212,1.172,39768000,1.8120805369127517,1.731543624161074,2.58,1.49,0.0029,1.1605615053204785,20402300,USD,United States,55086212,none,9.223,undefined,undefined,Financial Services,Insurance - Life,59.88,0.79867
AAPB,GraniteShares 2x Long AAPL Dail,20.66,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1389195148842337,1.1135611907386989,20.2,18.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,21.18,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0778625954198473,1.0743002544529263,21.11,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAON,"AAON, Inc.",82.65,36.471400394477314,2.05,12.00,0.4412752618811532,10.003571,405.0482961997829,18.76,6865771008,16578000,2859000,-6825774600,0.035,40000000,1.5821209800918836,1.574081163859112,82.23,52.24,0.0327,0.20404974116774055,81244896,USD,United States,6828633600,buy,26.208,3.630234053911282,0.04392297705881768,Industrials,Building Products & Equipment,67.30,0.17512
AAPL,Apple Inc.,184.37,103.96601183431953,6.42,10.16,0.5638987461860364,38.080532,32.88955821532522,8.34,2853392089088,86563127296,73100001280,-2745355632640,4.734,108040003584,1.2812369701181376,1.2669214732453091,182.31,143.9,0.0064,5.605730511578928,15441899520,USD,United States,2818455633920,buy,21.931,90.77966428455154,0.49237763347915353,Technology,Consumer Electronics,40.10,0.059369996
AAPU,Direxion Daily AAPL Bull 1.5X S,25.39,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3210197710718004,1.2991675338189386,24.97,19.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,66.94,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09881812212738,1.0952068286277084,66.72,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCB,Ameris Bancorp,45.92,55.70295857988166,3.89,8.00,1.2130435230810466,0.92156273,undefined,"Bancorp)  Altman Z-Score as of today (February 24, 2024) is ",2630566144,N/A,1167303936,-2000861440,16.959,639900992,1.620896576067773,1.6053653370984822,45.48,28.33,0.024500001,undefined,69053296,USD,United States,3168165376,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (February 24, 2024) is 37.08",0.05483
ABAT,American Battery Technology Com,2.27,undefined,-7.5,N/A,undefined,1.616012,-6.614421065648813,N/A,121775096,-17806354,7726038,-105383050,0.149,16391981,1.335294117647059,1.261764705882353,2.145,1.7,0.09,-0.34318952142145404,51884900,USD,United States,113109088,buy,-4.462,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,37.31,0.03823
ABCL,AbCellera Biologics Inc.,4.85,-8.188165680473373,-0.51,10.00,-1.6882815836027576,1.2291772,-13.791777230662314,3.06,742644096,-102959376,760585024,-665263424,2.598,77380000,1.2532299741602067,1.2454780361757107,4.82,3.87,0.1175,-0.3516588122680322,292782016,USD,Canada,1425848448,buy,-3.49,-5.645961995782607,-1.1641158754190943,Healthcare,Biotechnology,42.03,0.27962
ABIO,"ARCA biopharma, Inc.",1.64,undefined,-0.37,N/A,undefined,0.63846457,-5.742143240877675,N/A,-13514137,-4141625,37431000,13794208,2.581,280000,1.051282051282051,1.0320512820512822,1.61,1.56,0.018099999,-0.2856076435580749,14501100,USD,United States,23636792,none,1.898,undefined,undefined,Healthcare,Biotechnology,47.89,0.0128999995
ABL,"Abacus Life, Inc.",12.27,undefined,-0.09,,undefined,4.501337,-47.66230563543196,3.14,828893824,-16308528,36649192,-709611416,0.579,118992864,2.243144424131627,2.1517367458866543,11.77,5.47,N/A,-0.2574361402877357,63349800,USD,United States,746260608,none,23.763,undefined,undefined,Financial Services,Insurance - Life,48.25,0.88814
ABCS,Alpha Blue Capital US Small-Mid,25.5328,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0477144029544523,1.0504718916700861,25.6,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,6.7,undefined,-1.37,N/A,undefined,7.825112,-7.338452117782297,-14.44,124855752,-22618000,53754000,-119163632,2.17,5692000,3.0316742081447967,2.986425339366516,6.6,2.21,0.0346,-0.9129990756177013,24773300,USD,United States,172917632,buy,-2.809,undefined,undefined,Healthcare,Biotechnology,70.37,0.05668
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0313272877164055,1.028441879637263,24.95,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,None,0.8117,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.072684022730276,1.0,0.7567,0.7567,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,3.01,undefined,0.18,,undefined,1.2604342,-4.2786404020417015,5.19,2720000,-11964331,N/A,N/A,N/A,N/A,1.8812499999999999,1.7062499999999998,2.73,1.6,N/A,-0.7034945022637737,17007000,USD,China,126472768,none,0.265,undefined,undefined,Communication Services,Advertising Agencies,63.73,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",3.34,-17.532307692307693,-1.11,9.70,-5.249193919852603,0.7355372,-6.200685078622149,N/A,-9270759,-31193500,215434000,9272624,3.72,2000,1.8453038674033149,1.8287292817679557,3.31,1.81,0.0153,-0.5386501584341354,57910500,USD,United States,206161376,buy,0.163,-8.50791019475455,-2.5472785014235177,Healthcare,Biotechnology,59.68,0.094680004
ABNB,"Airbnb, Inc.",155.26,undefined,7.25,N/A,undefined,11.367935,24.018499097858506,5.66,89609420800,2831875072,10071000064,-87305477120,15.789,2304000000,1.4993722839208112,1.456542732979237,150.825,103.55,0.0436,6.464184101072452,438087008,USD,United States,97376477184,hold,57.85,undefined,undefined,Consumer Cyclical,Travel Services,55.75,0.023510002
ABLVW,Able View Global Inc. Warrant,0.0328,undefined,N/A,N/A,undefined,0.0136894835,undefined,N/A,N/A,-11964331,N/A,N/A,N/A,N/A,1.0,1.0,0.0328,0.0328,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABSI,Absci Corporation,4.68,-32.01325443786982,-1.16,23.30,-6.8404389824508165,2.219593,-11.586635886335547,3.37,340150464,-37539124,113479000,-322402536,1.221,17748000,4.212421242124212,4.0594059405940595,4.51,1.111,0.1129,-0.40391361616181093,92938496,USD,United States,435881536,buy,-4.494,-11.14705979750702,-2.3818503840826963,Healthcare,Biotechnology,55.50,0.2619
ABTS,Abits Group Inc,0.99,undefined,N/A,,undefined,N/A,-0.9225300628855653,25.45,31016526,-38155020,1538831,-31011497,0.043,0,1.3026315789473684,1.2039473684210527,0.915,0.76,0.0078,-1.0731357598292208,35554700,USD,Hong Kong,32550328,none,N/A,undefined,undefined,Financial Services,Capital Markets,41.55,0.21888
ABUS,Arbutus Biopharma Corporation,2.91,undefined,-0.46,N/A,undefined,4.101124,-10.543807718082581,-4.15,357399136,-46282376,134180000,-355489440,0.8,1909000,1.7218934911242605,1.71301775147929,2.895,1.69,0.048600003,-0.27599137596272394,167695008,USD,United States,489669440,buy,-4.635,undefined,undefined,Healthcare,Biotechnology,75.07,0.24896999
ABVC,"ABVC Biopharma, Inc.",1.21,undefined,-3.57,N/A,undefined,0.63224447,-6.3002397608599985,-6.49,11924954,-1642887,568590,-9696450,0.079,3886517,1.7952522255192878,1.72106824925816,1.16,0.674,0.0201,-0.19205618292768464,8554200,USD,United States,10265040,hold,-1.274,undefined,undefined,Healthcare,Biotechnology,41.78,0.19996001
ABVX,Abivax SA,12.8,undefined,-2.63,N/A,undefined,7.653277,-22.43688539442742,N/A,543010432,-35893752,114381000,-796664376,2.689,41469000,1.6010006253908693,1.604752970606629,12.83,7.995,N/A,-0.5704891643819288,62917500,EUR,France,911045376,buy,-7.403,undefined,undefined,Healthcare,Biotechnology,76.00,0.0
ACAB,Atlantic Coastal Acquisition Co,10.68,undefined,0.17,,undefined,N/A,26.84205859925297,N/A,115954392,3249666,948153,-86361239,0.087,0,1.090909090909091,1.0919305413687437,10.69,9.79,0.0004,0.3978830446446172,8167390,USD,United States,87309392,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.97,0.68126
ACABU,Atlantic Coastal Acquisition Co,10.53,undefined,N/A,,undefined,N/A,undefined,N/A,114204680,3249666,948153,N/A,0.087,0,1.0636363636363635,1.0636363636363635,10.53,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,23.54,0.0
ACABW,Atlantic Coastal Acquisition Co,0.09,undefined,N/A,,undefined,30.0,undefined,N/A,N/A,3249666,948153,N/A,0.087,0,1.0,1.0,0.09,0.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.18,undefined,0.15,,undefined,N/A,undefined,N/A,61419080,N/A,52840,-60283152,0.01,1135924,1.131578947368421,1.1275303643724697,11.14,9.88,0.0004,undefined,3255050,USD,United States,60335992,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.73,0.113129996
ACACU,Acri Capital Acquisition Corpor,11.1,undefined,N/A,,undefined,N/A,undefined,N/A,61148512,N/A,52840,N/A,0.01,1135924,1.0632183908045978,1.0632183908045978,11.1,10.44,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,38.91,0.055219997
ACACW,None,0.0645,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.0645,0.0645,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,24.85,275.22564102564104,-0.91,-357.00,11.07547851209823,11.217746,-91.9527191445751,4.41,3779603712,-44369248,345920000,-3722460416,2.107,57134000,1.4031620553359685,1.3890457368718239,24.6,17.71,0.0625,-0.27024758192228043,164180000,USD,United States,4068380416,buy,-25.2,81.7352351320759,3.2891442709084866,Healthcare,Biotechnology,37.72,0.00455
ACAH,Atlantic Coastal Acquisition Co,10.63,undefined,0.26,,undefined,N/A,257.934073127894,N/A,125556696,501040,1490339,-125556581,0.123,0,1.058764940239044,1.0408366533864541,10.45,10.04,0.0002,0.04121208133184181,12157600,USD,United States,127046920,none,N/A,undefined,undefined,Financial Services,Shell Companies,30.61,0.78870004
ACAHU,Atlantic Coastal Acquisition Co,10.66,undefined,-0.005,,undefined,N/A,undefined,N/A,128109792,501040,1490339,N/A,0.123,0,1.1012396694214877,1.0981404958677687,10.63,9.68,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.50,0.0
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.016,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,501040,1490339,N/A,0.123,0,1.0,1.0,0.016,0.016,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACB,Aurora Cannabis Inc.,3.24,undefined,-58.74,N/A,undefined,0.30040544,undefined,-10.06,174327360,N/A,148551008,-30129264,2.724,103340000,1.0384615384615385,1.0,3.12,3.12,N/A,undefined,54539400,CAD,Canada,178680272,hold,-5.231,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,30.01,0.00011
ACBA,Ace Global Business Acquisition,12.03,undefined,-0.35,,undefined,N/A,undefined,N/A,45797524,N/A,58653,-41203347,0.017,4594192,1.116991643454039,1.1165831012070568,12.0256,10.77,0.0027,undefined,3431180,USD,Hong Kong,41262000,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.52,0.37887
ACBAU,Ace Global Business Acquisition,11.96,undefined,-0.208,,undefined,N/A,undefined,N/A,45572440,N/A,58653,N/A,0.017,4594192,1.1865079365079365,1.1865079365079365,11.96,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.97,0.0
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0275,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,58653,N/A,0.017,4594192,0.9228187919463088,1.0,0.0298,0.0298,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACCD,"Accolade, Inc.",10.62,-10.684970414201183,-1.62,-0.90,-1.0061177414502056,1.8094902,54.8434282283284,-0.29,802786752,14989375,230016992,-561088672,2.972,241698000,1.677725118483412,1.6018957345971565,10.14,6.33,0.030299999,0.19364216175155927,77407600,USD,United States,791105664,buy,-9.057,1.2771980057144265,0.12026346569815693,Healthcare,Health Information Services,34.01,0.029260002
ACDC,ProFrac Holding Corp.,7.33,-2.247731755424063,0.7,-12.20,-0.306648261312969,0.97029203,2.8727140452819793,1.62,2455449088,406696000,25100000,-1187850272,0.157,1155900032,1.1346749226006192,1.1021671826625388,7.12,6.46,0.19549999,2.551594027271344,159388992,USD,United States,1212950272,buy,3.083,-8.193284174354533,-1.117774102913306,Energy,Oil & Gas Equipment & Services,53.19,0.84815
ACET,"Adicet Bio, Inc.",2.44,-109.31439842209073,-3.35,29.10,-44.80098295987325,0.5469442,-3.020556142759152,N/A,-54843632,-66280248,183256992,-19407728,4.246,21797000,2.218181818181818,2.1637272727272725,2.3801,1.1,0.055,-0.8077982612073423,82050496,USD,United States,202664720,buy,0.431,-26.359397304564638,-10.803031682198622,Healthcare,Biotechnology,41.05,0.01666
ACGL,Arch Capital Group Ltd.,85.82,284.3805917159763,11.62,19.70,3.3136866897690087,1.8487769,-7.327117602138947,,32819384320,-4372334080,3000999936,-29584357376,8.12,2726000128,1.381964573268921,1.3814814814814815,85.79,62.1,0.0098,-11.712654915617465,373300000,USD,Bermuda,32585357312,buy,8.921,-286.6481700058807,-3.3401091820773794,Financial Services,Insurance - Diversified,67.05,0.03165
ACGLN,Arch Capital Group Ltd. - Depos,20.29,undefined,4.691,,undefined,0.4310071,undefined,N/A,8078360064,-4372334080,3000999936,N/A,8.12,2726000128,1.230442692540934,1.2316555488174652,20.31,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.196,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,23.65,undefined,4.691,,undefined,0.5081012,-2.1795012377462246,N/A,9423704064,-4372334080,3000999936,-10987305984,8.12,2726000128,1.2317708333333333,1.2333333333333334,23.68,19.2,N/A,-10.851106478129811,402939008,USD,Bermuda,13988305920,none,2.561,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHC,"Acadia Healthcare Company, Inc.",84.63,-3.401972386587772,-0.2,11.10,-0.04019818488228491,2.8340394,23.924011576988338,2.40,9304892416,326211264,99591000,-7673337512,1.08,1533975040,1.2728229808993834,1.2634982704166042,84.01,66.49,0.0359,3.537450219318678,92216496,USD,United States,7772928512,buy,15.098,60.171539825254996,0.7109953896402575,Healthcare,Medical Care Facilities,58.15,0.0279
ACHL,Achilles Therapeutics plc,1.36,-22.59013806706114,-1.9,5.20,-16.610395637544954,0.36141378,-1.6007891394390317,N/A,-77322192,-34648376,140138000,84673256,3.436,7351000,1.837837837837838,1.7027027027027026,1.26,0.74,0.0004,-0.8495809763405742,40782900,USD,United Kingdom,55464744,buy,1.154,-10.101132397201145,-7.4273032332361355,Healthcare,Biotechnology,82.47,0.0575
ACIC,American Coastal Insurance Corp,13.34,-209.74201183431953,-8.48,20.00,-15.722789492827552,1.8338728,-0.8786954658992002,,578780480,-658979968,188275008,-402053440,4.357,159190000,9.013513513513514,8.932432432432433,13.22,1.48,0.0466,-15.181596489005102,43406500,USD,United States,590328448,buy,-1.687,-375.4974752901854,-28.148236528499655,Financial Services,Insurance - Property & Casualty,73.69,0.54982
ACHV,"Achieve Life Sciences, Inc.",3.82,-41.19684418145957,-2.02,15.00,-10.78451418362816,20.732985,-3.972381280106059,N/A,80175408,-20353876,19919000,-63897568,0.941,16278000,1.2607260726072607,1.2640264026402641,3.83,3.03,0.0381,-0.9616398151735347,21165800,USD,Canada,83816568,buy,-2.394,-19.61214139821371,-5.134068428851756,Healthcare,Biotechnology,38.89,0.07705
ACIW,"ACI Worldwide, Inc.",30.56,13.876923076923077,0.78,12.00,0.45408779701973423,2.7740371,23.256113437719957,2.28,4331871232,142868880,139520000,-3220020736,1.283,1111864960,1.5623721881390593,1.5649284253578732,30.61,19.56,0.028399998,1.3140630777296431,108723000,USD,United States,3359540736,buy,15.666,23.378400317793652,0.765000010399007,Technology,Software - Infrastructure,54.80,0.01107
ACLS,"Axcelis Technologies, Inc.",111.45,183.7715976331361,7.43,20.00,1.648915187376726,4.143834,undefined,"Technologies)  Altman Z-Score as of today (February 24, 2024) is 7.86",3122947328,N/A,506148000,-3077762400,15.486,45185000,1.058605623100304,1.0408434650455927,109.58,105.28,0.0557,undefined,32685000,USD,United States,3583910400,buy,11.216,undefined,undefined,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (February 24, 2024) is 32.96",0.01101
ACLX,"Arcellx, Inc.",60.5,-178.92465483234713,-2.65,69.30,-2.957432311278465,11.340527,-318.5648296491584,4.64,2688033536,-9862000,439716000,-2780382560,9.032,108719000,2.298632218844985,2.2655775075987843,59.63,26.32,0.0856,-0.1899142478051636,51928700,USD,United States,3220098560,buy,-18.778,-12.82277027784292,-0.2119466161626929,Healthcare,Biotechnology,53.13,0.14119
ACMR,"ACM Research, Inc.",20.58,48.026130177514794,1.08,42.74,2.3336312039608744,1.7031003,-7.471941613977179,2.69,1173902720,-153100752,304596000,-937257824,5.026,87565000,2.352,2.2777142857142856,19.93,8.75,0.083500005,-2.754304177310834,55586000,USD,United States,1241853824,buy,12.175,-122.48015830370639,-5.951416827196618,Technology,Semiconductor Equipment & Materials,58.53,0.2199
ACIU,AC Immune SA,3.28,undefined,-0.93,,undefined,2.3196223,-8.516550883610117,6.63,213887376,-38051624,79927000,-259949832,0.943,2393000,1.842696629213483,1.7415730337078652,3.1,1.78,0.007900001,-0.38513243739461184,98801400,CHF,Switzerland,339876832,strong_buy,-3.189,undefined,undefined,Healthcare,Biotechnology,53.53,0.42023998
ACNB,ACNB Corporation,35.85,undefined,3.71,N/A,undefined,1.1012609,undefined,,494392160,N/A,65958000,-239603056,7.749,254788992,1.3277777777777777,1.314074074074074,35.48,27.0,0.0105,undefined,8511450,USD,United States,305561056,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,38.47,0.03971
ACNT,Ascent Industries Co.,10.09,-36.27613412228797,-2.0,12.40,-3.595256107263426,1.0445565,2.8668601453545475,2.60,186411792,35637000,730000,-99917464,0.072,86494000,1.4013888888888888,1.340861111111111,9.6542,7.2,0.0013,3.5195298997580364,10125500,USD,United States,100647464,strong_buy,-50.904,63.83746934551263,6.326805683400657,Basic Materials,Steel,50.56,0.12893
ACON,"Aclarion, Inc.",1.22,undefined,-9.28,N/A,undefined,N/A,-2.1960509111915147,-49.44,1892559,-1097519,1021069,-766830,0.517,1125724,1.4022988505747127,1.0,0.87,0.87,0.1681,-0.5555426760748742,1975580,USD,United States,1787899,buy,-0.402,undefined,undefined,Healthcare,Health Information Services,21.25,0.08558
ACONW,None,0.025,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1097519,1021069,N/A,0.517,1125724,1.2315270935960592,1.0,0.0203,0.0203,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.21,-119.4283234714004,-1.66,74.40,-98.70109377801687,0.5389493,-1.6480622533342417,"Therapeutics)  Altman Z-Score as of today (February 24, 2024) is -5.23",-16612929,-52007624,103052000,18756920,1.455,2144000,2.0508474576271185,1.9830508474576272,1.17,0.59,0.103,-0.734195566673537,70836200,USD,United States,84295080,hold,N/A,-52.82153351081645,-43.65415992629459,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (February 24, 2024) is 48.97",0.02651
ACOR,"Acorda Therapeutics, Inc.",13.07,123.44733727810652,2.61,46.00,9.44509083994694,0.27485147,0.49706057776212853,-3.17,169825536,32660500,32468000,16263440,26.14,186088992,1.4522222222222223,1.4495666666666667,13.0461,9.0,0.0087,26.29458175670236,1242100,USD,United States,16204560,buy,14.761,1243.676667703595,95.15506256339671,Healthcare,Drug Manufacturers - Specialty & Generic,31.55,0.0068900003
ACRV,"Acrivon Therapeutics, Inc.",3.82,undefined,-2.26,N/A,undefined,0.62240005,-3.789678880751887,N/A,-51334144,-22371876,142090000,55754168,6.402,4420000,1.1974921630094044,1.1974921630094044,3.82,3.19,0.0232,-1.0080009732228545,22194300,USD,United States,86335832,buy,0.925,undefined,undefined,Healthcare,Biotechnology,48.84,0.2446
ACT,"Enact Holdings, Inc.",26.7,24.968047337278108,4.11,-1.50,0.9351328590740865,0.92848533,undefined,,4410619904,N/A,635902016,-3666496960,3.983,745416000,1.2811900191938579,1.2773512476007678,26.62,20.84,0.0352,undefined,159703008,USD,United States,4302398976,buy,N/A,undefined,undefined,Financial Services,Insurance - Specialty,41.37,0.81538004
ACVA,ACV Auctions Inc.,16.41,-3.793372781065089,-0.47,0.80,-0.2311622657565563,5.8560796,-34.174146937253624,3.59,2427837440,-67714128,411332000,-2296163936,2.51,131681000,1.4170984455958548,1.398963730569948,16.2,11.58,0.08,-0.48018755318545414,141016000,USD,United States,2707495936,buy,-32.521,-3.8755965831062698,-0.23617285698392868,Consumer Cyclical,Auto & Truck Dealerships,71.04,0.01685
