TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PEGY,Pineapple Energy Inc.,0.0722,undefined,-3.07,N/A,undefined,0.029011192,0.6198724594220338,0.46,17097632,5015345,3417649,739367,0.335,19750714,1.2033333333333334,1.0216666666666667,0.0613,0.06,0.0083,0.11647557316438763,43059200,USD,United States,2678282,buy,-9.336,undefined,undefined,Technology,Solar,21.55,0.16911
CYN,Cyngn Inc.,0.208,undefined,-0.62,N/A,undefined,0.6779467,-1.3210266472802288,-18.27,952742,-11831639,8155641,-5242498,0.195,413371,1.7627118644067796,1.3898305084745763,0.164,0.118,0.0325,-0.15745329621339352,75143800,USD,United States,13398139,buy,-0.041,undefined,undefined,Technology,Software - Application,54.62,0.01454
APM,Aptorum Group Limited,9.49,undefined,-3.65,N/A,undefined,1.5715607,-4.059246395346163,-4.88,40273888,-6868482,340306,-33992082,0.066,504131,7.029629629629629,4.088888888888889,5.52,1.35,0.0016,-2.3378723722906,2937920,USD,United Kingdom,34332388,buy,-2.816,undefined,undefined,Healthcare,Biotechnology,93.18,0.14965999
EBS,"Emergent Biosolutions, Inc.",3.26,229.579880239521,-15.56,-25.30,70.42327614709234,0.21003719,0.7907118432202296,-0.45,917643136,213912496,111700000,-35765008,2.153,860200000,2.295774647887324,1.654929577464789,2.35,1.42,0.3682,4.122867297299381,51884400,USD,United States,147465008,hold,-80.495,-60.83080850626153,-18.659757210509675,Healthcare,Drug Manufacturers - Specialty & Generic,67.21,0.02905
RVSN,Rail Vision Ltd.,3.15,undefined,-4.72,N/A,undefined,1.4310149,-3.080341574991831,-11.36,5330575,-6885750,4925000,-11976034,1.643,811000,3.118811881188119,2.376237623762376,2.4,1.01,0.040700004,-1.0226138638564308,6733480,USD,Israel,16901034,buy,-0.476,undefined,undefined,Industrials,Railroads,40.95,0.45238
TPVG,TriplePoint Venture Growth BDC ,10.87,-7.245508982035929,-0.66,4.00,-0.6665601639407479,0.9028649,9.383442817353268,,889913344,41802752,105003000,-247120200,2.91,602662976,1.1905805038335158,1.007667031763417,9.2,9.13,0.0659,1.1584234285413417,36085900,USD,United States,352123200,hold,,12.717223267419921,1.1699377430929092,Financial Services,Asset Management,47.27,0.01342
CRDF,"Cardiff Oncology, Inc.",3.89,undefined,-0.93,N/A,undefined,2.1973095,-9.648003330835207,1.13,101120184,-18013500,74823000,-78419800,1.675,2149000,4.138297872340426,3.537234042553192,3.325,0.94,0.0274,-0.403192232279552,44677200,USD,United States,153242800,buy,-2.246,undefined,undefined,Healthcare,Biotechnology,90.63,0.07557
MEI,"Methode Electronics, Inc.",21.04,-15.479041916167668,-0.75,15.00,-0.7356959085631022,0.6070834,10.147487438983232,2.21,987111936,73812496,122500000,-370551712,3.441,360600000,1.581954887218045,1.0,13.3,13.3,0.0508,2.073419664376366,35599400,USD,United States,493051712,buy,8.917,42.79273319291742,2.0338751517546303,Technology,Electronic Components,47.43,0.050359998
XXII,"22nd Century Group, Inc",0.1621,undefined,-8.79,N/A,undefined,0.21406728,-0.14424040409797187,-13.06,29233352,-49199752,2850000,-3279074,0.092,27078000,1.228030303030303,1.0583333333333331,0.1397,0.132,0.0404,-1.123818260311427,43779100,USD,United States,6129074,buy,-0.478,undefined,undefined,Consumer Defensive,Tobacco,51.65,0.01321
HDSN,"Hudson Technologies, Inc.",14.22,37.86986027944113,1.12,30.00,2.6631406666273647,2.3727129,undefined,7.93,639387840,,12446000,-530397648,0.274,4790000,1.972260748959778,1.6061026352288488,11.58,7.21,0.021300001,undefined,45502400,USD,United States,542843648,buy,7.619,undefined,undefined,Basic Materials,Specialty Chemicals,51.90,0.13223
SOS,SOS Limited,2.54,undefined,-35.96,N/A,undefined,0.03534778,0.23372828539057722,-0.64,-17166704,99737000,249884000,231390934,2.708,652000,1.343915343915344,1.0,1.89,1.89,0.0731,10.867319698835221,9177700,USD,China,18493066,sell,0.086,undefined,undefined,Technology,Software - Infrastructure,30.73,0.0
IFBD,"Infobird Co., Ltd",7.63,undefined,-2012.8,,undefined,0.026854876,-0.5481407195345155,-4.27,-113368,-18648612,3390,-7830355,0.106,0,2.2180232558139537,1.5895930232558142,5.4682,3.44,0.00090000004,-13.919783238288598,1339720,USD,China,7833745,none,0.01,undefined,undefined,Technology,Software - Application,46.21,0.00135
YGMZ,MingZhu Logistics Holdings Limi,0.76,undefined,-0.02,,undefined,0.26844972,3.3240553494007115,1.40,29005968,5249560,4307362,-8137121,0.188,15725757,1.9487179487179487,1.3076923076923077,0.51,0.39,0.0173,0.2286363854130826,22960300,USD,China,12444483,none,21.965,undefined,undefined,Industrials,Trucking,75.03,0.50314
GWAV,"Greenwave Technology Solutions,",0.6,undefined,-2.75,N/A,undefined,,-2.0932577330405575,-12.57,45949336,-4745837,1449340,-6827554,0.088,37464424,1.5345268542199488,1.2406649616368286,0.4851,0.391,0.057800002,-0.286634555568306,16557100,USD,United States,8276894,none,-7.222,undefined,undefined,Industrials,Waste Management,31.07,0.21759
BYSI,"BeyondSpring, Inc.",3.42,94.21884231536927,-0.71,-159.60,27.54936909806119,,undefined,-15.35,125912928,,15394000,-96580480,0.395,4471000,5.237366003062787,3.805513016845329,2.485,0.653,0.0788,undefined,39015500,USD,United States,111974480,strong_buy,-4.254,undefined,undefined,Healthcare,Biotechnology,91.96,0.26471
SQNS,Sequans Communications S.A.,0.722,-4.1971257485029945,-0.54,0.35,-5.813193557483372,4.276552,-3.534966337537585,-1.41,228431232,-12596375,6740000,-31503304,0.028,59552000,1.164516129032258,1.0,0.62,0.62,0.0001,-0.20424522642072357,61672800,USD,France,38243304,buy,-23.867,-1.5874868496652648,-2.198735248843857,Technology,Semiconductors,10.21,0.0573
SWIN,Solowin Holdings,47.0,undefined,0.1,,undefined,106.65468,undefined,38.19,562332032,,1925000,-413175000,0.16,257000,25.543478260869563,13.315217391304348,24.5,1.84,0.0754,undefined,14000000,USD,Hong Kong,415100000,none,,undefined,undefined,Financial Services,Capital Markets,95.50,0.85713995
COCH,"Envoy Medical, Inc.",9.95,undefined,-1.97,N/A,undefined,31.918367,undefined,-11.93,187671328,,7440000,-145441008,0.381,589000,13.319946452476572,8.96921017402945,6.7,0.747,,undefined,19550000,USD,United States,152881008,buy,-13.005,undefined,undefined,Healthcare,Medical Devices,95.03,0.63857
DHAI,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,45.33,
NXL,"Nexalin Technology, Inc.",0.52,undefined,-0.64,,undefined,0.88459766,-1.8894635664728674,-25.25,447445,-2005337,3937202,1133334,0.529,517635,2.0553359683794468,1.392094861660079,0.3522,0.253,0.0015,-0.2752103873432731,7286560,USD,United States,2803868,none,-0.093,undefined,undefined,Healthcare,Medical Devices,75.25,0.23392001
CPSH,CPS Technologies Corp.,2.52,undefined,0.1,N/A,undefined,1.7180356,15.93302868071831,4.10,28161682,2296386,8813626,-20645832,0.607,386887,1.2648062638024493,1.0,1.9924,1.9924,0.0057,0.15816201994600254,14519200,USD,United States,29459458,none,11.946,undefined,undefined,Technology,Electronic Components,64.22,0.22153
FUFU,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,N/A,
ARBE,Arbe Robotics Ltd.,1.96,undefined,-0.9,N/A,undefined,2.7117262,-7.853619009370927,5.45,101338192,-19342376,49142000,-79902000,0.634,180000,1.4050179211469533,1.0,1.395,1.395,0.0057,-0.2495664734514535,77503904,USD,Israel,129044000,buy,-2.096,undefined,undefined,Technology,Software - Infrastructure,52.80,0.16359
MTC,"MMTec, Inc.",2.31,undefined,-1.15,N/A,undefined,4.488361,-57.1332855410322,107.73,301163680,-8051785,2270820,-374033564,0.023,59194260,6.470588235294118,5.070028011204482,1.81,0.357,0.0014,-0.04043177244447101,199144992,USD,Hong Kong,376304384,none,-46.653,undefined,undefined,Technology,Software - Application,62.61,0.00182
INBS,Intelligent Bio Solutions Inc.,5.39,undefined,64.68,N/A,undefined,2.1462197,-3.3265645815447464,-11.24,11411970,-3513016,1119004,-9220639,0.521,1080965,2.3640350877192984,1.9921052631578948,4.542,2.28,0.0654,-1.6202902026621897,2168140,USD,United States,10339643,strong_buy,-1.318,undefined,undefined,Healthcare,Medical Devices,56.88,0.02112
XRTX,XORTX Therapeutics Inc.,6.25,undefined,-3.6,N/A,undefined,1.5106732,-4.343572874008574,N/A,7452079,-4170760,5069233,-8264143,2.536,28512,3.1565656565656566,2.2222222222222223,4.4,1.98,0.0029,-1.4389075954956945,2898560,USD,Canada,13333376,buy,-1.177,undefined,undefined,Healthcare,Biotechnology,85.01,0.04077
PSTV,"PLUS THERAPEUTICS, Inc.",1.935,undefined,-4.24,N/A,undefined,,-0.9485257387291045,N/A,4226327,-8883500,8554000,1199884,1.925,4181000,1.9948453608247423,1.680515463917526,1.6301,0.97,0.010299999,-2.040007899619716,4354640,USD,United States,7354116,buy,-0.333,undefined,undefined,Healthcare,Biotechnology,47.57,0.0145000005
NWGL,Nature Wood Group Limited,18.45,undefined,0.0,,undefined,13.259423,undefined,2.75,1982522752,,2083155,-195893117,0.02,42503576,2.6357142857142857,1.2542857142857142,8.78,7.0,0.0023,undefined,16553200,USD,Macau,197976272,none,807.666,undefined,undefined,Basic Materials,Lumber & Wood Production,69.85,0.0
ZCMD,Zhongchao Inc.,2.14,undefined,-2.97,,undefined,0.20073947,2.2692019988688985,1.36,-2401884,1810624,12222919,7596905,4.696,1442897,1.281437125748503,1.0,1.67,1.67,0.003,0.9430628040459598,1919940,USD,China,4626014,none,0.318,undefined,undefined,Healthcare,Health Information Services,32.64,0.13665
CZOO,Cazoo Group Ltd,3.21,-9312.961836327346,-1554.85,-1.68,-2901.2342169244066,,0.16843104640047565,-2.06,342564320,93213872,194578000,181083242,501.953,535897984,1.2154026731286207,1.0,2.6411,2.6411,0.0076,19.05824412185647,4891000,GBP,United Kingdom,13494758,hold,-1.5,114.15165461250879,35.561263119161616,Consumer Cyclical,Auto & Truck Dealerships,27.41,0.023540001
AEI,Alset Inc.,0.88,undefined,-4.7,N/A,undefined,0.05491106,47.05042382377368,-1.16,-60558792,303428,79838800,68320328,8.645,1900635,1.23943661971831,1.0,0.71,0.71,0.0036000002,0.018703338428916614,16223200,USD,United States,11518472,buy,-111.997,undefined,undefined,Real Estate,Real Estate - Development,28.34,0.53521997
MINM,"Minim, Inc.",5.98,undefined,-11.29,N/A,undefined,71.14085,1.5467452021043058,-9.92,17228884,11169480,466124,-14126316,0.177,1950811,9.966666666666669,8.4,5.04,0.6,0.023699999,3.8661829963101675,2889020,USD,United States,14592440,buy,-0.87,undefined,undefined,Technology,Communication Equipment,61.86,1.13807
CNF,CNFinance Holdings Limited,2.33,undefined,0.33,N/A,undefined,0.034235455,undefined,,9248668672,,1804065024,1666989776,1.315,7705118208,1.522875816993464,1.1111111111111112,1.7,1.53,0.0001,undefined,68582200,CNY,China,137075248,buy,,undefined,undefined,Financial Services,Mortgage Finance,60.03,0.01338
APAC,StoneBridge Acquisition Corpora,11.63,undefined,0.16,,undefined,,278.94637500617927,N/A,95258512,101145,123789,-69680323,0.017,2631948,1.524246395806029,1.0,7.63,7.63,0.00090000004,0.041692601309991466,2425970,USD,United States,69804112,none,,undefined,undefined,Financial Services,Shell Companies,61.46,0.0
PMTS,CPI Card Group Inc.,18.5,53.814371257485035,2.85,13.00,2.908884932837029,,7.802902204718613,3.44,503402688,27169000,10473000,-165954376,0.914,301936992,1.4624505928853755,1.191699604743083,15.075,12.65,0.0232,2.3709127084551413,11459300,USD,United States,176427376,buy,5.628,44.76813217961205,2.4198990367357864,Financial Services,Credit Services,47.53,0.06295
DECA,Denali Capital Acquisition Corp,6.56,undefined,-2.49,,undefined,,undefined,N/A,47592280,,13460,-35166300,0.002,1317500,1.6197530864197531,1.234567901234568,5.0,4.05,0.0022,undefined,4537830,USD,United States,35179760,none,,undefined,undefined,Financial Services,Shell Companies,66.12,0.15155
TATT,TAT Technologies Ltd.,13.48,undefined,0.53,N/A,undefined,1.3090464,-26.118728039892595,2.80,148339744,-5214000,15979000,-104807472,1.582,29954000,2.69061876247505,2.2974051896207586,11.51,5.01,0.003,-0.5161047651099717,10102600,USD,Israel,120786472,none,13.754,undefined,undefined,Industrials,Aerospace & Defense,62.13,0.0
LXEH,"Lixiang Education Holding Co., ",6.0,undefined,-0.24,,undefined,0.06661105,undefined,0.57,40885572,,240123040,206589538,7.204,86116760,14.85148514851485,11.85618811881188,4.7899,0.404,,undefined,6666700,CNY,China,33533502,none,-8.615,undefined,undefined,Consumer Defensive,Education & Training Services,78.39,0.0
EXPR,"Express, Inc.",2.29,-2355.7700119760484,55.17,-57.12,-1028.7205292471826,0.043294426,-0.05404253693087785,1.91,855493952,-158744128,34643000,28236896,9.247,881558016,1.6126760563380282,1.0,1.42,1.42,0.17909999,-42.37402849775509,3746260,USD,United States,6406104,buy,-8.034,1809.379474744062,790.1220413729528,Consumer Cyclical,Apparel Retail,28.31,0.16125
PHGE,BiomX Inc.,0.6879,undefined,-0.63,,undefined,2.638983,-2.447896232719674,N/A,25383536,-12921125,22450000,972788,0.488,16208000,3.678609625668449,2.225668449197861,0.4162,0.187,0.0021,-0.2810168138686687,45979900,USD,Israel,21477212,none,-0.981,undefined,undefined,Healthcare,Biotechnology,91.13,0.29169
