TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPU,Direxion Daily AAPL Bull 2X Sha,38.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8642578125,1.82568359375,37.39,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,2.71,undefined,-1.0,N/A,undefined,2.5625,-9.024978772765087,2.10,60741056,-25603900,7001786,-202756022,0.097,6501665,3.712328767123288,2.9726027397260273,2.17,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,209757808,none,-1.695,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,93.48,0.05763
AAXJ,iShares MSCI All Country Asia e,72.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1799347471451875,1.1756933115823818,72.07,61.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,2.82,undefined,-0.61,N/A,undefined,0.80208045,-7.889408247328938,1.92,293683200,-105576000,643139008,-222283456,2.177,71399000,1.2077087794432548,1.2034261241970021,2.81,2.335,0.0698,-0.35744125688447514,295366016,USD,Canada,865422464,none,-1.321,undefined,undefined,Healthcare,Biotechnology,55.82,0.27928
ABCS,Alpha Blue Capital US Small-Mid,28.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1674189577349199,1.222609766105868,29.795,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.61,undefined,-2.05,N/A,undefined,9.964222,-11.930096555134167,N/A,158177664,-20499376,122708000,-120107808,2.833,23165000,1.8393442622950822,1.8065573770491803,5.51,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,242815808,none,-2.889,undefined,undefined,Healthcare,Biotechnology,36.25,0.05104
ABL,"Abacus Life, Inc.",7.75,undefined,-0.22,N/A,undefined,2.2669368,23.029390727920145,2.18,744731392,31597312,22428670,-712749570,0.3,182516832,1.0961810466760962,1.0763790664780764,7.61,7.07,0.0150999995,0.33652648876221164,93892496,USD,United States,735178240,strong_buy,26.706,undefined,undefined,Financial Services,Insurance - Life,44.96,0.66098
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",34.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3775220808686492,1.1770521027469412,29.052,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.028846153846154,1.0,1.04,1.04,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.67,undefined,-0.06,N/A,undefined,2.7597787,0.6979942464454723,4.86,30749946,16094051,13328156,-17812904,0.316,15858496,1.2159709618874772,1.1647912885662433,0.6418,0.551,0.0025,0.9598932991381625,16766500,USD,China,31141060,none,2.27,undefined,undefined,Communication Services,Advertising Agencies,43.73,0.40058997
ABLVW,Able View Global Inc. Warrant,0.019,undefined,N/A,N/A,undefined,0.069741696,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.6521739130434783,1.0,0.0115,0.0115,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",131.81,62.76785046728972,2.88,18.00,0.47619945730437535,9.8774805,16.966254900291315,4.58,73107243008,3363000064,11253000192,-70848288768,18.011,2259000064,1.1941474904874072,1.1892552998731656,131.27,110.38,0.0354,7.768950824718353,432876992,USD,United States,82101288960,hold,43.698,169.31956376862806,1.284572974498354,Consumer Cyclical,Travel Services,47.40,0.00783
ABOS,"Acumen Pharmaceuticals, Inc.",1.75,-11.463028037383179,-1.38,1.60,-6.550301735647531,0.4757953,-2.5218938243186404,N/A,-67017780,-41690752,200343008,97005752,3.335,29988000,1.0355029585798816,1.0059171597633136,1.7,1.69,0.0319,-0.6939229491443047,60079800,USD,United States,103337256,none,0.722,-5.7641001607426,-3.2937715204243427,Healthcare,Biotechnology,33.98,0.11236
ABP,"Abpro Holdings, Inc",2.13,undefined,-0.32,N/A,undefined,N/A,undefined,-8.11,107269232,N/A,63000,-92687280,0.007,6284000,2.2421052631578946,1.7789473684210526,1.69,0.95,N/A,undefined,51815800,USD,United States,92750280,none,-9.487,undefined,undefined,Healthcare,Biotechnology,67.56,0.47589
ABSI,Absci Corporation,2.65,undefined,-0.93,N/A,undefined,1.4861032,-8.394719890082843,1.75,185843088,-36257124,127068000,-173854720,1.106,11989000,1.0816326530612244,1.0387755102040814,2.545,2.45,0.17979999,-0.3156746186529219,114856000,USD,United States,300922720,buy,-2.072,undefined,undefined,Healthcare,Biotechnology,40.54,0.20087999
ABPWW,N/A,0.0966,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,1.932,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.465,undefined,-0.26,N/A,undefined,2.173186,-4.547028220947985,2.59,24102084,-3635987,396583,-24097049,0.011,0,1.2367021276595744,1.2707446808510638,0.4778,0.376,0.0081,-0.10226459511682,35554700,USD,Hong Kong,24493632,none,17.638,undefined,undefined,Financial Services,Capital Markets,38.54,0.22875
ABUS,Arbutus Biopharma Corporation,3.2,undefined,-0.43,N/A,undefined,5.797872,-15.231089291911328,-3.00,498604800,-39811624,127794000,-491844848,0.674,6761000,1.4479638009049776,1.4524886877828054,3.21,2.21,0.04,-0.21009659510691744,189492000,USD,United States,619638848,none,-6.464,undefined,undefined,Healthcare,Biotechnology,35.07,0.22221
ABVC,"ABVC Biopharma, Inc.",0.5907,undefined,-0.81,N/A,undefined,0.5566038,-2.2641631457504365,-7.93,8672042,-3194481,199979,-7024275,0.017,2732942,1.4585185185185183,1.4323456790123454,0.5801,0.405,0.0194,-0.2608910939605537,12244500,USD,United States,7224254,none,-1.019,undefined,undefined,Healthcare,Biotechnology,59.75,0.22928
ABVE,Above Food Ingredients Inc.,0.471,undefined,-1.44,N/A,undefined,N/A,0.8595260891956734,-0.74,131983120,15617327,952280,-14437721,0.033,117527728,1.3852941176470586,1.5294117647058822,0.52,0.34,0.0082,0.5479763859649123,28500000,CAD,Canada,15390001,none,-3.589,undefined,undefined,Consumer Defensive,Packaged Foods,49.12,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0222,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.0090909090909093,1.0,0.022,0.022,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,7.05,undefined,-3.57,N/A,undefined,3.641791,-5.001268005044516,N/A,351629568,-89297752,222316992,-241388928,3.533,113362000,1.0796324655436447,1.001531393568147,6.54,6.53,0.0111,-1.4096425132364503,63347800,EUR,France,463705920,none,-2.07,undefined,undefined,Healthcare,Biotechnology,34.01,0.0
ACB,Aurora Cannabis Inc.,4.2,undefined,-0.47,N/A,undefined,425.0,-2.741118881118881,-9.48,232458551296,-84084000,84921000,-148706168,0.002,100970000,1.4788732394366197,1.4330633802816901,4.0699,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,233627168,none,22551.275,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,44.35,0.0
ACAD,ACADIA Pharmaceuticals Inc.,16.69,undefined,0.78,N/A,undefined,5.2881846,12.524902392550624,3.18,2537331200,221724880,565329984,-2487963328,3.398,49370000,1.1795053003533569,1.2713780918727913,17.99,14.15,0.0759,1.3325453146785904,166392000,USD,United States,3053293312,buy,20.373,undefined,undefined,Healthcare,Biotechnology,49.83,0.0054699997
ACCD,"Accolade, Inc.",3.44,-16.693682242990654,-1.02,11.40,-4.852814605520539,0.64969605,8.302576261783585,-1.03,279894816,33368876,234350000,-41086896,2.91,238808000,1.1168831168831168,1.0876623376623378,3.35,3.08,0.0397,0.4143292264395303,80537104,USD,United States,275436896,none,-5.22,6.781059264868277,1.971238158391941,Healthcare,Health Information Services,50.59,0.031659998
ACDC,ProFrac Holding Corp.,7.86,undefined,-1.46,N/A,undefined,1.1285632,7.834170967522217,0.93,2651237632,160675008,25500000,-1217240864,0.159,1306099968,1.5232558139534884,1.499031007751938,7.735,5.16,0.2299,1.003296970743281,160147008,USD,United States,1242740864,none,5.144,undefined,undefined,Energy,Oil & Gas Equipment & Services,47.59,0.89787
ACET,"Adicet Bio, Inc.",0.9007,undefined,-1.7,N/A,undefined,0.244597,-1.3430553319701053,N/A,-97815752,-55261000,224068992,144799232,2.719,19132000,1.1119753086419752,1.0875308641975308,0.8809,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,79269760,buy,0.805,undefined,undefined,Healthcare,Biotechnology,41.21,0.01591
ACGL,Arch Capital Group Ltd.,91.89,189.9401869158879,14.9,7.00,2.067038708411012,1.6135514,5.205778579719472,,33735139328,6641249792,4426999808,-30318946304,11.814,2727000064,1.2276553106212427,1.2245851703406816,91.6602,74.85,0.0167,17.6515383036041,376241984,USD,Bermuda,34745946112,buy,6.523,225.01587145902798,2.4487525460771353,Financial Services,Insurance - Diversified,39.88,0.03049
ACGLN,Arch Capital Group Ltd. - Depos,17.865,undefined,4.691,N/A,undefined,0.31275114,undefined,N/A,5837438976,6641249792,4426999808,N/A,11.814,2727000064,1.017369020501139,1.0096810933940776,17.73,17.56,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.129,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.26,undefined,4.691,N/A,undefined,0.3705839,1.289890243309192,N/A,7077753344,6641249792,4426999808,-7940318208,11.814,2727000064,1.0143129770992367,1.006679389312977,21.1,20.96,N/A,16.48202249011344,402939008,USD,Bermuda,12367318016,none,1.368,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHC,"Acadia Healthcare Company, Inc.",38.58,39.131214953271034,3.05,7.10,1.0142875830293165,1.2001333,-8.24713140792432,1.71,5725492224,-434516992,82145000,-3600761368,0.884,2010211968,1.056986301369863,1.0461643835616439,38.185,36.5,0.0753,-4.6779902115940715,92885400,USD,United States,3682906368,buy,8.306,-60.01817721940506,-1.5556811098860825,Healthcare,Medical Care Facilities,33.66,0.029660001
ACHL,Achilles Therapeutics plc,1.18,undefined,-1.66,N/A,undefined,0.32900435,-1.6092510867040515,N/A,-46683944,-30137000,95111000,46414304,2.315,4463000,1.8730158730158728,1.7963492063492061,1.1317,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,48696696,hold,0.708,undefined,undefined,Healthcare,Biotechnology,68.10,0.06515
ACHV,"Achieve Life Sciences, Inc.",3.61,undefined,-1.12,N/A,undefined,3.8596492,-8.312036556278088,N/A,87986608,-14935875,42911000,-78141448,1.248,9845000,1.0555555555555556,1.0,3.42,3.42,0.1113,-0.43430992820566505,34389900,USD,Canada,121052448,none,-2.835,undefined,undefined,Healthcare,Biotechnology,28.03,0.09724
ACIC,American Coastal Insurance Corp,13.28,undefined,1.74,N/A,undefined,1.8149947,3.8557931074559537,,572731456,166026128,188275008,-460564288,4.357,159190000,1.5056689342403626,1.5051020408163265,13.275,8.82,0.033099998,3.4441681983196766,48205000,USD,United States,648839296,none,4.517,undefined,undefined,Financial Services,Insurance - Property & Casualty,49.97,0.50041
ACIU,AC Immune SA,2.67,undefined,-0.44,N/A,undefined,2.070552,5.336688703106978,-0.73,114757872,49502248,157895008,-109251376,1.581,3083000,1.1866666666666665,1.1733333333333333,2.64,2.25,0.0186,0.5003102389025516,98943104,CHF,Switzerland,267146384,none,-3.209,undefined,undefined,Healthcare,Biotechnology,32.31,0.21683
ACIW,"ACI Worldwide, Inc.",51.49,undefined,2.11,N/A,undefined,4.0941715,19.030634823264123,3.60,6301843456,283791616,177860000,-5266928224,1.696,1034934016,1.7884682181312956,1.7822160472386246,51.31,28.79,0.0313,2.7056375406381985,104889000,USD,United States,5444788224,buy,14.954,undefined,undefined,Technology,Software - Infrastructure,41.65,0.00903
ACLS,"Axcelis Technologies, Inc.",70.02,77.8347663551402,6.76,5.50,1.1116076314644416,2.3278363,13.857679790118548,6.45,1766371968,164246624,579406976,-1691794304,17.825,74577000,1.0262347940788508,1.0199325809761102,69.59,68.23,0.19940001,5.052793906374496,32506100,USD,United States,2271201280,buy,7.214,58.17796348274186,0.8308763707903722,Technology,Semiconductor Equipment & Materials,38.67,0.0123000005
ACLX,"Arcellx, Inc.",78.35,-6.189607476635515,-0.71,2.10,-0.07899945726401424,8.572547,112.98459258370333,8.75,3638064384,37498500,574254016,-3572734784,10.62,65332000,1.6363826232247283,1.5864661654135337,75.96,47.88,0.1155,0.6934573839521995,54074700,USD,United States,4146988800,strong_buy,-55.714,6.0453929696318855,0.07715881263091112,Healthcare,Biotechnology,42.19,0.1262
ACMR,"ACM Research, Inc.",15.07,undefined,1.33,N/A,undefined,1.0633804,-8.734669195097426,2.19,928684480,-99388128,374127008,-571552800,5.974,176214000,1.0865176640230714,1.0764239365537132,14.93,13.87,0.092700005,-1.7253086136860745,57606000,USD,United States,945679808,none,6.649,undefined,undefined,Technology,Semiconductor Equipment & Materials,41.15,0.15057999
ACNB,ACNB Corporation,39.15,undefined,3.44,N/A,undefined,1.1099656,undefined,,577600704,N/A,58092000,-282399552,6.795,295200992,1.2946428571428572,1.2800925925925928,38.71,30.24,0.0275,undefined,8548620,USD,United States,340491552,none,N/A,undefined,undefined,Financial Services,Banks - Regional,27.93,0.04141
ACNT,Ascent Industries Co.,11.25,undefined,-1.87,N/A,undefined,1.0507519,2.429225374350538,3.08,124447024,46741752,3595000,-109244744,0.355,32667000,1.3786764705882353,1.3566176470588236,11.07,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,112839744,none,-12.482,undefined,undefined,Basic Materials,Steel,53.91,0.23431
ACOG,Alpha Cognition Inc.,5.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2103004291845492,1.1630901287553648,5.42,4.66,N/A,undefined,N/A,None,N/A,94356616,none,N/A,undefined,undefined,N/A,N/A,39.57,N/A
ACON,"Aclarion, Inc.",0.1448,undefined,-2.4,N/A,undefined,N/A,-0.38321428372231464,-25.36,960522,-3944406,1222687,-280514,0.142,777087,1.448,1.312,0.1312,0.1,0.0428,-0.3778564791309429,10438900,USD,United States,1503201,none,-0.212,undefined,undefined,Healthcare,Health Information Services,47.62,0.097679995
ACONW,N/A,0.025,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.366120218579235,1.0,0.0183,0.0183,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",2.48,undefined,-0.52,N/A,undefined,1.3611416,-12.03476148050983,-2.92,51671736,-22053376,127722000,-137685120,1.788,2245000,2.897196261682243,2.7453271028037385,2.35,0.856,0.033099998,-0.20606972593651596,107019000,USD,United States,265407120,buy,-0.831,undefined,undefined,Healthcare,Diagnostics & Research,41.27,0.03652
ACRV,"Acrivon Therapeutics, Inc.",5.41,undefined,-2.66,N/A,undefined,1.1187512,-5.380265747415325,N/A,83540448,-31308376,180536992,-6903536,5.829,4221000,1.6959247648902822,1.7241379310344829,5.5,3.19,0.0915,-1.005526539762271,31136300,USD,United States,187440528,strong_buy,-1.106,undefined,undefined,Healthcare,Biotechnology,33.39,0.22387
ACT,"Enact Holdings, Inc.",32.39,41.985869158878515,4.29,3.40,1.296260239545493,0.99300784,8.853828900501304,,5041013248,561875264,674913024,-4298298624,4.394,742705984,1.2395713738997323,1.237275162648297,32.33,26.13,0.068,3.6583042618054296,153588992,USD,United States,4973211648,none,N/A,35.803516102454644,1.1053879624098377,Financial Services,Insurance - Specialty,31.39,0.81004995
ACTU,"Actuate Therapeutics, Inc.",7.98,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-155119827,0.018,6900000,1.4482758620689657,1.3566243194192378,7.475,5.51,N/A,undefined,19531600,USD,United States,155471536,none,N/A,undefined,undefined,Healthcare,Biotechnology,57.11,0.18686001
ACTG,Acacia Research Corporation,4.33,undefined,0.58,N/A,undefined,0.7941446,-3.7728678198924324,2.64,122431840,-111746376,410900000,-11678016,4.22,72366000,1.1863013698630138,1.180821917808219,4.31,3.65,0.038900003,-1.1476680887599853,97368200,USD,United States,422578016,none,1.831,undefined,undefined,Industrials,Business Equipment & Supplies,43.59,0.01783
ACVA,ACV Auctions Inc.,21.9,undefined,-0.47,N/A,undefined,7.909191,1195.2566896551725,3.71,3489629184,2900000,287752000,-3333272000,1.716,156358000,1.7056074766355138,1.6600467289719627,21.315,12.84,0.054,0.018322424119891833,158276000,USD,United States,3621024000,buy,-62.154,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,53.53,0.01199
ACXP,"Acurx Pharmaceuticals, Inc.",0.853,undefined,-1.09,N/A,undefined,2.5201237,-2.4172561355312587,N/A,23692576,-5961016,6360858,-7389637,0.392,0,1.1847222222222222,1.0972222222222223,0.79,0.72,0.0343,-0.35287944354003253,16892500,USD,United States,13750495,none,N/A,undefined,undefined,Healthcare,Biotechnology,39.58,0.14802
ACWI,iShares MSCI ACWI ETF,117.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1869836792262742,1.1815434213177514,117.28,99.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.01,undefined,-0.72,N/A,undefined,1.5571206,-5.257758807117306,-1.64,35240320,-16924380,95673784,7574888,1.729,20790530,1.1551724137931034,1.0919540229885056,1.9,1.74,0.0018000001,-0.38229216549057166,44270800,USD,China,88098896,none,-0.975,undefined,undefined,Healthcare,Biotechnology,42.01,0.10656
ACWX,iShares MSCI ACWI ex U.S. ETF,52.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0725143796220213,1.0694330320460148,52.06,48.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,445.8,213.4699065420561,12.36,12.50,0.4788468069584031,13.605017,29.650397696390698,10.58,240642179072,6618500096,7514999808,-188233135104,17.072,6078000128,1.030822947256457,1.0239091728906051,442.81,432.47,0.0134000005,15.035211485688324,440200000,USD,United States,195748134912,buy,29.585,259.6735591173087,0.5824889168176507,Technology,Software - Infrastructure,32.71,0.00208
ADAP,Adaptimmune Therapeutics plc,0.554,undefined,-0.17,N/A,undefined,3.095977,-17.840039822177477,-3.35,739739264,-7946125,214788992,76944816,0.14,47348000,1.0421369450714826,1.0,0.5316,0.5316,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,137844176,none,-10.15,undefined,undefined,Healthcare,Biotechnology,38.66,0.0037599998
ADD,"Color Star Technology Co., Ltd.",2.04,undefined,-71.0,N/A,undefined,6.713881,-1.3190914904483748,-13.70,147488400,-931988,20218,-1436469,0.0,1839658,1.0851063829787235,1.0797872340425532,2.03,1.88,0.25280002,-1.546518960035577,602636,USD,United States,1456687,none,-6.459,undefined,undefined,Communication Services,Entertainment,29.16,0.04473
ADEA,Adeia Inc.,13.85,undefined,0.37,N/A,undefined,4.0357966,13.397431300683452,2.08,1972263808,112956000,89184000,-1438340608,0.816,533924000,1.4307703432815777,1.4332289955682276,13.8738,9.6801,0.0582,1.0337802590033405,109265000,USD,United States,1527524608,none,10.483,undefined,undefined,Technology,Software - Application,57.37,0.010779999
ADGM,"Adagio Medical Holdings, Inc",1.02,undefined,-2.76,N/A,undefined,N/A,undefined,-0.11,139838464,N/A,2045000,-13216854,2.621,52206000,1.0736842105263158,1.0126315789473683,0.962,0.95,N/A,undefined,14535100,USD,United States,15261854,none,-4.817,undefined,undefined,Healthcare,Medical Devices,28.19,0.19663
ADI,"Analog Devices, Inc.",212.56,55.9383925233645,3.27,12.30,0.26316518876253525,2.9975874,36.85959705142255,5.54,116578631680,2862019584,2545699072,-102897563392,5.127,8118322176,1.1691326109674935,1.161019745888565,211.085,181.81,0.015,5.76674779443354,496296992,USD,United States,105443262464,buy,26.73,98.64911367225378,0.46410008314007234,Technology,Semiconductors,50.78,0.00246
ADIL,"Adial Pharmaceuticals, Inc",1.03,undefined,-2.94,N/A,undefined,0.4114053,-2.2304689122662906,N/A,4011806,-2989877,3288048,-3251288,0.513,0,1.3376623376623378,1.2597402597402596,0.97,0.77,0.0125,-0.4617863061599267,6474590,USD,United States,6539336,none,-0.552,undefined,undefined,Healthcare,Biotechnology,43.21,0.01799
ADMA,ADMA Biologics Inc,17.49,undefined,0.27,N/A,undefined,17.48216,89.88133204669968,16.40,4078769920,45999108,86707000,-3967381448,0.367,111384000,4.00228832951945,3.8810068649885583,16.96,4.37,0.053000003,0.19458990651042768,236390000,USD,United States,4054088448,strong_buy,32.398,undefined,undefined,Healthcare,Biotechnology,39.19,0.0251
ADNWW,"Advent Technologies Holdings, I",0.008,undefined,N/A,N/A,undefined,0.001554106,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.0666666666666667,1.0,0.0075,0.0075,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADN,"Advent Technologies Holdings, I",5.29,undefined,-34.02,N/A,undefined,0.95932466,8.884942124542125,-77.34,11603080,1569750,682000,-12500550,0.259,869000,3.0935672514619883,2.8976608187134505,4.955,1.71,0.0615,0.5953893594183219,2636510,USD,United States,13182550,none,-0.267,undefined,undefined,Utilities,Utilities - Renewable,49.38,0.09915
ADP,"Automatic Data Processing, Inc.",292.97,132.54609345794395,9.37,8.70,0.4524220686689557,22.313438,45.747832298920756,3.05,121954656256,2609362432,6768500224,-112506388992,16.612,9448299520,1.2667877372767762,1.260734206771306,291.57,231.27,0.0149,6.404019278677637,407456992,USD,United States,119274889216,none,21.272,90.58994000192966,0.30921234256725827,Technology,Software - Application,47.32,0.0011999999
