TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACIU,AC Immune SA,2.73,-13.007940409683428,-0.43,28.42,-4.764813336880376,2.070552,5.456614291940842,-0.73,114757872,49502248,157895008,-112218400,1.581,3083000,1.2133333333333334,1.1955555555555555,2.69,2.25,0.0191,0.5003102389025516,98943104,CHF,Switzerland,270113408,strong_buy,-3.209,-0.19192583732057417,15.134897148834582,5.5439183695364775,Healthcare,Biotechnology,48.12,0.38175
ACIW,"ACI Worldwide, Inc.",53.7,57.288491620111735,2.15,24.02,1.0668247973950042,4.324474,19.847447854132522,3.70,6608118272,283791616,177860000,-5573204064,1.696,1034934016,1.8562046318700312,1.8354649153128242,53.1,28.93,0.026199998,2.7056375406381985,104889000,USD,United States,5751064064,buy,15.681,0.5274470232088799,72.09390398786564,1.3425308005189132,Technology,Software - Infrastructure,52.15,0.00903
ACLS,"Axcelis Technologies, Inc.",66.15,-23.720014897579148,6.86,-12.72,-0.3585792123594731,2.235549,13.091766896834361,6.30,1676330112,164246624,579406976,-1601752192,17.825,74577000,1.0306949205359925,1.0186974135244622,65.38,64.18,0.2056,5.052793906374496,32506100,USD,United States,2181159168,buy,6.847,0.22339314845024472,-17.47118757049565,-0.2641147025018239,Technology,Semiconductor Equipment & Materials,35.40,0.0123000005
ACLX,"Arcellx, Inc.",67.72,7.4391955307262565,-0.72,-21.11,0.10985226714008058,7.66376,97.65560446417857,7.82,3198437376,37498500,574254016,-3133107264,10.62,65332000,1.4143692564745196,1.4137426900584793,67.69,47.88,0.1418,0.6934573839521995,54074700,USD,United States,3707361280,strong_buy,-48.981,-2.9294856459330147,-7.164951488119894,-0.10580259137802561,Healthcare,Biotechnology,44.93,0.1295
ACMR,"ACM Research, Inc.",20.7,18.67845065176909,1.33,8.64,0.9023406111965744,1.4683099,-11.99785350620549,2.49,1288794624,-99388128,374127008,-931662688,5.974,176214000,1.4924297043979813,1.4751261715933672,20.46,13.87,0.090100005,-1.7253086136860745,57606000,USD,United States,1305789696,none,9.227,0.3010440456769984,-24.230144210381567,-1.1705383676512835,Technology,Semiconductor Equipment & Materials,67.57,0.15057999
ACNB,ACNB Corporation,40.7,undefined,3.74,N/A,undefined,1.1383904,undefined,,573668352,N/A,58092000,-374472704,6.795,295200992,1.3458994708994712,1.3422619047619049,40.59,30.24,0.028299998,undefined,10589100,USD,United States,432564704,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,51.06,0.04091
ACNT,Ascent Industries Co.,11.22,undefined,-1.88,N/A,undefined,1.0610902,2.4227474400189366,3.09,124447024,46741752,3595000,-110354968,0.355,32667000,1.375,1.361066176470588,11.1063,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,113949968,none,-12.482,-1.434712643678161,undefined,undefined,Basic Materials,Steel,51.90,0.23431
ACOG,Alpha Cognition Inc.,6.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3175965665236051,1.2347639484978539,5.754,4.66,N/A,undefined,N/A,None,N/A,96279000,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,50.05,N/A
ACON,"Aclarion, Inc.",6.82,undefined,-767.92,N/A,undefined,N/A,-1.7565052380510526,-20.84,960522,-3944406,1222687,-5705646,0.142,777087,1.11620294599018,1.0,6.11,6.11,0.0428,-3.882709742196498,1015890,USD,United States,6928333,none,-0.212,-0.008466453674121405,undefined,undefined,Healthcare,Health Information Services,32.68,0.097679995
ACRS,"Aclaris Therapeutics, Inc.",2.51,-11.597646182495346,-0.52,18.72,-4.620576168324839,1.4105378,-12.180343272612772,-2.81,58100520,-22053376,127722000,-147316816,1.788,2245000,2.6365546218487395,2.5840336134453783,2.46,0.952,0.0355,-0.20606972593651596,107019000,USD,United States,275038816,none,-0.934,-0.04066173269481933,-4.596007250645185,-1.8310785859144163,Healthcare,Diagnostics & Research,46.09,0.02604
ACONW,N/A,0.0679,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.6520681265206814,1.0,0.0411,0.0411,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",5.91,-20.402398510242087,-3.14,-0.57,-3.452182489042654,1.2952982,-5.877517664921362,N/A,83540448,-31308376,180536992,-36483008,5.829,4221000,1.8526645768025078,1.8275862068965518,5.83,3.19,0.0915,-1.005526539762271,31136300,USD,United States,217020000,strong_buy,-1.106,-0.06614832535885168,-6.533488272883643,-1.1054971696926637,Healthcare,Biotechnology,49.75,0.22387
ACT,"Enact Holdings, Inc.",33.61,31.14364245810056,4.29,0.36,0.9266183415084963,1.0457555,9.187316744237382,,5229927936,561875264,674913024,-4562471168,4.394,742705984,1.2862610026789132,1.273249138920781,33.27,26.13,0.0646,3.6583042618054296,153588992,USD,United States,5237384192,buy,N/A,undefined,26.55779019408247,0.7901752512372053,Financial Services,Insurance - Specialty,56.04,0.80766
ACTG,Acacia Research Corporation,4.3,undefined,0.59,N/A,undefined,0.7959743,-3.7467278580917918,2.65,123405520,-111746376,410900000,-12651648,4.22,72366000,1.12565445026178,1.1204188481675394,4.28,3.82,0.0366,-1.1476680887599853,97368200,USD,United States,423551648,none,1.845,0.20119956379498363,undefined,undefined,Industrials,Business Equipment & Supplies,45.05,0.01783
ACTU,"Actuate Therapeutics, Inc.",9.26,undefined,-1.48,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-184026579,0.018,6900000,1.6805807622504538,1.6061705989110708,8.85,5.51,N/A,undefined,19531600,USD,United States,184378288,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,53.55,0.18686001
ACVA,ACV Auctions Inc.,20.86,undefined,-0.47,N/A,undefined,7.6309047,1138.4956413793104,3.57,3362222848,2900000,287752000,-3209220800,1.716,156358000,1.5423290203327171,1.5275415896487985,20.66,13.525,0.0594,0.018322424119891833,158276000,USD,United States,3496972800,buy,-59.885,-4.413043478260869,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,46.41,0.011390001
ACXP,"Acurx Pharmaceuticals, Inc.",0.78,7.956379888268159,-1.12,-17.17,10.20048703624123,2.4712074,-2.550754099636706,N/A,23692576,-5961016,6360858,-9199014,0.392,0,1.1470588235294117,1.1323529411764706,0.77,0.68,0.0343,-0.3057919225185573,19493700,USD,United States,15559872,none,N/A,undefined,2.1723184842156287,2.785023697712344,Healthcare,Biotechnology,45.62,0.14802
ACWI,iShares MSCI ACWI ETF,121.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1788143828960154,1.1755102040816325,120.96,102.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.86,undefined,-0.73,N/A,undefined,1.4158059,-4.865388746884672,-1.75,25246188,-16924380,95673784,15570200,1.729,20790530,1.0689655172413794,1.0398850574712644,1.8094,1.74,0.002,-0.38229216549057166,44270800,USD,China,80103584,buy,-0.699,-0.04180622009569378,undefined,undefined,Healthcare,Biotechnology,44.93,0.03252
ACWX,iShares MSCI ACWI ex U.S. ETF,54.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0885897950984331,1.0898955403776618,54.255,49.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,440.23,205.85338547486035,12.37,11.81,0.46760417389741804,13.389322,28.954010156442553,10.38,240642179072,6618500096,7514999808,-182985339904,17.072,6078000128,1.0903529411764705,1.0805696594427243,436.28,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,190500339712,buy,29.585,0.9951227716111671,253.02254896404585,0.5747508097222948,Technology,Software - Infrastructure,48.07,0.00208
ADAP,Adaptimmune Therapeutics plc,0.572,undefined,-0.17,N/A,undefined,3.3729885,-18.41968010520851,-3.32,739739264,-7946125,214788992,64611248,0.14,47348000,1.075187969924812,1.0727443609022556,0.5707,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,150177744,none,-10.15,-0.6070574162679426,undefined,undefined,Healthcare,Biotechnology,42.83,0.0037599998
ADD,"Color Star Technology Co., Ltd.",1.54,undefined,-69.16,N/A,undefined,4.249292,-0.9957847525933811,-13.74,94014984,-931988,20218,-926321,0.0,1839658,1.1323529411764706,1.0808823529411764,1.47,1.36,0.5254,-1.546518960035577,602636,USD,United States,946539,none,-4.117,-0.19995143273433705,undefined,undefined,Communication Services,Entertainment,33.36,0.58402
ADI,"Analog Devices, Inc.",206.01,70.89686405959031,3.28,17.88,0.34414282830731674,2.9600577,35.712905227918945,5.48,116578631680,2862019584,2545699072,-101545727744,5.127,8118322176,1.1283891110259079,1.1182560113928903,204.16,182.57,0.015,5.768502973511925,496145984,USD,United States,104091426816,none,26.73,0.9395430579964851,124.68560095744436,0.6052405269523051,Technology,Semiconductors,39.75,0.00246
