TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABAT,American Battery Technology Com,1.3,undefined,-0.91,N/A,undefined,1.7924529,-4.22395154368808,-0.06,123680008,-28475960,2849257,-120207543,0.031,7076929,1.7808219178082192,1.7808219178082192,1.3,0.73,0.0752,-0.3077686821342947,92523904,USD,United States,123056800,none,-3.015,-0.2282361847085541,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,43.71,0.05071
ABCL,N/A,3.12,-4.17984,-0.56,0.83,-1.3396923076923077,1.0027721,-4.92582047099838,2.12,393853152,-189059504,605265984,-420477696,2.028,67847000,1.6499206768905341,1.639344262295082,3.1,1.891,0.099300005,-0.6333970185006823,298484992,USD,Canada,1025743680,strong_buy,-1.704,-0.15734072022160664,-4.727675346089094,-1.5152805596439403,Healthcare,Biotechnology,74.06,0.22968
ABEO,Abeona Therapeutics Inc.,6.0,undefined,-0.63,N/A,undefined,7.186761,-7.7290085562441,N/A,246762416,-39712752,84155000,-226877736,1.645,23977000,1.5267175572519083,1.5089058524173027,5.93,3.93,0.1257,-0.7762962036253316,51156700,USD,United States,311032736,strong_buy,-3.652,-0.33721144967682365,undefined,undefined,Healthcare,Biotechnology,47.03,0.06138
ABCS,Alpha Blue Capital US Small-Mid,28.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1757600999583506,1.17076218242399,28.11,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABIG,Argent Large Cap ETF,28.9022,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1565506202480993,1.1588635454181673,28.96,24.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Global Management, Inc.",5.55,undefined,N/A,21.40,undefined,1.265851,12.346989662663026,0.79,853896576,43064476,43761732,-501367612,0.457,361039968,1.0882352941176472,1.0637254901960784,5.425,5.1,0.2006,0.44950227963525835,95804800,USD,United States,545129344,strong_buy,24.519,2.335142857142857,10.75209452887538,1.9373143295270956,Financial Services,Insurance - Life,24.44,0.6352
ABLV,N/A,1.1,undefined,-0.17,N/A,undefined,7.916667,13.979598448113661,3.56,55075684,1929265,15331271,-40973213,0.31,16078039,1.9963702359346642,2.0326678765880217,1.12,0.551,0.002,0.07868609417378714,24518500,USD,N/A,56304484,none,-6.403,-0.5820909090909091,undefined,undefined,Communication Services,Advertising Agencies,46.53,0.26943
ABLLW,N/A,1.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,1.04,1.04,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Global Management, Inc. ",24.6501,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2012719298245613,1.2085769980506824,24.8,20.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,N/A,undefined,N/A,N/A,undefined,0.11527778,undefined,N/A,N/A,1929265,15331271,N/A,0.31,N/A,N/A,1.0,0.0166,0.0166,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",133.37,undefined,N/A,11.11,undefined,10.394634,18.020742551275536,3.71,73105661952,3194249984,11491999744,-70770147328,18.619,2280000000,1.3353023628354026,1.3184821786143373,131.69,99.88,0.038,7.4009158956970875,431601984,USD,United States,82262147072,hold,28.873,2.532719298245614,116.10556857169591,0.8705523623880626,Consumer Cyclical,Travel Services,50.83,0.018760001
ABOS,"Acumen Pharmaceuticals, Inc.",1.22,-22.95408,-1.94,6.29,-18.814819672131147,0.4984028,-1.1615042751163083,N/A,-45468420,-63624000,149148000,71650392,2.462,29780000,1.4269005847953216,1.3801169590643274,1.18,0.855,0.056700002,-1.0503620401034117,60573400,USD,United States,77497608,strong_buy,0.359,0.03314866112650046,-12.427883658503568,-10.186789884019317,Healthcare,Biotechnology,60.32,0.114989996
ABP,"Abpro Holdings, Inc",0.22,undefined,-0.43,N/A,undefined,N/A,1.9281557149551236,-80.44,15909200,6935750,1261000,-11862978,0.021,3248000,1.4473684210526316,1.381578947368421,0.21,0.152,0.0222,0.11409866863637635,60787300,USD,United States,13123978,none,-1.596,-0.1473684210526316,undefined,undefined,Healthcare,Biotechnology,45.88,0.48337
ABPWW,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,6935750,1261000,N/A,0.021,3248000,0.9878542510121459,1.0,0.0247,0.0247,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,N/A,undefined,-0.93,3.62,undefined,1.8248878,undefined,2.32,220619840,-35490876,133983000,-228922344,1.05,8917000,1.3482587064676619,1.318407960199005,2.65,2.01,0.2334,-0.27823106170477974,127559000,USD,United States,362905344,none,-2.236,-0.2064635272391505,undefined,undefined,Healthcare,Biotechnology,42.97,0.107980005
ABTS,Abits Group Inc,3.9899,undefined,N/A,N/A,undefined,0.8565555,-15.624503853824002,-3.88,8342738,-605243,1118929,-7769096,0.472,0,15.9596,15.0,3.75,0.25,0.0892,-0.25536170859105367,2370140,USD,Hong Kong,8888025,none,6.468,0.43119999999999997,undefined,undefined,Financial Services,Capital Markets,49.86,0.28067
ABUS,Arbutus Biopharma Corporation,3.45,-18.905920000000002,-0.41,49.14,-5.479976811594203,8.5351095,-22.881467376617312,-6.84,553659584,-28877876,112707000,-562425736,0.588,5598000,1.2730627306273063,1.2656826568265684,3.43,2.71,0.0946,-0.15077704341311488,191527008,USD,United States,675132736,none,-8.366,-0.772483841181902,-6.9526310258655535,-2.0152553698161024,Healthcare,Biotechnology,52.28,0.21892999
ABVC,"ABVC Biopharma, Inc.",N/A,undefined,-0.19,N/A,undefined,5.501355,undefined,-4.40,37301304,-929079,217258,-34255390,0.014,2881413,5.0,4.949999999999999,N/A,0.4,0.0317,-0.05471092241013803,16981600,USD,United States,34472648,none,-14.789,-1.3655586334256693,undefined,undefined,Healthcare,Biotechnology,69.76,0.16468
ABVE,Above Food Ingredients Inc.,1.55,undefined,-1.78,N/A,undefined,N/A,undefined,-0.98,177401152,N/A,664430,-66913866,0.023,133839864,6.2,5.2748,1.3187,0.25,0.0038,undefined,28500000,CAD,Canada,67578296,none,-4.397,-0.30471240471240474,undefined,undefined,Consumer Defensive,Packaged Foods,63.65,0.10646
ABVX,Abivax SA,6.06,-52.3776,-3.41,10.70,-8.643168316831684,N/A,undefined,N/A,387303616,N/A,103576000,-304754880,1.633,106562000,1.270440251572327,1.2054507337526206,5.75,4.77,0.024500001,undefined,63436500,EUR,France,408330880,buy,-2.221,-0.205078485687904,undefined,undefined,Healthcare,Biotechnology,39.46,0.0
ABVEW,Above Food Ingredients Inc. War,0.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,664430,N/A,0.023,N/A,1.0714285714285714,1.0,0.056,0.056,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,22.8,14.467200000000002,1.37,4.70,0.6345263157894737,5.0152874,197.9857394988818,5.83,3190279168,19273376,681577024,-3161891264,4.072,56006000,1.7014925373134329,1.6679104477611941,22.35,13.4,0.1568,0.11515980927570177,167362000,USD,United States,3843468288,buy,31.38,undefined,1.2160875859514109,0.0533371748224303,Healthcare,N/A,68.23,N/A
ACDC,ProFrac Holding Corp.,10.53,-56.028,-1.5,38.19,-5.320797720797721,1.5953307,12.0530543406005,1.01,3090778880,139937504,16000000,-1560151552,0.1,1284099968,2.7493472584856393,2.548302872062663,9.76,3.83,0.2552,0.8736374783053853,160178000,USD,United States,1576151552,none,6.902,0.9707454289732771,32.63210708966275,3.0989655355805086,Energy,Oil & Gas Equipment & Services,77.16,0.90388
ACB,Aurora Cannabis Inc.,5.88,undefined,0.2,N/A,undefined,0.46636018,-3.997275171554648,-8.41,354463232,-80734624,108711000,-159741480,1.981,100981000,1.7182933956750437,1.3763880771478667,4.71,3.422,N/A,-1.4710020570620634,54884100,CAD,Canada,268452480,buy,5.741,0.4513364779874213,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,59.25,0.0
ACET,"Adicet Bio, Inc.",0.6723,-30.3408,-1.29,20.90,-45.129852744310575,0.3560963,undefined,N/A,-78588320,N/A,150439008,92947564,1.819,16245000,1.5040268456375838,1.4988814317673378,0.67,0.447,0.0506,undefined,82709600,USD,United States,57491444,none,N/A,undefined,undefined,undefined,N/A,Biotechnology,44.50,N/A
ACGL,N/A,90.15,82.44600000000001,9.75,2.07,0.9145424292845259,1.6366452,4.325688108236119,,33436321792,7810124800,3768000000,-30196982272,10.096,2728000000,1.0928597405746152,1.0877076009213238,89.725,82.49,0.0117999995,20.840614890461985,374755008,USD,Bermuda,33964982272,buy,7.5,0.6690454950936663,176.22823951374656,1.954833494328858,Financial Services,Insurance - Diversified,42.25,0.0309
ACGLN,Arch Capital Group Ltd. - Depos,16.56,undefined,4.691,N/A,undefined,0.29905376,undefined,N/A,5970622464,7810124800,3768000000,N/A,10.096,2728000000,1.0072992700729926,1.0061678832116787,16.5414,16.44,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.339,0.11944692239072256,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,20.08,undefined,4.691,N/A,undefined,0.36293408,undefined,N/A,7284377600,N/A,3768000000,-7951040000,10.096,2728000000,1.0045022511255628,1.0039969984992498,20.0699,19.99,N/A,undefined,402939008,USD,Bermuda,11719040000,none,1.634,0.14576271186440676,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHC,N/A,20.85,12.125760000000001,2.04,-1.07,0.5815712230215828,0.6187221,-6.9541736123396864,1.21,4313420288,-276200736,91236000,-1826748128,0.99,2351489024,1.0240667976424362,1.0103143418467584,20.57,20.36,0.121300004,-2.998199521939337,92122200,USD,United States,1917984128,buy,6.823,0.450065963060686,-17.82129795840742,-0.8547385111946004,Healthcare,Medical Care Facilities,35.38,0.01761
ACHV,"Achieve Life Sciences, Inc.",2.98,undefined,-1.35,N/A,undefined,10.6081085,-4.895840797448897,N/A,90076512,-21112124,23245000,-85666216,0.67,9960000,1.6195652173913042,1.6195652173913042,2.98,1.84,0.09689999,-0.6086799230793626,34685100,USD,Canada,108911216,none,-1.969,-0.18180978762696215,undefined,undefined,Healthcare,Biotechnology,43.95,0.09686
ACIC,American Coastal Insurance Corp,10.47,8.4672,1.47,-1.30,0.8087106017191976,N/A,undefined,,443541376,N/A,N/A,-316534464,N/A,159190000,1.1870748299319729,1.1780045351473922,10.39,8.82,0.0657,undefined,N/A,USD,United States,504809472,none,3.882,0.36111627906976745,undefined,undefined,Financial Services,Insurance - Property & Casualty,39.17,0.50131
ACIU,AC Immune SA,1.92,undefined,N/A,N/A,undefined,2.1398306,3.3485333492295015,-1.98,52345856,57573624,145614000,-57214192,1.45,5175000,1.3426573426573427,1.2797202797202798,1.83,1.43,0.0292,0.573385360023902,100410000,CHF,Switzerland,202828192,none,-1.042,-0.09621421975992614,undefined,undefined,Healthcare,Biotechnology,55.29,0.38006002
ACIW,"ACI Worldwide, Inc.",44.99,38.840559999999996,2.53,10.69,0.8633154034229827,3.233686,15.38822366061754,3.47,5377282048,306692384,230056992,-4547088864,2.193,887904000,1.2500694637399277,1.2486801889413726,44.94,35.99,0.0357,2.9236642897998095,104900000,USD,United States,4777145856,none,13.319,0.5291617004370283,44.88409417700667,0.9976460141588502,Technology,Software - Infrastructure,35.11,0.00986
ACMR,"ACM Research, Inc.",25.2,20.460240000000002,1.57,7.79,0.8119142857142858,1.7078176,51.14704992034941,2.73,1559970560,28991624,492760992,-1128439392,7.716,237139008,1.816870944484499,1.7995674116798848,24.96,13.87,0.0626,0.4926970380353043,58842700,USD,N/A,1621200384,buy,9.629,0.4527033380347908,6.420827799676086,0.25479475395540024,Technology,Semiconductor Equipment & Materials,58.36,0.15038
ACLX,"Arcellx, Inc.",62.88,10.046399999999998,-2.99,-12.70,0.15977099236641218,8.397834,-332.2053372640662,8.04,2975036416,-10430625,543265024,-2960419072,9.858,53192000,1.313832010029252,1.2980568324279147,62.125,47.86,0.1658,-0.18928052305799475,55106700,USD,United States,3503684096,strong_buy,-16.106,-1.4871652816251155,0.6359825574748623,0.010114226422946283,Healthcare,Biotechnology,47.00,0.14503999
ACLS,"Axcelis Technologies, Inc.",68.48,undefined,5.46,N/A,undefined,2.1206057,20.795935973004077,6.72,1685550720,105800872,587059008,-1591321280,18.272,72379000,1.6950495049504952,1.674009900990099,67.63,40.4,0.24440001,3.29295108856347,32129500,USD,United States,2178380288,buy,8.735,0.4106723084156088,undefined,undefined,Technology,Semiconductor Equipment & Materials,62.35,0.01607
ACNB,ACNB Corporation,40.29,undefined,2.9,N/A,undefined,1.1258278,undefined,,602358784,N/A,129929000,-302739576,12.405,310303008,1.2930038510911424,1.2997432605905006,40.5,31.16,0.010299999,undefined,10473700,USD,N/A,432668576,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.48,0.036459997
ACNT,N/A,12.42,undefined,-0.84,N/A,undefined,1.3795007,6.959400115815129,3.05,142618400,16971876,14272000,-104507776,1.426,32570000,1.5220588235294117,1.5196078431372548,12.4,8.16,0.0036000002,1.784636576904918,9509990,USD,United States,118779776,none,22.033,1.5440084092501754,undefined,undefined,Basic Materials,Steel,42.02,0.32426
ACOG,Alpha Cognition Inc.,9.095,undefined,-1.28,N/A,undefined,3.55573,-30.749889779540087,9.31,100172824,-4738231,45527196,-99612196,2.842,0,2.4253333333333336,2.405333333333333,9.02,3.75,0.0044,-0.2957734178953545,16019800,USD,N/A,145139392,none,-9.051,-0.8357340720221607,undefined,undefined,Healthcare,Biotechnology,53.93,0.110360004
ACON,"Aclarion, Inc.",7.35,undefined,-11.5,N/A,undefined,0.266615,undefined,-1.15,-10469845,N/A,14750272,10542642,25.328,0,1.1854838709677418,1.1653225806451613,7.225,6.2,0.0212,undefined,582371,N/A,United States,4207630,none,1.894,0.11167452830188677,undefined,undefined,Healthcare,Health Information Services,41.07,3.0000001e-05
ACONW,N/A,N/A,undefined,-6.576,N/A,undefined,0.0011255027,undefined,N/A,N/A,-3349667,14750272,N/A,25.328,0,0.9377049180327869,1.0,N/A,0.0305,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",1.21,-20.666880000000006,-2.16,3.46,-17.080066115702486,0.25205237,-0.957969806757918,N/A,-108181016,-39604624,149635008,109202220,4.772,3514000,1.1523809523809523,1.1622857142857141,1.2204,1.05,0.089099996,-1.2630878253825497,31355400,USD,N/A,40432788,none,1.175,0.1084949215143121,-12.085224313260237,-9.987788688644825,Healthcare,Biotechnology,42.71,0.20781
ACRS,"Aclaris Therapeutics, Inc.",1.4,-43.311600000000006,-1.59,25.55,-30.93685714285715,1.08565,-2.8927001936819607,-6.30,48763736,-52405500,105314000,-51152048,0.973,2484000,1.3333333333333333,1.3047619047619048,1.37,1.05,0.0517,-0.48397687498268394,108281000,USD,United States,156466048,buy,-0.903,-0.08337950138504155,-13.183530074528312,-9.416807196091652,Healthcare,Biotechnology,47.66,0.026889998
ACT,"Enact Holdings, Inc.",35.04,36.44352000000001,4.44,1.76,1.040054794520548,1.0593121,9.2350030781045,,5362756096,569389376,638964992,-4758909184,4.258,N/A,1.1691691691691692,1.168501835168502,N/A,29.97,0.1238,3.7942596990657442,150066000,USD,United States,5397874176,none,N/A,undefined,31.14328360993163,0.8887923404660854,Financial Services,Insurance - Specialty,47.47,0.81027
ACTU,"Actuate Therapeutics, Inc.",7.77,undefined,N/A,18.11,undefined,N/A,-11.999796677747455,N/A,148555360,-12703971,3889405,-153134899,0.198,0,1.41016333938294,1.3774954627949183,7.59,5.51,0.0347,-0.6475109711157663,19619700,N/A,N/A,157024304,N/A,N/A,undefined,-13.784213553112432,-1.7740300583156283,Healthcare,Biotechnology,34.38,0.18943001
ACTG,Acacia Research Corporation,N/A,undefined,-0.11,N/A,undefined,0.6604949,undefined,1.38,181646864,-155047376,N/A,-30019008,3.398,117478000,1.362962962962963,1.3333703703703703,3.6001,2.7,0.041199997,-1.6121934253920196,96171696,USD,United States,356796992,none,3.486,0.356806550665302,undefined,undefined,Industrials,Business Equipment & Supplies,49.60,0.01423
ACXP,"Acurx Pharmaceuticals, Inc.",0.8207,-13.490400000000001,-0.7,15.59,-16.437675155355187,6.914563,-3.9580295691554093,N/A,14627467,-4868925,4643887,-12079708,0.198,0,2.735666666666667,2.1966666666666668,0.659,0.3,0.014199999,-0.2073506490188062,23481600,USD,United States,16723595,none,N/A,undefined,-3.9960617078904335,-4.86908944546172,Healthcare,Biotechnology,84.29,0.10954001
ADAG,Adagene Inc.,1.92,5.878559999999999,-0.74,-18.43,3.06175,1.7970148,undefined,-4.01,46361968,N/A,85194504,-5557424,1.447,18493540,1.4490566037735848,1.4538867924528303,1.9264,1.325,0.0018000001,undefined,47109600,USD,China,90751928,hold,-1.316,-0.12151431209602956,undefined,undefined,Healthcare,Biotechnology,54.16,0.047020003
ADAP,Adaptimmune Therapeutics plc,0.2563,4.8792,-0.3,-28.83,19.037065938353493,N/A,undefined,-9.64,396739328,N/A,N/A,-9350520,0.037,48706000,1.314358974358974,1.3066666666666669,0.2548,0.195,0.024400001,undefined,265052000,USD,United Kingdom,68913520,none,-10.912,-1.0075715604801478,undefined,undefined,Healthcare,Biotechnology,41.84,0.0063099996
ADBE,Adobe Inc.,382.68,undefined,N/A,12.36,undefined,14.36014,19.64210518454044,9.79,164637032448,8303499776,5712999936,-157992552960,13.348,6562999808,1.152615885063703,1.147194361615614,380.88,332.01,0.0171,19.482636733927734,426200000,USD,United States,163705552896,buy,18.532,0.6421344421344422,325.12624181578605,0.8496034331968905,Technology,Software - Application,37.18,0.00178
ACWI,iShares MSCI ACWI ETF,124.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2271604938271605,1.2270617283950618,124.24,101.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADBG,Leverage Shares 2X Long ADBE Da,13.5709,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2496224677716392,1.24402394106814,13.5101,10.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,59.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2086140028577261,1.2094304960195958,59.25,48.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADD,"Color Star Technology Co., Ltd.",0.8701,undefined,-71.0,N/A,undefined,0.02546257,-27.515492967720615,-12.04,2354235,-931988,20218,-26515922,0.033,1839658,1.5537499999999997,1.5892857142857142,0.89,0.56,0.2318,-0.031622184673221906,29472600,USD,United States,26536140,none,-0.103,-0.0071034482758620685,undefined,undefined,Communication Services,Entertainment,47.03,0.00091
