TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
AAOI,"Applied Optoelectronics, Inc.",36.02,undefined,-3.46,N/A,undefined,4.2439737,-7.520733455375462,3.03,2478387712,-327021504,136960992,-2243276064,2.006,235163008,3.7091957573885286,3.5835650293481613,34.8,9.711,0.1927,-4.789426485292418,68279888,USD,United States,2380237056,buy,-100.234,-5.054664649520928,undefined,undefined,Technology,Communication Equipment,58.25,0.04403,-109.10445116725249,-10.319519714754078,48.842970514125035
AAPB,GraniteShares 2x Long AAPL Dail,32.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.228965517241379,2.206896551724138,32.0,14.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,28.101468832350328
AAPG,Ascentage Pharma Group Internat,26.28,-16.003121951219516,-2.08,0.82,-0.6089468017967852,94.73312,67.4601400597165,1.56,9083958272,36215124,1661453952,-793305984,4.834,1716164992,1.5927272727272728,1.5872727272727274,26.19,16.5,0.0,0.38956337737716884,92963369,CNY,China,2454759936,none,-8.7,-0.569371727748691,2.997226074949895,0.11404969843797165,Healthcare,Biotechnology,35.86,0.0,-0.6223421118147406,-0.6049905383108805,-38.121028385586385
AAPD,Direxion Daily AAPL Bear 1X Sha,13.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0516129032258064,1.0508064516129032,13.03,12.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-15.97938392149393
AAPL,Apple Inc.,273.04,116.94704690431521,7.46,10.49,0.42831470445471437,54.47004,51.15927093622329,10.71,4074779443200,78862254080,54697000960,-3979811094528,3.702,112377004032,1.6136162165356658,1.605992553631582,271.75,169.21,0.0083,5.337058073802108,14776353000,USD,United States,4034508095488,buy,28.151,undefined,83.66664623163398,0.30642633398635355,Technology,Consumer Electronics,48.37,0.016970001,22.95651893940591,26.14224639502298,17.61867869298159
AARD,"Aardvark Therapeutics, Inc.",13.225,-34.064420262664164,-2.51,7.94,-2.5757595661749844,2.3320897,-11.301356917061078,N/A,159969200,-25479376,126350000,-159424208,5.803,545000,2.7100409836065573,2.6639344262295084,13.0,4.88,0.1065,-1.1702134617158138,21773272,USD,United States,285774208,strong_buy,-2.994,-0.19594240837696336,-15.881531138212967,-1.200871919713646,Healthcare,Biotechnology,51.88,0.14552,N/A,N/A,59.33734573600158
AAPU,Direxion Daily AAPL Bull 2X Sha,33.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.13215859030837,2.1126494650723724,33.57,15.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,23.334549861198212
AAVM,Alpha Architect Global Factor E,29.7299,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.409,1.3985781990521327,29.51,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.096180673185505
AAUS,Alpha Architect US Equity ETF,55.5201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1287785142113609,1.120349286382304,55.1055,49.186,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.030823017994445
ABAT,American Battery Technology Com,3.36,undefined,-0.5,N/A,undefined,4.1854634,-34.42900851494996,42.82,404255904,-12684044,30122498,-403977150,0.232,278729,3.9069767441860463,3.7325581395348837,3.21,0.86,0.1153,-0.0975921220194593,129969958,USD,United States,434099648,none,-10.847,-0.5797434526990913,undefined,undefined,Industrials,Waste Management,39.62,0.04161,N/A,N/A,36.03238708829238
ABCL,AbCellera Biologics Inc.,3.45,-6.150011257035648,-0.57,4.57,-1.7826119585610574,1.0607941,-4.276737459469997,1.63,670271872,-241470496,495672000,-528053888,1.656,142218000,1.8244315177154946,1.7715494447382338,3.35,1.891,0.2188,-0.8066896864011728,299335048,USD,Canada,1023725888,none,-2.881,-0.18854712041884816,-8.70377307421363,-2.5228327751343858,Healthcare,Biotechnology,39.74,0.22969,1.2219743215660563,1.2865164902235413,-17.46411144300854
AAXJ,iShares MSCI All Country Asia e,93.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4523550443028137,1.4462925540183431,93.04,64.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.804002575531412
ABCS,Alpha Blue Capital US Small-Mid,30.6953,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2784381507705123,1.2671178675551853,30.4235,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.604045499557997
ABEO,Abeona Therapeutics Inc.,5.18,undefined,1.21,N/A,undefined,1.6126071,-5.173268428463476,0.74,102578472,-54261876,207116992,-78471488,3.822,24107000,1.3180661577608141,1.3002544529262088,5.11,3.93,0.2754,-1.0013012221634368,54191361,USD,United States,285588480,none,-1.267,-0.08291884816753926,undefined,undefined,Healthcare,Biotechnology,51.79,0.10346,-3.2591803238433013,-1.5091226100473234,-24.15812506789519
ABI,VictoryShares Pioneer Asset-Bas,24.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0042432814710043,1.002626793291574,24.81,24.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.7009520370490332
ABIG,Argent Large Cap ETF,32.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.290516206482593,1.280876350540216,32.0091,24.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.244108070223376
ABLV,Able View Global Inc.,0.6755,undefined,-0.19,N/A,undefined,3.4464285,4.597632295082558,3.20,38576668,3602341,6283350,-27079542,0.127,11497127,1.1449152542372882,1.1449152542372882,0.6755,0.59,0.0076,0.14692345029907838,24518489,USD,China,33362892,none,-4.873,-0.357258064516129,undefined,undefined,Consumer Cyclical,Specialty Retail,39.92,0.26943,N/A,N/A,-20.153665787744764
ABLVW,Able View Global Inc. Warrant,0.0231,undefined,N/A,N/A,undefined,0.14693877,undefined,N/A,N/A,3602341,6283350,N/A,0.127,11497127,0.8988326848249026,1.0,0.0257,0.0257,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",136.91,83.55872420262666,4.2,15.60,0.6103186341584009,9.584069,18.00673126432646,4.41,72887787520,3233625088,11683999744,-71408619520,19.269,2278000128,1.3707448938726472,1.3572787344813777,135.565,99.88,0.040700004,7.6032677997052955,425294120,USD,United States,83092619264,hold,26.399,1.9804201050262566,151.2665135986397,1.1048609568230203,Consumer Cyclical,Travel Services,74.79,0.01496,100.6589172911087,92.22594571279443,4.887766245589701
ABNG,Leverage Shares 2x Long ABNB Da,18.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4739953663018295,1.452304865383079,18.1785,12.517,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",1.995,-30.65619512195122,-2.34,7.37,-15.366513845589584,1.3719115,-1.53045519225906,N/A,32036926,-78959504,126609000,-1200920,2.09,30836000,2.3333333333333335,2.3391812865497075,2.0,0.855,0.0126,-1.3035337526316202,60573425,USD,United States,127809920,strong_buy,-0.232,-0.01518324607329843,-17.07751498663429,-8.560157888037239,Healthcare,Biotechnology,49.09,0.070310004,-91.17242686937604,-5.003478196118896,46.691174927622
ABP,"Abpro Holdings, Inc",4.13,undefined,-8.45,N/A,undefined,N/A,1.76203689395873,N/A,11857856,6366625,328000,-11161856,0.121,147000,1.0925925925925926,1.0476190476190477,3.96,3.78,0.011,2.343878277554801,2716278,USD,United States,11489856,none,-1.275,-0.08344240837696335,undefined,undefined,Healthcare,Biotechnology,29.94,0.34934,N/A,N/A,-43.80952308044334
ABPWW,N/A,0.014,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,6366625,328000,N/A,0.121,147000,0.8536585365853658,1.0,0.0164,0.0164,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABSI,Absci Corporation,3.49,-10.216585365853659,-0.91,5.10,-2.9273883569781254,2.483986,-13.761953890813514,4.87,378541632,-38133876,152475008,-372321664,1.014,6220000,1.7363184079601992,1.701492537313433,3.42,2.01,0.2582,-0.2535977105932372,150371531,USD,United States,524796672,strong_buy,-3.588,-0.2348167539267016,-2.8471457789679766,-0.8158010827988471,Healthcare,Biotechnology,50.49,0.09283,N/A,N/A,46.02509819303665
ABTC,American Bitcoin Corp.,1.72,undefined,0.18,N/A,undefined,2.72,undefined,2.09,1754566528,N/A,7976000,-1568952512,0.009,185614000,2.7301587301587302,2.674603174603175,1.685,0.63,N/A,undefined,195380091,USD,United States,1576928512,none,7.843,0.66919795221843,undefined,undefined,Financial Services,Capital Markets,27.10,0.01567,N/A,N/A,-77.66233710901675
ABTS,Abits Group Inc,5.06,undefined,-0.53,N/A,undefined,1.255485,undefined,-1.86,14367134,N/A,94132,-12111348,0.04,2250000,20.24,20.6,5.15,0.25,0.026300002,undefined,2369995,USD,Hong Kong,12205480,none,9.22,0.7866894197952219,undefined,undefined,Financial Services,Capital Markets,39.66,0.28069,-0.054780400604818445,-0.05298913871479878,34.57446842643673
ABVE,Above Food Ingredients Inc.,1.6,undefined,-1.8,N/A,undefined,N/A,undefined,0.23,179683760,N/A,664430,-82778282,0.023,133839864,6.4,6.24,1.56,0.25,0.023599999,undefined,51191848,CAD,Canada,83442712,none,-4.454,-0.40638686131386853,undefined,undefined,Consumer Defensive,Packaged Foods,37.19,0.15996,N/A,N/A,-13.978495285240584
ABUS,Arbutus Biopharma Corporation,4.62,undefined,-0.23,N/A,undefined,11.935484,-36.562297693193976,7.47,835982528,-24302000,93702000,-831376528,0.487,4606000,1.7047970479704797,1.6937269372693726,4.59,2.71,0.0792,-0.12635967352948957,192324017,USD,United States,925078528,none,-27.257,-1.7838350785340316,undefined,undefined,Healthcare,Biotechnology,51.27,0.21802999,-1.7015357970306835,-0.9118459214508531,24.528300606367207
ABVC,"ABVC Biopharma, Inc.",2.15,undefined,-0.28,N/A,undefined,4.143969,-33.840069425868336,-1.04,54855088,-1543949,257243,-51504077,0.011,2472189,5.374999999999999,5.124999999999999,2.05,0.4,0.017,-0.06353414861366913,24301089,USD,United States,51761320,none,-11.241,-0.7356675392670157,undefined,undefined,Healthcare,Biotechnology,40.98,0.11366,-0.05288376177562397,-0.04334020020813097,-24.028266503115454
ABVEW,Above Food Ingredients Inc. War,0.302,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,664430,N/A,0.023,133839864,1.0033222591362125,1.0,0.301,0.301,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABVX,Abivax SA,138.34,-31.474198874296444,-5.23,-1.21,-0.22751336471227732,17.47714,-59.8359641903564,N/A,9980058624,-180175376,589702976,-10051024064,7.577,73988000,29.002096436058704,27.229559748427672,129.885,4.77,0.0354,-2.311987478966636,77930948,EUR,France,10640727040,strong_buy,-45.79,-2.9967277486910997,-13.913566674546683,-0.1005751530616357,Healthcare,Biotechnology,62.29,0.0,-92.07972068060162,-5.587097266701944,70.72689384680801
ACAD,ACADIA Pharmaceuticals Inc.,26.7,7.293433395872422,1.55,-2.80,0.2731622994708772,4.9253182,175.1853602443281,6.48,3726636288,25785000,847019008,-3671827456,5.007,54809000,1.9925373134328357,1.9882238805970147,26.6422,13.4,0.080299996,0.15240999569120361,169181817,USD,United States,4518846464,buy,34.36,2.24869109947644,0.7171562273799975,0.026859783797003652,Healthcare,Biotechnology,54.10,0.00543,-2.751851479267981,-2.867003854646472,2.7318208354539317
ACB,Aurora Cannabis Inc.,4.26,-38.803129455909946,-0.73,55.89,-9.108715834720645,0.61475,22.51569046699286,-10.05,279125984,10704125,95689000,-143058744,1.688,100336000,1.2448860315604908,1.2186148451198129,4.1701,3.422,N/A,0.18920139296838337,56575297,CAD,Canada,238747744,buy,-83.897,-5.220721841941506,10.056994718617357,2.360796882304544,Healthcare,Drug Manufacturers - Specialty & Generic,39.06,0.0,-0.0016997382847679628,-0.0016820641134468659,-21.402215128512015
ACCL,Acco Group Holdings Limited,3.02,undefined,0.07,N/A,undefined,15.485715,22.590192239736908,16.57,35420712,1864911,2522104,-35282124,0.181,273814,1.438095238095238,1.2833333333333332,2.695,2.1,0.0005,0.13368633466906574,13949900,USD,Hong Kong,37804228,none,32.489,2.40481125092524,undefined,undefined,Industrials,Consulting Services,35.92,0.78943,N/A,N/A,N/A
ACEP,ARS Core Equity Portfolio ETF,16.4899,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0666170763260023,1.0541203104786545,16.2967,15.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ACDC,ProFrac Holding Corp.,4.02,8.644885553470921,-2.01,-13.71,2.1504690431519706,0.8158557,5.538770943896401,0.49,2012388864,131275000,58000000,-645588928,0.321,1207500032,1.305194805194805,1.2467532467532467,3.84,3.08,0.137,0.7257927870135067,180871183,USD,United States,703588928,underperform,7.009,0.89514687100894,-3.121589840431075,-0.776514885679372,Energy,Oil & Gas Equipment & Services,51.91,0.84309995,-1.7401992281998488,49.10789922713215,0.49999999999998934
ACET,"Adicet Bio, Inc.",7.93,-498.77673545966235,-20.0,21.71,-62.89744457246688,0.442134,-20.886037625111705,N/A,-2466895,-58188000,103098000,-1187314032,10.201,15536000,1.1087807606263982,1.0961968680089484,7.84,7.152,0.0072000003,-0.3796794845598478,153255581,USD,United States,1290412032,none,0.022,0.0014397905759162303,-9.468764691488408,-1.194043466770291,Healthcare,Biotechnology,39.32,0.01464,-4.748022748312764,-1.6201908278056134,-31.163197179773235
ACGL,Arch Capital Group Ltd.,96.66,99.13670544090056,10.59,2.84,1.0256228578615825,1.5328315,5.24133448091797,,34719461376,6687499776,3475000064,-32324289792,9.623,2728000000,1.1723468768950878,1.1632504548211036,95.91,82.45,0.0202,18.441868259296996,362625938,USD,Bermuda,35799289856,buy,6.927,0.6899402390438247,172.64079899922757,1.7860624767145414,Financial Services,Insurance - Diversified,64.99,0.03186,211.97822185845484,274.14095158639,5.604721172424481
ACFN,"Acorn Energy, Inc.",14.93,undefined,2.69,N/A,undefined,5.2723465,28.245919123784347,-4.16,34759852,1323875,4167000,-33652852,1.664,1046000,1.2020933977455717,1.1977777777777778,14.8764,12.42,0.013200001,0.5285719304998031,2504626,USD,United States,37819852,none,13.019,0.699570123589468,undefined,undefined,Technology,Scientific & Technical Instruments,42.95,0.29247,-2.540904074727821,-2.562714812524107,-46.02313780780132
ACGLN,Arch Capital Group Ltd. - Depos,16.575,undefined,4.691,N/A,undefined,0.2668712,undefined,N/A,6113326592,6687499776,3475000064,N/A,9.623,2728000000,1.0082116788321167,1.006082725060827,16.54,16.44,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.22,0.12151394422310757,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A,N/A,N/A,-5.930764979911684
ACGLO,Arch Capital Group Ltd. - Depos,20.18,undefined,4.691,N/A,undefined,0.32392094,1.2158967407552703,N/A,7402444288,6687499776,3475000064,-8344214784,9.623,2728000000,1.0095047523761882,1.005502751375688,20.1,19.99,N/A,16.59680409001255,402939008,USD,Bermuda,11819214848,none,1.477,0.14711155378486057,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0,N/A,N/A,-5.169175992253728
ACHV,"Achieve Life Sciences, Inc.",4.7,-65.46985365853659,-1.43,46.96,-13.929756097560977,7.8144655,-11.50185002528387,N/A,226416928,-21753000,48114000,-216458912,0.904,9958000,2.5543478260869565,2.5543478260869565,4.7,1.84,0.1329,-0.408629915158714,53233988,USD,United States,264572912,none,-4.345,-0.2843586387434555,-18.708350171986872,-3.9805000365929515,Healthcare,Biotechnology,56.40,0.04291,-1.848236940203497,-0.8995787020792303,57.71811979589451
ACHC,"Acadia Healthcare Company, Inc.",14.61,-4.496255159474672,1.13,-13.32,-0.3077518931878626,0.41124472,-3.6541683377309027,1.03,3810628352,-361611872,118693000,-1191705080,1.287,2450544896,1.1567695961995248,1.1215360253365003,14.165,12.63,0.2146,-3.9981737702517135,90444261,USD,United States,1310398080,buy,6.079,0.36270883054892594,15.908680922982805,1.088889864680548,Healthcare,Medical Care Facilities,41.70,0.01836,53.617816921670126,60.72560589885501,-36.367593281480474
ACIC,American Coastal Insurance Corp,12.56,10.342063789868668,1.74,-1.30,0.8234127221233015,1.7030745,6.750117846106373,,536869344,90738000,188275008,-427630784,4.357,159190000,1.259779338014042,1.2497492477432297,12.46,9.97,0.051799998,1.8607082552262262,48765302,USD,United States,615905792,none,4.285,0.45105263157894737,11.059519235566013,0.8805349709845551,Financial Services,Insurance - Property & Casualty,54.20,0.48719,-11.752273074539746,-12.976547108112973,13.665156409058099
ACIU,AC Immune SA,3.135,undefined,-0.91,N/A,undefined,4.0171833,-17.079241298078877,-3.21,212999264,-18465750,108468000,-207416000,1.075,4661000,2.192307692307692,2.181818181818182,3.12,1.43,0.0754,-0.18355616302186878,100600000,CHF,Switzerland,315884000,none,-2.973,-0.19456806282722514,undefined,undefined,Healthcare,Biotechnology,52.77,0.38006002,-1.7398309134734633,-2.3413974929341848,53.676473461907946
ACLS,"Axcelis Technologies, Inc.",81.55,-4.10628142589118,4.18,-9.69,-0.050352929808598165,2.441203,40.275852595640636,6.73,2113563392,62766624,449560000,-2074630976,14.502,72653000,2.0185643564356437,1.9811881188118814,80.04,40.4,0.19940001,2.024786435156106,30999133,USD,United States,2524190976,buy,14.253,0.5460919540229885,-1.9890772559995062,-0.024390892164310316,Technology,Semiconductor Equipment & Materials,43.63,0.01254,12.015995832368628,12.47739037026617,1.8865555562227905
ACIW,"ACI Worldwide, Inc.",48.12,46.659399624765484,2.45,14.57,0.9696467087440874,3.337522,18.24693082494016,3.64,5653984768,271859136,199268000,-4734345056,1.933,924614976,1.1896168108776266,1.180716934487021,47.76,40.45,0.061,2.637155829748031,103088006,USD,United States,4933613056,none,14.692,0.5865069860279442,50.223717442038115,1.0437181513308005,Technology,Software - Infrastructure,52.59,0.0114,25.19625347707415,42.39233785671692,-2.492398200916058
ACLX,"Arcellx, Inc.",63.6,-41.485560975609765,-4.03,3.97,-0.6522886945850592,8.546336,-47.218785095649785,8.70,3360462080,-77882872,461383008,-3308668064,7.979,51794000,1.3288758880066862,1.3184287505223569,63.1,47.86,0.19139999,-1.3469215667274632,57822871,USD,United States,3770051072,strong_buy,-14.256,-0.9329842931937173,-13.865458259512659,-0.2180103499923374,Healthcare,Biotechnology,32.31,0.12812,-3.768029034084203,-2.7300483177137425,-8.34414100097569
ACMR,"ACM Research, Inc.",40.2,21.482896810506567,1.72,6.63,0.5344004181718051,1.786442,-48.425425308982824,3.17,2179147008,-49687876,1129806976,-1429569152,17.415,297044000,2.685370741482966,2.6244689378757515,39.2883,14.97,0.081499994,-0.8301424250484173,59854640,USD,United States,2559376128,none,15.161,0.5808812260536398,-10.368525613569087,-0.25792352272559915,Technology,Semiconductor Equipment & Materials,61.61,0.15001,-3.8941756078006207,-4.3453045622164,42.45216505365484
ACNB,ACNB Corporation,48.4,53.76981613508444,3.33,11.06,1.1109466143612488,1.2332295,undefined,,739040640,N/A,107345000,-398764312,10.337,344280000,1.3557422969187674,1.3394957983193276,47.82,35.7,0.0117,undefined,10384812,USD,United States,506109312,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,41.09,0.03686,13.841197324787458,14.36418051625892,6.796117223997979
ACNT,Ascent Industries Co.,16.55,undefined,-0.31,N/A,undefined,1.7425466,3.4627792993523734,5.52,115020336,44830752,58042000,-93820208,6.198,21446000,1.538104089219331,1.4972118959107807,16.11,10.76,0.033299997,4.779397867803838,9380000,USD,United States,151862208,none,15.96,1.563173359451518,undefined,undefined,Basic Materials,Chemicals,70.31,0.18104,5.850502358163664,5.231535091375875,35.433712261480956
ACOG,Alpha Cognition Inc.,6.6,undefined,-1.36,N/A,undefined,3.1145186,-12.653257578442975,3.91,105924840,-11340786,35398900,-105924780,1.628,0,1.76,1.7226666666666666,6.46,3.75,0.0081,-0.521604808807832,21742104,USD,Canada,141323680,none,-6.13,-0.4011780104712042,undefined,undefined,Healthcare,Biotechnology,60.48,0.096420005,-1.0196727794339742,-0.5652099979440015,-20.481929538176907
ACON,"Aclarion, Inc.",4.46,undefined,-2329.7,N/A,undefined,0.21430235,-0.7237519817094172,-4.17,-8292032,-4137211,11380339,8292033,16.951,0,1.0324074074074074,1.0231481481481481,4.42,4.32,0.0629,-6.162332004212276,671371,USD,United States,3088306,none,1.247,0.0794267515923567,undefined,undefined,Healthcare,Health Information Services,29.40,4.0000003e-05,-68.81862039028384,-17.13098590541017,-37.77901977769863
