TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAOI,"Applied Optoelectronics, Inc.",11.9,-32.31564885,-1.79,13,-2.715600744,2.481203,-24.12877179,1.02,595989504,-19188876,8433000,-479472056,0.217,116517000,6.040609137,5.984771574,11.79,1.97,0.23959999,-0.493187142,38907900,USD,United States,487905056,buy,-20.741,-8.903722066,-0.748211938,Technology,Communication Equipment,58.38,0.05746
AAON,"AAON, Inc.",76.26,37.00954198,2.15,12,0.485307396,8.188763,79.57379036,26.27,6470839296,78785752,2859000,-6430840840,0.035,40000000,1.459800919,1.458269525,76.18,52.24,0.0504,0.958355756,82209296,USD,United States,6433699840,buy,22.418,16.49688725,0.216324249,Industrials,Building Products & Equipment,44.62,0.17227
AAPL,Apple Inc.,186.88,102.4259542,6.42,10.5,0.548084087,39.27641,33.82205035,8.98,2.95061E+12,84726874112,67150000128,-2.84602E+12,4.379,1.0459E+11,1.138956607,1.146028766,188.0404,164.08,0.0062,5.525389445,15334099968,USD,United States,2.91317E+12,buy,22.762,88.15315985,0.471709974,Technology,Consumer Electronics,63.7,0.052199997
AAPB,GraniteShares 2x Long AAPL Dail,20.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.277812696,1.296040226,20.62,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,20.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.059541985,1.038676845,20.41,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,26.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.282226563,1.297851563,26.58,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.43,undefined,-0.75,--,undefined,1.1311862,-3.498096686,N/A,83977320,-23954536,6055299,-78325965,0.11,10748506,1.181818182,1.181818182,1.43,1.21,0.091000006,-0.408793732,58598100,USD,United States,84381264,buy,-2.586,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,49.67,0.03845
ABCB,Ameris Bancorp,47.81,56.80534351,4.1,8,1.188147741,0.94886184,undefined,,2852532224,N/A,1227022976,-2091509376,17.822,773398016,1.549756888,1.542949757,47.6,30.85,0.020299999,undefined,69107296,USD,United States,3318532352,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,44.43,0.053189997
AAXJ,iShares MSCI All Country Asia e,72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.181877873,1.181713723,71.99,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.85,-7.922519084,-0.51,10,-2.057797165,1.0005198,-12.8416793,2.49,507696256,-88158872,698022976,-434084928,2.374,73610000,1.075418994,1.05027933,3.76,3.58,0.103,-0.299805026,294054016,USD,Canada,1132107904,buy,-2.495,-4.657276554,-1.209682222,Healthcare,Biotechnology,46.51,0.27968
ABIO,"ARCA biopharma, Inc.",3.26,undefined,-0.42,--,undefined,1.3996698,-12.30070772,N/A,13324215,-3844750,35903000,-13276072,2.475,48000,2.08974359,2.076923077,3.24,1.56,0.3957,-0.265025401,14507100,USD,United States,49179072,none,-1.672,undefined,undefined,Healthcare,Biotechnology,53.54,0.0129
ABEO,Abeona Therapeutics Inc.,4.17,undefined,-2.53,--,undefined,7.2629695,-9.089835267,-15.81,82016224,-18894250,52226000,-114989152,1.909,5400000,1.473498233,1.424028269,4.03,2.83,0.1287,-0.458754188,41186000,USD,United States,167215152,buy,-1.786,undefined,undefined,Healthcare,Biotechnology,37.65,0.03562
ABCS,Alpha Blue Capital US Small-Mid,26.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.077964711,1.086581863,26.48,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",10.74,undefined,0.16,--,undefined,4.1280866,21.64014137,2.23,874632000,31726120,27841560,-656159144,0.439,141740528,1.963436929,1.956124314,10.7,5.47,0.1487,0.4962999,63925300,USD,United States,684000704,none,30.664,undefined,undefined,Financial Services,Insurance - Life,28.34,0.88021004
ABLV,Able View Global Inc.,1.5,undefined,0.24,--,undefined,5.535055,1.585088801,5.29,65708564,16094051,13328156,-49489444,0.316,15858496,1.269035533,1.150592217,1.36,1.182,0.0036,0.946319221,17007000,USD,China,62817600,none,4.852,undefined,undefined,Communication Services,Advertising Agencies,41.39,0.95085996
ABLLW,N/A,0.34,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.089394425,1,0.3121,0.3121,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.48,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050288541,1.03917972,25.2105,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0599,undefined,N/A,--,undefined,0.1402214,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.576315789,1,0.038,0.038,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",141.04,169.9852672,7.47,18.6,1.205227362,11.63673,20.25589684,4.12,82912886784,3074125056,11093000192,-80622919680,17.474,2289999872,1.359552728,1.371698477,142.3,103.74,0.0353,6.962910659,441500000,USD,United States,91715919872,hold,50.008,158.4460815,1.123412376,Consumer Cyclical,Travel Services,38.54,0.01201
ABOS,"Acumen Pharmaceuticals, Inc.",3.4,-7.527022901,-1.08,-0.2,-2.213830265,0.73752713,-7.234075857,N/A,9219381,-28237376,243522000,39250672,4.053,31047000,1.878453039,1.812154696,3.28,1.81,0.0207,-0.469997836,60079800,USD,United States,204271328,strong_buy,-0.151,-3.275633775,-0.963421698,Healthcare,Biotechnology,44.73,0.11236
ABSI,Absci Corporation,4.35,-32.04274809,-1.2,23.3,-7.366148987,2.223983,-14.28605864,5.43,463047488,-34433248,97659000,-378424648,0.866,15957000,3.915391539,3.744374437,4.16,1.111,0.106000006,-0.30449266,113084000,USD,United States,476083648,buy,-5.811,-8.130651342,-1.869115251,Healthcare,Biotechnology,35.85,0.20377001
ABTS,Abits Group Inc,0.662,undefined,N/A,--,undefined,N/A,-4.246663187,1.76,22231392,-5542519,884199,-22226355,0.025,0,1.203636364,1.181818182,0.65,0.55,0.0072,-0.155887098,35554700,USD,Hong Kong,23110554,none,-93.799,undefined,undefined,Financial Services,Capital Markets,38.4,0.21888
ABUS,Arbutus Biopharma Corporation,3.28,undefined,-0.44,--,undefined,5.172956,-13.44589166,-2.23,499719264,-46035752,129240000,-491638912,0.685,8079000,1.940828402,1.917159763,3.24,1.69,0.039100002,-0.243940683,188716992,USD,United States,620878912,buy,-6.354,undefined,undefined,Healthcare,Biotechnology,67.98,0.22287
ABVC,"ABVC Biopharma, Inc.",1.03,undefined,-2.43,--,undefined,0.88207555,-4.031565469,-8.44,13324854,-2772460,139467,-10006966,0.013,2450160,1.528189911,1.338278932,0.902,0.674,0.08270001,-0.255483883,10851800,USD,United States,10146433,hold,-1.627,undefined,undefined,Healthcare,Biotechnology,33.93,0.26973
ABVX,Abivax SA,13.9,undefined,-3.71,--,undefined,4.449438,-15.23275075,N/A,685511808,-57412876,260992000,-611047296,4.148,74465000,1.738586617,1.528667917,12.2217,7.995,N/A,-0.912507546,62917700,EUR,France,872039296,buy,-5.387,undefined,undefined,Healthcare,Biotechnology,41.06,0
ACAB,Atlantic Coastal Acquisition Co,10.8,undefined,0.15,--,undefined,N/A,84.91334408,N/A,91718456,1038798,264538,-89903446,0.032,1815000,1.043478261,1.055555556,10.925,10.35,0.0001,0.12718849,8167390,USD,United States,90167984,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.29,0.91216004
ACABU,Atlantic Coastal Acquisition Co,10.8,undefined,N/A,--,undefined,N/A,undefined,N/A,92371848,1038798,264538,N/A,0.032,1815000,1.042471042,1.047297297,10.85,10.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.99,0
ACABW,Atlantic Coastal Acquisition Co,0.11,undefined,N/A,--,undefined,23.666668,undefined,N/A,N/A,1038798,264538,N/A,0.032,1815000,1.549295775,1,0.071,0.071,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.38,undefined,-0.34,--,undefined,N/A,44.41463731,N/A,62471036,465140,54289,-44785415,0.01,1431747,1.151821862,1.142712551,11.29,9.88,0.0003,0.256221838,1815380,USD,United States,44839704,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.03,0.20284
ACACU,Acri Capital Acquisition Corpor,11.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64419104,465140,54289,N/A,0.01,1431747,1.04494382,1.102059925,11.77,10.68,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.55,0
ACAD,ACADIA Pharmaceuticals Inc.,15.54,undefined,0,N/A,undefined,5.403484,74.59127188,1.39,2100479488,34421376,470520000,-2040838976,2.848,59642000,1.060750853,1.036860068,15.19,14.65,0.098500006,0.208335367,165220992,USD,United States,2511358976,buy,346.1,undefined,undefined,Healthcare,Biotechnology,37.71,0.00485
ACCD,"Accolade, Inc.",7.17,-25.35122137,-1.33,14.2,-3.535735199,1.2916229,45.46748224,-0.48,582105408,12356500,237032992,-340457312,3.025,241648000,1.132701422,1.132654028,7.1697,6.33,0.048800003,0.157695118,78356896,USD,United States,577490304,buy,-8.176,3.005837488,0.419224196,Healthcare,Health Information Services,41.64,0.02963
ACACW,N/A,0.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0.07,0.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACB,Aurora Cannabis Inc.,6.45,undefined,-57.85,N/A,undefined,0.6137117,undefined,-9.49,359761248,N/A,148551008,-214681376,2.724,103340000,2.271126761,2.253521127,6.4,2.84,N/A,undefined,54539400,CAD,Canada,363232384,hold,-10.795,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,49.32,0
ACGL,Arch Capital Group Ltd.,101.93,300.0178626,12.67,19.7,2.943371555,2.0854688,36.38222914,,39042502656,1052000000,3169999872,-35641062400,8.477,2727000064,1.476176684,1.479942071,102.19,69.05,0.0129,2.801642517,375494016,USD,Bermuda,38811062272,buy,9.616,66.34118387,0.650850425,Financial Services,Insurance - Diversified,70.39,0.02994
ACDC,ProFrac Holding Corp.,9.4,undefined,-1.22,N/A,undefined,1.2085744,6.775498272,1.34,2752812288,221887504,28300000,-1441511712,0.177,1131399936,1.455108359,1.421826625,9.185,6.46,0.24350001,1.387351841,159936000,USD,United States,1469811712,buy,4.75,undefined,undefined,Energy,Oil & Gas Equipment & Services,60.17,0.86049
ACET,"Adicet Bio, Inc.",1.53,undefined,-2.94,N/A,undefined,0.47301587,-2.20566635,N/A,-105114480,-57001124,247588992,125150472,3.013,20036000,1.390909091,1.340909091,1.475,1.1,0.1107,-0.693667925,82173504,USD,United States,122438520,buy,0.85,undefined,undefined,Healthcare,Biotechnology,40.35,0.01553
ACGLN,Arch Capital Group Ltd. - Depos,19.64,undefined,4.691,N/A,undefined,0.39627132,undefined,N/A,7733763584,1052000000,3169999872,N/A,8.477,2727000064,1.191024864,1.184966646,19.5401,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.905,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",64.25,-2.047847328,-0.13,10.26,-0.03187311,2.0315046,-117.5253465,2.06,7942360576,-50719000,77303000,-5821306152,0.833,2011720960,1.01822504,1,63.1,63.1,0.0357,-0.546690581,92774600,USD,United States,5898609152,buy,12.024,-8.611837279,-0.134036378,Healthcare,Medical Care Facilities,32.95,0.02849
ACHL,Achilles Therapeutics plc,0.89,-88.26870229,-1.6,57.2,-99.17831718,0.28688526,undefined,N/A,-70720008,N/A,112322000,73461084,2.734,4212000,1.202702703,1.176486486,0.8706,0.74,0.0009,undefined,42704300,USD,United Kingdom,38860916,buy,1.07,undefined,undefined,Healthcare,Biotechnology,51.83,0.06515
ACGLO,Arch Capital Group Ltd. - Depos,22.445,undefined,4.691,N/A,undefined,0.45397684,8.596925888,N/A,8803316736,1052000000,3169999872,-9949503488,8.477,2727000064,1.169010417,1.16915625,22.4478,19.2,N/A,2.61081697,402939008,USD,Bermuda,13119503360,none,2.168,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0
ACHV,"Achieve Life Sciences, Inc.",5.41,undefined,-1.26,N/A,undefined,3.7465372,-13.47169291,N/A,136582448,-13790875,66398000,-119388432,1.933,17194000,1.785478548,1.765676568,5.35,3.03,0.0279,-0.401582788,34341300,USD,Canada,185786432,buy,-5.591,undefined,undefined,Healthcare,Biotechnology,70.08,0.09689999
ACIC,American Coastal Insurance Corp,12.93,undefined,1.63,N/A,undefined,1.6248652,6.542838001,,511809056,94519000,188275008,-388058432,4.357,159190000,3.3671875,3.135416667,12.04,3.84,0.037,1.976206655,47828500,USD,United States,576333440,buy,4.88,undefined,undefined,Financial Services,Insurance - Property & Casualty,51.81,0.50185
ACIU,AC Immune SA,3.57,undefined,-0.7,N/A,undefined,2.0701754,-8.385044262,5.19,117482440,-42107000,103048000,-247054080,1.097,3497000,1.878947368,1.826315789,3.47,1.9,0.0096,-0.425758039,98898896,CHF,Switzerland,350102080,strong_buy,-2.261,undefined,undefined,Healthcare,Biotechnology,67.6,0.41872
ACIW,"ACI Worldwide, Inc.",35.47,undefined,1.35,N/A,undefined,2.9940827,17.40757643,2.52,4622224384,214846496,183392992,-3551291680,1.739,1070940032,1.813394683,1.79192229,35.05,19.56,0.036199998,2.037618513,105440000,USD,United States,3734684672,buy,13.97,undefined,undefined,Technology,Software - Infrastructure,51.9,0.00865
ACLS,"Axcelis Technologies, Inc.",109.26,94.71167939,7.57,6.4,0.866846782,4.026829,34.83878278,8.11,3167392256,102027128,530191008,-3092953696,16.297,74439000,1.165191426,1.163805055,109.13,93.77,0.0922,3.136160086,32532500,USD,United States,3623144704,buy,11.348,39.23791131,0.359124211,Technology,Semiconductor Equipment & Materials,52.7,0.012200001
ACLX,"Arcellx, Inc.",50.63,-30.96290076,-1.03,27.3,-0.611552454,5.5692673,-43.86913257,5.88,2290226432,-61748124,573918976,-2202865920,10.727,87362000,1.647039688,1.64964216,50.71,30.74,0.0833,-1.154114454,53502600,USD,United States,2776784896,buy,-31.46,-34.6939139,-0.685244201,Healthcare,Biotechnology,44.37,0.12814
ACMR,"ACM Research, Inc.",22.28,undefined,1.31,N/A,undefined,1.7570093,-11.50111784,2.79,1406348800,-110395000,278316992,-1120596928,4.488,121161000,2.38034188,2.361228632,22.1011,9.36,0.0828,-1.937203001,56986800,USD,United States,1398913920,buy,11.617,undefined,undefined,Technology,Semiconductor Equipment & Materials,36.65,0.17532
ACNB,ACNB Corporation,32.19,undefined,3.45,N/A,undefined,0.97592974,undefined,,495098016,N/A,53135000,-220046152,6.222,275052000,1.111149465,1.094235416,31.7,28.97,0.0078,undefined,8539580,USD,United States,273181152,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,43.4,0.04261
ACNT,Ascent Industries Co.,10.12,undefined,-3.21,N/A,undefined,1.0172774,1.885344842,2.17,134680608,54373376,1299000,-102479776,0.128,32201000,1.405555556,1.402777778,10.1,7.2,0.0013,5.367718294,10129700,USD,United States,103778776,strong_buy,-8.082,undefined,undefined,Basic Materials,Steel,51.08,0.13154
ACON,"Aclarion, Inc.",0.324,undefined,-705.6,N/A,undefined,N/A,-2.421765819,-20.43,653867,-1097519,1021069,-1542524,0.517,1125724,1.213483146,1.164794007,0.311,0.267,0.1026,-0.133786676,8203500,USD,United States,2563593,buy,-0.139,undefined,undefined,Healthcare,Health Information Services,47.37,0.01931
ACONW,N/A,0.0376,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-1097519,1021069,N/A,0.517,1125724,1,1,0.0376,0.0376,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.18,undefined,-1.09,N/A,undefined,0.5569493,-2.089221375,-5.35,-45588088,-40250624,128166000,49062072,1.798,3474000,2,1.881355932,1.11,0.59,0.0995,-0.564803718,71264800,USD,United States,79103928,hold,N/A,undefined,undefined,Healthcare,Diagnostics & Research,37,0.024939999
ACRV,"Acrivon Therapeutics, Inc.",8.11,undefined,-2.89,N/A,undefined,1.6666666,-8.755384241,N/A,139941616,-28600876,109975000,-135496344,3.562,4445000,2.542319749,2.485893417,7.93,3.19,0.092700005,-0.92628716,30876900,USD,United States,245471344,buy,-2.007,undefined,undefined,Healthcare,Biotechnology,45.52,0.22919
ACST,"Acasti Pharma, Inc.",2.65,undefined,-5.68,N/A,undefined,0.3952914,-3.177447738,N/A,476378,-7839125,25114000,-452368,2.672,24000,1.540697674,1.529069767,2.63,1.72,0.0001,-0.834002702,9399400,USD,Canada,25566368,buy,-0.039,undefined,undefined,Healthcare,Biotechnology,40.83,0.16021
HCI,"HCI Group, Inc.",98.51,278.2034351,9.89,25,2.824113644,2.24557,4.030580605,,167153760,256050000,569134016,-445191040,84.178,80661000,2.016994267,1.928746929,94.2,48.84,0.1107,24.44064755,10476400,USD,United States,1014325056,buy,0.884,687.5098185,6.979086575,Financial Services,Insurance—Property & Casualty,28.72,0.21895
ACTG,Acacia Research Corporation,5.57,undefined,0.61,N/A,undefined,0.9769407,32.70193966,8.88,93627832,17036376,498430016,-56692096,4.983,15596000,1.623906706,1.612244898,5.53,3.43,0.0191,0.170326288,100022000,USD,United States,555122112,none,2.071,undefined,undefined,Industrials,Business Equipment & Supplies,67.57,0.01658
ACVA,ACV Auctions Inc.,18.68,undefined,-0.49,N/A,undefined,6.8570404,-60.99780668,3.19,2966951424,-45312876,341476000,-2810053984,2.068,156890000,1.45482866,1.451713396,18.64,12.84,0.063200004,-0.306240519,147964992,USD,United States,3151529984,buy,-40.604,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,59.7,0.00724
ACWI,iShares MSCI ACWI ETF,110.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.256282545,1.259338918,111.25,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.61,undefined,-1.18,N/A,undefined,6.5879264,-7.933899221,N/A,30845260,-5211875,8920926,-30845254,0.563,0,2.230769231,2.145299145,2.51,1.17,0.045900002,-0.328968131,15843100,USD,United States,39766180,buy,N/A,undefined,undefined,Healthcare,Biotechnology,59.22,0.15178001
ACWX,iShares MSCI ACWI ex U.S. ETF,54.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.207395857,1.210737358,54.35,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.79,undefined,-0.44,N/A,undefined,1.6135085,-5.237576796,-1.3,54778888,-23521952,109934256,-3990800,1.992,22306872,2.536363636,2.318181818,2.55,1.1,0.0004,-0.532689087,44157000,USD,China,113925056,buy,-2.409,undefined,undefined,Healthcare,Biotechnology,51.37,0.041890003
ADBE,Adobe Inc.,483.31,192.0008855,10.46,13.36,0.39726239,13.930791,32.1709971,12.69,2.10259E+11,6730375168,6819999744,-2.06173E+11,15.223,4086000128,1.176795715,1.153883613,473.9,410.7,0.0154,15.02315886,448000000,USD,United States,2.12993E+11,buy,27.706,275.7609755,0.570567494,Technology,Software - Infrastructure,42.5,0.00209
ADAP,Adaptimmune Therapeutics plc,1.01,undefined,-0.54,N/A,undefined,6.0344825,-3.499484644,-6.57,1714675584,-73758752,146938000,-121402080,0.099,25235000,2.404761905,2.404761905,1.01,0.42,0.020599999,-0.288613925,255562000,USD,United Kingdom,268340080,buy,-13.375,undefined,undefined,Healthcare,Biotechnology,41.91,0.00386
ADD,"Color Star Technology Co., Ltd.",0.2667,undefined,-4.13,N/A,undefined,0.17347741,2.140190467,N/A,6625489,2805210,239473,-5723691,0.01,583915,1.568823529,1.441764706,0.2451,0.17,0.0101,0.124615077,22511000,USD,United States,5963164,none,-0.293,undefined,undefined,Communication Services,Entertainment,62.24,0.109969996
ADEA,Adeia Inc.,11.72,undefined,0.35,N/A,undefined,3.6566472,9.19104773,1.76,1747868928,138363120,88987000,-1191395592,0.82,556467968,1.44512947,1.441430333,11.69,8.11,0.051,1.275153861,108507000,USD,United States,1280382592,buy,8.527,undefined,undefined,Technology,Software - Application,68.33,0.01279
ADI,"Analog Devices, Inc.",234.56,25.48070229,4.28,-1.41,0.108631916,3.273175,40.37377935,5.81,1.21131E+11,2882877440,2363812096,-1.13012E+11,4.764,8119099904,1.513387961,1.498161172,232.2,154.99,0.020599999,5.809711248,496216992,USD,United States,1.15375E+11,buy,24.882,34.58773895,0.147457959,Technology,Semiconductors,71.2,0.00236
ADIL,"Adial Pharmaceuticals, Inc",1.25,undefined,-4.91,N/A,undefined,0.509165,-1.646201034,N/A,3011917,-3214454,2827082,-2464555,0.697,0,1.623376623,1.564935065,1.205,0.77,0.042600002,-0.759324028,4233310,USD,United States,5291637,buy,-0.437,undefined,undefined,Healthcare,Biotechnology,37.33,0.04038
ADMA,ADMA Biologics Inc,9.47,undefined,-0.02,N/A,undefined,14.419307,279.8651121,6.55,2312197888,7843890,45325000,-2170768952,0.196,141427008,3.094771242,3.083333333,9.435,3.06,0.0388,0.03383773,231808992,USD,United States,2216093952,buy,41.684,undefined,undefined,Healthcare,Biotechnology,83.06,0.02841
ADN,"Advent Technologies Holdings, I",3.15,undefined,-52.5,N/A,undefined,0.21158978,-0.226356324,-8.86,14393965,-36023248,3661000,-4959038,1.756,11114000,1.137184116,1.150397112,3.1866,2.77,0.0368,-13.91611218,2588600,USD,United States,8620038,hold,-0.322,undefined,undefined,Utilities,Utilities - Renewable,42.63,0.16951999
