TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAOI,"Applied Optoelectronics, Inc.",10.4,-33.79920159680639,-1.79,13.00,-3.249923230462153,1.9143254,-21.087329971802415,0.59,484518240,-19188876,8433000,-368000952,0.217,116517000,1.7747440273037542,1.6373720136518772,9.595,5.86,0.2787,-0.4931871419428959,38907900,USD,United States,376433952,buy,-16.862,-9.31247577401157,-0.8954303628857279,Technology,Communication Equipment,49.99,0.05732
AAON,"AAON, Inc.",87.35,38.528542914171666,2.14,12.00,0.4410823458977867,9.096997,91.14569352082849,28.81,7184415744,78785752,2859000,-7178124296,0.035,40000000,1.6720903522205206,1.6527565084226645,86.34,52.24,0.0674,0.9583557557773028,82209296,USD,United States,7180983296,buy,24.89,17.2542293754716,0.1975298154032238,Industrials,Building Products & Equipment,54.28,0.17226
AAPB,GraniteShares 2x Long AAPL Dail,28.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7881835323695787,1.7749842866121934,28.24,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,224.18,118.77365269461079,6.44,12.50,0.5298137777438254,46.373787,40.5727057306764,10.18,3477027946496,84726874112,67150000128,-3372441948160,4.379,104590000128,1.3663263751333232,1.360810604906293,223.275,164.075,0.0086,5.525389445015518,15334099968,USD,United States,3439591948288,buy,26.823,101.9053861715437,0.4545694806474426,Technology,Consumer Electronics,57.05,0.05219
AAPD,Direxion Daily AAPL Bear 1X Sha,17.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0573785155984923,1.0461199637258711,16.9575,16.2099,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,36.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7846679687499998,1.7688818359375,36.2267,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.09,undefined,-0.72,--,undefined,0.8169678,-3.5791455923539615,N/A,65721296,-17845580,6055299,-54886721,0.103,10834536,1.09,1.02,1.02,1.0,0.096999995,-0.3045419561385096,58598100,USD,United States,60942020,buy,-2.024,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.11,0.03865
AAXJ,iShares MSCI All Country Asia e,72.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1940249507550886,1.1804005252790544,71.91,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.06,-8.286227544910181,-0.51,10.00,-2.7079174983366605,0.77182955,-10.206633416997441,2.03,248928432,-88158872,698022976,-175317440,2.374,73610000,1.1547169811320754,1.1169811320754717,2.96,2.65,0.083000004,-0.29980502629829753,294054016,USD,Canada,873340416,buy,-1.223,-4.871083660814655,-1.5918574054949852,Healthcare,Biotechnology,44.50,0.27996
ABCB,Ameris Bancorp,58.91,59.123353293413196,4.08,8.00,1.0036216821153148,1.1583148,undefined,,3582337792,N/A,1227022976,-2824046720,17.822,773398016,1.719497956800934,1.7069468768242848,58.48,34.26,0.0194,undefined,69107296,USD,United States,4051069696,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,76.94,0.053189997
ABEO,Abeona Therapeutics Inc.,5.04,undefined,-3.15,--,undefined,N/A,-9.702775460267556,-15.51,171285488,-21277624,62344000,-146975408,1.514,23169000,1.7809187279151943,1.7773851590106007,5.03,2.83,0.0848,-0.5194390018236102,40962700,USD,United States,209319408,buy,-3.541,undefined,undefined,Healthcare,Biotechnology,57.54,0.03238
ABCS,"ABCS,0P0001RLZC,1900",27.4071,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1246245383668445,1.0997127615921214,26.8,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABIO,"ARCA biopharma, Inc.",3.31,undefined,-0.42,--,undefined,1.3563172,-12.48936887964107,N/A,11800965,-3844750,35903000,-11752824,2.475,48000,2.121794871794872,2.0256410256410255,3.16,1.56,0.4026,-0.2650254013551985,14507100,USD,United States,47655824,none,-1.481,undefined,undefined,Healthcare,Biotechnology,43.57,0.0128999995
ABL,"Abacus Life, Inc.",8.38,undefined,0.0,N/A,undefined,3.8458602,39.21844628201243,2.45,756004096,16129169,68790408,-692094328,1.089,188070240,1.4573913043478262,1.577391304347826,9.07,5.75,0.0127,0.21367496151532894,75484600,USD,United States,760884736,buy,29.477,undefined,undefined,Financial Services,Insurance - Life,58.70,0.8196
ABLLW,N/A,0.6666,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9388732394366197,1.0,0.71,0.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.84,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0651277823577905,1.069249793899423,25.94,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.13,undefined,0.23,--,undefined,4.0590405,1.194100229954534,5.06,48861036,16094051,13328156,-34413164,0.316,15858496,1.6865671641791042,1.626865671641791,1.09,0.67,0.0045,0.9463192214970306,17007000,USD,China,47741320,none,3.608,undefined,undefined,Communication Services,Advertising Agencies,45.92,0.39493
ABLVW,Able View Global Inc. Warrant,0.057,undefined,N/A,--,undefined,0.093357936,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,2.2529644268774707,1.0,0.0253,0.0253,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",146.88,169.91640718562874,7.47,17.40,1.156838284215882,11.9202585,21.09462654208951,4.20,85147533312,3074125056,11093000192,-82857574400,17.474,2289999872,1.2971254470790834,1.2984501258444827,147.03,113.235,0.028299998,6.962910659116647,441500000,USD,United States,93950574592,hold,51.356,158.38189595068528,1.0783081151326612,Consumer Cyclical,Travel Services,46.76,0.01201
ABOS,"Acumen Pharmaceuticals, Inc.",2.93,-7.508103792415172,-1.03,-0.20,-2.562492761916441,0.6581059,-5.062406737321222,N/A,-49501036,-34772752,252512000,76478256,4.203,30582000,1.6187845303867403,1.5414364640883977,2.79,1.81,0.0221,-0.5787760944610335,60079800,USD,United States,176033744,strong_buy,0.753,-4.2189427085263365,-1.4399121872103537,Healthcare,Biotechnology,56.70,0.11236
ABSI,Absci Corporation,4.11,-31.279520958083843,-1.12,23.30,-7.610589040896311,1.8682353,-14.424718232815811,4.96,301643168,-32220750,161543008,-303232832,1.429,14244000,3.6993699369937,3.5463546354635462,3.94,1.111,0.1171,-0.28492757596123236,113084000,USD,United States,464775840,buy,-3.829,-7.957498289120885,-1.9361309705890228,Healthcare,Biotechnology,53.35,0.20411
ABTS,Abits Group Inc,0.51,undefined,-0.32,--,undefined,1.4311321,-3.271598527673067,-2.37,15301785,-5542519,884199,-17262913,0.025,0,1.275,1.13775,0.4551,0.4,0.0070999996,-0.15588709790829341,35554700,USD,Hong Kong,18147112,none,-64.562,undefined,undefined,Financial Services,Capital Markets,39.36,0.21888
ABUS,Arbutus Biopharma Corporation,3.69,undefined,-0.44,--,undefined,5.801887,-15.126628114601017,-0.96,575206208,-46035752,129240000,-567125696,0.685,8079000,2.1834319526627217,2.1449704142011834,3.625,1.69,0.0404,-0.24394068341233416,188716992,USD,United States,696365696,buy,-7.313,undefined,undefined,Healthcare,Biotechnology,65.75,0.22287
ABVC,"ABVC Biopharma, Inc.",0.8805,undefined,-2.11,--,undefined,1.1315068,-4.248101914958776,-8.45,11239846,-2497965,106405,-10675125,0.01,2709699,1.3065736756195279,1.2169461344413117,0.8201,0.6739,0.0248,-0.20726903864982824,12051800,USD,United States,10781530,hold,-1.155,undefined,undefined,Healthcare,Biotechnology,50.64,0.23632
ABVE,Above Food Ingredients Inc.,1.72,undefined,-1.4,--,undefined,N/A,3.142422771835411,-0.61,241426912,15617327,952280,-48124040,0.012,117527728,1.1096774193548387,1.0,1.55,1.55,N/A,0.5473483757232929,28532700,CAD,Canada,49076320,none,-6.566,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,0.19264
ABVX,Abivax SA,12.85,undefined,-3.75,--,undefined,3.9807382,-14.082075334459816,N/A,593652032,-57412876,260992000,-580030528,4.148,74465000,1.6072545340838023,1.5434646654158848,12.34,7.995,N/A,-0.912507545571437,62917700,EUR,France,841022528,buy,-4.665,undefined,undefined,Healthcare,Biotechnology,35.98,0.0
ABVEW,Above Food Ingredients Inc. War,0.0605,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.012,117527728,1.1203703703703705,1.0,0.054,0.054,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAB,Atlantic Coastal Acquisition Co,10.95,undefined,-0.04,--,undefined,N/A,210.3076804594025,N/A,91287320,425248,10613,-89422307,0.001,1865000,1.0478468899521531,1.0478468899521531,10.95,10.45,0.0001,0.05206657206280097,8167390,USD,United States,89432920,none,N/A,undefined,undefined,Financial Services,Shell Companies,35.18,0.91216004
ACABU,Atlantic Coastal Acquisition Co,11.2,undefined,N/A,--,undefined,N/A,undefined,N/A,93329168,425248,10613,N/A,0.001,1865000,1.0758885686839577,1.0758885686839577,11.2,10.41,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.57,0.0
ACABW,Atlantic Coastal Acquisition Co,0.0881,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,425248,10613,N/A,0.001,1865000,1.0640096618357489,1.0,0.0828,0.0828,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.49,undefined,-0.46,N/A,undefined,N/A,-1272.4936676427526,N/A,47621688,-16392,89955,-45544073,0.023,2077568,1.1629554655870444,1.1629554655870444,11.49,9.88,0.0004,-0.00902951448181648,1815380,USD,United States,45634028,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.22,0.0
ACACU,Acri Capital Acquisition Corpor,11.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,49488356,-16392,89955,N/A,0.023,2077568,1.1023041474654378,1.1023041474654378,11.96,10.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.31,0.0
ACACW,N/A,0.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.06,0.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACCD,"Accolade, Inc.",3.48,-21.613572854291416,-1.15,12.90,-6.210796797210177,0.6248868,13.642221692618136,-1.01,285983904,20409376,230640000,-47789120,2.883,240595008,1.0388059701492538,1.0059701492537314,3.37,3.35,0.048299998,0.25509041550637185,80008400,USD,United States,278429120,buy,-4.537,4.794274156502989,1.3776649875008589,Healthcare,Health Information Services,29.17,0.030739998
ACAD,ACADIA Pharmaceuticals Inc.,18.0,undefined,0.0,N/A,undefined,6.3099895,86.39915661709746,2.04,2521792768,34421376,470520000,-2462152512,2.848,59642000,1.2371134020618557,1.2145360824742268,17.6715,14.55,0.09770001,0.20833536697322336,165220992,USD,United States,2932672512,buy,415.52,undefined,undefined,Healthcare,Biotechnology,62.32,0.00509
ACB,Aurora Cannabis Inc.,5.75,undefined,-0.94,N/A,undefined,0.5603196,-3.5299400407114354,-8.98,343068032,-88855624,117475000,-196719944,2.154,104791000,2.024647887323944,1.9683098591549297,5.59,2.84,N/A,-1.6289228524236141,54548700,CAD,Canada,314194944,hold,-42.043,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,52.57,0.0
ACDC,ProFrac Holding Corp.,8.16,undefined,-1.12,N/A,undefined,0.9902683,5.881709138519129,1.25,2487318528,221887504,28300000,-1273320736,0.177,1131399936,1.263157894736842,1.1640866873065014,7.52,6.46,0.2458,1.3873518407362946,159936000,USD,United States,1301620736,buy,4.291,undefined,undefined,Energy,Oil & Gas Equipment & Services,44.49,0.88601
ACGL,Arch Capital Group Ltd.,98.24,168.7984031936128,12.4,7.00,1.7182247882085995,1.9389855,8.96876554968174,,36327481344,4112999936,3169999872,-33718559744,8.477,2727000064,1.3485243651338368,1.3147563486616336,95.78,72.85,0.0163,10.953569859286386,375494016,USD,Bermuda,36888559616,buy,8.948,149.1084759288087,1.5177980041613264,Financial Services,Insurance - Diversified,38.33,0.02994
ACET,"Adicet Bio, Inc.",1.23,undefined,-2.94,N/A,undefined,0.39365077,-1.7731827519752068,N/A,-125657856,-57001124,247588992,145693848,3.013,20036000,1.1714285714285713,1.1047619047619046,1.16,1.05,0.0926,-0.6936679248824535,82173504,USD,United States,101895144,buy,1.016,undefined,undefined,Healthcare,Biotechnology,45.92,0.01596
ACGLN,Arch Capital Group Ltd. - Depos,19.67,undefined,4.691,N/A,undefined,0.39768368,undefined,N/A,7759941632,4112999936,3169999872,N/A,8.477,2727000064,1.192844147968466,1.189205579138872,19.61,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.911,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",66.44,-2.0550898203592816,-0.13,9.50,-0.030931514454534643,2.0819888,-121.5312688341647,2.10,8088944128,-50719000,77303000,-5967890216,0.833,2011720960,1.0709219858156027,1.046260477111541,64.91,62.04,0.042,-0.5466905812582323,92774600,USD,United States,6045193216,buy,12.246,-8.642294218693015,-0.1300766739718997,Healthcare,Medical Care Facilities,44.21,0.029749999
ACHL,Achilles Therapeutics plc,0.847,-92.32095808383235,-1.6,57.20,-108.99758923711022,0.2633039,-1.1681812888131056,N/A,-73793384,-30963124,112322000,76655368,2.734,4212000,1.1445945945945946,1.1216216216216215,0.83,0.74,0.0004,-0.7250586943235224,42704300,USD,United Kingdom,35666632,buy,1.116,-41.83632082935008,-49.39353108541922,Healthcare,Biotechnology,46.10,0.06515
ACGLO,Arch Capital Group Ltd. - Depos,22.76,undefined,4.691,N/A,undefined,0.45902103,2.229733033013108,N/A,8896808960,4112999936,3169999872,-10095275008,8.477,2727000064,1.1854104926536841,1.1833271701709887,22.72,19.2001,N/A,10.2075000293841,402939008,USD,Bermuda,13265274880,none,2.191,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",4.76,undefined,-1.26,N/A,undefined,3.2063713,-12.030180436602485,N/A,109796232,-13587875,66398000,-97420208,1.933,17194000,1.570957095709571,1.5148514851485149,4.59,3.03,0.057800002,-0.3956715383517805,34341300,USD,Canada,163818208,buy,-4.495,undefined,undefined,Healthcare,Biotechnology,42.41,0.09689999
ACIC,American Coastal Insurance Corp,11.05,undefined,1.63,N/A,undefined,1.463053,5.591520487944224,,459960192,94519000,188275008,-330664224,4.357,159190000,2.3814655172413794,2.3308189655172415,10.815,4.64,0.0498,1.9762066550278599,47828500,USD,United States,518939232,buy,4.386,undefined,undefined,Financial Services,Insurance - Property & Casualty,48.90,0.50439
ACIU,AC Immune SA,3.63,undefined,-0.69,N/A,undefined,2.39011,-14.830850906987791,5.05,244369440,-24206500,104821000,-254182776,1.055,3329000,1.65,1.5636363636363635,3.44,2.2,0.0138,-0.24476006284235974,98898896,CHF,Switzerland,359003776,strong_buy,-4.484,undefined,undefined,Healthcare,Biotechnology,40.47,0.41872
ACIW,"ACI Worldwide, Inc.",41.81,undefined,1.35,N/A,undefined,3.5029585,20.519051890890513,2.71,5256971776,214846496,183392992,-4225035552,1.739,1070940032,2.1375255623721885,2.1127300613496933,41.325,19.56,0.0309,2.0376185128983306,105440000,USD,United States,4408428544,buy,15.889,undefined,undefined,Technology,Software - Infrastructure,67.37,0.00851
ACLS,"Axcelis Technologies, Inc.",134.09,125.15321357285433,7.58,10.30,0.93335232733876,4.626677,42.756108208789335,8.91,3707106560,102027128,530191008,-3832093536,16.297,74439000,1.429988269169244,1.3597099285485763,127.5,93.77,0.0992,3.1361600860677785,32532500,USD,United States,4362284544,buy,13.281,51.781070323258824,0.386166532353336,Technology,Semiconductor Equipment & Materials,39.67,0.01217
ACLX,"Arcellx, Inc.",62.24,-32.38435129740519,-1.03,27.30,-0.5203141275290036,6.7131667,-53.9287934318458,7.09,2860563968,-61748124,573918976,-2773203712,10.727,87362000,2.0155440414507773,1.962759067357513,60.61,30.88,0.102299996,-1.1541144542508215,53502600,USD,United States,3347122688,buy,-39.294,-36.28664846977832,-0.5830117042059498,Healthcare,Biotechnology,63.39,0.12809
ACMR,"ACM Research, Inc.",21.13,undefined,1.31,N/A,undefined,1.5661994,-10.907478454640156,2.64,1254427648,-110395000,278316992,-968676032,4.488,121161000,1.788101887111788,1.695015655411695,20.03,11.817,0.0924,-1.9372030013968147,56986800,USD,United States,1246993024,buy,10.362,undefined,undefined,Technology,Semiconductor Equipment & Materials,36.03,0.16986999
ACNB,ACNB Corporation,40.41,undefined,3.45,N/A,undefined,1.2285305,undefined,,565805696,N/A,53135000,-291949096,6.222,275052000,1.3363095238095237,1.3217592592592593,39.97,30.24,0.0078,undefined,8539580,USD,United States,345084096,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,68.42,0.042779997
ACNT,Ascent Industries Co.,9.98,undefined,-3.21,N/A,undefined,0.9681263,1.8592629966548337,2.13,129666408,54373376,1299000,-99074328,0.128,32201000,1.386111111111111,1.3541666666666667,9.75,7.2,0.00090000004,5.367718293730317,10129700,USD,United States,100373328,strong_buy,-7.781,undefined,undefined,Basic Materials,Steel,49.22,0.13212
ACON,"Aclarion, Inc.",0.2903,undefined,-13.47,N/A,undefined,0.82857144,-0.8758398713975367,-20.52,866530,-2719077,2182635,-201301,0.266,670150,1.0880809595202399,1.0734632683658172,0.2864,0.2668,0.0358,-0.3314532821356738,8203500,USD,United States,2383936,buy,-0.18,undefined,undefined,Healthcare,Health Information Services,45.65,0.011030001
ACONW,N/A,0.033,undefined,-6.576,N/A,undefined,0.091142856,undefined,N/A,N/A,-2719077,2182635,N/A,0.266,670150,1.0344827586206897,1.0,0.0319,0.0319,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.31,undefined,-1.09,N/A,undefined,0.6623181,-2.3193898310744205,-5.07,-30622482,-40250624,128166000,34096464,1.798,3474000,2.2203389830508478,2.203389830508475,1.3,0.59,0.066,-0.5648037179645491,71264800,USD,United States,94069536,hold,N/A,undefined,undefined,Healthcare,Diagnostics & Research,61.97,0.02552
ACRV,"Acrivon Therapeutics, Inc.",7.56,undefined,-2.89,N/A,undefined,1.5366876,-8.161615888967876,N/A,120797912,-28600876,109975000,-123454712,3.562,4445000,2.3699059561128526,2.260188087774295,7.21,3.19,0.098000005,-0.9262871596565717,30876900,USD,United States,233429712,buy,-1.732,undefined,undefined,Healthcare,Biotechnology,52.20,0.22919
ACST,"Acasti Pharma, Inc.",2.95,undefined,-1.66,N/A,undefined,0.43233368,-3.7454764035458004,N/A,3689307,-7403125,23005000,-4755204,2.447,0,1.7151162790697676,1.6511627906976745,2.84,1.72,0.0002,-0.7876167627720918,9399400,USD,United States,27760204,buy,-0.327,undefined,undefined,Healthcare,Biotechnology,40.92,0.41415
ACT,"Enact Holdings, Inc.",33.4,87.6381636726547,4.04,16.20,2.6238971159477456,1.1174307,10.23190309560619,,5375360512,513448256,624292992,-4629260160,3.969,746089984,1.27822426329889,1.266934557979334,33.105,26.13,0.047,3.2642998753909924,157292000,USD,United States,5253553152,buy,N/A,70.8111996921144,2.1200957991651017,Financial Services,Insurance - Specialty,76.02,0.81667
ACVA,ACV Auctions Inc.,18.37,undefined,-0.49,N/A,undefined,6.6127877,-59.985530449225955,3.07,2854691328,-45312876,341476000,-2691203168,2.068,156890000,1.4306853582554517,1.4213395638629283,18.25,12.84,0.0652,-0.30624051937907043,147964992,USD,United States,3032679168,buy,-39.067,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,53.79,0.01643
ACTG,Acacia Research Corporation,5.41,undefined,0.61,N/A,undefined,0.9346945,31.7625661701761,8.54,69622560,17036376,498430016,-42690816,4.983,15596000,1.5772594752186588,1.5408163265306123,5.285,3.43,0.0171,0.17032628821659235,100022000,USD,United States,541120832,none,1.54,undefined,undefined,Industrials,Business Equipment & Supplies,51.54,0.01687
ACWI,iShares MSCI ACWI ETF,114.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2931854199683042,1.282940910119991,113.335,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,54.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2067275562486077,1.1971485854310537,53.74,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.54,undefined,-1.13,N/A,undefined,6.3779526,-8.193938784315698,N/A,29577812,-4911127,8920926,-31320606,0.563,0,2.170940170940171,2.008547008547009,2.35,1.17,0.045700002,-0.30998523016328877,15843100,USD,United States,40241532,buy,N/A,undefined,undefined,Healthcare,Biotechnology,55.14,0.15178001
ADAG,Adagene Inc.,2.57,undefined,-0.44,N/A,undefined,1.5697936,-4.824577909180325,-1.34,50920672,-23521952,109934256,-3549120,1.992,22306872,2.336363636363636,2.2727272727272725,2.5,1.1,0.00059999997,-0.5326890866680255,44157000,USD,China,113483376,buy,-2.239,undefined,undefined,Healthcare,Biotechnology,37.29,0.041890003
ADAP,Adaptimmune Therapeutics plc,1.18,undefined,-0.72,N/A,undefined,12.315789,-3.171582364487265,-6.49,1674085120,-95082872,143652000,-157910816,0.094,23692000,2.8095238095238093,2.6904761904761902,1.13,0.42,0.033099998,-0.37205402994185366,255562000,USD,United Kingdom,301562816,buy,-9.103,undefined,undefined,Healthcare,Biotechnology,54.39,0.00386
