TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
SHPWW,"Shapeways Holdings, Inc. Warran",0.0027,undefined,N/A,,undefined,0.000480941,undefined,N/A,N/A,-22863624,17517000,N/A,2.675,3333000,1,1,0.0027,0.0027,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Specialty Industrial Machinery,N/A
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,0.0046,undefined,-0.76,,undefined,0.000670554,undefined,N/A,N/A,-2131918,586565,N/A,0.415,6112599,1.022222222,1,0.0045,0.0045,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A
WF,Woori Financial Group Inc.,28.95,146.6882618,8.86,9.9,5.066952047,0.000763317,undefined,,5.52533E+13,N/A,3.3183E+13,3.31759E+13,44382.71,8.67786E+13,1.183565004,1.164349959,28.48,24.46,N/A,undefined,250632000,KRW,South Korea,7158049792,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,39.29
MFG,"Mizuho Financial Group, Inc. Sp",3.6,6.58200409,0.35,12.4,1.828334469,0.000925073,undefined,,-4.52554E+13,N/A,1.05098E+14,1.05053E+14,41461.484,5.97564E+13,1.333333333,1.288888889,3.48,2.7,N/A,undefined,12674100224,JPY,Japan,44295979008,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,62.76
SMFG,Sumitomo Mitsui Financial Group,9.96,11.05308793,0.83,6.3,1.109747785,0.000945938,undefined,,-3.85563E+13,N/A,1.09966E+14,1.09901E+14,82428.73,7.12725E+13,1.322709163,1.29814077,9.775,7.53,N/A,undefined,6655880192,JPY,Japan,65194348544,hold,N/A,undefined,undefined,Financial Services,Banks—Diversified,57.84
BDL,"Flanigan's Enterprises, Inc.",26.2039,undefined,2.15,N/A,undefined,0.000953185,0.025261348,2.44,90223800,1928000000,25532000,-23285440,13.737,51363000,1.056608871,1.059072581,26.265,24.8,0.0007,1037.312028,1858650,USD,United States,48817440,none,0.008,undefined,undefined,Consumer Cyclical,Restaurants,52.14
GMBLZ,Esports Entertainment Group Inc,0.0027,undefined,-2.54,,undefined,0.000962464,undefined,N/A,N/A,-12549504,302934,N/A,0.974,70430,1.6875,1,0.0016,0.0016,N/A,undefined,N/A,USD,Malta,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Gambling,N/A
BRK-B,Berkshire Hathaway Inc. New,368.18,1004.047607,35.09,23.3,2.727056351,0.001006845,7.541605037,N/A,-22531346432,63876374528,1.57241E+11,-6.38758E+11,108892.2,1.24781E+11,1.259079406,1.247418097,364.77,292.42,0.0065,48.81984646,1308409984,USD,United States,7.95999E+11,buy,-0.205,1396.906527,3.794085847,Financial Services,Insurance—Diversified,N/A
GRVY,"GRAVITY Co., Ltd.",68.47,undefined,15.71,N/A,undefined,0.001131023,undefined,7.58,-4.42566E+11,N/A,4.4796E+11,4.47459E+11,64473.23,4196999936,1.580198477,1.579506116,68.44,43.33,0.0075,undefined,6948900,KRW,South Korea,500946176,none,-2.524,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,44.4
CLVRW,Clever Leaves Holdings Inc.,0.0253,undefined,-1.82,,undefined,0.00130814,undefined,N/A,N/A,1074000,6472000,N/A,3.709,2214000,2.53,2.25,0.0225,0.01,N/A,undefined,N/A,USD,Colombia,N/A,none,N/A,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,N/A
VWEWW,"Vintage Wine Estates, Inc. Warrants",0.0099,undefined,0.105,,undefined,0.001646433,undefined,N/A,N/A,-9062125,23339000,N/A,0.392,341464992,1,1,0.0099,0.0099,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,N/A
YPF,YPF Sociedad Anonima,16.71,-12.54188957,0.78,-26.37,-0.750561913,0.001647933,-0.012164761,2.17,2.5742E+12,-5.4027E+11,5.16216E+11,5.07345E+11,1312.482,3.03617E+12,1.914089347,1.841351661,16.075,8.73,N/A,-1373.639757,393312992,ARS,Argentina,8865595392,hold,3.177,22087.22838,1321.797031,Energy,Oil & Gas Integrated,53.19
LIFWW,None,0.0033,undefined,N/A,,undefined,0.001689461,undefined,N/A,N/A,-71924624,6659000,N/A,0.465,644526976,0.785714286,1,0.0042,0.0042,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A
RSVRW,None,1.47,undefined,41.466,,undefined,0.001881387,undefined,N/A,N/A,-39746452,20555496,N/A,0.317,338736448,1.814814815,1.790123457,1.45,0.81,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A
STRCW,Sarcos Technology and Robotics Corporation Warrants,0.0073,undefined,-0.785,,undefined,0.002477936,undefined,N/A,N/A,-36235624,55121000,N/A,2.128,12700000,1,1,0.0073,0.0073,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
CSSEL,None,0.01,undefined,N/A,,undefined,0.002564102,undefined,N/A,N/A,-55695120,406819,N/A,0.013,553271104,1.111111111,1,0.009,0.009,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A
BETS,Bit Brother Limited,0.0077,undefined,-0.68,,undefined,0.002718528,-0.372570562,-14.66,-3560628,-4347971,5368284,3995094,0.025,998755,2.026315789,1.394736842,0.0053,0.0038,0.0054,-0.020667226,210380000,USD,China,1373190,none,0.093,undefined,undefined,Financial Services,Capital Markets,30.37
BTCTW,None,0.041732,undefined,N/A,,undefined,0.003050775,undefined,N/A,N/A,-49127872,215000,N/A,0.165,453000,1.112853333,1,0.0375,0.0375,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Consumer Defensive,Education & Training Services,N/A
TAK,Takeda Pharmaceutical Company L,14.83,3.219828221,0.42,0.02,0.217115861,0.003279634,0.17954549,1.06,4.95997E+12,2.59173E+11,3.18051E+11,2.71675E+11,202.724,5.25408E+12,1.124336619,1.120545868,14.78,13.19,N/A,82.59745207,3137779968,JPY,Japan,46376386560,buy,4.145,633.2133504,42.69813556,Healthcare,Drug Manufacturers—Specialty & Generic,71.76
DXF,Dunxin Financial Holdings Limit,0.3799,undefined,-2.7,N/A,undefined,0.003405912,undefined,,661283648,N/A,289000,-1181862,0,167216000,1.582916667,1.51875,0.3645,0.24,N/A,undefined,3974230,CNY,China,1470862,none,N/A,undefined,undefined,Financial Services,Credit Services,55.01
LOMA,Loma Negra Compania Industrial ,6.71,2.640179959,0.34,0.13,0.393469442,0.003791014,-0.022731899,0.95,81151991808,-34446610432,20909170688,19814274816,35.835,97891565568,1.189716312,1.161347518,6.55,5.64,N/A,-295.1799141,116697000,ARS,Argentina,1094895872,hold,3.02,-2292.141451,-341.6008124,Basic Materials,Building Materials,48.3
BBAR,Banco BBVA Argentina S.A.,5.04,10.91361963,0.3,31.93,2.165400721,0.003999271,undefined,,-4.98416E+11,N/A,7.0278E+11,7.01378E+11,1147.003,1.89679E+11,1.351206434,1.305630027,4.87,3.73,N/A,undefined,204236992,ARS,Argentina,1402667264,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,42.5
NMR,Nomura Holdings Inc,4.72,5.062249489,0.29,10.9,1.072510485,0.004267286,undefined,,-3.7295E+12,N/A,3.88867E+13,3.88726E+13,12901.761,3.50621E+13,1.396449704,1.375739645,4.65,3.38,N/A,undefined,3014769920,JPY,Japan,14048827392,none,N/A,undefined,undefined,Financial Services,Capital Markets,75.88
SECO,Secoo Holding Limited,0.56,undefined,-26.69,N/A,undefined,0.004404119,undefined,0.46,1441172992,N/A,78346000,74378150,2.218,1501191040,2.129277567,2.134980989,0.5615,0.263,N/A,undefined,7065260,CNY,China,3967850,none,-1.067,undefined,undefined,Consumer Cyclical,Internet Retail,54.03
JFBRW,None,0.07,undefined,N/A,,undefined,0.005279797,undefined,N/A,N/A,-4478500,2153000,N/A,1.811,88000,1.397205589,1,0.0501,0.0501,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Internet Retail,N/A
QIWI,QIWI plc,5.67,39.29370961,4.94,0.34,6.930107515,0.005295106,0.033895687,2.92,-53536415744,10490500096,59362000896,59006418176,946.566,4401999872,1.025316456,1,5.53,5.53,0.0217,167.2779184,62713000,RUB,Cyprus,355582720,hold,-3.317,1330.560719,234.6667934,Technology,Software—Infrastructure,N/A
BENFW,Beneficient Warrant,0.01,undefined,N/A,,undefined,0.005531915,undefined,N/A,N/A,-35704752,2394000,N/A,0.009,150800992,1.282051282,1,0.0078,0.0078,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A
MUFG,"Mitsubishi UFJ Financial Group,",8.89,14.82862986,1.03,7.5,1.668012357,0.005684803,undefined,,-5.67338E+13,N/A,1.52384E+14,1.52279E+14,12671.011,9.44486E+13,1.484140234,1.457429048,8.73,5.99,N/A,undefined,12013500416,JPY,Japan,1.05178E+11,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,61.12
AENTW,Adara Acquisition Corp. Redeema,0.01,undefined,N/A,,undefined,0.006414368,undefined,N/A,N/A,63097248,1225000,N/A,0.024,149019008,1.01010101,1,0.0099,0.0099,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A
RNWWW,ReNew Energy Global plc Warrant,1.1,undefined,-0.22,,undefined,0.006792824,undefined,N/A,N/A,-34417500160,82643001344,N/A,225.548,5.93748E+11,2.820512821,2.845897436,1.1099,0.39,N/A,undefined,N/A,INR,United Kingdom,N/A,none,N/A,undefined,undefined,Utilities,Utilities—Renewable,N/A
SABSW,None,0.016,undefined,0.292,,undefined,0.007201647,undefined,N/A,N/A,-5687707,2425480,N/A,0.464,4652353,0.8,1,0.02,0.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
SUPV,Grupo Supervielle S.A.,3.56,-3.705357873,0.29,-22.7,-1.040830863,0.007438599,undefined,,-2.6081E+11,N/A,2.89184E+11,2.88754E+11,648.935,26622894080,2.022727273,1.960227273,3.45,1.76,N/A,undefined,91344496,ARS,Argentina,429807904,underperform,N/A,undefined,undefined,Financial Services,Banks—Regional,42.59
MITAW,Coliseum Acquisition Corp. Warrant,0.05,undefined,N/A,,undefined,0.007634647,undefined,N/A,N/A,130898,N/A,N/A,N/A,400000,0.909090909,1,0.055,0.055,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ABLVW,Able View Global Inc. Warrant,0.0349,undefined,N/A,,undefined,0.008347246,undefined,N/A,N/A,-11964331,N/A,N/A,N/A,N/A,1.86631016,1,0.0187,0.0187,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
TEO,Telecom Argentina SA,7.01,-120.4934151,0.76,-184.7,-17.18878961,0.008906038,0.01911829,0.68,8.8973E+11,1.57936E+11,1.37161E+11,1.34258E+11,63.687,9.77559E+11,1.718137255,1.644607843,6.71,4.08,N/A,366.6645978,430737984,ARS,Argentina,2903173888,underperform,6.176,-58132.46,-8292.790299,Communication Services,Telecom Services,41.4
DUO,Fangdd Network Group Ltd.,0.69,undefined,-15.03,N/A,undefined,0.009757796,-0.008659526,-8.64,13931298816,-302391136,130735000,128235221,0.006,1244000,1.449579832,1.323529412,0.63,0.476,0.0059,-79.68103884,3795020,CNY,China,2499779,hold,-100.194,undefined,undefined,Real Estate,Real Estate Services,45.53
AULT,"Ault Alliance, Inc.",0.0791,undefined,-191.96,N/A,undefined,0.01015895,-0.333999342,-3.41,121631568,-16710500,11826000,6639840,0.172,96343000,1.107843137,1,0.0714,0.0714,0.0328,-0.236826814,70560000,USD,United States,5186160,buy,-2.427,undefined,undefined,Industrials,Aerospace & Defense,39.55
YJ,Yunji Inc. - American Depositor,0.66,undefined,-9.84,N/A,undefined,0.010303238,undefined,-4.16,794369280,N/A,528935008,515555035,0.269,18558000,1.178571429,1.18375,0.6629,0.56,N/A,undefined,2018400,CNY,China,13379973,underperform,-10.923,undefined,undefined,Consumer Cyclical,Internet Retail,35.67
EJH,E-Home Household Service Holdin,0.729,undefined,-3114,,undefined,0.010350043,-0.795144453,0.43,-55089500,-13680890,71252384,63491348,4.775,7521103,1.429411765,1,0.51,0.51,0.1042,-0.916814545,14922200,USD,China,7761036,none,1.875,undefined,undefined,Consumer Cyclical,Personal Services,17.03
BQ,Boqii Holding Limited,0.46,undefined,-3.35,N/A,undefined,0.010415051,undefined,-7.86,62665084,N/A,86811000,84655242,1.2,69843000,1.333333333,1.305217391,0.4503,0.345,0.024300002,undefined,4586720,CNY,China,2155758,buy,-1.094,undefined,undefined,Consumer Cyclical,Specialty Retail,23.52
JFU,9F Inc.,3.05,30.79100204,-7.25,-13.22,10.09541051,0.010496071,undefined,-0.09,-2050961664,N/A,2875516928,2837842368,12.212,16318000,2.046979866,2.147651007,3.2,1.49,0.0018,undefined,11773300,CNY,China,37674560,hold,25.54,undefined,undefined,Technology,Information Technology Services,39.33
SQFTW,"Presidio Property Trust, Inc. S",0.065,undefined,-0.631,,undefined,0.010566189,undefined,N/A,N/A,458413,4078764,N/A,0.345,102512208,1.226415094,1,0.053,0.053,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Diversified,N/A
IRS,IRSA Inversiones Y Representaci,8.2,46.62290389,2.41,13,5.685719986,0.010637701,0.052406439,1.05,1.61853E+11,11303249920,21600999424,20788247232,29.389,1.4478E+11,1.464055126,1.431935184,8.0201,5.600882,N/A,156.4693217,72239400,ARS,Argentina,812752192,hold,3.594,3026.993422,369.1455393,Real Estate,Real Estate Services,42.64
GNLN,"Greenlane Holdings, Inc.",0.489,undefined,-110.96,N/A,undefined,0.010661162,0.073369957,-4.53,4165761,17703250,4651000,3320239,1.751,7531000,1.086666667,1.066666667,0.48,0.45,0.009,6.664853306,2656210,USD,United States,1330761,hold,-0.136,undefined,undefined,Consumer Defensive,Tobacco,42.87
OXBRW,Oxbridge Re Holdings Limited,0.0255,undefined,1.414,,undefined,0.011078287,-0.052128191,,N/A,-2804750,1801000,1714997,0.307,153000,1.7,1,0.015,0.015,N/A,-0.489178682,5733590,USD,Cayman Islands,86003,none,N/A,undefined,undefined,Financial Services,Insurance—Reinsurance,N/A
CRGOW,Freightos Limited Warrants,0.1675,undefined,N/A,,undefined,0.012441974,undefined,N/A,N/A,N/A,55173000,N/A,1.159,845000,1.084142395,1,0.1545,0.1545,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Industrials,Integrated Freight & Logistics,N/A
HMC,"Honda Motor Company, Ltd.",32.03,75.56392638,3.87,13.2,2.359160986,0.012552769,0.034340599,1.84,5.17269E+12,1.5099E+12,4.61731E+12,4.56623E+12,938.756,9.31866E+12,1.366467577,1.342154437,31.4601,23.44,N/A,932.715243,1618819968,JPY,Japan,51081863168,strong_buy,2.168,18211.78965,568.5853778,Consumer Cyclical,Auto Manufacturers,61.2
SYT,"SYLA Technologies Co., Ltd.",4.1,undefined,0.19,,undefined,0.012886681,undefined,1.65,20086585344,N/A,3705679872,3609644776,14286.078,22417399808,1.464285714,1.428571429,4,2.8,0.0002,undefined,23948900,JPY,Japan,96035096,none,12.717,undefined,undefined,Technology,Software—Application,43.08
ARVL,Arrival,1.13,undefined,-6.69,N/A,undefined,0.013362164,-0.039094624,N/A,-116899552,-531118112,512615008,492402398,40.429,381768000,1.241758242,1.186923077,1.0801,0.91,0.1974,-28.90422975,18375100,USD,Luxembourg,20212610,hold,0.415,undefined,undefined,Consumer Cyclical,Auto Manufacturers,44.31
AMTD,AMTD IDEA Group,1.77,undefined,2.97,N/A,undefined,0.013735192,undefined,3.83,331235936,N/A,379680000,-3248876800,1.398,96447000,1.041176471,1.032352941,1.755,1.7,N/A,undefined,77934000,USD,Hong Kong,3628556800,buy,N/A,undefined,undefined,Financial Services,Asset Management,41.67
FENG,Phoenix New Media Limited,1.4101,-10.05062577,-0.81,5.29,-7.127597877,0.013808175,undefined,0.61,-191363456,N/A,1027238976,1010348670,1.764,75228000,1.281909091,1.245454545,1.37,1.1,0.0017,undefined,12151300,CNY,China,16890306,buy,2.474,undefined,undefined,Communication Services,Internet Content & Information,56.35
QH,Quhuo Limited - American Deposi,1.32,undefined,0.18,N/A,undefined,0.013873901,0.161710671,-0.65,-4727274,44843000,178096000,171174027,3.242,103776000,1.245283019,1.142169811,1.2107,1.06,0.0009,8.162726649,5493630,CNY,China,6921973,buy,-0.105,undefined,undefined,Technology,Software—Application,43.35
SIFY,Sify Technologies Limited - Ame,1.72,undefined,0.03,N/A,undefined,0.014373307,-0.034859468,0.87,22827810816,-9021256704,3856137984,3539833408,21.083,26369359872,1.607476636,1.607476636,1.72,1.07,0.0072,-49.34097032,182835008,INR,India,316304576,buy,4.51,undefined,undefined,Communication Services,Telecom Services,50.14
FCNCP,"First Citizens BancShares, Inc.",20.18,undefined,57.468,,undefined,0.015191471,undefined,N/A,2546355200,N/A,38947999744,N/A,2682.35,40317001728,1.079721776,1.081861958,20.22,18.69,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
SONY,Sony Group Corporation,92.4,58.82503067,4.54,5.9,0.636634531,0.015985217,0.331104406,1.01,3.97859E+12,3.43416E+11,6.96303E+11,5.82726E+11,564.453,4.48275E+12,1.160512434,1.154006531,91.882,79.62,N/A,279.0660538,1230589952,JPY,Japan,1.13577E+11,strong_buy,2.934,3615.874267,39.13283839,Technology,Consumer Electronics,51.62
FCNCO,"First Citizens BancShares, Inc.",21.33,undefined,57.468,,undefined,0.016196297,undefined,N/A,2565957376,N/A,38947999744,N/A,2682.35,40317001728,1.286489747,1.299758745,21.55,16.58,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
BMA,Banco Macro S.A.,26.34,11.06640491,0.37,24.74,0.420136861,0.016398365,undefined,,-1.41307E+12,N/A,1.62818E+12,1.62437E+12,2546.36,1.98102E+11,1.614960147,1.569589209,25.6,16.31,N/A,undefined,107415000,ARS,Argentina,3808701696,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,44.19
ITP,"IT Tech Packaging, Inc.",0.27906,-45.64662577,-1.78,20,-163.5728007,0.016584732,-0.70615946,1.3,6039397,-3977841,9437941,6619489,0.938,12668343,1.073307692,1.076923077,0.28,0.26,0.0025,-0.395179865,10065900,USD,China,2818452,none,0.732,-10.13406033,-36.31498722,Basic Materials,Paper & Paper Products,41.27
LU,Lufax Holding Ltd,2.7,-0.009897751,0.22,-8.55,-0.003665834,0.016674668,0.014806633,,-17111297024,1.04516E+11,64912334848,61641084160,55.375,43106365440,1.034482759,1,2.61,2.61,N/A,182.3507099,573160000,CNY,China,3271250688,hold,-0.786,-8.203917417,-3.038487932,Financial Services,Credit Services,39.26
CRESY,Cresud S.A.C.I.F. y A.,9.01,40.99468303,1.36,25,4.549909326,0.016892675,-0.01050384,0.75,6.40013E+11,-50852376576,1.29104E+11,1.28347E+11,218.16,3.6103E+11,1.641393877,1.626819902,8.93,5.489237,N/A,-857.781521,59283600,ARS,Argentina,757271552,none,22.804,-25856.23644,-2869.726575,Industrials,Conglomerates,48.04
YTRA,"Yatra Online, Inc.",1.62,3.725153374,-0.1,-49.9,2.299477392,0.017559951,-0.066008018,0.09,-969635264,-1516516224,5262720000,5161951584,82.287,1969683968,1.157142857,1.121428571,1.57,1.4,0.0009,-24.54247306,61791500,INR,India,100768416,buy,6.962,914.2447633,564.3486193,Consumer Cyclical,Travel Services,49.95
TGS,Transportadora de Gas del Sur S,14.3,undefined,0.07,N/A,undefined,0.018014578,-0.107707315,1.63,47377756160,-19988369408,1.64085E+11,1.61202E+11,217.977,2.00698E+11,1.76325524,1.680727497,13.6307,8.11,N/A,-132.7672127,150552000,ARS,Argentina,2882565888,hold,1.054,undefined,undefined,Energy,Oil & Gas Integrated,51.48
GGAL,Grupo Financiero Galicia S.A.,16.485,-13.15231084,0.47,-39.6,-0.797835052,0.019438684,undefined,,-1.67554E+11,N/A,8.83623E+11,8.80189E+11,599.191,6.91595E+11,1.645209581,1.606786427,16.1,10.02,N/A,undefined,147468992,ARS,Argentina,3433621760,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,48.82
HHGCW,HHG Capital Corporation Warrant,0.0299,undefined,-0.098,,undefined,0.02066344,undefined,N/A,N/A,-246534,6546,N/A,0.001,40000,1,1,0.0299,0.0299,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
CMCM,Cheetah Mobile Inc.,2.1899,-9.906208589,-3.54,-5.39,-4.523589474,0.021701742,undefined,0.26,1184359168,N/A,2070424960,2006929480,1.426,0,1.335304878,1.292682927,2.12,1.64,0.0008,undefined,29950700,CNY,China,63495480,sell,-7.727,undefined,undefined,Communication Services,Internet Content & Information,52.47
MTEKW,Maris-Tech Ltd. Warrants,0.0211,undefined,-0.052,,undefined,0.022006474,undefined,"Tech)  Altman Z-Score as of today (January 09, 2024) is N/A",N/A,-2956593,6861362,N/A,0.871,1456271,1.034313725,1,0.0204,0.0204,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Technology,Electronic Components,"Tech)  14-Day RSI as of today (January 09, 2024) is N/A"
FAMI,"Farmmi, Inc. Ordinary Shares",1.24,undefined,34,,undefined,0.022506319,0.306249752,2.32,-55665788,24025976,69357640,62118367,23.209,10046035,1.192307692,1.157788462,1.2041,1.04,0.004,4.048982866,5933830,USD,China,7239273,none,-25.019,undefined,undefined,Consumer Defensive,Packaged Foods,52.42
YNDX,Yandex N.V.,18.94,-10.81284254,-1.22,1.35,-0.570899817,0.022672534,0.543451537,2.94,1.14683E+11,11354000384,85921996800,79124715008,237.694,1.93743E+11,1.062254627,1,17.83,17.83,0.0109,34.8513137,325784000,RUB,Netherlands,6797281792,buy,1.698,308.8866945,16.30869559,Communication Services,Internet Content & Information,N/A
IFBD,"Infobird Co., Ltd",0.595,undefined,-251.6,,undefined,0.022779882,-0.238563623,-4.46,-198477,-18648612,3390,-4632418,0.013,0,1.043859649,1.01754386,0.58,0.57,0.0021,-2.494093574,7477110,USD,China,4635808,none,0.017,undefined,undefined,Technology,Software—Application,29.07
