TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPD,,27.98,,None,,,None,,Not Found!,,,,,,,,,28.41,23.4,,,,,,,,,,,,
AAPU,,20.43,,None,,,None,,Not Found!,,,,,,,,,19.2,18.861,,,,,,,,,,,,
AATC,Autoscope Technologies Corporat,4.41,2.5749486652977414,0.1,20.00,0.5838885862353155,1.289855,-12.062877720075997,6.25,23132048,-1973750,2605000,-21420060,0.483,1712000,0.9932432432432432,1.0022522522522521,4.45,4.44,0.0016,-0.36558440716517654,5398890,USD,United States,24025060,none,17.946,-9.413610812836374,-2.1346056264935087,Technology,Scientific & Technical Instruments
AAPL,Apple Inc.,145.43,98.28082135523614,6.05,9.48,0.6757946871707085,38.806095,28.04231941875508,7.15,2322811584512,83344621568,48230998016,-2203127472128,3.001,119691001856,1.1270148791072536,1.0806339119652821,139.445,129.04,0.0072000003,5.186090274071069,16070800384,USD,United States,2251358470144,buy,17.929,84.24681186084403,0.5792945875049441,Technology,Consumer Electronics
AAWW,Atlas Air Worldwide Holdings,98.1,244.70143737166327,14.64,10.00,2.4944081281515116,0.9706664,10.968751261393123,2.04,4443582464,253291376,606566976,-2171720896,21.417,2269519104,1.6712095400340714,1.6640545144804089,97.68,58.7,0.18010001,8.943588715087744,28321000,USD,United States,2778287872,hold,4.368,149.48832061768837,1.523836091923429,Industrials,Airports & Air Services
AAXJ,,60.76,,None,,,None,,Not Found!,,,,,,,,,59.33,58.41,,,,,,,,,,,,
ABCB,Ameris Bancorp,48.86,78.75683778234087,5.283,8.00,1.6118877974281798,1.2182652,undefined,,1516408832,None,2306835968,-1061418496,33.367,553870016,1.2783882783882785,1.2502616431187858,47.785,38.22,0.0402,undefined,69635200,USD,United States,3368254464,buy,None,undefined,undefined,Financial Services,Banks—Regional
ABCL,AbCellera Biologics Inc.,11.41,10.764188911704313,0.644,10.00,0.9433995540494577,3.1701562,29.40760003221909,6.81,2110966528,109252000,786052992,-2240942720,2.763,40276000,2.105166051660517,1.9760147601476017,10.71,5.42,0.1269,0.38799493965842696,281580992,USD,Canada,3026995712,buy,7.37,6.485172092032024,0.5683761693279601,Healthcare,Biotechnology
ABCM,Abcam plc,16.03,0.7764780287474333,0.097,0.36,0.04843905357126845,5.466857,177.35398283987917,29.19,3304900096,20687500,219900000,-3342109344,0.962,110500000,1.2783094098883574,1.2169059011164276,15.26,12.54,None,0.09038421208996697,228884000,USD,United Kingdom,3562009344,buy,48.889,0.7235191219949224,0.04513531640642061,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.9,undefined,-0.099,,undefined,None,undefined,N/A,189767232,None,271738,-191120998,0.014,0,1.020618556701031,1.020618556701031,9.9,9.7,0.0023,undefined,15566300,USD,United States,191392736,none,None,undefined,undefined,Financial Services,Shell Companies
ABEO,Abeona Therapeutics Inc.,3.52,undefined,38.68,N/A,undefined,1.28872,-0.33710692147815935,-26.27,14680185,-62132624,20096000,-626489344,3.377,8535000,13.037037037037036,12.962962962962962,3.5,0.27,0.030199999,-10.441790944443884,5950380,USD,United States,646585344,buy,-0.295,undefined,undefined,Healthcare,Biotechnology
ABMD,"ABIOMED, Inc.",267.21,128.3182751540041,4.94,20.25,0.4802150935743577,8.753192,60.659699941179376,44.51,12602078208,200419504,758606976,-10938345344,16.649,9996000,1.2154196042756424,1.1620650443484193,255.48,219.85,0.05,4.4050663003461725,45497500,USD,United States,11696952320,buy,44.384,114.42318008086056,0.42821443838501766,Healthcare,Medical Devices
ABIO,"ARCA biopharma, Inc.",2.11,undefined,-2.067,N/A,undefined,0.4248768,-2.7962120703529143,N/A,-13294150,-10873750,49059000,19230094,3.404,460000,1.2339181286549707,1.2105263157894737,2.07,1.71,0.005,-0.7545922651473619,14410100,USD,United States,29828906,none,0.719,undefined,undefined,Healthcare,Biotechnology
ABNB,"Airbnb, Inc.",111.58,-538.644566735113,-7.886,67.10,-4.827429348764232,15.263676,15.0876597580409,3.60,63718404096,2564918784,9322289152,-59642832896,14.647,2406010112,1.2868181293968401,1.2351516549417598,107.1,86.71,0.059699997,7.3954477890803405,346824000,USD,United States,68965122048,buy,74.645,505.13793687057176,4.527136914057822,Consumer Cyclical,Travel Services
ABOS,"Acumen Pharmaceuticals, Inc.",10.07,-341.5802217659138,-9.312,32.10,-33.92057812968359,1.7030871,-9.280503955947204,N/A,31437844,-43913124,189090000,-208328336,4.669,201000,3.3344370860927155,3.24864238410596,9.8109,3.02,0.0312,-1.0850703849489625,40470300,USD,United States,397418336,strong_buy,None,-39.80225329923669,-3.9525574279281717,Healthcare,Biotechnology
ABSI,Absci Corporation,3.16,-47.771893223819305,-2.684,11.20,-15.117687729056742,0.6894084,-3.6491479863938356,1.94,97691184,-80180128,226004000,-41585456,2.434,18212000,1.104895104895105,1.0034965034965035,2.87,2.86,0.1043,-0.8659555632663662,92591504,USD,United States,267589456,hold,-1.178,-15.41294214043709,-4.877513335581358,Healthcare,Biotechnology
ABST,Absolute Software Corporation,11.97,undefined,-0.137,N/A,undefined,32.719547,9.99020369574456,0.34,680706880,59693736,69075000,-506352968,1.355,278240992,1.7628865979381445,1.690721649484536,11.48,6.79,None,1.19817376747771,49820600,USD,Canada,575427968,buy,213.723,undefined,undefined,Technology,Software—Application
ABVC,"ABVC Biopharma, Inc.",0.9,undefined,-0.5,N/A,undefined,6.2288733,-6.201138428525498,-4.21,21156520,-4152215,2813489,-22491527,0.088,3214706,1.8,1.769,0.8845,0.5,0.010299999,-0.14513464106202856,28609400,USD,United States,25305016,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ABUS,Arbutus Biopharma Corporation,1.99,undefined,-1,N/A,undefined,None,-22.23775909127521,-4.92,180624224,-12104875,165476992,-92886784,1.113,2539000,1.0756756756756756,1.0324324324324323,1.91,1.85,0.048,-0.08948743404549063,135268992,USD,United States,258363776,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ACAB,,10.03,,None,,,None,,,,None,330569,,,0,,,10.03,9.87,,,,,,None,,,,,,
ACABU,,10.05,,None,,,None,,,,None,330569,,,0,,,10.1,9.635,,,,,,None,,,,,,
ACABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.84,undefined,None,,undefined,None,undefined,N/A,423091200,None,27539,-424753741,0.001,62500,1.0165289256198347,1.015495867768595,9.83,9.68,0.035,undefined,34500000,USD,United States,424781280,none,None,undefined,undefined,Financial Services,Shell Companies
ACAD,ACADIA Pharmaceuticals Inc.,18.63,-54.17782340862424,-1.79,25.00,-2.908095727784447,4.147149,-50.10188859465648,4.19,1989842304,-59775876,445976992,-2172738400,2.763,64422000,1.5220588235294117,1.309640522875817,16.03,12.24,0.081499994,-0.37184227027296024,160756000,USD,United States,2618715392,buy,-9.311,-11.254527851793501,-0.6041077751902041,Healthcare,Biotechnology
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAHU,,9.88,,None,,,None,,N/A,,None,27539,,,62500,,,9.82,9.1,,,,,,None,,,,,,
ACAX,,9.89,,None,,,None,,,,None,1620011,,,0,,,9.89,9.8,,,,,,None,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAXW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXU,,10.05,,None,,,None,,,,None,1620011,,,0,,,10.04,9.94,,,,,,None,,,,,,
ACB,Aurora Cannabis Inc.,1.33,undefined,-15.749,N/A,undefined,0.09722571,-4.549141826777904,-11.35,276219008,-57954500,432207008,202209168,1.906,388142016,1.1875,1.0178571428571426,1.14,1.12,None,-0.29236283471558006,198228000,USD,Canada,229997840,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBA,Ace Global Business Acquisition,10.45,undefined,-0.095,,undefined,None,undefined,N/A,62851808,None,188622,-63378378,0.031,442069,1.0395941106247513,1.0445682451253482,10.5,10.052,0.0008,undefined,6054000,USD,Hong Kong,63567000,none,None,undefined,undefined,Financial Services,Shell Companies
ACBAU,,10.47,,-0.095,,,None,,N/A,,None,188622,,,442069,,,10.4367,9.76,,,,,,None,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACCD,"Accolade, Inc.",12.39,-18.216903490759755,-2.653,-0.90,-1.4702908386408196,1.0383502,-10.955645634515053,-0.85,642988160,-75392128,335628000,-429676960,4.713,320640992,2.68763557483731,2.4353362255965294,11.2269,4.61,0.0625,-1.1309237641792746,66664200,USD,United States,765304960,buy,-4.906,-7.765521699005122,-0.6267571992740211,Healthcare,Health Information Services
ACEV,,10.27,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.25,9.63,,,,,,296030112,,,,,,
ACET,"Adicet Bio, Inc.",15.7,-170.22994661190967,-5.011,29.10,-10.842671758720362,2.6697724,-17.45162941407793,9.50,418374592,-35214376,277883008,-305350656,6.946,20584000,2.189679218967922,2.0655509065550905,14.81,7.17,0.1814,-0.8996294630995932,39143200,USD,United States,583233664,strong_buy,-12.284,-30.56153970743259,-1.9465948858237319,Healthcare,Biotechnology
ACER,Acer Therapeutics Inc.,1.39,undefined,-2.058,N/A,undefined,2.2222223,5.404867733953873,-10.05,14030210,3680234,20800384,1052308,1.359,13468211,1.1982758620689655,1.1465517241379313,1.33,1.16,0.014099999,0.25717558105407334,14310200,USD,United States,19748076,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACEVU,,10.29,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.065,9.45,,,,,,None,,,,,,
ACEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,48,211.62825462012324,4.056,49.25,4.408921971252568,1.4894172,10.994732712294018,,16789458944,1685755648,3081079040,-14553661184,8.389,2724896000,1.1997000749812547,1.1383404148962761,45.545,40.01,0.0108,4.365726867223218,386134016,USD,Bermuda,17634740224,none,10.27,227.78874680932643,4.7455988918609675,Financial Services,Insurance—Diversified
ACGLN,,18.82,,4.961,,,0.57302547,,Not Found!,,1685755648,3081079040,,,2724896000,,,18.51,17.96,,,,,,None,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,21.57,undefined,4.056,,undefined,0.6975834,5.155785426477183,Not Found!,9421772800,1685755648,3081079040,-9391194880,8.389,2724896000,1.0214035420020837,1.0076711809830479,21.28,21.118,None,4.183649670373934,402939008,USD,Bermuda,12472273920,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACHC,"Acadia Healthcare Company, Inc.",82.78,-132.80083613963038,-7.911,10.08,-1.6042623355838412,3.0954862,50.52249641796322,2.86,9055998976,147357504,128368000,-7081769088,1.413,1577264000,1.6532854004393849,1.5871779508687838,79.47,50.07,0.0436,1.6384780220513344,89935600,USD,United States,7210137088,buy,16.867,27.504898410419035,0.3322650206622256,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,2.27,-30.486308008213552,-2.884,3.20,-13.430091633574252,0.29411766,-2.029504458879225,N/A,-121125720,-45415000,236931008,147197272,5.814,11882000,1.233695652173913,1.201086956521739,2.21,1.84,None,-1.1184996367308238,40603500,USD,United Kingdom,89733736,buy,1.838,-11.823482812916387,-5.208582736967571,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",3.38,-115.03515400410679,-5.418,15.00,-34.034069231984255,0.542534,-1.7982296257260628,N/A,27786368,-17769124,36337000,5045784,3.753,15230000,1.0595611285266457,1.0219435736677116,3.26,3.19,0.0328,-1.8796264679686128,9453540,USD,Canada,31291216,buy,-0.866,-39.90829092155125,-11.807186663180843,Healthcare,Biotechnology
ACIU,AC Immune SA,3.12,undefined,-1.079,N/A,undefined,0.95852214,-4.750458213920344,N/A,149103296,-47716752,154147008,-45647936,1.805,2627000,1.5145631067961165,1.2912621359223302,2.66,2.06,0.0111,-0.6567787483862955,72652704,USD,Switzerland,199794944,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",22.12,11.483367556468172,0.62,12.00,0.5191395821188143,2.1285062,11.791850168808429,2.04,4313237504,220538752,114754000,-2463468336,1,1153131008,1.0955918771669142,1.0693412580485389,21.59,20.19,0.0319,1.8758718677168569,117566000,USD,United States,2578222336,strong_buy,14.194,34.74407442875986,1.570708608895111,Technology,Software—Infrastructure
ACLS,"Axcelis Technologies, Inc.",66.48,37.59425051334702,1.46,20.00,0.5654971497194197,4.292199,24.457464874445478,7.99,2081628160,90547752,297140992,-1750202240,8.999,56443000,1.4324499030381386,1.3181426416720534,61.175,46.41,0.040799998,2.718188509777316,33311800,USD,United States,2047343232,buy,12.88,69.99195875278757,1.0528272977254447,Technology,Semiconductor Equipment & Materials
ACLX,,18.49,,None,N/A,,None,,N/A,,None,210928992,,,5525000,,,17.14,6.035,,,,,,None,,,,,,
ACNB,,30.32,,3.115,N/A,,0.99763197,,,,None,None,,,53609000,,,28.4,27.15,,,,,,256417616,,,,,,
ACMR,"ACM Research, Inc.",13.24,41.202431211498975,0.89,42.74,3.1119661035875357,1.6295708,-2.305637745117823,2.79,691338560,-102283872,480108000,240162064,8.115,38413000,1.1789848619768477,1.0636687444345503,11.945,11.23,0.16479999,-5.742445892914287,17811900,USD,United States,239945936,buy,23.867,-265.8457661669166,-20.078985360039017,Technology,Semiconductor Equipment & Materials
ACNT,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,
ACON,,0.792,,None,N/A,,None,,-9.54,,None,50449,,,2000000,,,0.775,0.77,,,,,,None,,,,,,
ACONW,,0.243,,None,,,None,,N/A,,-2504879,452530,,,2000000,,,0.208,0.208,,,,,,None,,,,,,
ACOR,"Acorda Therapeutics, Inc.",0.3669,-606.6398357289529,-12.32,46.00,-1653.420102831706,0.014725196,6.113926634436593,-3.34,167248848,672250,31873000,27728186,2.4,193344992,1.4111538461538462,1.346153846153846,0.35,0.26,0.0134000005,0.06001053364517684,11202200,USD,United States,4144814,buy,-6.046,2.954933463678318,8.053784310924824,Healthcare,Drug Manufacturers—Specialty & Generic
ACQR,Independence Holdings Corp.,9.94,undefined,None,,undefined,None,undefined,N/A,607636608,None,1091772,-613942404,0.018,0,1.0279214064115823,1.0268872802481903,9.93,9.67,0.0001,undefined,49399500,USD,United States,615034176,none,None,undefined,undefined,Financial Services,Shell Companies
ACQRU,,9.93,,None,,,None,,N/A,,None,1091772,,,0,,,9.93,9.75,,,,,,None,,,,,,
ACQRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",16.7,-89.80436139630392,-1.199,74.40,-5.37750667043736,18.946108,-29.469608051780483,11.87,849136128,-34696624,179622000,-788993872,2.698,2731000,1.8034557235421167,1.6987041036717063,15.73,9.26,0.060599998,-0.5666855144682192,61227300,USD,United States,968615872,strong_buy,-11.607,-42.44439594608371,-2.541580595573875,Healthcare,Diagnostics & Research
ACRX,"AcelRx Pharmaceuticals, Inc.",0.2094,undefined,-0.474,N/A,undefined,None,-1.368622278109251,-6.35,7572485,-18255876,39349000,15365880,0.267,16616000,1.30875,1.25,0.2,0.16,0.0771,-0.15300057828174893,119319000,USD,United States,23983120,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACST,"Acasti Pharma, Inc.",0.5827,undefined,0.027,N/A,undefined,3.4551513,-5.3579848728329695,N/A,-6690955,-4816500,43661000,18047204,0.986,295000,1.0594545454545454,1.0363636363636362,0.57,0.55,0.0074,-0.10875357318653728,44288200,USD,Canada,25613796,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
ACT,"Enact Holdings, Inc.",23.47,66.66401149897331,2.974,16.31,2.8403924797176527,0.897252,3.5248060298039556,,4052728832,1084273792,440160000,-3329585920,2.703,741004032,1.2510660980810233,1.226545842217484,23.01,18.76,0.0602,6.658522426922132,162840000,USD,United States,3769745920,buy,None,149.25481359600155,6.359387030081021,Financial Services,Insurance—Specialty
ACTG,Acacia Research Corporation,4.09,39.65420944558522,1.54,20.00,9.695405732416924,0.6985294,-25.163559456609388,1.60,-128104888,-8060500,572603008,374731328,12.5,172164992,1.2393939393939395,1.1757575757575758,3.88,3.3,0.0238,-0.16253662392447155,49591900,USD,United States,197871680,none,-5.265,-4.185234628363189,-1.0232847502110487,Industrials,Specialty Business Services
ACWI,,81.08,,None,,,None,,Not Found!,,,,,,,,,78.7,77.77,,,,,,,,,,,,
ACVA,ACV Auctions Inc.,8.79,-4.747392197125257,-0.565,0.80,-0.5400901248151602,2.313916,-41.73357283810219,1.94,661832448,-19647876,564329984,-770503552,3.587,63595000,1.440983606557377,1.3655737704918034,8.33,6.1,0.066,-0.21062179445069815,93285104,USD,United States,1334833536,buy,-8.327,-1.7697420593270163,-0.20133584292685058,Consumer Cyclical,Auto & Truck Dealerships
ACWX,,41.39,,None,,,None,,Not Found!,,,,,,,,,40.525,39.65,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.2,undefined,-1.479,N/A,undefined,2.4113476,-21.746126142666515,N/A,25659418,-1503282,11082846,-23650874,1.08,0,1.3733905579399142,1.3648068669527897,3.18,2.33,0.0028,-0.14715264590144678,10215800,USD,United States,34733720,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAL,Anthemis Digital Acquisitions I,10.1,undefined,None,,undefined,5045,undefined,N/A,301395680,None,781195,-303810677,0.026,0,1.449067431850789,1.453371592539455,10.13,6.97,0.00059999997,undefined,23000000,USD,United States,304591872,none,None,undefined,undefined,Financial Services,Shell Companies
ADAG,Adagene Inc.,1.38,undefined,-2.504,N/A,undefined,0.31827757,-2.786343490273905,-0.67,-92889880,-21582352,174391248,115126936,3.982,7489374,1.1311475409836065,1.0655737704918034,1.3,1.22,None,-0.49527274896905915,43576700,USD,China,59264312,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADALU,,10.13,,None,,,5065,,N/A,,None,781195,,,0,,,10.11,9.82,,,,,,None,,,,,,
ADALW,,0.1,,None,,,50,,N/A,,None,458,,,132500,,,0.1,0.06,,,,,,None,,,,,,
ADAP,Adaptimmune Therapeutics plc,1.12,-7.836427104722793,-0.913,1.00,-6.996809914931064,0.54446465,-2.335628281055569,-3.23,21187836,-74904248,304217984,116773184,1.879,25955000,1.108910891089109,1.0495049504950495,1.06,1.01,None,-0.4795283603492868,156204000,USD,United Kingdom,187444800,hold,-0.126,-4.115869704846035,-3.674883665041102,Healthcare,Biotechnology
ADBE,Adobe Inc.,298.41,235.88045831622182,11.486,14.23,0.7904576197721986,10.2111025,24.537021626967242,9.37,191295160320,5786500096,5298999808,-132097764864,11.323,4657999872,1.0861937174680596,1.0440432424562296,286.83,274.73,0.0121,12.161622732240437,475800000,USD,United States,137396764672,buy,28.714,249.75527981454428,0.8369534526810236,Technology,Software—Infrastructure
ADEA,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,
ADER,26 Capital Acquisition Corp.,9.86,undefined,None,,undefined,None,undefined,N/A,340033632,None,747629,-338189875,0.022,1500000,1.0154479917610708,1.0144181256436662,9.85,9.71,0.0064999997,undefined,27500000,USD,United States,338937504,none,None,undefined,undefined,Financial Services,Shell Companies
ADERU,,9.96,,None,,,None,,N/A,,None,747629,,,1500000,,,9.96,9.94,,,,,,None,,,,,,
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",2.91,-59.460985626283374,-1.125,50.00,-20.43332839391181,0.58359957,-9.85635638942502,3.29,23383654,-5569750,79807000,28116624,4.324,12927000,1.065934065934066,1.0036630036630036,2.74,2.73,0.0064,-0.2952409475698512,18865100,USD,United States,51690376,buy,4.019,-15.60472687976996,-5.362449099577305,Industrials,Pollution & Treatment Controls
ADI,"Analog Devices, Inc.",150.97,85.41508583162218,3.771,16.57,0.5657752257509583,4.422607,26.250330522989717,3.90,93901324288,3021265664,1737732992,-74393234560,3.343,6253215232,1.0900361010830324,1.0406498194945848,144.13,138.5,0.0113,5.751165680286666,525331008,USD,United States,76130967552,buy,20.405,130.26685500227137,0.8628658342867548,Technology,Semiconductors
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",0.3563,undefined,-0.874,N/A,undefined,1.2711191,-1.3296146539804747,N/A,3018812,-5613137,12689161,5313828,0.533,245148,1.0479411764705882,1.0294117647058822,0.35,0.34,0.0295,-0.26797237751053865,20946700,USD,United States,7375333,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADMA,ADMA Biologics Inc,2.62,undefined,-0.879,N/A,undefined,3.1034482,-5.666000955803414,0.07,497049312,-90545816,69504944,-441569584,0.354,146361136,2.594059405940594,2.5561386138613864,2.5817,1.01,0.1524,-0.46240726403627935,195814000,USD,United States,511074528,buy,-9.676,undefined,undefined,Healthcare,Biotechnology
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",2.78,undefined,-0.258,N/A,undefined,0.95632535,-5.140062056636529,3.27,81619320,-27720484,59282000,-70902144,1.149,0,2.4601769911504427,2.212389380530974,2.5,1.13,0.0639,-0.5408495013033231,51253600,USD,United States,130184144,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADMP,Adamis Pharmaceuticals Corporat,0.138,undefined,-0.637,N/A,undefined,3.4945946,-0.7099377269794656,-27.84,41363056,-28940944,17767736,-1483224,0.119,2606483,1.1500000000000001,1.0050000000000001,0.1206,0.12,0.0376,-0.19438324624209127,148886000,USD,United States,19250960,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADOC,Edoc Acquisition Corp.,10.28,undefined,None,,undefined,None,undefined,N/A,57631684,None,96222,-121248898,0.018,1421859,1.028,1.028,10.28,10,0.0073,undefined,9554000,USD,United States,121345120,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOCR,,0.07,,None,,,None,,Not Found!,,None,96222,,,1421859,,,0.07,0.07,,,,,,None,,,,,,
ADP,"Automatic Data Processing, Inc.",234.89,119.5905544147844,5.755,14.50,0.5091342944134889,17.05233,18.57755416979867,1.86,102388129792,5327875072,1436300032,-94268435712,3.452,3494400000,1.2217309892853427,1.1750234058046396,225.91,192.26,0.0095,12.64375266265449,421384000,USD,United States,95704735744,hold,23.376,262.7408150843192,1.1185696074090818,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,7.85,-16.909010266940452,-1.114,8.30,-2.1540140467440065,1.324074,-8.51973579584936,0.41,1052819072,-130037624,363561984,-645531840,2.556,113523000,1.3182199832073886,1.181360201511335,7.035,5.955,0.0722,-0.9213900745401468,141132000,USD,United States,1009093824,buy,-4.91,-13.985452630391714,-1.7815863223428936,Healthcare,Biotechnology
ADRE,,36.52,,None,,,None,,Not Found!,,,,,,,,,35.35,32.77,,,,,,,,,,,,
