TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABAT,American Battery Technology Com,1.28,undefined,-1.0,N/A,undefined,1.2708334,-4.262720601158418,-2.28,60741056,-25603900,7001786,-97024446,0.097,6501665,1.7534246575342467,1.5753424657534245,1.15,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,104026232,none,-1.695,-0.15174574753804834,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,38.76,0.05763
AAXJ,iShares MSCI All Country Asia e,74.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1413628672511922,1.1295185356099062,73.43,65.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.02,-5.061973831775701,-0.61,1.59,-1.6761502754224176,0.80755544,-8.448940747139503,1.93,299590528,-105576000,643139008,-228190784,2.177,71399000,1.2933618843683083,1.2419700214132763,2.9,2.335,0.081,-0.35744125688447514,295366016,USD,Canada,871329792,strong_buy,-1.348,-0.08249694002447981,-2.9661611290921797,-0.9821725593020463,Healthcare,Biotechnology,43.59,0.23072
ABEO,Abeona Therapeutics Inc.,5.82,-92.2737570093458,-2.05,46.23,-15.854597424286219,10.107334,-12.37667770960443,N/A,158177664,-20499376,122708000,-123595280,2.833,23165000,1.9081967213114757,1.8459016393442624,5.63,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,246303280,none,-2.889,-0.17680538555691552,-21.166217047542776,-3.6368070528424012,Healthcare,Biotechnology,51.13,0.05104
ABL,"Abacus Life, Inc.",7.62,undefined,-0.22,N/A,undefined,2.2003474,23.306762914516273,2.18,727555264,31597312,22428670,-712069506,0.3,182516832,1.1288888888888888,1.0755555555555556,7.26,6.75,0.0189,0.32694372993574305,96644496,USD,United States,734498176,none,26.09,2.6952479338842976,undefined,undefined,Financial Services,Insurance - Life,46.66,0.64216006
ABCS,Alpha Blue Capital US Small-Mid,29.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1637658227848102,1.1551424050632912,29.202,25.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0093457943925235,1.0,1.07,1.07,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.02,undefined,-0.06,N/A,undefined,3.911439,1.062618106528928,5.04,30749946,16094051,13328156,-30808120,0.316,15858496,1.851179673321234,1.1978221415607986,0.66,0.551,0.0025,0.9598932991381625,16766500,USD,China,44136276,none,2.27,0.14047029702970298,undefined,undefined,Communication Services,Advertising Agencies,54.92,0.40058997
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0987454471873734,1.094293808174828,27.04,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.02,undefined,N/A,N/A,undefined,0.07749078,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.0,1.0,0.02,0.02,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",135.24,-8.195349532710283,2.88,-11.96,-0.06059856205789916,10.111245,17.407755957176217,4.67,75050278912,3363000064,11253000192,-72791324672,18.011,2259000064,1.2252219605000907,1.2148034064142055,134.09,110.38,0.0358,7.768950824718353,432876992,USD,United States,84044324864,hold,44.86,3.4640926640926644,-22.107384552432197,-0.1634677946793271,Consumer Cyclical,Travel Services,55.10,0.00932
ABOS,"Acumen Pharmaceuticals, Inc.",1.39,11.417629906542057,-1.38,-18.56,8.214122234922344,0.3679115,-2.003104237601663,N/A,-90448896,-41690752,200343008,120436872,3.335,29988000,1.0610687022900762,1.0,1.31,1.31,0.041100003,-0.6939229491443047,60079800,USD,United States,79906136,none,0.974,0.05960832313341493,5.7412720412941125,4.130411540499362,Healthcare,Biotechnology,28.83,0.11236
ABP,"Abpro Holdings, Inc",1.01,undefined,-0.32,N/A,undefined,N/A,undefined,-9.39,94912032,N/A,63000,-51234644,0.007,6284000,1.120976692563818,1.0654827968923417,0.96,0.901,N/A,undefined,51815800,USD,United States,51297644,none,-8.394,-0.5137086903304774,undefined,undefined,Healthcare,Biotechnology,36.37,0.58529
ABPWW,N/A,0.0464,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,1.1100478468899522,1.0,0.0418,0.0418,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,4.33,-21.492560747663557,-0.93,19.60,-4.963639895534309,2.7850254,-13.716655518512722,6.41,448862784,-36257124,127068000,-436874912,1.106,11989000,1.76734693877551,1.7061224489795916,4.18,2.45,0.24299999,-0.3156746186529219,114856000,USD,United States,563942912,none,-5.003,-0.3061811505507956,-7.295328943971453,-1.684833474358303,Healthcare,Biotechnology,67.79,0.20257
ABTS,Abits Group Inc,0.4465,undefined,-0.26,N/A,undefined,1.2845426,-4.366124947641452,-3.38,14086331,-3635987,396583,-14081291,0.011,0,1.1875,1.082712765957447,0.4071,0.376,0.0107,-0.10226459511682,35554700,USD,Hong Kong,14477874,none,10.309,0.6993894165535955,undefined,undefined,Financial Services,Capital Markets,38.83,0.22875
ABUS,Arbutus Biopharma Corporation,3.33,-3.8299738317757015,-0.43,2.33,-1.150142291824535,5.868794,-15.849852294395225,-2.86,506184480,-39811624,127794000,-499424496,0.674,6761000,1.4478260869565218,1.415217391304348,3.255,2.3,0.045,-0.21009659510691744,189492000,USD,United States,627218496,none,-6.562,-0.40159118727050186,-1.87131270094109,-0.5619557660483754,Healthcare,Biotechnology,47.73,0.22226
ABVC,"ABVC Biopharma, Inc.",0.4365,undefined,-0.81,N/A,undefined,0.39716983,-3.237388561710024,-7.67,8672042,-3194481,199979,-9774564,0.017,2732942,1.0912499999999998,1.035,0.414,0.4,0.0194,-0.13483089585311808,23692500,USD,United States,9974543,none,-1.019,-0.06236230110159118,undefined,undefined,Healthcare,Biotechnology,28.73,0.22928
ABVE,Above Food Ingredients Inc.,0.5661,undefined,-1.44,N/A,undefined,N/A,1.0330737135746726,-0.74,132354040,15617327,952280,-14808219,0.033,117527728,1.665,1.5885294117647057,0.5401,0.34,0.009,0.5479763859649123,28500000,CAD,Canada,15760499,none,-3.6,-0.26392961876832843,undefined,undefined,Consumer Defensive,Packaged Foods,54.38,0.19123
ABVX,Abivax SA,6.63,-67.55694205607477,-3.53,14.77,-10.1895840205241,3.2823381,-4.704641702514527,N/A,306168864,-89297752,222316992,-195737536,3.533,113362000,1.2065514103730663,1.1737943585077344,6.45,5.495,0.0229,-1.4092465312409257,63365600,EUR,France,418054528,buy,-1.802,-0.11028151774785802,-26.970081091718864,-4.0678855341959075,Healthcare,Biotechnology,53.00,0.0
ABVEW,Above Food Ingredients Inc. War,0.0305,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.0,1.0,0.0305,0.0305,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,18.88,undefined,0.78,N/A,undefined,5.3285303,14.168373707091417,3.21,2560626176,221724880,565329984,-2511258048,3.398,49370000,1.334275618374558,1.280565371024735,18.12,14.15,0.1317,1.3325453146785904,166392000,USD,United States,3076588032,buy,20.561,1.2583231334149327,undefined,undefined,Healthcare,Biotechnology,52.17,0.0056800004
ACB,Aurora Cannabis Inc.,6.61,undefined,0.19,N/A,undefined,0.62560904,-4.314541422862852,-8.13,201289252864,-84084000,84921000,-267434936,0.002,100970000,2.3274647887323945,2.2535211267605635,6.4,2.84,N/A,-1.5320284016682426,54884100,CAD,Canada,352355936,buy,19527.479,995.2843527013251,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,74.31,0.0
ACCD,"Accolade, Inc.",6.89,-58.729390654205616,-2.28,22.82,-8.52385931120546,1.2039958,16.865025121013964,-1.55,556942400,33368876,234350000,-326783376,2.91,238808000,2.237012987012987,2.2305194805194803,6.87,3.08,0.0397,0.40853778459037104,81678800,USD,United States,561133376,hold,-10.387,-0.3970565749235474,10.523322433426141,1.5273327189297738,Healthcare,Health Information Services,81.57,0.03122
ACDC,ProFrac Holding Corp.,7.87,undefined,-1.46,N/A,undefined,1.1532868,7.844138106157742,0.94,2678462464,160675008,25500000,-1244465696,0.159,1306099968,1.5251937984496124,1.498062015503876,7.73,5.16,0.2235,1.003296970743281,160147008,USD,United States,1269965696,none,5.197,0.6376687116564417,undefined,undefined,Energy,Oil & Gas Equipment & Services,51.46,0.89785004
ACET,"Adicet Bio, Inc.",0.9,-44.02714018691589,-1.7,22.99,-48.91904465212876,0.22908722,-1.3420115452127177,N/A,-97815752,-55261000,224068992,149825688,2.719,19132000,1.1111111111111112,1.0555555555555554,0.855,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,74243304,buy,0.805,0.049265605875153,-17.368320015170855,-19.29813335018984,Healthcare,Biotechnology,45.15,0.01591
ACGL,Arch Capital Group Ltd.,91.46,113.38084485981308,11.19,3.82,1.2396768517364212,1.565503,5.183594214671575,,33401640960,6641249792,4426999808,-29298440192,11.814,2727000064,1.0899773566916935,1.0418305327136217,87.42,83.91,0.0171,17.644128034006375,376400000,USD,Bermuda,33725440000,buy,6.458,0.49830246913580245,178.7762415826949,1.9546932165175477,Financial Services,Insurance - Diversified,37.13,0.0317
ACHC,"Acadia Healthcare Company, Inc.",42.85,29.925345794392527,3.05,3.43,0.6983744642798723,1.2706581,-9.159916558568096,1.76,5941915136,-434516992,82145000,-3817184024,0.884,2010211968,1.1739726027397261,1.1463287671232878,41.841,36.5,0.060599998,-4.6779902115940715,92885400,USD,United States,3899329024,strong_buy,8.62,0.5863945578231292,-45.898516296634774,-1.071143904238851,Healthcare,Medical Care Facilities,43.01,0.031059999
ACGLN,Arch Capital Group Ltd. - Depos,18.9,undefined,4.691,N/A,undefined,0.33057272,undefined,N/A,6197167616,6641249792,4426999808,N/A,11.814,2727000064,1.089337175792507,1.0757752161383285,18.6647,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.198,0.09243827160493827,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.79,undefined,4.691,N/A,undefined,0.38141662,1.3220464911433345,N/A,7295089152,6641249792,4426999808,-8301833216,11.814,2727000064,1.048604427333975,1.039461020211742,21.6,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12728833024,none,1.41,0.10879629629629628,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.39,undefined,-1.66,N/A,undefined,0.3982684,-1.8956432292530776,N/A,-46683944,-30137000,95111000,36162368,2.315,4463000,2.206349206349206,2.174603174603175,1.37,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,58948632,none,0.708,0.04332925336597307,undefined,undefined,Healthcare,Biotechnology,76.83,0.06515
ACHV,"Achieve Life Sciences, Inc.",3.53,-31.76948037383178,-1.12,25.99,-8.999852797119484,3.6951754,-8.127836300183283,N/A,82828120,-14935875,42911000,-72982960,1.248,9845000,1.2429577464788732,1.1778169014084507,3.345,2.84,0.1101,-0.43430992820566505,34389900,USD,Canada,115893960,strong_buy,-2.669,-0.16334149326805386,-12.319464946687644,-3.4899334126593895,Healthcare,Biotechnology,50.21,0.101689994
ACIC,American Coastal Insurance Corp,11.87,1.4596485981308407,1.74,-7.48,0.12296955333873974,1.6019418,3.446405435655284,,504463808,166026128,188275008,-384400384,4.357,159190000,1.3458049886621315,1.3304988662131518,11.735,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,572675392,none,3.979,0.3900980392156863,2.889238668048356,0.2434067959602659,Financial Services,Insurance - Property & Casualty,40.12,0.50145
ACIU,AC Immune SA,2.61,-13.251648598130846,-0.44,28.12,-5.077259999283849,1.9478527,5.216763114273113,-0.80,98783360,49502248,157895008,-93420480,1.581,3083000,1.16,1.1111111111111112,2.5,2.25,0.0199,0.5003102389025516,98943104,CHF,Switzerland,251315488,strong_buy,-2.763,-0.16909424724602204,15.068035172689783,5.773193552754706,Healthcare,Biotechnology,34.89,0.38175
ACIW,"ACI Worldwide, Inc.",52.97,56.432837383177564,2.11,24.02,1.0653735583005015,4.12572,19.5776408348864,3.61,6343798784,283791616,177860000,-5308883552,1.696,1034934016,1.766844563042028,1.7318212141427618,51.92,29.98,0.026800001,2.7056375406381985,104889000,USD,United States,5486743552,buy,15.054,0.5401506996770721,72.36341390931561,1.366120708123761,Technology,Software - Infrastructure,44.45,0.01
ACLS,"Axcelis Technologies, Inc.",67.58,undefined,6.15,N/A,undefined,1.9756788,13.316722418598998,6.06,1691932928,164246624,579406976,-1339837440,17.825,74577000,1.1715350611077402,1.0,57.685,57.685,0.2056,5.074822308048818,32365000,USD,United States,1919244416,buy,6.91,0.22995008319467555,undefined,undefined,Technology,Semiconductor Equipment & Materials,30.81,0.01248
ACLX,"Arcellx, Inc.",67.0,7.363297196261683,-0.71,-21.11,0.10989995815315945,7.0601387,96.61732869314773,7.20,2906434048,37498500,574254016,-2841103936,10.62,65332000,1.399331662489557,1.304720133667502,62.47,47.88,0.1548,0.6934573839521995,54074700,USD,United States,3415357952,strong_buy,-44.51,-2.723990208078335,-7.191736353496045,-0.10733934855964246,Healthcare,Biotechnology,36.38,0.13191
ACMR,"ACM Research, Inc.",23.36,18.748276635514024,1.33,8.64,0.8025803354244018,1.6232394,-13.539606662075373,2.61,1426575872,-99388128,374127008,-1069443680,5.974,176214000,1.6842105263157896,1.6395097332372026,22.74,13.87,0.0752,-1.7253086136860745,57606000,USD,United States,1443570688,none,10.214,0.3399001663893511,-24.320724188738133,-1.0411268916411873,Technology,Semiconductor Equipment & Materials,72.31,0.15207
ACNB,ACNB Corporation,40.9,undefined,3.73,N/A,undefined,1.1590124,undefined,,573668352,N/A,58092000,-382308672,6.795,295200992,1.3525132275132274,1.3458994708994712,40.7,30.24,0.028299998,undefined,10589100,USD,United States,440400672,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,56.76,0.04091
ACOG,Alpha Cognition Inc.,5.96,undefined,N/A,71.16,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.278969957081545,1.244656652360515,5.8001,4.66,N/A,undefined,N/A,None,N/A,93715832,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,47.30,N/A
ACNT,Ascent Industries Co.,11.26,undefined,-1.87,N/A,undefined,1.0488721,2.4313846857944053,3.08,124447024,46741752,3595000,-109042880,0.355,32667000,1.3799019607843137,1.3676470588235294,11.16,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,112637880,none,-12.482,-1.368640350877193,undefined,undefined,Basic Materials,Steel,49.63,0.23431
ACON,"Aclarion, Inc.",4.67,-53314.68008971963,-804.49,72.08,-11416.419719426045,N/A,-1.2027682495158967,-22.92,960522,-3944406,1222687,-3033892,0.142,777087,1.1418092909535453,1.0,4.09,4.09,0.0428,-3.882709742196498,1015890,USD,United States,4256579,none,-0.212,-0.008103975535168196,-257.3126176664024,-55.09906159880137,Healthcare,Health Information Services,30.79,0.097679995
ACONW,N/A,0.08,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.5065913370998116,1.0,0.0531,0.0531,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",2.39,-11.641001869158881,-0.52,18.72,-4.870712079145975,1.2074643,-11.598016104201008,-3.27,31671072,-22053376,127722000,-107719808,1.788,2245000,2.5105042016806727,2.295168067226891,2.185,0.952,0.040999997,-0.20606972593651596,107019000,USD,United States,235441808,buy,-0.509,-0.02492654260528893,-4.613188586161616,-1.9302044293563247,Healthcare,Diagnostics & Research,35.19,0.02789
ACRV,"Acrivon Therapeutics, Inc.",5.62,-17.348171962616824,-2.66,-0.57,-3.086863338543919,0.91246974,-5.58911155276786,N/A,83540448,-31308376,180536992,27657760,5.829,4221000,1.6826347305389222,1.4041916167664672,4.69,3.34,0.0915,-1.005526539762271,31136300,USD,United States,152879232,strong_buy,-1.106,-0.06768665850673196,-6.557912528109377,-1.166888350197398,Healthcare,Biotechnology,38.69,0.22387
ACT,"Enact Holdings, Inc.",33.95,38.09659813084113,4.37,2.10,1.122138383824481,1.0362488,9.280255979376946,,5229927936,561875264,674913024,-4514859264,4.394,742705984,1.2811320754716982,1.2669811320754718,33.575,26.5,0.0646,3.6583042618054296,153588992,USD,United States,5189772288,buy,N/A,undefined,31.892207620673876,0.9393875587827356,Financial Services,Insurance - Specialty,55.72,0.80766
ACTU,"Actuate Therapeutics, Inc.",8.75,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-156682355,0.018,6900000,1.588021778584392,1.4201451905626135,7.825,5.51,N/A,undefined,19531600,USD,United States,157034064,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,41.42,0.18686001
ACVA,ACV Auctions Inc.,21.6,undefined,-0.47,N/A,undefined,7.8432813,1178.8833103448278,3.68,3459453952,2900000,287752000,-3303096768,1.716,156358000,1.589403973509934,1.5415746872700515,20.95,13.59,0.0556,0.018322424119891833,158276000,USD,United States,3590848768,buy,-61.616,-4.513992673992674,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,51.85,0.013710001
ACTG,Acacia Research Corporation,4.25,undefined,0.58,N/A,undefined,0.7776761,-3.7031612550907242,2.60,113668704,-111746376,410900000,-2914848,4.22,72366000,1.0841836734693877,1.074158163265306,4.2107,3.92,0.0361,-1.1476680887599853,97368200,USD,United States,413814848,none,1.7,0.18338727076591155,undefined,undefined,Industrials,Business Equipment & Supplies,41.90,0.01801
ACXP,"Acurx Pharmaceuticals, Inc.",0.7588,7.772209345794395,-1.09,-17.17,10.242764029776483,2.2972136,-2.486517660747765,N/A,23692576,-5961016,6360858,-8133147,0.392,0,1.1158823529411763,1.0738235294117646,0.7302,0.68,0.0343,-0.30516573920967355,19533700,USD,United States,14494005,none,N/A,undefined,2.175974321377688,2.8676519786210966,Healthcare,Biotechnology,42.67,0.14802
ACWI,iShares MSCI ACWI ETF,122.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1778697996918335,1.1725731895223421,121.76,103.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.76,undefined,-0.73,N/A,undefined,1.3536776,-4.603808706729582,-1.80,20852314,-16924380,95673784,19085296,1.729,20790530,1.0476190476190477,1.0119047619047619,1.7,1.68,0.001,-0.38229216549057166,44270800,USD,China,76588488,buy,-0.577,-0.03531211750305997,undefined,undefined,Healthcare,Biotechnology,38.33,0.11311
ACWX,iShares MSCI ACWI ex U.S. ETF,54.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1007223113964686,1.0971107544141252,54.68,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,451.1,206.12182429906545,12.34,11.81,0.4569315546421313,14.037632,29.668932107242206,10.73,240642179072,6618500096,7514999808,-192209351680,17.072,6078000128,1.1172755417956657,1.1103157894736844,448.29,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,199724351488,buy,29.585,1.061535701471116,253.96842765176194,0.5629980661754864,Technology,Software - Infrastructure,61.54,0.00208
ADAP,Adaptimmune Therapeutics plc,0.601,undefined,-0.17,N/A,undefined,3.3103447,-19.353545005647405,-3.32,739739264,-7946125,214788992,67400384,0.14,47348000,1.1296992481203008,1.0533834586466164,0.5604,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,147388608,none,-10.15,-0.6211750305997552,undefined,undefined,Healthcare,Biotechnology,44.46,0.0037599998
ADD,"Color Star Technology Co., Ltd.",1.45,undefined,-71.0,N/A,undefined,3.5977337,-0.9375895397794821,-13.75,79878336,-931988,20218,-760369,0.0,1839658,1.1507936507936507,1.0,1.26,1.26,0.2934,-1.546518960035577,602636,USD,United States,780587,none,-3.498,-0.15,undefined,undefined,Communication Services,Entertainment,29.16,0.58402
ADEA,Adeia Inc.,13.01,undefined,0.37,N/A,undefined,3.8149538,12.5848795106059,2.01,1888676096,112956000,89184000,-1354753024,0.816,533924000,1.343994380223345,1.333663908430698,12.91,9.6801,0.0535,1.0337802590033405,109265000,USD,United States,1443937024,none,10.039,0.29692398698609873,undefined,undefined,Technology,Software - Application,53.18,0.0124
